Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
12.447          52.528        4281.454   10119   30119
12.480          17.474         196.233   10120   30120
12.489          77.054        1608.800   10121   30121
12.604          66.016        1760.810   10122   30122
12.605          41.801        1081.823   10123   30123
12.772          29.837         442.656   10124   30124
12.893          76.867        1147.087   10125   30125
12.907          81.787         487.555   10126   30126
12.937          95.007         100.137   10127   30127
12.985          17.159         791.210   10128   30128
13.030          99.011        1395.868   10129   30129
13.083          29.091         106.481   10130   30130
13.098          18.785         567.407   10131   30131
13.143          58.106        2055.049   10132   30132
13.238          26.705          54.823   10133   30133
13.340          44.386          53.068   10134   30134
13.550          72.273         216.304   10135   30135
13.560          30.871         343.185   10136   30136
13.652          73.471         517.040   10137   30137
13.926          23.028        2574.275   10138   30138
14.016           7.839         237.905   10139   30139
14.159          80.141         277.687   10140   30140
14.792          91.324         634.095   10141   30141
14.817          37.638        1410.027   10142   30142
14.890          22.458        7030.946   10143   30143
14.999          70.467         802.549   10144   30144
15.018           5.651        2066.396   10145   30145
15.267          68.926        3995.694   10146   30146
15.583          62.651         660.804   10147   30147
15.792          85.550         361.226   10148   30148
15.837          58.761        1212.061   10149   30149
15.970          42.505         796.804   10150   30150
15.987          51.964         785.262   10151   30151
16.017          42.477         769.442   10152   30152
16.021          28.665        2350.394   10153   30153
16.144          78.737         905.113   10154   30154
16.198          71.223         206.885   10155   30155
16.282          50.348         225.999   10156   30156
16.452          50.776        4507.247   10157   30157
16.485          60.004         568.454   10158   30158
16.691          90.078         353.827   10159   30159
16.777          57.430         132.563   10160   30160
16.793          28.142         280.425   10161   30161
17.157          99.025         236.208   10162   30162
17.223          85.745        1884.575   10163   30163
17.322          97.459         790.973   10164   30164
17.429          70.916          12.562   10165   30165
17.460          55.553         351.474   10166   30166
17.498          87.743        1149.535   10167   30167
17.520          13.063         894.171   10168   30168
17.610          85.624        1839.911   10169   30169
17.750          54.300         518.647   10170   30170
17.770          22.626        4941.418   10171   30171
17.784          47.207          37.419   10172   30172
17.834          47.966        1415.096   10173   30173
17.838          68.001        3417.490   10174   30174
17.948          53.940        1540.923   10175   30175
18.103          70.734        1763.432   10176   30176
18.191          45.192         702.868   10177   30177
18.639          35.531         153.702   10178   30178
18.682          87.519        2175.709   10179   30179
18.684          44.651        1532.657   10180   30180
18.885          59.213         873.085   10181   30181
18.945          96.990        1014.301   10182   30182
18.998          37.992        2316.206   10183   30183
19.034           9.090         741.201   10184   30184
19.139          51.919         400.065   10185   30185
19.272          83.223         139.446   10186   30186
19.338          29.659         697.951   10187   30187
19.481          45.761         297.672   10188   30188
19.564           5.717         740.939   10189   30189
19.588          54.919        1114.359   10190   30190
19.624          79.247        1177.202   10191   30191
19.672          75.487         419.125   10192   30192
19.888           6.532         368.179   10193   30193
19.897          89.736         264.370   10194   30194
19.989          96.897        1165.683   10195   30195
20.014          64.535         503.448   10196   30196
20.349          27.925         192.664   10197   30197
20.444          18.518         778.482   10198   30198
20.466          26.703         192.549   10199   30199
20.889          68.001         772.980   10200   30200
20.904          24.715        1864.898   10201   30201
21.004          57.580         721.721   10202   30202
21.056           6.927        1569.848   10203   30203
21.399          85.316        1144.642   10204   30204
21.447          13.389         472.565   10205   30205
21.520          68.145        2763.088   10206   30206
21.567          62.636        1060.205   10207   30207
21.597          54.545        1205.629   10208   30208
21.613          52.759          72.558   10209   30209
21.705          16.580        3437.142   10210   30210
21.795          40.958        2070.254   10211   30211
21.807          97.286         548.914   10212   30212
21.876          45.563         579.385   10213   30213
22.126          41.691         361.529   10214   30214
22.271          39.278         758.556   10215   30215
22.410          27.265         179.508   10216   30216
22.491          52.261         213.080   10217   30217
22.502          22.883        1119.541   10218   30218
22.732          52.126         263.381   10219   30219
22.817          41.493          39.221   10220   30220
22.888          84.484        2072.008   10221   30221
22.966          31.463         826.905   10222   30222
22.970          56.057         314.252   10223   30223
23.108          55.992         261.160   10224   30224
23.144          70.804          46.098   10225   30225
23.209          77.257        1273.857   10226   30226
23.219          17.551         963.584   10227   30227
23.308          73.360          13.800   10228   30228
23.390          41.330         600.640   10229   30229
23.471          15.208        1062.693   10230   30230
23.544          87.826         910.529   10231   30231
23.680           6.757        3645.275   10232   30232
23.749          36.305         927.176   10233   30233
23.822          70.677        1383.191   10234   30234
23.832          76.031         785.369   10235   30235
23.948          97.367         601.878   10236   30236
23.968          87.528        1328.897   10237   30237
24.040          43.968        2399.012   10238   30238
24.078          64.169         731.485   10239   30239
24.188          54.708         582.587   10240   30240
24.211          92.680         135.882   10241   30241
24.223          42.343        1022.692   10242   30242
24.307          21.402        1241.846   10243   30243
24.661          61.488        3933.772   10244   30244
24.757          95.733         923.835   10245   30245
24.953          36.739          51.943   10246   30246
25.041          93.306         260.457   10247   30247
25.320          23.681         444.689   10248   30248
25.383          84.517         677.185   10249   30249
25.450          27.963         831.140   10250   30250
25.735          64.148         483.999   10251   30251
25.921          50.382         315.903   10252   30252
26.099          23.215        1313.822   10253   30253
26.121          90.961        2513.718   10254   30254
26.122           5.122         622.715   10255   30255
26.164           9.453         479.361   10256   30256
26.212          39.816         108.013   10257   30257
26.305          19.440          50.949   10258   30258
26.563          47.929         401.664   10259   30259
26.656          23.395         490.292   10260   30260
26.889          39.997         721.843   10261   30261
26.896          55.571         531.385   10262   30262
26.907          22.928         710.282   10263   30263
26.918          60.157          11.991   10264   30264
26.985          86.003        6338.200   10265   30265
27.029          85.725         327.575   10266   30266
27.062          53.748         385.248   10267   30267
27.068          27.011        3810.490   10268   30268
27.349          66.165         537.107   10269   30269
27.415          91.005        1961.189   10270   30270
27.483          17.306         609.424   10271   30271
27.732          71.854         323.648   10272   30272
27.802          46.607         571.965   10273   30273
27.824          81.788         700.575   10274   30274
27.869          71.902         891.143   10275   30275
27.973          85.430        2140.651   10276   30276
28.015           7.771         520.743   10277   30277
28.047          85.790        1109.960   10278   30278
28.112          92.367        3878.782   10279   30279
28.170          73.656         530.092   10280   30280
28.206          34.208        3087.223   10281   30281
28.271          69.352          65.898   10282   30282
28.394           8.936         217.143   10283   30283
28.630          62.473        2039.708   10284   30284
28.637          29.823         341.553   10285   30285
28.722          27.557          48.929   10286   30286
28.768          33.603          15.833   10287   30287
28.855          79.855         220.115   10288   30288
28.943           5.955          78.839   10289   30289
29.005          62.174         258.306   10290   30290
29.018          62.576          26.995   10291   30291
29.055           8.421        2190.761   10292   30292
29.386          14.830        1274.235   10293   30293
29.481          64.712         121.454   10294   30294
29.493          28.376         214.101   10295   30295
30.179          91.724         720.255   10296   30296
30.343          60.892        2458.735   10297   30297
30.491          44.491        1880.569   10298   30298
30.493          52.950         961.884   10299   30299
30.503          41.926         464.548   10300   30300
30.586          21.903           3.204   10301   30301
30.634          45.877        1891.741   10302   30302
30.667          71.068          92.264   10303   30303
30.699          95.166         578.225   10304   30304
30.739          17.234          15.254   10305   30305
31.094          47.813         535.498   10306   30306
31.167          47.914        1066.225   10307   30307
31.414          13.584         665.495   10308   30308
31.485          78.484         499.103   10309   30309
31.515          88.835         340.595   10310   30310
31.813          78.701        1781.823   10311   30311
31.817          26.272        1804.445   10312   30312
31.844          52.931          42.003   10313   30313
31.911          63.245         481.829   10314   30314
31.943          68.238        1368.637   10315   30315
32.128          43.078        1555.230   10316   30316
32.229          59.642        1952.775   10317   30317
32.230          49.962         329.781   10318   30318
32.268          21.137        1141.269   10319   30319
32.366          90.841         124.807   10320   30320
32.596          12.792         945.365   10321   30321
32.676          96.972         548.505   10322   30322
32.788          69.719         671.101   10323   30323
32.898          16.111         532.898   10324   30324
33.214          45.862         153.522   10325   30325
33.293          51.580         970.396   10326   30326
33.406          76.295           4.620   10327   30327
33.422          64.676         116.817   10328   30328
33.449          71.417         162.264   10329   30329
33.580          34.870         301.435   10330   30330
33.859           5.617        2663.451   10331   30331
33.981          15.024         564.809   10332   30332
34.199          20.216         517.280   10333   30333
34.289          91.189         464.268   10334   30334
34.292          88.993         581.775   10335   30335
34.340          89.932        2453.212   10336   30336
34.379          78.999        4099.937   10337   30337
34.400          90.258         239.848   10338   30338
34.588          66.918        1280.942   10339   30339
34.619          42.773         968.609   10340   30340
34.705          64.254         289.502   10341   30341
34.896          45.395        1891.470   10342   30342
34.984          21.139         152.993   10343   30343
35.206          31.062         541.152   10344   30344
35.449          54.780         376.215   10345   30345
35.614          28.404         429.960   10346   30346
35.631          52.887         552.903   10347   30347
35.763          88.132        1318.458   10348   30348
35.771           8.432         129.185   10349   30349
35.830          90.304        1094.562   10350   30350
35.922          54.824         197.601   10351   30351
35.976          82.915         365.574   10352   30352
36.070          47.658         454.297   10353   30353
36.091          72.632         177.034   10354   30354
36.262          41.642         478.308   10355   30355
36.263          63.926        3007.717   10356   30356
36.350          91.958         791.385   10357   30357
36.701          23.117         746.061   10358   30358
36.986          60.685         816.413   10359   30359
37.028          86.190          75.576   10360   30360
37.172          12.281         315.732   10361   30361
37.356          42.488        1297.975   10362   30362
37.399          20.127          49.953   10363   30363
37.529          51.372         800.986   10364   30364
37.603          77.571        1054.002   10365   30365
37.807          99.199        3521.423   10366   30366
37.825          58.112         630.447   10367   30367
37.868          93.053        3391.616   10368   30368
38.084          14.754         365.261   10369   30369
38.106          76.582         832.078   10370   30370
38.223          48.968         346.849   10371   30371
38.261          83.852         830.718   10372   30372
38.446          73.726        2642.272   10373   30373
38.607          52.742         619.483   10374   30374
38.751          65.695        1838.455   10375   30375
38.809          15.277          10.167   10376   30376
38.900          83.661         501.241   10377   30377
38.974          32.637         237.504   10378   30378
39.114          96.877        1255.253   10379   30379
39.142          22.224         376.087   10380   30380
39.249          97.001         539.392   10381   30381
39.277          63.047          92.048   10382   30382
39.291           9.827         548.898   10383   30383
39.416          55.174         512.732   10384   30384
39.500          15.401        1521.636   10385   30385
39.540          69.105         944.607   10386   30386
39.597          56.187        6181.036   10387   30387
39.676          94.970        2547.323   10388   30388
39.735          50.565         448.109   10389   30389
39.971          56.002         337.398   10390   30390
40.006          22.842          43.661   10391   30391
40.074          27.989          36.920   10392   30392
40.097          45.185         295.917   10393   30393
40.332          35.679         278.795   10394   30394
40.345          52.818         733.158   10395   30395
40.537          16.801         868.837   10396   30396
40.628          85.280         698.927   10397   30397
40.661          27.016         468.056   10398   30398
40.709          19.401         143.894   10399   30399
40.711          86.502        1491.516   10400   30400
40.765          12.970        1127.335   10401   30401
40.766          69.479         617.122   10402   30402
40.818           9.184         276.169   10403   30403
40.884          77.508         996.490   10404   30404
41.089          65.426          50.064   10405   30405
41.116          30.761         182.212   10406   30406
41.240          23.598        3315.473   10407   30407
41.248          53.895         896.463   10408   30408
41.291          39.662        1332.456   10409   30409
41.598          51.552        1143.268   10410   30410
41.662          85.384         916.966   10411   30411
41.744          84.918        2945.292   10412   30412
41.868          92.238        2531.301   10413   30413
41.910          80.196          91.354   10414   30414
41.964          67.926         344.999   10415   30415
42.160          61.771        1100.236   10416   30416
42.201          43.669         543.583   10417   30417
42.316          41.204        2621.882   10418   30418
42.369          29.258         339.479   10419   30419
42.682          87.066         604.594   10420   30420
42.717          70.112         463.328   10421   30421
42.946          77.634         517.158   10422   30422
42.996          28.798        2092.948   10423   30423
43.063          19.323        1778.067   10424   30424
43.127          54.483          46.314   10425   30425
43.160          36.697         489.272   10426   30426
43.174          69.332        3517.855   10427   30427
43.367          32.303        1084.871   10428   30428
43.372          69.885         508.201   10429   30429
43.445          33.816         983.141   10430   30430
43.667          44.822         652.243   10431   30431
43.697          36.760        1699.512   10432   30432
43.739          13.782        1271.101   10433   30433
43.923          61.755         410.595   10434   30434
43.926          14.436          38.317   10435   30435
44.219          14.860          63.699   10436   30436
44.420          99.250         576.055   10437   30437
44.431          78.595        1024.629   10438   30438
44.543          13.882         915.414   10439   30439
44.641          47.886         212.450   10440   30440
44.860          74.761        2012.556   10441   30441
44.930          76.911         975.384   10442   30442
44.986          59.642         172.100   10443   30443
45.435          99.081         270.473   10444   30444
45.525          79.383         635.456   10445   30445
45.794          99.951         935.298   10446   30446
45.872          62.157         614.594   10447   30447
45.973          97.801         583.963   10448   30448
45.987           8.033          16.110   10449   30449
46.141          51.205        2508.662   10450   30450
46.276          28.164         263.519   10451   30451
46.307          95.415          65.777   10452   30452
46.326          56.905        3639.743   10453   30453
46.616          20.759        1112.567   10454   30454
46.640          95.755         317.682   10455   30455
46.657           5.432        1168.896   10456   30456
47.125          89.971        1824.131   10457   30457
47.300          99.065         531.036   10458   30458
47.443          47.794         659.714   10459   30459
47.455          16.985        1192.482   10460   30460
47.507          19.719          32.650   10461   30461
47.664           9.634        2854.168   10462   30462
47.712          78.848         902.971   10463   30463
47.734          32.743         269.235   10464   30464
48.006          30.771         432.074   10465   30465
48.062          59.490         666.410   10466   30466
48.126          49.767         104.426   10467   30467
48.231          66.264         681.171   10468   30468
48.324          48.334         792.440   10469   30469
48.332          79.308        1804.366   10470   30470
48.349          57.798         999.179   10471   30471
48.529          35.965          63.033   10472   30472
48.758          93.813         129.797   10473   30473
48.893          26.473        5405.092   10474   30474
48.921          62.050         362.180   10475   30475
49.178          27.038        2271.390   10476   30476
49.293          33.847         862.328   10477   30477
49.301          63.563          71.732   10478   30478
49.720          32.023         674.321   10479   30479
49.737          38.097         153.796   10480   30480
50.008          95.742         179.734   10481   30481
50.199          71.984         102.262   10482   30482
50.250          30.705         668.592   10483   30483
50.321          87.662        2480.517   10484   30484
50.508          83.802        4496.685   10485   30485
50.550          78.319         669.827   10486   30486
51.005          22.639         768.790   10487   30487
51.173          45.362         256.102   10488   30488
51.181          44.972          33.362   10489   30489
51.338          75.398        1325.497   10490   30490
51.425          87.586        2536.318   10491   30491
51.535          40.392          97.965   10492   30492
51.564          24.571         114.541   10493   30493
51.634          32.890        1171.522   10494   30494
51.650          23.223        1734.097   10495   30495
51.695          25.199         198.865   10496   30496
51.758          77.107         430.741   10497   30497
51.769          96.848         671.549   10498   30498
51.799          82.644        1172.010   10499   30499
51.846          62.276        4028.434   10500   30500
51.855          87.955         461.001   10501   30501
52.039          48.083        1690.096   10502   30502
52.119          75.443         704.698   10503   30503
52.286          87.467         245.750   10504   30504
52.458          89.754          67.679   10505   30505
52.493          67.626        4612.635   10506   30506
52.711          47.516        1670.988   10507   30507
52.746          44.849         213.902   10508   30508
52.797          76.653        2173.036   10509   30509
52.917          96.666        1283.921   10510   30510
52.996          22.160         485.645   10511   30511
53.009          51.118         129.618   10512   30512
53.288          77.662        4589.876   10513   30513
53.297          23.331         290.383   10514   30514
53.314          92.772          20.143   10515   30515
53.372          70.144        1713.829   10516   30516
53.485          23.305         169.867   10517   30517
53.514           7.641        1001.433   10518   30518
53.727          29.474           2.029   10519   30519
53.773          99.617          31.359   10520   30520
53.903          92.591        1797.016   10521   30521
54.032          60.575        5356.913   10522   30522
54.129          42.317          60.068   10523   30523
54.447          94.974         619.896   10524   30524
54.506          33.849         213.393   10525   30525
54.529          50.987         968.891   10526   30526
54.568          71.219         624.508   10527   30527
54.714          50.390         923.266   10528   30528
54.749          63.430         178.386   10529   30529
54.806          61.887         612.459   10530   30530
54.942          64.931        1961.192   10531   30531
54.955          46.704        1038.880   10532   30532
55.006          20.714         883.546   10533   30533
55.076          19.473         898.813   10534   30534
55.233          39.105         208.287   10535   30535
55.323          57.527        1510.100   10536   30536
55.364          98.025         544.385   10537   30537
55.365           5.179         155.688   10538   30538
55.437          61.009         226.034   10539   30539
55.493          88.069        6279.787   10540   30540
55.515          28.258        1254.480   10541   30541
55.527          89.788        1450.186   10542   30542
55.537          77.609        2037.386   10543   30543
55.613          58.757        2683.924   10544   30544
55.671          13.916        2312.801   10545   30545
55.679          28.999        3804.776   10546   30546
55.733          31.690        1216.162   10547   30547
56.161          65.025          51.254   10548   30548
56.369          72.864         807.628   10549   30549
56.423          14.739         552.148   10550   30550
56.430          37.567         129.837   10551   30551
56.496          84.815         274.638   10552   30552
56.666          99.924          34.615   10553   30553
56.757          78.548         336.680   10554   30554
56.894          92.283         437.443   10555   30555
57.287          79.446         132.232   10556   30556
57.290          49.379           5.609   10557   30557
57.400           5.271         884.825   10558   30558
57.486          45.163        1927.092   10559   30559
57.637          15.380         358.985   10560   30560
57.888          40.991        1198.145   10561   30561
57.911          51.217         734.687   10562   30562
57.912          85.381          17.982   10563   30563
57.968          54.414         733.782   10564   30564
58.208          13.201        2045.044   10565   30565
58.298          97.893        2593.170   10566   30566
58.344          55.922         708.196   10567   30567
58.439          80.994         533.734   10568   30568
58.482          78.942         185.524   10569   30569
58.555          93.291         340.399   10570   30570
58.605          37.171        1317.101   10571   30571
58.610          81.064        2192.877   10572   30572
58.697          49.271         654.917   10573   30573
58.804          34.098        2571.950   10574   30574
58.822          17.397        3981.822   10575   30575
58.858          35.783         103.732   10576   30576
59.023          55.404         462.264   10577   30577
59.177          33.444         352.649   10578   30578
59.180          46.084        3641.814   10579   30579
59.426          36.357         416.289   10580   30580
59.715          69.191        2691.252   10581   30581
59.834          94.343          44.178   10582   30582
60.604          80.487         465.830   10583   30583
60.670          87.350         155.113   10584   30584
61.084          70.545         336.226   10585   30585
61.358          81.837          84.387   10586   30586
61.688          54.405         521.343   10587   30587
61.780          63.153        1693.982   10588   30588
61.847          83.485        2250.637   10589   30589
61.918          75.147         456.615   10590   30590
61.921          30.708         365.588   10591   30591
62.130          89.119         244.963   10592   30592
62.223          43.432         100.295   10593   30593
62.288          83.508        2555.153   10594   30594
62.650          71.936         914.522   10595   30595
62.738          30.537           1.474   10596   30596
62.899          91.993         314.896   10597   30597
63.145          79.027        1819.296   10598   30598
63.465          75.967        3260.645   10599   30599
63.587          66.661        5407.067   10600   30600
63.912          48.183        1301.550   10601   30601
63.990          27.970         166.111   10602   30602
64.117          38.503         921.528   10603   30603
64.136          56.836        2796.541   10604   30604
64.243          43.535        2919.835   10605   30605
64.266          93.657         310.058   10606   30606
64.279          66.850          21.507   10607   30607
64.281          11.165         732.411   10608   30608
64.295          33.272        1308.474   10609   30609
64.322          32.573         184.310   10610   30610
64.402          57.940         444.018   10611   30611
64.406          94.209        1149.809   10612   30612
64.415          47.589         670.107   10613   30613
64.476          32.300         987.077   10614   30614
64.506          33.061        1954.544   10615   30615
64.597          93.378         219.218   10616   30616
64.721          39.280         215.342   10617   30617
64.852          42.541        1130.843   10618   30618
64.944          61.003         540.998   10619   30619
65.432          39.635         955.805   10620   30620
65.829          69.986         121.848   10621   30621
65.881          94.444         157.567   10622   30622
66.051          71.278         134.142   10623   30623
66.137          34.198         410.332   10624   30624
66.278          58.471         886.358   10625   30625
66.511          70.057           2.765   10626   30626
66.609          21.726        1766.241   10627   30627
66.629          88.448         382.271   10628   30628
66.679          41.550        1631.905   10629   30629
66.790          74.637          40.049   10630   30630
66.828          82.920          94.442   10631   30631
66.864          61.234        3311.103   10632   30632
66.976          26.298         548.867   10633   30633
66.983          74.855         510.229   10634   30634
67.037          26.084        1126.403   10635   30635
67.236          56.710         411.448   10636   30636
67.424          75.305        1791.987   10637   30637
67.438          40.469          82.039   10638   30638
67.681          27.472         438.397   10639   30639
67.918          55.027         953.679   10640   30640
68.337          84.545         649.339   10641   30641
68.392          82.123         173.332   10642   30642
68.503          43.999         453.085   10643   30643
68.517          76.006          41.690   10644   30644
68.618          61.395        1516.378   10645   30645
68.643          41.483         363.214   10646   30646
68.668          34.234        2278.529   10647   30647
68.855          96.577        1587.616   10648   30648
68.960          30.469        3198.362   10649   30649
69.135          52.838        1834.628   10650   30650
69.228          79.755        1648.614   10651   30651
69.407          11.076        1038.459   10652   30652
69.423          52.564         875.740   10653   30653
69.563           5.762         494.156   10654   30654
69.633          83.149         118.296   10655   30655
69.665          74.324         526.127   10656   30656
69.781          50.882         588.420   10657   30657
69.791           5.267        1312.777   10658   30658
69.941          72.752         552.167   10659   30659
69.944          72.858         278.894   10660   30660
69.956          29.943        1419.321   10661   30661
70.001           8.364        2718.364   10662   30662
70.008          65.835         172.114   10663   30663
70.684          60.657        2370.215   10664   30664
70.704          54.516         425.010   10665   30665
70.771          54.452          60.265   10666   30666
70.862          95.630        2394.018   10667   30667
70.884          49.709         344.171   10668   30668
70.944          81.566        2259.796   10669   30669
71.144          52.757         700.247   10670   30670
71.150          41.848         109.708   10671   30671
71.285          12.382         720.684   10672   30672
71.547          60.755         640.022   10673   30673
71.766          43.110         545.992   10674   30674
71.839           9.801         195.423   10675   30675
72.134          72.854        1372.003   10676   30676
72.189          34.037         980.349   10677   30677
72.258          81.639         155.488   10678   30678
72.327          14.984         835.510   10679   30679
72.442          71.005         775.502   10680   30680
72.629          45.877         293.418   10681   30681
72.632          52.376         821.632   10682   30682
72.687          35.364        4699.357   10683   30683
72.763          12.604         130.268   10684   30684
72.949          80.886         591.467   10685   30685
73.672          25.463        1066.962   10686   30686
73.801          66.952         272.656   10687   30687
73.902          77.124        1611.838   10688   30688
73.985           6.919        4309.083   10689   30689
74.035          95.158        1320.313   10690   30690
74.042          14.826         292.103   10691   30691
74.184          99.363         559.466   10692   30692
74.277          77.512         430.765   10693   30693
74.337          72.600        1674.099   10694   30694
74.341          48.190         567.706   10695   30695
74.375          95.618         724.239   10696   30696
74.459          59.617         852.367   10697   30697
74.605          95.287         226.208   10698   30698
74.628          38.796        1315.891   10699   30699
74.644          47.847         548.324   10700   30700
74.725          62.682        1614.770   10701   30701
74.729          23.156        1723.950   10702   30702
74.802          85.908         512.918   10703   30703
74.900          82.584        2458.545   10704   30704
74.946          76.424        3213.744   10705   30705
74.995          62.349          59.890   10706   30706
75.298          35.233        1435.043   10707   30707
75.459           7.714          97.393   10708   30708
75.606          18.961        1762.594   10709   30709
75.630          64.341         827.649   10710   30710
75.656          89.503        1052.823   10711   30711
75.877          79.225        1613.979   10712   30712
76.158           5.605         491.566   10713   30713
76.274          50.869         812.247   10714   30714
76.338          32.379         227.710   10715   30715
76.445          65.090         818.518   10716   30716
76.610          24.732          38.982   10717   30717
76.707          80.635         857.420   10718   30718
76.767          97.354         855.458   10719   30719
76.767           9.280         611.604   10720   30720
76.775          98.598        3011.366   10721   30721
77.051          59.781          21.156   10722   30722
77.073          68.739         403.103   10723   30723
77.333          22.548         321.289   10724   30724
77.450          95.629        1500.901   10725   30725
77.712          21.135         961.604   10726   30726
77.750          53.231        2450.487   10727   30727
77.813          22.736        1198.398   10728   30728
77.832          20.890         108.353   10729   30729
77.966          28.229        1381.250   10730   30730
78.001          31.002         207.943   10731   30731
78.025          58.835         930.218   10732   30732
78.130          28.724        2036.682   10733   30733
78.290          76.499        3242.600   10734   30734
78.308          19.821         372.853   10735   30735
78.414          76.110         631.927   10736   30736
78.417          91.640        1926.381   10737   30737
78.621           5.306        1082.982   10738   30738
78.785          95.252         878.943   10739   30739
79.062          59.366         144.775   10740   30740
79.310          43.172         270.341   10741   30741
79.447          15.351         907.355   10742   30742
79.472          18.127        1920.188   10743   30743
79.533          56.195        1569.038   10744   30744
79.564          26.015         570.161   10745   30745
79.603          77.000        3116.974   10746   30746
79.671          93.857        1592.470   10747   30747
79.715          11.774        5830.213   10748   30748
79.839          44.675         761.868   10749   30749
79.880          31.802         128.315   10750   30750
80.040          47.888        1346.045   10751   30751
80.078          40.541         618.802   10752   30752
80.203          72.126         659.747   10753   30753
80.246          16.220          30.347   10754   30754
80.265          38.616         279.631   10755   30755
80.366          42.682        2197.791   10756   30756
80.524          83.461         645.487   10757   30757
80.580          20.392        1452.929   10758   30758
80.588          71.440        1322.957   10759   30759
80.666          94.337         133.061   10760   30760
80.837          31.053          27.956   10761   30761
81.141          53.094        1215.740   10762   30762
81.177          48.945        2815.654   10763   30763
81.316          71.136          82.940   10764   30764
81.487          73.363        1225.838   10765   30765
81.522          31.270         897.987   10766   30766
