Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
26.401          29.948         364.380   10087   30087
26.612          51.225         442.609   10088   30088
26.689          43.905        2454.989   10089   30089
27.069          61.827         984.174   10090   30090
27.140          52.528        4281.454   10091   30091
27.440          61.140        2078.943   10092   30092
27.606          22.019         244.744   10093   30093
27.775          41.801        1081.823   10094   30094
28.121          45.982        1373.728   10095   30095
28.162          64.012         583.793   10096   30096
28.384          95.007         100.137   10097   30097
28.600          61.475        2105.181   10098   30098
29.000          90.618        1040.825   10099   30099
29.464          18.785         567.407   10100   30100
29.727          58.667         595.543   10101   30101
29.930          95.202        1592.323   10102   30102
30.248          72.273         216.304   10103   30103
30.253          95.992        1331.955   10104   30104
30.678          12.690         940.917   10105   30105
31.517           7.839         237.905   10106   30106
31.761          30.663         240.136   10107   30107
32.433          28.972        3734.136   10108   30108
32.569          22.458        7030.946   10109   30109
32.663          11.032         381.262   10110   30110
32.883           6.919         358.528   10111   30111
33.287          62.651         660.804   10112   30112
33.750          16.086         168.954   10113   30113
34.708          48.630         957.795   10114   30114
34.845          51.964         785.262   10115   30115
35.035          87.218         952.474   10116   30116
35.131          44.251        1378.452   10117   30117
35.212          71.223         206.885   10118   30118
35.342          92.108         757.269   10119   30119
35.441          59.530        1276.514   10120   30120
35.468          90.078         353.827   10121   30121
35.812          85.771         608.663   10122   30122
35.816          80.430         344.220   10123   30123
36.315          85.745        1884.575   10124   30124
36.679          86.115          27.762   10125   30125
36.721          72.400         132.595   10126   30126
36.811          87.743        1149.535   10127   30127
36.954          30.514        2525.836   10128   30128
37.089          62.248         158.602   10129   30129
37.248          22.626        4941.418   10130   30130
37.293          69.201         830.753   10131   30131
37.430           8.375        1437.622   10132   30132
37.713          53.940        1540.923   10133   30133
38.020          44.942         377.097   10134   30134
38.649          86.759         474.957   10135   30135
38.681          87.519        2175.709   10136   30136
38.955          46.302         894.722   10137   30137
39.779          40.281         956.491   10138   30138
40.047          37.992        2316.206   10139   30139
40.478          50.438        3220.867   10140   30140
42.375          87.905         343.996   10141   30141
42.452          29.659         697.951   10142   30142
42.670          98.275         866.465   10143   30143
42.996          36.997         341.848   10144   30144
43.055          79.247        1177.202   10145   30145
43.802          89.813         305.614   10146   30146
44.749          78.384         109.602   10147   30147
45.375          96.897        1165.683   10148   30148
45.510          98.081         478.531   10149   30149
45.909          49.418         356.985   10150   30150
45.962          26.703         192.549   10151   30151
46.050          31.768         420.582   10152   30152
46.064          51.949          57.317   10153   30153
46.431           6.927        1569.848   10154   30154
46.595          15.449         171.933   10155   30155
46.847          11.395        2715.683   10156   30156
47.356          62.636        1060.205   10157   30157
47.455          21.301         666.624   10158   30158
48.073           8.311        1593.454   10159   30159
48.330          40.958        2070.254   10160   30160
48.380          94.492          29.684   10161   30161
49.471          71.741         200.614   10162   30162
49.669          39.278         758.556   10163   30163
49.967          88.135        1485.681   10164   30164
50.287          36.835         968.558   10165   30165
50.379          52.126         263.381   10166   30166
50.494          36.054         979.725   10167   30167
50.561          47.366         347.172   10168   30168
50.831          56.057         314.252   10169   30169
51.251          35.504         637.142   10170   30170
51.311          32.382        4193.537   10171   30171
51.352          17.551         963.584   10172   30172
51.503          58.363         336.987   10173   30173
51.514          38.653        1166.810   10174   30174
51.843          87.826         910.529   10175   30175
52.308          13.317        4086.009   10176   30176
52.572          29.609        1622.523   10177   30177
53.917          76.031         785.369   10178   30178
54.047          99.821          28.780   10179   30179
54.053          14.126        2258.614   10180   30180
54.655          64.169         731.485   10181   30181
54.836          62.841         663.251   10182   30182
54.993          39.993         785.197   10183   30183
55.101          21.402        1241.846   10184   30184
55.416          81.092         532.331   10185   30185
55.815          95.301         981.454   10186   30186
56.015          93.306         260.457   10187   30187
56.444          74.678        1665.424   10188   30188
56.693          47.191        1436.786   10189   30189
56.763          64.148         483.999   10190   30190
56.872          62.703         756.497   10191   30191
57.016          13.159        1645.597   10192   30192
57.665           5.122         622.715   10193   30193
57.690          60.212        3133.757   10194   30194
57.968          95.389         285.814   10195   30195
58.042          47.929         401.664   10196   30196
59.048          12.593        1681.193   10197   30197
59.333          61.540         487.497   10198   30198
59.397          22.928         710.282   10199   30199
60.668          31.888         556.740   10200   30200
60.712          73.991        1052.322   10201   30201
61.013          53.748         385.248   10202   30202
61.168          11.181        1497.411   10203   30203
62.198          18.994         182.596   10204   30204
62.341          17.306         609.424   10205   30205
62.560           5.088         359.794   10206   30206
62.702          52.929         120.846   10207   30207
62.791          71.902         891.143   10208   30208
62.840          35.365         170.489   10209   30209
63.114          37.135         659.023   10210   30210
63.385          92.367        3878.782   10211   30211
63.421          57.918         332.562   10212   30212
63.628          94.079        1070.148   10213   30213
64.377           8.936         217.143   10214   30214
64.813          30.977         514.619   10215   30215
65.230          95.567        1240.437   10216   30216
65.473          33.603          15.833   10217   30217
65.505          20.132         244.042   10218   30218
66.197          78.820        1025.988   10219   30219
66.450          62.576          26.995   10220   30220
66.664          80.463        3403.673   10221   30221
66.899          89.375         513.166   10222   30222
66.910          28.376         214.101   10223   30223
67.325           9.396          93.338   10224   30224
67.433          20.141        2065.047   10225   30225
67.626          52.950         961.884   10226   30226
67.658          95.602         967.646   10227   30227
67.923          19.976         521.942   10228   30228
68.170          71.068          92.264   10229   30229
68.412          80.381          53.476   10230   30230
68.632          61.313          68.906   10231   30231
69.041          47.914        1066.225   10232   30232
69.248          60.020        2461.620   10233   30233
69.467          73.120         631.346   10234   30234
69.497          78.701        1781.823   10235   30235
69.845          78.238        1532.388   10236   30236
69.903          64.343         842.672   10237   30237
70.119          68.238        1368.637   10238   30238
70.234          63.302         936.182   10239   30239
70.565          73.843         213.203   10240   30240
70.634          21.137        1141.269   10241   30241
70.670          71.179         103.816   10242   30242
70.920          60.602         848.007   10243   30243
71.984          69.719         671.101   10244   30244
72.272          59.194        2197.406   10245   30245
72.860          41.827          10.671   10246   30246
73.123          76.295           4.620   10247   30247
73.959          68.047         476.098   10248   30248
74.150          75.775          24.325   10249   30249
74.351           5.617        2663.451   10250   30250
75.206          39.987        2302.836   10251   30251
75.764          65.370        2491.464   10252   30252
76.298          88.993         581.775   10253   30253
76.362          44.741         114.714   10254   30254
76.367          80.162        1529.538   10255   30255
76.492          66.918        1280.942   10256   30256
76.637          98.863         944.423   10257   30257
76.915          19.980          17.714   10258   30258
77.688          21.139         152.993   10259   30259
77.969          92.095        1324.423   10260   30260
78.667          67.427         745.621   10261   30261
78.689          52.887         552.903   10262   30262
78.721          56.129         136.650   10263   30263
78.755          37.621          61.646   10264   30264
78.954          54.824         197.601   10265   30265
79.086          30.002         203.017   10266   30266
79.187          84.917         600.967   10267   30267
79.204          41.642         478.308   10268   30268
80.046          53.374         489.059   10269   30269
80.244          50.847         787.779   10270   30270
80.449          60.685         816.413   10271   30271
81.195          31.336         160.858   10272   30272
81.406          31.744         307.409   10273   30273
81.471          20.127          49.953   10274   30274
81.607          77.961         734.383   10275   30275
81.920           8.050         550.786   10276   30276
82.044          58.112         630.447   10277   30277
82.141          18.593          77.760   10278   30278
82.337          47.153          24.740   10279   30279
82.509          48.968         346.849   10280   30280
82.619          80.937         190.771   10281   30281
82.813          56.879         302.816   10282   30282
83.183          65.695        1838.455   10283   30283
83.891          44.123        2277.360   10284   30284
83.911          80.335         660.124   10285   30285
84.166          96.877        1255.253   10286   30286
84.304          50.961        1748.574   10287   30287
84.564          91.833         103.466   10288   30288
84.829           9.827         548.898   10289   30289
85.014          76.928         653.706   10290   30290
85.054          42.766          85.390   10291   30291
85.164          56.187        6181.036   10292   30292
86.159           9.628          55.710   10293   30293
86.444          73.333          24.538   10294   30294
86.478          22.842          43.661   10295   30295
88.537          14.092        1452.914   10296   30296
89.030          77.357        2524.983   10297   30297
89.472          52.818         733.158   10298   30298
89.478          43.102        2135.774   10299   30299
89.509          65.147         877.374   10300   30300
89.759          19.401         143.894   10301   30301
89.902          33.654         156.931   10302   30302
90.001          56.999        2555.739   10303   30303
90.098           9.184         276.169   10304   30304
90.216          19.505         276.657   10305   30305
91.281          84.514         984.484   10306   30306
91.502          23.598        3315.473   10307   30307
92.243          54.527         680.144   10308   30308
92.454          36.106         881.445   10309   30309
92.545          85.384         916.966   10310   30310
93.438          29.881         177.023   10311   30311
93.452          91.892         154.866   10312   30312
93.531          67.926         344.999   10313   30313
93.733          80.418         527.202   10314   30314
93.829          12.341        4390.682   10315   30315
94.383          29.258         339.479   10316   30316
94.686          44.207         149.871   10317   30317
94.691          62.331        2287.118   10318   30318
94.803          28.798        2092.948   10319   30319
95.097          77.493        1937.417   10320   30320
95.788          63.914         419.748   10321   30321
96.029          69.332        3517.855   10322   30322
96.363          69.168        1276.813   10323   30323
96.693          41.371        1023.461   10324   30324
97.642          44.822         652.243   10325   30325
97.880          20.310        1121.957   10326   30326
98.219          68.619          30.819   10327   30327
98.267          14.436          38.317   10328   30328
98.347          28.302        2319.754   10329   30329
98.740          39.927         265.114   10330   30330
99.576          13.882         915.414   10331   30331
99.942          97.659         814.419   10332   30332
100.597          41.648         776.396   10333   30333
100.866          59.642         172.100   10334   30334
100.875          63.549           9.954   10335   30335
101.019          43.111        2960.203   10336   30336
101.138          62.157         614.594   10337   30337
101.201          85.656          23.983   10338   30338
101.764          13.199         363.761   10339   30339
101.856          28.164         263.519   10340   30340
102.116          60.116          50.649   10341   30341
102.687          37.053         110.748   10342   30342
102.953          95.755         317.682   10343   30343
103.619          39.225        5523.320   10344   30344
104.346          61.559        3370.370   10345   30345
104.843          47.794         659.714   10346   30346
104.893          79.637        2119.927   10347   30347
105.288          10.851         826.021   10348   30348
105.312          78.848         902.971   10349   30349
105.491          73.126        1260.426   10350   30350
105.766          54.555        3292.259   10351   30351
105.928          49.767         104.426   10352   30352
106.210          48.831         449.213   10353   30353
106.274          21.310          32.995   10354   30354
106.787          57.798         999.179   10355   30355
106.789          78.584        1147.910   10356   30356
107.050           5.485        1835.185   10357   30357
108.102          62.050         362.180   10358   30358
108.957          84.526        1496.176   10359   30359
109.085          93.573         441.715   10360   30360
109.516          32.023         674.321   10361   30361
110.068          17.509        1079.731   10362   30362
110.198          90.971        1585.667   10363   30363
110.587          30.705         668.592   10364   30364
110.808          91.251         142.459   10365   30365
111.420          54.390        1756.339   10366   30366
111.475          22.639         768.790   10367   30367
111.603          17.951         876.525   10368   30368
112.252          31.035        3123.388   10369   30369
112.317          87.586        2536.318   10370   30370
112.669          23.389        1011.078   10371   30371
112.782          35.260         178.243   10372   30372
113.337          23.223        1734.097   10373   30373
113.820          46.954        1585.389   10374   30374
114.253          54.307         754.858   10375   30375
114.426          82.644        1172.010   10376   30376
114.701          58.218         518.135   10377   30377
114.922          23.236        1152.833   10378   30378
115.343          75.443         704.698   10379   30379
115.427           7.781         144.876   10380   30380
115.747           6.051         136.511   10381   30381
115.832          47.516        1670.988   10382   30382
115.872          47.343         889.638   10383   30383
116.247          32.114         364.902   10384   30384
116.499          22.160         485.645   10385   30385
116.621          12.303         740.022   10386   30386
116.790          76.543         550.182   10387   30387
117.029          92.772          20.143   10388   30388
117.205           7.142         386.330   10389   30389
117.912          40.727         131.212   10390   30390
118.018          29.474           2.029   10391   30391
118.223          24.373           4.139   10392   30392
118.291           5.508         304.560   10393   30393
118.997          42.317          60.068   10394   30394
119.034           7.882          55.655   10395   30395
119.611          41.881         345.627   10396   30396
119.885          71.219         624.508   10397   30397
119.982          44.900         756.320   10398   30398
120.128          57.236         544.660   10399   30399
120.133          64.931        1961.192   10400   30400
120.294          86.280         843.044   10401   30401
120.299          44.493        2740.134   10402   30402
120.455          39.105         208.287   10403   30403
120.652          76.539         606.765   10404   30404
121.267          86.601        1451.339   10405   30405
121.349          61.009         226.034   10406   30406
121.719          95.408         137.426   10407   30407
121.745          28.050        2586.281   10408   30408
121.874          77.609        2037.386   10409   30409
122.793          73.711         583.073   10410   30410
122.985           7.312         488.330   10411   30411
123.233          31.690        1216.162   10412   30412
123.605          18.552         470.139   10413   30413
123.731          60.405        1753.178   10414   30414
123.891          37.567         129.837   10415   30415
124.481          18.972         178.347   10416   30416
124.604          73.380        1192.859   10417   30417
124.948          92.283         437.443   10418   30418
125.108          13.915         249.657   10419   30419
126.045          45.036         397.976   10420   30420
126.152          45.163        1927.092   10421   30421
126.839          38.064        2267.177   10422   30422
126.987          51.359        1786.254   10423   30423
127.189          85.381          17.982   10424   30424
127.381          98.836         669.321   10425   30425
127.481          12.550         354.464   10426   30426
127.523          55.922         708.196   10427   30427
128.101          28.649         228.584   10428   30428
128.116          73.133         723.995   10429   30429
128.336          37.171        1317.101   10430   30430
129.000          81.522         227.630   10431   30431
129.090          12.708         970.520   10432   30432
129.216          17.397        3981.822   10433   30433
129.769          17.414        1153.965   10434   30434
129.778          72.322        1985.309   10435   30435
130.658          46.084        3641.814   10436   30436
131.259          34.731        1135.054   10437   30437
131.293          95.989         428.256   10438   30438
131.629          80.487         465.830   10439   30439
131.924          22.811         146.333   10440   30440
132.579          92.485         491.243   10441   30441
132.791          54.405         521.343   10442   30442
132.957          46.552         502.573   10443   30443
134.306          65.823        1915.785   10444   30444
134.576          30.708         365.588   10445   30445
135.381           8.762         124.565   10446   30446
135.616          12.835         830.928   10447   30447
135.918          71.936         914.522   10448   30448
135.960          16.701        1345.293   10449   30449
136.424          21.074        2275.277   10450   30450
136.827          75.967        3260.645   10451   30451
136.920          27.183         442.594   10452   30452
136.979          85.774         536.537   10453   30453
137.848          38.503         921.528   10454   30454
137.921          98.700         620.329   10455   30455
137.971          75.182         108.903   10456   30456
139.375          66.850          21.507   10457   30457
139.899          78.133        2800.557   10458   30458
140.330          84.351         877.167   10459   30459
140.366          57.940         444.018   10460   30460
140.521          23.220          64.407   10461   30461
140.992          41.232          18.983   10462   30462
141.137          33.061        1954.544   10463   30463
141.202          46.140          73.993   10464   30464
142.018          36.486         602.510   10465   30465
142.187          61.003         540.998   10466   30466
142.379          95.733        1033.233   10467   30467
142.694          86.451         831.020   10468   30468
142.971          71.278         134.142   10469   30469
142.997          95.161        1208.075   10470   30470
143.048          99.744         200.679   10471   30471
143.587          21.726        1766.241   10472   30472
144.273          70.739         132.758   10473   30473
144.680          96.356        3415.730   10474   30474
144.763          82.920          94.442   10475   30475
145.533          16.443         536.942   10476   30476
145.879          62.720         447.866   10477   30477
145.904          26.084        1126.403   10478   30478
147.160          58.772         622.824   10479   30479
147.212          99.958        2611.552   10480   30480
148.025          27.472         438.397   10481   30481
148.597          30.978         656.697   10482   30482
148.750          85.207         540.313   10483   30483
148.962          43.999         453.085   10484   30484
149.525          32.576         298.105   10485   30485
149.650          71.631         709.726   10486   30486
151.014          34.234        2278.529   10487   30487
151.519          71.919          37.574   10488   30488
151.543          20.835         236.779   10489   30489
152.014          79.755        1648.614   10490   30490
152.275          71.988        2815.507   10491   30491
152.605          63.633         655.870   10492   30492
152.693          83.149         118.296   10493   30493
152.903          33.881         322.646   10494   30494
152.949          31.361        1716.955   10495   30495
153.084          72.752         552.167   10496   30496
153.275          59.733         344.534   10497   30497
153.306          11.681        4010.869   10498   30498
153.396          65.835         172.114   10499   30499
153.539          31.870         547.501   10500   30500
153.564          94.570         481.001   10501   30501
154.117          95.630        2394.018   10502   30502
154.358          28.365         771.781   10503   30503
154.857          52.944         350.845   10504   30504
155.375          41.848         109.708   10505   30505
155.479          79.210        2616.178   10506   30506
156.134          60.739         997.652   10507   30507
156.237           9.801         195.423   10508   30508
156.391          86.412         344.597   10509   30509
156.752          86.617        1283.264   10510   30510
156.988          14.984         835.510   10511   30511
157.027          46.273         372.891   10512   30512
157.863          47.585         410.316   10513   30513
157.892          35.364        4699.357   10514   30514
157.941          40.850        2585.821   10515   30515
158.117          38.513          98.561   10516   30516
158.454          66.952         272.656   10517   30517
158.541          95.139         282.094   10518   30518
159.181          31.167         922.518   10519   30519
159.319          14.826         292.103   10520   30520
159.709          18.380           6.890   10521   30521
160.095          23.523         292.482   10522   30522
160.387          48.190         567.706   10523   30523
161.341          96.472          48.358   10524   30524
161.518          81.170         375.100   10525   30525
161.586          38.796        1315.891   10526   30526
161.705          70.943         815.356   10527   30527
162.142          22.643         179.556   10528   30528
162.248          85.908         512.918   10529   30529
162.419          14.492         207.380   10530   30530
162.825          94.603        5706.376   10531   30531
162.866          35.233        1435.043   10532   30532
163.017          35.473        3640.704   10533   30533
163.227          47.335        5096.883   10534   30534
163.699          89.503        1052.823   10535   30535
163.969          33.145         252.696   10536   30536
164.091          47.977         663.344   10537   30537
164.095          32.379         227.710   10538   30538
164.312          33.227         469.021   10539   30539
164.478          46.122         947.450   10540   30540
164.544          97.354         855.458   10541   30541
164.580          88.281        3174.306   10542   30542
164.610          98.057        1436.687   10543   30543
164.840          68.739         403.103   10544   30544
165.012           9.578        1729.479   10545   30545
165.038          42.144        1158.803   10546   30546
165.198          53.231        2450.487   10547   30547
166.483          58.534        1718.556   10548   30548
167.106          29.655         168.484   10549   30549
167.268          31.002         207.943   10550   30550
167.290          46.558         581.574   10551   30551
167.489           9.004          90.937   10552   30552
167.998          19.821         372.853   10553   30553
168.271          17.033         296.595   10554   30554
168.682          37.992         203.141   10555   30555
169.862          95.252         878.943   10556   30556
169.870          49.467         571.537   10557   30557
170.199          44.165        2247.286   10558   30558
170.459          18.127        1920.188   10559   30559
170.910          87.477         633.072   10560   30560
171.665           9.527         529.209   10561   30561
171.734          93.857        1592.470   10562   30562
171.735          94.077        2704.171   10563   30563
171.904          88.811        1354.813   10564   30564
172.624          47.888        1346.045   10565   30565
172.895          11.016        1006.789   10566   30566
173.032          97.226         305.412   10567   30567
173.317          38.616         279.631   10568   30568
173.446          71.482         946.876   10569   30569
173.664          27.989          60.550   10570   30570
173.815          71.440        1322.957   10571   30571
173.830          10.516          62.941   10572   30572
174.091          33.981         180.547   10573   30573
174.411          48.945        2815.654   10574   30574
174.465          50.859         370.863   10575   30575
174.574          44.525        3641.892   10576   30576
175.070          10.473          34.068   10577   30577
175.531          21.009         149.266   10578   30578
175.541          80.830        3631.270   10579   30579
176.278          27.807         332.741   10580   30580
177.146          27.233         856.774   10581   30581
177.502          54.710          37.416   10582   30582
179.812          84.018         209.419   10583   30583
180.010          71.544         973.953   10584   30584
181.253          63.325        1045.090   10585   30585
182.075          48.113        1097.476   10586   30586
183.063          60.215         938.404   10587   30587
183.340          52.586        1926.843   10588   30588
183.542          44.414         163.406   10589   30589
183.753          73.780         362.286   10590   30590
183.762          20.095         647.950   10591   30591
184.390          45.415         170.538   10592   30592
184.669          87.762         184.084   10593   30593
184.864          25.618         115.021   10594   30594
185.950           9.196         113.877   10595   30595
186.213          16.098        1159.481   10596   30596
186.697           8.206        1575.440   10597   30597
187.435          14.703         222.022   10598   30598
188.396          84.131         944.648   10599   30599
188.760          53.975         190.434   10600   30600
189.735          87.614         487.779   10601   30601
189.970          66.113         152.794   10602   30602
190.351          35.871         265.367   10603   30603
190.408          36.355         560.950   10604   30604
190.729          87.879        2571.023   10605   30605
190.797          72.535         980.800   10606   30606
190.838          23.615         254.547   10607   30607
190.843          43.321         814.337   10608   30608
190.884          14.305        1545.206   10609   30609
190.966          92.231         776.175   10610   30610
191.205          85.875         947.018   10611   30611
191.218          90.067         177.317   10612   30612
191.245          61.400         159.471   10613   30613
191.427          82.494         216.168   10614   30614
191.519          66.082         166.056   10615   30615
191.791          99.137         112.396   10616   30616
192.162          87.155        1439.305   10617   30617
192.557          62.173         145.893   10618   30618
192.833          79.210        1514.886   10619   30619
194.296           6.525        2240.059   10620   30620
195.487          86.808        2357.438   10621   30621
195.644          79.271         458.817   10622   30622
196.153          96.381        1848.600   10623   30623
196.412          25.745        2817.664   10624   30624
196.834          62.660        1311.136   10625   30625
197.534          59.928        1461.141   10626   30626
197.828          36.068         689.288   10627   30627
197.888          10.801         690.637   10628   30628
198.038          66.521         209.170   10629   30629
198.371          20.578         327.701   10630   30630
198.484          97.019        1295.740   10631   30631
198.593          58.752          76.192   10632   30632
198.929          44.492        1210.681   10633   30633
198.948          29.011        1799.420   10634   30634
199.111          62.551         891.413   10635   30635
199.708          53.840         196.159   10636   30636
200.273          25.498        1988.711   10637   30637
200.313          81.992        1515.385   10638   30638
201.044           5.187         570.814   10639   30639
201.754          93.678        4641.529   10640   30640
203.011          80.068        2419.535   10641   30641
203.177          26.558        1359.890   10642   30642
203.508          16.469         376.762   10643   30643
203.552          12.708        1736.158   10644   30644
203.855          70.266        2329.561   10645   30645
203.928          35.831         650.159   10646   30646
204.004          27.315           1.083   10647   30647
204.566          77.156         286.826   10648   30648
204.880          55.969         607.159   10649   30649
205.406          67.997         989.068   10650   30650
205.684          30.128        2493.165   10651   30651
206.222          59.127         645.084   10652   30652
206.270           8.416         546.801   10653   30653
206.688          50.249         874.326   10654   30654
206.898          42.096         256.075   10655   30655
206.994          28.429         844.492   10656   30656
207.342          44.295         460.413   10657   30657
207.372          35.363        1047.069   10658   30658
207.822          79.561        1766.321   10659   30659
207.832          82.953         491.635   10660   30660
207.867          55.489        1971.665   10661   30661
208.002          18.670        1255.300   10662   30662
208.024          41.506        3542.608   10663   30663
210.051          44.677         978.103   10664   30664
210.111          26.235        3850.119   10665   30665
210.312          61.706        1409.610   10666   30666
210.587          66.505         153.083   10667   30667
210.652          13.297        1238.756   10668   30668
210.833          35.649         718.735   10669   30669
211.433          66.386         812.313   10670   30670
211.449          37.384        1115.061   10671   30671
211.854          52.058        2069.089   10672   30672
212.641          54.843        1592.186   10673   30673
213.297          67.143        1881.502   10674   30674
213.517          61.288         675.994   10675   30675
214.403          31.261         452.684   10676   30676
214.566          90.353        1042.321   10677   30677
214.775          65.075        1067.944   10678   30678
214.982          93.489          83.199   10679   30679
215.325          34.640         480.836   10680   30680
215.888          85.080         348.301   10681   30681
215.896          49.407         976.104   10682   30682
216.061          12.620         816.099   10683   30683
216.290          27.093        1752.029   10684   30684
216.847          44.756         232.044   10685   30685
219.016          14.440        2667.679   10686   30686
219.404          42.161         962.399   10687   30687
219.705          72.278          90.263   10688   30688
219.954          24.610          82.938   10689   30689
220.105          81.740         186.150   10690   30690
220.127          49.917         904.365   10691   30691
220.552          54.461        1671.827   10692   30692
220.832          17.806         192.046   10693   30693
221.011          40.861         651.874   10694   30694
221.024          93.065        1633.773   10695   30695
221.126          45.490        2283.761   10696   30696
221.376          11.095         953.181   10697   30697
221.814          21.464        1356.564   10698   30698
221.884          39.735         671.990   10699   30699
221.932          32.789         395.080   10700   30700
222.175          24.660         526.074   10701   30701
222.188          19.156        1915.682   10702   30702
222.407          40.504        3015.656   10703   30703
222.699          14.173         731.411   10704   30704
222.837          63.460          65.795   10705   30705
222.985          93.668        1044.914   10706   30706
223.893          19.533         771.574   10707   30707
224.377          84.924        1069.384   10708   30708
224.817          49.119        3577.535   10709   30709
224.891          96.599         349.377   10710   30710
224.967          95.170         352.307   10711   30711
225.630          39.820        1673.195   10712   30712
226.474          53.821        1752.447   10713   30713
226.823          19.507         242.941   10714   30714
227.014          24.294         256.771   10715   30715
227.334          22.844         464.699   10716   30716
227.829          10.628        1418.350   10717   30717
228.122          87.269        2934.094   10718   30718
228.300          77.347         465.554   10719   30719
228.300          40.941         684.418   10720   30720
228.325          10.602         496.069   10721   30721
229.153          31.307        1576.043   10722   30722
229.220          16.140         773.626   10723   30723
229.998          17.179         744.711   10724   30724
230.350          96.880        1326.852   10725   30725
231.135          32.969         287.364   10726   30726
231.249          54.120        2274.727   10727   30727
231.439          83.964        3704.376   10728   30728
231.495          90.015         703.304   10729   30729
231.898          59.143        1523.623   10730   30730
232.002          95.424         375.885   10731   30731
232.076          96.809        1140.801   10732   30732
232.389          84.539        1071.250   10733   30733
232.869           8.078         309.815   10734   30734
232.924           7.297        4076.709   10735   30735
233.241          70.554        2249.833   10736   30736
233.250          42.650         376.815   10737   30737
233.864          94.024         137.182   10738   30738
234.354          17.537        2323.025   10739   30739
235.187          97.312        1161.234   10740   30740
235.930          70.576        1869.914   10741   30741
236.342          11.501        1045.157   10742   30742
236.416          15.825         609.877   10743   30743
236.600          22.588        2453.967   10744   30744
236.693          86.827        4669.845   10745   30745
236.810           8.331         825.807   10746   30746
237.013          53.626         633.695   10747   30747
237.144          94.799         976.679   10748   30748
237.517          85.332         409.864   10749   30749
237.641          15.393         157.515   10750   30750
238.119          21.560         197.466   10751   30751
238.235          57.148        1912.409   10752   30752
238.609          36.766        1092.191   10753   30753
238.737          35.888        1937.461   10754   30754
238.796          72.671        1678.728   10755   30755
239.098          28.881         176.595   10756   30756
239.571          39.882         112.732   10757   30757
239.741          75.589        2305.064   10758   30758
239.764          85.054         537.411   10759   30759
239.999          30.243        1845.081   10760   30760
240.512          19.144         571.951   10761   30761
241.422          56.669        1895.107   10762   30762
241.532          62.736        2284.915   10763   30763
241.947          87.192         586.529   10764   30764
242.462          33.456        1920.984   10765   30765
