Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
16.065          18.982          47.194   10009   30009
16.168          72.119         912.676   10006   30006
16.201          31.732         674.487   10008   30008
16.219          11.203         743.610   10008   30008
16.286          13.692         872.673   10005   30005
16.308          99.494         737.981   10007   30007
16.338          65.977         970.197   10008   30008
16.384          81.374        3421.930   10005   30005
16.412          21.790         256.111   10006   30006
16.441          64.435         233.292   10009   30009
16.506          22.041         644.754   10008   30008
16.519          77.643        2118.122   10009   30009
16.522          86.932         549.049   10007   30007
16.528          32.114         292.864   10008   30008
16.560          55.172        4994.906   10008   30008
16.646          93.889         119.343   10007   30007
16.661           8.496        4191.530   10007   30007
16.705          96.602         818.165   10005   30005
16.835          74.730        3947.910   10010   30010
16.869          57.695         641.858   10012   30012
16.996          29.155         678.268   10005   30005
17.020          56.851        3215.902   10008   30008
17.043          49.914         474.999   10009   30009
17.047          54.861         262.430   10006   30006
17.071          17.944        3688.915   10008   30008
17.077          58.691         911.823   10006   30006
17.095          53.730        2249.396   10010   30010
17.210          88.077        1015.620   10010   30010
17.377          19.205         863.229   10009   30009
17.395          51.682         403.888   10006   30006
17.419           8.692        1768.062   10004   30004
17.432          99.025         297.493   10007   30007
17.459          80.713        1736.644   10006   30006
17.464          78.980        1984.663   10005   30005
17.474          80.454         360.376   10008   30008
17.475          12.897         360.287   10009   30009
17.510          47.765         390.869   10009   30009
17.543           7.262         845.843   10006   30006
17.552          50.619        1383.232   10006   30006
17.576          91.576        1195.920   10003   30003
17.580          40.562          58.676   10015   30015
17.720          51.231         136.755   10009   30009
17.752          66.516        1813.745   10008   30008
17.786          85.237        2226.980   10004   30004
17.803          87.677         194.709   10009   30009
17.897          28.035           6.165   10011   30011
17.898          75.238        3703.069   10011   30011
17.900          53.427         705.587   10008   30008
17.914          81.224          93.629   10007   30007
17.975          19.846         263.241   10006   30006
17.994          90.391         336.587   10010   30010
18.014          64.406         192.335   10009   30009
18.015          78.397         116.397   10013   30013
18.037          97.941         205.421   10009   30009
18.059          11.025        3216.554   10007   30007
18.064          42.753          57.877   10007   30007
18.120          82.435         168.317   10007   30007
18.136          72.764          61.891   10007   30007
18.204          48.913        1524.029   10010   30010
18.220          61.377          70.622   10007   30007
18.229          59.449         300.117   10010   30010
18.267          36.294          82.679   10008   30008
18.290           9.065        1650.491   10008   30008
18.338          85.411         865.944   10008   30008
18.360          77.046         615.317   10011   30011
18.407          35.141         156.511   10005   30005
18.430          46.497        1878.894   10007   30007
18.448          19.373         535.972   10005   30005
18.517          85.802          24.930   10010   30010
18.523          91.056         291.609   10012   30012
18.585          88.006         124.403   10005   30005
18.600          34.169         277.789   10013   30013
18.685          35.205         800.624   10005   30005
18.744          48.016        1636.056   10006   30006
18.785          16.486         605.652   10008   30008
18.788          14.502         668.108   10008   30008
18.809          23.322          98.959   10004   30004
18.816           7.092         550.909   10009   30009
18.861          90.222         907.648   10007   30007
18.873          54.385         255.789   10014   30014
18.883          71.284        1085.378   10010   30010
18.914          71.510         249.475   10007   30007
18.914          62.695         450.931   10013   30013
19.142          44.990          67.154   10009   30009
19.208          42.255         394.195   10006   30006
19.231          85.908         137.674   10011   30011
19.252          47.662        2868.464   10009   30009
19.379          56.503        1446.698   10012   30012
19.445          61.357        2923.336   10005   30005
19.449          25.095         504.520   10008   30008
19.550          70.397         226.093   10012   30012
19.569          85.138         535.558   10009   30009
19.614          46.185        1471.304   10006   30006
19.643          19.786        3774.295   10013   30013
19.644          63.030         700.868   10012   30012
19.651          20.033         115.524   10007   30007
19.671          73.103         565.621   10008   30008
19.710           7.774         554.910   10006   30006
19.743          74.277         401.345   10008   30008
19.759          79.114         511.446   10009   30009
20.015          77.493         605.541   10007   30007
20.046          12.656        1347.039   10007   30007
20.046          86.586         529.775   10008   30008
20.099          60.523        1878.213   10006   30006
20.145          20.337         372.906   10010   30010
20.286          45.730         252.840   10007   30007
20.290          11.267        2450.585   10013   30013
20.305          38.490        1016.973   10007   30007
20.320          24.021          33.595   10008   30008
20.368          96.966         124.770   10006   30006
20.448          17.894          78.644   10009   30009
20.486          72.574        1864.672   10008   30008
20.547          75.922        1174.643   10016   30016
20.586          24.457         798.208   10010   30010
20.637          69.794          50.131   10007   30007
20.693          62.407         469.636   10011   30011
20.707          26.265        2718.721   10014   30014
20.737          69.319         135.041   10009   30009
20.789          38.018          29.972   10014   30014
20.817          53.379        1294.530   10010   30010
20.825          57.571        1268.156   10014   30014
20.872          42.768        1082.857   10010   30010
20.897           8.310        2279.580   10009   30009
20.931          86.317         361.952   10010   30010
20.942          61.952         943.247   10011   30011
20.959          93.986         749.185   10008   30008
21.096          23.234        1734.998   10009   30009
21.172          30.105         247.909   10010   30010
21.206          67.179        3552.149   10006   30006
21.271          15.234        1991.635   10009   30009
21.295          83.886         635.215   10008   30008
21.296          89.053         170.397   10010   30010
21.343          56.687          29.128   10014   30014
21.345          88.422         157.497   10011   30011
21.379          35.832        1329.753   10008   30008
21.390          24.694         790.548   10009   30009
21.396          71.507          86.446   10011   30011
21.506          54.248         820.200   10008   30008
21.589          35.858         300.904   10008   30008
21.694          57.734         502.036   10009   30009
21.717           5.858        1657.087   10011   30011
21.717          55.760        1311.379   10011   30011
21.746          54.680        2254.413   10009   30009
21.769          13.689         139.596   10009   30009
21.776          77.471        2072.828   10009   30009
21.799          34.859        1143.147   10009   30009
21.820          15.212         181.974   10010   30010
21.858          61.701         418.446   10012   30012
21.889          22.912         251.245   10009   30009
21.956          72.218        1888.298   10011   30011
21.963          22.146        1655.677   10015   30015
22.008          27.697         770.162   10006   30006
22.020          31.953         164.625   10007   30007
22.056          11.772        2779.449   10012   30012
22.057          89.003         382.866   10010   30010
22.072           7.706        1424.460   10010   30010
22.096          95.121        3705.545   10011   30011
22.166           9.755        2580.451   10010   30010
22.166          38.692         561.582   10010   30010
22.188          24.798        3747.838   10010   30010
22.234          39.086         619.033   10016   30016
22.297          39.620         957.813   10008   30008
22.302          85.550        3299.720   10013   30013
22.304          33.355         176.116   10011   30011
22.308          12.802         182.123   10011   30011
22.353          52.508        3355.621   10011   30011
22.360          56.664         291.315   10012   30012
22.387          15.768         982.306   10007   30007
22.438          44.374         231.351   10013   30013
22.453          32.213         304.358   10009   30009
22.553          46.184        1854.807   10009   30009
22.590          57.798        2209.199   10010   30010
22.592          26.418          45.683   10012   30012
22.621          15.837        1127.501   10010   30010
22.637           6.678         415.227   10012   30012
22.784          61.276         389.660   10011   30011
22.792          94.446        2428.128   10010   30010
22.817          10.355         100.360   10008   30008
22.888          51.773        1019.389   10014   30014
22.890          42.789         976.033   10009   30009
22.900          68.323        1462.722   10013   30013
23.253          32.617        1336.775   10009   30009
23.307          41.422          51.946   10008   30008
23.312          45.083        1509.973   10011   30011
23.373          12.932          86.995   10010   30010
23.474          97.034         388.724   10012   30012
23.496          25.232         406.135   10008   30008
23.530          86.213         809.714   10010   30010
23.546          75.239         360.615   10009   30009
23.547          39.288        1154.634   10009   30009
23.564          58.063         647.896   10011   30011
23.610          45.243        2384.237   10012   30012
23.613          55.748        1908.938   10009   30009
23.626          62.824         759.612   10011   30011
23.662          48.366         573.306   10011   30011
23.663          30.560         625.357   10015   30015
23.737          38.615         901.232   10014   30014
23.796          75.265         811.767   10012   30012
23.812          85.369        1659.268   10010   30010
23.898          72.770         403.295   10013   30013
24.022          38.468         565.060   10017   30017
24.024           5.018         322.459   10010   30010
24.025          49.532         158.275   10012   30012
24.107          99.720        1312.478   10015   30015
24.130          22.169        1538.850   10012   30012
24.142          14.283         960.147   10010   30010
24.153          78.052         640.932   10011   30011
24.208          71.703         173.658   10017   30017
24.273          56.852         474.386   10010   30010
24.292          37.185        1360.952   10012   30012
24.295          37.909        1502.420   10010   30010
24.313          29.292         194.318   10009   30009
24.354          49.215         171.015   10010   30010
24.448          44.092         555.025   10011   30011
24.450          82.619          73.714   10011   30011
24.589          23.886        2452.865   10010   30010
24.764          62.462         371.938   10013   30013
24.782          93.506         321.086   10013   30013
24.812          35.483        2540.654   10011   30011
24.869          57.694        1994.036   10007   30007
24.905          11.284         663.732   10012   30012
24.951          35.520         254.469   10009   30009
25.095          78.368        1698.824   10014   30014
25.150          95.452        1347.449   10012   30012
25.256          69.046         520.978   10011   30011
25.286          75.459        2672.834   10014   30014
25.333          65.452        1264.543   10015   30015
25.334          39.755         413.745   10011   30011
25.346          13.861           4.675   10008   30008
25.352          38.596         247.155   10008   30008
25.478          49.260        4062.468   10013   30013
25.539          31.464         680.429   10011   30011
25.563          50.295        2009.645   10010   30010
25.590          43.211        1347.191   10011   30011
25.740          14.204        3876.264   10012   30012
25.791          22.253         331.527   10013   30013
25.803          77.574          40.542   10009   30009
25.805          64.370         555.791   10012   30012
25.820           8.893         395.145   10012   30012
25.830          97.617         690.566   10010   30010
25.884          20.182        1138.239   10009   30009
25.901          90.410         802.339   10010   30010
25.921          49.285        1415.936   10011   30011
25.976          38.999        2071.456   10010   30010
25.998          55.785        1544.942   10012   30012
26.053          58.426          90.957   10013   30013
26.059          13.540         290.026   10010   30010
26.124          70.201         183.726   10012   30012
26.155          17.767        1265.360   10018   30018
26.209          63.249          24.618   10011   30011
26.229          36.544         539.869   10015   30015
26.256          93.659         823.464   10014   30014
26.263          28.159        1260.465   10013   30013
26.290          91.022         621.918   10013   30013
26.302          12.444         579.860   10009   30009
26.367          85.045        3081.913   10013   30013
26.414          48.061         790.105   10014   30014
26.441          59.184         128.067   10014   30014
26.510          40.285        1752.624   10011   30011
26.592          47.456          16.036   10013   30013
26.604          60.237        1288.260   10012   30012
26.635          24.742         139.961   10014   30014
26.644          20.845        2224.742   10014   30014
26.680          51.948         561.491   10011   30011
26.746          56.294        1049.762   10013   30013
26.748          34.077         534.441   10013   30013
26.781          63.879        2161.886   10013   30013
26.782          61.500        1008.013   10014   30014
26.809          47.047         115.203   10012   30012
26.888          66.772         872.290   10010   30010
26.901          43.818         914.501   10014   30014
26.908          10.656        1862.926   10013   30013
26.973          16.948         712.697   10015   30015
27.102          93.257         923.742   10010   30010
27.112          34.584         755.050   10016   30016
27.122          69.282         894.899   10016   30016
27.171          26.789        1381.237   10009   30009
27.173          17.057         461.468   10013   30013
27.308          81.957          88.037   10013   30013
27.421          25.059         260.985   10008   30008
27.484          15.122         582.951   10013   30013
27.544          37.676         618.124   10014   30014
27.610          14.059          79.809   10010   30010
27.624          22.331         254.933   10011   30011
27.646          73.473         305.026   10016   30016
27.718          31.859         661.473   10017   30017
27.863          21.486        4067.002   10014   30014
27.870          78.010        1187.704   10016   30016
27.921          33.149        3880.384   10017   30017
27.922          30.850        2156.554   10011   30011
27.926          86.757        1753.517   10014   30014
27.968          72.037        2300.271   10015   30015
27.976          60.210         507.522   10011   30011
27.991          97.280        1260.898   10014   30014
28.084           6.377         943.119   10018   30018
28.112          48.107          27.775   10018   30018
28.137          90.307        1095.667   10011   30011
28.178          74.923         628.286   10015   30015
28.231          56.820         309.309   10015   30015
28.235          51.924        1650.526   10015   30015
28.260          72.861         307.528   10012   30012
28.270           8.320        1391.215   10012   30012
28.395          84.235         448.793   10012   30012
28.416          60.638          17.517   10013   30013
28.448          17.856        1065.041   10016   30016
28.466           7.567         396.853   10014   30014
28.483          78.979          87.905   10016   30016
28.505          62.320         498.145   10015   30015
28.542          58.603         259.696   10015   30015
28.620          76.607         215.779   10009   30009
28.635          12.516         228.052   10012   30012
28.692          78.648         449.930   10015   30015
28.703          81.307          43.865   10016   30016
28.748          95.975        3974.883   10011   30011
28.797          91.199         979.657   10010   30010
28.842          17.952        1604.028   10012   30012
28.884          56.689         276.495   10012   30012
28.913          33.840         370.168   10010   30010
28.953          25.044         432.900   10009   30009
28.957          37.220         597.304   10016   30016
28.990          99.846          27.277   10011   30011
28.995          34.337         654.677   10017   30017
29.003          84.759         590.428   10015   30015
29.041          77.256         344.378   10012   30012
29.076          28.711        2563.413   10013   30013
29.095          49.830         455.159   10014   30014
29.137          46.647         840.779   10017   30017
29.147          87.985        1016.489   10017   30017
29.173          60.112         892.383   10011   30011
29.189          53.840         374.075   10013   30013
29.189          94.321        1232.102   10014   30014
29.202          54.135        3344.856   10016   30016
29.350          33.133        1430.287   10014   30014
29.498          77.049         910.004   10015   30015
29.514          13.059         835.223   10010   30010
29.624          40.855         298.842   10017   30017
29.669           5.316        1314.244   10012   30012
29.687          59.241         180.690   10012   30012
29.690          94.556         618.156   10014   30014
29.814          30.884        1099.600   10015   30015
29.941          23.484        1227.056   10015   30015
29.949          23.923         432.837   10012   30012
29.980          62.541         877.382   10018   30018
29.998          26.617        1140.130   10011   30011
30.062          89.109         726.998   10011   30011
30.083          25.281        1215.002   10012   30012
30.090          69.052        1331.961   10016   30016
30.106          33.541         888.605   10013   30013
30.161          27.623          56.197   10017   30017
30.173          90.401         100.780   10015   30015
30.180          41.437         663.488   10010   30010
30.189          19.343          89.396   10013   30013
30.196          64.503         384.174   10016   30016
30.202          58.913        3101.428   10018   30018
30.263           8.130         438.205   10018   30018
30.300          84.497          96.150   10017   30017
30.300          79.542         918.705   10019   30019
30.312          80.582         473.222   10015   30015
30.356          22.067        2097.266   10014   30014
30.357          37.747         820.907   10016   30016
30.362          32.466         400.609   10016   30016
30.430          93.972        1445.721   10015   30015
30.440          71.076         335.220   10016   30016
30.483          60.933        2466.275   10017   30017
30.524          87.732          66.941   10018   30018
30.529          78.960        3443.075   10012   30012
30.532          22.342        2822.641   10015   30015
30.610           5.314         125.825   10015   30015
30.650          76.085         423.276   10012   30012
30.658          15.841         990.912   10013   30013
30.680          42.353        2709.524   10016   30016
30.697          97.464         301.081   10018   30018
30.725          58.488         902.828   10016   30016
30.747           6.346         811.229   10014   30014
