Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
8.667          24.811         255.968   10003   30003
8.717          87.772        3065.704   10006   30006
8.751          80.542         626.513   10003   30003
8.755          35.926         246.148   10008   30008
8.763          90.364        1113.422   10001   30001
8.765          20.587         577.792   10002   30002
8.792          89.280        2965.196   10003   30003
8.796          36.993          46.054   10003   30003
8.971          21.633        1500.230   10005   30005
9.008          34.963         732.811   10004   30004
9.201          29.996         960.121   10004   30004
9.220          78.167        2920.117   10002   30002
9.236          73.862         714.343   10004   30004
9.260          14.590        1932.509   10005   30005
9.261          75.131          43.983   10002   30002
9.307          16.648         985.444   10005   30005
9.411          93.715         308.732   10002   30002
9.422          71.375         265.353   10004   30004
9.430          50.824        1889.332   10002   30002
9.433          43.844         243.997   10002   30002
9.562          93.765        1663.138   10004   30004
9.574          32.173         601.568   10003   30003
9.584          39.648         489.674   10007   30007
9.606          39.238         218.978   10003   30003
9.670          11.426         435.896   10003   30003
9.682          53.893        1257.979   10005   30005
9.693          17.578         589.094   10004   30004
9.697          28.149        2032.917   10004   30004
9.812           7.245         580.941   10005   30005
9.853          91.149        1517.697   10006   30006
9.864          18.327         348.551   10005   30005
9.900          83.794         736.025   10002   30002
9.938          72.425          69.071   10003   30003
9.941          48.148        1023.036   10006   30006
10.067          59.451         766.938   10003   30003
10.070           5.473          20.970   10007   30007
10.088          59.413         791.514   10003   30003
10.091          39.204           4.625   10002   30002
10.148          53.066        2601.725   10004   30004
10.162          39.215          75.081   10004   30004
10.178          93.985         471.762   10005   30005
10.182          53.939         632.640   10009   30009
10.241          22.242         471.256   10002   30002
10.256          85.280         665.490   10009   30009
10.256          69.951         337.941   10004   30004
10.293          18.041          26.820   10004   30004
10.331          42.589         103.837   10005   30005
10.495          27.056         534.634   10001   30001
10.569          11.484        1537.510   10001   30001
10.721          79.367         641.889   10005   30005
10.741          94.492        1541.399   10005   30005
10.749          44.898        1486.066   10004   30004
10.787          43.965        1859.666   10004   30004
10.806          47.998         152.335   10006   30006
10.880          61.409        1524.568   10004   30004
10.953          49.266          92.500   10007   30007
11.016          44.201         986.458   10003   30003
11.138          46.072          73.962   10001   30001
11.143          38.457        2311.100   10006   30006
11.222          44.743         434.992   10001   30001
11.224          64.101        1345.360   10002   30002
11.297          35.684        1270.701   10004   30004
11.307          32.078          68.863   10005   30005
11.340          27.937          92.380   10003   30003
11.430          73.480        1125.095   10006   30006
11.460          28.354         892.250   10005   30005
11.504          88.557        1572.228   10004   30004
11.527          94.439         645.656   10003   30003
11.584          39.537        2697.222   10010   30010
11.584          77.264        2921.653   10007   30007
11.600          31.353          80.713   10003   30003
11.602          99.182         594.555   10005   30005
11.662          78.052         750.297   10005   30005
11.781          50.112          40.411   10003   30003
11.820          22.923          13.670   10006   30006
11.823          81.054         673.730   10008   30008
11.825          82.625         305.065   10005   30005
11.834          45.042        1347.844   10003   30003
11.849          80.415        1215.114   10006   30006
11.861          97.782         883.916   10007   30007
11.886          54.515        1497.808   10011   30011
11.905          14.217         765.427   10004   30004
12.039          98.520          89.839   10004   30004
12.084          50.261         492.159   10008   30008
12.119          32.563         102.420   10004   30004
12.150          13.741         175.368   10005   30005
12.289          64.133         429.947   10004   30004
12.351          86.425          93.173   10006   30006
12.365          34.891          36.603   10008   30008
12.376          61.194         437.756   10003   30003
12.387          71.273        1058.801   10007   30007
12.415          62.697         711.069   10005   30005
12.433          42.761         170.126   10003   30003
12.471          56.737         498.249   10006   30006
12.511          97.877        1235.160   10005   30005
12.513          25.245        1409.659   10006   30006
12.535          35.919         556.721   10005   30005
12.561          85.964        1134.249   10003   30003
12.576          48.781        2443.888   10005   30005
12.655          58.996        5520.960   10004   30004
12.661          30.635        1756.119   10004   30004
12.673          65.085        2542.528   10007   30007
12.677          92.957        3898.567   10003   30003
12.705          37.616         542.893   10004   30004
12.849          70.853        1697.113   10007   30007
12.857          22.032         331.686   10005   30005
12.875          51.900        1270.441   10007   30007
12.892          51.291          25.672   10005   30005
12.909          14.978         241.656   10006   30006
12.950          54.526         162.489   10005   30005
12.951          91.877        1705.656   10005   30005
12.982          43.343        1057.642   10003   30003
13.034          58.468        3679.890   10005   30005
13.096          44.616        1717.630   10006   30006
13.112          85.316         488.650   10002   30002
13.222          80.324           7.405   10008   30008
13.232          20.827          79.659   10005   30005
13.248          70.965         128.159   10005   30005
13.267          13.213         677.208   10002   30002
13.269          86.685         257.063   10006   30006
13.271          78.597          91.291   10006   30006
13.276          90.085        2364.951   10005   30005
13.314          26.566           8.956   10005   30005
13.373          47.188          10.336   10005   30005
13.412          11.607         135.632   10012   30012
13.440           5.771        1071.582   10010   30010
13.469          18.460         790.043   10006   30006
13.497          97.117        1971.714   10003   30003
13.587          20.313         184.533   10006   30006
13.589          79.666        1993.014   10006   30006
13.627          72.402         619.818   10006   30006
13.706          98.376         352.175   10004   30004
13.709          45.841         536.455   10008   30008
13.720          75.238         706.613   10006   30006
13.749          72.904         252.906   10006   30006
13.768          34.756        2738.355   10013   30013
13.782          59.741         582.714   10004   30004
13.867          30.449         574.608   10007   30007
13.876          38.653         346.344   10009   30009
13.931          97.001          50.364   10007   30007
13.938          23.343        1577.767   10008   30008
14.001          21.840        1615.805   10003   30003
14.049          35.308         992.625   10004   30004
14.061          28.336         153.815   10007   30007
14.144          88.482        2711.791   10009   30009
14.176          50.446         407.457   10006   30006
14.200          84.707        1422.666   10002   30002
14.214          95.699         100.515   10007   30007
14.260          47.488         838.985   10007   30007
14.273          42.981         472.012   10007   30007
14.295          84.007        2811.209   10005   30005
14.334          95.648        2107.734   10005   30005
14.341          87.699         741.085   10007   30007
14.342          57.890         850.831   10007   30007
14.356          75.088         959.328   10007   30007
14.427          61.991        1921.720   10009   30009
14.477          72.896         435.590   10003   30003
14.493          46.653        2377.380   10005   30005
14.512          94.080         706.930   10004   30004
14.554          31.760         150.904   10002   30002
14.571          69.331        1321.851   10010   30010
14.597          46.913         690.366   10005   30005
14.649          49.086        4123.914   10003   30003
14.786          16.205        1829.852   10007   30007
14.796          81.259        1218.652   10008   30008
14.926          14.742         950.425   10004   30004
14.956           8.284         259.731   10007   30007
15.010          87.900         577.807   10006   30006
15.031          79.963         904.178   10008   30008
15.150          75.830         491.128   10006   30006
15.265          70.161         106.788   10008   30008
15.283          94.195         345.493   10004   30004
15.290          88.592        1309.463   10005   30005
15.321          49.544         327.886   10004   30004
15.335          50.868         766.123   10006   30006
15.358          66.931         217.389   10009   30009
15.383          45.846        1127.340   10004   30004
15.444          59.463        1356.809   10009   30009
15.463          18.645        1272.368   10006   30006
15.636          14.319        1545.494   10006   30006
15.771          38.861        4929.320   10007   30007
15.851          82.169         155.950   10007   30007
15.911          25.911        2567.937   10005   30005
16.152          73.230        1487.091   10006   30006
16.218          20.487          92.211   10007   30007
16.235          81.063         184.566   10009   30009
16.274          34.428         660.625   10008   30008
16.286           7.867         441.126   10008   30008
16.452          86.861        1381.716   10006   30006
16.514          67.069         809.405   10006   30006
16.517          14.503         449.617   10005   30005
16.564          20.702        4993.361   10004   30004
16.595           6.032         353.298   10004   30004
16.610          34.450        1179.243   10007   30007
16.742          26.775         112.434   10006   30006
16.778          82.481        1141.299   10003   30003
16.894          27.241        2560.440   10006   30006
16.946          52.291         616.404   10007   30007
16.968          16.119         320.552   10006   30006
16.979          95.384        2941.683   10010   30010
17.021          96.805         535.560   10006   30006
17.057          69.738        1688.733   10008   30008
17.119          17.435         488.843   10007   30007
17.193          60.035        1516.526   10010   30010
17.249          16.246        2576.000   10011   30011
17.300          60.634        1820.428   10004   30004
17.307          27.266         391.817   10008   30008
17.316          81.814        7037.187   10008   30008
17.330          38.336         324.684   10002   30002
17.358          24.930         182.404   10004   30004
17.398          89.492          56.217   10011   30011
17.531          97.565        1456.104   10009   30009
17.552          30.345        2857.569   10006   30006
17.574          61.578         211.049   10011   30011
17.588          95.642         252.103   10008   30008
17.619          37.599         215.143   10008   30008
17.652          47.482         394.282   10009   30009
17.764          85.779          50.104   10009   30009
17.813          39.071        4353.228   10007   30007
17.843          70.758         263.876   10006   30006
17.889          14.413        3705.685   10005   30005
17.896           8.010         155.818   10008   30008
17.906          19.652        1315.481   10003   30003
17.965          14.957         137.277   10008   30008
17.984          16.744        1755.720   10010   30010
18.021          29.774         147.797   10014   30014
18.035          74.209         270.744   10007   30007
18.065          68.923         558.733   10008   30008
18.081          88.883        2589.974   10009   30009
18.118          98.778         129.644   10012   30012
18.123          36.212        1369.502   10009   30009
18.152          60.458         174.255   10010   30010
18.171          25.043         392.371   10008   30008
18.183          22.898         168.347   10008   30008
18.258          21.345         217.543   10003   30003
18.291          42.516         608.067   10010   30010
18.302           6.189         207.601   10009   30009
18.314          31.265           4.761   10010   30010
18.330          65.649        1752.757   10005   30005
18.348          96.380         151.472   10009   30009
18.380          79.812         329.164   10010   30010
18.501          92.749         184.546   10009   30009
18.569          42.343        2752.967   10010   30010
18.586           6.635        3419.993   10005   30005
18.596          67.332         366.308   10008   30008
18.619          53.236         612.331   10011   30011
18.647          76.193          41.797   10007   30007
18.662          68.269          77.222   10007   30007
18.667          30.655         235.739   10010   30010
18.780          72.564        1025.019   10011   30011
18.963          12.936         573.897   10007   30007
18.981          38.655         200.885   10008   30008
19.034          61.749        1276.907   10011   30011
19.064          61.261         175.313   10007   30007
19.072          17.300        1075.611   10007   30007
19.086          55.243        1259.197   10009   30009
19.210          70.613          96.730   10008   30008
19.213          37.555        4662.866   10009   30009
19.224          73.796         639.130   10012   30012
19.235          27.731         771.640   10006   30006
19.366          15.109         617.526   10006   30006
19.368          82.768        2047.536   10009   30009
19.416          74.037         576.359   10008   30008
19.420          69.194         668.927   10008   30008
19.432          97.989        1366.063   10009   30009
19.446           9.254        4309.488   10011   30011
19.450          98.990         711.552   10006   30006
19.451           8.821         859.058   10009   30009
19.459          32.239         159.066   10010   30010
19.602          37.476         589.398   10005   30005
19.646          29.602         168.198   10010   30010
19.666          96.524         279.787   10007   30007
19.674          36.633         560.417   10012   30012
19.679          49.058          65.119   10010   30010
19.750          69.832        1304.771   10007   30007
19.786          44.879         198.225   10009   30009
19.817           7.945         313.361   10007   30007
19.833          67.726        1780.693   10005   30005
19.891          46.997         573.482   10011   30011
19.902          18.531        1028.883   10006   30006
19.935           9.237         111.282   10012   30012
19.958           8.492        1003.248   10010   30010
19.972          14.107         138.585   10010   30010
19.987          13.540         761.907   10010   30010
20.175          37.691          79.566   10015   30015
20.230          75.624         634.225   10006   30006
20.239          47.040         996.189   10013   30013
20.366          40.151         191.691   10013   30013
20.374          84.158         156.512   10011   30011
20.460          81.467         467.596   10011   30011
20.461          10.008         561.000   10009   30009
20.563          20.047         325.357   10010   30010
20.600          28.814          68.825   10011   30011
20.643          85.262        1527.155   10012   30012
20.675          72.540         567.413   10008   30008
20.691          91.530         959.008   10010   30010
20.718          48.619        1421.796   10016   30016
20.824          36.443         299.952   10005   30005
20.833          44.248         296.033   10012   30012
20.871          18.400        1647.661   10014   30014
20.932          33.632         806.517   10008   30008
20.934           9.727         832.874   10009   30009
20.944          64.525        1627.052   10009   30009
20.955          57.262         943.271   10011   30011
20.959          56.988           7.460   10009   30009
20.975          27.232        1724.794   10011   30011
20.981          12.209        2963.356   10010   30010
21.002          41.120         156.780   10013   30013
21.039          79.014        3163.282   10012   30012
21.079           5.835         541.583   10008   30008
21.158          90.534         634.063   10012   30012
21.223           5.037         729.623   10012   30012
21.244          47.802        1169.122   10011   30011
21.252          59.214         266.221   10009   30009
21.253          97.951         374.894   10012   30012
21.379          83.468         355.665   10013   30013
21.421          98.887         217.710   10014   30014
21.432          59.876        1106.789   10008   30008
21.490           5.016         271.080   10010   30010
21.632          45.058        4206.985   10013   30013
21.656          60.664        3216.620   10010   30010
21.736          67.925        1435.929   10013   30013
21.745          54.611        1485.091   10011   30011
21.849          11.724        3757.942   10011   30011
22.015          26.375          70.185   10004   30004
22.086          33.178         117.976   10012   30012
22.098          77.390        1068.428   10010   30010
22.110          26.302         719.745   10004   30004
22.112          72.910        1915.071   10007   30007
22.138          29.175        1520.433   10007   30007
22.179          58.700        1631.127   10011   30011
22.200          39.428        1201.418   10008   30008
22.271          86.648         265.667   10012   30012
22.275          53.829          90.973   10007   30007
22.277          26.604        1284.283   10017   30017
22.320          39.620         548.659   10014   30014
22.384          95.927        2400.438   10015   30015
22.391          60.096         888.018   10012   30012
22.458          95.222         809.452   10011   30011
22.487          77.147         838.270   10012   30012
22.503           7.295        1191.767   10006   30006
22.537          37.630         442.450   10013   30013
22.598          20.402         384.973   10005   30005
22.687          76.130        1696.808   10007   30007
22.798          99.449        1747.942   10013   30013
22.903          53.007        1192.901   10013   30013
22.924          14.190        4647.287   10007   30007
22.950          37.002         290.377   10009   30009
22.950          85.528         203.451   10011   30011
23.021          22.635         989.379   10009   30009
23.045          84.710         257.218   10008   30008
23.075          34.998         264.088   10014   30014
23.076          20.222        3366.361   10011   30011
23.113          47.286         298.642   10007   30007
23.116          69.608        1407.639   10009   30009
23.139          18.485        1642.055   10009   30009
23.152          47.336        1314.076   10012   30012
23.252          42.472        1696.828   10010   30010
23.273          76.199         396.306   10013   30013
23.428          48.548          45.611   10011   30011
23.463          91.010         445.210   10016   30016
23.499          46.824        1884.921   10012   30012
23.589          90.598         609.704   10013   30013
23.706          50.686        3945.636   10008   30008
23.710          19.978        1247.015   10012   30012
23.745          86.042         122.642   10014   30014
23.775          49.366        1337.645   10015   30015
23.845          52.344         336.258   10008   30008
23.935          34.885        1962.761   10014   30014
23.948          67.267        4929.895   10009   30009
23.951          85.576         260.761   10013   30013
23.982          39.610         578.034   10014   30014
24.016          94.312         613.090   10015   30015
24.026          80.067         881.573   10013   30013
24.040          84.304        3100.453   10009   30009
24.054          97.561         330.864   10006   30006
24.091          46.510         503.542   10013   30013
24.091          32.279        2749.818   10006   30006
24.137          89.695         242.111   10010   30010
24.143          50.188        1183.933   10009   30009
24.353          96.563         155.218   10007   30007
24.373          68.245          56.573   10007   30007
24.464          33.195         940.502   10017   30017
24.466          64.606         405.496   10014   30014
24.490          48.033         751.244   10011   30011
24.491          68.765         193.831   10015   30015
24.514          51.566         360.167   10015   30015
24.550          74.672        1540.288   10012   30012
24.561          13.923        1069.250   10006   30006
24.575          48.898         108.472   10016   30016
24.578          56.917         252.581   10017   30017
24.612          31.398        1210.715   10010   30010
24.653          20.817         182.942   10010   30010
24.656          85.253        1675.252   10011   30011
24.714          30.454         639.194   10015   30015
24.735          39.915         485.876   10018   30018
24.743           5.479        2353.977   10008   30008
24.827          14.629          19.944   10008   30008
24.843          95.152         207.482   10009   30009
24.844          56.839          16.365   10008   30008
24.913          58.531         592.481   10007   30007
24.961          50.905        1832.506   10019   30019
25.006          70.572         344.447   10015   30015
25.011          47.384         727.425   10013   30013
25.136          15.802         951.390   10008   30008
25.150          96.990        1526.271   10010   30010
25.189          33.503          26.757   10005   30005
25.203          41.284         292.045   10011   30011
25.230          53.438         788.261   10008   30008
25.338          61.942         101.354   10008   30008
25.393          91.192         524.191   10014   30014
25.400          71.463         655.134   10009   30009
25.413           9.133         393.675   10009   30009
25.492          62.476        2123.986   10008   30008
25.622          26.368         972.569   10013   30013
25.630          94.059         519.618   10009   30009
25.632           6.543         317.291   10007   30007
25.672          72.911         816.113   10015   30015
25.737          84.426        1489.553   10014   30014
25.752          19.648         340.720   10015   30015
25.772          76.820          76.439   10005   30005
25.881          40.594         134.963   10010   30010
25.915          31.991         634.248   10014   30014
25.937          15.057        2166.956   10010   30010
25.941          96.433        1699.080   10018   30018
26.114          89.718         250.655   10008   30008
26.116          47.771         163.996   10013   30013
26.135          86.849          16.271   10011   30011
26.205          36.899         465.070   10019   30019
26.232          86.085         792.483   10014   30014
26.239          79.352        2961.714   10010   30010
26.274          32.500         360.353   10011   30011
26.357          63.465         949.564   10011   30011
26.373          36.455         345.497   10020   30020
26.397          23.037        1013.892   10012   30012
26.429          20.667        1213.104   10011   30011
26.434          91.585         110.410   10013   30013
26.539          27.951        1048.556   10018   30018
26.564          16.289         708.268   10012   30012
26.721          36.649         890.101   10012   30012
26.778          88.794         260.400   10015   30015
26.840          91.532         351.790   10011   30011
26.884          73.495        1230.558   10011   30011
26.888          81.220        2127.741   10019   30019
26.906          40.380         538.364   10016   30016
26.945          58.838         706.852   10014   30014
27.106          94.927         212.421   10016   30016
27.126          20.516        1913.785   10015   30015
27.241          41.825        1608.606   10016   30016
27.272           5.911         881.324   10013   30013
27.293          56.167         124.021   10009   30009
27.328          58.187         852.596   10014   30014
27.350          88.927         437.885   10013   30013
27.423          14.298         956.350   10012   30012
27.461          85.124        1470.601   10008   30008
27.613          55.289         191.616   10010   30010
27.635          44.065          14.295   10009   30009
27.666          33.176        1393.956   10009   30009
27.694          48.545          72.153   10017   30017
27.757          19.713         851.107   10016   30016
27.772          81.817         531.561   10010   30010
27.783          48.661         191.040   10015   30015
27.804          20.047        1600.417   10011   30011
27.845          73.371         621.891   10016   30016
27.942          56.459         931.525   10013   30013
28.003          46.434         278.575   10016   30016
28.033          20.524         910.330   10016   30016
28.062          35.816         486.060   10009   30009
28.105          18.693         214.014   10006   30006
28.148          59.055        2128.667   10017   30017
28.161          33.513        1133.206   10014   30014
28.188          31.789        1973.512   10018   30018
28.223          55.046        2151.073   10012   30012
28.240          25.934         283.774   10017   30017
28.273          85.800          83.754   10010   30010
28.274          16.639         134.534   10011   30011
28.302          29.227        1018.552   10011   30011
28.314           6.362          80.403   10009   30009
28.375          30.296         280.137   10021   30021
28.420          53.130        1940.325   10017   30017
28.490          29.768         600.146   10017   30017
28.493           6.654        1128.594   10018   30018
28.554          14.036         272.868   10011   30011
28.556          34.246         313.516   10008   30008
28.684          85.934         622.153   10019   30019
28.784          61.566         586.002   10015   30015
28.803          39.206         719.692   10010   30010
28.811          97.343         600.272   10016   30016
28.829          55.420        1599.924   10020   30020
28.900          26.784         407.491   10014   30014
29.104          73.716         652.320   10016   30016
29.125          99.370          47.867   10012   30012
29.212          87.490        1337.330   10009   30009
29.215          60.678        1490.117   10010   30010
29.240          54.530         559.475   10006   30006
29.286          44.516         614.634   10012   30012
29.316          19.846         263.241   10022   30022
29.340          63.146        1870.043   10020   30020
29.343          20.671         305.662   10017   30017
29.372          50.607        1213.141   10012   30012
29.393          49.108        2576.031   10015   30015
29.498          57.815        1050.594   10016   30016
29.499          29.543         333.967   10010   30010
29.565           5.495         749.035   10013   30013
29.572          58.820         903.841   10007   30007
29.693          23.578         558.902   10020   30020
29.732          12.503         143.772   10012   30012
29.838          72.855        1705.752   10010   30010
29.882          29.238         433.943   10013   30013
29.944          93.937        1059.519   10021   30021
29.959          40.314        1277.339   10010   30010
29.997          96.627         232.299   10013   30013
30.012          39.222        1260.734   10012   30012
30.077          82.739         405.753   10010   30010
30.116          48.342         498.344   10014   30014
30.190          25.776         956.178   10012   30012
30.315          30.977        1450.244   10014   30014
30.458          55.460         969.841   10012   30012
30.466           7.183        2783.801   10010   30010
30.531          88.202         857.489   10015   30015
30.598          46.940        1376.761   10017   30017
30.616          75.153         593.210   10010   30010
30.625          93.228        1295.341   10014   30014
30.666          45.215         573.308   10021   30021
30.682          19.059        1619.044   10012   30012
30.744          38.564        1717.538   10011   30011
30.754          70.322         201.306   10011   30011
30.759          37.688          50.939   10017   30017
30.848          52.675          43.945   10012   30012
30.868          74.748         777.424   10007   30007
30.876          12.775        3259.906   10011   30011
30.951          70.277          43.551   10008   30008
30.989          66.892        2208.511   10009   30009
31.064           8.436        1861.396   10013   30013
31.085          26.302        1159.009   10018   30018
31.148          43.780         986.768   10012   30012
31.156          84.877        1523.387   10015   30015
31.213          62.553        1069.457   10008   30008
31.213          87.741         132.467   10016   30016
31.222          55.275         949.820   10013   30013
31.232           7.262         845.843   10022   30022
31.264          10.851         118.147   10012   30012
31.373          71.396         395.297   10014   30014
31.420          98.166         418.795   10009   30009
31.470          69.214         179.239   10011   30011
31.472          30.382        1814.517   10008   30008
31.490          43.469         268.126   10011   30011
31.509          84.919        1687.158   10016   30016
31.510           8.881        1661.505   10013   30013
31.527          22.938         506.991   10012   30012
31.548          65.916         118.313   10018   30018
31.582          88.130         874.911   10014   30014
31.596          37.191        3335.561   10013   30013
31.616          89.665         980.179   10009   30009
31.640          72.061        1987.151   10013   30013
31.712          77.628         925.421   10018   30018
31.748          22.546          63.814   10012   30012
31.773          60.464        2238.542   10014   30014
31.967          34.340        1607.764   10014   30014
32.017          65.065         165.623   10016   30016
32.049           8.583        1581.624   10014   30014
32.050          67.544        2982.295   10013   30013
32.059           8.592         646.525   10017   30017
32.071          88.696         452.337   10021   30021
32.074          32.155        1912.236   10017   30017
32.085          80.876         183.152   10013   30013
32.108          61.377          70.622   10023   30023
32.184          79.787        2375.789   10018   30018
32.190           8.813        1934.108   10013   30013
32.243          12.110        2297.773   10010   30010
32.244          94.313         197.638   10015   30015
32.327          70.039         584.639   10011   30011
32.342          78.633         272.533   10015   30015
32.398          68.890         652.914   10017   30017
32.523          67.496         698.795   10014   30014
32.525          11.538         255.783   10010   30010
32.545          59.208        3720.392   10015   30015
32.630          51.682         403.888   10022   30022
32.648          33.178         102.962   10012   30012
32.662          83.441         351.875   10015   30015
32.667          40.267         165.095   10013   30013
32.716          11.843        1250.231   10014   30014
32.755          42.183         565.877   10016   30016
32.824          73.103         565.621   10024   30024
