Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
10.776          72.540         567.413   10004   30004
10.783          56.839          16.365   10004   30004
10.783           5.495         749.035   10009   30009
10.788           6.189         207.601   10005   30005
10.795          90.534         634.063   10008   30008
10.845          11.538         255.783   10006   30006
10.849          40.267         165.095   10009   30009
10.864           6.543         317.291   10003   30003
10.902          35.926         246.148   10004   30004
10.940          70.277          43.551   10004   30004
10.949          34.450        1179.243   10003   30003
10.968           8.492        1003.248   10006   30006
11.030          45.841         536.455   10004   30004
11.050          31.546        2661.267   10008   30008
11.105          11.724        3757.942   10007   30007
11.117          66.892        2208.511   10005   30005
11.160          60.035        1516.526   10006   30006
11.175          35.816         486.060   10005   30005
11.211          35.411         213.761   10008   30008
11.219          50.188        1183.933   10005   30005
11.290          38.655         200.885   10004   30004
11.356          68.363        2036.330   10004   30004
11.375          91.530         959.008   10006   30006
11.376          16.119         320.552   10002   30002
11.386          39.206         719.692   10006   30006
11.547          58.531         592.481   10003   30003
11.553          37.599         215.143   10004   30004
11.615          50.686        3945.636   10004   30004
11.617          84.158         156.512   10007   30007
11.639          96.380         151.472   10005   30005
11.643          61.578         211.049   10007   30007
11.656          85.779          50.104   10005   30005
11.788          90.821         962.507   10005   30005
11.839          79.812         329.164   10006   30006
11.923          82.229         584.908   10006   30006
11.981          13.741         175.368   10001   30001
11.982          42.589         103.837   10001   30001
12.030          71.273        1058.801   10003   30003
12.034          91.138         709.927   10009   30009
12.068          50.446         407.457   10002   30002
12.110          18.485        1642.055   10005   30005
12.382          85.528         203.451   10007   30007
12.548          12.936         573.897   10003   30003
12.607           5.037         729.623   10008   30008
12.616          97.782         883.916   10003   30003
12.662           6.362          80.403   10005   30005
12.707          17.435         488.843   10003   30003
12.749          75.708        1203.497   10010   30010
12.767          34.246         313.516   10004   30004
12.770          29.543         333.967   10006   30006
12.795          61.991        1921.720   10005   30005
12.822          52.291         616.404   10003   30003
12.824          78.270         967.365   10009   30009
12.824          79.352        2961.714   10006   30006
12.829          72.855        1705.752   10006   30006
12.873          17.300        1075.611   10003   30003
12.886          75.238         706.613   10002   30002
12.938          45.058        4206.985   10009   30009
12.986          53.939         632.640   10005   30005
13.030          34.891          36.603   10004   30004
13.285          86.648         265.667   10008   30008
13.332          98.989         729.100   10007   30007
13.427          49.058          65.119   10006   30006
13.628          14.319        1545.494   10002   30002
13.679          14.957         137.277   10004   30004
13.765          81.063         184.566   10005   30005
13.869          77.264        2921.653   10003   30003
13.873          20.667        1213.104   10007   30007
13.998          14.107         138.585   10006   30006
13.998          81.259        1218.652   10004   30004
14.022          20.047         325.357   10006   30006
14.058          10.851         118.147   10008   30008
14.086          48.033         751.244   10007   30007
14.132          81.814        7037.187   10004   30004
14.184          23.343        1577.767   10004   30004
14.193          57.535         453.836   10006   30006
14.235          52.675          43.945   10008   30008
14.410          36.212        1369.502   10005   30005
14.421          20.047        1600.417   10007   30007
14.436          40.608        1648.358   10010   30010
14.471          59.876        1106.789   10004   30004
14.482          19.059        1619.044   10008   30008
14.520          59.463        1356.809   10005   30005
14.560          42.343        2752.967   10006   30006
14.562          63.189         578.546   10011   30011
14.620          39.537        2697.222   10006   30006
14.639          61.749        1276.907   10007   30007
14.642          22.032         331.686   10001   30001
14.673          57.890         850.831   10003   30003
14.767          46.997         573.482   10007   30007
14.773          58.838         706.852   10010   30010
14.831          38.038        1777.827   10007   30007
14.886          48.661         191.040   10011   30011
14.894          25.043         392.371   10004   30004
14.928          44.065          14.295   10005   30005
14.946          30.345        2857.569   10002   30002
14.978           6.799         367.529   10009   30009
15.050          30.977        1450.244   10010   30010
15.069          81.817         531.561   10006   30006
15.093          37.002         290.377   10005   30005
15.093          16.289         708.268   10008   30008
15.165          76.199         396.306   10009   30009
15.172          43.469         268.126   10007   30007
15.199          42.472        1696.828   10006   30006
15.229          86.042         122.642   10010   30010
15.270          12.110        2297.773   10006   30006
15.336          30.382        1814.517   10004   30004
15.350           8.821         859.058   10005   30005
15.362          76.542         314.009   10007   30007
15.465          54.515        1497.808   10007   30007
15.490          95.222         809.452   10007   30007
15.502          74.032        1235.620   10010   30010
15.547           9.133         393.675   10005   30005
15.567          88.927         437.885   10009   30009
15.626          55.243        1259.197   10005   30005
15.634          31.838        1096.659   10007   30007
15.736          86.425          93.173   10002   30002
15.775          73.495        1230.558   10007   30007
15.796          69.214         179.239   10007   30007
15.881           7.945         313.361   10003   30003
15.923          47.992         635.790   10009   30009
15.925          83.001         821.737   10008   30008
15.950          80.428        1305.198   10012   30012
16.037          72.061        1987.151   10009   30009
16.109          74.037         576.359   10004   30004
16.139          97.989        1366.063   10005   30005
16.150          10.008         561.000   10005   30005
16.251          89.695         242.111   10006   30006
16.300          74.672        1540.288   10008   30008
16.327          32.500         360.353   10007   30007
16.331          69.608        1407.639   10005   30005
16.341          22.938         506.991   10008   30008
16.363          15.057        2166.956   10006   30006
16.384           5.016         271.080   10006   30006
16.438          74.173         307.211   10009   30009
16.482          64.525        1627.052   10005   30005
16.500          16.744        1755.720   10006   30006
16.538          37.555        4662.866   10005   30005
16.598          53.007        1192.901   10009   30009
16.629          73.272         543.877   10011   30011
16.643          55.046        2151.073   10008   30008
16.644          23.037        1013.892   10008   30008
16.660          75.153         593.210   10006   30006
16.668          39.840        1412.762   10010   30010
16.673          47.771         163.996   10009   30009
16.690          76.327        2832.303   10008   30008
16.711           8.284         259.731   10003   30003
16.731           9.254        4309.488   10007   30007
16.734          95.539          16.434   10007   30007
16.764          22.589        3211.007   10010   30010
16.771          18.176         179.218   10011   30011
16.797          98.655         151.020   10011   30011
16.943          86.558         110.612   10011   30011
17.039          37.191        3335.561   10009   30009
17.071           9.639         418.635   10012   30012
17.147           9.237         111.282   10008   30008
17.278          94.874          18.578   10005   30005
17.347          84.877        1523.387   10011   30011
17.386          53.232         840.111   10012   30012
17.408          47.040         996.189   10009   30009
17.412          16.386        1551.757   10008   30008
17.434          69.738        1688.733   10004   30004
17.444          19.550         580.287   10003   30003
17.477          34.998         264.088   10010   30010
17.478          14.036         272.868   10007   30007
17.484          24.034        1741.643   10004   30004
17.660          58.700        1631.127   10007   30007
17.675          99.057         290.529   10009   30009
17.691          86.849          16.271   10007   30007
17.701          59.240         509.327   10009   30009
17.722          84.710         257.218   10004   30004
17.853          61.261         175.313   10003   30003
17.881          31.398        1210.715   10006   30006
17.886          60.458         174.255   10006   30006
17.890          11.843        1250.231   10010   30010
17.906          69.331        1321.851   10006   30006
17.908          18.400        1647.661   10010   30010
17.915          11.607         135.632   10008   30008
17.935          97.951         374.894   10008   30008
17.949          95.927        2400.438   10011   30011
17.965          84.304        3100.453   10005   30005
17.975          72.564        1025.019   10007   30007
17.976          69.766         654.205   10013   30013
17.993          31.265           4.761   10006   30006
18.115          40.501         156.001   10009   30009
18.175          97.218         391.130   10013   30013
18.204          60.927        1684.362   10010   30010
18.205          72.911         816.113   10011   30011
18.279          77.390        1068.428   10006   30006
18.350          26.368         972.569   10009   30009
18.359          33.320         378.822   10011   30011
18.362          67.571          23.947   10014   30014
18.423          25.977         116.213   10014   30014
18.493          67.267        4929.895   10005   30005
18.574          16.588         250.773   10012   30012
18.621          11.642        1157.197   10008   30008
18.654          32.239         159.066   10006   30006
18.676          39.222        1260.734   10008   30008
18.783          15.802         951.390   10004   30004
18.852          19.720          38.321   10012   30012
18.883          91.532         351.790   10007   30007
18.944          27.490        3373.650   10010   30010
18.962          60.469         492.374   10012   30012
18.975          17.260         827.711   10010   30010
18.981          48.749        3127.441   10011   30011
18.986          44.248         296.033   10008   30008
18.988          78.384          60.758   10015   30015
19.038          91.576        1195.920   10015   30015
19.039          83.494         366.887   10013   30013
19.122          97.565        1456.104   10005   30005
19.148          82.169         155.950   10003   30003
19.201          57.262         943.271   10007   30007
19.311          53.236         612.331   10007   30007
19.409          77.147         838.270   10008   30008
19.434          12.503         143.772   10008   30008
19.461          20.222        3366.361   10007   30007
19.506          38.748         131.425   10008   30008
19.584          75.198          94.603   10010   30010
19.731           8.436        1861.396   10009   30009
19.771          13.540         761.907   10006   30006
19.774          28.814          68.825   10007   30007
19.833          60.096         888.018   10008   30008
19.834          90.764          88.958   10010   30010
19.852          67.925        1435.929   10009   30009
19.855           5.911         881.324   10009   30009
19.902          84.919        1687.158   10012   30012
19.920          43.780         986.768   10008   30008
19.983          12.775        3259.906   10007   30007
19.984          20.524         910.330   10012   30012
20.028          92.515        1015.213   10011   30011
20.039          19.978        1247.015   10008   30008
20.065          25.776         288.208   10010   30010
20.104          90.423         957.532   10012   30012
20.109          87.490        1337.330   10005   30005
20.112          54.611        1485.091   10007   30007
20.115          82.251         828.965   10011   30011
20.130          46.824        1884.921   10008   30008
20.170          27.232        1724.794   10007   30007
20.180          70.151         292.973   10011   30011
20.258          71.396         395.297   10010   30010
20.258          40.594         134.963   10006   30006
20.321          47.336        1314.076   10008   30008
20.355          22.546          63.814   10008   30008
20.400          99.420         576.654   10008   30008
20.411          96.990        1526.271   10006   30006
20.417          34.756        2738.355   10009   30009
20.426          33.513        1133.206   10010   30010
20.494          60.464        2238.542   10010   30010
20.570          49.133        1228.459   10012   30012
20.582          16.057         343.176   10011   30011
20.659          80.067         881.573   10009   30009
20.695          22.388          55.484   10012   30012
20.710          63.465         949.564   10007   30007
20.710          59.733         985.127   10012   30012
20.770          96.627         232.299   10009   30009
20.791          20.734         960.625   10016   30016
20.802           8.881        1661.505   10009   30009
20.816          15.635         182.619   10009   30009
20.959          53.130        1940.325   10013   30013
20.988          88.635          23.869   10013   30013
21.030          64.116         145.783   10012   30012
21.054          86.085         792.483   10010   30010
21.055          58.883         963.292   10009   30009
21.078          25.242          15.490   10009   30009
21.081          60.678        1490.117   10006   30006
21.115          58.187         852.596   10010   30010
21.116          50.843         198.037   10013   30013
21.156          18.430         106.964   10011   30011
21.204          91.585         110.410   10009   30009
21.260          74.043         687.385   10010   30010
21.263          89.492          56.217   10007   30007
21.314          85.262        1527.155   10008   30008
21.349          57.999         311.411   10005   30005
21.450          96.407         435.066   10010   30010
21.468          73.767         674.945   10011   30011
21.530          94.312         613.090   10011   30011
21.944          95.578         435.243   10006   30006
21.984          81.817          76.876   10012   30012
22.025          35.654         300.000   10013   30013
22.032          19.777         462.255   10007   30007
22.061          85.237        2226.980   10016   30016
22.086          50.883          89.853   10013   30013
22.097          35.806        1252.703   10007   30007
22.113          94.313         197.638   10011   30011
22.123          23.607         675.788   10013   30013
22.124          67.544        2982.295   10009   30009
22.153          16.289         480.232   10008   30008
22.198          22.898         168.347   10004   30004
22.207          14.298         956.350   10008   30008
22.243          71.005         305.867   10014   30014
22.320          11.699        2702.068   10009   30009
22.333          37.630         442.450   10009   30009
22.400          26.784         407.491   10010   30010
22.475          99.449        1747.942   10009   30009
22.486          88.794         260.400   10011   30011
22.511          48.898         108.472   10012   30012
22.544          98.247         214.129   10014   30014
22.604          98.778         129.644   10008   30008
22.652          83.441         351.875   10011   30011
22.671          67.496         698.795   10010   30010
22.766          59.208        3720.392   10011   30011
22.843          34.190        1007.945   10012   30012
22.844          57.580         355.043   10014   30014
22.863          91.010         445.210   10012   30012
22.880           5.645        3013.358   10010   30010
22.904          44.516         614.634   10008   30008
22.960          42.183         565.877   10012   30012
23.003          24.356        1967.206   10012   30012
23.009          27.103         627.383   10011   30011
23.024          64.704        1675.647   10008   30008
23.135          72.894        4076.185   10013   30013
23.146          71.903        1290.815   10015   30015
23.221          45.961         753.641   10010   30010
23.244          29.774         147.797   10010   30010
23.245           7.586          82.981   10011   30011
23.260          41.120         156.780   10009   30009
23.271          34.340        1607.764   10010   30010
23.323          56.459         931.525   10009   30009
23.329          31.991         634.248   10010   30010
23.330          25.585          28.043   10013   30013
23.343          50.972         291.272   10015   30015
23.356          98.219         715.828   10013   30013
23.363          49.108        2576.031   10011   30011
23.445           9.727         832.874   10005   30005
23.446          91.036        1286.885   10012   30012
23.500          47.483        2311.347   10010   30010
23.519          94.927         212.421   10012   30012
23.550          94.707        1212.054   10011   30011
23.572          59.675        1182.943   10017   30017
23.596          29.022         638.908   10013   30013
23.616           8.752         428.271   10009   30009
23.620          41.284         292.045   10007   30007
23.680          53.230         419.689   10015   30015
23.769           8.813        1934.108   10009   30009
23.781          47.384         727.425   10009   30009
23.980          88.202         857.489   10011   30011
24.037          91.192         524.191   10010   30010
24.091          24.041        4906.641   10012   30012
24.165          12.413          10.184   10010   30010
24.175          25.776         956.178   10008   30008
24.219          64.809           5.854   10018   30018
24.267          35.205         800.624   10017   30017
24.283          68.811         242.992   10013   30013
24.323          86.885        4184.806   10019   30019
24.347          93.228        1295.341   10010   30010
24.389          83.881         402.718   10013   30013
24.465          28.147        2126.753   10016   30016
24.503          56.917         252.581   10013   30013
24.630           9.196         126.056   10014   30014
24.679          92.744        1604.380   10017   30017
24.694          19.735          68.941   10014   30014
24.732          15.446        2060.834   10012   30012
24.814          43.535        3649.885   10013   30013
24.851          53.743         122.895   10006   30006
24.860          11.624         308.801   10013   30013
24.902          33.195         940.502   10013   30013
24.911          19.472        1712.077   10015   30015
24.942          87.741         132.467   10012   30012
25.052          91.721         322.870   10014   30014
25.108          92.261         611.206   10014   30014
25.123          85.576         260.761   10009   30009
25.301          47.322        2739.407   10016   30016
25.345          85.280         665.490   10005   30005
25.374          20.817         182.942   10006   30006
25.420          88.880        2572.340   10012   30012
25.446          22.471        2083.063   10014   30014
25.532           7.989        1858.604   10011   30011
25.560          76.692          31.257   10016   30016
25.659          19.990         105.958   10014   30014
25.766          48.975        1546.332   10015   30015
25.772           6.110         113.197   10016   30016
25.804          37.691          79.566   10011   30011
25.868          77.225        1461.686   10017   30017
25.941          63.097         480.375   10014   30014
25.956          10.058         906.370   10016   30016
25.988          57.163        2501.808   10012   30012
26.088          35.948        1172.361   10015   30015
26.177          78.980        1984.663   10017   30017
26.316          57.815        1050.594   10012   30012
26.318          58.691         911.823   10018   30018
26.379          36.806        1017.831   10016   30016
26.397          92.404         892.691   10020   30020
26.480          96.966         124.770   10018   30018
26.484          85.035        1945.062   10014   30014
26.544          62.492        1071.466   10009   30009
26.580          13.489         325.062   10015   30015
26.588          34.885        1962.761   10010   30010
26.631          25.934         283.774   10013   30013
26.693          86.502         654.739   10017   30017
26.699          63.564         614.933   10011   30011
26.709          39.915         485.876   10014   30014
26.720          79.963         904.178   10004   30004
26.739          15.533        4780.190   10010   30010
26.749          10.421        1748.416   10011   30011
26.764          42.255         394.195   10018   30018
26.869          76.590        2896.450   10013   30013
26.908          40.314        1277.339   10006   30006
26.941           6.654        1128.594   10014   30014
26.956          96.433        1699.080   10014   30014
27.050          10.533         849.571   10014   30014
27.054          50.905        1832.506   10015   30015
27.064          36.633         560.417   10008   30008
27.099          48.665        2200.090   10011   30011
27.168          80.254         766.671   10018   30018
27.174          45.730         252.840   10019   30019
27.185          36.899         465.070   10015   30015
27.227          63.334          82.308   10015   30015
27.242          67.092          38.042   10013   30013
27.246          79.014        3163.282   10008   30008
27.283          71.567        1594.112   10012   30012
27.367          44.431           2.750   10015   30015
27.403          68.862         131.652   10015   30015
27.418          85.253        1675.252   10007   30007
27.461          23.194        1442.330   10014   30014
27.472          94.890        1696.483   10013   30013
27.496          83.468         355.665   10009   30009
27.553          99.494         737.981   10019   30019
27.561           5.771        1071.582   10006   30006
27.603          79.787        2375.789   10014   30014
27.617          45.611         282.663   10017   30017
27.703          73.604        2483.128   10010   30010
27.709          68.890         652.914   10013   30013
27.731          50.607        1213.141   10008   30008
27.801          39.985        1370.312   10011   30011
27.858          98.773        1377.050   10018   30018
27.961          40.151         191.691   10009   30009
27.999          74.875        2138.787   10015   30015
28.076          61.566         586.002   10011   30011
28.088          63.881         963.046   10016   30016
28.127          63.146        1870.043   10016   30016
28.146           5.378         154.807   10016   30016
28.157          85.690        1454.916   10015   30015
28.211          35.488          73.304   10016   30016
28.298          48.619        1421.796   10012   30012
28.321          37.157         337.156   10016   30016
28.345          46.095        1305.929   10016   30016
28.437          55.732        2571.701   10019   30019
28.559          94.562        1307.229   10017   30017
28.560          43.577        1334.488   10010   30010
28.564          33.000         412.942   10012   30012
28.589          56.988           7.460   10005   30005
28.630           5.031         539.691   10016   30016
28.659          97.893         961.677   10017   30017
28.673          62.921        1212.354   10014   30014
28.678           7.789         211.443   10015   30015
28.708          39.620         548.659   10010   30010
28.831          28.922        1830.375   10017   30017
28.845          74.914         587.759   10016   30016
28.937          16.246        2576.000   10007   30007
29.005          76.684        3689.633   10012   30012
29.026          81.405         133.628   10018   30018
29.041          68.278        1094.741   10013   30013
29.041          24.021          33.595   10020   30020
29.088          35.520         254.469   10021   30021
29.103          31.293         706.175   10011   30011
29.123          37.688          50.939   10013   30013
29.155          36.738         439.330   10015   30015
29.210          98.887         217.710   10010   30010
29.339          55.275         949.820   10009   30009
29.344          35.766         600.266   10019   30019
29.350          70.572         344.447   10011   30011
29.357          69.186        1828.010   10013   30013
29.443          86.571         111.997   10017   30017
29.445          35.832        1329.753   10020   30020
29.463          42.849         339.062   10016   30016
29.465          70.322         201.306   10007   30007
29.483          57.261         376.978   10014   30014
29.520          60.264         962.027   10012   30012
29.629          48.526        2611.259   10008   30008
29.645          62.025         946.646   10011   30011
29.714          17.224        2721.444   10014   30014
29.716          65.065         165.623   10012   30012
29.795           8.592         646.525   10013   30013
29.821          48.342         498.344   10010   30010
29.822          12.209        2963.356   10006   30006
29.850          99.025         297.493   10019   30019
29.891          29.238         433.943   10009   30009
29.979          87.418         415.188   10014   30014
30.006          23.274        2788.745   10018   30018
30.011          22.125         318.209   10012   30012
30.017          29.662         167.170   10014   30014
30.019          82.484        1385.751   10015   30015
30.101           8.148         197.806   10015   30015
30.134          66.635        1246.516   10012   30012
30.164          68.622        1708.346   10017   30017
30.235          29.602         168.198   10006   30006
30.273          26.604        1284.283   10013   30013
30.287          61.724         383.696   10013   30013
30.373          27.951        1048.556   10014   30014
30.422          50.295        2009.645   10022   30022
30.439          91.990         903.046   10012   30012
30.488          41.639        1402.915   10007   30007
30.496           8.583        1581.624   10010   30010
30.592          82.746         118.497   10013   30013
30.601          73.716         652.320   10012   30012
30.694          41.973        1055.499   10014   30014
30.721          49.195         574.368   10017   30017
30.815          94.334        3285.462   10017   30017
30.971          66.650         431.269   10011   30011
30.979          66.516        1813.745   10020   30020
31.009          79.642         955.277   10014   30014
31.025           7.398        1085.085   10015   30015
31.082          39.610         578.034   10010   30010
31.116          61.054        1357.525   10014   30014
31.126          51.566         360.167   10011   30011
31.181          90.256         356.167   10015   30015
31.189          38.821          21.014   10018   30018
31.193          46.434         278.575   10012   30012
31.199          19.648         340.720   10011   30011
31.211          41.917          12.037   10013   30013
31.216          28.119         760.202   10018   30018
31.241          90.272        2982.106   10018   30018
31.289          50.186         509.054   10015   30015
31.292          10.492        2948.818   10013   30013
31.326          15.234        1991.635   10021   30021
31.334          10.398         118.582   10017   30017
31.453          73.498          70.241   10016   30016
31.481          26.686         121.321   10016   30016
31.546          69.794          50.131   10019   30019
31.567          94.423         405.356   10011   30011
31.586          49.366        1337.645   10011   30011
31.593          46.637         605.156   10009   30009
31.601          15.675         163.632   10008   30008
