Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.402          50.607        1213.141   10000   30000
3.404          71.396         395.297   10002   30002
3.406          67.496         698.795   10002   30002
3.414          10.851         118.147   10000   30000
3.448          59.208        3720.392   10003   30003
3.478          43.535        3649.885   10005   30005
3.519          46.824        1884.921   10000   30000
3.522          67.925        1435.929   10001   30001
3.606          26.784         407.491   10002   30002
3.611          96.407         435.066   10002   30002
3.614          73.796         639.130   10000   30000
3.666          23.037        1013.892   10000   30000
3.719          23.194        1442.330   10006   30006
3.741          44.516         614.634   10000   30000
3.750          39.620         548.659   10002   30002
3.772          59.733         985.127   10004   30004
3.782          52.675          43.945   10000   30000
3.876          47.384         727.425   10001   30001
3.934          41.120         156.780   10001   30001
3.981          47.336        1314.076   10000   30000
4.016          48.665        2200.090   10003   30003
4.134          46.510         503.542   10001   30001
4.377           5.911         881.324   10001   30001
4.394          90.598         609.704   10001   30001
4.444          19.978        1247.015   10000   30000
4.451           6.799         367.529   10001   30001
4.482          93.228        1295.341   10002   30002
4.497           5.037         729.623   10000   30000
4.538          39.840        1412.762   10002   30002
4.638          53.007        1192.901   10001   30001
4.675          86.042         122.642   10002   30002
4.686          29.774         147.797   10002   30002
4.754          99.449        1747.942   10001   30001
4.779          11.642        1157.197   10000   30000
4.871          19.059        1619.044   10000   30000
4.905          73.767         674.945   10003   30003
4.921          34.190        1007.945   10004   30004
4.987          47.992         635.790   10001   30001
5.009          85.576         260.761   10001   30001
5.028          86.558         110.612   10003   30003
5.091          29.022         638.908   10005   30005
5.166          78.270         967.365   10001   30001
5.196          10.421        1748.416   10003   30003
5.237           9.237         111.282   10000   30000
5.237          44.155         538.403   10005   30005
5.257          33.513        1133.206   10002   30002
5.279          39.610         578.034   10002   30002
5.404          91.990         903.046   10004   30004
5.422          16.289         480.232   10000   30000
5.446          67.763         346.519   10006   30006
5.542           5.495         749.035   10001   30001
5.600          76.684        3689.633   10004   30004
5.644          72.911         816.113   10003   30003
5.657          34.998         264.088   10002   30002
5.861          31.991         634.248   10002   30002
5.887          15.635         182.619   10001   30001
6.042           9.639         418.635   10004   30004
6.131          60.927        1684.362   10002   30002
6.142          36.649         890.101   10000   30000
6.146          74.173         307.211   10001   30001
6.238          86.085         792.483   10002   30002
6.322          69.186        1828.010   10005   30005
6.323          25.776         288.208   10002   30002
6.394          91.138         709.927   10001   30001
6.454          94.313         197.638   10003   30003
6.485          11.699        2702.068   10001   30001
6.516          22.589        3211.007   10002   30002
6.522          37.691          79.566   10003   30003
6.628          55.275         949.820   10001   30001
6.640          88.202         857.489   10003   30003
6.655          98.655         151.020   10003   30003
6.683          37.191        3335.561   10001   30001
6.684          85.690        1454.916   10007   30007
6.710          48.342         498.344   10002   30002
6.711          51.566         360.167   10003   30003
6.716          79.014        3163.282   10000   30000
6.728          83.441         351.875   10003   30003
6.810          64.704        1675.647   10000   30000
6.861          24.356        1967.206   10004   30004
6.865          91.192         524.191   10002   30002
6.870          75.708        1203.497   10002   30002
6.939           8.583        1581.624   10002   30002
6.955          85.262        1527.155   10000   30000
6.955          69.766         654.205   10005   30005
7.061          43.577        1334.488   10002   30002
7.061          25.977         116.213   10006   30006
7.066          10.533         849.571   10006   30006
7.252          94.423         405.356   10003   30003
7.255          78.384          60.758   10007   30007
7.261          64.606         405.496   10002   30002
7.321          29.238         433.943   10001   30001
7.421          44.431           2.750   10007   30007
7.423          84.919        1687.158   10004   30004
7.478          48.661         191.040   10003   30003
7.500          11.624         308.801   10005   30005
7.530           8.813        1934.108   10001   30001
7.652          94.707        1212.054   10003   30003
7.830          74.032        1235.620   10002   30002
7.839          73.272         543.877   10003   30003
7.846          48.619        1421.796   10004   30004
7.945          19.648         340.720   10003   30003
8.009          20.524         910.330   10004   30004
8.027          62.492        1071.466   10001   30001
8.028          82.251         828.965   10003   30003
8.071          18.176         179.218   10003   30003
8.154          53.232         840.111   10004   30004
8.262          61.054        1357.525   10006   30006
8.263          49.108        2576.031   10003   30003
8.280          46.434         278.575   10004   30004
8.301          53.130        1940.325   10005   30005
8.302           5.645        3013.358   10002   30002
8.395          85.406         859.259   10004   30004
8.441          62.025         946.646   10003   30003
8.467           5.031         539.691   10008   30008
8.540          66.650         431.269   10003   30003
8.580          20.983        1247.432   10004   30004
8.581          94.312         613.090   10003   30003
8.619          49.133        1228.459   10004   30004
8.633          55.100         145.358   10005   30005
8.660          68.765         193.831   10003   30003
8.668          40.501         156.001   10001   30001
8.736          60.464        2238.542   10002   30002
8.759          83.881         402.718   10005   30005
8.793          85.135         928.298   10007   30007
8.859          37.630         442.450   10001   30001
8.860          10.802         426.667   10005   30005
8.948          57.163        2501.808   10004   30004
8.964          47.503         908.012   10008   30008
8.982          70.756         294.058   10007   30007
9.007          75.198          94.603   10002   30002
9.011          22.471        2083.063   10006   30006
9.028          30.977        1450.244   10002   30002
9.139          26.604        1284.283   10005   30005
9.243          46.637         605.156   10001   30001
9.263          88.635          23.869   10005   30005
9.456          25.585          28.043   10005   30005
9.474          34.885        1962.761   10002   30002
9.509          48.898         108.472   10004   30004
9.532          88.130         874.911   10002   30002
9.631          98.643         721.885   10006   30006
9.637          76.590        2896.450   10005   30005
9.708          57.441         255.915   10006   30006
9.754          97.951         374.894   10000   30000
9.835          37.157         337.156   10008   30008
9.841          27.951        1048.556   10006   30006
9.904          22.938         506.991   10000   30000
9.985          13.489         325.062   10007   30007
10.010          73.604        2483.128   10002   30002
10.045          85.035        1945.062   10006   30006
10.066          19.990         105.958   10006   30006
10.087          28.922        1830.375   10009   30009
10.102          60.469         492.374   10004   30004
10.119          48.746         745.459   10007   30007
10.173          97.343         600.272   10004   30004
10.188          78.633         272.533   10003   30003
10.196          13.873         348.272   10004   30004
10.300          84.877        1523.387   10003   30003
10.400          37.235        1716.048   10002   30002
10.401          81.405         133.628   10010   30010
10.428          62.249        2712.913   10008   30008
10.457          92.515        1015.213   10003   30003
10.475           8.881        1661.505   10001   30001
10.578          26.368         972.569   10001   30001
10.593          33.320         378.822   10003   30003
10.654          74.043         687.385   10002   30002
10.655          32.155        1912.236   10005   30005
10.684          12.413          10.184   10002   30002
10.721          27.103         627.383   10003   30003
10.725          63.564         614.933   10003   30003
10.788          42.183         565.877   10004   30004
10.862          56.917         252.581   10005   30005
10.862          37.956          91.804   10005   30005
10.897          19.720          38.321   10004   30004
10.945          80.876         183.152   10001   30001
10.982           7.989        1858.604   10003   30003
11.055          33.000         412.942   10004   30004
11.164          16.588         250.773   10004   30004
11.216          35.766         600.266   10011   30011
11.306           7.789         211.443   10007   30007
11.319          50.883          89.853   10005   30005
11.339          57.815        1050.594   10004   30004
11.387          74.914         587.759   10008   30008
11.446          35.488          73.304   10008   30008
11.463           8.148         197.806   10007   30007
11.567          73.022        2014.376   10003   30003
11.729          90.423         957.532   10004   30004
11.730          22.388          55.484   10004   30004
11.757          94.246        1724.156   10008   30008
11.789          81.220        2127.741   10007   30007
11.845          83.468         355.665   10001   30001
11.906          23.578         558.902   10008   30008
11.909          41.973        1055.499   10006   30006
12.012          96.242         246.619   10009   30009
12.021          88.794         260.400   10003   30003
12.023          15.446        2060.834   10004   30004
12.152          69.137        1408.341   10008   30008
12.156          68.811         242.992   10005   30005
12.162          97.893         961.677   10009   30009
12.209          10.492        2948.818   10005   30005
12.242          31.293         706.175   10003   30003
12.257          50.843         198.037   10005   30005
12.258          79.642         955.277   10006   30006
12.283          42.577         497.186   10001   30001
12.286          35.654         300.000   10005   30005
12.357          90.256         356.167   10007   30007
12.357          60.264         962.027   10004   30004
12.387          59.240         509.327   10001   30001
12.467          96.433        1699.080   10006   30006
12.510          25.167         887.679   10010   30010
12.591          30.454         639.194   10003   30003
12.653          71.567        1594.112   10004   30004
12.705          67.111        2291.556   10005   30005
12.712          19.713         851.107   10004   30004
12.721          98.221        2145.657   10007   30007
12.746          90.764          88.958   10002   30002
12.809          56.761        1145.889   10006   30006
12.868          53.800         277.164   10004   30004
12.893          47.040         996.189   10001   30001
13.006          61.724         383.696   10005   30005
13.019          35.381        1240.148   10005   30005
13.021          99.635        1425.316   10007   30007
13.023          39.985        1370.312   10003   30003
13.033          84.426        1489.553   10002   30002
13.075          50.445         944.899   10006   30006
13.103           8.479           1.870   10010   30010
13.130          54.356        2045.761   10005   30005
13.149          75.980         652.425   10007   30007
13.150          25.014         350.536   10008   30008
13.154          98.247         214.129   10006   30006
13.343          27.490        3373.650   10002   30002
13.371          62.473        5381.901   10008   30008
13.406          70.572         344.447   10003   30003
13.441          94.719         313.387   10002   30002
13.481          79.369         466.412   10006   30006
13.514          98.219         715.828   10005   30005
13.555          62.550         669.010   10009   30009
13.618          20.671         305.662   10005   30005
13.653          64.326        2562.112   10008   30008
13.684          19.735          68.941   10006   30006
13.770          94.538         157.834   10006   30006
13.785          80.067         881.573   10001   30001
13.792          65.065         165.623   10004   30004
13.845          19.472        1712.077   10007   30007
13.846          46.940        1376.761   10005   30005
13.928          23.322          98.959   10008   30008
13.934          94.890        1696.483   10005   30005
13.936          61.357        2923.336   10009   30009
14.002          86.571         111.997   10009   30009
14.005          66.635        1246.516   10004   30004
14.007          91.721         322.870   10006   30006
14.011          12.131         556.861   10011   30011
14.067          87.741         132.467   10004   30004
14.121          17.224        2721.444   10006   30006
14.133          83.815          72.163   10006   30006
14.140          39.123         226.975   10007   30007
14.201          95.685        1395.474   10012   30012
14.295          63.985        1360.545   10009   30009
14.320          23.274        2788.745   10010   30010
14.322          88.994         915.066   10009   30009
14.360          53.898        7480.643   10007   30007
14.360          27.382         946.173   10008   30008
14.367          45.215         573.308   10009   30009
14.373          48.749        3127.441   10003   30003
14.395          83.494         366.887   10005   30005
14.492          22.125         318.209   10004   30004
14.520          58.165        1101.485   10007   30007
14.563          36.899         465.070   10007   30007
14.578          43.253         653.265   10003   30003
14.756          23.526         532.789   10008   30008
14.825          91.036        1286.885   10004   30004
14.833          93.339         543.876   10009   30009
14.908           5.312         104.092   10011   30011
14.910          83.571        1564.724   10006   30006
14.921          76.692          31.257   10008   30008
14.986          92.846         470.487   10010   30010
15.057           7.461         491.029   10011   30011
15.059          68.278        1094.741   10005   30005
15.067          82.746         118.497   10005   30005
15.092           6.654        1128.594   10006   30006
15.134          22.366         311.140   10007   30007
15.217           9.196         126.056   10006   30006
15.303          45.611         282.663   10009   30009
15.394          97.218         391.130   10005   30005
15.399           7.262         845.843   10010   30010
15.409          86.279        1696.188   10008   30008
15.463          93.889         119.343   10011   30011
15.499          20.516        1913.785   10003   30003
15.522          41.825        1608.606   10004   30004
15.532           9.065        1650.491   10012   30012
15.533          68.890         652.914   10005   30005
15.574          67.179        3552.149   10010   30010
15.576          18.430         106.964   10003   30003
15.591          92.718        1890.551   10008   30008
15.613          37.578        1786.353   10010   30010
15.628          20.734         960.625   10008   30008
15.638          58.187         852.596   10002   30002
15.662          33.627        2031.278   10007   30007
15.711          50.186         509.054   10007   30007
15.731          33.704        1100.179   10009   30009
15.773          40.380         538.364   10004   30004
15.776          64.116         145.783   10004   30004
15.787          48.545          72.153   10005   30005
15.802          98.887         217.710   10002   30002
15.861          62.278         582.480   10009   30009
15.863          50.972         291.272   10007   30007
15.898          37.980         609.139   10006   30006
15.909          42.789         976.033   10013   30013
16.027          31.789        1973.512   10006   30006
16.063          44.858         747.056   10002   30002
16.128          98.759         750.873   10010   30010
16.132          25.118        1463.968   10009   30009
16.141          32.114         292.864   10012   30012
16.154          94.927         212.421   10004   30004
16.157          18.400        1647.661   10002   30002
16.173          44.867        2194.357   10004   30004
16.193          59.675        1182.943   10009   30009
16.195          29.768         600.146   10005   30005
16.249          49.366        1337.645   10003   30003
16.537          35.460         602.298   10008   30008
16.596          54.861         262.430   10010   30010
16.633          76.555         446.858   10013   30013
16.721          73.498          70.241   10008   30008
16.758          33.608        2751.534   10005   30005
16.854          98.058         515.638   10003   30003
16.859          99.567          53.280   10003   30003
16.860          29.662         167.170   10006   30006
16.887          79.303        4978.964   10010   30010
16.894          46.962        4479.537   10012   30012
16.907          47.322        2739.407   10008   30008
16.962          42.687         974.845   10011   30011
16.988          31.857        2148.223   10006   30006
17.053          65.916         118.313   10006   30006
17.069          67.571          23.947   10006   30006
17.071          63.097         480.375   10006   30006
17.085          11.185        1647.596   10011   30011
17.111          26.379         133.939   10007   30007
17.132          11.203         743.610   10012   30012
17.142          12.444         579.860   10013   30013
17.198          64.809           5.854   10010   30010
17.228          45.488        1645.877   10004   30004
17.283          86.932         549.049   10011   30011
17.302          88.880        2572.340   10004   30004
17.303          63.368         453.257   10009   30009
17.309          57.580         355.043   10006   30006
17.318          66.772         872.290   10014   30014
17.390          28.575         592.347   10010   30010
17.642          86.885        4184.806   10011   30011
17.692          64.019        1090.864   10015   30015
17.752          73.371         621.891   10004   30004
17.781          83.548          43.709   10010   30010
17.808          26.302        1159.009   10006   30006
17.824          55.079         753.241   10010   30010
17.844          51.687         399.208   10007   30007
17.877          85.573        1274.630   10007   30007
17.940          77.225        1461.686   10009   30009
18.090          29.155         678.268   10009   30009
18.102          33.014        1134.007   10012   30012
18.198          78.229         109.867   10009   30009
18.230          99.224         597.138   10016   30016
18.314          90.222         907.648   10011   30011
18.360          80.254         766.671   10010   30010
18.362          61.566         586.002   10003   30003
18.394          97.647         294.708   10008   30008
18.414          67.092          38.042   10005   30005
18.425          96.415         557.964   10017   30017
18.492          79.268        2179.312   10018   30018
18.543          41.917          12.037   10005   30005
18.593          37.688          50.939   10005   30005
18.597          99.535         264.820   10009   30009
18.704          62.921        1212.354   10006   30006
18.722           5.018         322.459   10014   30014
18.742          86.586         529.775   10012   30012
18.749          25.934         283.774   10005   30005
18.766          35.948        1172.361   10007   30007
18.777           5.566         247.417   10008   30008
18.780          57.261         376.978   10006   30006
18.787          36.806        1017.831   10008   30008
18.831          92.283         233.126   10004   30004
18.866          99.494         737.981   10011   30011
18.876          74.730        3947.910   10014   30014
18.884          41.217         669.884   10006   30006
18.933          36.738         439.330   10007   30007
19.037          25.232        1298.034   10009   30009
19.100          22.562         581.096   10005   30005
19.121          54.286        1601.434   10019   30019
19.140          85.934         622.153   10007   30007
19.141          61.377          70.622   10011   30011
19.216          39.187         151.494   10020   30020
19.292          56.401        1103.256   10011   30011
19.324          94.334        3285.462   10009   30009
19.378          91.576        1195.920   10007   30007
19.384          71.312          44.667   10008   30008
19.394          98.773        1377.050   10010   30010
19.417          55.732        2571.701   10011   30011
19.420          17.336        1536.390   10006   30006
19.449          81.374        3421.930   10009   30009
19.512          28.310        1682.232   10009   30009
19.550          71.005         305.867   10006   30006
19.597          80.812        1170.602   10006   30006
19.607          95.927        2400.438   10003   30003
19.679          65.977         970.197   10012   30012
19.689          82.619          73.714   10015   30015
19.692          69.948        1648.024   10021   30021
19.786          99.588         300.859   10007   30007
19.837          70.161         278.084   10010   30010
19.911          29.312         122.824   10012   30012
19.918          80.922         944.657   10007   30007
19.965          75.238        3703.069   10015   30015
20.004          15.768         982.306   10011   30011
20.041          80.454         360.376   10012   30012
20.054          77.533         349.165   10010   30010
20.123          54.491         422.687   10010   30010
20.131          79.787        2375.789   10006   30006
20.146          13.689         139.596   10013   30013
20.213          13.107         206.394   10010   30010
20.292          24.021          33.595   10012   30012
20.317          74.875        2138.787   10007   30007
20.324          59.055        2128.667   10005   30005
20.344          48.016        1636.056   10010   30010
20.369          26.990        3669.315   10008   30008
20.382          77.151         109.867   10006   30006
20.417          36.455         345.497   10008   30008
20.452          25.059         260.985   10012   30012
20.478          24.694         790.548   10013   30013
20.638           7.470         784.329   10022   30022
20.657          63.334          82.308   10007   30007
20.666          44.349        1205.782   10007   30007
20.726          50.549          94.521   10007   30007
20.821          24.798        3747.838   10014   30014
20.886          73.716         652.320   10004   30004
20.896          81.974         217.288   10011   30011
20.923          80.831        1052.914   10011   30011
21.010          41.378        1267.495   10005   30005
21.134          96.786         402.732   10013   30013
21.254          35.520         254.469   10013   30013
21.267          30.605         239.129   10012   30012
21.324          90.410         802.339   10014   30014
21.344          68.862         131.652   10007   30007
21.440          36.650         947.701   10007   30007
21.450          50.619        1383.232   10010   30010
21.486          83.742        4283.497   10011   30011
21.514          76.607         215.779   10013   30013
21.537          72.894        4076.185   10005   30005
21.590          91.199         979.657   10014   30014
21.644          92.404         892.691   10012   30012
21.692          71.903        1290.815   10007   30007
21.713          30.296         280.137   10009   30009
21.787          96.602         818.165   10009   30009
21.810          46.095        1305.929   10008   30008
21.924           5.378         154.807   10008   30008
21.947          28.839          58.769   10007   30007
22.021          54.680        2254.413   10013   30013
22.059          48.471        1265.371   10011   30011
22.128          82.484        1385.751   10007   30007
22.155          99.846          27.277   10015   30015
22.339          26.686         121.321   10008   30008
22.422          93.328         238.867   10009   30009
22.539          23.923         432.837   10016   30016
22.584          88.607         617.426   10023   30023
22.623          94.446        2428.128   10014   30014
22.630          47.619         110.714   10012   30012
22.637          50.295        2009.645   10014   30014
22.653          67.656        1134.308   10012   30012
22.661          64.435         233.292   10013   30013
22.675          62.824         759.612   10015   30015
22.690           7.706        1424.460   10014   30014
22.697          42.849         339.062   10008   30008
22.730          42.768        1082.857   10014   30014
22.751          12.895         443.478   10006   30006
22.814          87.677         194.709   10013   30013
22.880          36.918         559.209   10011   30011
22.891          11.528         195.619   10008   30008
22.910          80.938        1404.922   10008   30008
22.933          75.265         811.767   10016   30016
22.994          95.072          25.814   10005   30005
23.065          48.366         573.306   10015   30015
23.070          90.875        1515.019   10009   30009
23.079          72.764          61.891   10011   30011
23.132          81.425         852.149   10006   30006
23.166           6.110         113.197   10008   30008
23.169          55.420        1599.924   10008   30008
23.275          83.269          51.136   10008   30008
23.305          26.617        1140.130   10015   30015
23.312          43.155        1131.099   10007   30007
23.315          75.239         360.615   10013   30013
23.386          58.063         647.896   10015   30015
23.437          91.056         291.609   10016   30016
23.504          59.941         424.364   10016   30016
23.605          47.662        2868.464   10013   30013
23.650          81.224          93.629   10011   30011
23.664          16.535           7.208   10017   30017
23.700          34.169         277.789   10017   30017
23.776          85.237        2226.980   10008   30008
23.804          55.653         476.852   10013   30013
23.819          74.277         401.345   10012   30012
23.823          88.006         124.403   10009   30009
23.992           8.592         646.525   10005   30005
23.997           7.774         554.910   10010   30010
24.024          48.077         309.352   10012   30012
24.035          33.163          38.048   10010   30010
24.053           9.870         619.271   10007   30007
24.079          64.370         555.791   10016   30016
24.100          86.502         654.739   10009   30009
24.117          23.886        2452.865   10014   30014
24.121          83.221         308.157   10018   30018
24.132          94.562        1307.229   10009   30009
24.134          88.696         452.337   10009   30009
24.163          20.171         158.943   10017   30017
24.164          47.765         390.869   10013   30013
24.183          21.316         146.445   10012   30012
24.227          10.398         118.582   10009   30009
24.228           8.310        2279.580   10013   30013
24.248          42.226         733.721   10010   30010
24.272          16.408          17.125   10011   30011
24.377          35.210          78.053   10006   30006
24.400          76.314         336.464   10024   30024
24.420          12.656        1347.039   10011   30011
24.462          12.607         988.307   10008   30008
24.516          53.230         419.689   10007   30007
24.542          35.205         800.624   10009   30009
24.565          58.548         737.319   10019   30019
24.575          78.368        1698.824   10018   30018
24.600          12.802         182.123   10015   30015
24.643          30.105         247.909   10014   30014
24.737          13.692         872.673   10009   30009
24.822          55.772        2743.760   10025   30025
24.838          96.237         697.810   10014   30014
24.838          28.035           6.165   10015   30015
24.901          23.160         264.448   10008   30008
24.950          20.337         372.906   10014   30014
25.000          80.582         473.222   10019   30019
25.116           8.692        1768.062   10008   30008
25.175          77.628         925.421   10006   30006
25.176          41.343         276.066   10007   30007
25.201          35.858         300.904   10012   30012
25.211          24.427         217.544   10009   30009
25.229          31.953         164.625   10011   30011
25.278          41.434        2915.013   10012   30012
25.424          10.355         100.360   10012   30012
25.462          75.513         343.480   10011   30011
25.472          39.288        1154.634   10013   30013
25.518          55.748        1908.938   10013   30013
25.522          18.540         142.531   10010   30010
25.527          18.982          47.194   10013   30013
25.556          87.418         415.188   10006   30006
25.560          75.375         447.812   10007   30007
25.583          57.549         813.738   10010   30010
25.620          11.284         663.732   10016   30016
25.635          70.397         226.093   10016   30016
25.637           7.398        1085.085   10007   30007
25.657          47.347         491.553   10009   30009
25.702          97.034         388.724   10016   30016
25.816          13.163         248.970   10008   30008
25.868          11.267        2450.585   10017   30017
25.883          39.707           6.886   10011   30011
25.906          28.147        2126.753   10008   30008
25.934          49.195         574.368   10009   30009
26.009          49.215         171.015   10014   30014
26.162          16.486         605.652   10012   30012
26.187          42.255         394.195   10010   30010
26.226          19.676         170.217   10018   30018
26.596          58.426          90.957   10017   30017
26.622          70.385         116.954   10011   30011
26.700          76.085         423.276   10016   30016
26.724          39.424         454.980   10009   30009
26.763          35.483        2540.654   10015   30015
26.781          86.778        1041.939   10013   30013
26.784          35.141         156.511   10009   30009
26.809          88.824         886.858   10014   30014
26.841          27.697         770.162   10010   30010
26.963          51.849        1890.070   10012   30012
27.013          57.694        1994.036   10011   30011
27.110          92.261         611.206   10006   30006
27.174          51.231         136.755   10013   30013
27.178          90.391         336.587   10014   30014
27.180          91.010         445.210   10004   30004
27.290          80.713        1736.644   10010   30010
27.305          45.730         252.840   10011   30011
27.379          67.329         894.378   10020   30020
27.412          73.103         565.621   10012   30012
27.429          19.373         535.972   10009   30009
27.495          12.897         360.287   10013   30013
27.497          62.880         316.908   10010   30010
27.523          66.688        1061.820   10013   30013
27.576          49.285        1415.936   10015   30015
27.639          35.206         632.940   10010   30010
27.736          33.195         940.502   10005   30005
27.750          19.846         263.241   10010   30010
27.764          60.210         507.522   10015   30015
27.802          90.272        2982.106   10010   30010
27.808          35.795         378.134   10019   30019
27.812          98.046        1725.157   10008   30008
27.826          92.744        1604.380   10009   30009
27.997          42.353        2709.524   10020   30020
28.136          60.523        1878.213   10010   30010
28.156          24.742         139.961   10018   30018
28.160          69.729        1323.331   10011   30011
28.165          11.929        1813.291   10011   30011
28.180          56.820         309.309   10019   30019
28.202          33.196         899.179   10015   30015
28.297          81.558         790.369   10008   30008
28.303          73.192         240.998   10008   30008
28.321          60.638          17.517   10017   30017
28.398          20.502         156.357   10009   30009
28.407          21.790         256.111   10010   30010
28.428          56.554         800.865   10012   30012
28.485          85.908         137.674   10015   30015
28.541          35.389        1236.234   10010   30010
28.595          63.881         963.046   10008   30008
28.640          72.218        1888.298   10015   30015
28.749          56.687          29.128   10018   30018
28.757          88.077        1015.620   10014   30014
28.796          97.979         831.451   10007   30007
28.835          50.907         821.593   10011   30011
28.837          78.979          87.905   10020   30020
28.848          24.281        2727.951   10016   30016
28.866          58.691         911.823   10010   30010
28.982          31.464         680.429   10015   30015
28.996          39.915         485.876   10006   30006
29.093          56.503        1446.698   10016   30016
29.108          55.172        4994.906   10012   30012
29.124          68.622        1708.346   10009   30009
29.157          31.633         510.917   10017   30017
29.167          81.957          88.037   10017   30017
29.259           7.666         459.176   10026   30026
29.294          48.975        1546.332   10007   30007
29.382          39.180        4569.545   10008   30008
29.393          35.832        1329.753   10012   30012
29.455          91.526         567.617   10010   30010
29.473          85.802          24.930   10014   30014
29.475          46.184        1854.807   10013   30013
29.492          36.685        1336.079   10009   30009
29.588          55.785        1544.942   10016   30016
29.831          53.427         705.587   10012   30012
29.858          15.841         990.912   10017   30017
29.921          58.880        1843.316   10009   30009
29.931          96.383          19.791   10011   30011
29.976          37.676         618.124   10018   30018
30.041          82.435         168.317   10011   30011
30.049           7.529          21.926   10021   30021
30.051          90.307        1095.667   10015   30015
30.062          60.429         151.248   10014   30014
30.077          22.912         251.245   10013   30013
30.194          46.185        1471.304   10010   30010
30.245          11.025        3216.554   10011   30011
30.290          85.369        1659.268   10014   30014
30.336          39.307        2262.579   10027   30027
30.352          66.379        3506.927   10015   30015
30.372          38.490        1016.973   10011   30011
30.424          20.033         115.524   10011   30011
30.443          57.188         769.383   10018   30018
30.540          66.087        1526.569   10010   30010
30.541          28.119         760.202   10010   30010
30.556          52.840        3016.130   10012   30012
30.563          28.343         669.880   10016   30016
30.614          49.914         474.999   10013   30013
30.655          17.952        1604.028   10016   30016
30.796          68.384         408.175   10012   30012
30.824          97.941         205.421   10013   30013
30.831          79.114         511.446   10013   30013
30.838          38.999        2071.456   10014   30014
30.867          10.058         906.370   10008   30008
30.888          77.256         344.378   10016   30016
30.919          38.596         247.155   10012   30012
30.977          49.830         455.159   10018   30018
30.993          50.905        1832.506   10007   30007
30.996           5.440        1791.600   10013   30013
31.064          14.909         423.591   10020   30020
31.094          77.574          40.542   10013   30013
31.115          14.502         668.108   10012   30012
31.135          72.574        1864.672   10012   30012
31.145          47.047         115.203   10016   30016
31.156          21.800         258.615   10021   30021
31.302          97.859        1407.543   10019   30019
31.348          34.859        1143.147   10013   30013
31.373          78.052         640.932   10015   30015
31.434          47.703        2307.033   10009   30009
31.552          46.497        1878.894   10011   30011
31.577           5.314         125.825   10019   30019
31.613          95.786         638.594   10022   30022
31.637          12.932          86.995   10014   30014
31.694          62.332        1234.886   10010   30010
31.746          65.210         666.417   10023   30023
31.776          80.973         876.462   10011   30011
31.780          93.986         749.185   10012   30012
31.843          17.057         461.468   10017   30017
31.860          86.213         809.714   10014   30014
31.863          88.588         461.228   10021   30021
31.880          24.457         798.208   10014   30014
31.941          39.755         413.745   10015   30015
31.950          23.234        1734.998   10013   30013
32.000           8.496        4191.530   10011   30011
32.008          78.980        1984.663   10009   30009
32.047          77.643        2118.122   10013   30013
32.049          99.025         297.493   10011   30011
32.096          38.821          21.014   10010   30010
