Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.190          22.546          63.814   10004   30004
5.193          71.463         655.134   10001   30001
5.206           5.771        1071.582   10002   30002
5.263          74.672        1540.288   10004   30004
5.326          43.469         268.126   10003   30003
5.405          25.776         956.178   10004   30004
5.419          34.891          36.603   10000   30000
5.467          44.065          14.295   10001   30001
5.478          99.420         576.654   10004   30004
5.480          48.526        2611.259   10004   30004
5.512          61.991        1921.720   10001   30001
5.518          60.035        1516.526   10002   30002
5.535          90.598         609.704   10005   30005
5.543          61.578         211.049   10003   30003
5.577          22.938         506.991   10004   30004
5.627           8.821         859.058   10001   30001
5.641          64.606         405.496   10006   30006
5.668          25.242          15.490   10005   30005
5.706          47.771         163.996   10005   30005
5.735          81.063         184.566   10001   30001
5.763          46.997         573.482   10003   30003
5.882          67.267        4929.895   10001   30001
5.903          62.476        2123.986   10000   30000
5.948          85.528         203.451   10003   30003
5.958           8.492        1003.248   10002   30002
5.992          59.240         509.327   10005   30005
6.014          67.544        2982.295   10005   30005
6.062          81.817         531.561   10002   30002
6.066          39.206         719.692   10002   30002
6.096          82.739         405.753   10002   30002
6.110          84.158         156.512   10003   30003
6.128          99.057         290.529   10005   30005
6.181          38.564        1717.538   10003   30003
6.416          69.214         179.239   10003   30003
6.421          97.565        1456.104   10001   30001
6.423          46.637         605.156   10005   30005
6.424          91.530         959.008   10002   30002
6.458          39.537        2697.222   10002   30002
6.552          14.107         138.585   10002   30002
6.569          90.764          88.958   10006   30006
6.580          20.047        1600.417   10003   30003
6.590          60.927        1684.362   10006   30006
6.619          37.235        1716.048   10006   30006
6.659          29.227        1018.552   10003   30003
6.670          68.923         558.733   10000   30000
6.672          41.639        1402.915   10003   30003
6.723          95.642         252.103   10000   30000
6.726          33.320         378.822   10007   30007
6.749          62.492        1071.466   10005   30005
6.767          97.989        1366.063   10001   30001
6.770          30.655         235.739   10002   30002
6.770          64.525        1627.052   10001   30001
6.773          40.594         134.963   10002   30002
6.825          32.239         159.066   10002   30002
6.833          73.604        2483.128   10006   30006
6.951          57.262         943.271   10003   30003
6.959          85.779          50.104   10001   30001
6.992          82.768        2047.536   10001   30001
7.000          90.821         962.507   10001   30001
7.048          55.275         949.820   10005   30005
7.084          85.124        1470.601   10000   30000
7.090          81.467         467.596   10003   30003
7.103          90.534         634.063   10004   30004
7.147          42.343        2752.967   10002   30002
7.170          85.253        1675.252   10003   30003
7.191          29.602         168.198   10002   30002
7.203          19.059        1619.044   10004   30004
7.288          45.058        4206.985   10005   30005
7.356          63.465         949.564   10003   30003
7.384          33.176        1393.956   10001   30001
7.391           7.183        2783.801   10002   30002
7.425          16.744        1755.720   10002   30002
7.464          37.191        3335.561   10005   30005
7.471          70.039         584.639   10003   30003
7.477          61.749        1276.907   10003   30003
7.516          94.059         519.618   10001   30001
7.534          58.838         706.852   10006   30006
7.680          33.178         102.962   10004   30004
7.709          73.495        1230.558   10003   30003
7.716          80.324           7.405   10000   30000
7.745          55.460         969.841   10004   30004
7.775          16.246        2576.000   10003   30003
7.780          42.151        1149.038   10002   30002
7.833          99.819         339.850   10003   30003
7.900          35.411         213.761   10004   30004
7.994          14.298         956.350   10004   30004
8.064          89.695         242.111   10002   30002
8.068          50.607        1213.141   10004   30004
8.074          20.047         325.357   10002   30002
8.075          79.352        2961.714   10002   30002
8.090          69.331        1321.851   10002   30002
8.129          78.270         967.365   10005   30005
8.147          73.796         639.130   10004   30004
8.171          16.588         250.773   10008   30008
8.199          83.001         821.737   10004   30004
8.208          29.238         433.943   10005   30005
8.213          68.765         193.831   10007   30007
8.224          16.289         480.232   10004   30004
8.327          23.037        1013.892   10004   30004
8.330          11.538         255.783   10002   30002
8.333          38.038        1777.827   10003   30003
8.368          55.243        1259.197   10001   30001
8.405          98.058         515.638   10007   30007
8.414          74.032        1235.620   10006   30006
8.430          15.675         163.632   10004   30004
8.444          56.459         931.525   10005   30005
8.454           5.016         271.080   10002   30002
8.474          57.535         453.836   10002   30002
8.489          54.515        1497.808   10003   30003
8.529          18.430         106.964   10007   30007
8.590          60.464        2238.542   10006   30006
8.611          11.699        2702.068   10005   30005
8.677          48.033         751.244   10003   30003
8.716          50.883          89.853   10009   30009
8.728          16.289         708.268   10004   30004
8.738          44.248         296.033   10004   30004
8.754          18.176         179.218   10007   30007
8.834          48.342         498.344   10006   30006
8.854          94.423         405.356   10007   30007
8.871          11.843        1250.231   10006   30006
8.911          36.212        1369.502   10001   30001
8.919           9.196         126.056   10010   30010
8.986          88.880        2572.340   10008   30008
9.031          82.229         584.908   10002   30002
9.079          58.700        1631.127   10003   30003
9.184          95.539          16.434   10003   30003
9.325          38.653         346.344   10001   30001
9.334          44.516         614.634   10004   30004
9.389          46.510         503.542   10005   30005
9.415          96.407         435.066   10006   30006
9.545          85.406         859.259   10008   30008
9.580          73.767         674.945   10007   30007
9.635          42.516         608.067   10002   30002
9.646          32.500         360.353   10003   30003
9.646          11.607         135.632   10004   30004
9.659          73.022        2014.376   10007   30007
9.687          54.611        1485.091   10003   30003
9.768          16.057         343.176   10007   30007
9.833          16.386        1551.757   10004   30004
9.858          31.546        2661.267   10004   30004
9.861          48.661         191.040   10007   30007
9.876          60.096         888.018   10004   30004
9.885          91.585         110.410   10005   30005
9.887          72.564        1025.019   10003   30003
9.921          72.061        1987.151   10005   30005
9.975          14.036         272.868   10003   30003
10.013          26.784         407.491   10006   30006
10.055          11.642        1157.197   10004   30004
10.059          55.046        2151.073   10004   30004
10.118          97.343         600.272   10008   30008
10.160          59.733         985.127   10008   30008
10.293          36.633         560.417   10004   30004
10.359          42.577         497.186   10005   30005
10.393          88.130         874.911   10006   30006
10.398          47.336        1314.076   10004   30004
10.430          91.138         709.927   10005   30005
10.454          17.260         827.711   10006   30006
10.456          53.236         612.331   10003   30003
10.495          89.492          56.217   10003   30003
10.500          20.667        1213.104   10003   30003
10.535          88.202         857.489   10007   30007
10.584          70.151         292.973   10007   30007
10.622           8.813        1934.108   10005   30005
10.623          87.741         132.467   10008   30008
10.654          20.524         910.330   10008   30008
10.711          11.724        3757.942   10003   30003
10.718          68.862         131.652   10011   30011
10.768          46.824        1884.921   10004   30004
10.825          75.708        1203.497   10006   30006
10.917           9.254        4309.488   10003   30003
10.923          20.671         305.662   10009   30009
10.947          47.384         727.425   10005   30005
10.967          55.100         145.358   10009   30009
10.982          91.192         524.191   10006   30006
11.121          77.147         838.270   10004   30004
11.131          78.633         272.533   10007   30007
11.178          15.446        2060.834   10008   30008
11.181          48.548          45.611   10003   30003
11.215          34.756        2738.355   10005   30005
11.288          40.151         191.691   10005   30005
11.419           8.881        1661.505   10005   30005
11.456          31.838        1096.659   10003   30003
11.466          27.103         627.383   10007   30007
11.492          94.719         313.387   10006   30006
11.493          45.488        1645.877   10008   30008
11.503          12.503         143.772   10004   30004
11.559          43.577        1334.488   10006   30006
11.571          52.675          43.945   10004   30004
11.610          94.890        1696.483   10009   30009
11.650          13.873         348.272   10008   30008
11.658          86.648         265.667   10004   30004
11.714          12.413          10.184   10006   30006
11.891          31.293         706.175   10007   30007
12.013          74.173         307.211   10005   30005
12.043          63.564         614.933   10007   30007
12.080          29.774         147.797   10006   30006
12.095          98.778         129.644   10004   30004
12.156          40.501         156.001   10005   30005
12.183          46.095        1305.929   10012   30012
12.195          57.441         255.915   10010   30010
12.213          97.951         374.894   10004   30004
12.233          39.620         548.659   10006   30006
12.262          84.426        1489.553   10006   30006
12.319          88.927         437.885   10005   30005
12.323          71.567        1594.112   10008   30008
12.335          91.036        1286.885   10008   30008
12.357          68.278        1094.741   10009   30009
12.401          10.398         118.582   10013   30013
12.421          15.057        2166.956   10002   30002
12.577          54.356        2045.761   10009   30009
12.686          44.155         538.403   10009   30009
12.755          38.748         131.425   10004   30004
12.943          10.851         118.147   10004   30004
12.976          13.540         761.907   10002   30002
13.028          41.120         156.780   10005   30005
13.066          77.390        1068.428   10002   30002
13.075          26.368         972.569   10005   30005
13.080          73.272         543.877   10007   30007
13.100          60.469         492.374   10008   30008
13.106          37.691          79.566   10007   30007
13.114          26.302        1159.009   10010   30010
13.220          29.662         167.170   10010   30010
13.261          17.224        2721.444   10010   30010
13.404          51.566         360.167   10007   30007
13.438           5.037         729.623   10004   30004
13.442          74.043         687.385   10006   30006
13.490          47.992         635.790   10005   30005
13.514          99.449        1747.942   10005   30005
13.555          67.092          38.042   10009   30009
13.592          60.264         962.027   10008   30008
13.631          25.776         288.208   10006   30006
13.650          99.635        1425.316   10011   30011
13.671          93.228        1295.341   10006   30006
13.690           8.583        1581.624   10006   30006
13.732          83.494         366.887   10009   30009
13.787           7.989        1858.604   10007   30007
13.840          41.378        1267.495   10009   30009
13.872          66.650         431.269   10007   30007
13.891          75.198          94.603   10006   30006
13.904          31.265           4.761   10002   30002
13.906          28.839          58.769   10011   30011
13.940          11.528         195.619   10012   30012
13.974          92.515        1015.213   10007   30007
13.988          53.007        1192.901   10005   30005
14.032          43.253         653.265   10007   30007
14.047          34.998         264.088   10006   30006
14.047          62.880         316.908   10014   30014
14.112           5.911         881.324   10005   30005
14.117          34.340        1607.764   10006   30006
14.126          46.434         278.575   10008   30008
14.275          20.983        1247.432   10008   30008
14.352          85.800          83.754   10002   30002
14.419          39.222        1260.734   10004   30004
14.437          22.589        3211.007   10006   30006
14.438          86.849          16.271   10003   30003
14.528          22.388          55.484   10008   30008
14.547          11.929        1813.291   10015   30015
14.567          90.423         957.532   10008   30008
14.613          37.956          91.804   10009   30009
14.640          28.814          68.825   10003   30003
14.685          76.199         396.306   10005   30005
14.689          44.867        2194.357   10008   30008
14.691          10.802         426.667   10009   30009
14.701          52.840        3016.130   10016   30016
14.820          19.648         340.720   10007   30007
14.822          33.000         412.942   10008   30008
14.831          15.635         182.619   10005   30005
14.861          67.925        1435.929   10005   30005
14.869          19.713         851.107   10008   30008
14.874           9.237         111.282   10004   30004
14.922          85.262        1527.155   10004   30004
14.925          31.991         634.248   10006   30006
14.925          82.251         828.965   10007   30007
15.058          94.707        1212.054   10007   30007
15.172          36.649         890.101   10004   30004
15.187          88.006         124.403   10013   30013
15.277          35.210          78.053   10010   30010
15.296          53.800         277.164   10008   30008
15.300          98.643         721.885   10010   30010
15.305          37.630         442.450   10005   30005
15.330          85.576         260.761   10005   30005
15.351          49.108        2576.031   10007   30007
15.415           7.774         554.910   10014   30014
15.422          25.014         350.536   10012   30012
15.455          97.979         831.451   10011   30011
15.495          27.232        1724.794   10003   30003
15.515          94.312         613.090   10007   30007
15.579          33.513        1133.206   10006   30006
15.592          71.005         305.867   10010   30010
15.603          78.229         109.867   10013   30013
15.612          48.746         745.459   10011   30011
15.620          80.876         183.152   10005   30005
15.623          50.186         509.054   10011   30011
15.648          40.267         165.095   10005   30005
15.650          79.014        3163.282   10004   30004
15.670          57.261         376.978   10010   30010
15.686           8.436        1861.396   10005   30005
15.707          98.655         151.020   10007   30007
15.762          39.985        1370.312   10007   30007
15.765          50.843         198.037   10009   30009
15.854          33.608        2751.534   10009   30009
15.876          32.155        1912.236   10009   30009
15.898          67.496         698.795   10006   30006
15.905          39.610         578.034   10006   30006
15.911          71.396         395.297   10006   30006
16.121          57.163        2501.808   10008   30008
16.148          94.246        1724.156   10012   30012
16.150          70.161         278.084   10014   30014
16.171          49.133        1228.459   10008   30008
16.188          80.922         944.657   10011   30011
16.211          12.895         443.478   10010   30010
16.257          35.654         300.000   10009   30009
16.276          43.780         986.768   10004   30004
16.366           8.752         428.271   10005   30005
16.367          20.222        3366.361   10003   30003
16.373          96.242         246.619   10013   30013
16.493          15.533        4780.190   10006   30006
16.539          76.590        2896.450   10009   30009
16.553          53.232         840.111   10008   30008
16.563          26.990        3669.315   10012   30012
16.577           5.645        3013.358   10006   30006
16.588          53.130        1940.325   10009   30009
16.663          12.656        1347.039   10015   30015
16.670          73.498          70.241   10012   30012
16.739          59.208        3720.392   10007   30007
16.824          96.627         232.299   10005   30005
16.855          44.858         747.056   10006   30006
16.859          86.085         792.483   10006   30006
16.875          96.602         818.165   10013   30013
16.915          86.042         122.642   10006   30006
16.919          27.490        3373.650   10006   30006
16.946          71.903        1290.815   10011   30011
16.955          19.978        1247.015   10004   30004
17.016          72.911         816.113   10007   30007
17.026          27.697         770.162   10014   30014
17.081          88.794         260.400   10007   30007
17.101          57.694        1994.036   10015   30015
17.136          20.516        1913.785   10007   30007
17.141          61.724         383.696   10009   30009
17.160           8.479           1.870   10014   30014
17.321          16.639         134.534   10003   30003
17.449          84.919        1687.158   10008   30008
17.487          94.538         157.834   10010   30010
17.563          57.580         355.043   10010   30010
17.761          10.421        1748.416   10007   30007
17.779          98.247         214.129   10010   30010
17.802           9.870         619.271   10011   30011
17.828          30.454         639.194   10007   30007
17.840          91.990         903.046   10008   30008
17.907          34.190        1007.945   10008   30008
17.948          23.160         264.448   10012   30012
17.977          41.973        1055.499   10010   30010
17.997          48.749        3127.441   10007   30007
18.016          80.067         881.573   10005   30005
18.056          83.881         402.718   10009   30009
18.059          58.883         963.292   10005   30005
18.090           6.799         367.529   10005   30005
18.098          39.180        4569.545   10012   30012
18.135          91.721         322.870   10010   30010
18.149          63.334          82.308   10011   30011
18.212          40.380         538.364   10008   30008
18.336          35.858         300.904   10016   30016
18.370          47.483        2311.347   10006   30006
18.425          83.468         355.665   10005   30005
18.434          83.571        1564.724   10010   30010
18.548          33.627        2031.278   10011   30011
18.582          46.940        1376.761   10009   30009
18.596          44.349        1205.782   10011   30011
18.661          37.980         609.139   10010   30010
18.752          94.927         212.421   10008   30008
18.846          10.492        2948.818   10009   30009
18.852          26.379         133.939   10011   30011
18.918          83.815          72.163   10010   30010
18.952          81.817          76.876   10008   30008
18.962           6.110         113.197   10012   30012
19.097          35.460         602.298   10012   30012
19.200          48.898         108.472   10008   30008
19.220          48.619        1421.796   10008   30008
19.256          39.840        1412.762   10006   30006
19.261           5.566         247.417   10012   30012
19.280          83.441         351.875   10007   30007
19.305          26.604        1284.283   10009   30009
19.322          39.123         226.975   10011   30011
19.343          62.025         946.646   10007   30007
19.360          64.116         145.783   10008   30008
19.371          35.381        1240.148   10009   30009
19.452          72.894        4076.185   10009   30009
19.468          67.763         346.519   10010   30010
19.514          34.885        1962.761   10006   30006
19.622          58.187         852.596   10006   30006
19.624          47.040         996.189   10005   30005
19.629          55.748        1908.938   10017   30017
19.689          25.585          28.043   10009   30009
19.693          41.825        1608.606   10008   30008
19.710          38.596         247.155   10016   30016
19.721          24.356        1967.206   10008   30008
19.724          98.221        2145.657   10011   30011
19.801          56.917         252.581   10009   30009
19.820          94.313         197.638   10007   30007
19.968          36.685        1336.079   10013   30013
20.014          86.502         654.739   10013   30013
20.037          97.218         391.130   10009   30009
20.051           6.654        1128.594   10010   30010
20.060          57.815        1050.594   10008   30008
20.261          38.999        2071.456   10018   30018
20.287          61.566         586.002   10007   30007
20.373          72.119         912.676   10014   30014
20.419          99.567          53.280   10007   30007
20.446          48.545          72.153   10009   30009
20.455          86.558         110.612   10007   30007
20.472          25.232        1298.034   10013   30013
20.482          96.433        1699.080   10010   30010
20.491          66.635        1246.516   10008   30008
20.493          67.571          23.947   10010   30010
20.571          73.716         652.320   10008   30008
20.610          41.917          12.037   10009   30009
20.643          71.510         249.475   10015   30015
20.654          53.230         419.689   10011   30011
20.664          39.620         957.813   10016   30016
20.667          93.889         119.343   10015   30015
20.668          27.951        1048.556   10010   30010
20.725          35.389        1236.234   10014   30014
20.762          11.624         308.801   10009   30009
20.866          42.183         565.877   10008   30008
20.874          67.111        2291.556   10009   30009
20.964          29.768         600.146   10009   30009
20.980          23.322          98.959   10012   30012
21.008          81.558         790.369   10012   30012
21.068          98.219         715.828   10009   30009
21.081          81.220        2127.741   10011   30011
21.103          85.135         928.298   10011   30011
21.106          17.336        1536.390   10010   30010
21.147          56.761        1145.889   10010   30010
21.189          32.213         304.358   10017   30017
21.200          95.072          25.814   10009   30009
21.241          28.147        2126.753   10012   30012
21.256          19.990         105.958   10010   30010
21.288          88.635          23.869   10009   30009
21.386          23.578         558.902   10012   30012
21.387          22.125         318.209   10008   30008
21.485          31.857        2148.223   10010   30010
21.522          63.881         963.046   10012   30012
21.608          65.916         118.313   10010   30010
21.630          37.688          50.939   10009   30009
21.666          36.899         465.070   10011   30011
21.677          22.366         311.140   10011   30011
21.699          36.455         345.497   10012   30012
21.779          35.141         156.511   10013   30013
21.780          85.035        1945.062   10010   30010
21.786           7.789         211.443   10011   30011
21.797          45.215         573.308   10013   30013
21.805          58.165        1101.485   10011   30011
21.822          91.576        1195.920   10011   30011
21.903          61.357        2923.336   10013   30013
21.906          82.746         118.497   10009   30009
21.926          61.054        1357.525   10010   30010
21.974          29.022         638.908   10009   30009
22.036          70.756         294.058   10011   30011
22.070          19.735          68.941   10010   30010
22.132          81.374        3421.930   10013   30013
22.176           8.148         197.806   10011   30011
22.204          68.622        1708.346   10013   30013
22.300          92.283         233.126   10008   30008
22.301          23.526         532.789   10012   30012
22.303          46.185        1471.304   10014   30014
22.310          18.400        1647.661   10006   30006
22.363          22.471        2083.063   10010   30010
22.384          83.742        4283.497   10015   30015
22.407          15.837        1127.501   10018   30018
22.430          51.687         399.208   10011   30011
22.434          22.562         581.096   10009   30009
22.456          25.934         283.774   10009   30009
22.462          41.217         669.884   10010   30010
22.524          79.369         466.412   10010   30010
22.545          36.650         947.701   10011   30011
22.562          20.033         115.524   10015   30015
22.637          30.296         280.137   10013   30013
22.668           7.262         845.843   10014   30014
22.684          54.248         820.200   10016   30016
22.698          40.285        1752.624   10019   30019
22.739          53.898        7480.643   10011   30011
22.769          98.887         217.710   10006   30006
22.800          80.938        1404.922   10012   30012
22.887          61.377          70.622   10015   30015
22.947          74.914         587.759   10012   30012
23.048          50.445         944.899   10010   30010
23.066          86.279        1696.188   10012   30012
23.110          80.812        1170.602   10010   30010
23.120          85.573        1274.630   10011   30011
23.151          40.608        1648.358   10006   30006
23.185          31.789        1973.512   10010   30010
23.200          50.907         821.593   10015   30015
23.203          70.572         344.447   10007   30007
23.208          88.994         915.066   10013   30013
23.252          82.484        1385.751   10011   30011
23.261          60.237        1288.260   10020   30020
23.266          92.261         611.206   10010   30010
23.289          45.961         753.641   10006   30006
23.292          98.759         750.873   10014   30014
23.293          55.172        4994.906   10016   30016
23.294          77.151         109.867   10010   30010
23.350           9.639         418.635   10008   30008
23.402          48.665        2200.090   10007   30007
23.466          97.647         294.708   10012   30012
23.526          62.249        2712.913   10012   30012
23.574          67.179        3552.149   10014   30014
23.591          49.366        1337.645   10007   30007
23.620          15.768         982.306   10015   30015
23.623          69.766         654.205   10009   30009
23.659          47.703        2307.033   10013   30013
23.715          85.934         622.153   10011   30011
23.791          49.144        2411.475   10014   30014
23.827          20.502         156.357   10013   30013
24.004          63.368         453.257   10013   30013
24.010          79.787        2375.789   10010   30010
24.054          55.420        1599.924   10012   30012
24.162          75.980         652.425   10011   30011
24.184          65.065         165.623   10008   30008
24.204          88.696         452.337   10013   30013
24.220          66.087        1526.569   10014   30014
24.253          15.122         582.951   10021   30021
24.357          42.687         974.845   10015   30015
24.373          73.371         621.891   10008   30008
24.394          95.927        2400.438   10007   30007
24.461          69.137        1408.341   10012   30012
24.465          74.875        2138.787   10011   30011
24.467          90.875        1515.019   10013   30013
24.563          50.549          94.521   10011   30011
24.592          64.326        2562.112   10012   30012
24.632          91.010         445.210   10008   30008
24.658          77.493         605.541   10015   30015
24.668          81.425         852.149   10010   30010
24.672          38.821          21.014   10014   30014
24.746          48.016        1636.056   10014   30014
24.761          83.548          43.709   10014   30014
24.787          77.643        2118.122   10017   30017
24.819          63.189         578.546   10007   30007
24.819          80.428        1305.198   10008   30008
24.826          41.343         276.066   10011   30011
25.049          13.489         325.062   10011   30011
25.051          29.155         678.268   10013   30013
25.054          42.226         733.721   10014   30014
25.062          99.370          47.867   10004   30004
25.124          99.588         300.859   10011   30011
25.178          92.744        1604.380   10013   30013
25.224          37.086         657.054   10015   30015
25.271          59.055        2128.667   10009   30009
25.297          89.053         170.397   10018   30018
25.359          43.155        1131.099   10011   30011
25.366          25.977         116.213   10010   30010
25.376          78.384          60.758   10011   30011
25.424          85.237        2226.980   10012   30012
25.469          63.985        1360.545   10013   30013
25.477          48.975        1546.332   10011   30011
25.482          83.269          51.136   10012   30012
25.660          58.691         911.823   10014   30014
25.760          10.058         906.370   10012   30012
25.815          23.607         675.788   10009   30009
25.818          47.347         491.553   10013   30013
25.839          20.182        1138.239   10017   30017
25.896          47.619         110.714   10016   30016
25.911          16.408          17.125   10015   30015
25.979          76.684        3689.633   10008   30008
26.054          35.488          73.304   10012   30012
26.142          19.472        1712.077   10011   30011
26.149          25.232         406.135   10016   30016
26.175          56.401        1103.256   10015   30015
26.188          33.133        1430.287   10022   30022
26.192          26.789        1381.237   10017   30017
26.208          41.437         663.488   10018   30018
26.227          33.195         940.502   10009   30009
26.246          93.257         923.742   10018   30018
26.329          47.503         908.012   10012   30012
26.353          62.278         582.480   10013   30013
26.356          10.533         849.571   10010   30010
26.370          18.540         142.531   10014   30014
26.376          76.692          31.257   10012   30012
26.398          25.059         260.985   10016   30016
26.455          99.025         297.493   10015   30015
26.460          50.619        1383.232   10014   30014
26.463           8.692        1768.062   10012   30012
26.477          12.607         988.307   10012   30012
26.512          45.386          32.634   10015   30015
26.534          33.014        1134.007   10016   30016
26.538          90.924         191.539   10019   30019
26.590           8.592         646.525   10009   30009
26.592           5.495         749.035   10005   30005
26.607          36.857         355.990   10020   30020
26.607          81.224          93.629   10015   30015
26.627          68.890         652.914   10009   30009
26.649          70.385         116.954   10015   30015
26.681          78.980        1984.663   10013   30013
26.685          45.611         282.663   10013   30013
26.771          71.507          86.446   10019   30019
26.802          31.953         164.625   10015   30015
26.836          19.373         535.972   10013   30013
26.963          91.526         567.617   10014   30014
27.012          37.578        1786.353   10014   30014
27.016          71.312          44.667   10012   30012
27.025          35.206         632.940   10014   30014
27.030          80.973         876.462   10015   30015
27.118          27.382         946.173   10012   30012
27.128          44.431           2.750   10011   30011
27.157          17.944        3688.915   10016   30016
27.236          31.732         674.487   10016   30016
27.308          95.975        3974.883   10019   30019
27.309          76.607         215.779   10017   30017
27.312          91.199         979.657   10018   30018
27.351           5.378         154.807   10012   30012
27.363          77.574          40.542   10017   30017
27.505          39.915         485.876   10010   30010
27.517          69.319         135.041   10017   30017
27.534          97.893         961.677   10013   30013
27.674           7.586          82.981   10007   30007
27.717          64.406         192.335   10017   30017
27.743          87.418         415.188   10010   30010
27.750          94.562        1307.229   10013   30013
27.871          19.846         263.241   10014   30014
27.872          78.960        3443.075   10020   30020
27.897          41.422          51.946   10016   30016
27.919          16.486         605.652   10016   30016
27.931          90.272        2982.106   10014   30014
27.931          49.914         474.999   10017   30017
27.969          85.411         865.944   10016   30016
28.013          24.041        4906.641   10008   30008
28.033          24.694         790.548   10017   30017
28.063          24.798        3747.838   10018   30018
28.115          98.773        1377.050   10014   30014
28.136          53.379        1294.530   10018   30018
28.148          26.617        1140.130   10019   30019
28.193          25.167         887.679   10014   30014
28.271          97.617         690.566   10018   30018
28.278          96.966         124.770   10014   30014
28.321          55.490         439.663   10023   30023
28.344          86.932         549.049   10015   30015
28.470          24.427         217.544   10013   30013
28.479          12.802         182.123   10019   30019
28.516          97.034         388.724   10020   30020
28.556           9.065        1650.491   10016   30016
28.765          76.085         423.276   10020   30020
28.774          34.159           1.606   10021   30021
28.803          55.732        2571.701   10015   30015
28.805          57.549         813.738   10014   30014
28.816          20.734         960.625   10012   30012
28.835          69.729        1323.331   10015   30015
28.868          64.435         233.292   10017   30017
28.885          80.454         360.376   10016   30016
28.935           7.398        1085.085   10011   30011
28.942          66.516        1813.745   10016   30016
