seq     time
594   1.02692
595   1.02692
596   1.02692
597   0.98692
598   0.98692
599   0.98692
600   0.98692
601   0.98692
602   0.98692
603   0.98692
604   0.98692
605   0.98692
606   0.98692
607   0.98692
608   0.98692
609   0.98692
610   0.98692
611   0.98692
612   0.94692
613   0.94692
614   0.94692
615   0.94692
616   0.90692
617   0.90692
618   0.90692
619   0.90692
620   0.86692
621   0.86692
622   0.86692
623   0.86692
624   0.86692
625   0.82692
626   0.82692
627   0.82692
628   0.82692
629   0.82692
630   0.82692
631   0.82692
632   0.82692
633   0.82692
634   0.82692
635   0.82692
636   0.78692
637   0.78692
638   0.78692
639   0.78692
640   0.78692
641   0.78692
642   0.78692
643   0.78692
644   0.78692
645   0.74692
646   0.70692
647   0.70692
648   0.70692
649   0.70692
650   0.70692
651   0.66692
652   0.66692
653   0.66692
654   0.66692
655   0.66692
656   0.66692
657   0.66692
658   0.66692
659   0.62692
660   0.62692
661   0.62692
662   0.62692
663   0.62692
664   0.62692
665   0.62692
666   0.62692
667   0.62692
668   0.62692
669   0.62692
670   0.62692
671   0.62692
672   0.62692
673   0.62692
674   0.62692
675   0.62692
676   0.62692
677   0.62692
678   0.62692
679   0.62692
680   0.62692
681   0.62692
682   0.62692
683   0.62692
684   0.62692
685   0.62692
686   0.62692
687   0.62692
688   0.62692
689   0.62692
690   0.62692
691   0.62692
692   0.62692
693   0.62692
694   0.62692
695   0.62692
696   0.62692
697   0.62692
698   0.62692
699   0.62692
700   0.62692
701   0.62692
702   0.62692
703   0.62692
704   0.62692
705   0.62692
706   0.62692
707   0.62692
708   0.62692
709   0.62692
710   0.62692
711   0.62692
712   0.62692
713   0.62692
714   0.62692
715   0.62692
716   0.62692
717   0.62692
718   0.62692
719   0.62692
720   0.62692
721   0.62692
722   0.62692
723   0.62692
724   0.62692
725   0.62692
726   0.62692
727   0.62692
728   0.62692
729   0.62692
730   0.62692
731   0.62692
732   0.62692
733   0.62692
734   0.62692
735   0.62692
736   0.62692
737   0.62692
738   0.62692
739   0.62692
740   0.62692
741   0.62692
742   0.62692
743   0.62692
744   0.62692
745   0.62692
746   0.62692
747   0.62692
748   0.62692
749   0.62692
750   0.62692
751   0.62692
752   0.62692
753   0.62692
754   0.62692
755   0.62692
756   0.62692
757   0.62692
758   0.62692
759   0.62692
760   0.62692
761   0.62692
762   0.62692
763   0.62692
764   0.62692
765   0.62692
766   0.62692
767   0.62692
768   0.62692
769   0.62692
770   0.62692
771   0.62692
772   0.62692
773   0.62692
774   0.62692
775   0.62692
776   0.62692
777   0.62692
778   0.62692
779   0.62692
780   0.62692
781   0.62692
782   0.62692
783   0.62692
784   0.62692
785   0.62692
786   0.62692
787   0.62692
788   0.62692
789   0.62692
790   0.62692
791   0.62692
792   0.62692
793   0.62692
794   0.62692
795   0.62692
796   0.62692
797   0.62692
798   0.62692
799   0.62692
800   0.62692
801   0.62692
802   0.62692
803   0.62692
804   0.62692
805   0.62692
806   0.62692
807   0.62692
808   0.62692
809   0.62692
810   0.62692
811   0.62692
812   0.62692
813   0.62692
814   0.62692
815   0.62692
816   0.62692
817   0.62692
818   0.62692
819   0.62692
820   0.62692
821   0.62692
822   0.62692
823   0.62692
824   0.62692
825   0.62692
826   0.62692
827   0.62692
828   0.62692
829   0.62692
830   0.62692
831   0.62692
832   0.62692
833   0.62692
834   0.62692
835   0.62692
836   0.62692
837   0.62692
838   0.62692
839   0.62692
840   0.62692
841   0.62692
842   0.62692
843   0.62692
844   0.62692
845   0.62692
846   0.62692
847   0.62692
848   0.62692
849   0.62692
850   0.62692
851   0.62692
852   0.62692
853   0.62692
854   0.62692
855   0.62692
856   0.62692
857   0.62692
858   0.62692
859   0.62692
860   0.62692
861   0.62692
862   0.62692
863   0.62692
864   0.62692
865   0.62692
866   0.62692
867   0.62692
868   0.62692
869   0.62692
870   0.62692
871   0.62692
872   0.62692
873   0.62692
874   0.62692
875   0.62692
876   0.62692
877   0.62692
878   0.62692
879   0.62692
880   0.62692
881   0.62692
882   0.62692
883   0.62692
884   0.62692
885   0.62692
886   0.62692
887   0.62692
888   0.62692
889   0.62692
890   0.62692
891   0.62692
892   0.62692
893   0.62692
894   0.62692
895   0.62692
896   0.62692
897   0.62692
898   0.62692
899   0.62692
900   0.62692
901   0.62692
902   0.62692
903   0.62692
904   0.62692
905   0.62692
906   0.62692
907   0.62692
908   0.62692
909   0.62692
910   0.62692
911   0.62692
912   0.62692
913   0.62692
914   0.62692
915   0.62692
916   0.62692
917   0.62692
918   0.62692
919   0.62692
920   0.62692
921   0.62692
922   0.62692
923   0.62692
924   0.62692
925   0.62692
926   0.62692
927   0.62692
928   0.62692
929   0.62692
930   0.62692
931   0.62692
932   0.62692
933   0.62692
934   0.62692
935   0.62692
936   0.62692
937   0.62692
938   0.62692
939   0.62692
940   0.62692
941   0.62692
942   0.62692
943   0.62692
944   0.62692
945   0.62692
946   0.62692
947   0.62692
948   0.62692
949   0.62692
950   0.62692
951   0.62692
952   0.62692
953   0.62692
954   0.62692
955   0.62692
956   0.62692
957   0.62692
958   0.62692
959   0.62692
960   0.62692
961   0.62692
962   0.62692
963   0.62692
964   0.62692
965   0.62692
966   0.62692
967   0.62692
968   0.62692
969   0.62692
970   0.62692
971   0.62692
972   0.62692
973   0.62692
974   0.62692
975   0.62692
976   0.62692
977   0.62692
978   0.62692
979   0.62692
980   0.62692
981   0.62692
982   0.62692
983   0.62692
984   0.62692
985   0.62692
986   0.62692
987   0.62692
988   0.62692
989   0.62692
990   0.62692
991   0.62692
992   0.62692
993   0.62692
994   0.62692
995   0.62692
996   0.62692
997   0.62692
998   0.62692
999   0.62692
1000   0.62692
1001   0.62692
1002   0.62692
1003   0.62692
1004   0.62692
1005   0.62692
1006   0.62692
1007   0.62692
1008   0.62692
1009   0.62692
1010   0.62692
1011   0.62692
1012   0.62692
1013   0.62692
1014   0.62692
1015   0.62692
1016   0.62692
1017   0.62692
1018   0.62692
1019   0.62692
1020   0.62692
1021   0.62692
1022   0.62692
1023   0.62692
1024   0.62692
1025   0.62692
1026   0.62692
1027   0.62692
1028   0.62692
1029   0.62692
1030   0.62692
1031   0.62692
1032   0.62692
1033   0.62692
1034   0.62692
1035   0.62692
1036   0.62692
1037   0.62692
1038   0.62692
1039   0.62692
1040   0.62692
1041   0.62692
1042   0.62692
1043   0.62692
1044   0.62692
1045   0.62692
1046   0.62692
1047   0.62692
1048   0.62692
1049   0.62692
1050   0.62692
1051   0.62692
1052   0.62692
1053   0.62692
1054   0.62692
1055   0.62692
1056   0.62692
1057   0.62692
1058   0.62692
1059   0.62692
1060   0.62692
1061   0.62692
1062   0.62692
1063   0.62692
1064   0.62692
1065   0.62692
1066   0.62692
1067   0.62692
1068   0.62692
1069   0.62692
1070   0.62692
1071   0.62692
1072   0.62692
1073   0.62692
1074   0.62692
1075   0.62692
1076   0.62692
1077   0.62692
1078   0.62692
1079   0.62692
1080   0.62692
1081   0.62692
1082   0.62692
1083   0.62692
1084   0.62692
1085   0.62692
1086   0.62692
1087   0.62692
1088   0.62692
1089   0.62692
1090   0.62692
1091   0.62692
1092   0.62692
1093   0.62692
1094   0.62692
1095   0.62692
1096   0.62692
1097   0.62692
1098   0.62692
1099   0.62692
1100   0.62692
1101   0.62692
1102   0.62692
1103   0.62692
1104   0.62692
1105   0.62692
1106   0.62692
1107   0.62692
1108   0.62692
1109   0.62692
1110   0.62692
1111   0.62692
1112   0.62692
1113   0.62692
1114   0.62692
1115   0.62692
1116   0.62692
1117   0.62692
1118   0.62692
1119   0.62692
1120   0.62692
1121   0.62692
1122   0.62692
1123   0.62692
1124   0.62692
1125   0.62692
1126   0.62692
1127   0.62692
1128   0.62692
1129   0.62692
1130   0.62692
1131   0.62692
1132   0.62692
1133   0.62692
1134   0.62692
1135   0.62692
1136   0.62692
1137   0.62692
1138   0.62692
1139   0.62692
1140   0.62692
1141   0.62692
1142   0.62692
1143   0.62692
1144   0.62692
1145   0.62692
1146   0.62692
1147   0.62692
1148   0.62692
1149   0.62692
1150   0.62692
1151   0.62692
1152   0.62692
1153   0.62692
1154   0.62692
1155   0.62692
1156   0.62692
1157   0.62692
1158   0.62692
1159   0.62692
1160   0.62692
1161   0.62692
1162   0.62692
1163   0.62692
1164   0.62692
1165   0.62692
1166   0.62692
1167   0.62692
1168   0.62692
1169   0.62692
1170   0.62692
1171   0.62692
1172   0.62692
1173   0.62692
1174   0.62692
1175   0.62692
1176   0.62692
1177   0.62692
1178   0.62692
1179   0.62692
1180   0.62692
1181   0.62692
1182   0.62692
1183   0.62692
1184   0.62692
1185   0.62692
1186   0.62692
1187   0.62692
1188   0.62692
1189   0.62692
1190   0.62692
1191   0.62692
1192   0.62692
1193   0.62692
1194   0.62692
1195   0.62692
1196   0.62692
1197   0.62692
1198   0.62692
1199   0.62692
1200   0.62692
1201   0.62692
1202   0.62692
1203   0.62692
1204   0.62692
1205   0.62692
1206   0.62692
1207   0.62692
1208   0.62692
1209   0.62692
1210   0.62692
1211   0.62692
1212   0.62692
1213   0.62692
1214   0.62692
1215   0.62692
1216   0.62692
1217   0.62692
1218   0.62692
1219   0.62692
1220   0.62692
1221   0.62692
1222   0.62692
1223   0.62692
1224   0.62692
1225   0.62692
1226   0.62692
1227   0.62692
1228   0.62692
1229   0.62692
1230   0.62692
1231   0.62692
1232   0.62692
1233   0.62692
1234   0.62692
1235   0.62692
1236   0.62692
1237   0.62692
1238   0.62692
1239   0.62692
1240   0.62692
1241   0.62692
1242   0.62692
1243   0.62692
1244   0.62692
1245   0.62692
1246   0.62692
1247   0.62692
1248   0.62692
1249   0.62692
1250   0.62692
1251   0.62692
1252   0.62692
1253   0.62692
1254   0.62692
1255   0.62692
1256   0.62692
1257   0.62692
1258   0.62692
1259   0.62692
1260   0.62692
1261   0.62692
1262   0.62692
1263   0.62692
1264   0.62692
1265   0.62692
1266   0.62692
1267   0.62692
1268   0.62692
1269   0.62692
1270   0.62692
1271   0.62692
1272   0.62692
1273   0.62692
1274   0.62692
1275   0.62692
1276   0.62692
1277   0.62692
1278   0.62692
1279   0.62692
1280   0.62692
1281   0.62692
1282   0.62692
1283   0.62692
1284   0.62692
1285   0.62692
1286   0.62692
1287   0.62692
1288   0.62692
1289   0.62692
1290   0.62692
1291   0.62692
1292   0.62692
1293   0.62692
1294   0.62692
1295   0.62692
1296   0.62692
1297   0.62692
1298   0.62692
1299   0.62692
1300   0.62692
1301   0.62692
1302   0.62692
1303   0.62692
1304   0.62692
1305   0.62692
1306   0.62692
1307   0.62692
1308   0.62692
1309   0.62692
1310   0.62692
1311   0.62692
1312   0.62692
1313   0.62692
1314   0.62692
1315   0.62692
1316   0.62692
1317   0.62692
1318   0.62692
1319   0.62692
1320   0.62692
1321   0.62692
1322   0.62692
1323   0.62692
1324   0.62692
1325   0.62692
1326   0.62692
1327   0.62692
1328   0.62692
1329   0.62692
1330   0.62692
1331   0.62692
1332   0.62692
1333   0.62692
1334   0.62692
1335   0.62692
1336   0.62692
1337   0.62692
1338   0.62692
1339   0.62692
1340   0.62692
1341   0.62692
1342   0.62692
1343   0.62692
1344   0.62692
1345   0.62692
1346   0.62692
1347   0.62692
1348   0.62692
1349   0.62692
1350   0.62692
1351   0.62692
1352   0.62692
1353   0.62692
1354   0.62692
1355   0.62692
1356   0.62692
1357   0.62692
1358   0.62692
1359   0.62692
1360   0.62692
1361   0.62692
1362   0.62692
1363   0.62692
1364   0.62692
1365   0.62692
1366   0.62692
1367   0.62692
1368   0.62692
1369   0.62692
1370   0.62692
1371   0.62692
1372   0.62692
1373   0.62692
1374   0.62692
1375   0.62692
1376   0.62692
1377   0.62692
1378   0.62692
1379   0.62692
1380   0.62692
1381   0.62692
1382   0.62692
1383   0.62692
1384   0.62692
1385   0.62692
1386   0.62692
1387   0.62692
1388   0.62692
1389   0.62692
1390   0.62692
1391   0.62692
1392   0.62692
1393   0.62692
1394   0.62692
1395   0.62692
1396   0.62692
1397   0.62692
1398   0.62692
1399   0.62692
1400   0.62692
1401   0.62692
1402   0.62692
1403   0.62692
1404   0.62692
1405   0.62692
1406   0.62692
1407   0.62692
1408   0.62692
1409   0.62692
1410   0.62692
1411   0.62692
1412   0.62692
1413   0.62692
1414   0.62692
1415   0.62692
1416   0.62692
1417   0.62692
1418   0.62692
1419   0.62692
1420   0.62692
1421   0.62692
1422   0.62692
1423   0.62692
1424   0.62692
1425   0.62692
1426   0.62692
1427   0.62692
1428   0.62692
1429   0.62692
1430   0.62692
1431   0.62692
1432   0.62692
1433   0.62692
1434   0.62692
1435   0.62692
1436   0.62692
1437   0.62692
1438   0.62692
1439   0.62692
1440   0.62692
1441   0.62692
1442   0.62692
1443   0.62692
1444   0.62692
1445   0.62692
1446   0.62692
1447   0.62692
1448   0.62692
1449   0.62692
1450   0.62692
1451   0.62692
1452   0.62692
1453   0.62692
1454   0.62692
1455   0.62692
1456   0.62692
1457   0.62692
1458   0.62692
1459   0.62692
1460   0.62692
1461   0.62692
1462   0.62692
1463   0.62692
1464   0.62692
1465   0.62692
1466   0.62692
1467   0.62692
1468   0.62692
1469   0.62692
1470   0.62692
1471   0.62692
1472   0.62692
1473   0.62692
1474   0.62692
1475   0.62692
1476   0.62692
1477   0.62692
1478   0.62692
1479   0.62692
1480   0.62692
1481   0.62692
1482   0.62692
1483   0.62692
1484   0.62692
1485   0.62692
1486   0.62692
1487   0.62692
1488   0.62692
1489   0.62692
1490   0.62692
1491   0.62692
1492   0.62692
1493   0.62692
1494   0.62692
1495   0.62692
1496   0.62692
1497   0.62692
1498   0.62692
1499   0.62692
1500   0.62692
1501   0.62692
1502   0.62692
1503   0.62692
1504   0.62692
1505   0.62692
1506   0.62692
1507   0.62692
1508   0.62692
1509   0.62692
1510   0.62692
1511   0.62692
1512   0.62692
1513   0.62692
1514   0.62692
1515   0.62692
1516   0.62692
1517   0.62692
1518   0.62692
1519   0.62692
1520   0.62692
1521   0.62692
1522   0.62692
1523   0.62692
1524   0.62692
1525   0.62692
1526   0.62692
1527   0.62692
1528   0.62692
1529   0.62692
1530   0.62692
1531   0.62692
1532   0.62692
1533   0.62692
1534   0.62692
1535   0.62692
1536   0.62692
1537   0.62692
1538   0.62692
1539   0.62692
1540   0.62692
1541   0.62692
1542   0.62692
1543   0.62692
1544   0.62692
1545   0.62692
1546   0.62692
1547   0.62692
1548   0.62692
1549   0.62692
1550   0.62692
1551   0.62692
1552   0.62692
1553   0.62692
1554   0.62692
1555   0.62692
1556   0.62692
1557   0.62692
1558   0.62692
1559   0.62692
1560   0.62692
1561   0.62692
1562   0.62692
1563   0.62692
1564   0.62692
1565   0.62692
1566   0.62692
1567   0.62692
1568   0.62692
1569   0.62692
1570   0.62692
1571   0.62692
1572   0.62692
1573   0.62692
1574   0.62692
1575   0.62692
1576   0.62692
1577   0.62692
1578   0.62692
1579   0.62692
1580   0.62692
1581   0.62692
1582   0.62692
1583   0.62692
1584   0.62692
1585   0.62692
1586   0.62692
1587   0.62692
1588   0.62692
1589   0.62692
1590   0.62692
1591   0.62692
1592   0.62692
1593   0.62692
1594   0.62692
1595   0.62692
1596   0.62692
1597   0.62692
1598   0.62692
1599   0.62692
1600   0.62692
1601   0.62692
1602   0.62692
1603   0.62692
1604   0.62692
1605   0.62692
1606   0.62692
1607   0.62692
1608   0.62692
1609   0.62692
1610   0.62692
1611   0.62692
1612   0.62692
1613   0.62692
1614   0.62692
1615   0.62692
1616   0.62692
1617   0.62692
1618   0.62692
1619   0.62692
1620   0.62692
1621   0.62692
1622   0.62692
1623   0.62692
1624   0.62692
1625   0.62692
1626   0.62692
1627   0.62692
1628   0.62692
1629   0.62692
1630   0.62692
1631   0.62692
1632   0.62692
1633   0.62692
1634   0.62692
1635   0.62692
1636   0.62692
1637   0.62692
1638   0.62692
1639   0.62692
1640   0.62692
1641   0.62692
1642   0.62692
1643   0.62692
1644   0.62692
1645   0.62692
1646   0.62692
1647   0.62692
1648   0.62692
1649   0.62692
1650   0.62692
1651   0.62692
1652   0.62692
1653   0.62692
1654   0.62692
1655   0.62692
1656   0.62692
1657   0.62692
1658   0.62692
1659   0.62692
1660   0.62692
1661   0.62692
1662   0.62692
1663   0.62692
1664   0.62692
1665   0.62692
1666   0.62692
1667   0.62692
1668   0.62692
1669   0.62692
1670   0.62692
1671   0.62692
1672   0.62692
1673   0.62692
1674   0.62692
1675   0.62692
1676   0.62692
1677   0.62692
1678   0.62692
1679   0.62692
1680   0.62692
1681   0.62692
1682   0.62692
1683   0.62692
1684   0.62692
1685   0.62692
1686   0.62692
1687   0.62692
1688   0.62692
1689   0.62692
1690   0.62692
1691   0.62692
1692   0.62692
1693   0.62692
1694   0.62692
1695   0.62692
1696   0.62692
1697   0.62692
1698   0.62692
1699   0.62692
1700   0.62692
1701   0.62692
1702   0.62692
1703   0.62692
1704   0.62692
1705   0.62692
1706   0.62692
1707   0.62692
1708   0.62692
1709   0.62692
1710   0.62692
1711   0.62692
1712   0.62692
1713   0.62692
1714   0.62692
1715   0.62692
1716   0.62692
1717   0.62692
1718   0.62692
1719   0.62692
1720   0.62692
1721   0.62692
1722   0.62692
1723   0.62692
1724   0.62692
1725   0.62692
1726   0.62692
1727   0.62692
1728   0.62692
1729   0.62692
1730   0.62692
1731   0.62692
1732   0.62692
1733   0.62692
1734   0.62692
1735   0.62692
1736   0.62692
1737   0.62692
1738   0.62692
1739   0.62692
1740   0.62692
1741   0.62692
1742   0.62692
1743   0.62692
1744   0.62692
1745   0.62692
1746   0.62692
1747   0.62692
1748   0.62692
1749   0.62692
1750   0.62692
1751   0.62692
1752   0.62692
1753   0.62692
1754   0.62692
1755   0.62692
1756   0.62692
1757   0.62692
1758   0.62692
1759   0.62692
1760   0.62692
1761   0.62692
1762   0.62692
1763   0.62692
1764   0.62692
1765   0.62692
1766   0.62692
1767   0.62692
1768   0.62692
1769   0.62692
1770   0.62692
1771   0.62692
1772   0.62692
1773   0.62692
1774   0.62692
1775   0.62692
1776   0.62692
1777   0.62692
1778   0.62692
1779   0.62692
1780   0.62692
1781   0.62692
1782   0.62692
1783   0.62692
1784   0.62692
1785   0.62692
1786   0.62692
1787   0.62692
1788   0.62692
1789   0.62692
1790   0.62692
1791   0.62692
1792   0.62692
1793   0.62692
1794   0.62692
1795   0.62692
1796   0.62692
1797   0.62692
1798   0.62692
1799   0.62692
1800   0.62692
1801   0.62692
1802   0.62692
1803   0.62692
1804   0.62692
1805   0.62692
1806   0.62692
1807   0.62692
1808   0.62692
1809   0.62692
1810   0.62692
1811   0.62692
1812   0.62692
1813   0.62692
1814   0.62692
1815   0.62692
1816   0.62692
1817   0.62692
1818   0.62692
1819   0.62692
1820   0.62692
1821   0.62692
1822   0.62692
1823   0.62692
1824   0.62692
1825   0.62692
1826   0.62692
1827   0.62692
1828   0.62692
1829   0.62692
1830   0.62692
1831   0.62692
1832   0.62692
1833   0.62692
1834   0.62692
1835   0.62692
1836   0.62692
1837   0.62692
1838   0.62692
1839   0.62692
1840   0.62692
1841   0.62692
1842   0.62692
1843   0.62692
1844   0.62692
1845   0.62692
1846   0.62692
1847   0.62692
1848   0.62692
1849   0.62692
1850   0.62692
1851   0.62692
1852   0.62692
1853   0.62692
1854   0.62692
1855   0.62692
1856   0.62692
1857   0.62692
1858   0.62692
1859   0.62692
1860   0.62692
1861   0.62692
1862   0.62692
1863   0.62692
1864   0.62692
1865   0.62692
1866   0.62692
1867   0.62692
1868   0.62692
1869   0.62692
1870   0.62692
1871   0.62692
1872   0.62692
