Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
49.671          63.584           4.597   10167   30167
49.695          21.518        2198.859   10168   30168
49.838          76.923        1990.620   10169   30169
49.855          81.583        2787.007   10170   30170
50.299           8.210         475.247   10171   30171
50.934          98.114         288.095   10172   30172
51.040          27.603        1346.964   10173   30173
51.803          79.764         307.224   10174   30174
52.032          28.344        1129.287   10175   30175
52.236          97.225         954.483   10176   30176
52.578          69.542         614.328   10177   30177
52.763          70.280        2129.442   10178   30178
53.422          97.444         630.449   10179   30179
53.498           7.280         608.722   10180   30180
53.545          64.498         263.254   10181   30181
53.599           8.169         508.044   10182   30182
53.881          58.995         511.479   10183   30183
53.986          82.597         551.686   10184   30184
54.105          73.341        2344.294   10185   30185
54.346          14.197        4409.170   10186   30186
54.441          59.252         429.153   10187   30187
54.793          26.771        2348.522   10188   30188
55.005          52.621         301.800   10189   30189
55.138          82.697        3766.026   10190   30190
55.240          27.917        1227.305   10191   30191
55.521          89.790        1059.444   10192   30192
55.607          89.885         642.074   10193   30193
55.688          51.703        1407.747   10194   30194
55.703          77.677         288.431   10195   30195
56.919          31.114         112.090   10196   30196
57.052          81.322         893.685   10197   30197
57.060          92.011         900.324   10198   30198
57.956          37.017        1553.769   10199   30199
58.514          76.871        3831.981   10200   30200
58.610          68.740          51.606   10201   30201
58.973          60.267         583.777   10202   30202
59.092          24.407        1665.307   10203   30203
59.711          14.134         334.212   10204   30204
61.205          78.844          34.295   10205   30205
61.487          35.026         875.190   10206   30206
61.787          64.478        1381.421   10207   30207
62.155          17.798        4429.831   10208   30208
62.690          10.796        2460.484   10209   30209
62.942          58.625        1176.926   10210   30210
62.962          93.847         131.760   10211   30211
63.545          82.809         273.381   10212   30212
63.904          17.750         401.889   10213   30213
63.972          15.351        1305.269   10214   30214
64.156          11.168         950.329   10215   30215
64.787          31.082        2088.261   10216   30216
64.825          41.970        1022.584   10217   30217
64.840          67.036        1655.312   10218   30218
64.946           8.669         341.156   10219   30219
64.982          51.943          31.025   10220   30220
65.165          73.973         618.797   10221   30221
65.226          38.762         122.271   10222   30222
65.388          35.358        1757.930   10223   30223
65.760          61.416         632.201   10224   30224
66.499          26.811        2994.217   10225   30225
66.745          85.878        1473.856   10226   30226
66.819          83.005         618.008   10227   30227
66.952          49.889        4177.294   10228   30228
67.184          97.600         756.850   10229   30229
68.398          40.030         499.613   10230   30230
68.712          34.972        1433.563   10231   30231
68.765          53.945         146.478   10232   30232
68.974          98.170         619.070   10233   30233
70.249          53.254        1289.843   10234   30234
70.500          17.442        1055.229   10235   30235
70.518          47.338         252.879   10236   30236
71.133          84.138        1647.854   10237   30237
72.090          68.504         780.352   10238   30238
72.636          30.263         120.061   10239   30239
73.043          91.258         389.027   10240   30240
74.132          43.374         466.101   10241   30241
74.920          94.046         453.154   10242   30242
74.987          67.828         708.177   10243   30243
75.539          37.852          76.414   10244   30244
76.343          56.811        2121.078   10245   30245
76.687          40.299        3719.669   10246   30246
76.954          89.509          69.752   10247   30247
77.060          46.628          39.536   10248   30248
77.324          29.423         918.333   10249   30249
77.806          36.052         191.929   10250   30250
78.278          73.038         237.133   10251   30251
78.527          75.310        2330.577   10252   30252
78.543          83.218         989.817   10253   30253
79.327          65.877        1979.644   10254   30254
79.708          94.513         231.074   10255   30255
80.444          19.868         997.044   10256   30256
80.461          57.978        4675.490   10257   30257
80.746          31.050        2121.938   10258   30258
81.417          60.181         108.404   10259   30259
81.461          91.542        1430.847   10260   30260
81.662          69.498        1168.644   10261   30261
81.814          48.402        2117.976   10262   30262
81.976          14.051        2661.619   10263   30263
82.253          21.335         287.946   10264   30264
82.524          43.698         773.316   10265   30265
83.199          77.794          44.187   10266   30266
83.347          92.553        4374.119   10267   30267
83.451          44.919        2837.025   10268   30268
83.755          91.435          56.333   10269   30269
84.507          12.518         784.527   10270   30270
84.972          38.091         749.906   10271   30271
85.068          25.647         831.452   10272   30272
85.854          32.949        1772.830   10273   30273
86.337          76.448          81.417   10274   30274
86.623          18.342        3237.189   10275   30275
86.863          22.154         877.354   10276   30276
86.901          54.066        4206.885   10277   30277
86.971          42.357         121.811   10278   30278
87.379          63.730        1173.775   10279   30279
87.445           8.300        1660.553   10280   30280
87.558          76.432         462.004   10281   30281
87.832          62.578        1010.771   10282   30282
88.372          74.702        1592.929   10283   30283
88.513           7.070        1194.080   10284   30284
88.599          98.117         231.655   10285   30285
88.947          52.622         119.921   10286   30286
89.105          29.448        1033.191   10287   30287
89.165          84.387         698.485   10288   30288
89.543          89.038        1117.776   10289   30289
89.570          46.062         109.168   10290   30290
89.747          97.501         226.330   10291   30291
90.237          50.830        1246.337   10292   30292
90.277          80.269        1351.470   10293   30293
90.332          79.287         368.259   10294   30294
90.546          55.649        1790.975   10295   30295
91.131          97.172        1024.004   10296   30296
91.351          61.145        3085.289   10297   30297
91.923          88.566        2346.335   10298   30298
93.115          81.185          84.082   10299   30299
93.227          35.626        1099.138   10300   30300
93.684          89.277        6404.310   10301   30301
94.192          38.649        1225.432   10302   30302
94.567          91.615        1346.572   10303   30303
94.753          82.915         917.451   10304   30304
95.115          81.916        2005.370   10305   30305
95.566          64.656         426.834   10306   30306
95.730          85.019         276.254   10307   30307
95.782          81.385         284.403   10308   30308
95.800          88.894        1437.380   10309   30309
95.964          43.306         163.721   10310   30310
97.025          33.264         419.196   10311   30311
97.402          40.625        2295.219   10312   30312
97.657          13.054        2014.584   10313   30313
98.020          80.662         651.249   10314   30314
98.032          50.061         708.736   10315   30315
99.261          28.567        1125.393   10316   30316
99.332           9.414         449.607   10317   30317
99.390          19.565         910.041   10318   30318
99.413          26.343           6.966   10319   30319
99.734          35.992          99.262   10320   30320
100.152          48.590        2350.344   10321   30321
100.407          34.646        2002.730   10322   30322
100.477          50.666         174.971   10323   30323
100.764          79.465          59.526   10324   30324
101.031          75.946          18.570   10325   30325
101.146          91.670          53.368   10326   30326
101.847          83.026        1131.391   10327   30327
101.991          11.742         426.540   10328   30328
102.149          40.075         774.674   10329   30329
102.340          11.120         200.270   10330   30330
102.632          91.949         796.001   10331   30331
103.068          79.205         150.663   10332   30332
103.297          75.017         256.853   10333   30333
103.455          14.132         707.676   10334   30334
103.587          75.826          95.049   10335   30335
103.794          50.261        2044.927   10336   30336
104.366          97.834        3183.789   10337   30337
104.465          97.791         154.444   10338   30338
104.560          72.217          22.294   10339   30339
106.278          12.822         373.913   10340   30340
106.554          59.598         318.998   10341   30341
107.016          15.059         427.967   10342   30342
107.449          63.796         166.572   10343   30343
107.475          88.484         509.094   10344   30344
107.673          94.177         805.593   10345   30345
107.739          33.389         438.722   10346   30346
108.855          35.791         380.339   10347   30347
108.945          22.575        6126.075   10348   30348
109.713          62.983         699.919   10349   30349
109.744          35.724         246.123   10350   30350
109.974           6.163         608.551   10351   30351
110.288          42.762         513.054   10352   30352
110.542          56.800        2255.209   10353   30353
111.205          88.256         296.641   10354   30354
111.675          66.869        1423.826   10355   30355
111.822          92.592         517.823   10356   30356
112.798          87.186        1941.570   10357   30357
112.927          60.274         467.240   10358   30358
113.027          85.295        1934.863   10359   30359
113.446          49.846          77.529   10360   30360
113.475          73.716        1798.279   10361   30361
114.213          37.438         499.599   10362   30362
114.398          66.767        2525.935   10363   30363
114.420          92.795          90.422   10364   30364
114.508          10.609         323.235   10365   30365
114.959          95.902         968.948   10366   30366
114.966          89.113         618.390   10367   30367
115.203          20.961         372.909   10368   30368
115.210          83.489         171.200   10369   30369
115.408          63.569         352.527   10370   30370
115.959          95.806         425.132   10371   30371
115.977          90.650        1057.889   10372   30372
116.120          71.457        2311.695   10373   30373
116.189          60.624        1293.717   10374   30374
116.213          58.543          10.618   10375   30375
116.316          85.312        1347.972   10376   30376
116.711          90.068        1246.851   10377   30377
116.819          92.332         405.619   10378   30378
117.188          46.247         418.015   10379   30379
117.275          71.233         228.316   10380   30380
117.314          16.413        2015.230   10381   30381
117.369          31.823         693.760   10382   30382
117.380          18.736        1346.071   10383   30383
117.404          29.841         820.975   10384   30384
117.695          36.400        1415.105   10385   30385
117.854          98.185         465.137   10386   30386
117.951          58.162         235.576   10387   30387
118.718          65.928         613.255   10388   30388
119.544          47.787         141.671   10389   30389
119.861          15.302        2510.536   10390   30390
119.950          24.589         673.172   10391   30391
120.002          64.472         470.161   10392   30392
120.339          40.869          14.245   10393   30393
120.354          59.125          76.837   10394   30394
120.726          23.327         575.154   10395   30395
120.894          39.669         253.480   10396   30396
120.942          51.342        4499.475   10397   30397
121.166          33.339         747.581   10398   30398
121.402          65.658         560.131   10399   30399
121.546          51.920        1255.946   10400   30400
121.640          70.012         657.809   10401   30401
121.736           9.097        1113.551   10402   30402
123.109          60.973        2429.952   10403   30403
123.143          38.870        2020.891   10404   30404
123.241          53.221        1966.503   10405   30405
123.414          83.032        1634.865   10406   30406
123.504          57.977        2132.757   10407   30407
123.505          51.099        1874.445   10408   30408
123.668          83.214         292.504   10409   30409
124.151          35.821        2941.925   10410   30410
124.258          63.668         911.452   10411   30411
124.282          46.103        3625.298   10412   30412
124.842          34.421          69.838   10413   30413
124.971          77.359          38.376   10414   30414
125.030          30.034         532.728   10415   30415
125.376           8.502         793.111   10416   30416
125.880          75.205         266.525   10417   30417
125.881          50.995        2621.977   10418   30418
125.902          39.249        1828.955   10419   30419
126.391          17.501        4539.488   10420   30420
126.489          11.820         508.740   10421   30421
126.594          60.994         518.507   10422   30422
126.709          80.004        1689.048   10423   30423
126.736          22.593        1435.414   10424   30424
127.030          69.425         678.833   10425   30425
127.395          49.907         475.349   10426   30426
127.593          44.284        1118.599   10427   30427
128.082          62.772        1082.890   10428   30428
128.128          27.615        2587.335   10429   30429
128.702          79.685        2796.373   10430   30430
128.808          52.466         793.581   10431   30431
129.051          23.650        1658.481   10432   30432
129.068          36.622        1031.063   10433   30433
129.145          88.812         470.601   10434   30434
129.226          73.378        2209.442   10435   30435
129.315          22.291         112.547   10436   30436
129.370          25.828        1034.608   10437   30437
129.735          58.874         132.444   10438   30438
130.402          89.020         445.059   10439   30439
130.482          59.770         579.291   10440   30440
130.483          75.355        2598.408   10441   30441
130.713          53.295        1683.106   10442   30442
131.186          41.032         668.031   10443   30443
131.556          89.116          77.064   10444   30444
131.903          57.094         168.767   10445   30445
132.361          49.097        1536.960   10446   30446
132.460          86.406         368.117   10447   30447
132.607          50.331        8464.843   10448   30448
132.648          46.230        1178.223   10449   30449
133.242          28.097         410.837   10450   30450
133.289          23.457         975.182   10451   30451
133.300          16.214        1103.455   10452   30452
133.305          48.307         459.255   10453   30453
133.415          24.851         994.399   10454   30454
133.584          98.491         569.523   10455   30455
135.094          54.048         850.792   10456   30456
135.263          31.468        1462.858   10457   30457
135.670          73.588         490.033   10458   30458
136.158          78.173         766.425   10459   30459
136.432          64.024        1017.976   10460   30460
136.458          85.851         747.143   10461   30461
136.684          61.183         247.037   10462   30462
137.079           7.235        1039.754   10463   30463
137.146          52.423        1267.681   10464   30464
137.624          95.045        1134.671   10465   30465
138.260          80.881         891.667   10466   30466
138.293          94.277        1021.483   10467   30467
138.512          45.467         154.084   10468   30468
138.645          10.697          15.841   10469   30469
139.200          19.701         351.230   10470   30470
139.281          70.079         468.708   10471   30471
139.310          80.024         668.819   10472   30472
139.786           9.961        1148.724   10473   30473
140.004          59.762         358.565   10474   30474
141.269          23.652        1471.890   10475   30475
141.737          44.980        4578.627   10476   30476
142.375          25.945        1152.900   10477   30477
143.042          18.399         545.889   10478   30478
143.090          41.475         599.035   10479   30479
143.968          37.340        3772.724   10480   30480
145.145          45.052        2216.796   10481   30481
145.305          32.977         871.935   10482   30482
145.498          59.187         426.910   10483   30483
146.185          73.018         744.335   10484   30484
146.206          48.761        1999.032   10485   30485
146.231          76.967         337.539   10486   30486
146.324          30.545        1738.115   10487   30487
146.520          90.541         746.710   10488   30488
146.568          90.210        2358.258   10489   30489
146.619          81.789        1099.669   10490   30490
146.897          30.134         447.132   10491   30491
146.902          71.857        1594.693   10492   30492
147.540          51.842         658.192   10493   30493
147.703           6.821         124.094   10494   30494
148.029          27.687         745.177   10495   30495
148.526           7.921         697.445   10496   30496
148.710          77.454        3320.714   10497   30497
149.424          60.173           0.534   10498   30498
149.733          53.048          80.849   10499   30499
149.847          99.524         133.053   10500   30500
149.958          93.312         944.640   10501   30501
150.652          57.046        2421.045   10502   30502
150.842          33.866        1689.354   10503   30503
150.898          24.767          16.753   10504   30504
150.985          54.623          13.980   10505   30505
152.127          78.824        1166.701   10506   30506
152.317          12.500         107.722   10507   30507
152.336          47.088         488.594   10508   30508
152.396          29.119         175.239   10509   30509
152.677          98.882         560.992   10510   30510
152.795          40.165        1794.793   10511   30511
152.964          13.221         492.643   10512   30512
153.047          98.617        1212.627   10513   30513
153.081           5.806        1721.136   10514   30514
153.541          26.700         766.244   10515   30515
153.563          37.189        1108.319   10516   30516
153.657          48.191         328.747   10517   30517
153.859          29.878        1167.241   10518   30518
154.024           6.905        1201.823   10519   30519
154.463          93.560         401.145   10520   30520
154.750          77.517          75.937   10521   30521
154.841          10.135        3165.886   10522   30522
155.116          47.461         745.027   10523   30523
155.171          76.614         860.431   10524   30524
155.256          83.090         465.998   10525   30525
155.448           6.213         109.361   10526   30526
155.707          31.794         236.303   10527   30527
156.044          98.166        1796.704   10528   30528
156.236          21.655        2081.577   10529   30529
156.542          98.556         880.668   10530   30530
156.678          93.926         334.610   10531   30531
156.714          14.483        1207.464   10532   30532
157.281          47.300        3346.254   10533   30533
157.783          84.785         558.662   10534   30534
158.430           5.376        1159.802   10535   30535
158.551           6.688         749.168   10536   30536
160.279          29.465         735.430   10537   30537
160.385          82.482        1095.348   10538   30538
160.402          77.639          28.401   10539   30539
160.493          58.848        1735.342   10540   30540
160.827          79.314         621.601   10541   30541
161.371          21.118        1307.038   10542   30542
162.003          66.632          67.766   10543   30543
162.147          80.674          12.407   10544   30544
162.220          87.673        1037.763   10545   30545
162.698          29.150        4666.773   10546   30546
162.878          48.150         331.798   10547   30547
162.896          65.507        1349.312   10548   30548
163.044          81.067         740.031   10549   30549
163.169          26.654         921.032   10550   30550
164.028          73.367        1081.414   10551   30551
164.633          90.739        1785.977   10552   30552
164.893          75.206         398.553   10553   30553
165.072           5.526         689.381   10554   30554
165.302          57.115         860.752   10555   30555
165.350          31.277        2610.506   10556   30556
165.880          15.667         687.949   10557   30557
166.203          24.065         897.719   10558   30558
166.559          79.293        1620.905   10559   30559
167.020           9.229         241.615   10560   30560
167.195           9.547        1951.769   10561   30561
168.132          45.130         138.247   10562   30562
168.146          54.520         704.177   10563   30563
168.253          36.491        1066.331   10564   30564
168.767          86.870        5589.209   10565   30565
168.786          48.952        1556.861   10566   30566
168.792          64.143         750.374   10567   30567
168.839          42.513        1644.347   10568   30568
168.844          27.294         525.618   10569   30569
168.901          31.169        1173.321   10570   30570
168.994          60.478         571.885   10571   30571
169.170          95.421        2500.785   10572   30572
169.194          50.362        1687.293   10573   30573
170.021          39.261        2133.983   10574   30574
170.060           9.031         250.787   10575   30575
170.121          63.877         474.997   10576   30576
170.241          99.542        1125.528   10577   30577
170.519           5.855        1170.839   10578   30578
170.620          71.752        1367.480   10579   30579
171.375          25.210         356.452   10580   30580
171.861          31.577         655.204   10581   30581
171.898          68.015        1401.807   10582   30582
172.334          61.698         499.035   10583   30583
172.536          85.147         140.283   10584   30584
173.016          44.717         489.339   10585   30585
173.101          66.585         788.401   10586   30586
173.108          18.601        2199.320   10587   30587
173.151          78.483        1005.332   10588   30588
174.082          44.073           7.608   10589   30589
174.118          75.349        1985.607   10590   30590
174.834          75.191        1067.337   10591   30591
175.331          36.588         512.962   10592   30592
175.804          84.090        2618.367   10593   30593
176.805          56.417        1627.268   10594   30594
177.735          88.130        1029.020   10595   30595
178.369           9.081        1548.725   10596   30596
178.394          53.184        1743.109   10597   30597
178.609          98.402        1507.253   10598   30598
178.713          69.493          47.473   10599   30599
178.837          79.145         450.591   10600   30600
178.961          74.659        2308.592   10601   30601
179.103          77.171        3817.121   10602   30602
179.342          97.044        1990.445   10603   30603
179.410          68.575         518.399   10604   30604
179.483          83.743         958.373   10605   30605
179.835          13.426         719.519   10606   30606
180.014          68.014         199.599   10607   30607
180.027          87.349          85.483   10608   30608
180.631          96.332         314.414   10609   30609
180.835          34.580        1471.411   10610   30610
180.843          76.560         356.743   10611   30611
181.011          25.438        1152.484   10612   30612
181.464          48.801         403.075   10613   30613
181.841          41.682         401.391   10614   30614
182.190           9.112        1519.841   10615   30615
183.126          37.334         105.484   10616   30616
183.339          75.695         932.710   10617   30617
184.120          44.951         769.913   10618   30618
184.154           7.390         611.006   10619   30619
184.507          95.207         169.983   10620   30620
184.713          73.351         177.662   10621   30621
185.230          95.370        3877.647   10622   30622
185.494          69.658        2403.550   10623   30623
186.020          16.090         780.206   10624   30624
186.172          54.903         723.630   10625   30625
186.579           7.600         136.181   10626   30626
186.930          59.180         299.969   10627   30627
187.189          69.897         436.279   10628   30628
187.733          82.491           6.302   10629   30629
187.736          92.375         904.733   10630   30630
188.077          51.684        1183.849   10631   30631
188.101          46.322         125.168   10632   30632
188.203          12.220        2159.534   10633   30633
188.254          96.324        1056.294   10634   30634
188.408          54.545         182.582   10635   30635
189.138          67.530        2818.531   10636   30636
189.252          64.089         948.156   10637   30637
190.017          78.112        3262.933   10638   30638
190.202          49.574        1016.415   10639   30639
190.403          84.619         334.653   10640   30640
190.587          43.400          81.793   10641   30641
190.919          79.591        1826.540   10642   30642
190.926          96.133          97.974   10643   30643
190.988          42.186          58.151   10644   30644
191.472          98.754         247.923   10645   30645
191.477          50.628        1316.903   10646   30646
191.596          30.237         580.592   10647   30647
193.649          57.659         488.793   10648   30648
193.692          44.235          78.603   10649   30649
193.926          46.869         873.062   10650   30650
194.469          58.092        1086.379   10651   30651
194.797          99.135         697.904   10652   30652
195.538          51.517          91.174   10653   30653
195.872          90.208         737.176   10654   30654
196.224          36.509         913.633   10655   30655
196.366          90.996         616.967   10656   30656
196.423          18.274        1198.051   10657   30657
196.593          93.210         555.278   10658   30658
196.598          88.184         388.656   10659   30659
196.993          33.317         730.663   10660   30660
197.252          33.541        5868.499   10661   30661
197.659          99.960         619.981   10662   30662
197.828          45.712        1266.533   10663   30663
197.875          54.005        3215.914   10664   30664
198.066          18.571        1421.764   10665   30665
198.220          98.996          99.537   10666   30666
198.281           6.286         305.788   10667   30667
198.343          35.420         149.693   10668   30668
198.348          98.124        4430.537   10669   30669
198.472          90.229        4377.107   10670   30670
198.570          81.952         952.354   10671   30671
198.859          80.143         669.378   10672   30672
199.171          31.259          96.859   10673   30673
199.581           8.694         371.676   10674   30674
200.478          46.112        1326.540   10675   30675
200.683          69.030          40.408   10676   30676
202.566          44.048         869.994   10677   30677
202.649          20.194        1799.552   10678   30678
202.763          19.391        3342.866   10679   30679
203.347          69.752        1066.546   10680   30680
203.573          22.017         228.474   10681   30681
203.622          62.801         551.678   10682   30682
203.629          36.944        1583.368   10683   30683
204.818          43.244          30.792   10684   30684
204.868          53.923         633.582   10685   30685
206.335          36.856         469.169   10686   30686
206.599          43.181        1179.586   10687   30687
207.051          27.681         252.798   10688   30688
207.629          14.285          24.459   10689   30689
207.819          62.837         888.118   10690   30690
208.028          36.658           5.887   10691   30691
208.082          52.943         713.611   10692   30692
208.440          85.512        2262.502   10693   30693
208.750          56.897        3900.229   10694   30694
208.852          44.008         965.675   10695   30695
209.046           7.759        1571.559   10696   30696
209.413          25.286         830.600   10697   30697
209.633          35.604         391.337   10698   30698
209.767          53.234        1779.433   10699   30699
209.950          62.788        1497.358   10700   30700
209.967          21.405         381.184   10701   30701
210.532          13.837         709.513   10702   30702
211.151          24.905         791.903   10703   30703
211.470          64.677        1128.949   10704   30704
211.802          81.241        1589.002   10705   30705
211.842          83.413        1704.003   10706   30706
212.116          21.624        1247.986   10707   30707
212.987          19.053        2114.642   10708   30708
213.151          18.821         322.108   10709   30709
213.374          48.399          56.358   10710   30710
213.552          79.754         771.364   10711   30711
214.387          71.506         119.457   10712   30712
214.537          93.930          49.349   10713   30713
214.664          83.307        1624.984   10714   30714
214.968          15.846         632.414   10715   30715
215.190          82.685        1506.476   10716   30716
215.386          98.382        1839.893   10717   30717
216.293          27.263        1260.291   10718   30718
216.870           6.925         358.918   10719   30719
216.947           6.501        3023.213   10720   30720
217.167          59.237        4218.762   10721   30721
217.414          78.602        1040.272   10722   30722
217.752          34.917        2080.118   10723   30723
217.904          81.546        3523.709   10724   30724
218.977          30.163         689.429   10725   30725
219.436          35.474         915.220   10726   30726
219.880          13.640        1945.358   10727   30727
220.477          94.479         780.694   10728   30728
220.622          18.719         521.708   10729   30729
221.210          94.186         131.114   10730   30730
221.898          77.005        1333.266   10731   30731
222.942           9.974        2394.802   10732   30732
222.960          87.161         436.698   10733   30733
223.026          63.464         388.694   10734   30734
223.323          26.182        1085.867   10735   30735
223.335          92.129         192.461   10736   30736
223.887           9.949          13.420   10737   30737
223.900          71.141         685.975   10738   30738
224.339          96.446         446.026   10739   30739
224.601          51.049         119.675   10740   30740
225.086          60.592         382.381   10741   30741
225.975          44.181        1799.661   10742   30742
226.485          59.715        2421.485   10743   30743
227.508          42.651        3959.213   10744   30744
227.631          83.179         424.693   10745   30745
227.632           5.390         662.428   10746   30746
228.182          94.271        1089.789   10747   30747
228.390          12.978        2182.130   10748   30748
228.404          52.182         461.551   10749   30749
228.542          95.674         943.109   10750   30750
229.078          10.167        3488.902   10751   30751
229.476          91.210         506.694   10752   30752
229.692          16.202        1568.046   10753   30753
230.260           6.071          49.958   10754   30754
230.413          59.064         596.555   10755   30755
230.589          96.692        1403.431   10756   30756
230.888           8.333         837.133   10757   30757
231.400           9.878        2299.413   10758   30758
231.710          63.585         952.832   10759   30759
231.862          53.854        2565.104   10760   30760
232.202          52.561         123.142   10761   30761
232.417          19.096         120.226   10762   30762
232.559          30.027         456.812   10763   30763
