Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
9.935          93.569          63.190   10007   30007
9.940          30.572        1300.051   10002   30002
9.967          63.161        4221.575   10003   30003
9.976          39.863         307.294   10005   30005
9.977          50.075         120.571   10004   30004
9.981          16.537         914.978   10003   30003
9.982          17.884         317.528   10008   30008
10.023          61.902         371.817   10004   30004
10.136          32.602        1451.296   10009   30009
10.203          19.071        2369.249   10006   30006
10.265          41.951        1360.954   10004   30004
10.279          79.188         597.306   10005   30005
10.325          80.002        3302.951   10006   30006
10.397          45.350        1052.819   10004   30004
10.458          79.462         303.761   10005   30005
10.459          87.465        1522.897   10000   30000
10.530          63.769         306.023   10002   30002
10.559           5.014        2643.312   10007   30007
10.594          75.109         720.370   10005   30005
10.600          29.215        1335.897   10006   30006
10.615          28.851         177.649   10005   30005
10.661          83.013          27.976   10007   30007
10.705           8.451        2064.557   10004   30004
10.749          40.894        2542.072   10008   30008
10.833          48.350        1517.672   10003   30003
10.852          60.811        1693.625   10001   30001
10.879          47.783         350.985   10009   30009
10.938          53.660         468.680   10004   30004
10.947          62.308        2129.072   10006   30006
10.949          11.257        2768.786   10005   30005
11.011          17.627         281.676   10005   30005
11.046          39.637         457.732   10006   30006
11.046          78.812        2173.611   10004   30004
11.057          53.793         303.789   10003   30003
11.078          27.652        2656.003   10006   30006
11.127          83.226         186.496   10005   30005
11.138          40.776         450.319   10010   30010
11.195          34.626         229.077   10004   30004
11.204          51.209        1307.404   10006   30006
11.214          26.723        1461.372   10007   30007
11.232          26.786        1993.636   10004   30004
11.262          60.872         775.222   10002   30002
11.264          30.559          99.800   10004   30004
11.297          50.110        1308.347   10004   30004
11.299          81.346        2088.767   10007   30007
11.304          11.756         751.824   10003   30003
11.332          20.467         157.635   10006   30006
11.335          82.321         240.150   10007   30007
11.355          95.962         654.773   10009   30009
11.377          61.789          50.904   10009   30009
11.441          42.362         230.091   10004   30004
11.498          67.520         573.257   10004   30004
11.514          88.912         960.158   10006   30006
11.588          52.917        1967.268   10003   30003
11.611          43.166         177.438   10005   30005
11.670          43.855        2274.332   10005   30005
11.697          68.982        1474.292   10003   30003
11.715          45.312          85.508   10003   30003
11.749          70.358        5112.876   10006   30006
11.751          43.824          10.121   10009   30009
11.843          45.105         821.441   10004   30004
11.916          80.083        1497.488   10008   30008
11.920          48.970         134.298   10004   30004
11.952          79.290        2673.702   10006   30006
12.171          25.745         446.639   10005   30005
12.202          80.374        1305.337   10007   30007
12.205          72.501          97.692   10001   30001
12.254          23.799        1332.951   10010   30010
12.357          61.230        1115.253   10005   30005
12.366           6.389        1126.109   10007   30007
12.622          58.229         357.204   10007   30007
12.624          64.410         415.266   10008   30008
12.640          69.318         185.884   10010   30010
12.645          86.572        1021.058   10005   30005
12.658           7.827         799.517   10004   30004
12.760          32.708        3489.584   10005   30005
12.785          39.396          95.931   10007   30007
12.801          49.284          16.931   10005   30005
12.856          53.554          46.739   10009   30009
12.883          23.412         168.870   10008   30008
12.962          26.388         874.812   10005   30005
12.986          46.634         801.802   10005   30005
13.037          10.116         419.541   10010   30010
13.131          96.319         607.740   10003   30003
13.275          79.653        2220.422   10002   30002
13.339          98.515        1797.310   10003   30003
13.342          53.055        1079.238   10006   30006
13.416          61.872         638.589   10005   30005
13.426          78.062         499.452   10006   30006
13.426          31.530         291.270   10005   30005
13.477          85.830         452.793   10005   30005
13.608          45.250         387.921   10009   30009
13.648           9.148         384.231   10003   30003
13.650          92.572        1579.740   10004   30004
13.652          57.331         106.007   10008   30008
13.709          91.334          63.088   10005   30005
13.723          38.395        1862.096   10006   30006
13.860          45.931         429.377   10004   30004
13.961          43.136         118.308   10005   30005
13.984          39.317          51.692   10004   30004
14.029          90.354         825.708   10006   30006
14.036          85.781         238.828   10006   30006
14.111          94.992         871.030   10005   30005
14.124          66.819        2563.776   10005   30005
14.153          92.233         746.566   10008   30008
14.160          97.891         179.438   10011   30011
14.234          76.184        3096.832   10007   30007
14.264          45.889        3550.170   10004   30004
14.302          93.835         634.634   10009   30009
14.351          34.502         578.500   10011   30011
14.360          42.765         264.678   10006   30006
14.398          62.968         483.980   10011   30011
14.442          49.227        2235.927   10008   30008
14.481          96.480        1661.846   10003   30003
14.515          17.984         538.448   10007   30007
14.545          79.616        2378.640   10003   30003
14.547          64.406         278.813   10007   30007
14.562          90.089         156.398   10008   30008
14.566          82.506        2217.590   10006   30006
14.574          47.645         312.595   10012   30012
14.641          90.624        2130.261   10006   30006
14.688          88.904         978.823   10003   30003
14.720          19.933          28.245   10004   30004
14.818          65.627         953.692   10007   30007
14.845          80.099        1765.371   10006   30006
14.899          35.598         818.899   10004   30004
14.945          67.125        1574.635   10007   30007
15.043          95.108          59.368   10009   30009
15.070          53.123         947.684   10006   30006
15.096          80.647          16.983   10006   30006
15.096          67.381         295.091   10008   30008
15.110          39.461        1031.221   10006   30006
15.135          87.996          53.500   10005   30005
15.246          13.788        1125.729   10004   30004
15.279          42.281         199.884   10010   30010
15.283          42.183        1016.988   10006   30006
15.287          47.702        1061.837   10009   30009
15.288          61.762         408.802   10007   30007
15.310          41.941          16.084   10007   30007
15.398          87.558        1207.027   10011   30011
15.485          65.323        1385.193   10008   30008
15.496          37.695         999.850   10010   30010
15.605          53.407        2058.497   10012   30012
15.656          51.063         379.588   10006   30006
15.678          54.177         557.846   10005   30005
15.684          20.345        2493.860   10002   30002
15.700          18.686        1025.799   10013   30013
15.790          11.759          47.709   10012   30012
15.792          41.936        1289.876   10003   30003
15.805           9.184        2248.501   10006   30006
15.883          48.399         311.430   10006   30006
15.935          95.107        1187.522   10006   30006
15.935          70.667        3262.593   10005   30005
16.056          67.258        4699.918   10005   30005
16.075           8.399        1674.540   10008   30008
16.106          57.814        3170.684   10007   30007
16.144          25.476         177.440   10009   30009
16.158          37.739        5695.412   10009   30009
16.163          68.278        1066.262   10006   30006
16.213          31.064        1314.690   10008   30008
16.223          54.895         528.165   10004   30004
16.289          85.330        1612.032   10011   30011
16.381          24.779          60.224   10005   30005
16.382           9.999        1140.561   10007   30007
16.489           8.439         456.563   10005   30005
16.550          90.001        1042.975   10008   30008
16.575          76.630        3712.007   10013   30013
16.580          55.902        1434.808   10006   30006
16.611          78.985         909.119   10006   30006
16.630          42.122         297.922   10007   30007
16.649          61.457          12.632   10007   30007
16.691          45.950        6828.293   10007   30007
16.808          97.714         365.957   10005   30005
16.845          76.490         503.210   10006   30006
16.849          88.995        1860.515   10007   30007
16.856          39.919        1071.424   10007   30007
16.952          40.231         386.353   10008   30008
16.969          43.053        1990.688   10004   30004
16.979          77.570         165.015   10010   30010
17.007          47.474          91.818   10004   30004
17.057          36.179        1203.915   10008   30008
17.063          85.907          72.948   10010   30010
17.095          16.606         397.422   10006   30006
17.130          69.822         303.435   10008   30008
17.137          80.837          63.354   10009   30009
17.241          83.808        1990.428   10013   30013
17.253          64.405        2931.559   10006   30006
17.416          81.791        1928.114   10007   30007
17.429          40.028        1267.886   10007   30007
17.452          25.440          47.909   10010   30010
17.500          62.667         808.359   10009   30009
17.539          51.173        1218.273   10008   30008
17.577          88.324          89.777   10007   30007
17.650          13.468         323.017   10014   30014
17.667          42.015         510.242   10008   30008
17.675           5.501        1714.368   10011   30011
17.744          19.714         159.092   10010   30010
17.747          60.298         993.589   10012   30012
17.822          52.254         772.293   10014   30014
17.850           7.751        2307.843   10010   30010
17.882          44.040         823.099   10011   30011
17.883          52.107         708.751   10009   30009
17.889          59.334        3203.617   10012   30012
17.913          36.404         169.812   10011   30011
18.011          69.855         862.862   10007   30007
18.024          38.412        3287.443   10011   30011
18.079          76.806         258.746   10005   30005
18.165          36.190        2472.339   10009   30009
18.194          21.621        1400.381   10008   30008
18.200          16.183         655.684   10011   30011
18.208          39.869        1039.436   10007   30007
18.253          51.534         703.815   10009   30009
18.285          75.005         312.154   10009   30009
18.344          86.389        1620.554   10010   30010
18.391          84.369         300.804   10006   30006
18.428          17.792         377.649   10008   30008
18.473          44.393        1226.230   10012   30012
18.485          46.592        2512.401   10008   30008
18.535          44.126        1953.368   10007   30007
18.599          23.840        1397.852   10013   30013
18.631          95.477        1562.111   10009   30009
18.689          60.694         349.229   10013   30013
18.701          46.654        1224.940   10005   30005
18.705          15.901        1610.494   10009   30009
18.723          94.397         134.899   10007   30007
18.742          23.129         511.065   10008   30008
18.810          97.928        2575.742   10014   30014
18.836           9.961         912.206   10008   30008
18.852          68.278         512.940   10012   30012
18.869          39.264           9.621   10010   30010
18.946          22.433         364.207   10005   30005
19.000          34.943        1612.056   10012   30012
19.125          58.988         478.893   10007   30007
19.128           8.174        3223.791   10011   30011
19.185           9.022         546.115   10007   30007
19.193          56.611        1444.055   10010   30010
19.197          46.934         506.871   10015   30015
19.200          97.000        2214.213   10013   30013
19.306          98.271         360.906   10008   30008
19.402          70.842         831.038   10007   30007
19.435          73.364        2812.376   10009   30009
19.452          49.514        2228.558   10013   30013
19.509          40.194         537.582   10010   30010
19.512          92.087          44.229   10008   30008
19.542          28.423        1093.111   10010   30010
19.553          65.550         273.331   10014   30014
19.593           8.922        3423.029   10010   30010
19.599          18.137          22.117   10006   30006
19.730          60.072        3876.470   10007   30007
19.744          49.268         319.673   10009   30009
19.800          77.306         781.485   10009   30009
19.856          71.117         944.416   10011   30011
19.876          37.290         377.288   10006   30006
19.911          46.136        1994.882   10008   30008
19.962          63.988        1191.243   10014   30014
20.102           7.435         694.446   10004   30004
20.150          98.195         971.332   10009   30009
20.162          15.384         335.485   10014   30014
20.190          73.559         375.854   10009   30009
20.191          85.108         331.442   10011   30011
20.195          61.021         735.896   10009   30009
20.228          46.250        1478.087   10007   30007
20.241          63.835         159.747   10011   30011
20.247          98.720        1119.672   10015   30015
20.293          35.161         567.827   10008   30008
20.335          75.055          53.866   10010   30010
20.377          72.948         696.157   10008   30008
20.426          29.913        1552.215   10009   30009
20.427          17.544         774.317   10009   30009
20.428          55.207         216.629   10015   30015
20.452          63.676        1939.219   10010   30010
20.472          59.251        1195.334   10006   30006
20.565          79.564         798.272   10016   30016
20.583          11.614         460.522   10009   30009
20.672          41.203        3651.619   10007   30007
20.674          74.099        1471.271   10008   30008
20.686          22.925        1487.557   10008   30008
20.693          94.962          57.358   10007   30007
20.693          31.209         300.545   10016   30016
20.704          20.881          42.209   10015   30015
20.751          43.776        1291.393   10006   30006
20.761          59.193         776.740   10011   30011
20.779          17.821           1.677   10008   30008
20.822          88.870        3291.486   10009   30009
20.822          26.161         654.549   10008   30008
20.888          93.365         593.253   10009   30009
20.926          92.331         209.616   10012   30012
20.936          71.510         964.391   10008   30008
20.982          37.247         574.854   10005   30005
20.983          20.122         103.523   10010   30010
20.991          58.811         453.474   10016   30016
21.004          67.444         168.389   10012   30012
21.009          92.568         195.762   10007   30007
21.032          93.077        1278.302   10008   30008
21.075          71.396         776.311   10010   30010
21.148          94.574          38.863   10013   30013
21.189          26.108        1556.828   10006   30006
21.241          51.491         983.722   10012   30012
21.252          77.082        2004.105   10009   30009
21.278          34.704         888.824   10017   30017
21.287          36.032        1410.142   10013   30013
21.308          90.901          47.440   10008   30008
21.340          96.859          98.742   10010   30010
21.359          84.918         143.110   10008   30008
21.361          39.863         121.827   10010   30010
21.421          84.537          40.422   10011   30011
21.527          89.367          75.517   10011   30011
21.541          85.641        1116.968   10004   30004
21.544          32.867         637.609   10014   30014
21.549          56.704        2695.060   10014   30014
21.549          66.281         831.646   10010   30010
21.595          82.078         649.301   10008   30008
21.596          76.099         182.687   10011   30011
21.637          71.403        2744.270   10012   30012
21.643          36.998         874.586   10009   30009
21.672          23.103         504.424   10008   30008
21.706          30.387        1195.395   10012   30012
21.742          14.753           3.537   10012   30012
21.750          95.589        1181.755   10006   30006
21.805          27.755         841.378   10013   30013
21.850          85.375         110.329   10011   30011
21.885          80.822         461.914   10016   30016
21.896          86.275         821.216   10006   30006
22.045          75.646        1097.243   10017   30017
22.093          53.024        1046.293   10015   30015
22.190          93.319         826.581   10012   30012
22.244          36.729         282.991   10014   30014
22.256          51.742         494.807   10013   30013
22.331          87.983         378.721   10016   30016
22.378          10.446         579.721   10009   30009
22.476          49.588        1009.908   10009   30009
22.538          64.863         329.850   10015   30015
22.605          38.381         958.113   10010   30010
22.606          89.747         163.090   10010   30010
22.684          16.298          54.933   10011   30011
22.688          53.355        1259.644   10015   30015
22.767          82.100          93.075   10016   30016
22.769          43.323          92.660   10013   30013
22.792          55.688         303.143   10012   30012
22.836          92.163         150.440   10007   30007
22.854          16.361         520.921   10007   30007
22.876          14.539        2278.274   10017   30017
22.879          52.509         588.603   10009   30009
22.883          27.429         371.236   10013   30013
22.910          32.322         195.956   10010   30010
22.917          80.314         926.498   10009   30009
22.941          93.366         234.968   10011   30011
22.949          20.660        2138.672   10014   30014
22.955          50.624        1031.563   10010   30010
22.972          58.819         756.864   10009   30009
23.025          82.969         112.188   10010   30010
23.027          96.376        1265.970   10018   30018
23.040          48.223         692.153   10017   30017
23.087          28.413        1492.525   10018   30018
23.120          48.801        1228.180   10011   30011
23.139          84.513         617.212   10010   30010
23.149          20.731        1595.248   10007   30007
23.149          15.613         572.497   10005   30005
23.178          18.807         177.448   10014   30014
23.238           7.940        2174.055   10011   30011
23.261          23.248        1726.268   10009   30009
23.307          46.197        3797.488   10008   30008
23.328          71.502        1736.974   10010   30010
23.363          31.936         770.899   10012   30012
23.389          14.977        1549.314   10012   30012
23.400          29.527        1489.958   10015   30015
23.424          15.581         771.614   10012   30012
23.447          62.772         252.530   10006   30006
23.507          24.003         206.410   10013   30013
23.531          95.557        2571.641   10010   30010
23.548           7.801        2075.601   10014   30014
23.584          62.200         570.726   10008   30008
23.601          10.017         537.421   10007   30007
23.606          90.760         146.846   10018   30018
23.659          52.505        1399.465   10008   30008
23.782          34.790         165.404   10011   30011
23.810          14.225         108.122   10011   30011
23.863          40.079          94.347   10009   30009
23.881          18.785         124.027   10012   30012
23.903          91.409         186.213   10010   30010
23.999          13.867         629.297   10009   30009
24.012          60.791        1053.676   10014   30014
24.038          60.179           4.305   10014   30014
24.049          81.253         341.131   10005   30005
24.051          65.380        1672.255   10009   30009
24.109          40.372        1305.449   10009   30009
24.164          78.350         491.291   10010   30010
24.172          22.383        1544.864   10019   30019
24.206          72.404         206.241   10007   30007
24.274          20.532        1249.714   10013   30013
24.283          88.385        2042.659   10011   30011
24.286          88.385        1463.198   10019   30019
24.301          47.154         502.458   10020   30020
24.342          74.834         862.822   10010   30010
24.351          75.802         217.087   10011   30011
24.471          62.247        1298.521   10011   30011
24.505          13.236        1546.333   10015   30015
24.554           9.466         598.894   10012   30012
24.603          24.375         201.992   10011   30011
24.686          13.010         505.544   10011   30011
24.690           8.763        1144.854   10012   30012
24.720          17.760        1228.582   10012   30012
24.751          64.465         140.557   10015   30015
24.790          65.949        2249.531   10013   30013
24.890          73.925        1062.403   10009   30009
24.897          32.556        2439.261   10015   30015
24.933          20.895          66.859   10012   30012
24.945          57.632         824.252   10012   30012
24.979          94.283        1351.473   10013   30013
24.985          87.038        1351.960   10011   30011
25.087          78.824        2063.007   10010   30010
25.129          59.525         767.585   10013   30013
25.174          95.558        3836.339   10016   30016
25.219          95.400        1425.174   10016   30016
25.245          86.441         358.350   10008   30008
25.248          61.228        1073.541   10017   30017
25.253          57.536         782.711   10013   30013
25.316          99.246         254.661   10010   30010
25.349          40.085         532.207   10010   30010
25.374          94.033         193.170   10018   30018
25.388          31.177        1134.741   10010   30010
25.404          65.056        2135.460   10008   30008
25.444          53.967        1613.169   10011   30011
25.503          97.653        1859.719   10009   30009
25.528          22.772         702.166   10014   30014
25.537          15.738         667.631   10009   30009
25.547          24.010         449.747   10014   30014
25.563          88.772         652.593   10016   30016
25.594          17.454         102.265   10015   30015
25.619          28.058         554.409   10013   30013
25.630          30.709        2469.563   10015   30015
25.663          30.784          38.135   10016   30016
25.666          12.248         569.462   10013   30013
25.766          47.819         279.303   10014   30014
25.876           9.102        3731.768   10013   30013
25.901          82.614        1011.946   10014   30014
25.993           9.632          20.148   10010   30010
25.998          86.223         292.445   10010   30010
26.051          75.030         990.665   10019   30019
26.109          29.174        1680.838   10010   30010
26.117          68.162         487.581   10011   30011
26.140          71.369        2060.306   10014   30014
26.181          10.980         243.557   10008   30008
26.185           7.565        1143.578   10014   30014
26.196          55.047         177.470   10015   30015
26.199          44.755          69.864   10011   30011
26.327          95.823         294.176   10021   30021
26.411          73.408         337.594   10012   30012
26.482          67.330         710.415   10012   30012
26.489          16.488         586.132   10016   30016
26.501           8.546        1013.582   10013   30013
26.511          99.337        1900.036   10010   30010
26.525          81.869          37.037   10015   30015
26.613          25.070         790.014   10014   30014
26.652          85.992         336.396   10012   30012
26.742          15.426        2233.993   10015   30015
26.820          66.425         430.911   10016   30016
26.890          72.129         409.034   10009   30009
26.919          39.334         490.293   10015   30015
26.936          56.019         172.683   10012   30012
26.964          41.666         505.181   10010   30010
27.001          78.029         229.303   10012   30012
27.035          90.788         468.848   10011   30011
27.098          57.010         378.049   10016   30016
27.099          45.318        1892.822   10022   30022
27.115          36.076        1085.944   10010   30010
27.151          33.326         727.898   10011   30011
27.291          95.933         284.283   10012   30012
27.299          77.811         937.472   10011   30011
27.332          17.925          45.897   10006   30006
27.341           7.936         181.620   10013   30013
27.371           9.823        2747.148   10017   30017
27.375          97.795        3356.140   10017   30017
27.390          72.854        2836.394   10015   30015
27.502          79.130         208.722   10015   30015
27.644           6.390         757.404   10017   30017
27.765          12.204        3191.292   10007   30007
27.893          62.585         798.247   10011   30011
28.002          88.564          21.299   10018   30018
28.030          85.195         773.085   10018   30018
28.034          78.618        1253.619   10020   30020
28.071          78.341         192.773   10013   30013
28.078          31.444         207.411   10017   30017
28.099          67.714         272.415   10011   30011
28.139           7.532         114.772   10010   30010
28.239          66.257        1474.576   10012   30012
28.257          76.847         198.813   10017   30017
28.288          38.973         560.787   10013   30013
28.302          25.579         974.808   10014   30014
28.314          65.361         267.525   10011   30011
28.336          48.500        3577.772   10017   30017
28.399           8.210         871.300   10014   30014
28.452          32.985         907.965   10018   30018
28.525          34.154         237.356   10017   30017
28.538          93.381         988.523   10015   30015
28.543          81.663        3030.627   10016   30016
28.554          80.144        1107.334   10011   30011
28.555          57.541         310.684   10016   30016
28.587          77.439         229.760   10023   30023
28.638          56.193         140.482   10014   30014
28.648          30.755         355.505   10012   30012
28.749          86.686         978.699   10017   30017
28.835          79.378        1571.164   10019   30019
28.852          76.669        1412.054   10013   30013
28.902          80.556         518.087   10011   30011
28.959          54.979        1602.813   10012   30012
29.092          45.992         823.018   10013   30013
29.178          69.560        1294.655   10013   30013
29.276          34.287         241.440   10010   30010
29.285           6.492          26.068   10015   30015
29.299          22.308         515.925   10018   30018
29.387          98.503         120.631   10018   30018
29.513          39.926        3560.451   10021   30021
29.528          25.441         147.888   10014   30014
29.533          38.698         302.011   10015   30015
29.547          38.366          97.714   10011   30011
29.555           8.979         206.837   10020   30020
29.589          23.437         144.707   10019   30019
29.612          20.346          41.427   10011   30011
29.659           6.785        9342.776   10016   30016
29.690          61.449        1973.659   10009   30009
29.693          43.869         150.555   10012   30012
29.830          66.827         418.089   10020   30020
29.911          28.398        2517.368   10015   30015
30.025          55.377         559.694   10021   30021
30.032          75.605        1190.109   10012   30012
30.147          63.709         146.035   10019   30019
30.177          77.760         410.196   10012   30012
30.244          64.164         432.265   10022   30022
30.259          62.424        2856.769   10017   30017
30.308          24.554          25.501   10012   30012
30.339          81.486         387.319   10013   30013
