Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
10.359          95.075        2823.432   10006   30006
10.460          20.736        1434.177   10005   30005
10.486          51.514         548.130   10003   30003
10.522          30.761         203.080   10006   30006
10.528          39.119         258.605   10007   30007
10.604          50.838         896.347   10009   30009
10.621          21.484        2503.047   10004   30004
10.680          90.246         624.094   10007   30007
10.707          62.763          65.471   10008   30008
10.743          93.438        4853.263   10008   30008
10.769          89.360        4658.810   10004   30004
10.779           8.759        3785.490   10001   30001
10.819          25.582        1321.030   10002   30002
10.844          25.224        1306.643   10007   30007
10.851          44.208        3318.149   10008   30008
10.882          41.624         863.011   10007   30007
10.892          30.843         615.131   10004   30004
10.941          10.824        2458.805   10005   30005
11.021          57.963        2010.069   10007   30007
11.033          39.343         498.178   10003   30003
11.047          98.567        1556.524   10009   30009
11.121          82.926        4137.212   10009   30009
11.293          49.098        1060.953   10005   30005
11.327           8.458          24.847   10005   30005
11.349          37.418        1178.796   10007   30007
11.391          44.447        2227.278   10009   30009
11.391          14.601         896.914   10005   30005
11.402          23.839         207.160   10006   30006
11.476          64.358         283.572   10003   30003
11.538          77.308        2798.860   10005   30005
11.557          29.653        1597.329   10003   30003
11.616          93.205        5912.551   10004   30004
11.661          88.734          67.647   10007   30007
11.671          76.729        1031.290   10006   30006
11.706          17.453        1134.125   10004   30004
11.714           7.192         536.157   10011   30011
11.754          53.551         943.212   10005   30005
11.783          85.492        1007.516   10008   30008
11.861          40.932         605.970   10007   30007
11.876           8.253        1036.575   10002   30002
11.881          82.752         485.040   10010   30010
11.884          55.197         240.276   10004   30004
11.981          18.295          91.185   10005   30005
11.984          11.816        2781.956   10005   30005
12.014          75.363        1641.864   10009   30009
12.028          73.811         170.302   10003   30003
12.037          48.371          13.414   10003   30003
12.118          21.546        1141.542   10008   30008
12.134           8.578         642.974   10009   30009
12.187          56.296         109.029   10006   30006
12.217          35.765         519.621   10003   30003
12.262          81.072        1684.736   10004   30004
12.375          48.858        1488.172   10008   30008
12.472          12.138         630.574   10007   30007
12.492          99.513        2397.434   10010   30010
12.561          28.945        1181.523   10007   30007
12.580          57.806        2150.061   10006   30006
12.621          19.938        1062.005   10010   30010
12.691          74.010         509.594   10003   30003
12.843          43.132        1449.747   10008   30008
12.889          84.631        1283.210   10004   30004
12.891          96.146         970.297   10004   30004
12.903          14.566         150.110   10009   30009
12.943          33.202         742.533   10005   30005
12.982          20.389        1459.782   10007   30007
13.006          26.349         784.566   10006   30006
13.052           8.143        1201.272   10004   30004
13.066          39.403        1243.610   10002   30002
13.068          11.289        2981.942   10002   30002
13.075          45.270        3171.716   10007   30007
13.137          47.800        2752.743   10004   30004
13.149          94.264          85.880   10011   30011
13.162          16.295         792.044   10004   30004
13.233          30.572        1300.051   10010   30010
13.249          31.124        1688.831   10011   30011
13.265          77.209         107.921   10005   30005
13.269          50.865         858.019   10002   30002
13.318          68.259         831.475   10003   30003
13.342          38.813         348.595   10006   30006
13.388           6.749         555.620   10008   30008
13.389          94.672          42.200   10004   30004
13.421          39.457         375.427   10005   30005
13.477          28.786         961.342   10009   30009
13.535          88.768         140.284   10009   30009
13.564           7.588         326.369   10008   30008
13.603          97.575        1271.644   10005   30005
13.606          26.900        2072.142   10005   30005
13.607          91.280         480.424   10009   30009
13.732          48.223         295.610   10008   30008
13.768          34.802         207.048   10005   30005
13.780          90.632        1255.268   10006   30006
13.830          63.161        4221.575   10011   30011
13.847          52.837         234.294   10008   30008
13.884          19.507          10.374   10007   30007
13.905          11.756         751.824   10011   30011
13.907          20.399          83.073   10008   30008
13.946          83.332          81.045   10003   30003
14.126          88.848         519.799   10006   30006
14.152          10.988         574.741   10012   30012
14.164          83.905         503.210   10004   30004
14.190          63.769         306.023   10010   30010
14.254           7.487         845.518   10010   30010
14.262          12.723        1816.236   10006   30006
14.307          47.656         901.723   10006   30006
14.323          90.056        1559.705   10009   30009
14.343          26.848        1239.411   10003   30003
14.475          47.474          91.818   10012   30012
14.566          66.281          37.649   10007   30007
14.668          18.965        2224.397   10009   30009
14.678          79.616        2378.640   10011   30011
14.707          21.263         829.943   10008   30008
14.740          59.880          29.225   10007   30007
14.754          92.595        1165.042   10007   30007
14.865          96.196        1772.882   10010   30010
14.885          85.641        1116.968   10012   30012
14.944          34.296        1679.023   10004   30004
14.946          96.031        1226.269   10004   30004
15.016          61.902         371.817   10012   30012
15.022          78.138         412.753   10010   30010
15.043           7.827         799.517   10012   30012
15.201          61.340        3060.952   10004   30004
15.213          65.908        2430.428   10006   30006
15.274          77.447         704.092   10007   30007
15.376          76.609        2028.711   10006   30006
15.405          48.822         107.022   10007   30007
15.417          56.043        1535.445   10008   30008
15.450          67.440         376.551   10004   30004
15.555          46.463          36.501   10004   30004
15.594          71.240        1510.376   10008   30008
15.612          83.379         433.614   10009   30009
15.685          20.052         101.109   10009   30009
15.702          10.071         857.170   10003   30003
15.857          46.898         362.954   10009   30009
15.886          71.103         200.773   10008   30008
15.888          81.085         866.076   10006   30006
15.888          61.872         638.589   10013   30013
15.890          89.259         611.672   10009   30009
15.899          66.089        3294.671   10009   30009
15.953          22.031         608.114   10005   30005
15.967          64.317         932.762   10007   30007
16.021          80.937         675.627   10008   30008
16.134          80.342         277.664   10004   30004
16.359          47.532         985.814   10007   30007
16.400          22.433         364.207   10013   30013
16.518          29.476        1579.975   10005   30005
16.543          24.444        1207.258   10005   30005
16.570          49.246         253.467   10007   30007
16.620          99.336         457.483   10008   30008
16.664          37.180         918.453   10006   30006
16.703          51.032        1232.991   10005   30005
16.792          82.561         661.593   10008   30008
16.797          30.065         441.478   10010   30010
16.806          30.129         316.801   10013   30013
16.807          43.776        1291.393   10014   30014
16.811          30.633        3039.612   10007   30007
16.811          44.398        1244.424   10010   30010
16.817          81.253         341.131   10013   30013
16.825          83.213        1458.510   10010   30010
16.834          52.381        2058.824   10010   30010
16.837          24.636         172.876   10005   30005
16.856          51.960        2089.977   10004   30004
16.941          18.163          16.990   10007   30007
17.025          72.691        1280.398   10004   30004
17.082          94.727        2207.285   10012   30012
17.132          53.793         303.789   10011   30011
17.182          19.071        2369.249   10014   30014
17.218          90.080        1065.092   10005   30005
17.269          30.556          16.627   10006   30006
17.300          22.258        2851.235   10010   30010
17.304          13.955        1679.127   10010   30010
17.411          63.661         257.237   10005   30005
17.426          90.992        2320.595   10011   30011
17.507          92.584         491.873   10013   30013
17.520          63.595        2379.013   10007   30007
17.538          24.774         450.661   10005   30005
17.576          47.557         964.582   10006   30006
17.646          44.857         307.712   10005   30005
17.647          82.344         274.886   10007   30007
17.683          37.324        2823.817   10015   30015
17.700          96.319         607.740   10011   30011
17.736          73.195          65.549   10009   30009
17.750          19.776         836.976   10006   30006
18.022          69.381        1354.134   10005   30005
18.136          17.925          45.897   10014   30014
18.152          13.788        1125.729   10012   30012
18.158           5.364         741.008   10016   30016
18.265           8.451        2064.557   10012   30012
18.274          95.617        1779.647   10005   30005
18.282          46.654        1224.940   10013   30013
18.297          28.082         153.597   10005   30005
18.302          79.304         415.684   10008   30008
18.489          44.446         368.300   10010   30010
18.533          41.249         324.534   10007   30007
18.567          87.049         867.226   10009   30009
18.573          12.204        3191.292   10015   30015
18.611          21.943         411.507   10005   30005
18.709          91.959           6.364   10006   30006
18.724          36.950        2156.455   10008   30008
18.776           5.756         146.248   10006   30006
18.822          37.477        1417.584   10009   30009
18.826          51.465         181.006   10006   30006
18.860          55.011         105.099   10007   30007
18.891          18.498        2682.970   10008   30008
18.975          21.161          32.005   10009   30009
18.994          79.926        1003.266   10007   30007
19.008           7.938        3312.803   10007   30007
19.014          96.297         862.833   10006   30006
19.017          95.143         366.208   10010   30010
19.042          16.464         520.616   10005   30005
19.045          35.941        2045.432   10011   30011
19.084          67.520         573.257   10012   30012
19.095          92.893        1181.054   10011   30011
19.136          81.271        1842.436   10011   30011
19.172          79.347         278.874   10004   30004
19.181          58.576        4616.529   10012   30012
19.216          53.706         599.579   10008   30008
19.331          32.973        1373.324   10010   30010
19.437          36.389        4847.294   10006   30006
19.445          19.297         198.439   10008   30008
19.569          86.890        1004.548   10006   30006
19.597          11.082         773.251   10008   30008
19.606          50.322        1407.483   10009   30009
19.637          51.787         287.323   10008   30008
19.656          88.670        2229.320   10010   30010
19.659          98.650         505.111   10008   30008
19.694          52.527         526.941   10010   30010
19.696          42.257        1614.106   10010   30010
19.749          25.698         710.441   10006   30006
19.856          29.958         305.157   10010   30010
19.883          33.728         384.617   10008   30008
20.014          19.991        1433.924   10009   30009
20.030          41.951        1360.954   10012   30012
20.052           5.132         322.890   10012   30012
20.108          70.690        1514.984   10013   30013
20.219          51.075        1106.398   10009   30009
20.236          89.307         171.332   10014   30014
20.265          43.855        2274.332   10013   30013
20.277          76.859         150.665   10007   30007
20.288          16.385         792.665   10007   30007
20.299          83.013          27.976   10015   30015
20.380          30.936         928.729   10006   30006
20.452          50.967        1153.642   10010   30010
20.460          51.300        1786.199   10011   30011
20.479          53.582         871.825   10006   30006
20.487          33.742         568.271   10006   30006
20.534          59.184        1756.054   10010   30010
20.549          69.774         432.801   10011   30011
20.553          79.188         597.306   10013   30013
20.580          59.365        1020.398   10007   30007
20.587          37.119        1224.322   10009   30009
20.630          86.008        1147.676   10011   30011
20.650          61.405         110.584   10008   30008
20.722          11.772         796.842   10011   30011
20.737          15.038         205.408   10008   30008
20.758          35.750        2058.243   10016   30016
20.782          85.830         452.793   10013   30013
20.805          44.732          85.394   10008   30008
20.934          55.097        1068.943   10006   30006
21.032          22.541         463.113   10011   30011
21.081          76.410          37.256   10007   30007
21.160          55.848        3225.912   10007   30007
21.220          44.263         747.268   10012   30012
21.230          64.405        2931.559   10014   30014
21.328          53.883         788.571   10017   30017
21.347          11.257        2768.786   10013   30013
21.489          64.410         415.266   10016   30016
21.548          67.515         480.233   10018   30018
21.555          53.554          46.739   10017   30017
21.572          17.702          38.505   10009   30009
21.599          17.627         281.676   10013   30013
21.606          63.512        3810.709   10009   30009
21.683          72.051         512.999   10008   30008
21.688          10.116         419.541   10018   30018
21.723          92.846        1790.204   10010   30010
21.783          78.062         499.452   10014   30014
21.858          17.434         999.108   10008   30008
21.902          32.053         197.312   10019   30019
22.079          23.063         592.802   10007   30007
22.232          32.845         317.262   10008   30008
22.258          20.345        2493.860   10010   30010
22.360          14.101        1658.170   10012   30012
22.374          68.982        1474.292   10011   30011
22.379          41.878        2687.229   10009   30009
22.388          72.501          97.692   10009   30009
22.396          48.970         134.298   10012   30012
22.593          34.620        2044.572   10007   30007
22.610          32.904          60.960   10009   30009
22.641          38.395        1862.096   10014   30014
22.677          46.716        1325.276   10011   30011
22.702          95.589        1181.755   10014   30014
22.727          48.399         311.430   10014   30014
22.886          82.608           7.499   10010   30010
22.992          70.358        5112.876   10014   30014
23.021          39.668         790.276   10010   30010
23.051          22.414        1142.491   10020   30020
23.080          99.686        2783.046   10006   30006
23.081          17.760        1671.827   10009   30009
23.115          25.004        2156.608   10012   30012
23.165          58.988         478.893   10015   30015
23.182          11.041         801.512   10011   30011
23.188          91.334          63.088   10013   30013
23.268           7.047        1258.604   10009   30009
23.482          38.456        1435.893   10007   30007
23.602          76.073         351.467   10011   30011
23.656          51.075        1024.937   10012   30012
23.690          37.185        1137.432   10017   30017
23.698          12.711         786.720   10012   30012
23.772          20.099          88.779   10006   30006
23.830          87.883          34.376   10010   30010
23.831          95.107        1187.522   10014   30014
23.835          44.126        1953.368   10015   30015
23.855          39.000         162.077   10013   30013
23.869          92.540        1020.298   10011   30011
23.883          88.705        1060.111   10011   30011
23.887          58.229         357.204   10015   30015
23.948          79.653        2220.422   10010   30010
23.984          34.502         578.500   10019   30019
24.038          60.250         232.894   10008   30008
24.165          64.358         816.131   10008   30008
24.184          17.438         891.317   10009   30009
24.185          98.727        1491.268   10012   30012
24.186           9.148         384.231   10011   30011
24.208          30.559          99.800   10012   30012
24.295          35.598         818.899   10012   30012
24.327          39.317          51.692   10012   30012
24.331          67.915        2086.699   10010   30010
24.384          94.065        2824.833   10011   30011
24.442          70.667        3262.593   10013   30013
24.449           7.189        2780.624   10007   30007
24.468          73.591         260.161   10007   30007
24.475          57.888          26.732   10018   30018
24.478          55.841         826.471   10005   30005
24.567          78.812        2173.611   10012   30012
24.572          46.634         801.802   10013   30013
24.587          51.482         746.615   10008   30008
24.617           5.079         673.726   10009   30009
24.691          14.841         871.410   10009   30009
24.699          45.312          85.508   10011   30011
24.747          15.081          57.048   10010   30010
24.753          84.369         300.804   10014   30014
24.766          69.660         286.026   10010   30010
24.813          30.091        1378.311   10006   30006
24.828          65.627         953.692   10015   30015
24.840           9.022         546.115   10015   30015
24.866          84.823         219.878   10009   30009
24.987          15.652        1445.381   10014   30014
25.081          34.114        2534.860   10008   30008
25.084           5.858          43.161   10011   30011
25.156           6.732        1690.360   10007   30007
25.171          22.955        1040.361   10019   30019
25.191          75.864        2068.438   10012   30012
25.214          57.331         106.007   10016   30016
25.231          61.230        1115.253   10013   30013
25.440          24.551        1531.861   10010   30010
25.490          60.298         993.589   10020   30020
25.531          68.767         326.431   10021   30021
25.560          48.350        1517.672   10011   30011
25.563          33.262          94.301   10011   30011
25.571          20.731        1595.248   10015   30015
25.589          21.561        3869.288   10008   30008
25.613          39.191         421.896   10015   30015
25.683          59.852         150.069   10010   30010
25.754          31.530         291.270   10013   30013
25.756          76.806         258.746   10013   30013
25.758          50.110        1308.347   10012   30012
25.814          51.063         379.588   10014   30014
25.990          39.863         307.294   10013   30013
26.004          69.476         778.460   10010   30010
26.015          29.215        1335.897   10014   30014
26.081          26.388         874.812   10013   30013
26.111          42.765         264.678   10014   30014
26.131          67.258        4699.918   10013   30013
26.265          82.640         845.749   10009   30009
26.295          55.902        1434.808   10014   30014
26.304          52.917        1967.268   10011   30011
26.350          41.936        1289.876   10011   30011
26.365          67.381         295.091   10016   30016
26.404          82.400        1984.385   10010   30010
26.569          80.002        3302.951   10014   30014
26.574           5.014        2643.312   10015   30015
26.578          87.172         327.022   10020   30020
26.637          54.468         563.475   10013   30013
26.657          75.841        1315.801   10010   30010
26.663          88.904         978.823   10011   30011
26.670          69.855         862.862   10015   30015
26.683          79.484         306.140   10011   30011
26.687          40.621         586.879   10022   30022
26.692          16.537         914.978   10011   30011
26.700           7.435         694.446   10012   30012
26.739          47.702        1061.837   10017   30017
26.808          27.652        2656.003   10014   30014
26.832          72.071         751.797   10011   30011
26.840          20.871         479.788   10007   30007
26.844          33.001        1337.913   10011   30011
26.889          39.919        1071.424   10015   30015
26.906          71.632         142.540   10023   30023
26.923          17.266        1191.531   10009   30009
26.957          97.254         107.223   10008   30008
27.036          35.161         567.827   10016   30016
27.044          21.461         777.732   10009   30009
27.054          64.406         278.813   10015   30015
27.066          53.123         947.684   10014   30014
27.103          53.319         342.165   10009   30009
27.137          42.114        1490.510   10012   30012
27.153          72.649        4130.038   10008   30008
27.279          17.640         623.100   10007   30007
27.340          87.465        1522.897   10008   30008
27.374          37.290         377.288   10014   30014
27.436          91.760         488.556   10012   30012
27.473          23.840        1397.852   10021   30021
27.495          25.872        1477.261   10006   30006
27.497          16.092         995.102   10011   30011
27.536          71.711        2232.117   10008   30008
27.551          94.727        4556.348   10009   30009
27.581          57.814        3170.684   10015   30015
27.587          40.894        2542.072   10016   30016
27.621          85.907          72.948   10018   30018
27.630          42.362         230.091   10012   30012
27.642          93.569          63.190   10015   30015
27.710          13.006          90.299   10021   30021
27.711          82.321         240.150   10015   30015
27.740          10.980         243.557   10016   30016
27.765          95.962         654.773   10017   30017
27.814          41.203        3651.619   10015   30015
27.903          10.356         888.754   10022   30022
27.915          32.867         637.609   10022   30022
27.964          78.820         353.739   10010   30010
27.967          84.251        1465.092   10011   30011
27.968          92.572        1579.740   10012   30012
27.974          43.166         177.438   10013   30013
27.995          22.504         904.950   10008   30008
27.997          69.955        1114.116   10012   30012
28.010          72.129         409.034   10017   30017
28.154          66.819        2563.776   10013   30013
28.154          87.388        1572.090   10023   30023
28.180          68.278        1066.262   10014   30014
28.201          24.895          63.567   10024   30024
28.206          51.260         306.949   10010   30010
28.223          51.994           2.767   10009   30009
28.241           9.999        1140.561   10015   30015
28.311          90.901          47.440   10016   30016
28.321          77.286         226.752   10009   30009
28.344          21.621        1400.381   10016   30016
28.387          22.925        1487.557   10016   30016
28.403          95.446        1352.516   10009   30009
28.405          79.462         303.761   10013   30013
28.415          77.300         401.006   10010   30010
28.425          23.103         504.424   10016   30016
28.428          52.245         775.876   10007   30007
28.488          48.170        1077.642   10011   30011
28.503          17.821           1.677   10016   30016
28.576          36.179        1203.915   10016   30016
28.577          76.490         503.210   10014   30014
28.647          29.189         138.693   10010   30010
28.655          98.515        1797.310   10011   30011
28.768          83.226         186.496   10013   30013
28.889          62.200         570.726   10016   30016
28.903          30.428         851.463   10013   30013
28.933          17.884         317.528   10016   30016
28.983          19.933          28.245   10012   30012
28.986          15.613         572.497   10013   30013
28.995           7.030          35.004   10010   30010
29.020          80.729          18.926   10011   30011
29.075          20.467         157.635   10014   30014
29.110          90.354         825.708   10014   30014
29.156          62.308        2129.072   10014   30014
29.192          45.105         821.441   10012   30012
29.257          50.075         120.571   10012   30012
29.291          39.461        1031.221   10014   30014
29.330          73.925        1062.403   10017   30017
29.346          92.568         195.762   10015   30015
29.348          40.028        1267.886   10015   30015
29.358          37.739        5695.412   10017   30017
29.429          34.287         241.440   10018   30018
29.473          34.626         229.077   10012   30012
29.551          95.477        1562.111   10017   30017
29.611          46.388         325.094   10010   30010
29.648          56.611        1444.055   10018   30018
29.683          65.380        1672.255   10017   30017
29.690          61.789          50.904   10017   30017
29.700          28.398        2517.368   10023   30023
29.753          80.314         926.498   10017   30017
29.769          88.995        1860.515   10015   30015
29.776          41.666         505.181   10018   30018
29.796          63.835         159.747   10019   30019
29.823          15.901        1610.494   10017   30017
29.828           6.389        1126.109   10015   30015
29.851          26.127         702.874   10008   30008
29.854          58.013         138.994   10012   30012
29.855          50.624        1031.563   10018   30018
29.864          71.396         366.852   10011   30011
29.886          69.818         507.553   10013   30013
29.904          49.284          16.931   10013   30013
29.922          53.660         468.680   10012   30012
29.987          17.984         538.448   10015   30015
30.040          61.762         408.802   10015   30015
30.072          80.099        1765.371   10014   30014
