Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.666          55.914         290.229   10001   30001
3.721          13.449         301.498   10003   30003
3.775          69.060         788.956   10002   30002
3.779          72.782         220.839   10002   30002
3.807           6.815         672.777   10001   30001
3.839          33.106        1578.037   10004   30004
3.854          28.326        1828.718   10000   30000
3.947          96.910         313.947   10002   30002
3.959          77.873         172.084   10001   30001
4.018          40.009        1060.014   10000   30000
4.020          41.533         142.077   10001   30001
4.274          72.942        1037.685   10000   30000
4.314          60.353         475.037   10001   30001
4.327           8.311         234.585   10000   30000
4.360          69.436         803.703   10002   30002
4.447          72.909         481.356   10000   30000
4.482          38.730         335.780   10001   30001
4.548           6.450         760.808   10001   30001
4.619          16.850         300.649   10003   30003
4.658          14.997        1504.011   10003   30003
4.678           5.043        1176.236   10000   30000
4.678           6.005        1711.995   10004   30004
4.704          95.770         145.896   10000   30000
4.729          19.494          31.844   10003   30003
4.738          98.100        1552.270   10004   30004
4.794          65.710        1516.989   10000   30000
4.840          79.013        2243.847   10001   30001
4.870          80.629         510.376   10002   30002
4.902          25.379         379.289   10004   30004
5.006          52.498        2199.811   10001   30001
5.029          78.405         289.005   10003   30003
5.108          48.844        1620.170   10002   30002
5.177          51.775        5431.167   10002   30002
5.208          57.769         211.553   10002   30002
5.288          30.914         256.775   10003   30003
5.336          81.603        2330.532   10004   30004
5.348          65.617          48.980   10002   30002
5.414          95.290         368.535   10005   30005
5.462          77.564         438.128   10001   30001
5.499          70.197         104.731   10004   30004
5.505          99.142        2098.113   10003   30003
5.519          33.169         310.292   10001   30001
5.581          48.518        1176.193   10002   30002
5.642          78.479        1151.361   10002   30002
5.691          14.879         269.956   10000   30000
5.700          29.049         581.945   10001   30001
5.723          22.815        1146.384   10001   30001
5.861          20.067        2406.550   10002   30002
5.870          33.031        3008.062   10005   30005
5.891          97.479        1817.400   10003   30003
5.968          94.762         901.896   10002   30002
6.003          25.516        2288.240   10000   30000
6.074          98.727         102.856   10003   30003
6.130          70.582         793.913   10003   30003
6.139          71.362        1281.065   10000   30000
6.165          78.403         815.331   10003   30003
6.173          48.652          71.192   10000   30000
6.246          19.988        1911.559   10002   30002
6.310          15.581         180.144   10002   30002
6.351          22.473         277.168   10001   30001
6.362          87.712        1263.141   10002   30002
6.381          47.439         960.687   10003   30003
6.419          32.270        1617.825   10001   30001
6.465          97.872        1023.455   10001   30001
6.471           9.611        1223.554   10001   30001
6.480           9.342         148.006   10003   30003
6.565          68.688          69.725   10002   30002
6.586          62.065         212.385   10002   30002
6.624          45.127        1135.696   10003   30003
6.653          28.190         939.328   10004   30004
6.654          71.610         829.600   10001   30001
6.712          26.726         938.196   10004   30004
6.792           7.786        1190.896   10000   30000
6.800          78.030        2459.056   10002   30002
6.855          48.933         236.544   10004   30004
6.869          84.736         128.954   10001   30001
6.910          78.791         655.870   10005   30005
7.016          64.598         642.886   10003   30003
7.053          57.946        1283.980   10002   30002
7.126          96.268         343.442   10000   30000
7.170          85.819         395.834   10003   30003
7.174          10.281         200.275   10001   30001
7.174          37.441         386.577   10004   30004
7.187          83.959        1336.975   10001   30001
7.201          69.331        1693.908   10004   30004
7.249          84.861          55.538   10002   30002
7.284          46.562         751.053   10002   30002
7.323          71.906        2857.264   10003   30003
7.333          67.875        1009.828   10005   30005
7.364          58.123         757.928   10003   30003
7.388          22.091         978.041   10000   30000
7.424          26.573        1279.530   10002   30002
7.431          44.139         152.912   10003   30003
7.438          70.416         165.702   10004   30004
7.474          15.482         447.034   10006   30006
7.507          36.402        4585.849   10005   30005
7.527          86.586        3201.272   10000   30000
7.532          79.748        2330.770   10006   30006
7.583          51.739         289.473   10004   30004
7.594          68.471        1394.009   10004   30004
7.716          76.664         447.179   10003   30003
7.717          32.047         192.708   10001   30001
7.730          67.953         294.601   10004   30004
7.838          75.067        1013.928   10002   30002
7.850           6.529         336.069   10005   30005
7.884          34.700         749.543   10004   30004
7.887          16.046        2449.802   10003   30003
7.918          16.257        3038.361   10005   30005
7.942          61.894         352.171   10004   30004
8.016          23.226         233.849   10001   30001
8.086          48.567        5142.524   10002   30002
8.144          86.144        1894.062   10001   30001
8.220          29.653        1597.329   10007   30007
8.244          20.582        2006.798   10002   30002
8.271          30.485         868.236   10004   30004
8.295          90.529         514.745   10006   30006
8.328          44.258         447.807   10002   30002
8.333          10.867        1986.649   10001   30001
8.359          61.892        1384.287   10004   30004
8.367          35.433         978.632   10006   30006
8.386          32.357          34.360   10004   30004
8.453          97.672        1355.507   10004   30004
8.479           5.440         868.781   10003   30003
8.482          73.268         124.216   10005   30005
8.522          34.926        1066.538   10005   30005
8.545          25.754         808.854   10001   30001
8.557          94.575         206.103   10004   30004
8.603          23.373         780.862   10002   30002
8.606           8.759        3785.490   10005   30005
8.612          42.518        2278.209   10002   30002
8.648           8.143        1201.272   10008   30008
8.704          12.397         870.174   10005   30005
8.755          26.275         539.128   10005   30005
8.783          33.927         115.976   10006   30006
8.819          25.582        1321.030   10006   30006
8.842          51.032        1232.991   10009   30009
8.898          45.188         442.264   10005   30005
9.127          69.332         472.287   10005   30005
9.216          51.665        5545.752   10005   30005
9.228          97.340           5.472   10003   30003
9.234          56.964         817.815   10002   30002
9.252          19.063          36.198   10002   30002
9.287          95.321        1113.867   10005   30005
9.325          29.380        1799.018   10006   30006
9.374          81.135        1649.657   10004   30004
9.426          80.824         566.612   10006   30006
9.434          47.538        1321.606   10003   30003
9.464          90.523         359.712   10006   30006
9.525          66.603         245.062   10006   30006
9.643          52.440        2335.616   10005   30005
9.662          76.386        3301.107   10006   30006
9.721          77.177          81.212   10006   30006
9.746          83.487        1824.846   10002   30002
9.754          72.129         816.996   10002   30002
9.781          62.134         958.078   10003   30003
9.814          75.342        1066.854   10005   30005
9.882          64.351         415.445   10007   30007
9.888          37.416         280.183   10005   30005
9.959          74.010         509.594   10007   30007
9.970          60.714         393.802   10005   30005
10.025          46.900        1815.301   10002   30002
10.030          37.739        3200.864   10006   30006
10.059          33.399        1738.595   10003   30003
10.085          93.216        1374.060   10006   30006
10.090          90.462         407.395   10003   30003
10.090          36.789        1054.010   10005   30005
10.133          52.493         221.573   10007   30007
10.181          84.631        1283.210   10008   30008
10.227          69.158         920.719   10001   30001
10.248          27.647        1667.427   10006   30006
10.325          82.140        2722.172   10001   30001
10.348          87.407         723.791   10006   30006
10.365          45.765        1932.167   10006   30006
10.368          45.958         344.928   10007   30007
10.378           8.455        1093.832   10001   30001
10.433           6.417        1188.382   10003   30003
10.506          46.816        1473.439   10006   30006
10.515          21.119          20.141   10007   30007
10.554          19.443        1919.821   10007   30007
10.626           6.318         781.126   10004   30004
10.650          53.327         849.572   10007   30007
10.697          80.834         427.893   10007   30007
10.770          78.433          45.991   10004   30004
10.869          49.822        3470.266   10002   30002
10.886          96.871         249.752   10008   30008
10.888          10.515         142.134   10006   30006
10.957          86.890        1004.548   10010   30010
10.964          60.895        1610.732   10007   30007
11.076          66.343        2997.043   10003   30003
11.087          87.448        3193.059   10007   30007
11.222          85.585         647.623   10004   30004
11.376          76.859         150.665   10011   30011
11.487          89.580         230.922   10004   30004
11.565          33.698         878.086   10003   30003
11.573          57.011        1189.623   10004   30004
11.600          73.617        1635.881   10008   30008
11.697          98.835         260.340   10005   30005
11.736          62.818         464.007   10007   30007
11.816          39.343         498.178   10007   30007
11.880           6.265         385.715   10003   30003
11.883          71.550         380.621   10004   30004
11.933          28.079         689.900   10002   30002
11.958          96.977        4438.337   10009   30009
12.038          92.340          30.369   10003   30003
12.049          50.972         499.110   10008   30008
12.061          14.498        1305.677   10004   30004
12.125          12.717         179.010   10008   30008
12.192          36.352          85.393   10003   30003
12.273          89.525         359.821   10007   30007
12.315          89.360        4658.810   10008   30008
12.515          38.185         864.172   10006   30006
12.581          11.384         386.869   10008   30008
12.597          12.320         670.787   10002   30002
12.606          50.235        3888.255   10002   30002
12.633          79.402         137.564   10003   30003
12.638          35.334         938.738   10007   30007
12.807           8.039          39.347   10007   30007
12.858          96.146         970.297   10008   30008
12.964          93.671         740.371   10002   30002
12.997          39.018         401.076   10009   30009
13.087          21.910        1069.159   10005   30005
13.118          69.032        1553.658   10005   30005
13.123          24.999        1408.528   10005   30005
13.147          24.444        1207.258   10009   30009
13.234          94.424         366.583   10004   30004
13.239          94.911           3.682   10006   30006
13.257          44.076         887.826   10004   30004
13.343          16.264        1694.611   10007   30007
13.357          30.761         203.080   10010   30010
13.393          35.105        1204.038   10003   30003
13.415           7.983         373.781   10003   30003
13.426          44.863        1655.781   10005   30005
13.519          14.440         706.647   10005   30005
13.555          51.830         416.551   10005   30005
13.568          44.687        2086.046   10006   30006
13.584          15.378         871.171   10004   30004
13.614          80.342         277.664   10008   30008
13.629          29.476        1579.975   10009   30009
13.675          85.865         818.870   10008   30008
13.682          20.389        1459.782   10011   30011
13.724          88.162        1645.710   10009   30009
13.748          71.824        1891.131   10007   30007
13.751          62.886         532.526   10003   30003
13.921          60.497        2028.713   10006   30006
13.995          83.905         503.210   10008   30008
13.997          20.099          88.779   10010   30010
14.011          57.871         528.079   10004   30004
14.014           5.340         341.501   10006   30006
14.043          24.502         802.857   10004   30004
14.081          14.968         207.707   10003   30003
14.088          17.640         623.100   10011   30011
14.097          45.965         551.339   10003   30003
14.121          30.324        1375.728   10005   30005
14.158          68.259         831.475   10007   30007
14.259          42.426        1612.908   10005   30005
14.274          43.122         331.750   10009   30009
14.353          39.403        1243.610   10006   30006
14.463          24.774         450.661   10009   30009
14.487          29.005          62.127   10010   30010
14.604          50.546        1495.338   10005   30005
14.623          12.915        1029.475   10008   30008
14.726          71.809        1607.661   10009   30009
14.729          53.582         871.825   10010   30010
14.755          47.557         964.582   10010   30010
14.776          26.127         702.874   10012   30012
14.845          10.071         857.170   10007   30007
14.928          48.223         295.610   10012   30012
14.936          88.806         783.974   10008   30008
15.033          48.854        2092.615   10010   30010
15.043          88.155         853.980   10008   30008
15.132          49.601         292.223   10002   30002
15.174          14.283         487.867   10005   30005
15.206           5.728         641.432   10002   30002
15.224          99.183         782.813   10003   30003
15.275          56.013         581.298   10004   30004
15.280          51.662        2668.182   10007   30007
15.352          72.060         100.350   10003   30003
15.386          37.321        4435.585   10006   30006
15.403          62.439        2056.616   10005   30005
15.440          97.977         326.197   10013   30013
15.516          21.484        2503.047   10008   30008
15.535          23.409         471.280   10001   30001
15.664          12.138         630.574   10011   30011
15.702          14.601         896.914   10009   30009
15.710          10.824        2458.805   10009   30009
15.716          51.960        2089.977   10008   30008
15.735          14.865         470.065   10006   30006
15.745          53.794         748.381   10009   30009
15.761          80.937         675.627   10012   30012
15.824          28.917         130.215   10003   30003
15.826          72.691        1280.398   10008   30008
15.861          92.567        2401.200   10004   30004
15.911          83.949        1496.624   10003   30003
15.951          19.518          56.020   10004   30004
16.010          65.578        1170.276   10004   30004
16.149          83.371         559.070   10006   30006
16.210          48.371          13.414   10007   30007
16.227          95.617        1779.647   10009   30009
16.266          75.304        1485.544   10004   30004
16.335          49.098        1060.953   10009   30009
16.345          90.080        1065.092   10009   30009
16.393          11.882         844.533   10010   30010
16.397          34.257         357.692   10014   30014
16.453          71.364         860.384   10004   30004
16.467           8.458          24.847   10009   30009
16.474          67.440         376.551   10008   30008
16.522          47.656         901.723   10010   30010
16.581          94.548        2554.076   10010   30010
16.633          26.566         170.212   10003   30003
16.678          82.344         274.886   10011   30011
16.687          73.429         557.416   10005   30005
16.716          85.390          16.343   10010   30010
16.732          35.765         519.621   10007   30007
16.758          94.672          42.200   10008   30008
16.793          16.464         520.616   10009   30009
16.798          20.166        1909.899   10006   30006
16.810          36.372         316.700   10007   30007
16.837          23.259         300.338   10005   30005
16.956          76.729        1031.290   10010   30010
16.979          23.063         592.802   10011   30011
17.020          27.420         607.340   10004   30004
17.040          89.259         611.672   10013   30013
17.045          59.609         289.107   10005   30005
17.047          50.965         432.595   10007   30007
17.075          36.389        4847.294   10010   30010
17.088          95.144         308.884   10005   30005
17.163          73.591         260.161   10011   30011
17.186          49.761        2282.892   10006   30006
17.192          96.252         505.150   10006   30006
17.193          68.233        1081.645   10004   30004
17.246          57.892        2695.739   10008   30008
17.323          99.686        2783.046   10010   30010
17.377          43.626         199.862   10006   30006
17.400          77.036        1643.108   10002   30002
17.460          90.246         624.094   10011   30011
17.465          28.082         153.597   10009   30009
17.475          25.698         710.441   10010   30010
17.497          26.900        2072.142   10009   30009
17.526          89.780         982.265   10004   30004
17.570          39.457         375.427   10009   30009
17.592          63.857        2480.754   10007   30007
17.618          52.527         526.941   10014   30014
17.645           6.732        1690.360   10011   30011
17.654          50.322        1407.483   10013   30013
17.716          20.226         566.247   10006   30006
17.874          69.469        1550.497   10008   30008
17.916          21.403         313.728   10007   30007
17.973          28.694        2429.632   10011   30011
17.983          79.347         278.874   10008   30008
17.984          17.708         851.798   10005   30005
17.986          27.594        2127.573   10011   30011
18.000          98.970          73.604   10009   30009
18.108          39.119         258.605   10011   30011
18.164          27.104         387.711   10015   30015
18.212          51.971         330.634   10004   30004
18.243          35.334        1280.688   10010   30010
18.254          91.976        1330.747   10007   30007
18.294          50.139        2943.844   10005   30005
18.301          42.585          22.929   10006   30006
18.306          24.113        1560.180   10008   30008
18.312          94.713          40.444   10006   30006
18.316          49.548        1195.170   10005   30005
18.393          60.250         232.894   10012   30012
18.527          37.401         192.859   10004   30004
18.527          21.244        1583.087   10005   30005
18.590          53.319         342.165   10013   30013
18.639          26.547        1184.506   10007   30007
18.675          68.414        1381.917   10007   30007
18.691          17.434         459.184   10008   30008
18.759          23.427        1871.777   10004   30004
18.765          37.648          80.893   10006   30006
18.768          64.358         283.572   10007   30007
18.787          50.865         858.019   10006   30006
18.822          56.296         109.029   10010   30010
18.834          52.837         234.294   10012   30012
18.855          42.296        2087.602   10012   30012
18.922          53.335        1200.340   10003   30003
18.963          33.728         384.617   10012   30012
19.014          55.011         105.099   10011   30011
19.085          76.338        1220.997   10007   30007
19.087          42.257        1614.106   10014   30014
19.091           9.148         384.231   10015   30015
19.126          97.254         107.223   10012   30012
19.137          94.727        4556.348   10013   30013
19.148          19.991        1433.924   10013   30013
19.210          51.508        1621.677   10006   30006
19.318          96.239         285.886   10008   30008
19.335          40.399        1895.075   10005   30005
19.362          90.056        1559.705   10013   30013
19.373          33.202         742.533   10009   30009
19.397          60.532         659.635   10006   30006
19.408          38.456        1435.893   10011   30011
19.422          20.831         373.275   10007   30007
19.428          72.558        1155.161   10004   30004
19.441          46.388         325.094   10014   30014
19.492          55.097        1068.943   10010   30010
19.566          55.288         219.200   10007   30007
19.573          18.523        2878.340   10007   30007
19.699          93.205        5912.551   10008   30008
19.775          28.565         196.962   10008   30008
19.786          52.381        2058.824   10014   30014
19.901          66.994         123.904   10005   30005
19.944          35.598         818.899   10016   30016
19.948          59.497        2365.397   10005   30005
19.979          22.504         904.950   10012   30012
19.994          20.399          83.073   10012   30012
20.028          83.332          81.045   10007   30007
20.151          25.778         522.339   10007   30007
20.234          44.732          85.394   10012   30012
20.266          85.877         607.214   10009   30009
20.317          15.503          96.105   10008   30008
20.333          50.838         896.347   10013   30013
20.346          82.752         485.040   10014   30014
20.426          10.090          14.895   10008   30008
20.493          76.609        2028.711   10010   30010
20.576          53.551         943.212   10009   30009
20.592          27.726         543.870   10007   30007
20.605          67.258        4699.918   10017   30017
20.687          64.358         816.131   10012   30012
20.771          57.806        2150.061   10010   30010
20.775           7.189        2780.624   10011   30011
20.795          47.532         985.814   10011   30011
20.824          85.584        1760.338   10009   30009
20.878          11.756         751.824   10015   30015
20.895          66.281          37.649   10011   30011
20.952          18.965        2224.397   10013   30013
21.038          44.208        3318.149   10012   30012
21.044          46.463          36.501   10008   30008
21.118          80.695         699.788   10006   30006
21.197          29.189         138.693   10014   30014
21.278          38.754        1100.093   10011   30011
21.297          93.829         276.013   10009   30009
21.333          52.142         370.920   10005   30005
21.339          68.253        1348.984   10008   30008
21.416          77.286         226.752   10013   30013
21.636          55.902        1434.808   10018   30018
21.664          23.839         207.160   10010   30010
21.682          82.926        4137.212   10013   30013
21.763          67.399          49.122   10014   30014
21.789          23.131         305.592   10015   30015
21.856          27.133        1248.823   10003   30003
21.884          81.085         866.076   10010   30010
21.934          86.821        1508.563   10006   30006
21.972          96.031        1226.269   10008   30008
21.983          64.317         932.762   10011   30011
22.128          34.114        2534.860   10012   30012
22.242          85.340         811.186   10006   30006
22.347          61.567         938.370   10009   30009
22.387          53.793         303.789   10015   30015
22.392          96.196        1772.882   10014   30014
22.416          55.646         171.396   10015   30015
22.429          21.088        3525.352   10004   30004
22.491          75.109        1328.678   10010   30010
22.590          98.515        1797.310   10015   30015
22.633          10.084        1475.163   10008   30008
22.658          67.520         573.257   10016   30016
22.674          76.410          37.256   10011   30011
22.696          47.114        1381.083   10007   30007
22.697          44.501          84.751   10009   30009
22.773          51.514         548.130   10007   30007
22.937          39.919        1071.424   10019   30019
22.986          22.258        2851.235   10014   30014
22.994          19.335         194.291   10008   30008
23.043          90.992        2320.595   10015   30015
23.049          82.640         845.749   10013   30013
23.056          11.082         773.251   10012   30012
23.141          16.295         792.044   10008   30008
23.146          45.350        1052.819   10016   30016
23.152           8.253        1036.575   10006   30006
23.174           8.451        2064.557   10016   30016
23.240          97.721         321.841   10013   30013
23.289          17.438         891.317   10013   30013
23.304          98.650         505.111   10012   30012
23.329          21.943         411.507   10009   30009
23.419          82.400        1984.385   10014   30014
23.465          90.632        1255.268   10010   30010
23.482          92.512         464.072   10009   30009
23.513          12.723        1816.236   10010   30010
23.527          45.889        3550.170   10016   30016
23.569          91.959           6.364   10010   30010
23.589          79.484         306.140   10015   30015
23.650          46.095         757.007   10006   30006
23.652          85.218         773.843   10009   30009
23.656          40.932         605.970   10011   30011
23.681          33.804         153.643   10005   30005
23.705          57.963        2010.069   10011   30011
23.706          67.915        2086.699   10014   30014
23.712          35.342        2229.221   10005   30005
23.745          50.251         446.428   10005   30005
23.751          23.103         504.424   10020   30020
23.757          39.079        5284.764   10010   30010
23.916          48.884          13.684   10006   30006
23.937          51.465         181.006   10010   30010
23.958          25.224        1306.643   10011   30011
23.967          56.003          92.103   10006   30006
24.004          18.163          16.990   10011   30011
24.125          56.997        1248.607   10012   30012
24.135          82.036        2203.972   10010   30010
24.171          85.492        1007.516   10012   30012
24.197          75.363        1641.864   10013   30013
24.245          55.841         826.471   10009   30009
24.253          93.583        4264.865   10009   30009
24.264          75.109         720.370   10017   30017
24.304          96.956         404.821   10006   30006
24.364          85.993          67.743   10010   30010
24.449          15.462        1305.975   10010   30010
24.463          94.065        2824.833   10015   30015
24.489          37.119        1224.322   10013   30013
24.533          36.950        2156.455   10012   30012
24.550          50.967        1153.642   10014   30014
24.561           7.047        1258.604   10013   30013
24.567          19.297         198.439   10012   30012
24.669          69.812         241.016   10006   30006
24.696          12.988         209.192   10014   30014
24.714          39.668         790.276   10014   30014
24.878          55.696         360.378   10016   30016
24.897          30.572        1300.051   10014   30014
24.982          84.435          19.295   10007   30007
24.985          52.509         588.603   10021   30021
25.005          76.073         351.467   10015   30015
25.012          77.447         704.092   10011   30011
25.056          97.575        1271.644   10009   30009
25.091          97.538         271.830   10005   30005
25.116          41.624         863.011   10011   30011
25.128          20.943         157.061   10007   30007
25.168          73.811         170.302   10007   30007
25.177          82.695         261.842   10016   30016
25.198          83.032         534.676   10008   30008
25.357          43.132        1449.747   10012   30012
25.424          16.683         854.446   10015   30015
25.434          59.365        1020.398   10011   30011
25.442          69.381        1354.134   10009   30009
25.611          48.858        1488.172   10012   30012
25.635          68.639         251.188   10003   30003
25.646          77.308        2798.860   10009   30009
25.728          91.280         480.424   10013   30013
25.741          50.075         120.571   10016   30016
25.839          71.240        1510.376   10012   30012
25.882          54.177         557.846   10017   30017
25.895          49.246         253.467   10011   30011
25.929          11.936        3281.618   10007   30007
25.956          51.787         287.323   10012   30012
26.017          15.081          57.048   10014   30014
26.029          17.434         999.108   10012   30012
26.142          45.931         429.377   10016   30016
26.171          76.806         258.746   10017   30017
26.195          70.295         527.901   10007   30007
26.225          81.072        1684.736   10008   30008
26.226          47.800        2752.743   10008   30008
26.294           9.184        2248.501   10018   30018
26.295          39.637         457.732   10018   30018
26.304          45.312          85.508   10015   30015
26.329          92.540        1020.298   10015   30015
26.339          80.374        1305.337   10019   30019
26.421          37.180         918.453   10010   30010
26.533          87.996          53.500   10017   30017
26.553          30.633        3039.612   10011   30011
26.633          81.791        1928.114   10019   30019
26.652          79.926        1003.266   10011   30011
26.767          24.779          60.224   10017   30017
26.776          12.711         786.720   10016   30016
26.784          76.309        1685.994   10010   30010
26.785          47.474          91.818   10016   30016
26.842          30.091        1378.311   10010   30010
26.871          17.453        1134.125   10008   30008
26.888          21.561        3869.288   10012   30012
26.893          20.871         479.788   10011   30011
26.916          32.845         317.262   10012   30012
26.949          79.304         415.684   10012   30012
26.994          72.425        2795.213   10017   30017
27.022          80.272        1241.204   10013   30013
27.045          28.945        1181.523   10011   30011
27.122          30.065         441.478   10014   30014
27.145          39.000         162.077   10017   30017
27.246          71.711        2232.117   10012   30012
27.296          37.290         377.288   10018   30018
27.374          51.209        1307.404   10018   30018
27.388          99.592         205.561   10007   30007
27.446          26.349         784.566   10010   30010
27.449          51.075        1106.398   10013   30013
27.451          43.136         118.308   10017   30017
27.451          73.294         149.447   10016   30016
27.468          92.846        1790.204   10014   30014
27.498          32.904          60.960   10013   30013
27.539          95.446        1352.516   10013   30013
27.558          63.512        3810.709   10013   30013
27.639          45.270        3171.716   10011   30011
27.665          51.300        1786.199   10015   30015
27.672          21.546        1141.542   10012   30012
27.711          25.872        1477.261   10010   30010
27.854          57.033         217.435   10008   30008
27.899          59.852         150.069   10014   30014
27.929          77.209         107.921   10009   30009
28.050           7.958        1695.192   10007   30007
28.096          45.105         821.441   10016   30016
28.137           5.960        2183.867   10009   30009
28.140          90.745        3259.896   10011   30011
28.461          17.702          38.505   10013   30013
28.548          34.296        1679.023   10008   30008
28.574          34.577         772.417   10012   30012
28.641          84.251        1465.092   10015   30015
28.715          24.636         172.876   10009   30009
28.724          46.716        1325.276   10015   30015
28.796           8.578         642.974   10013   30013
28.845          21.461         777.732   10013   30013
29.044          18.137          22.117   10018   30018
29.057          82.608           7.499   10014   30014
29.086          49.227        2235.927   10020   30020
29.196          52.245         775.876   10011   30011
29.239           6.749         555.620   10012   30012
29.242          44.263         747.268   10016   30016
29.357          39.381         641.256   10008   30008
29.365          63.161        4221.575   10015   30015
29.368          34.802         207.048   10009   30009
29.406          41.203        3651.619   10019   30019
29.412          37.418        1178.796   10011   30011
29.462          53.706         599.579   10012   30012
29.544          44.857         307.712   10009   30009
29.593          80.647          16.983   10018   30018
29.614          84.823         219.878   10013   30013
29.623          19.938        1062.005   10014   30014
29.628          94.264          85.880   10015   30015
29.715          75.841        1315.801   10014   30014
29.787          21.161          32.005   10013   30013
29.792          88.814        2198.595   10007   30007
29.828          15.652        1445.381   10018   30018
29.906          61.902         371.817   10016   30016
29.941          23.113         412.115   10008   30008
29.958          33.742         568.271   10010   30010
30.026          30.843         615.131   10008   30008
30.051          55.197         240.276   10008   30008
30.070          72.071         751.797   10015   30015
30.094          79.188         597.306   10017   30017
30.125          32.322         195.956   10022   30022
30.126          99.309         100.945   10008   30008
30.195          88.670        2229.320   10014   30014
30.210          71.844        4082.522   10010   30010
30.248          78.812        2173.611   10016   30016
30.437          95.580        1395.127   10011   30011
30.546          23.319        4188.492   10004   30004
30.558          28.211         414.777   10009   30009
30.567          67.125        1574.635   10019   30019
30.682          62.200         570.726   10020   30020
30.699           7.030          35.004   10014   30014
30.710          20.736        1434.177   10009   30009
30.720          69.822         303.435   10020   30020
30.730          20.052         101.109   10013   30013
30.753          30.936         928.729   10010   30010
30.771          17.627         281.676   10017   30017
30.868          11.816        2781.956   10009   30009
30.881          34.620        2044.572   10011   30011
30.907          51.583         235.955   10014   30014
31.084          57.071         842.069   10009   30009
31.129          85.830         452.793   10017   30017
31.141          28.786         961.342   10013   30013
31.250          48.350        1517.672   10015   30015
31.266          48.399         311.430   10018   30018
31.282          25.004        2156.608   10016   30016
31.428           7.487         845.518   10014   30014
31.443          96.319         607.740   10015   30015
31.455          93.228        1173.403   10010   30010
31.504          30.556          16.627   10010   30010
31.518          16.537         914.978   10015   30015
31.532          45.317         175.165   10009   30009
31.606           6.580         101.487   10005   30005
31.614          55.848        3225.912   10011   30011
31.756          35.250        3103.861   10015   30015
31.817          51.173        1218.273   10020   30020
31.831          65.657        3093.173   10011   30011
31.868          65.380        1672.255   10021   30021
31.874          92.163         150.440   10019   30019
31.887          95.107        1187.522   10018   30018
31.932          46.197        3797.488   10020   30020
31.951          20.345        2493.860   10014   30014
31.961          62.247        1298.521   10023   30023
32.090          88.848         519.799   10010   30010
32.101          10.988         574.741   10016   30016
32.211          14.566         150.110   10013   30013
32.218          41.936        1289.876   10015   30015
32.219          88.768         140.284   10013   30013
32.304          38.813         348.595   10010   30010
32.323          36.190        2472.339   10021   30021
32.344          49.284          16.931   10017   30017
32.357          63.661         257.237   10009   30009
32.375          13.955        1679.127   10014   30014
32.394          59.184        1756.054   10014   30014
32.427          34.626         229.077   10016   30016
32.441          65.908        2430.428   10010   30010
32.463          80.002        3302.951   10018   30018
32.492          48.822         107.022   10011   30011
