Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.273          12.138         630.574   10003   30003
4.280          68.253        1348.984   10000   30000
4.284          34.802         207.048   10001   30001
4.324          53.582         871.825   10002   30002
4.402          29.476        1579.975   10001   30001
4.455          18.163          16.990   10003   30003
4.459          44.501          84.751   10001   30001
4.497          88.734          67.647   10003   30003
4.503          19.297         198.439   10004   30004
4.544          12.717         179.010   10000   30000
4.607          91.959           6.364   10002   30002
4.643          85.218         773.843   10001   30001
4.649          69.469        1550.497   10000   30000
4.657          53.551         943.212   10001   30001
4.674          73.617        1635.881   10000   30000
4.755          30.556          16.627   10002   30002
4.840          10.824        2458.805   10001   30001
4.849          90.080        1065.092   10001   30001
5.028          96.031        1226.269   10000   30000
5.067          39.018         401.076   10001   30001
5.116          38.813         348.595   10002   30002
5.135          90.745        3259.896   10003   30003
5.289          76.859         150.665   10003   30003
5.330          63.595        2379.013   10003   30003
5.362          71.809        1607.661   10001   30001
5.369          34.577         772.417   10004   30004
5.471          52.245         775.876   10003   30003
5.493          99.686        2783.046   10002   30002
5.584          40.932         605.970   10003   30003
5.623          39.079        5284.764   10002   30002
5.623          10.090          14.895   10000   30000
5.675          96.146         970.297   10000   30000
5.707          16.385         792.665   10003   30003
5.746          30.843         615.131   10000   30000
5.756          94.218         673.147   10003   30003
5.799          61.206        5078.781   10000   30000
5.812          44.857         307.712   10001   30001
5.903          88.768         140.284   10005   30005
5.929          70.168        1213.659   10001   30001
5.931          93.438        4853.263   10004   30004
5.940          21.943         411.507   10001   30001
5.945          33.742         568.271   10002   30002
6.117          63.769         306.023   10006   30006
6.126          98.970          73.604   10001   30001
6.132          44.447        2227.278   10005   30005
6.261          55.197         240.276   10000   30000
6.273          11.816        2781.956   10001   30001
6.333          11.082         773.251   10004   30004
6.370          26.900        2072.142   10001   30001
6.417          96.977        4438.337   10001   30001
6.429          85.584        1760.338   10001   30001
6.443          72.018        5742.814   10004   30004
6.471          45.270        3171.716   10003   30003
6.508          93.829         276.013   10001   30001
6.510          94.548        2554.076   10002   30002
6.525          24.444        1207.258   10001   30001
6.538          95.617        1779.647   10001   30001
6.589          37.180         918.453   10002   30002
6.592          30.936         928.729   10002   30002
6.597           7.588         326.369   10004   30004
6.602          37.119        1224.322   10005   30005
6.669           6.732        1690.360   10003   30003
6.675          30.761         203.080   10002   30002
6.800          75.109        1328.678   10002   30002
6.880          30.633        3039.612   10003   30003
6.881          41.624         863.011   10003   30003
6.897           6.749         555.620   10004   30004
6.912          50.972         499.110   10000   30000
7.002          53.706         599.579   10004   30004
7.029          65.908        2430.428   10002   30002
7.101          44.732          85.394   10004   30004
7.180          79.304         415.684   10004   30004
7.207          51.482         746.615   10004   30004
7.217          17.438         891.317   10005   30005
7.264          19.507          10.374   10003   30003
7.307          88.806         783.974   10000   30000
7.366          79.616        2378.640   10007   30007
7.430          20.399          83.073   10004   30004
7.442          48.858        1488.172   10004   30004
7.454          39.668         790.276   10006   30006
7.465          15.038         205.408   10004   30004
7.489          62.763          65.471   10004   30004
7.530          48.854        2092.615   10002   30002
7.540          23.063         592.802   10003   30003
7.572          35.334        1280.688   10002   30002
7.572          23.624         965.390   10004   30004
7.588          67.915        2086.699   10006   30006
7.652          76.609        2028.711   10002   30002
7.669          23.839         207.160   10002   30002
7.753          45.312          85.508   10007   30007
7.770          88.848         519.799   10002   30002
7.775          20.099          88.779   10002   30002
7.775          17.640         623.100   10003   30003
7.821          55.848        3225.912   10003   30003
7.858          57.963        2010.069   10003   30003
7.908          66.089        3294.671   10005   30005
7.921          59.365        1020.398   10003   30003
7.922          59.880          29.225   10003   30003
8.012          65.698          91.856   10005   30005
8.033          72.051         512.999   10004   30004
8.044          64.317         932.762   10003   30003
8.088          85.492        1007.516   10004   30004
8.122          76.073         351.467   10007   30007
8.127          47.532         985.814   10003   30003
8.141          21.161          32.005   10005   30005
8.180          41.878        2687.229   10005   30005
8.225          90.246         624.094   10003   30003
8.230          48.822         107.022   10003   30003
8.239          60.250         232.894   10004   30004
8.420          69.875         543.505   10002   30002
8.461          87.465        1522.897   10004   30004
8.470          73.195          65.549   10005   30005
8.481          34.620        2044.572   10003   30003
8.588          47.557         964.582   10002   30002
8.588          56.043        1535.445   10004   30004
8.620          63.661         257.237   10001   30001
8.650          25.224        1306.643   10003   30003
8.651          21.265         451.906   10006   30006
8.651          94.740        1958.071   10007   30007
8.673          12.711         786.720   10008   30008
8.678          61.340        3060.952   10000   30000
8.702          36.950        2156.455   10004   30004
8.729          83.213        1458.510   10006   30006
8.755          98.650         505.111   10004   30004
8.803          82.344         274.886   10003   30003
8.803           7.047        1258.604   10005   30005
8.815          68.982        1474.292   10007   30007
9.016          39.457         375.427   10001   30001
9.021          82.036        2203.972   10002   30002
9.025          63.204        1774.659   10008   30008
9.051          28.945        1181.523   10003   30003
9.072          16.464         520.616   10001   30001
9.085          51.465         181.006   10002   30002
9.093          57.806        2150.061   10002   30002
9.117          44.398        1244.424   10006   30006
9.233          84.823         219.878   10005   30005
9.317          95.143         366.208   10006   30006
9.357          87.883          34.376   10006   30006
9.417          80.937         675.627   10004   30004
9.450          83.379         433.614   10005   30005
9.456          53.319         342.165   10005   30005
9.518          22.504         904.950   10004   30004
9.519          97.721         321.841   10005   30005
9.638          17.266        1191.531   10005   30005
9.744          15.081          57.048   10006   30006
9.766          39.000         162.077   10009   30009
9.887          50.322        1407.483   10005   30005
9.917          75.363        1641.864   10005   30005
9.944          33.728         384.617   10004   30004
9.945          43.132        1449.747   10004   30004
9.973          79.926        1003.266   10003   30003
9.989          22.031         608.114   10001   30001
10.015          38.754        1100.093   10003   30003
10.065          25.698         710.441   10002   30002
10.105          30.091        1378.311   10002   30002
10.107          33.202         742.533   10001   30001
10.154          46.388         325.094   10006   30006
10.182          42.257        1614.106   10006   30006
10.189          21.263         829.943   10004   30004
10.200          63.512        3810.709   10005   30005
10.204          19.991        1433.924   10005   30005
10.339          12.988         209.192   10006   30006
10.455          92.595        1165.042   10003   30003
10.463          21.680         165.953   10005   30005
10.536          28.851         177.649   10009   30009
10.580          72.649        4130.038   10004   30004
10.585          78.820         353.739   10006   30006
10.598          46.898         362.954   10005   30005
10.602          55.097        1068.943   10002   30002
10.604          20.389        1459.782   10003   30003
10.683          50.967        1153.642   10006   30006
10.746          16.683         854.446   10007   30007
10.788          75.841        1315.801   10006   30006
10.817          90.632        1255.268   10002   30002
10.904          99.513        2397.434   10006   30006
10.910          27.594        2127.573   10003   30003
10.920           5.756         146.248   10002   30002
10.981          17.760        1671.827   10005   30005
10.996          69.774         432.801   10007   30007
10.999          60.811        1693.625   10005   30005
11.006          85.641        1116.968   10008   30008
11.098          48.970         134.298   10008   30008
11.102          51.075        1024.937   10008   30008
11.121          18.965        2224.397   10005   30005
11.156           7.938        3312.803   10003   30003
11.168          30.572        1300.051   10006   30006
11.197          54.468         563.475   10009   30009
11.285          82.561         661.593   10004   30004
11.285           5.858          43.161   10007   30007
11.429          52.837         234.294   10004   30004
11.538          94.065        2824.833   10007   30007
11.565          49.246         253.467   10003   30003
11.580          61.405         110.584   10004   30004
11.597          22.258        2851.235   10006   30006
11.638          81.085         866.076   10002   30002
11.691          88.670        2229.320   10006   30006
11.720          45.931         429.377   10008   30008
11.744          82.608           7.499   10006   30006
11.745          69.476         778.460   10006   30006
11.943          72.071         751.797   10007   30007
11.944          98.567        1556.524   10005   30005
11.978          73.294         149.447   10008   30008
12.290          21.546        1141.542   10004   30004
12.298          82.506        2217.590   10010   30010
12.302          27.652        2656.003   10010   30010
12.328          48.223         295.610   10004   30004
12.365          24.779          60.224   10009   30009
12.421          81.253         341.131   10009   30009
12.471          51.260         306.949   10006   30006
12.475          53.794         748.381   10001   30001
12.503          32.845         317.262   10004   30004
12.512          44.446         368.300   10006   30006
12.520           7.189        2780.624   10003   30003
12.557          33.001        1337.913   10007   30007
12.587          91.760         488.556   10008   30008
12.633          48.350        1517.672   10007   30007
12.635          82.321         240.150   10011   30011
12.650          91.280         480.424   10005   30005
12.654          15.652        1445.381   10010   30010
12.666          89.259         611.672   10005   30005
12.737          72.501          97.692   10005   30005
12.772          78.138         412.753   10006   30006
12.783          51.075        1106.398   10005   30005
12.796          17.925          45.897   10010   30010
12.802          11.882         844.533   10002   30002
12.862          52.527         526.941   10006   30006
12.873          20.871         479.788   10003   30003
12.888          87.049         867.226   10005   30005
12.966          32.973        1373.324   10006   30006
12.972          92.572        1579.740   10008   30008
13.089          77.447         704.092   10003   30003
13.095          18.137          22.117   10010   30010
13.210          35.941        2045.432   10007   30007
13.213          92.540        1020.298   10007   30007
13.215          36.389        4847.294   10002   30002
13.254           9.148         384.231   10007   30007
13.278          31.124        1688.831   10007   30007
13.375           5.066         834.713   10009   30009
13.382          79.653        2220.422   10006   30006
13.534          16.092         995.102   10007   30007
13.590          73.591         260.161   10003   30003
13.591          93.569          63.190   10011   30011
13.604          26.127         702.874   10004   30004
13.620          42.296        2087.602   10004   30004
13.636          92.846        1790.204   10006   30006
13.679          80.083        1497.488   10012   30012
13.698          51.787         287.323   10004   30004
13.718          43.346        1613.888   10010   30010
13.755          50.838         896.347   10005   30005
13.782          97.254         107.223   10004   30004
13.792          97.977         326.197   10005   30005
13.802          71.103         200.773   10004   30004
13.837          34.114        2534.860   10004   30004
13.905          39.119         258.605   10003   30003
13.916          56.997        1248.607   10004   30004
13.966          88.904         978.823   10007   30007
14.038          88.705        1060.111   10007   30007
14.048          45.250         387.921   10013   30013
14.097          92.163         150.440   10011   30011
14.119          55.646         171.396   10007   30007
14.183          17.702          38.505   10005   30005
14.228          19.776         836.976   10002   30002
14.276          80.272        1241.204   10005   30005
14.340          84.251        1465.092   10007   30007
14.365          42.114        1490.510   10008   30008
14.379          41.425         127.980   10009   30009
14.398          44.208        3318.149   10004   30004
14.417          30.559          99.800   10008   30008
14.482          69.955        1114.116   10008   30008
14.605           8.578         642.974   10005   30005
14.654           7.751        2307.843   10014   30014
14.670          71.711        2232.117   10004   30004
14.697          41.951        1360.954   10008   30008
14.725          82.926        4137.212   10005   30005
14.758          90.056        1559.705   10005   30005
14.781          71.240        1510.376   10004   30004
14.822          66.819        2563.776   10009   30009
14.834          82.640         845.749   10005   30005
14.871          45.105         821.441   10008   30008
15.045          63.161        4221.575   10007   30007
15.070          83.226         186.496   10009   30009
15.075          17.434         999.108   10004   30004
15.162          52.381        2058.824   10006   30006
15.166          79.290        2673.702   10010   30010
15.167          46.197        3797.488   10012   30012
15.179          39.396          95.931   10011   30011
15.192          80.729          18.926   10007   30007
15.215          92.233         746.566   10012   30012
15.315          60.872         775.222   10006   30006
15.408          94.727        2207.285   10008   30008
15.409          61.230        1115.253   10009   30009
15.510          42.362         230.091   10008   30008
15.516          31.530         291.270   10009   30009
15.535          53.793         303.789   10007   30007
15.558          96.480        1661.846   10007   30007
15.598          51.063         379.588   10010   30010
15.620          37.477        1417.584   10005   30005
15.685          28.452         622.020   10008   30008
15.689          55.696         360.378   10008   30008
15.717          67.520         573.257   10008   30008
15.941          71.396         366.852   10007   30007
15.948          14.566         150.110   10005   30005
15.957          38.456        1435.893   10003   30003
15.968          40.079          94.347   10013   30013
15.979          96.196        1772.882   10006   30006
16.045          95.446        1352.516   10005   30005
16.075          22.541         463.113   10007   30007
16.099          14.841         871.410   10005   30005
16.158          82.752         485.040   10006   30006
16.173          95.108          59.368   10013   30013
16.195          35.598         818.899   10008   30008
16.221          54.177         557.846   10009   30009
16.222          76.490         503.210   10010   30010
16.268          76.806         258.746   10009   30009
16.272          20.052         101.109   10005   30005
16.296           9.184        2248.501   10010   30010
16.380          67.258        4699.918   10009   30009
16.506          81.271        1842.436   10007   30007
16.544           9.999        1140.561   10011   30011
16.579          42.189         897.493   10006   30006
16.625          61.902         371.817   10008   30008
16.633          82.400        1984.385   10006   30006
16.636          68.278        1066.262   10010   30010
16.743          43.166         177.438   10009   30009
16.816          96.859          98.742   10014   30014
16.911          59.184        1756.054   10006   30006
16.924          71.220        2447.845   10009   30009
16.934          30.065         441.478   10006   30006
16.984          94.727        4556.348   10005   30005
16.987          30.428         851.463   10009   30009
17.016          78.812        2173.611   10008   30008
17.048          90.992        2320.595   10007   30007
17.081          43.053        1990.688   10008   30008
17.115          92.568         195.762   10011   30011
17.175          50.110        1308.347   10008   30008
17.181          26.388         874.812   10009   30009
17.185          54.895         528.165   10008   30008
17.215          29.958         305.157   10006   30006
17.222          92.584         491.873   10009   30009
17.252           8.439         456.563   10009   30009
17.263          86.008        1147.676   10007   30007
17.265          14.101        1658.170   10008   30008
17.271          78.062         499.452   10010   30010
17.281          28.786         961.342   10005   30005
17.355          65.627         953.692   10011   30011
17.386          17.821           1.677   10012   30012
17.437          46.716        1325.276   10007   30007
17.507          25.004        2156.608   10008   30008
17.532          83.107        1780.266   10007   30007
17.560          88.995        1860.515   10011   30011
17.568          11.257        2768.786   10009   30009
17.657          51.300        1786.199   10007   30007
17.684          12.204        3191.292   10011   30011
17.690          40.372        1305.449   10013   30013
17.704          49.284          16.931   10009   30009
17.751          29.189         138.693   10006   30006
17.778          99.246         254.661   10014   30014
17.827          44.214        1105.243   10010   30010
17.857          90.354         825.708   10010   30010
17.862          97.842        1425.385   10009   30009
17.880          51.994           2.767   10005   30005
17.907          35.750        2058.243   10012   30012
17.909          92.087          44.229   10012   30012
17.946           5.132         322.890   10008   30008
18.062          78.985         909.119   10010   30010
18.091          37.247         574.854   10009   30009
18.117          59.251        1195.334   10010   30010
18.135          69.660         286.026   10006   30006
18.140          81.791        1928.114   10011   30011
18.162          39.461        1031.221   10010   30010
18.193          38.395        1862.096   10010   30010
18.214          46.634         801.802   10009   30009
18.295          85.489         665.405   10011   30011
18.416          58.819         756.864   10013   30013
18.442          94.397         134.899   10011   30011
18.460          26.786        1993.636   10008   30008
18.470          26.108        1556.828   10010   30010
18.506          31.064        1314.690   10012   30012
18.579          19.938        1062.005   10006   30006
18.616          11.772         796.842   10007   30007
18.621          98.727        1491.268   10008   30008
18.631          37.185        1137.432   10013   30013
18.638           8.729         133.089   10012   30012
18.713          88.324          89.777   10011   30011
18.717          20.467         157.635   10010   30010
18.802          20.345        2493.860   10006   30006
18.826          88.912         960.158   10010   30010
18.830          64.358         816.131   10004   30004
18.840          64.406         278.813   10011   30011
18.866          43.855        2274.332   10009   30009
18.921          11.041         801.512   10007   30007
18.959          33.262          94.301   10007   30007
19.001          57.888          26.732   10014   30014
19.009          34.257         357.692   10006   30006
19.052          26.723        1461.372   10011   30011
19.097           8.451        2064.557   10008   30008
19.174          39.317          51.692   10008   30008
19.179          94.264          85.880   10007   30007
19.200          51.583         235.955   10006   30006
19.209          36.179        1203.915   10012   30012
19.241          40.028        1267.886   10011   30011
19.267           7.487         845.518   10006   30006
19.287          79.188         597.306   10009   30009
19.322          42.015         510.242   10012   30012
19.352          98.515        1797.310   10007   30007
19.354          76.410          37.256   10003   30003
19.384          94.962          57.358   10011   30011
19.386          67.381         295.091   10012   30012
19.400          53.660         468.680   10008   30008
19.470          77.286         226.752   10005   30005
19.625          75.864        2068.438   10008   30008
19.636          42.765         264.678   10010   30010
19.657          39.863         307.294   10009   30009
19.709          51.173        1218.273   10012   30012
19.819          17.984         538.448   10011   30011
19.825          85.830         452.793   10009   30009
19.838          27.104         387.711   10007   30007
19.847          13.955        1679.127   10006   30006
19.897          47.702        1061.837   10013   30013
19.950          32.904          60.960   10005   30005
19.970          41.936        1289.876   10007   30007
19.986          92.893        1181.054   10007   30007
20.029          84.513         617.212   10014   30014
20.031          48.399         311.430   10010   30010
20.071          96.319         607.740   10007   30007
20.092          70.842         831.038   10011   30011
20.130           8.399        1674.540   10012   30012
20.186          85.907          72.948   10014   30014
20.217          26.161         654.549   10012   30012
20.333          73.559         375.854   10013   30013
20.346          21.561        3869.288   10004   30004
20.351          53.967        1613.169   10015   30015
20.362          79.484         306.140   10007   30007
20.436          43.824          10.121   10013   30013
20.444          73.364        2812.376   10013   30013
20.461          93.077        1278.302   10012   30012
20.564          10.017         537.421   10011   30011
20.605          73.408         337.594   10016   30016
20.617          44.040         823.099   10015   30015
20.761          70.358        5112.876   10010   30010
20.774           7.435         694.446   10008   30008
20.793          58.576        4616.529   10008   30008
20.837          74.834         862.822   10014   30014
20.838          98.271         360.906   10012   30012
20.849          52.107         708.751   10013   30013
20.905          58.229         357.204   10011   30011
20.939          41.249         324.534   10003   30003
21.054          59.075        2003.713   10008   30008
21.086          44.126        1953.368   10011   30011
21.114          45.889        3550.170   10008   30008
21.115          28.423        1093.111   10014   30014
21.130          95.477        1562.111   10013   30013
21.160          37.290         377.288   10010   30010
21.168          44.541        1494.014   10009   30009
21.237          50.075         120.571   10008   30008
21.246          80.556         518.087   10015   30015
21.272          97.653        1859.719   10013   30013
21.293          81.732         291.922   10010   30010
21.332          23.799        1332.951   10014   30014
21.343          22.955        1040.361   10015   30015
21.344          86.572        1021.058   10009   30009
21.371          80.002        3302.951   10010   30010
21.465          79.462         303.761   10009   30009
21.509          57.331         106.007   10012   30012
21.609          67.399          49.122   10006   30006
21.629          13.010         505.544   10015   30015
21.675          94.992         871.030   10009   30009
21.690          59.852         150.069   10006   30006
21.806          42.183        1016.988   10010   30010
21.859          21.461         777.732   10005   30005
21.862          87.996          53.500   10009   30009
21.868          43.136         118.308   10009   30009
21.961          16.606         397.422   10010   30010
22.022          22.925        1487.557   10012   30012
22.041          77.300         401.006   10006   30006
22.081          82.695         261.842   10008   30008
22.134          48.170        1077.642   10007   30007
22.218          13.788        1125.729   10008   30008
22.238          68.278         512.940   10016   30016
22.268          29.215        1335.897   10010   30010
22.298          49.588        1009.908   10013   30013
22.419          94.574          38.863   10017   30017
22.433          53.691        1309.883   10016   30016
22.441          81.346        2088.767   10011   30011
22.471          62.308        2129.072   10010   30010
22.484           7.192         536.157   10007   30007
22.488          46.592        2512.401   10012   30012
22.602          72.425        2795.213   10009   30009
22.641          68.162         487.581   10015   30015
22.650          25.476         177.440   10013   30013
22.675          70.690        1514.984   10009   30009
22.676          48.169        1435.855   10017   30017
22.766          90.624        2130.261   10010   30010
22.784          65.056        2135.460   10012   30012
22.806          89.307         171.332   10010   30010
22.873          10.988         574.741   10008   30008
22.886          23.412         168.870   10012   30012
22.899          23.129         511.065   10012   30012
23.003          77.570         165.015   10014   30014
23.080          46.250        1478.087   10011   30011
23.086          60.072        3876.470   10011   30011
23.087          31.177        1134.741   10014   30014
23.111          98.195         971.332   10013   30013
23.174          80.099        1765.371   10010   30010
23.176           8.174        3223.791   10015   30015
23.208          70.667        3262.593   10009   30009
23.220          39.869        1039.436   10011   30011
23.224          37.739        5695.412   10013   30013
23.231          84.369         300.804   10010   30010
23.249          42.122         297.922   10011   30011
23.281          87.172         327.022   10016   30016
23.305           5.014        2643.312   10011   30011
23.317          30.129         316.801   10009   30009
23.327          44.263         747.268   10008   30008
23.367          13.006          90.299   10017   30017
23.368          85.108         331.442   10015   30015
23.528          16.183         655.684   10015   30015
23.543          15.738         667.631   10013   30013
23.561          15.613         572.497   10009   30009
23.566          41.203        3651.619   10011   30011
23.567          46.654        1224.940   10009   30009
23.612          62.200         570.726   10012   30012
23.616          20.895          66.859   10016   30016
23.648          39.191         421.896   10011   30011
23.684          69.710         339.446   10017   30017
23.809          16.537         914.978   10007   30007
23.856          61.661         304.246   10018   30018
23.983           7.936         181.620   10017   30017
23.998          29.174        1680.838   10014   30014
24.028          56.019         172.683   10016   30016
24.106          51.209        1307.404   10010   30010
24.113          17.760        1228.582   10016   30016
24.282          11.756         751.824   10007   30007
24.328          56.611        1444.055   10014   30014
24.391          23.131         305.592   10007   30007
24.408          95.589        1181.755   10010   30010
24.474          17.884         317.528   10012   30012
24.551          25.849         890.813   10019   30019
24.561          91.334          63.088   10009   30009
24.576          34.626         229.077   10008   30008
24.632          65.380        1672.255   10013   30013
24.668          92.331         209.616   10016   30016
24.674          82.078         649.301   10012   30012
24.694          45.350        1052.819   10008   30008
24.731          97.891         179.438   10015   30015
24.796          82.969         112.188   10014   30014
24.844          71.000         488.785   10018   30018
24.915          53.407        2058.497   10016   30016
24.924          44.755          69.864   10015   30015
24.927          38.453        1594.702   10019   30019
25.009          71.510         964.391   10012   30012
25.103          96.459         841.080   10020   30020
25.125          67.714         272.415   10015   30015
25.165          10.446         579.721   10013   30013
25.186          40.894        2542.072   10012   30012
25.187          26.204          46.985   10011   30011
25.231          56.193         140.482   10018   30018
25.317          10.356         888.754   10018   30018
25.347           9.022         546.115   10011   30011
25.367          36.998         874.586   10013   30013
25.387          95.557        2571.641   10014   30014
25.449          95.962         654.773   10013   30013
25.609          78.095         159.149   10012   30012
25.630          89.747         163.090   10014   30014
25.662          76.184        3096.832   10011   30011
25.728          40.194         537.582   10014   30014
25.781           7.827         799.517   10008   30008
25.816          65.323        1385.193   10012   30012
25.818          84.918         143.110   10012   30012
25.822          61.789          50.904   10013   30013
25.822          85.992         336.396   10016   30016
25.828          20.660        2138.672   10018   30018
25.832          58.013         138.994   10008   30008
25.846          90.901          47.440   10012   30012
25.856          17.611         224.409   10020   30020
25.886          23.248        1726.268   10013   30013
25.920          77.082        2004.105   10013   30013
25.943          17.627         281.676   10009   30009
25.985          14.225         108.122   10015   30015
26.038          71.502        1736.974   10014   30014
26.067          95.107        1187.522   10010   30010
26.073          53.123         947.684   10010   30010
26.138          44.393        1226.230   10016   30016
26.140          81.486         387.319   10017   30017
26.231          78.350         491.291   10014   30014
26.236          80.647          16.983   10010   30010
26.310           6.389        1126.109   10011   30011
26.333          66.257        1474.576   10016   30016
26.418          82.697        1087.729   10021   30021
26.419          69.818         507.553   10009   30009
26.425           9.102        3731.768   10017   30017
26.426          29.527        1489.958   10019   30019
26.477          73.925        1062.403   10013   30013
26.490          94.611         235.706   10022   30022
26.544          63.835         159.747   10015   30015
26.546          99.337        1900.036   10014   30014
26.617          39.012         754.213   10018   30018
26.710          19.714         159.092   10014   30014
26.764          32.708        3489.584   10009   30009
26.771          62.585         798.247   10015   30015
26.784          49.268         319.673   10013   30013
26.784          16.247         817.648   10021   30021
26.794          29.104         356.384   10022   30022
26.849           7.030          35.004   10006   30006
26.853          71.369        2060.306   10018   30018
27.037          93.835         634.634   10013   30013
27.056          37.695         999.850   10014   30014
27.059          22.381        5064.150   10016   30016
27.144          16.298          54.933   10015   30015
27.162          35.250        3103.861   10007   30007
27.219          53.055        1079.238   10010   30010
27.291          61.762         408.802   10011   30011
27.347          18.498        2682.970   10004   30004
27.375          72.948         696.157   10012   30012
27.464          19.071        2369.249   10010   30010
27.513          61.457          12.632   10011   30011
27.518          80.837          63.354   10013   30013
27.558          74.099        1471.271   10012   30012
27.563          62.772         252.530   10010   30010
27.605          46.136        1994.882   10012   30012
27.660          55.902        1434.808   10010   30010
27.673          87.388        1572.090   10019   30019
27.699           5.079         673.726   10005   30005
27.762          14.977        1549.314   10016   30016
27.784          12.248         569.462   10017   30017
27.879          91.347         248.955   10019   30019
27.904          90.089         156.398   10012   30012
27.973          25.440          47.909   10014   30014
28.046          18.785         124.027   10016   30016
28.174          57.814        3170.684   10011   30011
28.208           6.522         434.206   10010   30010
28.275          99.139         816.966   10023   30023
28.282          81.869          37.037   10019   30019
28.288          57.022        1281.960   10020   30020
28.289          39.326        3819.241   10017   30017
28.300          62.667         808.359   10013   30013
28.307          47.474          91.818   10008   30008
28.369          88.870        3291.486   10013   30013
28.375          41.666         505.181   10014   30014
28.379          32.182        1306.080   10023   30023
28.381          96.909         350.202   10011   30011
28.450           5.501        1714.368   10015   30015
28.450          85.330        1612.032   10015   30015
28.536           9.961         912.206   10012   30012
28.600          36.404         169.812   10015   30015
28.641          47.783         350.985   10013   30013
28.659          72.404         206.241   10011   30011
28.703          36.076        1085.944   10014   30014
28.739          24.551        1531.861   10006   30006
28.741          75.109         720.370   10009   30009
28.764          39.637         457.732   10010   30010
28.791          69.855         862.862   10011   30011
28.875          55.688         303.143   10016   30016
28.885          42.281         199.884   10014   30014
28.888          66.281         831.646   10014   30014
28.929          22.433         364.207   10009   30009
29.005          45.950        6828.293   10011   30011
29.006          33.326         727.898   10015   30015
29.017          80.314         926.498   10013   30013
29.050          59.330        1072.357   10024   30024
29.079          43.776        1291.393   10010   30010
29.147          61.872         638.589   10009   30009
29.228           7.532         114.772   10014   30014
29.351          90.001        1042.975   10012   30012
29.384          13.672        3247.446   10019   30019
29.434          52.917        1967.268   10007   30007
29.581          87.558        1207.027   10015   30015
29.606          96.549         403.398   10008   30008
29.672          83.013          27.976   10011   30011
29.681          77.811         937.472   10015   30015
29.685          71.396         776.311   10014   30014
