Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.033          46.598         323.337   10003   30003
5.052          87.920        2118.884   10001   30001
5.062          63.207         167.647   10002   30002
5.102          72.835        1657.624   10003   30003
5.230          34.194        2379.192   10001   30001
5.365          11.520          20.725   10001   30001
5.451          91.372        1615.245   10005   30005
5.485          24.858        2190.400   10001   30001
5.534          62.844         148.868   10001   30001
5.538          16.862         205.771   10002   30002
5.614          86.080         860.704   10002   30002
5.639          78.030        2459.056   10006   30006
5.675          90.942          53.149   10001   30001
5.706          85.098         554.221   10000   30000
5.710          27.986         577.587   10003   30003
5.755          32.372        1388.921   10002   30002
5.861          72.782         220.839   10006   30006
5.979          28.789        3078.778   10002   30002
5.989          86.586        3201.272   10004   30004
6.058          74.177        1414.318   10002   30002
6.130          37.304        2651.306   10001   30001
6.191          11.355        1803.046   10002   30002
6.193          16.523          86.830   10003   30003
6.215          58.007        1797.311   10000   30000
6.280          41.569        1162.155   10003   30003
6.284          21.904         396.889   10002   30002
6.289           7.538         174.654   10003   30003
6.317           9.877         357.654   10003   30003
6.326          61.137         193.264   10001   30001
6.326          43.570          54.172   10000   30000
6.339          82.140        2722.172   10005   30005
6.388          39.591          79.525   10002   30002
6.413          12.203        1359.168   10004   30004
6.433          68.857         538.188   10002   30002
6.449          59.495        1354.583   10004   30004
6.470          35.082         510.304   10001   30001
6.529          23.409         471.280   10005   30005
6.609          93.102        2541.258   10001   30001
6.723          28.574         642.100   10002   30002
6.756          66.240        1076.456   10004   30004
6.769          22.473         277.168   10005   30005
6.775          94.892        1531.892   10002   30002
6.813          60.547        1176.481   10003   30003
6.820          78.374         182.373   10001   30001
6.855          66.381        3458.949   10005   30005
6.908          71.906        2857.264   10007   30007
6.943           5.728         641.432   10006   30006
7.053          96.681        1191.944   10002   30002
7.063          16.515        1491.800   10002   30002
7.102          46.071         140.390   10002   30002
7.125           9.892        1188.625   10002   30002
7.157          53.321        2696.179   10002   30002
7.172          11.178        1341.661   10003   30003
7.217           6.019        2980.565   10002   30002
7.246          94.180         140.042   10003   30003
7.275          17.511        1906.581   10002   30002
7.304          47.668        1021.020   10003   30003
7.315          43.934        1253.308   10001   30001
7.354          47.983        1242.701   10004   30004
7.476          78.954         532.085   10002   30002
7.632          21.872         125.471   10002   30002
7.674          48.956        3130.532   10002   30002
7.780          99.142        2098.113   10007   30007
7.802          24.661        1470.330   10004   30004
7.826          67.325         629.975   10003   30003
7.854          23.637        2629.093   10003   30003
7.899          51.739         289.473   10008   30008
7.993          28.326        1828.718   10004   30004
8.015          77.564         438.128   10005   30005
8.064           6.815         672.777   10005   30005
8.064          17.316         851.790   10004   30004
8.088          19.352        1273.213   10004   30004
8.158          54.701          57.067   10003   30003
8.221          73.355        1677.289   10004   30004
8.266          55.000        1001.185   10003   30003
8.277          33.356         937.795   10005   30005
8.332          31.417        1752.208   10003   30003
8.390          39.688         422.966   10002   30002
8.437          29.760        1262.422   10001   30001
8.469          72.129         816.996   10006   30006
8.481          23.592        1150.110   10006   30006
8.536          41.532         196.845   10000   30000
8.584          77.036        1643.108   10006   30006
8.729          56.013         581.298   10008   30008
8.785          98.399        1032.266   10003   30003
8.806          12.320         670.787   10006   30006
8.837          41.193        3237.836   10004   30004
8.903          41.842        4321.781   10003   30003
8.912          21.109         747.196   10003   30003
8.927          54.563         387.335   10002   30002
8.941          70.582         793.913   10007   30007
8.977           5.286        1399.275   10001   30001
8.981          38.374        1509.801   10003   30003
9.009          63.631         567.400   10003   30003
9.031          94.425          95.514   10004   30004
9.060          15.093         134.211   10001   30001
9.101          48.903         265.240   10003   30003
9.113          40.153         253.622   10005   30005
9.178          68.639         251.188   10007   30007
9.187          40.435         621.108   10005   30005
9.199          52.366        3278.292   10001   30001
9.200          69.158         920.719   10005   30005
9.302          29.734         368.167   10003   30003
9.309          50.314        2930.304   10004   30004
9.397          49.571         581.004   10003   30003
9.465          23.319        4188.492   10008   30008
9.482          32.018        1249.394   10004   30004
9.508          62.439        2056.616   10009   30009
9.532          72.942        1037.685   10004   30004
9.592          49.464         241.634   10001   30001
9.598           6.580         101.487   10009   30009
9.601          48.652          71.192   10004   30004
9.634          95.465        2966.446   10002   30002
9.708           7.786        1190.896   10004   30004
9.714          79.013        2243.847   10005   30005
9.722          35.808         366.555   10003   30003
9.764          84.039         538.573   10003   30003
9.776          23.711        1392.378   10003   30003
9.785          27.133        1248.823   10007   30007
9.801          79.990         158.040   10004   30004
9.927          83.949        1496.624   10007   30007
9.967          14.997        2948.662   10003   30003
10.036          31.750         111.564   10004   30004
10.052          71.521        2311.354   10004   30004
10.054          21.088        3525.352   10008   30008
10.086           7.983         373.781   10007   30007
10.092          49.761        2282.892   10010   30010
10.107          29.049         581.945   10005   30005
10.170          71.362        1281.065   10004   30004
10.193          95.343        2567.443   10004   30004
10.209          77.873         172.084   10005   30005
10.237          20.582        2006.798   10006   30006
10.249          32.047         192.708   10005   30005
10.269          10.867        1986.649   10005   30005
10.284          36.352          85.393   10007   30007
10.368           8.229        1141.081   10002   30002
10.395          15.581         180.144   10006   30006
10.424          54.218         882.259   10002   30002
10.469          68.521           3.467   10003   30003
10.516          50.251         446.428   10009   30009
10.542          66.471          59.645   10010   30010
10.623          24.748        1786.806   10005   30005
10.857          27.357         370.486   10002   30002
10.882          64.598         642.886   10007   30007
10.933           6.529         336.069   10009   30009
11.021          16.259        1349.037   10002   30002
11.055          32.270        1617.825   10005   30005
11.146          45.986        1390.578   10005   30005
11.149          17.106         373.373   10003   30003
11.215          17.250         491.086   10003   30003
11.330          42.113        2990.822   10002   30002
11.342          79.548          10.325   10001   30001
11.385          94.762         901.896   10006   30006
11.414          19.897        1806.703   10004   30004
11.419           6.450         760.808   10005   30005
11.430          55.463        1085.039   10001   30001
11.503          72.909         481.356   10004   30004
11.567          26.547        1184.506   10011   30011
11.615          58.888         120.334   10002   30002
11.675          61.894         352.171   10008   30008
11.691          98.705        3496.387   10004   30004
11.769          98.325        1400.962   10004   30004
11.833          44.258         447.807   10006   30006
11.912          41.533         142.077   10005   30005
11.944          34.419          89.761   10002   30002
11.956          83.959        1336.975   10005   30005
11.963          26.573        1279.530   10006   30006
11.984          65.710        1516.989   10004   30004
12.057          45.060        2236.180   10004   30004
12.070          98.727         102.856   10007   30007
12.072          17.920         500.171   10005   30005
12.086          66.343        2997.043   10007   30007
12.127          15.066         173.406   10005   30005
12.132          45.491        1851.065   10006   30006
12.195          28.190         939.328   10008   30008
12.304          15.503          96.105   10012   30012
12.372          48.717         985.505   10002   30002
12.458          49.601         292.223   10006   30006
12.466           9.619         868.226   10003   30003
12.504          80.824         566.612   10010   30010
12.513          87.001         421.582   10011   30011
12.515          24.185         567.259   10003   30003
12.535          46.562         751.053   10006   30006
12.548          10.281         200.275   10005   30005
12.603          84.861          55.538   10006   30006
12.675          14.498        1305.677   10008   30008
12.698          38.730         335.780   10005   30005
12.702          82.043        2634.921   10003   30003
12.800          40.009        1060.014   10004   30004
12.805          83.487        1824.846   10006   30006
12.904          28.917         130.215   10007   30007
12.912          52.142         370.920   10009   30009
12.979          50.235        3888.255   10006   30006
12.999          92.512         464.072   10013   30013
13.017           8.455        1093.832   10005   30005
13.193           7.337        1430.314   10007   30007
13.197          26.500        1044.486   10002   30002
13.302          48.567        5142.524   10006   30006
13.324           5.191         719.349   10002   30002
13.332          25.379         379.289   10008   30008
13.356          33.169         310.292   10005   30005
13.383          84.710        6487.486   10003   30003
13.390          24.502         802.857   10008   30008
13.396          95.861         146.286   10003   30003
13.434          22.679        2452.801   10003   30003
13.509          88.784         283.924   10001   30001
13.510          43.592         591.717   10003   30003
13.574          14.879         269.956   10004   30004
13.602          69.060         788.956   10006   30006
13.666          75.067        1013.928   10006   30006
13.686          39.433         350.943   10004   30004
13.737          20.067        2406.550   10006   30006
13.760          43.783        1425.719   10004   30004
13.787          47.538        1321.606   10007   30007
13.841          57.769         211.553   10006   30006
13.847           9.342         148.006   10007   30007
13.861          33.698         878.086   10007   30007
13.900          90.483          47.565   10003   30003
13.963          97.378         577.669   10004   30004
13.997          92.340          30.369   10007   30007
14.024          25.754         808.854   10005   30005
14.044          30.485         868.236   10008   30008
14.240          39.343         498.178   10011   30011
14.299          48.844        1620.170   10006   30006
14.307          40.977        1463.018   10005   30005
14.400          96.146         970.297   10012   30012
14.445          47.850         267.492   10003   30003
14.490           8.253        1036.575   10010   30010
14.523          73.811         170.302   10011   30011
14.589          71.610         829.600   10005   30005
14.595          94.424         366.583   10008   30008
14.724          61.206        5078.781   10012   30012
14.784          12.723        1816.236   10014   30014
14.799          18.007          71.469   10003   30003
14.923          92.567        2401.200   10008   30008
14.948          57.011        1189.623   10008   30008
14.949          56.003          92.103   10010   30010
14.954          98.835         260.340   10009   30009
14.974          37.239        2079.294   10005   30005
15.005          80.629         510.376   10006   30006
15.087          26.566         170.212   10007   30007
15.088          70.168        1213.659   10013   30013
15.141          28.079         689.900   10006   30006
15.151          96.910         313.947   10006   30006
15.195          44.668         121.719   10001   30001
15.197          51.971         330.634   10008   30008
15.272           8.759        3785.490   10009   30009
15.284          72.060         100.350   10007   30007
15.380          41.692         813.199   10005   30005
15.419          77.296         301.191   10004   30004
15.421          23.053         366.837   10004   30004
15.477          44.687        2086.046   10010   30010
15.494           8.311         234.585   10004   30004
15.528          49.548        1195.170   10009   30009
15.657          69.331        1693.908   10008   30008
15.778          16.850         300.649   10007   30007
15.831           9.596        2334.580   10005   30005
15.861          40.399        1895.075   10009   30009
15.983          56.052        2638.914   10004   30004
16.051          44.139         152.912   10007   30007
16.056          68.233        1081.645   10008   30008
16.118          25.582        1321.030   10010   30010
16.120          15.378         871.171   10008   30008
16.192          56.159         424.621   10002   30002
16.234          75.304        1485.544   10008   30008
16.334          78.479        1151.361   10006   30006
16.341          91.403         569.665   10004   30004
16.481          16.046        2449.802   10007   30007
16.591          67.875        1009.828   10009   30009
16.761          77.374        3087.425   10004   30004
16.831          25.516        2288.240   10004   30004
16.884          90.462         407.395   10007   30007
16.927          81.072        1684.736   10012   30012
16.957          95.321        1113.867   10009   30009
17.002          86.144        1894.062   10005   30005
17.026          50.546        1495.338   10009   30009
17.045          34.926        1066.538   10009   30009
17.056          57.888         474.157   10006   30006
17.061          15.482         447.034   10010   30010
17.077          64.351         415.445   10011   30011
17.085          20.166        1909.899   10010   30010
17.114           9.611        1223.554   10005   30005
17.180          81.829        2678.369   10005   30005
17.227          59.497        2365.397   10009   30009
17.256          37.401         192.859   10008   30008
17.294          46.900        1815.301   10006   30006
17.354          56.964         817.815   10006   30006
17.454          86.821        1508.563   10010   30010
17.462          99.183         782.813   10007   30007
17.504          60.714         393.802   10009   30009
17.511          45.965         551.339   10007   30007
17.521          62.051        2208.504   10003   30003
17.561           5.340         341.501   10010   30010
17.565          19.494          31.844   10007   30007
17.586          50.965         432.595   10011   30011
17.616          71.364         860.384   10008   30008
17.670          64.358         283.572   10011   30011
17.698          27.420         607.340   10008   30008
17.727          33.804         153.643   10009   30009
17.745          14.968         207.707   10007   30007
17.766          36.042         293.067   10004   30004
17.855          50.573        1283.592   10005   30005
17.857          50.972         499.110   10012   30012
17.865          44.857         307.712   10013   30013
17.921          84.435          19.295   10011   30011
18.035          33.742         568.271   10014   30014
18.095          97.672        1355.507   10008   30008
18.234          99.592         205.561   10011   30011
18.330          69.469        1550.497   10012   30012
18.507          19.518          56.020   10008   30008
18.603          39.381         641.256   10012   30012
18.607          23.113         412.115   10012   30012
18.654          18.163          16.990   10015   30015
18.660          89.546         493.665   10004   30004
18.777          23.259         300.338   10009   30009
18.782          67.112         367.383   10005   30005
18.800          52.440        2335.616   10009   30009
18.811          42.518        2278.209   10006   30006
18.878          79.170         494.989   10005   30005
18.884          60.353         475.037   10005   30005
18.914          68.414        1381.917   10011   30011
18.914          49.488         336.258   10005   30005
18.919          89.780         982.265   10008   30008
18.941          37.739        3200.864   10010   30010
18.957          34.620        2044.572   10015   30015
18.964          17.708         851.798   10009   30009
19.016          61.892        1384.287   10008   30008
19.055          24.444        1207.258   10013   30013
19.112          20.586          85.972   10002   30002
19.163          32.357          34.360   10008   30008
19.166          68.688          69.725   10006   30006
19.179          49.822        3470.266   10006   30006
19.207          12.397         870.174   10009   30009
19.246          78.405         289.005   10007   30007
19.289          19.988        1911.559   10006   30006
19.332          36.076         167.505   10006   30006
19.351          96.268         343.442   10004   30004
19.422          62.134         958.078   10007   30007
19.627          16.295         792.044   10012   30012
19.685          65.617          48.980   10006   30006
19.837          60.532         659.635   10010   30010
19.879          85.340         811.186   10010   30010
19.897          21.244        1583.087   10009   30009
19.898          55.930        1104.040   10003   30003
20.063          58.123         757.928   10007   30007
20.113          84.736         128.954   10005   30005
20.150          47.439         960.687   10007   30007
20.304          98.970          73.604   10013   30013
20.316          13.467        1267.342   10004   30004
20.332          59.609         289.107   10009   30009
20.366          51.830         416.551   10009   30009
20.369          89.525         359.821   10011   30011
20.376          73.429         557.416   10009   30009
20.460          51.662        2668.182   10011   30011
20.464          97.575        1271.644   10013   30013
20.466          67.953         294.601   10008   30008
20.471          55.914         290.229   10005   30005
20.505          47.114        1381.083   10011   30011
20.506          26.726         938.196   10008   30008
20.526          53.794         748.381   10013   30013
20.541          76.664         447.179   10007   30007
20.574          45.188         442.264   10009   30009
20.594          93.671         740.371   10006   30006
20.718          57.071         842.069   10013   30013
20.914          68.242        1994.217   10007   30007
20.970          47.800        2752.743   10012   30012
20.977          51.508        1621.677   10010   30010
20.988          83.032         534.676   10012   30012
21.044          37.180         918.453   10014   30014
21.169          72.649        4130.038   10016   30016
21.194           6.470         915.323   10006   30006
21.267          70.197         104.731   10008   30008
21.277          53.335        1200.340   10007   30007
21.371          11.882         844.533   10014   30014
21.382          48.518        1176.193   10006   30006
21.396          18.523        2878.340   10011   30011
21.398          37.648          80.893   10010   30010
21.463           6.265         385.715   10007   30007
21.471          35.105        1204.038   10007   30007
21.482          85.585         647.623   10008   30008
21.506          37.321        4435.585   10010   30010
21.541          20.099          88.779   10014   30014
21.546          45.765        1932.167   10010   30010
21.559          48.933         236.544   10008   30008
21.640           6.318         781.126   10008   30008
21.732          20.226         566.247   10010   30010
21.749          79.402         137.564   10007   30007
21.799          14.283         487.867   10009   30009
21.843          34.802         207.048   10013   30013
21.895          45.317         175.165   10013   30013
21.919          69.812         241.016   10010   30010
21.925          51.057        2946.795   10006   30006
21.937          11.936        3281.618   10011   30011
21.966          77.308        2798.860   10013   30013
22.013          33.106        1578.037   10008   30008
22.038          10.515         142.134   10010   30010
22.101          87.407         723.791   10010   30010
22.154          65.578        1170.276   10008   30008
22.172          23.373         780.862   10006   30006
22.178          44.076         887.826   10008   30008
22.224          23.226         233.849   10005   30005
22.255          70.295         527.901   10011   30011
22.266          39.119         258.605   10015   30015
22.277          22.815        1146.384   10005   30005
22.365          71.824        1891.131   10011   30011
22.401          21.484        2503.047   10012   30012
22.438          93.228        1173.403   10014   30014
22.598          57.892        2695.739   10012   30012
22.680          65.657        3093.173   10015   30015
22.754          95.075        2823.432   10014   30014
22.771          30.324        1375.728   10009   30009
22.780          62.065         212.385   10006   30006
22.850          83.905         503.210   10012   30012
22.865          72.558        1155.161   10008   30008
22.892          24.774         450.661   10013   30013
22.900          26.275         539.128   10009   30009
22.922          45.958         344.928   10011   30011
22.934          99.309         100.945   10012   30012
22.941          37.416         280.183   10009   30009
22.985           5.384         353.358   10003   30003
23.013          96.871         249.752   10012   30012
23.070          19.297         198.439   10016   30016
23.101          67.852          30.434   10004   30004
23.105          69.875         543.505   10014   30014
23.187          20.736        1434.177   10013   30013
23.275          45.127        1135.696   10007   30007
23.321          78.791         655.870   10009   30009
23.330          35.342        2229.221   10009   30009
23.356          97.340           5.472   10007   30007
23.388          46.816        1473.439   10010   30010
23.421          30.001         418.975   10004   30004
23.430          17.640         623.100   10015   30015
23.542          51.775        5431.167   10006   30006
23.583          38.813         348.595   10014   30014
23.615          94.575         206.103   10008   30008
23.686          26.349         784.566   10014   30014
23.693          69.032        1553.658   10009   30009
23.860          26.127         702.874   10016   30016
23.922          71.809        1607.661   10013   30013
24.000          72.325         874.113   10005   30005
24.006          30.633        3039.612   10015   30015
24.048          14.440         706.647   10009   30009
24.076          73.268         124.216   10009   30009
24.161          88.734          67.647   10015   30015
24.173          30.914         256.775   10007   30007
24.195           8.458          24.847   10013   30013
24.195          63.512        3810.709   10017   30017
24.227          36.789        1054.010   10009   30009
24.323          87.448        3193.059   10011   30011
24.470          43.626         199.862   10010   30010
24.471          97.977         326.197   10017   30017
24.589          51.994           2.767   10017   30017
24.595          94.713          40.444   10010   30010
24.621          94.548        2554.076   10014   30014
24.714          83.371         559.070   10010   30010
24.732          45.270        3171.716   10015   30015
24.756          57.033         217.435   10012   30012
24.807          97.479        1817.400   10007   30007
24.819           5.960        2183.867   10013   30013
24.824          71.550         380.621   10008   30008
24.829          88.848         519.799   10014   30014
24.832          93.438        4853.263   10016   30016
24.846          68.150         217.930   10005   30005
24.948          44.447        2227.278   10017   30017
25.002          33.927         115.976   10010   30010
25.023          78.403         815.331   10007   30007
25.041          80.342         277.664   10012   30012
25.044          95.617        1779.647   10013   30013
25.058          55.288         219.200   10011   30011
25.067          66.994         123.904   10009   30009
25.090           7.588         326.369   10016   30016
25.113          76.338        1220.997   10011   30011
25.196          28.565         196.962   10012   30012
25.207          48.884          13.684   10010   30010
25.283          24.999        1408.528   10009   30009
25.296          34.257         357.692   10018   30018
25.306          62.886         532.526   10007   30007
25.398          61.567         938.370   10013   30013
25.508          71.844        4082.522   10014   30014
25.513          81.603        2330.532   10008   30008
25.565          87.221        2260.590   10006   30006
25.600          91.976        1330.747   10011   30011
25.618          70.416         165.702   10008   30008
25.684          28.211         414.777   10013   30013
25.696          57.871         528.079   10008   30008
25.775          29.380        1799.018   10010   30010
25.815          35.334        1280.688   10014   30014
25.839          46.095         757.007   10010   30010
25.941          83.604        1351.158   10014   30014
25.947          68.471        1394.009   10008   30008
25.955          47.656         901.723   10014   30014
25.999          95.580        1395.127   10015   30015
26.126          13.449         301.498   10007   30007
26.166          79.304         415.684   10016   30016
26.168          94.218         673.147   10015   30015
26.181          19.063          36.198   10006   30006
26.243          62.763          65.471   10016   30016
26.259          59.880          29.225   10015   30015
26.285          51.665        5545.752   10009   30009
26.396          50.865         858.019   10010   30010
26.460          38.754        1100.093   10015   30015
26.465          68.253        1348.984   10012   30012
26.492          69.332         472.287   10009   30009
26.535          27.104         387.711   10019   30019
26.580           6.749         555.620   10016   30016
26.655          76.386        3301.107   10010   30010
26.669          19.507          10.374   10015   30015
26.700          90.523         359.712   10010   30010
26.724          62.818         464.007   10011   30011
26.791          33.031        3008.062   10009   30009
26.847          87.465        1522.897   10016   30016
26.914          77.300         401.006   10018   30018
26.989          25.698         710.441   10014   30014
27.002          12.915        1029.475   10012   30012
27.061          21.161          32.005   10017   30017
27.065          35.433         978.632   10010   30010
27.079          94.911           3.682   10010   30010
27.138          60.811        1693.625   10017   30017
27.153          63.857        2480.754   10011   30011
27.210          44.208        3318.149   10016   30016
27.223          96.956         404.821   10010   30010
27.289          66.603         245.062   10010   30010
27.301          88.670        2229.320   10018   30018
27.341          94.208         509.168   10006   30006
27.442          48.350        1517.672   10019   30019
27.510          17.453        1134.125   10012   30012
27.576          52.498        2199.811   10005   30005
27.582          16.264        1694.611   10011   30011
27.621          16.257        3038.361   10009   30009
27.677          60.872         775.222   10018   30018
27.741          42.426        1612.908   10009   30009
27.772          96.480        1661.846   10019   30019
27.808          56.997        1248.607   10016   30016
27.833          85.819         395.834   10007   30007
27.876          92.572        1579.740   10020   30020
28.081          27.594        2127.573   10015   30015
28.181          69.436         803.703   10006   30006
28.186          35.334         938.738   10011   30011
28.293           7.958        1695.192   10011   30011
28.365          39.403        1243.610   10010   30010
28.435          92.595        1165.042   10015   30015
28.515          66.089        3294.671   10017   30017
28.600           6.417        1188.382   10007   30007
28.609          25.778         522.339   10011   30011
28.719          82.695         261.842   10020   30020
28.819          20.943         157.061   10011   30011
28.822          98.567        1556.524   10017   30017
28.895          17.434         459.184   10012   30012
28.912          82.561         661.593   10016   30016
29.001          72.425        2795.213   10021   30021
29.014          19.443        1919.821   10011   30011
29.066          56.043        1535.445   10016   30016
29.131          85.865         818.870   10012   30012
29.183          88.814        2198.595   10011   30011
29.230          83.332          81.045   10011   30011
29.275          48.170        1077.642   10019   30019
29.326          94.060         177.379   10012   30012
29.437          89.580         230.922   10008   30008
29.500          44.398        1244.424   10018   30018
29.507          27.647        1667.427   10010   30010
29.532          82.926        4137.212   10017   30017
29.550          46.463          36.501   10012   30012
29.623          96.196        1772.882   10018   30018
29.806          98.100        1552.270   10008   30008
29.840          55.197         240.276   10012   30012
29.890          21.119          20.141   10011   30011
29.929          85.877         607.214   10013   30013
29.982          74.010         509.594   10011   30011
30.046          28.786         961.342   10017   30017
30.115          10.090          14.895   10012   30012
30.243          83.213        1458.510   10018   30018
30.395          87.712        1263.141   10006   30006
30.417          90.529         514.745   10010   30010
30.466          48.371          13.414   10011   30011
30.507          66.281          37.649   10015   30015
30.522          53.582         871.825   10014   30014
30.597          57.946        1283.980   10006   30006
30.599          24.113        1560.180   10012   30012
30.603          68.982        1474.292   10019   30019
30.638          42.296        2087.602   10016   30016
30.650          67.440         376.551   10012   30012
30.674          23.427        1871.777   10008   30008
30.677          28.082         153.597   10013   30013
30.679          88.806         783.974   10012   30012
30.690          21.403         313.728   10011   30011
30.701          85.993          67.743   10014   30014
30.733          76.309        1685.994   10014   30014
30.743          11.816        2781.956   10013   30013
30.908          48.970         134.298   10020   30020
30.921          82.608           7.499   10018   30018
30.922          80.695         699.788   10010   30010
30.955          58.013         138.994   10020   30020
31.152          43.122         331.750   10013   30013
31.191          51.514         548.130   10011   30011
31.251          52.493         221.573   10011   30011
31.258          85.218         773.843   10013   30013
31.360           8.039          39.347   10011   30011
31.464          39.457         375.427   10013   30013
31.468          90.632        1255.268   10014   30014
31.477          41.624         863.011   10015   30015
31.527          69.774         432.801   10019   30019
31.537          90.992        2320.595   10019   30019
31.566          14.601         896.914   10013   30013
31.632          34.296        1679.023   10012   30012
31.674          95.290         368.535   10009   30009
31.678          10.084        1475.163   10012   30012
31.750          77.209         107.921   10013   30013
31.773          34.700         749.543   10008   30008
31.819          69.818         507.553   10021   30021
31.931          10.071         857.170   10011   30011
31.974          75.342        1066.854   10009   30009
31.974           5.440         868.781   10007   30007
31.994          38.456        1435.893   10015   30015
32.021          51.075        1024.937   10020   30020
32.051          91.959           6.364   10014   30014
32.065          88.155         853.980   10012   30012
32.129          44.501          84.751   10013   30013
32.133          23.063         592.802   10015   30015
32.200          50.838         896.347   10017   30017
32.279          56.296         109.029   10014   30014
32.385          81.135        1649.657   10008   30008
32.419          66.819        2563.776   10021   30021
32.475          39.079        5284.764   10014   30014
32.563          49.246         253.467   10015   30015
32.567          21.910        1069.159   10009   30009
32.676          37.418        1178.796   10015   30015
32.718           8.451        2064.557   10020   30020
32.728          85.584        1760.338   10013   30013
32.732          72.071         751.797   10019   30019
32.747          30.936         928.729   10014   30014
32.753           6.522         434.206   10022   30022
32.766          97.538         271.830   10009   30009
32.811          79.347         278.874   10012   30012
32.975          72.691        1280.398   10012   30012
33.000          11.356        2015.002   10007   30007
33.122          44.863        1655.781   10009   30009
33.133          24.636         172.876   10013   30013
33.146          60.497        2028.713   10010   30010
33.146          72.018        5742.814   10016   30016
33.177          59.365        1020.398   10015   30015
33.290          16.464         520.616   10013   30013
33.333          77.177          81.212   10010   30010
33.361          18.295          91.185   10013   30013
33.386          96.909         350.202   10023   30023
33.410          30.556          16.627   10014   30014
33.414          93.829         276.013   10013   30013
33.437           7.487         845.518   10018   30018
33.438          68.278        1066.262   10022   30022
33.484          75.109        1328.678   10014   30014
33.499          31.530         291.270   10021   30021
33.527          84.631        1283.210   10012   30012
33.580          69.381        1354.134   10013   30013
33.580          43.053        1990.688   10020   30020
33.744          55.011         105.099   10015   30015
33.791          29.005          62.127   10014   30014
33.928          65.908        2430.428   10014   30014
33.939          14.865         470.065   10010   30010
