Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
110.152          81.634         174.029   10537   30537
110.332          32.005         997.655   10538   30538
110.483           6.463         417.403   10539   30539
110.571          62.688         119.597   10540   30540
110.742          95.987        1892.442   10541   30541
110.838          78.609        1636.655   10542   30542
110.892          45.285        3551.250   10543   30543
110.996          69.655        1137.638   10544   30544
111.305          76.164         455.985   10545   30545
111.333          10.504        2833.498   10546   30546
111.367          56.079         457.981   10547   30547
111.564          35.752         932.140   10548   30548
112.114          95.471         600.171   10549   30549
112.404          59.366         766.306   10550   30550
112.404          77.641        1244.803   10551   30551
112.467           6.862         200.380   10552   30552
112.869          91.105        1741.104   10553   30553
112.963          67.242          84.334   10554   30554
113.105          63.529         823.280   10555   30555
113.492          91.745        1527.473   10556   30556
113.611          37.212        1902.015   10557   30557
113.616          93.925         372.691   10558   30558
114.307           7.063        1142.907   10559   30559
114.361          86.661        1591.042   10560   30560
114.653          70.929        3261.389   10561   30561
114.740          71.297        2232.957   10562   30562
114.992          69.837        1163.116   10563   30563
116.163          96.174        1233.563   10564   30564
116.267          34.298         916.878   10565   30565
116.359          35.663         733.949   10566   30566
116.408          15.529        1826.825   10567   30567
116.418          86.697          34.979   10568   30568
116.547           9.307        5581.955   10569   30569
116.905          63.846         370.874   10570   30570
117.162          95.819          46.142   10571   30571
117.270          75.176        1413.777   10572   30572
117.394          65.804         462.641   10573   30573
117.718          92.240         576.539   10574   30574
117.921          45.566         119.613   10575   30575
118.337          30.609        1440.590   10576   30576
118.641          95.420          16.522   10577   30577
118.651          57.120         131.246   10578   30578
118.765          88.821        1971.883   10579   30579
118.838          17.440          43.178   10580   30580
119.114          48.129         680.684   10581   30581
119.237          19.956         972.798   10582   30582
119.318          77.732        1101.884   10583   30583
119.389          38.175         558.095   10584   30584
119.561          77.193        3773.860   10585   30585
119.826          50.911        3806.401   10586   30586
119.843          75.450         149.562   10587   30587
119.929          23.612        3352.114   10588   30588
120.139          33.073        1987.105   10589   30589
120.176          86.333        2904.681   10590   30590
120.404          46.476         336.569   10591   30591
120.455          84.414        1620.725   10592   30592
120.757          26.024         464.151   10593   30593
120.802          52.931          94.901   10594   30594
120.832          11.432         217.805   10595   30595
120.926          92.015         776.135   10596   30596
120.975          46.088          87.423   10597   30597
121.072           5.258        1105.139   10598   30598
121.226          71.084        2393.246   10599   30599
121.270          28.355         112.897   10600   30600
121.393          85.524        1047.233   10601   30601
121.588          53.030          59.505   10602   30602
121.719          54.876         952.957   10603   30603
122.132          98.525        1643.355   10604   30604
122.170          76.028          97.240   10605   30605
122.234           9.672         324.976   10606   30606
122.237          48.984        1460.330   10607   30607
122.548          61.751        1158.775   10608   30608
122.808          69.942         683.567   10609   30609
123.657          69.808         476.889   10610   30610
124.460          99.402         491.295   10611   30611
124.649          68.006         415.786   10612   30612
124.847          66.873        2460.855   10613   30613
124.920          36.961        1084.091   10614   30614
125.010           7.737        2163.175   10615   30615
125.049          72.683         820.442   10616   30616
125.452          91.289         913.700   10617   30617
125.991          54.126        1808.410   10618   30618
126.060          97.099         189.051   10619   30619
126.129          84.797         758.951   10620   30620
126.136          82.116        1463.631   10621   30621
126.182          47.603         114.982   10622   30622
126.258          46.711         127.487   10623   30623
126.504          80.057        3286.491   10624   30624
126.825          83.720        2706.898   10625   30625
126.864          26.306         510.728   10626   30626
126.993          42.431          95.286   10627   30627
127.038          41.552         344.557   10628   30628
127.298          12.766        1370.752   10629   30629
127.379          92.481         739.272   10630   30630
127.541          67.812        2322.715   10631   30631
128.488          94.421        1344.564   10632   30632
128.547          15.357         840.247   10633   30633
128.725          38.319         483.373   10634   30634
128.760          96.872         393.225   10635   30635
129.223          38.099         759.258   10636   30636
129.751          63.484         430.753   10637   30637
130.072          34.266         693.018   10638   30638
130.102          64.467         380.267   10639   30639
130.178          62.005        3523.616   10640   30640
130.207          30.115        1701.782   10641   30641
130.573          66.451        1034.548   10642   30642
130.592          68.994        5254.375   10643   30643
130.622          59.122          50.441   10644   30644
130.689          25.057         440.473   10645   30645
130.723          28.151         135.470   10646   30646
130.750          74.516         369.789   10647   30647
130.845          75.191        2048.753   10648   30648
131.091          34.071         584.774   10649   30649
131.368          23.974        1670.573   10650   30650
131.607           6.206        1364.823   10651   30651
132.001          13.180        1364.175   10652   30652
132.177           6.315         764.092   10653   30653
132.481          20.007        1218.362   10654   30654
132.577          28.904        1108.182   10655   30655
133.142          58.427         282.314   10656   30656
133.227          30.781        2628.159   10657   30657
133.676          80.347          20.882   10658   30658
133.716          38.947         392.361   10659   30659
133.770          17.096        1822.037   10660   30660
135.103          12.466         766.201   10661   30661
135.275          85.269        1266.106   10662   30662
135.394          14.950        2687.375   10663   30663
135.400          33.383         924.320   10664   30664
135.804          94.416        1494.782   10665   30665
136.126          71.080        1563.124   10666   30666
136.864          72.917        4088.289   10667   30667
137.415          92.184         223.528   10668   30668
137.612          68.131         984.810   10669   30669
137.638          22.516         401.061   10670   30670
137.845          35.803         384.276   10671   30671
138.203          24.071         579.662   10672   30672
138.729          37.321          91.008   10673   30673
139.433          79.894        1467.626   10674   30674
139.681           8.091        1047.445   10675   30675
139.753          49.359         806.810   10676   30676
139.772          81.957         717.456   10677   30677
140.190          77.759         366.491   10678   30678
140.238          59.039          49.790   10679   30679
140.284          96.295        2486.929   10680   30680
140.315          94.015          95.307   10681   30681
140.429          45.472        1867.689   10682   30682
140.703          96.510        1222.885   10683   30683
141.044          39.952         193.764   10684   30684
141.503          10.781         144.849   10685   30685
141.636          24.284         776.693   10686   30686
141.750          39.317        1684.014   10687   30687
141.873          83.297         176.352   10688   30688
142.372          75.292          83.864   10689   30689
142.608          38.409          97.062   10690   30690
143.117          76.280         287.326   10691   30691
143.128          48.474        1702.070   10692   30692
143.322          56.789         636.412   10693   30693
143.618          26.165        1182.446   10694   30694
143.700          31.754        2363.001   10695   30695
143.869          36.446        1500.091   10696   30696
144.010           9.081         752.031   10697   30697
144.011          12.952         348.037   10698   30698
144.622          22.070        2309.784   10699   30699
144.687          22.873         228.921   10700   30700
145.041          24.554        1079.576   10701   30701
145.294          71.674        1805.383   10702   30702
145.995          19.127           7.612   10703   30703
146.044          38.552         414.627   10704   30704
146.115          16.566         236.555   10705   30705
146.167          49.718         767.723   10706   30706
146.305          26.928        1115.170   10707   30707
146.542          51.648        2174.516   10708   30708
147.229          60.625         887.291   10709   30709
147.551          75.838         993.714   10710   30710
147.666          76.065         192.468   10711   30711
147.755          53.868         780.720   10712   30712
147.950          74.537        2400.597   10713   30713
148.055          99.006         963.207   10714   30714
148.261          64.934        1064.306   10715   30715
148.373          12.605         863.517   10716   30716
148.396          64.313         150.278   10717   30717
148.512          63.793         276.465   10718   30718
148.712          49.285         521.445   10719   30719
148.767          78.331         827.435   10720   30720
149.005          79.871        1686.372   10721   30721
149.039          93.060         487.037   10722   30722
149.746          45.969         178.451   10723   30723
150.090          30.645        1546.521   10724   30724
150.232          96.948        1625.545   10725   30725
150.391          27.919           1.636   10726   30726
150.397          44.356        2156.509   10727   30727
150.503          39.974         970.099   10728   30728
150.990          17.998         875.255   10729   30729
151.167          27.303         780.211   10730   30730
151.332          72.669         173.365   10731   30731
151.341          93.530         439.158   10732   30732
151.891          33.077          35.421   10733   30733
151.988          20.094         289.391   10734   30734
152.018          16.855         538.798   10735   30735
152.182          10.584        1141.431   10736   30736
152.225          71.575        1249.705   10737   30737
152.296          86.841        1430.275   10738   30738
152.518          74.687          50.409   10739   30739
152.656           5.525        3431.422   10740   30740
153.186           7.383        1007.229   10741   30741
153.231          88.624          15.441   10742   30742
153.570          14.633        3481.495   10743   30743
153.601          28.295         261.656   10744   30744
153.878          84.849          76.284   10745   30745
154.054          98.875         250.540   10746   30746
154.618          97.081         733.172   10747   30747
154.751          90.700         102.395   10748   30748
155.155          19.748        1011.819   10749   30749
155.437          87.443         254.953   10750   30750
155.523          32.222        1112.767   10751   30751
155.816          98.866          70.642   10752   30752
155.871          27.493         135.468   10753   30753
155.972          12.897          39.471   10754   30754
156.327          17.300        1147.774   10755   30755
156.728          40.109        1388.257   10756   30756
156.815          43.547         958.484   10757   30757
157.079          30.222        1036.693   10758   30758
157.618          64.730         167.328   10759   30759
157.642          52.643         244.374   10760   30760
157.717          72.601        1242.157   10761   30761
157.975          93.956         976.171   10762   30762
158.118          28.001        1057.388   10763   30763
158.244          39.082        1619.346   10764   30764
