    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0040032713753311       10.0.0.4       10.0.0.3    10003    30003    17        1           true    false     false    1                8.628         0.000         0        3324533
  10.000       SW       HW 0x0780772714753411       10.0.0.120       10.0.0.119    10004    30004    17        1           true    false     false    1                9.140         0.000         0        3301567
  10.000       SW       HW 0x0f20f12710753011       10.0.0.242       10.0.0.241    10000    30000    17        1           true    false     false    2                3.226         0.000         0        3292424
  10.000       SW       HW 0x0820812711753111       10.0.0.130       10.0.0.129    10001    30001    17        1           true    false     false    2                3.498         0.000         0        3208256
  10.000       SW       HW 0x00c00b2715753511       10.0.0.12       10.0.0.11    10005    30005    17        1           true    false     false    1                7.874         0.000         0        3194387
  10.000       SW       HW 0x0e00df2713753311       10.0.0.224       10.0.0.223    10003    30003    17        1           true    false     false    2                7.703         0.000         0        3067900
  10.000       SW       HW 0x0220212712753211       10.0.0.34       10.0.0.33    10002    30002    17        1           true    false     false    1                3.718         0.000         0        2938177
  10.000       SW       HW 0x07c07b2710753011       10.0.0.124       10.0.0.123    10000    30000    17        1           true    false     false    1                5.309         0.000         0        2926822
  10.000       SW       HW 0x0780772712753211       10.0.0.120       10.0.0.119    10002    30002    17        1           true    false     false    1                6.498         0.000         0        2892149
  10.000       SW       HW 0x00a0092713753311       10.0.0.10       10.0.0.9    10003    30003    17        1           true    false     false    1                9.176         0.000         0        2884657
  10.000       SW       HW 0x0920912711753111       10.0.0.146       10.0.0.145    10001    30001    17        1           true    false     false    2                2.120         0.000         0        2850524
  10.000       SW       HW 0x04c04b2711753111       10.0.0.76       10.0.0.75    10001    30001    17        1           true    false     false    1                3.426         0.000         0        2840988
  10.000       SW       HW 0x0060052713753311       10.0.0.6       10.0.0.5    10003    30003    17        1           true    false     false    1                6.596         0.000         0        2768371
  10.000       SW       HW 0x01c01b2712753211       10.0.0.28       10.0.0.27    10002    30002    17        1           true    false     false    1                7.236         0.000         0        2755808
  10.000       SW       HW 0x0180172713753311       10.0.0.24       10.0.0.23    10003    30003    17        1           true    false     false    1                4.315         0.000         0        2724110
  10.000       SW       HW 0x0b20b12713753311       10.0.0.178       10.0.0.177    10003    30003    17        1           true    false     false    2                6.673         0.000         0        2723078
  10.000       SW       HW 0x00e00d2715753511       10.0.0.14       10.0.0.13    10005    30005    17        1           true    false     false    1                9.662         0.000         0        2687890
  10.000       SW       HW 0x08007f2711753111       10.0.0.128       10.0.0.127    10001    30001    17        1           true    false     false    2                2.255         0.000         0        2685396
  10.000       SW       HW 0x0080072710753011       10.0.0.8       10.0.0.7    10000    30000    17        1           true    false     false    1                2.483         0.000         0        2684660
  10.000       SW       HW 0x0520512711753111       10.0.0.82       10.0.0.81    10001    30001    17        1           true    false     false    1                2.770         0.000         0        2618430
  10.000       SW       HW 0x0920912714753411       10.0.0.146       10.0.0.145    10004    30004    17        1           true    false     false    2                7.185         0.000         0        2580457
  10.000       SW       HW 0x0da0d92710753011       10.0.0.218       10.0.0.217    10000    30000    17        1           true    false     false    2                2.247         0.000         0        2579382
  10.000       SW       HW 0x0cc0cb2711753111       10.0.0.204       10.0.0.203    10001    30001    17        1           true    false     false    2                3.525         0.000         0        2571797
  10.000       SW       HW 0x0640632713753311       10.0.0.100       10.0.0.99    10003    30003    17        1           true    false     false    1                8.719         0.000         0        2537821
  10.000       SW       HW 0x01000f2711753111       10.0.0.16       10.0.0.15    10001    30001    17        1           true    false     false    1                9.444         0.000         0        2506581
  10.000       SW       HW 0x03e03d2710753011       10.0.0.62       10.0.0.61    10000    30000    17        1           true    false     false    1                2.068         0.000         0        2470878
  10.000       SW       HW 0x0e00df2714753411       10.0.0.224       10.0.0.223    10004    30004    17        1           true    false     false    2                9.027         0.000         0        2368452
  10.000       SW       HW 0x0f60f52710753011       10.0.0.246       10.0.0.245    10000    30000    17        1           true    false     false    2                1.967         0.000         0        2358161
  10.000       SW       HW 0x0760752713753311       10.0.0.118       10.0.0.117    10003    30003    17        1           true    false     false    1                8.121         0.000         0        2355989
  10.000       SW       HW 0x03e03d2716753611       10.0.0.62       10.0.0.61    10006    30006    17        1           true    false     false    1                9.015         0.000         0        2351571
  10.000       SW       HW 0x06c06b2714753411       10.0.0.108       10.0.0.107    10004    30004    17        1           true    false     false    1                8.046         0.000         0        2327791
  10.000       SW       HW 0x0640632711753111       10.0.0.100       10.0.0.99    10001    30001    17        1           true    false     false    1                5.206         0.000         0        2327353
  10.000       SW       HW 0x08a0892711753111       10.0.0.138       10.0.0.137    10001    30001    17        1           true    false     false    2                6.327         0.000         0        2317659
  10.000       SW       HW 0x0380372712753211       10.0.0.56       10.0.0.55    10002    30002    17        1           true    false     false    1                7.229         0.000         0        2293420
  10.000       SW       HW 0x0d20d12717753711       10.0.0.210       10.0.0.209    10007    30007    17        1           true    false     false    2                7.978         0.000         0        2231611
  10.000       SW       HW 0x05a0592711753111       10.0.0.90       10.0.0.89    10001    30001    17        1           true    false     false    1                4.201         0.000         0        2231559
  10.000       SW       HW 0x0320312713753311       10.0.0.50       10.0.0.49    10003    30003    17        1           true    false     false    1                7.430         0.000         0        2218016
  10.000       SW       HW 0x0460452716753611       10.0.0.70       10.0.0.69    10006    30006    17        1           true    false     false    1                8.454         0.000         0        2180932
  10.000       SW       HW 0x0460452714753411       10.0.0.70       10.0.0.69    10004    30004    17        1           true    false     false    1                7.030         0.000         0        2156082
  10.000       SW       HW 0x0d40d32711753111       10.0.0.212       10.0.0.211    10001    30001    17        1           true    false     false    2                3.806         0.000         0        2132207
  10.000       SW       HW 0x0480472711753111       10.0.0.72       10.0.0.71    10001    30001    17        1           true    false     false    1                7.281         0.000         0        2131765
  10.000       SW       HW 0x0360352710753011       10.0.0.54       10.0.0.53    10000    30000    17        1           true    false     false    1                3.704         0.000         0        2092076
  10.000       SW       HW 0x0180172715753511       10.0.0.24       10.0.0.23    10005    30005    17        1           true    false     false    1                5.922         0.000         0        2081734
  10.000       SW       HW 0x0420412714753411       10.0.0.66       10.0.0.65    10004    30004    17        1           true    false     false    1                7.541         0.000         0        2052121
  10.000       SW       HW 0x09a0992713753311       10.0.0.154       10.0.0.153    10003    30003    17        1           true    false     false    2                4.261         0.000         0        2045566
  10.000       SW       HW 0x0460452713753311       10.0.0.70       10.0.0.69    10003    30003    17        1           true    false     false    1                6.886         0.000         0        2040527
  10.000       SW       HW 0x0540532711753111       10.0.0.84       10.0.0.83    10001    30001    17        1           true    false     false    1                4.455         0.000         0        2036158
  10.000       SW       HW 0x0da0d92711753111       10.0.0.218       10.0.0.217    10001    30001    17        1           true    false     false    2                2.252         0.000         0        2009867
  10.000       SW       HW 0x0b80b72715753511       10.0.0.184       10.0.0.183    10005    30005    17        1           true    false     false    2                9.449         0.000         0        2001962
  10.000       SW       HW 0x0840832712753211       10.0.0.132       10.0.0.131    10002    30002    17        1           true    false     false    2                2.990         0.000         0        2001843
  10.000       SW       HW 0x0980972714753411       10.0.0.152       10.0.0.151    10004    30004    17        1           true    false     false    2                8.333         0.000         0        1993218
  10.000       SW       HW 0x0e80e72713753311       10.0.0.232       10.0.0.231    10003    30003    17        1           true    false     false    2                5.490         0.000         0        1992760
  10.000       SW       HW 0x0a60a52713753311       10.0.0.166       10.0.0.165    10003    30003    17        1           true    false     false    2                5.706         0.000         0        1982783
  10.000       SW       HW 0x0440432712753211       10.0.0.68       10.0.0.67    10002    30002    17        1           true    false     false    1                3.783         0.000         0        1976236
  10.000       SW       HW 0x0920912710753011       10.0.0.146       10.0.0.145    10000    30000    17        1           true    false     false    2                1.924         0.000         0        1971745
  10.000       SW       HW 0x06e06d2710753011       10.0.0.110       10.0.0.109    10000    30000    17        1           true    false     false    1                1.689         0.000         0        1968624
  10.000       SW       HW 0x0be0bd2712753211       10.0.0.190       10.0.0.189    10002    30002    17        1           true    false     false    2                8.383         0.000         0        1964619
  10.000       SW       HW 0x0aa0a92710753011       10.0.0.170       10.0.0.169    10000    30000    17        1           true    false     false    2                1.577         0.000         0        1935130
  10.000       SW       HW 0x0c20c12711753111       10.0.0.194       10.0.0.193    10001    30001    17        1           true    false     false    2                6.537         0.000         0        1894425
  10.000       SW       HW 0x06c06b2715753511       10.0.0.108       10.0.0.107    10005    30005    17        1           true    false     false    1                9.647         0.000         0        1889272
  10.000       SW       HW 0x0ca0c92712753211       10.0.0.202       10.0.0.201    10002    30002    17        1           true    false     false    2                5.072         0.000         0        1877704
  10.000       SW       HW 0x0c20c12713753311       10.0.0.194       10.0.0.193    10003    30003    17        1           true    false     false    2                7.488         0.000         0        1849285
  10.000       SW       HW 0x06e06d2712753211       10.0.0.110       10.0.0.109    10002    30002    17        1           true    false     false    1                5.106         0.000         0        1848793
  10.000       SW       HW 0x0b20b12711753111       10.0.0.178       10.0.0.177    10001    30001    17        1           true    false     false    2                3.659         0.000         0        1839996
  10.000       SW       HW 0x00c00b2710753011       10.0.0.12       10.0.0.11    10000    30000    17        1           true    false     false    1                2.803         0.000         0        1826624
  10.000       SW       HW 0x0e80e72710753011       10.0.0.232       10.0.0.231    10000    30000    17        1           true    false     false    2                1.108         0.000         0        1818076
  10.000       SW       HW 0x0d60d52713753311       10.0.0.214       10.0.0.213    10003    30003    17        1           true    false     false    2                8.491         0.000         0        1783838
  10.000       SW       HW 0x0680672716753611       10.0.0.104       10.0.0.103    10006    30006    17        1           true    false     false    1                9.918         0.000         0        1780987
  10.000       SW       HW 0x05e05d2715753511       10.0.0.94       10.0.0.93    10005    30005    17        1           true    false     false    1                8.303         0.000         0        1772466
  10.000       SW       HW 0x0d40d32710753011       10.0.0.212       10.0.0.211    10000    30000    17        1           true    false     false    2                1.624         0.000         0        1770836
  10.000       SW       HW 0x0480472710753011       10.0.0.72       10.0.0.71    10000    30000    17        1           true    false     false    1                1.831         0.000         0        1769699
  10.000       SW       HW 0x08e08d2710753011       10.0.0.142       10.0.0.141    10000    30000    17        1           true    false     false    2                3.824         0.000         0        1765321
  10.000       SW       HW 0x02e02d2711753111       10.0.0.46       10.0.0.45    10001    30001    17        1           true    false     false    1                6.075         0.000         0        1764354
  10.000       SW       HW 0x0ea0e92713753311       10.0.0.234       10.0.0.233    10003    30003    17        1           true    false     false    2                4.371         0.000         0        1758211
  10.000       SW       HW 0x08007f2715753511       10.0.0.128       10.0.0.127    10005    30005    17        1           true    false     false    2                7.829         0.000         0        1748761
  10.000       SW       HW 0x0ce0cd2711753111       10.0.0.206       10.0.0.205    10001    30001    17        1           true    false     false    2                2.351         0.000         0        1723566
  10.000       SW       HW 0x0360352711753111       10.0.0.54       10.0.0.53    10001    30001    17        1           true    false     false    1                8.927         0.000         0        1718035
  10.000       SW       HW 0x0b20b12710753011       10.0.0.178       10.0.0.177    10000    30000    17        1           true    false     false    2                3.481         0.000         0        1713471
  10.000       SW       HW 0x0cc0cb2715753511       10.0.0.204       10.0.0.203    10005    30005    17        1           true    false     false    2                8.086         0.000         0        1697858
  10.000       SW       HW 0x0060052711753111       10.0.0.6       10.0.0.5    10001    30001    17        1           true    false     false    1                2.443         0.000         0        1691469
  10.000       SW       HW 0x0460452715753511       10.0.0.70       10.0.0.69    10005    30005    17        1           true    false     false    1                8.068         0.000         0        1688845
  10.000       SW       HW 0x0520512712753211       10.0.0.82       10.0.0.81    10002    30002    17        1           true    false     false    1                5.293         0.000         0        1684989
  10.000       SW       HW 0x06005f2712753211       10.0.0.96       10.0.0.95    10002    30002    17        1           true    false     false    1                8.394         0.000         0        1669119
  10.000       SW       HW 0x08007f2716753611       10.0.0.128       10.0.0.127    10006    30006    17        1           true    false     false    2                9.069         0.000         0        1668257
  10.000       SW       HW 0x0860852711753111       10.0.0.134       10.0.0.133    10001    30001    17        1           true    false     false    2                3.461         0.000         0        1667450
  10.000       SW       HW 0x06c06b2713753311       10.0.0.108       10.0.0.107    10003    30003    17        1           true    false     false    1                7.922         0.000         0        1628730
  10.000       SW       HW 0x02c02b2711753111       10.0.0.44       10.0.0.43    10001    30001    17        1           true    false     false    1                4.631         0.000         0        1596978
  10.000       SW       HW 0x0840832713753311       10.0.0.132       10.0.0.131    10003    30003    17        1           true    false     false    2                4.681         0.000         0        1591418
  10.000       SW       HW 0x0740732711753111       10.0.0.116       10.0.0.115    10001    30001    17        1           true    false     false    1                6.207         0.000         0        1582952
  10.000       SW       HW 0x0d40d32715753511       10.0.0.212       10.0.0.211    10005    30005    17        1           true    false     false    2                9.467         0.000         0        1571090
  10.000       SW       HW 0x09e09d2710753011       10.0.0.158       10.0.0.157    10000    30000    17        1           true    false     false    2                2.081         0.000         0        1568325
  10.000       SW       HW 0x0aa0a92716753611       10.0.0.170       10.0.0.169    10006    30006    17        1           true    false     false    2                5.699         0.000         0        1559240
  10.000       SW       HW 0x0280272714753411       10.0.0.40       10.0.0.39    10004    30004    17        1           true    false     false    1                7.058         0.000         0        1558311
  10.000       SW       HW 0x0a80a72711753111       10.0.0.168       10.0.0.167    10001    30001    17        1           true    false     false    2                9.095         0.000         0        1554911
  10.000       SW       HW 0x0aa0a92717753711       10.0.0.170       10.0.0.169    10007    30007    17        1           true    false     false    2                5.718         0.000         0        1546269
  10.000       SW       HW 0x0560552711753111       10.0.0.86       10.0.0.85    10001    30001    17        1           true    false     false    1                6.233         0.000         0        1545266
  10.000       SW       HW 0x0040032710753011       10.0.0.4       10.0.0.3    10000    30000    17        1           true    false     false    1                1.430         0.000         0        1542516
  10.000       SW       HW 0x0960952711753111       10.0.0.150       10.0.0.149    10001    30001    17        1           true    false     false    2                4.054         0.000         0        1533841
  10.000       SW       HW 0x0440432711753111       10.0.0.68       10.0.0.67    10001    30001    17        1           true    false     false    1                2.495         0.000         0        1527117
  10.000       SW       HW 0x07006f2711753111       10.0.0.112       10.0.0.111    10001    30001    17        1           true    false     false    1                5.330         0.000         0        1514153
  10.000       SW       HW 0x0cc0cb2716753611       10.0.0.204       10.0.0.203    10006    30006    17        1           true    false     false    2                8.514         0.000         0        1509419
  10.000       SW       HW 0x0ae0ad2711753111       10.0.0.174       10.0.0.173    10001    30001    17        1           true    false     false    2                6.310         0.000         0        1498747
  10.000       SW       HW 0x0940932710753011       10.0.0.148       10.0.0.147    10000    30000    17        1           true    false     false    2                1.920         0.000         0        1493521
  10.000       SW       HW 0x09e09d2712753211       10.0.0.158       10.0.0.157    10002    30002    17        1           true    false     false    2                7.599         0.000         0        1480246
  10.000       SW       HW 0x0fc0fb2713753311       10.0.0.252       10.0.0.251    10003    30003    17        1           true    false     false    2                5.132         0.000         0        1469793
  10.000       SW       HW 0x0c80c72714753411       10.0.0.200       10.0.0.199    10004    30004    17        1           true    false     false    2                4.491         0.000         0        1468442
  10.000       SW       HW 0x0ac0ab2711753111       10.0.0.172       10.0.0.171    10001    30001    17        1           true    false     false    2                1.809         0.000         0        1456903
  10.000       SW       HW 0x0460452710753011       10.0.0.70       10.0.0.69    10000    30000    17        1           true    false     false    1                3.853         0.000         0        1448237
  10.000       SW       HW 0x0820812710753011       10.0.0.130       10.0.0.129    10000    30000    17        1           true    false     false    2                2.820         0.000         0        1444279
  10.000       SW       HW 0x0760752714753411       10.0.0.118       10.0.0.117    10004    30004    17        1           true    false     false    1                8.227         0.000         0        1443058
  10.000       SW       HW 0x0cc0cb2710753011       10.0.0.204       10.0.0.203    10000    30000    17        1           true    false     false    2                1.103         0.000         0        1436728
  10.000       SW       HW 0x09008f2711753111       10.0.0.144       10.0.0.143    10001    30001    17        1           true    false     false    2                9.163         0.000         0        1434071
  10.000       SW       HW 0x03e03d2714753411       10.0.0.62       10.0.0.61    10004    30004    17        1           true    false     false    1                5.050         0.000         0        1418511
  10.000       SW       HW 0x0a60a52711753111       10.0.0.166       10.0.0.165    10001    30001    17        1           true    false     false    2                4.319         0.000         0        1411041
  10.000       SW       HW 0x0a20a12712753211       10.0.0.162       10.0.0.161    10002    30002    17        1           true    false     false    2                4.870         0.000         0        1409118
  10.000       SW       HW 0x0180172710753011       10.0.0.24       10.0.0.23    10000    30000    17        1           true    false     false    1                2.196         0.000         0        1397153
  10.000       SW       HW 0x0b00af2711753111       10.0.0.176       10.0.0.175    10001    30001    17        1           true    false     false    2                5.409         0.000         0        1387017
  10.000       SW       HW 0x0d20d12716753611       10.0.0.210       10.0.0.209    10006    30006    17        1           true    false     false    2                6.590         0.000         0        1386989
  10.000       SW       HW 0x05e05d2714753411       10.0.0.94       10.0.0.93    10004    30004    17        1           true    false     false    1                7.086         0.000         0        1377399
  10.000       SW       HW 0x0680672710753011       10.0.0.104       10.0.0.103    10000    30000    17        1           true    false     false    1                1.097         0.000         0        1367627
  10.000       SW       HW 0x0640632710753011       10.0.0.100       10.0.0.99    10000    30000    17        1           true    false     false    1                3.869         0.000         0        1358964
  10.000       SW       HW 0x01a0192715753511       10.0.0.26       10.0.0.25    10005    30005    17        1           true    false     false    1                8.560         0.000         0        1347956
  10.000       SW       HW 0x0680672714753411       10.0.0.104       10.0.0.103    10004    30004    17        1           true    false     false    1                6.559         0.000         0        1332283
  10.000       SW       HW 0x0fa0f92710753011       10.0.0.250       10.0.0.249    10000    30000    17        1           true    false     false    2                2.806         0.000         0        1331788
  10.000       SW       HW 0x0560552712753211       10.0.0.86       10.0.0.85    10002    30002    17        1           true    false     false    1                7.626         0.000         0        1318293
  10.000       SW       HW 0x04a0492714753411       10.0.0.74       10.0.0.73    10004    30004    17        1           true    false     false    1                5.637         0.000         0        1309321
  10.000       SW       HW 0x0780772713753311       10.0.0.120       10.0.0.119    10003    30003    17        1           true    false     false    1                8.166         0.000         0        1295937
  10.000       SW       HW 0x0540532710753011       10.0.0.84       10.0.0.83    10000    30000    17        1           true    false     false    1                2.225         0.000         0        1294708
  10.000       SW       HW 0x0d20d12713753311       10.0.0.210       10.0.0.209    10003    30003    17        1           true    false     false    2                4.646         0.000         0        1288795
  10.000       SW       HW 0x0280272716753611       10.0.0.40       10.0.0.39    10006    30006    17        1           true    false     false    1                8.723         0.000         0        1282315
  10.000       SW       HW 0x00e00d2711753111       10.0.0.14       10.0.0.13    10001    30001    17        1           true    false     false    1                2.151         0.000         0        1280870
  10.000       SW       HW 0x02a0292715753511       10.0.0.42       10.0.0.41    10005    30005    17        1           true    false     false    1                7.953         0.000         0        1279603
  10.000       SW       HW 0x02a0292712753211       10.0.0.42       10.0.0.41    10002    30002    17        1           true    false     false    1                2.975         0.000         0        1268961
  10.000       SW       HW 0x09a0992715753511       10.0.0.154       10.0.0.153    10005    30005    17        1           true    false     false    2                7.445         0.000         0        1257770
  10.000       SW       HW 0x08e08d2713753311       10.0.0.142       10.0.0.141    10003    30003    17        1           true    false     false    2                6.067         0.000         0        1255022
  10.000       SW       HW 0x0c20c12712753211       10.0.0.194       10.0.0.193    10002    30002    17        1           true    false     false    2                7.055         0.000         0        1251845
  10.000       SW       HW 0x0cc0cb2713753311       10.0.0.204       10.0.0.203    10003    30003    17        1           true    false     false    2                6.793         0.000         0        1244309
  10.000       SW       HW 0x0d80d72714753411       10.0.0.216       10.0.0.215    10004    30004    17        1           true    false     false    2                9.756         0.000         0        1242984
  10.000       SW       HW 0x0680672711753111       10.0.0.104       10.0.0.103    10001    30001    17        1           true    false     false    1                3.311         0.000         0        1232908
  10.000       SW       HW 0x02e02d2714753411       10.0.0.46       10.0.0.45    10004    30004    17        1           true    false     false    1                9.793         0.000         0        1228548
  10.000       SW       HW 0x0ac0ab2712753211       10.0.0.172       10.0.0.171    10002    30002    17        1           true    false     false    2                1.939         0.000         0        1223140
  10.000       SW       HW 0x0440432710753011       10.0.0.68       10.0.0.67    10000    30000    17        1           true    false     false    1                1.880         0.000         0        1205337
  10.000       SW       HW 0x02a0292714753411       10.0.0.42       10.0.0.41    10004    30004    17        1           true    false     false    1                4.245         0.000         0        1203309
  10.000       SW       HW 0x0f00ef2713753311       10.0.0.240       10.0.0.239    10003    30003    17        1           true    false     false    2                6.965         0.000         0        1202915
  10.000       SW       HW 0x0040032711753111       10.0.0.4       10.0.0.3    10001    30001    17        1           true    false     false    1                6.137         0.000         0        1202315
  10.000       SW       HW 0x03c03b2711753111       10.0.0.60       10.0.0.59    10001    30001    17        1           true    false     false    1                2.508         0.000         0        1197849
  10.000       SW       HW 0x0ce0cd2712753211       10.0.0.206       10.0.0.205    10002    30002    17        1           true    false     false    2                3.045         0.000         0        1196186
  10.000       SW       HW 0x05a0592712753211       10.0.0.90       10.0.0.89    10002    30002    17        1           true    false     false    1                4.360         0.000         0        1195689
  10.000       SW       HW 0x0fc0fb2714753411       10.0.0.252       10.0.0.251    10004    30004    17        1           true    false     false    2                8.071         0.000         0        1194278
  10.000       SW       HW 0x05004f2712753211       10.0.0.80       10.0.0.79    10002    30002    17        1           true    false     false    1                6.557         0.000         0        1190436
  10.000       SW       HW 0x03c03b2710753011       10.0.0.60       10.0.0.59    10000    30000    17        1           true    false     false    1                1.243         0.000         0        1186933
  10.000       SW       HW 0x0e40e32713753311       10.0.0.228       10.0.0.227    10003    30003    17        1           true    false     false    2                9.192         0.000         0        1171101
  10.000       SW       HW 0x0420412710753011       10.0.0.66       10.0.0.65    10000    30000    17        1           true    false     false    1                1.334         0.000         0        1168573
  10.000       SW       HW 0x0620612712753211       10.0.0.98       10.0.0.97    10002    30002    17        1           true    false     false    1                6.293         0.000         0        1167822
  10.000       SW       HW 0x0520512710753011       10.0.0.82       10.0.0.81    10000    30000    17        1           true    false     false    1                1.589         0.000         0        1163611
  10.000       SW       HW 0x0c80c72715753511       10.0.0.200       10.0.0.199    10005    30005    17        1           true    false     false    2                7.206         0.000         0        1163149
  10.000       SW       HW 0x0760752711753111       10.0.0.118       10.0.0.117    10001    30001    17        1           true    false     false    1                7.976         0.000         0        1156472
  10.000       SW       HW 0x06005f2710753011       10.0.0.96       10.0.0.95    10000    30000    17        1           true    false     false    1                2.207         0.000         0        1156296
  10.000       SW       HW 0x0940932713753311       10.0.0.148       10.0.0.147    10003    30003    17        1           true    false     false    2                9.694         0.000         0        1150650
  10.000       SW       HW 0x0d80d72710753011       10.0.0.216       10.0.0.215    10000    30000    17        1           true    false     false    2                2.167         0.000         0        1147360
  10.000       SW       HW 0x07e07d2710753011       10.0.0.126       10.0.0.125    10000    30000    17        1           true    false     false    1                1.260         0.000         0        1146213
  10.000       SW       HW 0x0aa0a92711753111       10.0.0.170       10.0.0.169    10001    30001    17        1           true    false     false    2                3.058         0.000         0        1135548
  10.000       SW       HW 0x0980972710753011       10.0.0.152       10.0.0.151    10000    30000    17        1           true    false     false    2                2.571         0.000         0        1113449
  10.000       SW       HW 0x0fa0f92712753211       10.0.0.250       10.0.0.249    10002    30002    17        1           true    false     false    2                6.387         0.000         0        1111038
  10.000       SW       HW 0x0c80c72713753311       10.0.0.200       10.0.0.199    10003    30003    17        1           true    false     false    2                3.788         0.000         0        1108854
  10.000       SW       HW 0x0be0bd2710753011       10.0.0.190       10.0.0.189    10000    30000    17        1           true    false     false    2                2.043         0.000         0        1092827
  10.000       SW       HW 0x09c09b2710753011       10.0.0.156       10.0.0.155    10000    30000    17        1           true    false     false    2                3.442         0.000         0        1085622
  10.000       SW       HW 0x0420412712753211       10.0.0.66       10.0.0.65    10002    30002    17        1           true    false     false    1                4.693         0.000         0        1080930
