Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.919          49.875         125.448   10067   30067
6.930          31.612        1387.504   10068   30068
7.063          88.778         549.402   10069   30069
7.132          33.124          91.076   10070   30070
7.152          72.211         747.629   10071   30071
7.192          87.170         539.087   10072   30072
7.218          30.596        2495.997   10073   30073
7.376          87.675         324.998   10074   30074
7.465          69.927         642.420   10075   30075
7.490           8.207         175.275   10076   30076
7.498          20.445        1745.990   10077   30077
7.515          55.405        1189.337   10078   30078
7.545          59.823         660.421   10079   30079
7.562          30.402          70.744   10080   30080
7.590          65.806        1406.480   10081   30081
7.844          17.449         641.654   10082   30082
7.860          52.346         390.020   10083   30083
7.919          28.019        2670.788   10084   30084
7.936          76.476        6155.096   10085   30085
8.056          39.847        2756.033   10086   30086
8.092          22.954         588.799   10087   30087
8.214          23.816         435.097   10088   30088
8.236          30.115         466.834   10089   30089
8.396          19.904         477.014   10090   30090
8.720          93.415         790.047   10091   30091
8.778          22.627        1406.014   10092   30092
8.796          29.124         391.470   10093   30093
8.978          35.000         524.577   10094   30094
8.980          11.199          70.803   10095   30095
9.189          42.653         510.088   10096   30096
9.200          80.974        1828.186   10097   30097
9.225          40.108         177.459   10098   30098
9.242          74.383        2230.501   10099   30099
9.453          69.472         671.752   10100   30100
9.458          96.246         265.446   10101   30101
9.610          62.439         398.298   10102   30102
9.977          30.123         519.316   10103   30103
10.056          57.179        1385.986   10104   30104
10.491          24.263         229.983   10105   30105
10.599          69.920         516.861   10106   30106
10.778          83.551        1057.865   10107   30107
10.780          19.469          24.440   10108   30108
10.816          52.939         407.153   10109   30109
10.877          12.108         149.267   10110   30110
10.900          19.865        2320.441   10111   30111
10.925          38.744         313.259   10112   30112
11.000          71.382         350.481   10113   30113
11.061          32.947         112.050   10114   30114
11.241          86.016        3096.357   10115   30115
11.390          36.521          36.019   10116   30116
11.458          77.267          63.154   10117   30117
11.604          60.429         580.666   10118   30118
11.684          72.651         866.681   10119   30119
11.690          59.017         559.491   10120   30120
11.707          97.264          84.565   10121   30121
11.736          92.248        2193.495   10122   30122
12.002          47.362         417.545   10123   30123
12.259          30.153         215.150   10124   30124
12.347          40.676        2252.448   10125   30125
12.665          34.132         265.515   10126   30126
12.692          65.322         579.163   10127   30127
12.739          76.888        1837.173   10128   30128
12.824          20.452         995.781   10129   30129
12.982           9.504         903.225   10130   30130
13.011          32.728         234.086   10131   30131
13.013          76.787         609.969   10132   30132
13.138          27.604         127.125   10133   30133
13.401          67.779         721.584   10134   30134
13.454          86.591         540.617   10135   30135
13.517          55.688        1436.675   10136   30136
13.651          73.049         259.761   10137   30137
13.658          15.391        1329.543   10138   30138
13.803          36.870        1301.234   10139   30139
13.961          85.040         841.017   10140   30140
14.096          90.624         772.240   10141   30141
14.103          58.277         223.069   10142   30142
14.175          19.223        1583.272   10143   30143
14.186          12.996          10.692   10144   30144
14.197          51.905         656.737   10145   30145
14.197          43.800         660.461   10146   30146
14.311          11.617        2624.479   10147   30147
14.399          20.421         193.052   10148   30148
14.623          78.349        2186.951   10149   30149
14.990          73.917         544.742   10150   30150
15.237          98.002          29.540   10151   30151
15.267          66.651         876.778   10152   30152
15.323          72.734        1968.671   10153   30153
15.338          39.043        3559.972   10154   30154
15.370          66.175        4512.561   10155   30155
15.452          45.828         962.674   10156   30156
15.516          38.051        1610.300   10157   30157
15.952          36.361        1648.644   10158   30158
16.099          61.838        2430.101   10159   30159
16.183          79.023         633.643   10160   30160
16.211          53.110         994.142   10161   30161
16.269          82.127        1357.493   10162   30162
16.338          66.887        1260.712   10163   30163
16.464          63.898        2917.905   10164   30164
16.720          49.159         250.115   10165   30165
16.828          11.562        1479.667   10166   30166
16.850          78.000        1767.028   10167   30167
16.879          83.732         461.692   10168   30168
17.083          58.220         619.443   10169   30169
17.127          97.341         667.503   10170   30170
17.155          76.108         435.673   10171   30171
17.166          68.558         276.440   10172   30172
17.218          79.063        1399.047   10173   30173
17.264          35.994         220.070   10174   30174
17.302          96.025         111.347   10175   30175
17.416          25.939        1070.880   10176   30176
17.781          11.165        2721.869   10177   30177
17.959          37.397         708.116   10178   30178
17.969          75.280        2285.695   10179   30179
17.976          17.208          48.811   10180   30180
18.150          87.002         669.219   10181   30181
18.350          95.987         218.127   10182   30182
18.530          10.848         683.567   10183   30183
18.741          36.460         961.786   10184   30184
18.869          82.405        1203.457   10185   30185
18.938          68.773         193.748   10186   30186
19.004          72.547         775.836   10187   30187
19.006          62.780        2680.099   10188   30188
19.091          41.062         597.047   10189   30189
19.138          32.246        2490.628   10190   30190
19.240          99.948        2545.798   10191   30191
19.806          68.727        1880.236   10192   30192
19.820          17.245        1196.945   10193   30193
20.042          28.618         147.099   10194   30194
20.092          30.424        3265.337   10195   30195
20.135          66.137        1500.490   10196   30196
20.195          13.892        1164.110   10197   30197
20.370          18.381         676.944   10198   30198
20.378          41.149         250.274   10199   30199
20.394          25.613        1017.825   10200   30200
20.639          50.918        2738.594   10201   30201
20.705          35.192        1419.949   10202   30202
20.755          87.917         367.147   10203   30203
20.796          50.564          52.959   10204   30204
20.938          11.158         401.813   10205   30205
20.977          62.704        1882.664   10206   30206
21.016          25.956        1676.194   10207   30207
21.062          60.210        4645.530   10208   30208
21.093          55.807         866.862   10209   30209
21.155          51.676         404.831   10210   30210
21.160          39.374        2736.684   10211   30211
21.161          66.970         287.275   10212   30212
21.199          39.096         303.364   10213   30213
21.200          78.702        2053.337   10214   30214
21.243          40.925        1207.021   10215   30215
21.498          25.450        2149.436   10216   30216
21.573          97.100        2920.602   10217   30217
21.844          89.207         296.934   10218   30218
21.903          29.041        1659.504   10219   30219
22.165          14.382        1261.846   10220   30220
22.195          43.850        1204.300   10221   30221
22.214           9.741         150.085   10222   30222
22.270          98.387        1342.068   10223   30223
22.371          36.844         313.266   10224   30224
22.378          63.034        1976.649   10225   30225
22.517          31.364         436.902   10226   30226
22.823          82.614         600.131   10227   30227
22.870          25.457         246.926   10228   30228
22.947          69.942         254.685   10229   30229
22.985          47.661         373.317   10230   30230
23.001          54.689         142.086   10231   30231
23.087          27.162         538.400   10232   30232
23.187          89.304         546.433   10233   30233
23.277          22.128         150.152   10234   30234
23.461          98.408        2201.637   10235   30235
23.974          46.740        1862.935   10236   30236
24.045          30.651        1396.444   10237   30237
24.226          84.107         169.121   10238   30238
24.442          99.119          89.471   10239   30239
24.624           7.753         546.464   10240   30240
24.688          81.788         582.326   10241   30241
24.744          84.709        1031.812   10242   30242
24.846          85.440         179.993   10243   30243
24.875          83.560         207.211   10244   30244
24.965          90.963        4090.412   10245   30245
25.245          31.266         479.997   10246   30246
25.362          70.432        1596.533   10247   30247
25.385          11.967         561.847   10248   30248
25.487          69.959        2929.493   10249   30249
25.598          81.558        2218.526   10250   30250
25.626          98.245         133.290   10251   30251
25.656          25.664         179.328   10252   30252
25.701          57.764         286.457   10253   30253
25.732          94.544         855.960   10254   30254
25.866          55.188        1015.999   10255   30255
25.871          30.419         458.094   10256   30256
26.011          65.341         806.412   10257   30257
26.051          14.090         370.823   10258   30258
26.188          86.645         419.111   10259   30259
26.310          96.958         540.941   10260   30260
26.366          94.639         956.918   10261   30261
26.466          90.254          65.376   10262   30262
26.574          88.692          63.673   10263   30263
26.610          63.738         495.636   10264   30264
26.720          84.410         862.978   10265   30265
26.761          36.091         723.952   10266   30266
27.106           9.520         650.871   10267   30267
27.160          64.666        1178.364   10268   30268
27.173          66.224         540.410   10269   30269
27.269          18.015         193.652   10270   30270
27.288          41.116         681.691   10271   30271
27.317          74.283         614.405   10272   30272
27.577          67.484         820.503   10273   30273
27.785          45.953         827.926   10274   30274
27.859          24.033          30.276   10275   30275
27.880          17.399        1725.853   10276   30276
27.911          65.973        1896.276   10277   30277
28.156          56.756        2223.805   10278   30278
28.180          71.710         439.173   10279   30279
28.256          17.530         375.000   10280   30280
28.269          79.695        1277.920   10281   30281
28.392           5.282         205.164   10282   30282
28.483          86.629         737.978   10283   30283
28.570          71.138         178.123   10284   30284
28.643          78.725        1269.412   10285   30285
28.857          22.395         156.473   10286   30286
28.858          38.204        1430.458   10287   30287
28.903           5.846         269.698   10288   30288
28.955          35.335          68.448   10289   30289
29.017          75.927         522.295   10290   30290
29.095          11.497         916.928   10291   30291
29.121          27.410        1073.272   10292   30292
29.193          33.389          47.109   10293   30293
29.313          78.398         882.979   10294   30294
29.728          89.203         837.193   10295   30295
29.818          94.466         657.643   10296   30296
30.060          77.951        1140.218   10297   30297
30.115          73.851        1529.067   10298   30298
30.128          38.641         530.220   10299   30299
30.678          16.224        1919.629   10300   30300
30.959          20.879        1505.661   10301   30301
31.092          36.612        3443.621   10302   30302
31.444          16.874        1256.533   10303   30303
31.483          78.402        1915.950   10304   30304
31.607          59.166        1399.392   10305   30305
31.649           6.604         347.601   10306   30306
31.668          83.012         312.265   10307   30307
31.738          59.397         669.599   10308   30308
31.861          66.951        1476.808   10309   30309
32.125          11.045         275.682   10310   30310
32.336          16.080         588.968   10311   30311
32.454          84.011         382.532   10312   30312
32.518          59.646          13.065   10313   30313
32.802          46.628        1359.646   10314   30314
32.856          87.373        1541.358   10315   30315
32.965          16.118         300.475   10316   30316
33.215          26.252        1410.065   10317   30317
33.275          26.498         885.996   10318   30318
33.344          43.285         729.970   10319   30319
33.381          95.531        1559.892   10320   30320
33.483          93.105        1434.649   10321   30321
33.700          57.889         654.179   10322   30322
33.730          11.518         179.612   10323   30323
33.771          94.447        1258.456   10324   30324
33.839          62.705         291.382   10325   30325
33.968          70.259        1702.480   10326   30326
33.988          33.295         862.212   10327   30327
34.007          85.282          97.337   10328   30328
34.186          97.664        1205.925   10329   30329
34.428          24.924         107.005   10330   30330
34.498          20.592         335.084   10331   30331
34.620          91.905         389.567   10332   30332
34.671          87.649         161.400   10333   30333
34.710          83.285         680.051   10334   30334
34.856          14.377         715.717   10335   30335
34.969          40.305        2237.913   10336   30336
34.981          18.950         238.374   10337   30337
35.090          46.487         497.132   10338   30338
35.166           7.648         104.547   10339   30339
35.236          10.277        1945.383   10340   30340
35.437           6.328        3492.559   10341   30341
35.492          61.582        1047.692   10342   30342
35.496          12.484         248.193   10343   30343
35.572          12.360         768.833   10344   30344
35.581          37.292        1163.603   10345   30345
35.607          69.185         183.693   10346   30346
35.636          94.573         136.929   10347   30347
35.711          19.622         181.489   10348   30348
35.998          89.488         297.826   10349   30349
36.362           7.955          35.643   10350   30350
36.386           7.567        1162.585   10351   30351
36.454          85.941          84.279   10352   30352
36.637          41.231         661.717   10353   30353
36.646          74.869        3820.188   10354   30354
36.917          65.615        2748.953   10355   30355
36.930          68.756         299.532   10356   30356
37.068          18.346         161.204   10357   30357
37.220          21.312          63.429   10358   30358
37.225          19.447        1994.589   10359   30359
37.482           8.074        1509.733   10360   30360
37.620          25.573         910.712   10361   30361
37.730          86.807        1475.216   10362   30362
38.044          99.079          24.005   10363   30363
38.084          23.945        2195.142   10364   30364
38.313          56.188        3242.156   10365   30365
38.419          62.433         197.305   10366   30366
38.496          97.357        1998.690   10367   30367
38.704          68.129         332.192   10368   30368
38.765          50.800          99.583   10369   30369
38.817          31.995         427.028   10370   30370
38.948          40.227         511.690   10371   30371
39.006          14.206         384.985   10372   30372
39.187           9.107         647.004   10373   30373
39.294          40.900         491.700   10374   30374
39.345          51.621         324.696   10375   30375
39.363          91.130         207.734   10376   30376
39.483          24.682         730.997   10377   30377
39.535          74.482        1704.628   10378   30378
39.563          38.553          83.613   10379   30379
39.584          64.487        1865.571   10380   30380
39.631          40.941        3391.992   10381   30381
39.654          57.644        1051.915   10382   30382
39.739          59.366         707.024   10383   30383
39.866          18.314        1231.458   10384   30384
39.895          70.487         502.215   10385   30385
40.154          58.484        1357.642   10386   30386
40.204          77.366         815.965   10387   30387
40.421          68.539        3234.180   10388   30388
40.434          67.626          51.928   10389   30389
40.477          34.549         101.209   10390   30390
40.622          82.136         455.082   10391   30391
40.795          41.207         317.220   10392   30392
40.799          27.029        1877.601   10393   30393
40.957          66.098         301.192   10394   30394
40.976          90.818         998.069   10395   30395
40.979           6.167         805.445   10396   30396
40.982          59.934         488.670   10397   30397
41.059          15.153         863.845   10398   30398
41.115          60.221         250.769   10399   30399
41.148          12.374         437.658   10400   30400
41.229          34.213         542.225   10401   30401
41.237          25.713         340.600   10402   30402
41.276          71.393         828.498   10403   30403
41.303          22.659         154.948   10404   30404
41.487          50.381         594.754   10405   30405
41.582          94.747         292.150   10406   30406
41.622           8.142        1134.950   10407   30407
41.672          14.711         591.773   10408   30408
41.746           5.462        2056.329   10409   30409
41.983          37.259        1834.095   10410   30410
42.015          83.458          81.545   10411   30411
42.045          28.263         627.756   10412   30412
42.087          45.048        2033.248   10413   30413
42.465          29.402         219.775   10414   30414
42.592          89.277         611.414   10415   30415
42.843          71.985         314.790   10416   30416
42.931          98.189        1223.236   10417   30417
42.978          39.431         104.280   10418   30418
43.008          26.401         706.331   10419   30419
43.045          35.069         985.065   10420   30420
43.365          60.075         357.175   10421   30421
43.377          83.610         131.115   10422   30422
43.425          39.452         395.540   10423   30423
43.568          53.261         643.807   10424   30424
43.702          41.977         705.083   10425   30425
43.751          24.303        2262.881   10426   30426
43.759          77.403        1332.633   10427   30427
43.781          55.995         451.033   10428   30428
43.809          38.125        1992.777   10429   30429
43.811          14.316         913.922   10430   30430
43.832          33.895         376.348   10431   30431
43.862          90.662        1062.101   10432   30432
43.929          90.139         157.386   10433   30433
43.993          62.133         766.624   10434   30434
44.096          62.438         344.714   10435   30435
44.117          80.189        1645.139   10436   30436
44.141          12.058        3561.779   10437   30437
44.355          34.394         320.574   10438   30438
44.365          18.292         900.807   10439   30439
44.631          55.653         259.820   10440   30440
44.682          48.777         175.054   10441   30441
44.818          12.233         183.107   10442   30442
44.983          96.491         453.976   10443   30443
45.550          34.547         954.478   10444   30444
45.600          16.963         692.825   10445   30445
45.923          40.523        2371.352   10446   30446
46.080          36.827        1964.671   10447   30447
46.366          80.877        1884.490   10448   30448
46.366          42.684        1958.761   10449   30449
46.468          57.774         631.383   10450   30450
46.509          53.893        1101.233   10451   30451
46.538          47.794         177.538   10452   30452
46.801          31.459        1998.437   10453   30453
46.843          49.808        1001.672   10454   30454
46.858          67.755         401.934   10455   30455
46.904          36.976         317.654   10456   30456
47.008          21.643         346.636   10457   30457
47.096          11.873        1148.754   10458   30458
47.184          21.298         223.610   10459   30459
47.201          37.570        1164.016   10460   30460
47.217          82.108         801.152   10461   30461
47.293          13.701        3080.056   10462   30462
47.390          67.571         415.580   10463   30463
47.415          18.282        1965.691   10464   30464
47.452          98.130         690.759   10465   30465
47.464          95.442        3415.528   10466   30466
47.493          71.184        1147.034   10467   30467
47.498          95.396          87.109   10468   30468
47.622           8.339         903.156   10469   30469
47.920          79.289          97.718   10470   30470
48.013          56.160          66.414   10471   30471
48.088          72.233        1029.032   10472   30472
48.158          96.273         332.020   10473   30473
48.166          98.480         889.771   10474   30474
48.249          35.182         436.439   10475   30475
48.314          97.648         478.012   10476   30476
48.602          55.808         127.842   10477   30477
48.763          78.233        1332.268   10478   30478
48.857          49.440         760.442   10479   30479
48.893          12.992         156.302   10480   30480
48.920          21.221        1386.886   10481   30481
49.005          91.713        1096.280   10482   30482
49.115          46.612         193.869   10483   30483
49.140          49.143        3059.535   10484   30484
49.178          24.442         619.464   10485   30485
49.227          36.251        1390.052   10486   30486
49.333           6.364         392.956   10487   30487
49.458          67.023         451.497   10488   30488
49.623          73.830          25.438   10489   30489
49.887          62.562         794.901   10490   30490
50.007          67.976         116.382   10491   30491
50.039          76.563        1254.100   10492   30492
50.146          16.655        1364.296   10493   30493
50.190          76.127          48.104   10494   30494
50.195          41.637         896.731   10495   30495
50.245          45.719         357.966   10496   30496
50.369          87.607         156.673   10497   30497
50.494          24.966        2213.788   10498   30498
50.667          84.016         780.506   10499   30499
50.728          57.097        1732.532   10500   30500
50.733          39.696         787.077   10501   30501
51.175          80.613        1521.717   10502   30502
51.243          75.301        1007.062   10503   30503
51.250          81.689         184.512   10504   30504
51.308          96.605         678.536   10505   30505
51.377          77.659        2026.052   10506   30506
51.438          30.063         178.268   10507   30507
51.629          55.635        1471.017   10508   30508
51.674          73.307        1008.804   10509   30509
51.810          57.399         245.517   10510   30510
51.815          72.963        1394.726   10511   30511
51.842          10.321         987.226   10512   30512
51.842          98.009         199.070   10513   30513
51.917          79.649        2969.232   10514   30514
52.131          38.763        1136.755   10515   30515
52.152           7.571         371.481   10516   30516
52.161          93.792         228.931   10517   30517
52.172          56.715         209.443   10518   30518
52.534          32.096         382.170   10519   30519
52.550           5.940        2666.318   10520   30520
52.992          30.871        1172.626   10521   30521
53.020          48.759         283.079   10522   30522
53.042           5.845        1542.988   10523   30523
53.075          60.668         341.203   10524   30524
53.116          17.645         378.730   10525   30525
53.127          45.731        1960.778   10526   30526
53.268          37.018        2885.172   10527   30527
53.282          43.935        1223.851   10528   30528
53.284          19.547         864.740   10529   30529
53.362          79.065         569.133   10530   30530
53.754          48.058         587.355   10531   30531
53.908           6.277         294.090   10532   30532
53.980          80.790         716.722   10533   30533
54.241          85.524        1453.414   10534   30534
54.276          47.018        1445.296   10535   30535
54.364           5.786         924.239   10536   30536
54.507          20.251        1631.712   10537   30537
54.529          98.816         760.998   10538   30538
54.596          41.921        1606.249   10539   30539
54.630          76.806         257.143   10540   30540
54.795          26.314        1104.876   10541   30541
54.832          93.169         646.476   10542   30542
54.958          68.090        1678.855   10543   30543
54.993          47.509         112.971   10544   30544
55.041          59.916         660.278   10545   30545
55.243          92.526         152.130   10546   30546
55.298          47.275        1563.865   10547   30547
55.576          38.913        2518.115   10548   30548
55.710          73.734         337.994   10549   30549
55.841           5.412         111.996   10550   30550
55.895          24.878        1379.063   10551   30551
55.911          94.384         439.528   10552   30552
55.915          49.346         673.207   10553   30553
56.024          85.308         910.717   10554   30554
56.381          90.458         194.448   10555   30555
56.439          93.861        1071.716   10556   30556
56.455          20.346        2083.955   10557   30557
56.566          82.031         160.416   10558   30558
56.741          22.833        5365.530   10559   30559
56.742          34.574        1346.029   10560   30560
56.749          15.854        3788.675   10561   30561
56.899          38.667         203.320   10562   30562
56.931          91.366         870.740   10563   30563
57.068          64.849         202.722   10564   30564
57.122          98.128         162.704   10565   30565
57.123          50.790        1230.279   10566   30566
57.144          58.236        1645.853   10567   30567
57.158          30.681         348.730   10568   30568
57.182          46.360        1794.390   10569   30569
57.245          12.133        1277.602   10570   30570
57.290          12.941        2248.022   10571   30571
57.311          27.151         294.397   10572   30572
57.396          95.506        3306.109   10573   30573
57.559          41.613        1266.403   10574   30574
57.713          84.898        2580.653   10575   30575
57.823          41.636         908.572   10576   30576
57.876          30.384         360.587   10577   30577
57.898          48.193        3053.978   10578   30578
57.947          30.848         113.963   10579   30579
58.241          89.267          56.440   10580   30580
58.361          93.599        1552.884   10581   30581
58.413          43.852         774.212   10582   30582
58.562          61.404         334.821   10583   30583
58.645          88.742         663.807   10584   30584
58.816           5.096        1726.014   10585   30585
58.901          83.752         271.772   10586   30586
58.995          62.532         476.168   10587   30587
59.041          13.118          75.085   10588   30588
59.055          13.774         237.965   10589   30589
59.089          98.359         552.351   10590   30590
59.123          68.668         679.223   10591   30591
59.254          36.883         609.386   10592   30592
59.279          51.370          29.952   10593   30593
59.378          48.390         633.259   10594   30594
59.477          23.064        2937.660   10595   30595
59.533          57.842         243.887   10596   30596
59.598          97.662        3352.229   10597   30597
59.798          61.136        1915.139   10598   30598
59.986          92.038         786.297   10599   30599
60.035          94.549        1398.994   10600   30600
60.123          74.585         735.491   10601   30601
60.204          26.487        1171.812   10602   30602
60.233          39.994         301.401   10603   30603
60.303          96.600         529.130   10604   30604
60.483          92.626         133.524   10605   30605
60.533          11.515        1209.880   10606   30606
60.541          20.012        1118.301   10607   30607
60.578          81.191         460.598   10608   30608
60.900          63.198        1002.068   10609   30609
60.957          68.638         877.760   10610   30610
61.017          69.847         944.934   10611   30611
61.203          59.088        1555.685   10612   30612
61.481          10.376        2393.183   10613   30613
61.527          36.749         892.032   10614   30614
61.636          14.446         633.206   10615   30615
61.956          17.515          75.502   10616   30616
62.188          69.663         576.806   10617   30617
62.332          34.275        2306.336   10618   30618
62.535          65.037         197.836   10619   30619
62.555          34.900        1026.407   10620   30620
62.575          31.699         895.156   10621   30621
62.755          68.304        3713.989   10622   30622
62.784          24.446         346.965   10623   30623
62.831          75.845         165.858   10624   30624
63.041          81.563         659.292   10625   30625
63.072          55.350         505.156   10626   30626
63.091          14.042        1511.832   10627   30627
63.322          24.703        1281.965   10628   30628
63.405          70.604        1608.680   10629   30629
63.732          45.640          66.123   10630   30630
63.820          36.096         154.905   10631   30631
64.079          79.611          77.458   10632   30632
64.189          59.660        1850.342   10633   30633
64.311           6.899        1133.849   10634   30634
64.449          35.409          14.836   10635   30635
64.491          36.703        1454.275   10636   30636
64.565          61.040          30.822   10637   30637
64.675          13.385          62.147   10638   30638
64.794          88.744        1679.528   10639   30639
64.841          77.309         633.161   10640   30640
64.863          65.599         146.456   10641   30641
64.867          19.201         267.208   10642   30642
64.897          79.232         874.659   10643   30643
64.905          93.286        2499.669   10644   30644
65.219          91.424         944.250   10645   30645
65.369          94.615        4386.693   10646   30646
65.384          90.573        2064.939   10647   30647
65.389          63.037         910.499   10648   30648
65.560          66.059        3301.134   10649   30649
65.809          51.004        1675.913   10650   30650
66.013          23.122         297.054   10651   30651
66.095          95.512        1335.449   10652   30652
66.148          75.769          13.881   10653   30653
66.319          34.428        1835.483   10654   30654
66.438          97.692         675.022   10655   30655
66.565          10.290         156.209   10656   30656
66.909          81.887         117.676   10657   30657
66.936           9.666         620.514   10658   30658
66.937          36.995         130.921   10659   30659
66.997          86.844         184.985   10660   30660
67.036          68.566        1009.260   10661   30661
67.049          18.887        1890.626   10662   30662
67.166           5.357        1085.589   10663   30663
67.179          64.104         258.951   10664   30664
67.210          77.564         147.908   10665   30665
67.287          32.953        1183.251   10666   30666
67.317          55.673         966.343   10667   30667
67.393          73.128        1026.836   10668   30668
67.396          33.127         201.017   10669   30669
67.625          92.589        1565.827   10670   30670
67.854          68.564        3004.450   10671   30671
68.150          31.877        1308.029   10672   30672
68.449          70.056         809.583   10673   30673
68.470          84.162         337.713   10674   30674
68.759          12.922        1103.577   10675   30675
68.789          67.862         520.549   10676   30676
69.087          61.036         228.441   10677   30677
69.101          94.331         500.554   10678   30678
69.193          15.015        1263.081   10679   30679
69.413          77.051         438.918   10680   30680
69.444          17.740        3461.608   10681   30681
69.502          86.369        1046.272   10682   30682
69.531          99.002         950.720   10683   30683
69.596           9.137         291.240   10684   30684
69.923          29.508        1086.687   10685   30685
69.940          46.374         440.302   10686   30686
70.074           9.954         342.653   10687   30687
70.259          63.892        2622.702   10688   30688
70.418          47.588        1526.257   10689   30689
70.422          34.728        1292.067   10690   30690
70.456          50.656        1263.748   10691   30691
70.489          58.674         417.154   10692   30692
70.512          41.771         255.737   10693   30693
70.621          66.319         550.956   10694   30694
70.714          96.806         511.455   10695   30695
71.010          25.369        1917.755   10696   30696
71.019          40.280         223.365   10697   30697
71.127           9.624         507.959   10698   30698
71.230          74.567         117.341   10699   30699
71.278          11.559        1346.769   10700   30700
71.388          47.493          47.001   10701   30701
71.484          98.386          82.882   10702   30702
71.497          60.964         307.836   10703   30703
71.659          43.211        2991.680   10704   30704
71.865          17.077           9.007   10705   30705
71.908          14.050         460.721   10706   30706
71.991          88.510         797.529   10707   30707
72.048          73.447         978.524   10708   30708
72.079          57.738        1249.788   10709   30709
72.125          14.208        1635.123   10710   30710
72.355          41.785         558.848   10711   30711
72.474          32.282         613.236   10712   30712
72.615          77.830        2276.164   10713   30713
72.719          79.409        1583.401   10714   30714
72.789          51.143        1215.956   10715   30715
72.790          77.633        1521.409   10716   30716
72.847           5.009        1208.882   10717   30717
73.045          96.191         124.788   10718   30718
73.082          36.525         707.852   10719   30719
73.403          48.109        1331.036   10720   30720
73.490           6.478         622.461   10721   30721
73.608          73.500        1001.826   10722   30722
73.611          23.904          93.667   10723   30723
73.616           5.751        1362.989   10724   30724
73.646          92.339          26.344   10725   30725
73.687          75.313        2871.981   10726   30726
73.945          49.305        1641.231   10727   30727
73.971          77.610        1749.801   10728   30728
74.115          97.993        3229.878   10729   30729
74.191          49.607         474.841   10730   30730
74.194          45.758        1908.056   10731   30731
74.370          43.226         990.708   10732   30732
74.400          67.934        1197.407   10733   30733
74.433          98.790         290.060   10734   30734
74.545           8.210         731.450   10735   30735
74.553          13.191         224.415   10736   30736
74.709          69.464        4961.494   10737   30737
74.722          13.416        1389.903   10738   30738
74.734          13.237        1805.845   10739   30739
74.814          47.906         460.339   10740   30740
74.946          52.979        3049.875   10741   30741
75.340           6.635         205.951   10742   30742
75.357          65.703         335.308   10743   30743
75.363          49.857         973.131   10744   30744
75.418          39.242         343.065   10745   30745
75.428          40.493        3067.312   10746   30746
75.492          32.450         730.005   10747   30747
75.539          71.236         719.284   10748   30748
75.594          43.756         118.841   10749   30749
75.691          90.092        1903.008   10750   30750
75.734          78.997         170.095   10751   30751
75.777          95.904         179.076   10752   30752
75.949          64.165        2083.193   10753   30753
75.958          57.980         463.713   10754   30754
75.972          36.686         139.409   10755   30755
76.003           7.810         169.304   10756   30756
76.187          73.509         116.918   10757   30757
76.353          87.681          59.753   10758   30758
76.524          15.330        1342.267   10759   30759
76.545          79.283         731.957   10760   30760
76.743          13.624         133.172   10761   30761
76.745          79.034         415.366   10762   30762
76.799           5.968         247.114   10763   30763
76.829          80.518         774.992   10764   30764
