Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
17.976          38.323         233.555   10010   30010
18.134          64.483         321.860   10011   30011
18.150          30.471        1644.183   10008   30008
18.426          40.937         826.510   10011   30011
18.619          87.099         402.716   10012   30012
18.934          24.969        2233.336   10013   30013
19.232          28.085         668.499   10009   30009
19.391          78.333         440.839   10012   30012
19.780          64.529        1289.767   10013   30013
19.817          65.251        1326.633   10012   30012
19.887          77.754        1847.073   10007   30007
20.133           5.465         558.616   10010   30010
20.283          54.525          70.545   10009   30009
20.378          35.690         261.793   10010   30010
20.527          21.694         458.540   10010   30010
20.714          47.573         569.364   10011   30011
20.969          29.642          67.853   10014   30014
21.350          64.009        1301.212   10014   30014
21.630          92.239        1271.484   10015   30015
21.636          90.228        1336.915   10004   30004
21.798          66.655         826.764   10009   30009
22.002          12.650        2260.088   10011   30011
22.561          12.192         386.912   10012   30012
22.849          18.957          42.191   10013   30013
22.850          45.784          82.195   10016   30016
22.906          84.697         459.812   10010   30010
23.031          81.001         653.069   10005   30005
23.060          69.261        1821.898   10012   30012
23.416          87.207         363.223   10008   30008
23.444          81.789         290.326   10006   30006
23.494          28.511         722.961   10011   30011
23.519          63.649         785.295   10012   30012
23.619          43.189           6.079   10017   30017
23.682          65.684        2688.579   10009   30009
23.937          28.948         347.812   10011   30011
23.996          34.279          63.351   10015   30015
24.629          61.205        1127.308   10013   30013
24.702           9.625         757.899   10007   30007
24.799          13.548        4790.710   10010   30010
25.077          46.248         355.152   10018   30018
25.323          43.015        1370.060   10008   30008
25.609          26.427          26.556   10009   30009
26.372          65.478         575.898   10016   30016
26.563          64.379          69.622   10019   30019
26.599          31.992         258.121   10014   30014
27.006           6.359         349.604   10013   30013
27.070          38.977         228.402   10010   30010
27.074          54.113        2803.724   10013   30013
27.107          30.204          77.711   10014   30014
27.198          43.641        1865.496   10020   30020
27.293          71.024          93.461   10015   30015
28.011          51.381         225.695   10011   30011
28.302           6.993        2705.809   10021   30021
28.379          96.056        1523.195   10014   30014
28.626          35.470        1132.013   10022   30022
28.711          78.983        1154.614   10012   30012
28.876          33.440        2210.483   10012   30012
28.900          95.682        1306.935   10015   30015
28.932          84.915          83.267   10015   30015
29.008          75.741        6862.584   10013   30013
29.543          56.297         545.661   10017   30017
29.578          60.101         186.531   10018   30018
29.831          95.305         132.923   10011   30011
29.870          47.065         522.347   10016   30016
29.948          53.662        1012.384   10017   30017
29.968          90.039         710.005   10014   30014
30.096          97.364        2603.877   10016   30016
30.668          80.332          96.534   10017   30017
31.020          58.363        1316.895   10018   30018
31.324          15.899         176.793   10019   30019
31.506          47.701         758.341   10016   30016
31.568          12.815         304.436   10012   30012
31.575          42.040         760.378   10020   30020
31.617          21.224        1744.474   10017   30017
31.754          61.374         753.594   10015   30015
31.906          19.222         354.433   10021   30021
31.912          35.202        2325.013   10016   30016
31.987          77.804         958.969   10012   30012
32.045          86.424        1177.933   10013   30013
32.145          87.499        1497.557   10017   30017
32.186          92.125        1051.331   10013   30013
32.815          38.201         108.299   10019   30019
32.853          87.231         874.164   10020   30020
33.061          65.640        1810.263   10014   30014
33.648          92.616         341.976   10014   30014
34.081          81.323        1136.776   10018   30018
34.140          63.150          34.992   10015   30015
34.206          93.045         462.753   10019   30019
34.261          27.254           9.235   10015   30015
34.305          14.880         624.626   10018   30018
34.497          82.421         686.943   10013   30013
34.576          71.636         875.509   10023   30023
34.897          90.335        1610.277   10016   30016
34.933          99.297        1381.178   10022   30022
35.066          28.793          10.361   10020   30020
35.272          15.580         621.453   10018   30018
35.501          47.815        1681.057   10019   30019
35.523          14.111         284.162   10021   30021
35.573          81.728        2686.193   10019   30019
35.713          26.351         283.642   10014   30014
35.810          55.078        3182.895   10023   30023
35.915           6.688        1914.648   10016   30016
36.124          55.606        1139.302   10024   30024
36.510          89.536        1296.894   10024   30024
36.753          29.759        1079.039   10025   30025
36.871          15.849          84.613   10015   30015
37.171          25.921        2082.118   10020   30020
37.199          49.580         492.480   10022   30022
37.270          27.426         631.041   10016   30016
37.729          39.292        2747.919   10017   30017
37.955          67.150        3510.453   10021   30021
38.106          57.652          72.896   10025   30025
38.459          63.808        2187.020   10020   30020
38.583          58.070         395.334   10021   30021
38.644          27.203         181.939   10022   30022
38.768           7.323         269.623   10026   30026
38.920          28.655         289.224   10023   30023
39.039          94.756         262.076   10022   30022
39.096          71.030         109.497   10014   30014
39.126          12.874        1871.203   10018   30018
39.271          17.955        2719.109   10023   30023
39.374          82.532         110.548   10021   30021
39.472          14.760        1225.050   10019   30019
39.642          98.667           8.608   10026   30026
39.766          54.787         783.675   10015   30015
39.841          55.815        4612.876   10022   30022
40.126           9.688          69.256   10017   30017
40.289          26.767         357.834   10027   30027
40.531          85.355        1630.067   10017   30017
40.585          42.361         292.546   10020   30020
41.596          48.044         719.023   10016   30016
41.610          75.736        1171.360   10018   30018
41.687          61.871         747.215   10018   30018
42.151          21.320        1156.242   10027   30027
42.496          36.115         557.245   10017   30017
43.326          70.952        1617.984   10018   30018
43.440          79.423        1008.726   10019   30019
43.479          51.882        1247.267   10024   30024
43.744          42.648         882.557   10024   30024
43.871          98.162         228.828   10023   30023
43.985          28.541         265.580   10028   30028
44.110          26.677        3064.261   10025   30025
44.319          72.276        1439.337   10019   30019
44.328          28.030         927.512   10020   30020
44.371          70.514         311.512   10025   30025
44.380          88.212        1785.155   10026   30026
44.513          39.925         787.676   10021   30021
44.906          48.486         143.829   10028   30028
45.170          70.786          36.469   10021   30021
45.394           8.186         884.582   10019   30019
45.430          23.551          26.925   10022   30022
45.801          36.280         539.269   10026   30026
46.195          32.758        2202.775   10020   30020
46.264          76.189         600.537   10029   30029
46.390          26.930         436.238   10027   30027
46.586          21.928        2814.334   10029   30029
46.742          66.195         720.916   10028   30028
46.941          87.562        3161.654   10027   30027
46.949          11.234        1752.126   10029   30029
47.845          69.256         178.470   10030   30030
47.914          53.347         143.995   10021   30021
48.048          11.074         700.562   10022   30022
48.057          17.939        1759.634   10024   30024
48.283          53.123         444.633   10025   30025
48.399          69.496        1978.341   10030   30030
48.485          47.035        1087.850   10023   30023
48.611          77.038         280.578   10026   30026
48.696          82.410        2493.252   10020   30020
48.837           7.319        2195.363   10021   30021
48.886          10.205        1061.831   10022   30022
48.982          26.466        5042.105   10023   30023
49.576          51.657         745.428   10024   30024
49.597          15.529        1405.470   10028   30028
49.626          35.387        3101.247   10023   30023
49.670          31.192         750.331   10031   30031
49.675          17.315         327.980   10029   30029
49.917          70.268        5795.012   10032   30032
50.196          79.112         155.574   10022   30022
50.497          97.960        1590.395   10030   30030
50.530          36.104        1023.787   10024   30024
50.573           6.634         545.745   10031   30031
51.032          42.719        1546.139   10025   30025
51.067          16.329        1934.016   10033   30033
51.798          62.527        4948.538   10034   30034
51.938          28.876        1926.914   10035   30035
52.046          13.982          94.656   10030   30030
52.323          89.225        2222.883   10036   30036
52.578          98.002        2248.789   10031   30031
52.678          74.373         575.227   10032   30032
52.764          66.863        4103.303   10023   30023
52.987          56.470         237.973   10033   30033
53.093           7.180         137.200   10034   30034
53.174          78.267         116.482   10024   30024
53.242          14.212        4769.248   10035   30035
53.483          96.281         604.517   10032   30032
53.559          37.895         632.455   10024   30024
53.914          35.774         660.842   10036   30036
54.190          84.152         226.304   10033   30033
54.285          79.425         345.496   10023   30023
54.343          27.321        3993.104   10034   30034
54.674           8.848        2976.587   10025   30025
54.960          46.595         167.847   10026   30026
55.157          84.057        1374.531   10031   30031
55.168          19.966         746.710   10025   30025
55.302          48.820        1932.351   10024   30024
55.603          34.351         419.851   10032   30032
56.186          28.767         508.167   10037   30037
56.630          28.226         604.536   10033   30033
57.294          50.340         378.609   10026   30026
57.354          98.201         152.736   10035   30035
57.407          20.267        2101.940   10026   30026
57.724          78.626         827.014   10037   30037
58.130          84.937        1060.118   10038   30038
58.175          25.426         728.659   10027   30027
58.486          21.634        1234.755   10038   30038
58.578          67.293        1545.206   10027   30027
59.542          20.598        1135.561   10027   30027
60.209           8.287         244.932   10028   30028
60.391          51.038         391.447   10025   30025
60.420          55.294        3014.383   10025   30025
60.602          12.507         427.095   10028   30028
61.584          96.503         647.431   10034   30034
61.631          54.003         793.177   10039   30039
62.119          60.658         516.269   10027   30027
62.375          85.389        1582.742   10026   30026
62.381          55.881          35.645   10029   30029
62.434          57.237         861.186   10029   30029
62.725          28.448         732.676   10027   30027
62.736          62.907         359.127   10028   30028
62.761          25.344         586.053   10030   30030
62.772          85.646         408.490   10035   30035
63.045          46.886         356.424   10026   30026
63.064          12.391         370.750   10030   30030
63.192          16.805          74.246   10040   30040
63.348          77.456         555.294   10027   30027
63.445          42.283          57.377   10028   30028
63.915          82.849         785.874   10039   30039
63.973          92.611        2995.702   10031   30031
64.135          86.388         167.675   10028   30028
64.322          88.699        1026.928   10028   30028
64.411          36.872         526.832   10041   30041
64.583          43.705        1279.835   10040   30040
64.617          25.148         731.751   10031   30031
64.673          56.238        2596.811   10041   30041
65.007          67.150         707.288   10032   30032
65.072          91.130        1011.512   10036   30036
65.110           6.109        1197.616   10042   30042
65.168          39.832         847.389   10033   30033
65.214          84.999          71.834   10034   30034
65.933          72.813         400.438   10029   30029
66.050          78.494         971.112   10037   30037
66.316          16.109         622.728   10042   30042
66.363          10.924         205.287   10043   30043
66.974          73.003         435.546   10035   30035
67.069          52.987        1184.547   10036   30036
67.310          27.892         113.920   10037   30037
67.602          53.976        1052.913   10029   30029
68.036          55.136           2.138   10029   30029
68.381          74.459          65.123   10038   30038
68.485          42.181         823.923   10029   30029
68.609          13.282         114.269   10043   30043
68.776          66.324        1480.045   10038   30038
68.860          60.873        1667.486   10039   30039
68.889          70.277         299.815   10030   30030
68.907           6.435         217.829   10044   30044
69.092          49.013         389.498   10030   30030
69.191          40.983        1040.972   10030   30030
69.197          18.645         171.792   10040   30040
69.461          11.019         840.743   10032   30032
69.610          62.382         598.463   10031   30031
69.678           5.785         358.645   10036   30036
69.921          67.546         609.664   10031   30031
70.278          34.551         392.777   10033   30033
70.481          86.298         154.581   10045   30045
70.995          15.823        1670.186   10044   30044
71.202          67.042        2116.956   10041   30041
71.247          78.424        1237.740   10042   30042
71.286          96.608         189.245   10043   30043
71.343          84.080         182.041   10032   30032
71.557          75.511        1501.204   10045   30045
72.202          22.615        1973.419   10037   30037
72.361          53.189           4.400   10046   30046
72.623          69.990         686.248   10032   30032
73.164          10.177         957.365   10046   30046
73.205          54.297        2824.468   10047   30047
73.380          39.351        1842.698   10034   30034
73.531          34.059        2085.411   10033   30033
73.950          12.486          11.979   10038   30038
74.011          63.777         874.341   10044   30044
74.146          44.018         239.350   10033   30033
74.615          79.894        1498.748   10034   30034
74.981          62.420        1183.190   10039   30039
75.082          63.522        1200.610   10035   30035
75.099          31.427         350.029   10036   30036
75.113          91.733        6682.518   10045   30045
75.169          75.482         637.153   10040   30040
75.350          26.569        1966.800   10037   30037
75.431          26.510         523.552   10041   30041
75.476          38.732        1545.480   10035   30035
75.597          79.688        1658.019   10039   30039
75.692          23.625         782.260   10034   30034
75.818          58.870         964.553   10040   30040
76.236          13.933         372.593   10046   30046
76.657          38.079         639.794   10048   30048
76.702          63.131          15.338   10047   30047
76.847          74.626         804.347   10042   30042
77.171          37.528         170.341   10036   30036
77.282          82.805         289.838   10035   30035
77.310          14.817         647.805   10043   30043
77.426          19.194        1272.403   10048   30048
77.613          39.374        1182.419   10038   30038
77.792          53.690        1342.306   10030   30030
78.198          25.141        1842.962   10031   30031
78.340           9.928         226.776   10039   30039
78.457          78.685         920.615   10032   30032
78.524          34.207        1864.832   10037   30037
78.560          57.683         341.857   10040   30040
78.845          92.365         158.703   10033   30033
78.930          45.985         995.596   10041   30041
78.971          46.204          17.852   10049   30049
79.125          21.908        1627.458   10050   30050
79.284          69.125         948.993   10031   30031
79.338          19.716         338.696   10036   30036
79.465          38.573        1406.757   10042   30042
79.591          28.594        2901.493   10051   30051
80.384          55.895        3824.282   10034   30034
80.553          70.104        2152.505   10035   30035
80.570          76.047         350.632   10044   30044
80.818          92.969         345.131   10037   30037
80.844          48.509        1659.035   10032   30032
81.036          47.602         475.325   10052   30052
81.140          80.286        2878.805   10033   30033
81.259          78.672         423.393   10036   30036
81.278          21.008        1872.240   10037   30037
81.297          96.120         166.748   10038   30038
81.377          81.309         551.267   10049   30049
81.681          57.471        1133.746   10034   30034
81.817          51.276        1850.119   10041   30041
81.879          34.137         380.394   10043   30043
81.882          40.507        1173.266   10045   30045
81.906          82.416         377.380   10046   30046
82.017          16.927         628.613   10044   30044
82.374          53.562         509.316   10053   30053
82.472          41.934         814.930   10047   30047
82.670          43.588         458.720   10038   30038
82.693          32.930         174.783   10038   30038
82.907          45.778        1131.186   10039   30039
83.156          78.088        2095.896   10047   30047
83.814          83.348        2224.522   10040   30040
83.898          65.831         991.374   10041   30041
84.264          60.755        1644.836   10045   30045
84.305          50.666        2081.436   10048   30048
84.312          78.359         150.730   10042   30042
84.700          89.232         229.894   10039   30039
85.131          99.068         220.997   10054   30054
85.307          62.580        2733.115   10050   30050
85.339          24.967         304.919   10035   30035
85.651          98.535        1421.668   10040   30040
85.914          35.067         506.488   10043   30043
85.914          35.744         228.909   10042   30042
86.721          71.863         838.761   10055   30055
86.817          94.387          93.167   10048   30048
86.860          99.982         111.082   10039   30039
87.248          69.135         105.433   10046   30046
87.549          51.029        1303.005   10043   30043
87.695          29.390        1968.135   10049   30049
87.785          75.192          52.822   10051   30051
87.986          72.405        1071.001   10049   30049
88.182          67.009        1814.210   10040   30040
88.212          82.448         278.045   10056   30056
88.490          81.590         763.585   10044   30044
88.732          94.499        1230.317   10057   30057
88.777          32.541        4972.156   10052   30052
89.245          86.809         881.680   10050   30050
89.361          26.807        2593.722   10036   30036
89.363          86.399         836.580   10051   30051
89.409          21.308         854.575   10058   30058
89.571          88.866         473.266   10037   30037
89.619          84.484          81.526   10052   30052
89.648          56.385          68.063   10041   30041
90.290          55.442        2384.485   10041   30041
90.421          92.062        2120.466   10050   30050
90.612          70.768         277.438   10053   30053
90.761           9.750         142.919   10047   30047
90.902          38.187         541.428   10045   30045
90.940          84.463        4630.173   10038   30038
91.023          36.238         361.148   10051   30051
91.291          74.095         615.609   10044   30044
91.765          61.780         393.589   10045   30045
92.050          58.531         393.412   10046   30046
92.235          13.649        1247.165   10048   30048
92.525          43.972        1584.638   10039   30039
92.869          83.087         129.348   10040   30040
93.072          96.287          87.479   10046   30046
93.214          67.669          56.882   10053   30053
93.260          11.539        3056.655   10054   30054
93.298          57.208        1488.982   10047   30047
93.618          98.185         471.986   10042   30042
93.646          33.572        1498.645   10049   30049
93.971          87.122        1356.044   10042   30042
94.017          79.261        1368.270   10041   30041
94.415          94.474          98.462   10059   30059
94.476          48.205        2333.680   10043   30043
94.713          54.538        1961.325   10055   30055
95.111          89.336         414.849   10054   30054
95.359          86.697        1277.448   10056   30056
95.500          17.104         203.855   10055   30055
95.567          81.843         215.106   10052   30052
95.910          94.365         428.635   10048   30048
96.174          61.245          93.476   10057   30057
96.190          71.084        1420.087   10053   30053
96.289          38.847         196.968   10044   30044
96.461          18.721        1524.415   10060   30060
96.899          34.189         486.483   10058   30058
96.989          37.211         144.512   10050   30050
97.331          27.151          15.721   10056   30056
97.725          25.021         926.723   10049   30049
98.632          70.949        1944.832   10047   30047
98.959          10.753         221.675   10059   30059
99.531          66.319        1126.418   10045   30045
99.908          43.178         181.308   10051   30051
99.967          75.130         180.712   10043   30043
100.521          42.335         740.989   10052   30052
100.657          72.148         244.757   10042   30042
101.055          89.057         555.652   10057   30057
101.234          95.343         892.934   10060   30060
101.337          44.722         532.684   10046   30046
101.481          63.374        1381.792   10043   30043
101.777          48.127          68.850   10050   30050
101.815          16.576         992.989   10047   30047
102.950          72.125        2325.534   10058   30058
103.448          57.215        3360.671   10044   30044
103.469          61.904         179.546   10044   30044
103.557          87.124         688.797   10045   30045
103.974          31.994         864.806   10048   30048
104.243          14.456        1618.058   10054   30054
104.710          57.546        4791.774   10049   30049
104.726          90.894         185.150   10053   30053
104.837          62.993          36.495   10048   30048
105.554          88.463         410.029   10061   30061
105.583          15.462         351.195   10055   30055
105.677          98.298         676.385   10061   30061
105.778          68.530         955.950   10045   30045
105.780          69.085         252.767   10054   30054
105.971          76.016        1254.804   10049   30049
106.161          94.509        1741.730   10055   30055
106.247          37.750        1013.899   10062   30062
106.367           5.091         982.514   10063   30063
106.471          66.261         557.794   10046   30046
106.899          76.321         141.532   10050   30050
107.187           7.170         776.224   10047   30047
107.212          23.701         840.956   10046   30046
107.315          85.633         680.857   10062   30062
107.431          68.663        1577.658   10048   30048
107.440          16.994        1333.564   10056   30056
107.710          85.983         177.942   10047   30047
108.051          63.631          43.460   10064   30064
108.197          20.076        1115.384   10063   30063
109.029          93.723        2555.699   10057   30057
109.438          55.478         319.302   10049   30049
109.954          60.377         139.473   10064   30064
110.033          32.731        2045.073   10065   30065
110.187          52.970        1083.820   10056   30056
110.212          30.342         624.259   10058   30058
110.235          69.073         210.961   10050   30050
110.256          45.129         487.239   10048   30048
110.277          52.036         695.204   10051   30051
110.763          40.936         791.109   10050   30050
110.903          32.304         165.726   10065   30065
110.921          98.235         488.826   10051   30051
111.065          79.050         381.808   10066   30066
111.143          48.553        5979.645   10051   30051
111.286          81.124        6667.572   10052   30052
111.493          30.248        1860.618   10052   30052
111.520          49.843        1470.708   10067   30067
111.932          87.346         239.624   10053   30053
112.003          11.725         174.262   10052   30052
112.056           9.604         962.244   10059   30059
112.062          22.434         383.387   10059   30059
112.210          80.061         214.078   10060   30060
112.464          89.296        1421.829   10053   30053
112.653          80.156         203.157   10049   30049
112.865          24.775         531.215   10051   30051
112.960          29.443         494.726   10066   30066
113.011          94.624         311.669   10057   30057
113.061          98.300         300.489   10052   30052
113.358          12.112        1203.821   10050   30050
113.514          58.439         942.452   10067   30067
113.603           5.172        1211.374   10054   30054
113.907          34.413        2495.427   10051   30051
114.242          32.960        1756.158   10068   30068
114.294          47.119        3040.543   10053   30053
114.605          25.681        2105.185   10069   30069
114.656          18.026          89.172   10052   30052
114.777          79.754          87.472   10054   30054
114.817          92.111         113.998   10055   30055
114.898          65.924         158.250   10054   30054
114.949          72.362         632.767   10058   30058
115.187          17.146         182.215   10053   30053
115.290          56.445         535.941   10054   30054
115.573           6.613         323.876   10055   30055
115.615          51.866         993.464   10061   30061
115.665          83.986         647.763   10055   30055
115.742          63.791         427.874   10053   30053
115.810          93.081         162.608   10070   30070
115.860          92.202          52.264   10062   30062
116.046          97.683         725.290   10056   30056
116.256          46.918        1806.267   10055   30055
116.864          31.475         486.265   10054   30054
116.937          49.529        3328.817   10063   30063
117.427          48.322         851.447   10056   30056
117.737          99.911        1324.143   10068   30068
118.107          83.849        1031.901   10069   30069
118.178          75.419         330.472   10070   30070
118.232          25.993         160.140   10057   30057
118.690          42.236        1832.746   10055   30055
119.106          17.692        2599.701   10056   30056
119.212          57.025          36.879   10056   30056
119.895           5.833          48.479   10058   30058
120.120          40.773        2621.764   10064   30064
120.687          31.692         226.377   10059   30059
121.000          92.553         227.292   10057   30057
121.142           6.020        1282.032   10059   30059
121.739          81.362         238.677   10056   30056
121.766          60.675         437.465   10057   30057
121.912          17.156         931.033   10057   30057
121.964          85.448        1164.840   10058   30058
122.093          14.083        1760.369   10060   30060
122.608          46.324         397.928   10060   30060
123.267          52.314        1073.801   10071   30071
123.384          98.563        1099.548   10061   30061
123.428          37.433        3873.499   10058   30058
123.468          38.886         374.062   10061   30061
123.801          62.360        1660.132   10059   30059
123.892          76.447         938.920   10059   30059
123.969          56.011         648.891   10062   30062
124.457          40.320         580.013   10057   30057
124.626          97.553        1711.023   10060   30060
124.728          62.340         446.820   10063   30063
124.885          72.089        1024.394   10065   30065
125.019          84.537         391.443   10061   30061
125.107          40.220         477.945   10060   30060
125.193          79.996        1466.084   10060   30060
125.304          80.860        1164.043   10061   30061
125.672           5.567          18.011   10071   30071
126.158          95.621        6620.215   10058   30058
126.266          93.504         154.695   10062   30062
126.417          65.715         137.472   10062   30062
126.527          61.856         872.422   10066   30066
126.548          60.769          61.567   10062   30062
126.585          28.386        1733.542   10064   30064
126.802          38.724        1790.469   10072   30072
127.107          85.690         526.548   10058   30058
127.933          26.225         941.859   10072   30072
128.052          33.504        4865.188   10059   30059
128.240          34.993         168.461   10073   30073
128.282          77.330        1731.092   10059   30059
128.517          70.396         836.332   10073   30073
128.526          33.682         143.487   10061   30061
128.542          76.669        1388.793   10060   30060
128.678          20.493         116.201   10065   30065
128.786          64.090        2729.889   10062   30062
128.981          85.227        2280.004   10063   30063
129.019          71.434        2147.853   10060   30060
129.226          32.563          42.111   10061   30061
129.352          83.923         884.383   10066   30066
129.442          70.220        1823.007   10064   30064
129.507          86.565        2572.186   10063   30063
129.795           8.039         265.153   10063   30063
130.217          89.055         137.825   10067   30067
130.265          91.700         387.799   10065   30065
130.391          32.878        1978.675   10067   30067
130.415          50.084         929.427   10068   30068
130.533          34.460        4266.990   10061   30061
131.087          41.831        4003.528   10066   30066
131.130           8.567        2182.826   10074   30074
131.424          18.505        1654.093   10064   30064
131.511          35.200         441.850   10068   30068
131.641          30.367         144.496   10075   30075
131.912          96.623        2352.179   10069   30069
132.223          83.217         293.891   10074   30074
132.634          62.608         693.130   10075   30075
132.821          67.732        1543.364   10076   30076
133.345          25.772         388.020   10064   30064
134.163          46.563         161.890   10063   30063
134.422          84.515         632.950   10076   30076
134.467          95.620         865.665   10070   30070
134.660          21.556         267.192   10062   30062
134.766          24.478         779.758   10065   30065
134.908          17.911         507.722   10071   30071
135.301          12.736        1701.272   10077   30077
135.451          70.978        1574.151   10078   30078
135.624          11.898        1592.800   10065   30065
135.966          90.653        1139.693   10067   30067
136.070          76.436         158.432   10068   30068
136.134          17.956         194.367   10064   30064
136.153          93.845         218.655   10062   30062
136.221          50.484        5675.120   10072   30072
136.287          71.944         193.028   10069   30069
136.357          62.984        3169.068   10070   30070
136.368          64.868         353.321   10069   30069
136.442          19.160         254.725   10066   30066
136.450          24.606        2402.209   10063   30063
136.502          62.346        3448.192   10073   30073
136.598          82.894        1947.595   10070   30070
136.704          77.008        1379.030   10077   30077
136.711          99.618          19.320   10071   30071
136.813          22.146          45.570   10072   30072
136.828          18.851         287.511   10078   30078
136.979          41.082        3421.910   10066   30066
137.091          29.594         437.426   10071   30071
137.146          39.385          21.026   10073   30073
137.150          16.346         920.710   10079   30079
137.235          21.704          36.233   10067   30067
137.812          68.339          38.801   10080   30080
138.128          61.473        2951.548   10065   30065
138.299          11.224        4324.012   10064   30064
138.304          56.205          14.386   10072   30072
138.377          73.953         312.546   10074   30074
138.672          10.959         718.200   10073   30073
138.853          44.995        3377.207   10074   30074
139.114          46.255         509.779   10079   30079
139.685          22.794         104.460   10068   30068
139.919          87.831         669.615   10069   30069
140.311          30.602         489.337   10080   30080
141.181          17.648         540.114   10070   30070
141.234          17.591         490.812   10066   30066
141.359          29.933        1505.714   10067   30067
141.483          98.791        2075.277   10081   30081
142.697          38.258         793.557   10074   30074
142.826          91.194         643.206   10075   30075
142.973          49.602        3540.205   10067   30067
142.980          31.605        1017.327   10065   30065
143.178          51.862         799.041   10068   30068
143.484          83.272        1605.777   10068   30068
143.756          83.851         652.066   10075   30075
143.971          74.462         891.616   10071   30071
144.205          36.493        1106.424   10082   30082
144.308          77.668         421.919   10063   30063
144.472          59.128         835.947   10069   30069
144.657          98.085        1258.368   10072   30072
144.767          37.570         934.922   10069   30069
144.857          78.760        1693.697   10064   30064
144.977          90.073          26.148   10076   30076
145.003          32.910        1445.408   10065   30065
145.063          39.411        2247.453   10073   30073
145.100          22.388         587.593   10075   30075
145.192          82.620         120.752   10066   30066
145.452          31.065         356.969   10076   30076
145.624          40.069         110.742   10081   30081
145.674          36.725        1645.532   10083   30083
145.807          96.350        1157.819   10067   30067
145.863          19.364         126.993   10082   30082
146.231          19.678         682.142   10083   30083
146.690          25.895        2701.427   10077   30077
146.815          49.860         147.094   10070   30070
146.816          97.360        1588.985   10078   30078
147.268          85.461        2507.724   10066   30066
147.302          58.127        4678.117   10074   30074
147.515          76.965         380.080   10068   30068
147.564          70.049         619.699   10069   30069
147.765          92.275          44.385   10084   30084
148.359          23.484         675.451   10084   30084
148.425          85.514         611.869   10075   30075
148.837          39.172        1183.185   10071   30071
