seq     time
327   2.38779
328   2.34779
329   2.34779
330   2.38779
331   2.38779
332   2.38779
333   2.38779
334   2.38779
335   2.38779
336   2.38779
337   2.34779
338   2.34779
339   2.34779
340   2.38779
341   2.38779
342   2.38779
343   2.34779
344   2.30779
345   2.30779
346   2.30779
347   2.30779
348   2.30779
349   2.30779
350   2.38779
351   2.38779
352   2.38779
353   2.38779
354   2.38779
355   2.38779
356   2.38779
357   2.34779
358   2.34779
359   2.34779
360   2.38779
361   2.38779
362   2.38779
363   2.38779
364   2.38779
365   2.38779
366   2.38779
367   2.38779
368   2.38779
369   2.34779
370   2.38779
371   2.38779
372   2.38779
373   2.38779
374   2.34779
375   2.34779
376   2.34779
377   2.34779
378   2.34779
379   2.34779
380   2.38779
381   2.38779
382   2.38779
383   2.38779
384   2.38779
385   2.34779
386   2.34779
387   2.34779
388   2.34779
389   2.34779
390   2.38779
391   2.34779
392   2.34779
393   2.34779
394   2.34779
395   2.34779
396   2.34779
397   2.34779
398   2.34779
399   2.30779
400   2.38779
401   2.38779
402   2.38779
403   2.38779
404   2.34779
405   2.34779
406   2.34779
407   2.34779
408   2.34779
409   2.34779
410   2.38779
411   2.34779
412   2.34779
413   2.34779
414   2.34779
415   2.34779
416   2.34779
417   2.34779
418   2.34779
419   2.34779
420   2.38779
421   2.38779
422   2.38779
423   2.38779
424   2.38779
425   2.38779
426   2.38779
427   2.38779
428   2.38779
429   2.38779
430   2.38779
431   2.38779
432   2.38779
433   2.38779
434   2.38779
435   2.38779
436   2.38779
437   2.38779
438   2.38779
439   2.38779
440   2.38779
441   2.38779
442   2.38779
443   2.38779
444   2.38779
445   2.38779
446   2.38779
447   2.38779
448   2.38779
449   2.38779
450   2.38779
451   2.38779
452   2.38779
453   2.38779
454   2.38779
455   2.38779
456   2.38779
457   2.38779
458   2.38779
459   2.38779
460   2.38779
461   2.38779
462   2.38779
463   2.38779
464   2.38779
465   2.38779
466   2.38779
467   2.38779
468   2.38779
469   2.38779
470   2.38779
471   2.38779
472   2.38779
473   2.38779
474   2.38779
475   2.38779
476   2.38779
477   2.38779
478   2.38779
479   2.38779
480   2.38779
481   2.38779
482   2.38779
483   2.38779
484   2.38779
485   2.38779
486   2.38779
487   2.38779
488   2.38779
489   2.38779
490   2.38779
491   2.38779
492   2.38779
493   2.38779
494   2.38779
495   2.38779
496   2.38779
497   2.38779
498   2.38779
499   2.38779
500   2.38779
501   2.38779
502   2.38779
503   2.38779
504   2.38779
505   2.38779
506   2.38779
507   2.38779
508   2.38779
509   2.38779
510   2.38779
511   2.38779
512   2.38779
513   2.38779
514   2.38779
515   2.38779
516   2.38779
517   2.38779
518   2.38779
519   2.38779
520   2.38779
521   2.38779
522   2.38779
523   2.38779
524   2.38779
525   2.38779
526   2.38779
527   2.38779
528   2.38779
529   2.38779
530   2.38779
531   2.38779
532   2.38779
533   2.38779
534   2.38779
535   2.38779
536   2.38779
537   2.38779
538   2.38779
539   2.38779
540   2.38779
541   2.38779
542   2.38779
543   2.38779
544   2.38779
545   2.38779
546   2.38779
547   2.38779
548   2.38779
549   2.38779
550   2.38779
551   2.38779
552   2.38779
553   2.38779
554   2.38779
555   2.38779
556   2.38779
557   2.38779
558   2.38779
559   2.38779
560   2.38779
561   2.38779
562   2.38779
563   2.38779
564   2.38779
565   2.38779
566   2.38779
567   2.38779
568   2.38779
569   2.38779
570   2.38779
571   2.38779
572   2.38779
573   2.38779
574   2.38779
575   2.38779
576   2.38779
577   2.38779
578    2.3884
579   2.38779
580   2.38779
581   2.38779
582   2.38779
583   2.38779
584   2.38779
585   2.38779
586   2.38779
587   2.38779
588   2.38779
589   2.38779
590   2.38779
591   2.38779
592   2.38779
593   2.38779
594   2.38779
595   2.38779
596   2.38779
597   2.34779
598   2.34779
599   2.34779
600   2.38779
601   2.38779
602   2.38779
603   2.38779
604   2.34779
605   2.34779
606   2.34779
607   2.34779
608   2.34779
609   2.34779
610   2.38779
611   2.38779
612   2.38779
613   2.38779
614   2.38779
615   2.38779
616   2.38779
617   2.38779
618   2.38779
619   2.38779
620   2.38779
621   2.38779
622   2.38779
623   2.38779
624   2.38779
625   2.38779
626   2.38779
627   2.38779
628   2.38779
629   2.38779
630   2.38779
631   2.38779
632   2.38779
633   2.38779
634   2.38779
635   2.38779
636   2.38779
637   2.38779
638   2.38779
639   2.38779
640   2.38779
641   2.38779
642   2.38779
643   2.38779
644   2.38779
645   2.38779
646   2.38779
647   2.38779
648   2.38779
649   2.34779
650   2.38779
651   2.38779
652   2.38779
653   2.38779
654   2.38779
655   2.38779
656   2.38779
657   2.38779
658   2.38779
659   2.38779
660   2.38779
661   2.38779
662   2.38779
663   2.38779
664   2.38779
665   2.38779
666   2.38779
667   2.38779
668   2.38779
669   2.38779
670   2.38779
671   2.38779
672   2.38779
673   2.38779
674   2.38779
675   2.38779
676   2.38779
677   2.38779
678   2.38779
679   2.38779
680   2.38779
681   2.38779
682   2.38779
683   2.38779
684   2.38779
685   2.38779
686   2.38779
687   2.38779
688   2.38779
689   2.38779
690   2.38779
691   2.38779
692   2.38779
693   2.38779
694   2.38779
695   2.38779
696   2.38779
697   2.38882
698   2.38779
699   2.38779
700   2.38779
701   2.38779
702   2.38779
703   2.38779
704   2.38779
705   2.38779
706   2.38779
707   2.38779
708   2.38779
709   2.38779
710   2.38779
711   2.38779
712   2.38779
713   2.38779
714   2.38779
715   2.38779
716   2.38779
717   2.38779
718   2.38779
719   2.38779
720   2.38779
721   2.38779
722   2.38779
723   2.38779
724   2.38779
725   2.38779
726   2.38779
727   2.38779
728   2.38779
729   2.38779
730   2.38779
731   2.38779
732   2.38779
733   2.38779
734   2.38779
735   2.38779
736   2.38779
737   2.38779
738   2.38779
739   2.38779
740   2.38779
741   2.38779
742   2.38779
743   2.38779
744   2.38779
745   2.38779
746   2.38779
747   2.38779
748   2.38779
749   2.38779
750   2.38779
751   2.38779
752   2.38779
753   2.38779
754   2.38779
755   2.38779
756   2.38779
757   2.38779
758   2.38779
759   2.38779
760   2.38779
761   2.38779
762   2.38779
763   2.38779
764   2.38779
765   2.38779
766   2.38779
767   2.38779
768   2.38779
769   2.34779
770   2.38779
771   2.38779
772   2.38779
773   2.38779
774   2.38779
775   2.38779
776   2.38779
777   2.38779
778   2.38779
779   2.38779
780   2.38779
781   2.38779
782   2.38779
783   2.38779
784   2.38779
785   2.38779
786   2.38779
787   2.38779
788   2.38779
789   2.38779
790   2.38779
791   2.38779
792   2.38779
793   2.38779
794   2.38779
795   2.38779
796   2.38779
797   2.38779
798   2.38779
799   2.38779
800   2.38779
801   2.38779
802   2.38779
803   2.38779
804   2.38779
805   2.38779
806   2.38779
807   2.38779
808   2.38779
809   2.38779
810   2.38779
811   2.38779
812   2.38779
813   2.38779
814   2.38779
815   2.38779
816   2.38779
817   2.38779
818   2.38779
819   2.38779
820   2.38779
821   2.38779
822   2.38779
823   2.38779
824   2.38779
825   2.38779
826   2.38779
827   2.38779
828   2.38779
829   2.38779
830   2.38779
831   2.38779
832   2.38779
833   2.38779
834   2.38779
835   2.38779
836   2.38779
837   2.38779
838   2.38779
839   2.38779
840   2.38779
841   2.38779
842   2.38779
843   2.38779
844   2.38779
845   2.38779
846   2.38779
847   2.38779
848   2.38779
849   2.38779
850   2.38779
851   2.38779
852   2.38779
853   2.38779
854   2.38779
855   2.38779
856   2.38779
857   2.38779
858   2.38779
859   2.38779
860   2.38779
861   2.38779
862   2.38779
863   2.38779
864   2.38779
865   2.38779
866   2.38779
867   2.38779
868   2.38779
869   2.38779
870   2.38779
871   2.38779
872   2.38779
873   2.38779
874   2.38779
875   2.38779
876   2.38779
877   2.38779
878   2.38779
879   2.38779
880   2.38779
881   2.38779
882   2.38779
883   2.38779
884   2.38779
885   2.38779
886   2.38779
887   2.38779
888   2.38779
889   2.38779
890   2.38779
891   2.38779
892   2.38779
893   2.38779
894   2.38779
895   2.38779
896   2.38779
897   2.38779
898   2.38779
899   2.38779
900   2.38779
901   2.38779
902   2.38779
903   2.38779
904   2.38779
905   2.38779
906   2.38779
907   2.38779
908   2.34779
909   2.34779
910   2.38779
911   2.38779
912   2.38779
913   2.38779
914   2.38779
915   2.38779
916   2.38779
917   2.38779
918   2.38779
919   2.38779
920   2.38779
921   2.38779
922   2.38779
923   2.38779
924   2.38779
925   2.38779
926   2.38779
927   2.38779
928   2.38779
929   2.34779
930   2.38779
931   2.38779
932   2.38779
933   2.38779
934   2.38779
935   2.38779
936   2.38779
937   2.38779
938   2.38779
939   2.38779
940   2.38779
941   2.38779
942   2.38779
943   2.38779
944   2.38779
945   2.38779
946   2.38779
947   2.34779
948   2.34779
949   2.34779
950   2.38779
951   2.38779
952   2.38779
953   2.38779
954   2.38779
955   2.38779
956   2.38779
957   2.34779
958   2.34779
959   2.34779
960   2.38779
961   2.38779
962   2.38779
963   2.38779
964   2.38779
965   2.38779
966   2.34779
967   2.34779
968   2.34779
969   2.34779
970   2.38779
971   2.38779
972   2.38779
973   2.38779
974   2.38779
975   2.34779
976   2.34779
977   2.34779
978   2.34779
979   2.34779
980   2.38779
981   2.38779
982   2.38779
983   2.34779
984   2.34779
985   2.34779
986   2.34779
987   2.34779
988   2.34779
989   2.34779
990   2.34779
991   2.34779
992   2.34779
993   2.34779
994   2.34779
995   2.34779
996   2.34779
997   2.34779
998   2.34779
999   2.14779
1000   2.14779
1001   2.14779
1002   2.14779
1003   2.14779
1004   2.30779
1005   2.30779
1006   2.30779
1007   2.30779
1008   2.30779
1009   2.10779
1010   2.10779
1011   2.10779
1012   2.10779
1013   2.10779
1014   2.10779
1015   2.10779
1016   2.10779
1017   2.10779
1018   2.10779
1019   1.90779
1020   2.10779
1021   2.10779
1022   2.10779
1023   2.10779
1024   2.10779
1025   2.10779
1026   2.10779
1027   2.10779
1028   2.10779
1029   1.90779
1030   1.90779
1031   1.90779
1032   1.90779
1033   1.90779
1034   1.90779
1035   1.90779
1036   1.90779
1037   2.10779
1038   2.10779
1039   1.90779
1040   1.90779
1041   1.86779
1042   1.86779
1043   1.86779
1044   1.86779
1045   1.86779
1046   1.86779
1047   1.86779
1048   1.86779
1049   1.86779
1050   1.86779
1051   1.86779
1052   1.86779
1053   1.86779
1054   1.86779
1055   1.86779
1056   1.86779
1057   1.86779
1058   1.86779
1059   1.62779
1060   1.62779
1061   1.62779
1062   1.62779
1063   1.62779
1064   1.62779
1065   1.62779
1066   1.62779
1067   1.62779
1068   1.62779
1069   1.42779
1070   1.22779
1071   1.18779
1072   1.18779
1073   1.18779
1074   1.18779
1075   1.18779
1076   1.18779
1077   1.18779
1078   1.18779
1079  0.987794
1080  0.987794
1081  0.987794
1082  0.987794
1083  0.987794
1084  0.987794
1085  0.947794
1086  0.947794
1087  0.947794
1088  0.947794
1089  0.947794
1090  0.947794
1091  0.947794
1092  0.947794
1093  0.947794
1094  0.947794
1095  0.947794
1096  0.907794
1097  0.907794
1098  0.907794
1099  0.907794
1100  0.907794
1101  0.907794
1102  0.907794
1103  0.907794
1104  0.907794
1105  0.907794
1106  0.907794
1107  0.907794
1108  0.907794
1109  0.907794
1110  0.907794
1111  0.907794
1112  0.907794
1113  0.907794
1114  0.907794
1115  0.907794
1116  0.907794
1117  0.907794
1118  0.867794
1119  0.867794
1120  0.867794
1121  0.867794
1122  0.867794
1123  0.867794
1124  0.867794
1125  0.867794
1126  0.867794
1127  0.867794
1128  0.867794
1129  0.867794
1130  0.867794
1131  0.867794
1132  0.867794
1133  0.867794
1134  0.867794
1135  0.827794
1136  0.827794
1137  0.827794
1138  0.827794
1139  0.827794
1140  0.827794
1141  0.827794
1142  0.827794
1143  0.827794
1144  0.827794
1145  0.827794
1146  0.827794
1147  0.827794
1148  0.827794
1149  0.827794
1150  0.827794
1151  0.827794
1152  0.827794
1153  0.827794
1154  0.827794
1155  0.827794
1156  0.827794
1157  0.827794
1158  0.827794
1159  0.827794
1160  0.827794
1161  0.827794
1162  0.827794
1163  0.827794
1164  0.827794
1165  0.827794
1166  0.827794
1167  0.827794
1168  0.827794
1169  0.827794
1170  0.827794
1171  0.827794
1172  0.827794
1173  0.827794
1174  0.827794
1175  0.827794
1176  0.827794
1177  0.827794
1178  0.827794
1179  0.827794
1180  0.827794
1181  0.827794
1182  0.827794
1183  0.827794
1184  0.827794
1185  0.827794
1186  0.827794
1187  0.827794
1188  0.827794
1189  0.827794
1190  0.827794
1191  0.827794
1192  0.827794
1193  0.827794
1194  0.827794
1195  0.827794
1196  0.827794
1197  0.827794
1198  0.827794
1199  0.827794
1200  0.827794
1201  0.827794
1202  0.827794
1203  0.827794
1204  0.827794
1205  0.827794
1206  0.827794
1207  0.827794
1208  0.827794
1209  0.827794
1210  0.827794
1211  0.827794
1212  0.827794
1213  0.827794
1214  0.827794
1215  0.827794
1216  0.827794
1217  0.827794
1218  0.827794
1219  0.827794
1220  0.827794
1221  0.827794
1222  0.827794
1223  0.827794
1224  0.827794
1225  0.827794
1226  0.827794
1227  0.827794
1228  0.827794
1229  0.827794
1230  0.827794
1231  0.827794
1232  0.827794
1233  0.827794
1234  0.827794
1235  0.827794
1236  0.827794
1237  0.827794
1238  0.827794
1239  0.827794
1240  0.827794
1241  0.827794
1242  0.827794
1243  0.827794
1244  0.827794
1245  0.827794
1246  0.827794
1247  0.827794
1248  0.827794
1249  0.827794
1250  0.827794
1251  0.827794
1252  0.827794
1253  0.827794
1254  0.827794
1255  0.827794
1256  0.827794
1257  0.827794
1258  0.827794
1259  0.827794
1260  0.827794
1261  0.827794
1262  0.827794
1263  0.827794
1264  0.827794
1265  0.827794
1266  0.827794
1267  0.827794
1268  0.827794
1269  0.827794
1270  0.827794
1271  0.827794
1272  0.827794
1273  0.827794
1274  0.827794
1275  0.827794
1276  0.827794
1277  0.827794
1278  0.827794
1279  0.827794
1280  0.827794
1281  0.827794
1282  0.827794
1283  0.827794
1284  0.827794
1285  0.827794
1286  0.827794
1287  0.827794
1288  0.827794
1289  0.827794
1290  0.827794
1291  0.827794
1292  0.827794
1293  0.827794
1294  0.827794
1295  0.827794
1296  0.827794
1297  0.827794
1298  0.827794
1299  0.827794
1300  0.827794
1301  0.827794
1302  0.827794
1303  0.827794
1304  0.827794
1305  0.827794
1306  0.827794
1307  0.827794
1308  0.827794
1309  0.827794
1310  0.827794
1311  0.827794
1312  0.827794
1313  0.827794
1314  0.827794
1315  0.827794
1316  0.827794
1317  0.827794
1318  0.827794
1319  0.827794
1320  0.827794
1321  0.827794
1322  0.827794
1323  0.827794
1324  0.827794
1325  0.827794
1326  0.827794
1327  0.827794
1328  0.827794
1329  0.827794
1330  0.827794
1331  0.827794
1332  0.827794
1333  0.827794
1334  0.827794
1335  0.827794
1336  0.827794
1337  0.827794
1338  0.827794
1339  0.827794
1340  0.827794
1341  0.827794
1342  0.827794
1343  0.827794
1344  0.827794
1345  0.827794
1346  0.827794
1347  0.827794
1348  0.827794
1349  0.827794
1350  0.827794
1351  0.827794
1352  0.827794
1353  0.827794
1354  0.827794
1355  0.827794
1356  0.827794
1357  0.827794
1358  0.827794
1359  0.827794
1360  0.827794
1361  0.827794
1362  0.827794
1363  0.827794
1364  0.827794
1365  0.827794
1366  0.827794
1367  0.827794
1368  0.827794
1369  0.827794
1370  0.827794
1371  0.827794
1372  0.827794
1373  0.827794
1374  0.827794
1375  0.827794
1376  0.827794
1377  0.827794
1378  0.827794
1379  0.827794
1380  0.827794
1381  0.827794
1382  0.827794
1383  0.827794
1384  0.827794
1385  0.827794
1386  0.827794
1387  0.827794
1388  0.827794
1389  0.827794
1390  0.827794
1391  0.827794
1392  0.827794
1393  0.827794
1394  0.827794
1395  0.827794
1396  0.827794
1397  0.827794
1398  0.827794
1399  0.827794
1400  0.827794
1401  0.827794
1402  0.827794
1403  0.827794
1404  0.827794
1405  0.827794
1406  0.827794
1407  0.827794
1408  0.827794
1409  0.827794
1410  0.827794
1411  0.827794
1412  0.827794
1413  0.827794
1414  0.827794
1415  0.827794
1416  0.827794
1417  0.827794
1418  0.827794
1419  0.827794
1420  0.827794
1421  0.827794
1422  0.827794
1423  0.827794
1424  0.827794
1425  0.827794
1426  0.827794
1427  0.827794
1428  0.827794
1429  0.827794
1430  0.827794
1431  0.827794
1432  0.827794
1433  0.827794
1434  0.827794
1435  0.827794
1436  0.827794
1437  0.827794
1438  0.827794
1439  0.827794
1440  0.827794
1441  0.827794
1442  0.827794
1443  0.827794
1444  0.827794
1445  0.827794
1446  0.827794
1447  0.827794
1448  0.827794
1449  0.827794
1450  0.827794
1451  0.827794
1452  0.827794
1453  0.827794
1454  0.827794
1455  0.827794
1456  0.827794
1457  0.827794
1458  0.827794
1459  0.827794
1460  0.827794
1461  0.827794
1462  0.827794
1463  0.827794
1464  0.827794
1465  0.827794
1466  0.827794
1467  0.827794
1468  0.827794
1469  0.827794
1470  0.827794
1471  0.827794
1472  0.827794
1473  0.827794
1474  0.827794
1475  0.827794
1476  0.827794
1477  0.827794
1478  0.827794
1479  0.827794
1480  0.827794
1481  0.827794
1482  0.827794
1483  0.827794
1484  0.827794
1485  0.827794
1486  0.827794
1487  0.827794
1488  0.827794
1489  0.827794
1490  0.827794
1491  0.827794
1492  0.827794
1493  0.827794
1494  0.827794
1495  0.827794
1496  0.827794
1497  0.827794
1498  0.827794
1499  0.827794
1500  0.827794
1501  0.827794
1502  0.827794
1503  0.827794
1504  0.827794
1505  0.827794
1506  0.827794
1507  0.827794
1508  0.827794
1509  0.827794
1510  0.827794
1511  0.827794
1512  0.827794
1513  0.827794
1514  0.827794
1515  0.827794
1516  0.827794
1517  0.827794
1518  0.827794
1519  0.827794
1520  0.827794
1521  0.827794
1522  0.827794
1523  0.827794
1524  0.827794
1525  0.827794
1526  0.827794
1527  0.827794
1528  0.827794
1529  0.827794
1530  0.827794
1531  0.827794
1532  0.827794
1533  0.827794
1534  0.827794
1535  0.827794
1536  0.827794
1537  0.827794
1538  0.827794
1539  0.827794
1540  0.827794
1541  0.827794
1542  0.827794
1543  0.827794
1544  0.827794
1545  0.827794
1546  0.827794
1547  0.827794
1548  0.827794
1549  0.827794
1550  0.827794
1551  0.827794
1552  0.827794
1553  0.827794
1554  0.827794
1555  0.827794
1556  0.827794
1557  0.827794
1558  0.827794
1559  0.827794
1560  0.827794
1561  0.827794
1562  0.827794
1563  0.827794
1564  0.827794
1565  0.827794
1566  0.827794
1567  0.827794
1568  0.827794
1569  0.827794
1570  0.827794
1571  0.827794
1572  0.827794
1573  0.827794
1574  0.827794
1575  0.827794
1576  0.827794
1577  0.827794
1578  0.827794
1579  0.827794
1580  0.827794
1581  0.827794
1582  0.827794
1583  0.827794
1584  0.827794
1585  0.827794
1586  0.827794
1587  0.827794
1588  0.827794
1589  0.827794
1590  0.827794
1591  0.827794
1592  0.827794
1593  0.827794
1594  0.827794
1595  0.827794
1596  0.827794
1597  0.827794
1598  0.827794
1599  0.827794
1600  0.827794
1601  0.827794
1602  0.827794
1603  0.827794
1604  0.827794
1605  0.827794
1606  0.827794
1607  0.827794
1608  0.827794
1609  0.827794
1610  0.827794
1611  0.827794
1612  0.827794
1613  0.827794
1614  0.827794
1615  0.827794
1616  0.827794
1617  0.827794
1618  0.827794
1619  0.827794
1620  0.827794
1621  0.827794
1622  0.827794
1623  0.827794
1624  0.827794
1625  0.827794
1626  0.827794
1627  0.827794
1628  0.827794
1629  0.827794
1630  0.827794
1631  0.827794
1632  0.827794
1633  0.827794
1634  0.827794
1635  0.827794
1636  0.827794
1637  0.827794
1638  0.827794
1639  0.827794
1640  0.827794
1641  0.827794
1642  0.827794
1643  0.827794
1644  0.827794
1645  0.827794
1646  0.827794
1647  0.827794
1648  0.827794
1649  0.827794
1650  0.827794
1651  0.827794
1652  0.827794
1653  0.827794
1654  0.827794
1655  0.827794
1656  0.827794
1657  0.827794
1658  0.827794
1659  0.827794
1660  0.827794
1661  0.827794
1662  0.827794
1663  0.827794
1664  0.827794
1665  0.827794
1666  0.827794
1667  0.827794
1668  0.827794
1669  0.827794
1670  0.827794
1671  0.827794
1672  0.827794
1673  0.827794
1674  0.827794
1675  0.827794
1676  0.827794
1677  0.827794
1678  0.827794
1679  0.827794
1680  0.827794
1681  0.827794
1682  0.827794
1683  0.827794
1684  0.827794
1685  0.827794
1686  0.827794
1687  0.827794
1688  0.827794
1689  0.827794
1690  0.827794
1691  0.827794
1692  0.827794
1693  0.827794
1694  0.827794
1695  0.827794
1696  0.827794
1697  0.827794
1698  0.827794
1699  0.827794
1700  0.827794
1701  0.827794
1702  0.827794
1703  0.827794
1704  0.827794
1705  0.827794
1706  0.827794
1707  0.827794
1708  0.827794
1709  0.827794
1710  0.827794
1711  0.827794
1712  0.827794
1713  0.827794
1714  0.827794
1715  0.827794
1716  0.827794
1717  0.827794
1718  0.827794
1719  0.827794
1720  0.827794
1721  0.827794
1722  0.827794
1723  0.827794
1724  0.827794
1725  0.827794
1726  0.827794
1727  0.827794
1728  0.827794
1729  0.827794
1730  0.827794
1731  0.827794
1732  0.827794
1733  0.827794
1734  0.827794
1735  0.827794
1736  0.827794
1737  0.827794
1738  0.827794
1739  0.827794
1740  0.827794
1741  0.827794
1742  0.827794
1743  0.827794
1744  0.827794
1745  0.827794
1746  0.827794
1747  0.827794
1748  0.827794
1749  0.827794
1750  0.827794
1751  0.827794
1752  0.827794
1753  0.827794
1754  0.827794
1755  0.827794
1756  0.827794
1757  0.827794
1758  0.827794
1759  0.827794
1760  0.827794
1761  0.827794
1762  0.827794
1763  0.827794
1764  0.827794
1765  0.827794
1766  0.827794
1767  0.827794
1768  0.827794
1769  0.827794
1770  0.827794
1771  0.827794
1772  0.827794
1773  0.827794
1774  0.827794
1775  0.827794
1776  0.827794
1777  0.827794
1778  0.827794
1779  0.827794
1780  0.827794
1781  0.827794
1782  0.827794
1783  0.827794
1784  0.827794
1785  0.827794
1786  0.827794
1787  0.827794
1788  0.827794
1789  0.827794
1790  0.827794
1791  0.827794
1792  0.827794
1793  0.827794
1794  0.827794
1795  0.827794
1796  0.827794
1797  0.827794
1798  0.827794
1799  0.827794
1800  0.827794
1801  0.827794
1802  0.827794
1803  0.827794
1804  0.827794
1805  0.827794
1806  0.827794
1807  0.827794
1808  0.827794
1809  0.827794
1810  0.827794
1811  0.827794
1812  0.827794
1813  0.827794
1814  0.827794
1815  0.827794
1816  0.827794
1817  0.827794
1818  0.827794
1819  0.827794
1820  0.827794
1821  0.827794
1822  0.827794
1823  0.827794
1824  0.827794
1825  0.827794
1826  0.827794
1827  0.827794
1828  0.827794
1829  0.827794
1830  0.827794
1831  0.827794
1832  0.827794
1833  0.827794
1834  0.827794
1835  0.827794
1836  0.827794
1837  0.827794
1838  0.827794
1839  0.827794
1840  0.827794
1841  0.827794
1842  0.827794
1843  0.827794
1844  0.827794
1845  0.827794
1846  0.827794
1847  0.827794
1848  0.827794
1849  0.827794
1850  0.827794
1851  0.827794
1852  0.827794
1853  0.827794
1854  0.827794
1855  0.827794
1856  0.827794
1857  0.827794
1858  0.827794
1859  0.827794
1860  0.827794
1861  0.827794
1862  0.827794
1863  0.827794
1864  0.827794
1865  0.827794
1866  0.827794
1867  0.827794
1868  0.827794
1869  0.827794
1870  0.827794
1871  0.827794
1872  0.827794
