Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
104.616          69.115         530.591   10349   30349
104.707          84.539         144.065   10350   30350
105.097          75.611        3494.549   10351   30351
105.833          32.208          84.852   10352   30352
106.069          47.386        8798.897   10353   30353
106.121          48.004         311.243   10354   30354
106.332          26.003         325.835   10355   30355
106.813          71.366         915.245   10356   30356
106.895          61.042        1831.676   10357   30357
106.942          30.846         651.854   10358   30358
107.341          68.464         152.614   10359   30359
107.480          48.510         431.877   10360   30360
108.041          30.443        1020.048   10361   30361
108.131          49.935         409.677   10362   30362
108.537          21.431        1539.346   10363   30363
108.602          25.582        2382.522   10364   30364
108.620          74.347         320.432   10365   30365
109.363          28.964        1095.393   10366   30366
109.904          26.729        1505.670   10367   30367
111.533          20.113         530.173   10368   30368
111.548          57.935         661.741   10369   30369
111.867          14.452         175.327   10370   30370
112.158          63.698          26.511   10371   30371
112.270          25.197         813.141   10372   30372
112.294          42.449         357.951   10373   30373
112.422           8.958         619.959   10374   30374
112.664          77.708          70.078   10375   30375
112.704          68.054         709.777   10376   30376
112.969          92.132         890.222   10377   30377
113.303          46.661         727.563   10378   30378
113.822          87.997        2011.648   10379   30379
113.947          63.945         181.948   10380   30380
114.169          99.403         117.331   10381   30381
114.588          25.308         652.407   10382   30382
115.033          16.345          77.666   10383   30383
115.136          44.812         850.382   10384   30384
115.156          31.352         772.979   10385   30385
115.333          19.606         346.026   10386   30386
115.364           7.254        3266.768   10387   30387
115.543          70.002         428.400   10388   30388
115.694          44.238         237.305   10389   30389
115.784          52.290         809.993   10390   30390
116.227          78.160        1538.366   10391   30391
116.537           6.857        1596.019   10392   30392
117.776          13.699         301.707   10393   30393
118.417          39.902        1721.069   10394   30394
118.710          45.050        2651.802   10395   30395
118.944          11.226        2855.835   10396   30396
119.411          61.287          19.420   10397   30397
119.554          22.258         367.843   10398   30398
120.062          58.192         574.585   10399   30399
120.121          43.715         177.950   10400   30400
120.447          64.488         346.729   10401   30401
121.248          17.793          58.386   10402   30402
121.251          96.578        1844.193   10403   30403
121.437          30.103         227.164   10404   30404
122.276          51.874         258.117   10405   30405
122.449          36.500         800.643   10406   30406
122.654          96.550         334.804   10407   30407
123.358          72.680         268.735   10408   30408
123.380          22.536        1617.322   10409   30409
123.704          83.318        3741.371   10410   30410
123.762           8.973         485.754   10411   30411
123.989          36.534        2965.420   10412   30412
124.307           8.907        2231.782   10413   30413
124.355          33.901         762.589   10414   30414
124.394          28.179         192.916   10415   30415
124.401          81.209        1065.620   10416   30416
125.129          81.767        1651.619   10417   30417
125.395          31.589          78.330   10418   30418
125.531          85.742         285.388   10419   30419
125.531          35.730         561.807   10420   30420
126.018          90.303        1962.086   10421   30421
126.198          13.156         367.860   10422   30422
126.225          25.927         229.352   10423   30423
126.258          75.290         524.087   10424   30424
126.546          98.612         345.067   10425   30425
126.963          11.640         348.078   10426   30426
127.036          22.744         226.070   10427   30427
127.196          98.190        1671.641   10428   30428
127.507          35.652        2403.903   10429   30429
127.754          74.295         859.475   10430   30430
128.112          68.352         126.670   10431   30431
128.338          50.495        1085.078   10432   30432
128.343          18.012         877.215   10433   30433
129.063          72.163         275.261   10434   30434
129.597          60.248         257.521   10435   30435
129.654          80.301         659.057   10436   30436
130.196           6.616          82.170   10437   30437
130.403          29.119        4508.631   10438   30438
130.640          59.197         274.022   10439   30439
131.117          18.606         661.585   10440   30440
131.495          37.163          22.931   10441   30441
131.769          36.800         315.688   10442   30442
131.898          51.357        2860.785   10443   30443
132.311          68.544         621.782   10444   30444
133.153          19.963         619.045   10445   30445
133.208          50.852        1469.970   10446   30446
133.253          78.269         248.413   10447   30447
133.567          23.150        2601.836   10448   30448
133.775          21.278        1359.371   10449   30449
134.353          29.006        2086.586   10450   30450
134.378          20.282         332.985   10451   30451
134.409          52.173         342.838   10452   30452
134.494           7.612         562.864   10453   30453
135.498          55.373         745.716   10454   30454
135.523          85.423        2408.733   10455   30455
135.525          11.597         547.176   10456   30456
135.537          31.427        1726.882   10457   30457
136.781          31.835        1099.444   10458   30458
137.336          30.189        2069.559   10459   30459
137.588          75.240         466.717   10460   30460
137.597          87.544         435.808   10461   30461
137.771          90.859        2473.088   10462   30462
139.026          17.702        1757.377   10463   30463
139.532          10.506         467.850   10464   30464
139.612          24.449        1619.759   10465   30465
140.276          46.060        1737.902   10466   30466
140.486          80.626         241.652   10467   30467
140.609          64.483         321.860   10468   30468
141.161          92.289         400.313   10469   30469
141.221          93.057         557.881   10470   30470
142.081          95.682        1306.935   10471   30471
142.181          49.023         818.857   10472   30472
142.325          56.619          93.703   10473   30473
142.353          47.815        1681.057   10474   30474
142.547          72.366        1549.454   10475   30475
142.886           6.050        3271.553   10476   30476
142.909          35.387        3101.247   10477   30477
142.935          94.690         266.006   10478   30478
143.019          70.637        1158.692   10479   30479
143.405          20.598        1135.561   10480   30480
144.660          15.039        2598.954   10481   30481
144.932          58.601         244.373   10482   30482
145.171          25.148         731.751   10483   30483
145.210          90.326        2825.131   10484   30484
145.458          20.711         323.668   10485   30485
146.618          63.522        1200.610   10486   30486
146.645          86.217        1310.200   10487   30487
146.701          34.939         391.111   10488   30488
146.710           9.928         226.776   10489   30489
146.824          92.610         603.730   10490   30490
147.488          29.049          38.998   10491   30491
148.158          34.137         380.394   10492   30492
148.890          21.368        2124.857   10493   30493
149.161          90.705        2514.560   10494   30494
149.171           9.750         142.919   10495   30495
149.503          44.244        2453.965   10496   30496
149.744          87.496         221.317   10497   30497
149.935          43.178         181.308   10498   30498
149.958          42.919         956.356   10499   30499
149.996          79.220         388.328   10500   30500
150.041          94.509        1741.730   10501   30501
150.082          60.688         699.695   10502   30502
150.798          56.210        1022.834   10503   30503
152.167          31.692         226.377   10504   30504
152.323          91.556        2403.812   10505   30505
152.434          55.410         262.166   10506   30506
152.972          62.340         446.820   10507   30507
153.180          16.537        1435.391   10508   30508
153.407          45.054         396.242   10509   30509
154.110          32.878        1978.675   10510   30510
154.267           5.100        1173.532   10511   30511
154.328           9.302         987.366   10512   30512
154.354          99.618          19.320   10513   30513
154.376           6.578        1753.189   10514   30514
154.997          75.011        1332.025   10515   30515
155.088          91.194         643.206   10516   30516
155.416          37.236         113.012   10517   30517
155.518          32.524         288.602   10518   30518
155.626          71.968        2864.237   10519   30519
155.823          44.723         457.105   10520   30520
155.946           6.591        2211.138   10521   30521
156.115          24.982         542.739   10522   30522
157.048          51.773          11.990   10523   30523
157.238          30.195         494.808   10524   30524
157.421          39.466         886.370   10525   30525
157.801          34.233         871.828   10526   30526
158.403          32.467          44.798   10527   30527
158.448           9.636        3452.629   10528   30528
158.756          12.234          77.599   10529   30529
159.126          33.262         716.153   10530   30530
159.446          46.626         680.015   10531   30531
160.027           8.537        2235.561   10532   30532
160.052          63.801         341.103   10533   30533
160.300          36.931         982.238   10534   30534
160.307          21.123         515.803   10535   30535
161.473          68.729        1263.183   10536   30536
161.554           8.102         692.832   10537   30537
162.269          31.852         409.952   10538   30538
162.464          99.508         381.450   10539   30539
163.053          88.922         179.283   10540   30540
163.493          98.838         919.088   10541   30541
163.610          83.845         440.053   10542   30542
163.688          41.467         274.735   10543   30543
163.807          48.187        2719.640   10544   30544
163.970          32.029         474.357   10545   30545
164.040          53.596         251.502   10546   30546
164.255          25.568         327.733   10547   30547
164.278          73.755         806.009   10548   30548
165.182          26.748         208.503   10549   30549
165.642          54.103        3081.987   10550   30550
165.952          75.182        1138.628   10551   30551
166.207          43.948        1347.887   10552   30552
166.702          12.260         903.851   10553   30553
166.913          46.022        2344.141   10554   30554
167.596          45.600        1518.946   10555   30555
167.636           8.128        1238.464   10556   30556
167.710          87.270         645.753   10557   30557
167.785          66.359          96.350   10558   30558
168.438          28.984        2356.596   10559   30559
168.450          35.551         990.957   10560   30560
168.689          82.553         779.186   10561   30561
168.706          74.226         143.277   10562   30562
168.947          48.879         352.125   10563   30563
169.358          45.813         178.077   10564   30564
169.933          63.290         736.814   10565   30565
170.104          24.433        2839.253   10566   30566
170.473          83.847        2346.505   10567   30567
170.477          47.417         877.397   10568   30568
170.610          47.245         657.854   10569   30569
170.638          14.431         252.000   10570   30570
171.011          96.165        4519.596   10571   30571
171.062          28.050        7325.468   10572   30572
171.238          22.610          58.528   10573   30573
171.456          58.257         724.829   10574   30574
171.849          24.675         240.503   10575   30575
172.009          73.863         282.152   10576   30576
172.269          90.368         562.891   10577   30577
172.804          26.908         558.037   10578   30578
172.999          37.476         159.691   10579   30579
173.030          98.284         405.209   10580   30580
173.254          75.518         522.901   10581   30581
173.593          50.741         334.380   10582   30582
173.736          66.435          40.993   10583   30583
174.826          21.273        4317.188   10584   30584
174.891          36.821         826.774   10585   30585
174.942          65.151         163.756   10586   30586
175.229          83.437         561.702   10587   30587
175.289          40.227        2174.655   10588   30588
175.344          65.594        1729.127   10589   30589
175.353          45.254         123.601   10590   30590
175.622          60.722          15.806   10591   30591
176.402           9.373         794.105   10592   30592
176.405          69.123         684.032   10593   30593
176.741          58.964         678.512   10594   30594
177.210          81.137         225.913   10595   30595
177.300          96.255        1420.331   10596   30596
177.395          88.799         683.619   10597   30597
177.499          83.542        2174.660   10598   30598
177.503          11.392        1328.875   10599   30599
177.585          70.921          73.485   10600   30600
177.779          39.730          72.093   10601   30601
177.815          78.316          46.590   10602   30602
178.243          58.845        3300.662   10603   30603
178.681          10.210        5984.547   10604   30604
178.801          68.398         176.212   10605   30605
178.890          18.164           8.387   10606   30606
178.955          79.102         350.351   10607   30607
179.289          57.807         660.874   10608   30608
179.374          80.064         637.612   10609   30609
179.440          98.520        1417.678   10610   30610
180.705          90.676         349.704   10611   30611
180.728          70.823        1606.078   10612   30612
181.611          84.188        1207.458   10613   30613
181.737          96.493        3721.928   10614   30614
181.984          70.512         853.931   10615   30615
182.175          85.314         138.921   10616   30616
182.989          60.490         960.665   10617   30617
183.083          72.203         364.938   10618   30618
183.271          90.344         715.512   10619   30619
183.351          22.855        1267.659   10620   30620
184.143          68.506         360.773   10621   30621
184.515          86.283        1740.269   10622   30622
184.652          29.744         673.896   10623   30623
184.721          37.498        1089.854   10624   30624
184.817          34.824        2155.493   10625   30625
184.933          34.833        3985.236   10626   30626
185.615          82.540         685.020   10627   30627
185.665          96.545        3532.569   10628   30628
186.066          56.334         279.918   10629   30629
186.818          93.074         293.674   10630   30630
186.914          64.281        1463.987   10631   30631
187.210          31.372         953.029   10632   30632
187.444          97.086         237.152   10633   30633
187.600          31.892         329.435   10634   30634
187.636          70.162         307.489   10635   30635
188.088          41.965        1255.659   10636   30636
188.414          49.235         108.171   10637   30637
188.700          31.331          13.897   10638   30638
188.820          94.594         469.927   10639   30639
189.677          62.817        2124.381   10640   30640
189.681          21.678         245.633   10641   30641
190.197          92.106          14.712   10642   30642
190.198          64.308         204.784   10643   30643
190.406          82.731        1107.129   10644   30644
190.425          99.582         330.709   10645   30645
190.444          23.482         362.332   10646   30646
191.026          55.907         381.990   10647   30647
191.200          35.585          34.367   10648   30648
191.445          29.259         370.661   10649   30649
192.509          53.622        1860.751   10650   30650
192.514          63.147         374.528   10651   30651
192.869          47.117         860.052   10652   30652
193.324          69.037        1237.557   10653   30653
193.736          99.703         660.886   10654   30654
194.487          35.009        2062.413   10655   30655
194.494          59.414        1245.104   10656   30656
194.733          97.943         878.061   10657   30657
195.033          89.788        1636.950   10658   30658
195.578          17.418         277.376   10659   30659
196.014          29.465          41.851   10660   30660
196.083          66.353        1666.655   10661   30661
196.177          85.106        3202.444   10662   30662
196.678          41.483        1285.712   10663   30663
196.695          23.308        1499.525   10664   30664
196.706          41.582        1847.994   10665   30665
196.981          12.338        2230.524   10666   30666
197.329          55.089          64.528   10667   30667
198.847          38.991         823.655   10668   30668
198.935          85.729         881.251   10669   30669
199.029          17.102         245.704   10670   30670
199.316          45.016         419.756   10671   30671
199.575          72.194         564.915   10672   30672
199.580          18.031         528.639   10673   30673
199.779          41.868        1346.900   10674   30674
200.733          82.648         401.201   10675   30675
200.784          59.820        1581.655   10676   30676
201.990          25.254         118.410   10677   30677
202.038          60.315        3733.321   10678   30678
202.168          65.142         523.509   10679   30679
202.469          27.618         749.313   10680   30680
202.822          44.492         285.392   10681   30681
203.313          15.602         852.028   10682   30682
203.386          15.115         236.364   10683   30683
204.258          82.038          73.457   10684   30684
204.570          77.072         341.598   10685   30685
205.465          79.075        1364.678   10686   30686
205.614          78.245         809.237   10687   30687
206.013          80.919         299.738   10688   30688
206.525          36.342         888.881   10689   30689
206.667          77.097        2972.786   10690   30690
207.177          83.840         827.312   10691   30691
207.369          22.466         110.584   10692   30692
207.470          40.802        1016.129   10693   30693
207.502          62.420         409.512   10694   30694
207.702          42.509          45.467   10695   30695
208.168          54.440         102.964   10696   30696
208.285          13.294        1986.966   10697   30697
208.847          56.079        1454.290   10698   30698
209.231          53.016        4623.362   10699   30699
209.555          30.242         258.735   10700   30700
209.856          70.720        1230.636   10701   30701
209.917          42.153         474.906   10702   30702
209.984          73.558         679.544   10703   30703
210.243          94.073        3218.171   10704   30704
210.265          61.474        2311.402   10705   30705
210.822          54.186          12.485   10706   30706
210.923          46.138         168.840   10707   30707
211.286          62.600         495.586   10708   30708
211.312          32.773        1028.154   10709   30709
211.412          54.419         619.365   10710   30710
211.474          76.363        1714.622   10711   30711
211.692          81.788         360.438   10712   30712
211.735           7.013        1122.910   10713   30713
211.812          14.909        1543.762   10714   30714
211.876          47.299        2716.206   10715   30715
211.923          18.689         914.887   10716   30716
212.002          24.304        2534.113   10717   30717
212.393          92.304          79.235   10718   30718
212.637          28.950         268.672   10719   30719
212.881          81.199         507.803   10720   30720
213.376          29.392        2405.076   10721   30721
214.029          64.712        3303.922   10722   30722
214.404          22.958         759.408   10723   30723
214.475          75.464         118.522   10724   30724
214.536          80.403        1701.793   10725   30725
214.583          86.915         284.161   10726   30726
214.774          74.749        1264.644   10727   30727
215.411          10.005        1185.529   10728   30728
215.665          76.823        3501.590   10729   30729
215.755          90.792        1088.964   10730   30730
215.834          56.525         399.645   10731   30731
216.383          54.763        1357.367   10732   30732
216.547          77.697        1657.067   10733   30733
216.773          97.583          10.885   10734   30734
217.302          41.774         403.210   10735   30735
217.611          19.182         665.193   10736   30736
217.688          74.232          13.056   10737   30737
217.716          93.830         628.664   10738   30738
217.753          56.669          30.625   10739   30739
217.829          98.312         662.287   10740   30740
218.048          26.184        2927.621   10741   30741
218.206          24.786         186.915   10742   30742
218.243          12.654          42.461   10743   30743
218.419          42.423        1671.791   10744   30744
218.683          49.956          91.229   10745   30745
218.714          69.210         941.490   10746   30746
218.773          36.202         150.286   10747   30747
218.833          98.652         751.529   10748   30748
218.929          53.776         526.787   10749   30749
219.401          19.339         274.193   10750   30750
219.499          39.659          32.478   10751   30751
219.558          98.038         216.363   10752   30752
219.700           8.013         240.146   10753   30753
219.788          91.082        1432.972   10754   30754
219.791          11.375        1202.179   10755   30755
220.300          15.180         367.339   10756   30756
220.370          11.880          29.397   10757   30757
220.425           7.551        1262.509   10758   30758
221.073          63.093         121.204   10759   30759
221.450          46.769         224.746   10760   30760
221.794          82.451         629.619   10761   30761
222.156          16.523         358.475   10762   30762
222.192          36.918         443.598   10763   30763
222.305          99.681          91.747   10764   30764
222.607          63.999        3762.892   10765   30765
223.455          58.194         752.376   10766   30766
