Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.144          60.378         484.161   10004   30004
6.175          19.148        1481.485   10003   30003
6.243          77.925          35.131   10001   30001
6.250          14.318         217.559   10003   30003
6.283          13.690         620.843   10003   30003
6.345          98.639        1221.898   10003   30003
6.362          78.777         224.399   10005   30005
6.363          14.585        1506.989   10002   30002
6.372          45.323         523.222   10001   30001
6.399          56.977         585.170   10001   30001
6.408          49.673         817.950   10005   30005
6.440          59.274         934.850   10003   30003
6.487          62.276         705.224   10003   30003
6.524          74.674         837.977   10006   30006
6.537          17.615         163.530   10002   30002
6.612          44.929        4031.285   10002   30002
6.630          68.190         861.895   10001   30001
6.664          90.682         815.570   10004   30004
6.692          32.265        1537.406   10001   30001
6.693          27.671        1688.933   10002   30002
6.699          16.362        3284.117   10005   30005
6.734          37.520        1068.136   10004   30004
6.777          24.357         452.060   10005   30005
6.870          12.065         202.715   10004   30004
6.872          34.671        1708.964   10002   30002
6.879          26.507         103.030   10002   30002
6.886          54.871        1514.346   10001   30001
6.889          48.722         737.017   10004   30004
6.890          95.270         123.887   10000   30000
6.924          35.900        1914.541   10002   30002
7.018          28.829        1390.722   10003   30003
7.039          26.773         952.892   10002   30002
7.085          48.614        2626.974   10001   30001
7.089          95.987          98.673   10000   30000
7.104          72.166         420.905   10005   30005
7.117          26.067         403.481   10006   30006
7.123          56.762         427.552   10002   30002
7.139          27.208         387.679   10001   30001
7.139          28.855         767.224   10003   30003
7.155          17.411         156.624   10004   30004
7.190          17.562        2205.115   10002   30002
7.216          25.032         937.738   10000   30000
7.220          60.609          80.285   10006   30006
7.230          76.883         409.453   10006   30006
7.278          62.852         253.949   10007   30007
7.368          36.775        1478.206   10004   30004
7.370           9.485         295.174   10000   30000
7.374          72.006          11.125   10002   30002
7.415          68.889         831.894   10003   30003
7.459          64.164         388.284   10001   30001
7.466          49.224           5.103   10008   30008
7.479          32.284        1658.433   10003   30003
7.484          69.470          52.559   10002   30002
7.487          20.845        2064.740   10005   30005
7.492          94.046        4510.591   10002   30002
7.495          72.005        2527.125   10002   30002
7.524          33.049           5.252   10003   30003
7.569          32.177        1893.122   10001   30001
7.583          68.255        2525.047   10003   30003
7.613          77.320        4308.874   10003   30003
7.625          97.153        1481.228   10002   30002
7.648          20.244         892.476   10003   30003
7.666          21.866        7058.255   10004   30004
7.674          80.836        3452.011   10001   30001
7.703          99.075        1009.176   10002   30002
7.723          73.969          18.640   10001   30001
7.747          56.355         670.135   10005   30005
7.755           6.851         339.195   10003   30003
7.761          45.819        1545.369   10001   30001
7.781          21.026        1904.622   10004   30004
7.811          33.766         253.844   10005   30005
7.817          94.883         295.726   10003   30003
7.845          27.420         542.503   10004   30004
7.858          27.433         984.334   10007   30007
7.921          64.944         821.690   10004   30004
7.930          29.947        1656.289   10003   30003
7.937          26.747         729.526   10006   30006
7.950          97.275         135.351   10002   30002
8.036          59.799        1343.194   10004   30004
8.041          64.463        2470.496   10004   30004
8.055          46.918        1152.046   10002   30002
8.097          81.345         853.897   10007   30007
8.105          48.062         209.464   10003   30003
8.105          92.821         774.588   10002   30002
8.172          56.379         459.792   10007   30007
8.222          67.824        3435.704   10001   30001
8.280          39.131        1040.425   10004   30004
8.311          98.032        1022.671   10005   30005
8.323          58.495         414.462   10005   30005
8.324          34.217        4637.586   10004   30004
8.331          68.594         800.153   10003   30003
8.353          25.364        1078.890   10003   30003
8.386          60.133        2086.907   10003   30003
8.502          40.359         306.523   10004   30004
8.589          56.856         311.836   10004   30004
8.599          49.848         190.626   10009   30009
8.601          27.816         263.861   10002   30002
8.630          50.031         430.532   10002   30002
8.642          40.666         876.379   10003   30003
8.733          99.083         176.005   10002   30002
8.735          85.330        1740.516   10003   30003
8.766          31.104        1155.767   10008   30008
8.769          72.877        1576.625   10002   30002
8.800          57.550         947.025   10003   30003
8.817          37.375        1437.139   10003   30003
8.841          68.024         596.454   10006   30006
8.848          18.039         191.269   10002   30002
8.896          89.978         190.142   10005   30005
8.943          62.760         424.132   10005   30005
8.954          22.590         187.150   10004   30004
8.969          98.080         116.927   10006   30006
8.988          54.061        1540.413   10005   30005
9.006          23.932         126.993   10003   30003
9.038          34.365         259.468   10006   30006
9.053          83.173        1055.738   10005   30005
9.070          83.847        1211.680   10006   30006
9.113          21.723         705.080   10002   30002
9.163          43.032           9.425   10003   30003
9.182          54.326        4559.952   10004   30004
9.209          54.756        1163.523   10004   30004
9.271          50.372          72.321   10007   30007
9.272          22.797         795.094   10001   30001
9.300          70.574         130.395   10001   30001
9.335          50.573        2575.022   10003   30003
9.336          76.233         880.986   10004   30004
9.401          25.184         228.091   10004   30004
9.409          23.081         472.456   10007   30007
9.442          41.316        1273.013   10002   30002
9.445          43.095        2441.481   10008   30008
9.455          28.984        1750.009   10003   30003
9.473          55.625         141.553   10003   30003
9.512          89.899         188.162   10008   30008
9.537          97.474        1094.725   10004   30004
9.562          32.970          13.314   10005   30005
9.586          66.738        2692.793   10004   30004
9.586          41.048         578.598   10004   30004
9.605          53.986         415.708   10006   30006
9.610          14.229         455.308   10002   30002
9.651          59.770         679.768   10005   30005
9.654          80.080         304.302   10005   30005
9.731          46.829         181.882   10003   30003
9.741          10.113         183.690   10006   30006
9.780          54.867        1197.275   10005   30005
9.799          48.190         459.049   10009   30009
9.840          77.638         173.975   10002   30002
9.902          19.954         872.334   10004   30004
9.996          10.179           7.871   10003   30003
10.063          47.540         358.502   10003   30003
10.070          96.963         199.260   10005   30005
10.148          94.235        1441.164   10003   30003
10.149           5.402        2656.204   10006   30006
10.150          82.294         498.569   10009   30009
10.151          88.145          29.149   10006   30006
10.183          40.906        3805.555   10007   30007
10.230          77.129         583.676   10004   30004
10.249          55.834         594.567   10000   30000
10.409          58.409        1865.925   10004   30004
10.419          50.658         277.835   10004   30004
10.422          41.231         113.390   10005   30005
10.455          57.600         602.829   10004   30004
10.492          67.289         453.974   10004   30004
10.510          58.202          83.703   10006   30006
10.518          26.858        2930.156   10005   30005
10.526           9.150        1147.899   10007   30007
10.536          20.247         742.588   10004   30004
10.545          40.809        4730.963   10004   30004
10.560          65.491        3914.769   10007   30007
10.571          58.596        1121.417   10002   30002
10.581           7.878        3433.744   10005   30005
10.612          34.135         145.173   10000   30000
10.666          47.916        2064.684   10005   30005
10.680          38.509         725.050   10005   30005
10.690          98.900        2980.068   10006   30006
10.710          80.873         566.872   10004   30004
10.755          51.367         796.465   10004   30004
10.758          96.264        1344.019   10003   30003
10.764          36.638        2112.126   10006   30006
10.807          42.772          64.242   10002   30002
10.809          40.066         424.032   10005   30005
10.812          95.542         192.762   10005   30005
10.842          65.130         550.993   10003   30003
10.869          10.715         794.642   10010   30010
10.900           8.874        1214.611   10006   30006
10.923           7.454         727.311   10005   30005
10.928          75.747         692.072   10006   30006
10.944          60.007        2637.247   10011   30011
10.963          64.537        1724.950   10005   30005
11.103          27.760         375.261   10007   30007
11.108          51.777        2479.670   10004   30004
11.169          78.988         425.802   10005   30005
11.208          99.998         545.801   10003   30003
11.250          56.627         590.326   10006   30006
11.294          80.735         146.661   10003   30003
11.298          26.320         120.624   10006   30006
11.302          85.974         538.494   10004   30004
11.376          88.650        1752.631   10001   30001
11.376          52.541         330.427   10007   30007
11.430          40.957         517.994   10001   30001
11.455          27.919         232.071   10002   30002
11.471          24.528         708.727   10002   30002
11.474          84.290         134.427   10008   30008
11.511          68.894         204.247   10006   30006
11.602          82.139        1468.657   10006   30006
11.621          61.364        2648.258   10006   30006
11.648          45.594        1074.822   10007   30007
11.792          52.094        4040.871   10000   30000
11.819          28.005        1181.647   10006   30006
11.844          44.463         140.319   10003   30003
11.856          50.091        1135.200   10008   30008
11.862          52.439        1159.027   10007   30007
11.882          23.205        3432.739   10006   30006
11.906          19.123        1617.491   10001   30001
11.912          48.082        1737.124   10007   30007
11.918           8.688         119.695   10005   30005
11.948          91.957        1137.636   10004   30004
11.970          57.291         320.565   10005   30005
11.979          71.415         350.353   10008   30008
11.999          85.414        1339.495   10007   30007
12.001          92.606         464.798   10000   30000
12.085           7.488        2848.976   10003   30003
12.087          64.260         145.587   10003   30003
12.098          44.106         411.599   10004   30004
12.106          68.189         223.964   10010   30010
12.124          51.860         547.767   10008   30008
12.181          91.822         687.683   10007   30007
12.194          42.818         971.559   10004   30004
12.208          29.723        2344.952   10006   30006
12.228          82.783        5041.966   10007   30007
12.237          71.294         200.883   10008   30008
12.267          85.703         782.553   10004   30004
12.273          19.535         542.956   10000   30000
12.320          37.539        1791.422   10005   30005
12.346          31.216         348.241   10004   30004
12.369          37.935         340.380   10007   30007
12.373          22.062         487.685   10008   30008
12.380          50.375         696.600   10006   30006
12.380          58.550         319.042   10007   30007
12.418          26.114         752.852   10008   30008
12.418          51.008        3385.375   10003   30003
12.446          40.071        1512.984   10008   30008
12.448          98.506         973.706   10003   30003
12.454          28.581         380.979   10001   30001
12.469          47.582         583.570   10005   30005
12.482          93.120        1312.206   10008   30008
12.510          55.810         362.072   10005   30005
12.510          22.732         598.643   10006   30006
12.537          91.571         331.920   10007   30007
12.557          55.422          87.626   10007   30007
12.580          44.359          19.068   10012   30012
12.711          76.914         342.062   10005   30005
12.732          17.112          50.537   10006   30006
12.792          36.782        1081.177   10007   30007
12.852          88.761          74.186   10008   30008
12.942          66.252         415.206   10004   30004
12.979          89.320          45.777   10009   30009
12.989           9.965         541.406   10007   30007
13.002          90.393          48.170   10011   30011
13.014          15.766         774.867   10009   30009
13.060          84.423         921.443   10004   30004
13.074          40.159         381.837   10005   30005
13.078          81.700        2595.605   10005   30005
13.111          19.585         391.861   10010   30010
13.199          57.383        1380.530   10006   30006
13.225          67.680        1200.316   10004   30004
13.226          15.400          30.613   10006   30006
13.229          76.402        1796.467   10008   30008
13.247          71.858        1508.076   10001   30001
13.293          52.121         350.753   10002   30002
13.295          40.245        1049.521   10009   30009
13.299          74.599        1607.628   10006   30006
13.321          65.539         651.103   10002   30002
13.321          35.684         549.504   10002   30002
13.378          57.023        2218.803   10009   30009
13.388          67.182         201.193   10008   30008
13.445          49.530         228.895   10004   30004
13.484          24.278        1398.097   10005   30005
13.486          69.062        1230.287   10003   30003
13.528          34.249         181.955   10007   30007
13.545          42.543          41.202   10005   30005
13.592          64.054          14.953   10008   30008
13.672          14.216         156.565   10009   30009
13.675          75.003         731.055   10010   30010
13.739          92.183         205.478   10006   30006
13.774          22.003         115.803   10008   30008
13.777          12.861        4568.272   10004   30004
13.797           8.748        1235.544   10008   30008
13.797          20.064        1095.559   10007   30007
13.853          22.549        1823.330   10008   30008
13.872          45.525         128.141   10011   30011
13.885          85.363        1595.401   10006   30006
13.902          40.711         789.312   10002   30002
13.920          90.906         185.039   10004   30004
13.980          23.801         459.143   10006   30006
14.029          27.705         598.828   10008   30008
14.050          78.162        1131.175   10005   30005
14.066          12.067         693.486   10005   30005
14.070          60.893         928.095   10009   30009
14.074          78.428        2030.099   10006   30006
14.078          19.184        1163.938   10008   30008
14.102          71.674         883.480   10007   30007
14.108          34.549         134.069   10003   30003
14.113          26.214         263.851   10002   30002
14.132          51.794        1079.889   10003   30003
14.191          66.166        3032.077   10008   30008
14.231          46.191        2483.376   10009   30009
14.274          59.226        2636.214   10003   30003
14.304          91.489         112.877   10009   30009
14.317          97.730         566.004   10010   30010
14.328          67.287         428.961   10006   30006
14.383          93.728        1328.817   10008   30008
14.416          49.119         195.984   10004   30004
14.442          89.472         166.125   10009   30009
14.487          15.619        1847.788   10010   30010
14.533          95.742        1762.427   10007   30007
14.536           7.103        3880.242   10005   30005
14.552          96.666         323.026   10002   30002
14.561          32.849        1150.850   10008   30008
14.564          87.649         292.660   10005   30005
14.661          66.035        4967.198   10008   30008
14.672          98.262        1312.689   10006   30006
14.724          15.088         187.378   10012   30012
14.734          74.308          29.739   10003   30003
14.751          39.778        1150.465   10007   30007
14.772          50.160         167.191   10011   30011
14.858          36.406         596.252   10009   30009
14.878          95.109         581.404   10007   30007
14.904           7.978         974.947   10005   30005
14.945          26.079         772.470   10013   30013
15.022          13.309        2752.835   10004   30004
15.050          53.208        1539.919   10013   30013
15.108          47.129        2743.326   10002   30002
15.118           6.775        4928.438   10005   30005
15.138          79.303        2499.147   10008   30008
15.267          41.264          87.874   10003   30003
15.277          54.703         721.736   10009   30009
15.310          95.510         863.839   10007   30007
15.336          11.580        1505.745   10004   30004
15.423          71.070        3253.023   10001   30001
15.439          79.549         346.313   10006   30006
15.464          94.110         588.622   10002   30002
15.474          41.672        1823.777   10009   30009
15.540          88.764        1322.984   10009   30009
15.550          99.488         383.841   10001   30001
15.588          12.266        1132.572   10010   30010
15.590          26.337         529.787   10003   30003
15.596           9.671        6950.271   10004   30004
15.606          37.137        1257.418   10003   30003
15.690          76.221          22.515   10002   30002
15.721          32.453         685.529   10004   30004
15.725          96.828         291.309   10006   30006
15.730          16.811         756.186   10009   30009
15.779          53.955          70.822   10006   30006
15.804          76.961         686.091   10006   30006
15.817          67.913         909.376   10006   30006
15.823          99.272          86.126   10009   30009
15.844          68.456         537.853   10010   30010
15.877          33.344          75.646   10010   30010
15.922          25.745         691.978   10008   30008
15.944          67.693        5628.669   10004   30004
15.981          38.032         498.377   10007   30007
15.998          99.997         421.288   10003   30003
16.003          61.501         184.818   10009   30009
16.053          93.265         681.071   10007   30007
16.135          49.784        1630.580   10011   30011
16.194          60.319         803.772   10010   30010
16.242          38.134        1632.440   10010   30010
16.245          97.447        1914.832   10004   30004
16.260          84.795         116.227   10010   30010
16.265          17.671        1121.238   10014   30014
16.267          56.289        1616.433   10002   30002
16.432          59.928         301.217   10014   30014
16.442          27.494        1492.427   10012   30012
16.453          46.742          87.324   10007   30007
16.495          98.719         154.277   10012   30012
16.512          13.064        1170.006   10005   30005
16.526          94.741        1401.052   10007   30007
16.546          54.525         782.837   10009   30009
16.553           7.835        2404.076   10010   30010
16.561          90.593         531.063   10006   30006
16.562           9.787         889.080   10007   30007
16.597          10.841        1887.518   10007   30007
16.715          83.955         355.777   10010   30010
16.737           8.011        2118.341   10002   30002
16.737          93.825         212.121   10005   30005
16.809          49.430         365.020   10006   30006
16.826          83.983         752.410   10012   30012
16.826          34.044         489.922   10005   30005
16.834          43.406         851.037   10006   30006
16.872           5.964         336.714   10003   30003
16.905          42.974         459.706   10008   30008
16.911          45.170         759.847   10005   30005
16.942          68.475         655.937   10004   30004
16.946          41.498          72.409   10011   30011
16.959          80.605        1872.693   10005   30005
16.966          47.625         139.605   10006   30006
16.981          75.187        4080.007   10004   30004
17.037          11.469        3377.518   10006   30006
17.059          97.237           5.577   10015   30015
17.063          94.469        1407.606   10006   30006
17.110          35.090         949.721   10005   30005
17.123           9.390         506.791   10003   30003
17.138          23.605         174.492   10008   30008
17.220          70.303         256.647   10005   30005
17.239          48.307         320.803   10016   30016
17.269          46.613         833.457   10004   30004
17.278          12.584          45.355   10013   30013
17.309          30.131         835.084   10010   30010
17.337          90.375         192.745   10007   30007
17.351          79.629         186.797   10003   30003
17.361           9.437         480.951   10015   30015
17.384          42.938         954.568   10009   30009
17.391          39.829         491.434   10005   30005
17.507          61.370          24.733   10014   30014
17.512          41.030        1980.898   10012   30012
17.514          27.641        1267.058   10003   30003
17.549          68.968         319.576   10007   30007
17.617          42.891         776.307   10010   30010
17.630          49.511         649.036   10009   30009
17.642          88.547          43.241   10009   30009
17.660          53.485         112.703   10007   30007
17.668           7.132        1422.478   10007   30007
17.716          61.120        1918.245   10009   30009
17.778          82.936         956.395   10010   30010
17.824          59.648         171.414   10009   30009
17.831          12.252        1262.087   10016   30016
17.844          76.993           1.839   10010   30010
17.868          26.245         191.738   10010   30010
17.889           8.947         963.652   10004   30004
17.899          96.594        1278.149   10004   30004
17.912          31.643        1121.367   10010   30010
17.984          10.832        1233.814   10009   30009
17.998          51.374          57.194   10006   30006
18.017          41.259        1106.925   10005   30005
18.023          55.502        4417.194   10011   30011
18.079          47.054         183.016   10013   30013
18.086          28.416        1140.670   10011   30011
18.089          43.524          66.258   10011   30011
18.129          50.844         202.385   10004   30004
18.191          72.144        1820.679   10010   30010
18.191          18.343         119.783   10005   30005
18.198          93.315         134.523   10006   30006
18.202          58.579        4815.174   10011   30011
18.207          63.206        2629.915   10005   30005
18.220          34.967         122.910   10010   30010
18.242          47.752        2421.432   10005   30005
18.255          13.885         734.114   10015   30015
18.278          91.531         632.402   10011   30011
18.311          95.801         543.888   10017   30017
18.330          12.437        1294.153   10011   30011
18.405          60.309        1015.710   10009   30009
18.437          10.642         955.455   10007   30007
18.442          93.447         958.150   10006   30006
18.454          55.588         958.241   10007   30007
18.471          22.797         591.418   10012   30012
18.497          77.818         243.200   10012   30012
18.509          41.054        2031.671   10011   30011
18.516          49.121         242.479   10008   30008
18.531          80.798         234.792   10005   30005
18.533          24.464          83.359   10013   30013
18.557          79.079         516.887   10010   30010
18.573          58.311         180.874   10006   30006
18.653          34.402         955.491   10008   30008
18.691          17.813         864.799   10005   30005
18.861          33.198         637.226   10011   30011
18.868          70.313          48.524   10008   30008
19.005          55.068        1961.054   10006   30006
19.011          78.924        1970.011   10007   30007
19.038          54.782        1761.607   10008   30008
19.062          51.666          13.770   10007   30007
19.122          41.739        1509.311   10008   30008
19.168          82.789         349.034   10012   30012
19.173          71.192         264.960   10005   30005
19.198          26.534         116.381   10007   30007
19.207          63.351        1855.687   10011   30011
19.236          64.303        1158.336   10009   30009
19.247           7.241        2399.344   10006   30006
19.267          60.057         423.590   10011   30011
19.276          86.432        1625.924   10008   30008
19.292          14.089         205.538   10005   30005
19.299          82.347         640.279   10007   30007
19.313          42.623         647.871   10010   30010
19.353          97.210         144.322   10011   30011
19.355          76.470         150.511   10005   30005
19.397          74.006         549.044   10012   30012
19.400          79.024         258.220   10004   30004
19.431          47.644        1146.551   10011   30011
19.473          71.332        2167.774   10004   30004
19.484          90.105         156.797   10012   30012
19.512           5.222        2197.630   10004   30004
19.517          33.562         244.245   10005   30005
19.522          60.049         178.243   10008   30008
19.522          82.334        2269.093   10016   30016
19.536          33.467        1201.155   10008   30008
19.574          11.153         796.983   10007   30007
19.619          90.385        1091.821   10009   30009
19.630          92.293        1039.416   10006   30006
19.695          23.420          69.363   10013   30013
19.709          99.562         738.764   10006   30006
19.764           8.668         375.893   10013   30013
19.783          83.796        1490.596   10014   30014
19.807          36.243         391.333   10008   30008
19.817          96.842         584.038   10009   30009
19.838          84.121        1422.754   10010   30010
19.858          63.567        1106.933   10007   30007
19.879          62.067         147.484   10004   30004
19.939          19.704         196.853   10007   30007
19.962          12.693         271.326   10012   30012
19.976          92.502         314.492   10014   30014
19.989          46.024         239.094   10013   30013
19.995          73.565         358.329   10006   30006
20.034          98.559        2885.929   10009   30009
20.133          40.789         631.594   10012   30012
20.197          75.425          91.597   10007   30007
20.224          95.959        4515.347   10010   30010
20.237          73.565         103.631   10011   30011
20.246          28.199         227.921   10018   30018
20.252          47.999         673.667   10006   30006
20.278          11.855         144.951   10011   30011
20.303          49.026         883.557   10005   30005
20.317          74.656        1542.809   10007   30007
20.354          22.174        4273.872   10013   30013
20.358          68.767        2439.058   10009   30009
20.361          24.258         457.530   10017   30017
20.382          45.249          25.748   10006   30006
20.436          83.480         864.419   10006   30006
20.447          97.965        1934.710   10009   30009
20.604          37.118        1746.541   10009   30009
20.616          60.969        1281.750   10012   30012
20.619          32.633        1745.577   10012   30012
20.705          12.127          28.365   10007   30007
20.743          93.694        1662.230   10011   30011
20.753          28.896        1040.764   10010   30010
20.754          16.610        1130.134   10007   30007
20.776          16.186         849.837   10013   30013
20.779          32.923         860.072   10008   30008
20.856          18.599        1778.356   10006   30006
20.891          90.233         704.337   10007   30007
20.900          89.917        1116.886   10006   30006
20.908          83.057        1221.204   10005   30005
20.932          62.750         979.887   10011   30011
20.970          24.218         190.899   10008   30008
20.974          69.549         962.239   10009   30009
21.031          71.937         733.959   10004   30004
21.145          26.568        3298.839   10009   30009
21.193          93.707         318.931   10014   30014
21.216          76.307         275.186   10008   30008
21.230          50.682         849.057   10007   30007
21.266          51.889        6315.202   10015   30015
21.318          97.156        3353.706   10005   30005
21.344          68.062        1256.381   10006   30006
21.381          43.215          28.127   10009   30009
21.389          21.731         880.478   10009   30009
21.425          79.008         611.710   10012   30012
21.477          88.776        3756.703   10010   30010
21.480          80.913         582.826   10011   30011
21.493          38.256         356.941   10008   30008
21.511           6.251        1974.302   10006   30006
21.520          78.032         358.514   10012   30012
21.561          35.668         763.121   10007   30007
21.585           9.434         993.844   10011   30011
21.590          61.325        2973.330   10011   30011
21.638           6.269        1383.922   10010   30010
21.668          61.780         669.726   10006   30006
21.707          92.633         764.983   10010   30010
21.708          73.025         320.771   10012   30012
21.771          97.421          19.546   10012   30012
21.822           9.685         962.861   10010   30010
21.864          71.600        2993.989   10003   30003
21.897          60.585         367.522   10009   30009
21.976          45.350         547.347   10007   30007
22.041          58.356        2330.297   10011   30011
22.086          42.870        1389.675   10013   30013
22.111          86.879          50.459   10007   30007
22.144          34.451        1464.685   10013   30013
22.152          67.125        1776.554   10012   30012
22.226          69.106         499.391   10005   30005
22.266          76.994        1139.941   10012   30012
22.327          51.083        1303.568   10011   30011
22.334          57.943        1951.769   10014   30014
22.341          15.821         234.607   10008   30008
