Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.396          15.106         332.271   10001   30001
4.413          53.547         980.549   10004   30004
4.417          68.148         890.413   10005   30005
4.421          90.945        1294.782   10003   30003
4.462          26.894         715.537   10001   30001
4.571          78.319        1377.367   10000   30000
4.583          35.825        1389.906   10001   30001
4.591          48.123         848.668   10001   30001
4.592          19.145        1162.106   10001   30001
4.613          55.587        2422.697   10001   30001
4.632          10.750        4114.452   10002   30002
4.641          34.748          80.498   10003   30003
4.703          43.965         171.946   10002   30002
4.762          76.162        2639.115   10002   30002
4.854           6.170         930.552   10004   30004
4.914          71.860        1841.321   10002   30002
4.918          40.330        1218.659   10002   30002
4.932          85.860         438.116   10000   30000
4.939          41.130          37.237   10002   30002
4.964          95.041         693.733   10003   30003
5.047          90.998         594.156   10002   30002
5.054          30.547        1750.813   10003   30003
5.077          74.861         190.746   10001   30001
5.081          47.849         723.591   10001   30001
5.090          32.385         238.412   10002   30002
5.173          60.495        1404.459   10000   30000
5.182          97.208        1036.475   10002   30002
5.240           5.529        1761.753   10005   30005
5.333          32.307        2475.527   10002   30002
5.344          21.441          50.286   10004   30004
5.346          37.634         466.504   10002   30002
5.413          25.224         199.905   10001   30001
5.433          28.251          95.452   10003   30003
5.464          49.198        2784.332   10000   30000
5.557          81.685         348.195   10000   30000
5.585          93.964         151.227   10004   30004
5.590           8.631        1381.218   10003   30003
5.688          45.053        2819.765   10003   30003
5.713           7.382         156.488   10001   30001
5.762          90.341        1235.769   10005   30005
5.769           6.355         913.902   10005   30005
5.775          69.816           5.944   10000   30000
5.802          59.905         124.703   10003   30003
5.853          84.260        1880.472   10001   30001
5.899          81.347        1996.372   10003   30003
6.004          11.218        1335.769   10003   30003
6.007          58.935        2001.216   10004   30004
6.055          47.772          27.080   10002   30002
6.060          56.587        4217.457   10004   30004
6.074          60.599         672.691   10003   30003
6.146          39.427        1049.074   10004   30004
6.163          30.711         669.226   10002   30002
6.172          62.083        3444.314   10004   30004
6.193           8.813         304.999   10002   30002
6.239          33.126          75.943   10000   30000
6.307          49.656           6.601   10001   30001
6.313           5.752         173.527   10006   30006
6.361          54.906         776.098   10002   30002
6.404          51.490         110.944   10005   30005
6.580           6.552          34.322   10002   30002
6.599          60.801        1833.886   10002   30002
6.696           5.259        1008.701   10001   30001
6.738          84.596         396.586   10001   30001
6.769          50.765         634.753   10002   30002
6.792          15.032        1865.452   10005   30005
6.847          18.675         355.648   10004   30004
6.878          84.267        1622.408   10001   30001
6.879          83.673        1744.685   10002   30002
6.921          94.203        2089.251   10004   30004
6.923          79.277        1178.823   10003   30003
7.015          11.857         323.393   10006   30006
7.169          93.503        1594.556   10003   30003
7.174          81.010         743.535   10007   30007
7.178          26.094         155.928   10006   30006
7.187          79.909         752.515   10004   30004
7.201          35.972        1345.497   10007   30007
7.274          70.644        1225.062   10004   30004
7.500          68.623         107.719   10004   30004
7.603          46.950        3418.299   10002   30002
7.613          45.392         379.363   10001   30001
7.649          82.060         256.837   10005   30005
7.710          93.723        3022.715   10005   30005
7.755          22.704        1994.648   10003   30003
7.832          71.944         520.645   10006   30006
7.931          76.357        1723.353   10008   30008
7.993           5.142        1951.567   10002   30002
7.994          85.387        1804.719   10006   30006
7.995          70.538         484.629   10001   30001
8.082          38.378        1463.801   10006   30006
8.158          73.352         113.138   10000   30000
8.173          31.356        1257.486   10000   30000
8.230          45.362        1262.524   10001   30001
8.235          45.239         394.861   10005   30005
8.244          40.320         602.301   10003   30003
8.255          17.753         515.623   10002   30002
8.266          78.753        1741.130   10002   30002
8.307          42.827         875.423   10007   30007
8.333           5.765         845.729   10003   30003
8.347          27.366        2891.078   10007   30007
8.412          99.234        2168.624   10003   30003
8.442          42.832         742.786   10002   30002
8.473          82.378         363.524   10003   30003
8.563          89.144         241.540   10004   30004
8.625          30.764         394.964   10001   30001
8.631          40.414        3740.098   10008   30008
8.674          52.654         104.785   10001   30001
8.712           6.314         860.609   10004   30004
8.750          34.281         155.487   10002   30002
8.807          97.222          41.886   10001   30001
8.822          80.617         400.709   10002   30002
8.836          28.865         215.022   10004   30004
8.837          11.001         631.738   10005   30005
8.894          60.070        1113.124   10006   30006
8.901          69.910        1547.007   10005   30005
8.929          12.521         133.406   10004   30004
8.943          75.034        1078.050   10004   30004
8.948          98.097        1968.250   10003   30003
9.072          15.621         630.106   10004   30004
9.139          14.242         390.229   10008   30008
9.202          40.723        2384.881   10003   30003
9.236          30.208         282.755   10004   30004
9.262          73.201          27.893   10004   30004
9.291          71.964         371.175   10005   30005
9.297          58.030         237.449   10006   30006
9.406          66.685        3581.447   10009   30009
9.558          77.066        4694.719   10003   30003
9.714          91.947          17.577   10002   30002
9.719          22.316         815.259   10004   30004
9.749          51.828        1084.893   10005   30005
9.791          20.761        1224.788   10003   30003
9.810          29.790          92.901   10008   30008
9.832          29.045         829.122   10004   30004
9.879          14.820         524.766   10002   30002
9.891          86.634         868.819   10005   30005
9.905          67.515         862.720   10006   30006
9.937          20.858         458.820   10002   30002
9.947          17.891        4012.329   10006   30006
9.950          32.929         459.037   10004   30004
9.999          74.045        1565.662   10005   30005
10.099          41.780         795.535   10003   30003
10.142          89.874         329.630   10001   30001
10.260          25.567         221.295   10007   30007
10.309          52.670         925.211   10005   30005
10.335          32.315          60.857   10003   30003
10.348          35.590        1817.922   10008   30008
10.367          33.504         510.250   10007   30007
10.413          28.743         392.461   10007   30007
10.494          26.178        6374.724   10010   30010
10.576          82.828        1386.091   10011   30011
10.604          26.591        2852.383   10003   30003
10.698          54.737         952.812   10007   30007
10.725          71.582         615.496   10004   30004
10.921          42.393        1030.589   10005   30005
10.946          84.488         103.831   10005   30005
10.960          86.444        1018.992   10005   30005
10.991          59.765        1878.110   10006   30006
11.016          19.943         612.215   10005   30005
11.064          26.141         381.194   10003   30003
11.079          84.746         473.834   10004   30004
11.093          42.679        1031.878   10004   30004
11.151           6.806         718.137   10003   30003
11.178           9.899        1367.130   10005   30005
11.190          55.051         159.098   10004   30004
11.216          99.567        1239.424   10012   30012
11.290          29.032         291.842   10002   30002
11.396          59.322        1231.626   10009   30009
11.491          38.380        1272.698   10003   30003
11.498          17.166         294.947   10007   30007
11.515          64.709        1560.170   10013   30013
11.541          30.576        1149.025   10008   30008
11.546          48.866         559.882   10005   30005
11.574          94.013        1643.886   10005   30005
11.626          37.081          63.533   10001   30001
11.644           7.443          80.637   10006   30006
11.738          70.506         319.191   10002   30002
11.777          41.566        1261.167   10005   30005
11.796          96.077         992.509   10005   30005
11.841          28.008         739.332   10004   30004
11.871           8.078         717.625   10004   30004
11.932          13.037        3911.104   10009   30009
11.951          43.323         125.379   10005   30005
11.976          63.547         710.940   10002   30002
12.017          30.285        1720.092   10009   30009
12.062           8.648        1811.408   10008   30008
12.092          84.997         434.029   10003   30003
12.129          62.039        2166.610   10009   30009
12.158          93.867        1010.042   10004   30004
12.239          65.435         574.237   10006   30006
12.406          27.839        1109.820   10010   30010
12.432          28.252         818.038   10014   30014
12.455          97.534        3964.427   10010   30010
12.492          32.694        1718.518   10002   30002
12.501          36.493         294.037   10006   30006
12.575          43.515        2979.068   10006   30006
12.597          88.377        2300.256   10008   30008
12.616          21.953        1147.988   10005   30005
12.726          95.835         115.057   10003   30003
12.742          99.726         538.525   10007   30007
12.828          82.044        2324.578   10015   30015
12.830          77.859        2423.916   10009   30009
12.841          41.671         179.610   10005   30005
12.841          72.787        1394.208   10005   30005
12.867          24.912        1400.801   10006   30006
12.940          39.052        1145.349   10016   30016
12.980          97.757         122.754   10004   30004
13.080          12.688         344.351   10003   30003
13.089          77.116        3496.214   10010   30010
13.115          46.529         967.906   10006   30006
13.175          12.900         846.315   10007   30007
13.185          75.067         133.239   10017   30017
13.230          43.317        2153.548   10011   30011
13.234          29.974         461.414   10006   30006
13.257          91.027          95.538   10011   30011
13.358          60.984         695.908   10010   30010
13.386          97.625         783.142   10007   30007
13.561          27.269        2302.265   10008   30008
13.563          92.580        1947.084   10004   30004
13.590          78.957        1943.891   10007   30007
13.711          29.605         115.766   10011   30011
13.734          95.349        2360.943   10007   30007
13.736          27.071         261.927   10005   30005
13.922          82.652        2053.207   10007   30007
13.982          47.489        1980.403   10004   30004
14.035          18.993        1116.091   10009   30009
14.049          19.035        1232.738   10008   30008
14.113          31.838         664.846   10003   30003
14.159          92.556         407.239   10003   30003
14.212          76.818         723.954   10005   30005
14.239          21.119        2442.426   10006   30006
14.293          37.828         877.530   10005   30005
14.358          26.524         244.802   10002   30002
14.361          52.755         155.268   10004   30004
14.402          27.709        1089.799   10012   30012
14.403          80.526         363.649   10001   30001
14.435          96.468        1626.258   10006   30006
14.476          98.283        2669.432   10006   30006
14.558          74.665         565.463   10018   30018
14.718          14.563        1790.255   10008   30008
14.766          27.611         302.368   10010   30010
14.784          43.460         233.145   10009   30009
14.859          92.385        2932.930   10003   30003
14.890          75.579          40.104   10003   30003
14.935          43.437         413.209   10008   30008
14.966          53.726         434.882   10008   30008
15.114          28.704        2024.940   10001   30001
15.125          36.609        1095.610   10019   30019
15.148          21.582        1327.064   10009   30009
15.220          70.438        1710.906   10006   30006
15.277          29.552         421.674   10006   30006
15.279          93.863         107.829   10005   30005
15.311          75.574        1292.531   10009   30009
15.326          20.762        1480.880   10011   30011
15.374          93.411        1876.471   10012   30012
15.431          60.557         207.653   10007   30007
15.440          26.266        1303.149   10007   30007
15.681          59.147          46.364   10010   30010
15.720          26.159         650.591   10004   30004
15.815           9.617        3535.893   10008   30008
15.911          93.982         685.491   10005   30005
15.911          59.310        1414.290   10006   30006
16.027          62.303        1120.221   10004   30004
16.057          64.099         477.089   10005   30005
16.077           8.882          50.758   10006   30006
16.151          66.213         284.696   10002   30002
16.156          86.372         697.205   10011   30011
16.172           5.179         213.465   10020   30020
16.205          95.043         825.534   10003   30003
16.233          73.741        1737.903   10013   30013
16.282          71.007        1178.276   10014   30014
16.291          94.037         712.846   10011   30011
16.306          18.393        2067.102   10006   30006
16.366          34.248         146.543   10010   30010
16.371          37.755        1708.111   10008   30008
16.397          41.369         434.729   10007   30007
16.442          73.009        1099.398   10013   30013
16.445          35.242        2875.667   10006   30006
16.471          22.455         104.225   10007   30007
16.484          14.883         187.841   10006   30006
16.517          88.938        1016.763   10005   30005
16.549          41.922         480.661   10007   30007
16.625          40.423         788.513   10003   30003
16.638          71.620         112.462   10012   30012
16.676          46.503          59.305   10008   30008
16.694          95.960         322.530   10006   30006
16.755          40.178          14.214   10004   30004
16.764          73.593          16.568   10004   30004
16.771          94.440         584.000   10011   30011
16.849          78.263         834.570   10009   30009
16.852          93.254        1356.301   10014   30014
16.871          54.986        3017.873   10007   30007
16.914          93.103        1541.214   10008   30008
16.940          92.377         213.066   10015   30015
16.955          61.076        1033.855   10005   30005
16.979          55.557         148.826   10005   30005
16.993          62.108        2816.519   10009   30009
17.028          92.474          29.344   10006   30006
17.036          83.083        1078.947   10010   30010
17.038          94.688         253.122   10007   30007
17.059          32.116        2381.105   10005   30005
17.311          67.545        2545.368   10012   30012
17.334          39.879        5635.830   10009   30009
17.367          58.475        1097.885   10012   30012
17.390          79.447         620.638   10012   30012
17.396          22.562        1199.792   10012   30012
17.422          36.538        2425.580   10007   30007
17.451          55.869         281.515   10006   30006
17.483          55.230         467.853   10011   30011
17.503          73.386         778.079   10008   30008
17.557          99.587         561.273   10007   30007
17.566          58.364         158.824   10010   30010
17.584          68.624        3517.032   10007   30007
17.602          65.587        4015.161   10006   30006
17.669          96.208        1443.788   10005   30005
17.687          10.126         920.415   10009   30009
17.697          76.742         275.124   10013   30013
17.719          54.795         486.488   10008   30008
17.723          24.180          49.366   10003   30003
17.736          79.592        3116.534   10008   30008
17.740          31.052         338.463   10008   30008
17.747          65.838         198.824   10006   30006
17.814          56.423          50.826   10006   30006
17.823          64.301         528.676   10006   30006
17.859          48.044         800.116   10008   30008
17.904          82.054         581.918   10006   30006
17.956          12.980        2181.908   10006   30006
17.965          10.107        1429.621   10013   30013
17.982          47.887        2402.010   10006   30006
18.003          28.497         309.448   10005   30005
18.031          15.345        2438.951   10008   30008
18.044          49.333          65.035   10006   30006
18.053          83.667        1540.033   10014   30014
18.077          72.128        1019.308   10005   30005
18.093          11.051         323.033   10021   30021
18.099          14.473        1054.317   10010   30010
18.113          17.604         492.207   10008   30008
18.142          23.960          60.139   10007   30007
18.182          84.756        2212.385   10011   30011
18.270          85.836        1534.346   10004   30004
18.273          55.990         988.954   10007   30007
18.328          26.265         231.418   10010   30010
18.337          85.601         862.331   10006   30006
18.341          48.059        1626.619   10007   30007
18.363          12.541        1146.359   10007   30007
18.436          33.767        1353.621   10008   30008
18.483          76.173         577.234   10007   30007
18.586          79.048          13.967   10003   30003
18.590          66.315        2280.568   10008   30008
18.632          63.604         500.375   10008   30008
18.685          63.485         363.317   10007   30007
18.725          33.097        1627.423   10009   30009
18.781          53.634        1416.756   10009   30009
18.793           7.584        1086.524   10006   30006
18.858          49.205        3942.635   10009   30009
18.890          36.927         906.724   10007   30007
18.893          71.140         758.644   10004   30004
18.922          26.847         593.516   10009   30009
18.927          19.153        1443.418   10016   30016
18.935          80.845        1372.785   10010   30010
18.961          92.572        2166.320   10013   30013
18.962          57.540        2205.979   10007   30007
18.972          41.014        3927.760   10007   30007
18.980          22.298        4136.476   10005   30005
19.024          81.814         586.493   10017   30017
19.099          32.672        1865.357   10009   30009
19.118          20.930         387.141   10012   30012
19.118          43.242        3838.419   10010   30010
19.281          99.130         338.079   10022   30022
19.323          76.612        1029.226   10008   30008
19.325          22.096        1677.763   10006   30006
19.325          26.250         397.043   10013   30013
19.332          32.866         403.853   10007   30007
19.358           7.012        1025.071   10011   30011
19.415          99.304        3202.821   10008   30008
19.442          82.301         105.275   10009   30009
19.446          27.595        2892.795   10009   30009
19.467          21.029         751.244   10009   30009
19.499          63.744         310.287   10002   30002
19.543          19.089         966.483   10009   30009
19.589          98.574        1307.244   10010   30010
19.649          97.890        1625.058   10005   30005
19.668          86.778        1488.510   10010   30010
19.695          49.320        1235.749   10008   30008
19.733          36.952        3107.150   10011   30011
19.750          62.759        1312.141   10004   30004
19.774          18.676         951.291   10007   30007
19.781          96.890         924.712   10008   30008
19.814          14.851         373.412   10010   30010
19.847          58.510         232.087   10014   30014
19.868          66.084         754.662   10007   30007
19.958           7.655        1104.974   10010   30010
20.049          40.120        5830.101   10015   30015
20.207          29.791         959.805   10007   30007
20.248          26.511         563.461   10006   30006
20.311          81.188        1255.422   10009   30009
20.322           5.854         203.255   10013   30013
20.336          23.461        1447.636   10016   30016
20.353          77.290        3100.546   10005   30005
20.384          79.148          98.313   10009   30009
20.401          62.061         485.414   10012   30012
20.421          54.945        1708.808   10010   30010
20.444          51.937        1313.710   10007   30007
20.473          34.790         951.507   10008   30008
20.500          67.382         131.524   10004   30004
20.512          35.388         746.507   10008   30008
20.517          88.980         298.874   10011   30011
20.542          73.692         205.031   10014   30014
20.542          64.425         225.291   10009   30009
20.553          90.337        3400.330   10003   30003
20.705          66.333        1027.014   10007   30007
20.706          17.255        1203.228   10008   30008
20.708          29.072        2144.462   10008   30008
20.715          90.614         482.910   10008   30008
20.748          26.472         583.201   10007   30007
20.787          14.503        2243.370   10011   30011
20.790          80.618        2407.419   10010   30010
20.816          58.338         755.565   10017   30017
20.833          68.780         424.332   10004   30004
20.912          48.756         288.815   10010   30010
20.950          59.982         988.091   10015   30015
20.955          91.238         201.810   10009   30009
21.030          42.350         540.557   10008   30008
21.040          56.535        2686.459   10013   30013
21.060          39.622         412.544   10014   30014
21.088          66.371        1017.540   10011   30011
21.192          55.133         428.869   10012   30012
21.197          77.786           5.853   10009   30009
21.199           6.031         330.551   10010   30010
21.218          52.538         768.542   10008   30008
21.242          72.457        1077.476   10006   30006
21.254          88.973         372.952   10011   30011
21.275          49.011        1833.809   10006   30006
21.343          57.740        3207.141   10010   30010
21.404          69.996         624.757   10005   30005
21.406          24.774         186.121   10018   30018
21.408           6.683        5176.023   10009   30009
21.430          19.706        1246.264   10011   30011
21.473           7.223         379.793   10013   30013
21.478          18.660        1780.946   10009   30009
21.523          64.720         535.905   10011   30011
21.527          93.716         848.789   10009   30009
21.547          51.885        1005.170   10012   30012
21.598          35.881         111.162   10019   30019
21.650          83.134         380.184   10010   30010
21.670          76.496         536.572   10004   30004
21.682          78.301         150.709   10023   30023
21.721          45.850           2.201   10006   30006
21.746          97.822         278.489   10015   30015
21.756           8.756        2989.846   10007   30007
21.787          37.029        1992.065   10011   30011
21.825          24.620         510.032   10010   30010
21.868          32.764          50.205   10009   30009
21.902          75.592        2887.116   10014   30014
21.921          66.367         975.730   10014   30014
21.957          37.447        1958.283   10009   30009
22.012          58.832        1021.723   10024   30024
22.087          66.293        2936.278   10016   30016
22.127          38.096         290.648   10015   30015
22.150          80.887        1577.736   10010   30010
22.150          94.456        3075.925   10010   30010
22.193          12.066         101.577   10010   30010
22.271          18.261         675.623   10012   30012
22.284          34.117        2714.281   10016   30016
22.342          83.807        2532.150   10012   30012
22.346          87.868         126.658   10011   30011
22.355          87.348         994.486   10011   30011
22.357          70.032         135.996   10017   30017
22.362          34.555        1909.082   10012   30012
22.489          57.671         616.508   10004   30004
22.525          38.920         319.238   10009   30009
22.595           7.336        4163.979   10005   30005
22.636          10.944          68.765   10011   30011
22.673          99.128         394.475   10016   30016
22.693          63.902         214.761   10015   30015
22.760          90.948        1486.092   10010   30010
22.772          48.613        2411.556   10010   30010
22.804          20.781        2045.857   10011   30011
22.859          38.710         124.389   10008   30008
22.869          18.055         813.701   10014   30014
22.882          15.426        1752.683   10012   30012
22.978          49.354          61.438   10025   30025
23.218          22.336         387.056   10013   30013
23.255          16.098         576.333   10011   30011
23.276          95.006        1364.111   10007   30007
23.283          56.445         215.216   10011   30011
23.295          16.534          23.183   10011   30011
23.299          77.938        1670.262   10009   30009
23.338          30.050         690.175   10011   30011
23.569          82.576         548.628   10009   30009
23.652          36.895        1381.019   10012   30012
23.659          15.373         700.537   10014   30014
23.704          56.884          99.676   10013   30013
23.773          46.126         192.227   10008   30008
23.823          33.493        1495.168   10017   30017
23.823          16.898          42.056   10015   30015
23.830          98.220        2361.767   10011   30011
23.923          24.421        1309.197   10012   30012
23.971          49.616         225.308   10010   30010
24.019           9.769         471.637   10011   30011
24.056          69.160          90.568   10008   30008
24.090          37.585         849.911   10013   30013
24.127          35.678        1527.281   10020   30020
24.139           7.987         721.190   10007   30007
24.187          64.070         437.751   10012   30012
24.209          31.117        1108.640   10009   30009
24.242          95.794          89.577   10012   30012
24.248          38.496           4.142   10013   30013
24.265          93.457        1523.610   10009   30009
24.318          31.882         949.857   10010   30010
24.318          29.433        3160.303   10018   30018
24.412          72.544        1277.237   10013   30013
24.417          67.254         360.940   10005   30005
24.449          23.927         544.183   10012   30012
24.486          36.807         456.935   10010   30010
24.502          42.404        1952.832   10007   30007
24.587          77.874        1272.533   10010   30010
24.602          29.760         421.224   10014   30014
24.640          95.767         847.444   10012   30012
24.648          50.939         411.758   10011   30011
24.703          69.076         346.190   10012   30012
24.758          86.660         393.633   10013   30013
24.775          37.365         951.833   10008   30008
24.795           9.267         105.552   10015   30015
24.897          29.416         376.329   10010   30010
24.927          94.564        2458.852   10010   30010
24.975          66.244          23.340   10016   30016
24.976          37.037        1292.429   10009   30009
25.070          68.320        1596.831   10014   30014
25.076          72.470        2007.738   10012   30012
25.132          83.516         311.879   10013   30013
25.136          83.511         194.830   10009   30009
25.140          76.373         714.330   10011   30011
25.198          55.366         113.374   10014   30014
25.387           8.879        2851.061   10013   30013
25.433          73.645         114.318   10012   30012
25.447          35.400         858.811   10005   30005
25.489          99.729         903.761   10008   30008
25.570          82.802         221.324   10021   30021
25.572          89.603         402.034   10013   30013
25.577          45.642         631.721   10015   30015
25.580          86.670        1109.928   10009   30009
25.587           7.517        1815.530   10010   30010
25.706          32.044          78.432   10006   30006
25.769          27.170        1787.022   10019   30019
25.795          76.561         296.677   10009   30009
25.805          93.334         342.000   10006   30006
25.830          49.518         408.197   10016   30016
25.874          65.129        1526.069   10012   30012
25.931          82.301         266.943   10004   30004
25.951          89.626         273.231   10011   30011
25.986          41.779         249.221   10012   30012
26.130          32.391          83.259   10011   30011
26.171          23.982         945.719   10012   30012
26.203          56.974         852.330   10018   30018
26.218          10.592         693.175   10011   30011
26.229          70.525        2500.666   10012   30012
26.274          35.566        2453.532   10017   30017
26.351          45.240         527.872   10006   30006
26.360          51.150         621.156   10010   30010
26.411          26.089         163.110   10007   30007
26.494          41.639        1931.345   10015   30015
26.499          67.151         814.824   10008   30008
26.504          58.990        1872.423   10011   30011
26.509          30.515        1366.812   10013   30013
26.576           9.634        1061.693   10014   30014
26.714          83.973        1920.465   10016   30016
26.725          39.325        1492.333   10010   30010
26.730          11.844         507.731   10026   30026
26.819          43.387         417.678   10015   30015
26.893           9.033        1083.707   10011   30011
26.962          93.218         790.621   10014   30014
27.010          80.083         269.467   10012   30012
27.016          99.085         172.206   10012   30012
27.070           6.460        2661.728   10012   30012
27.109          62.074        1144.132   10013   30013
27.152          16.850         126.384   10022   30022
27.200          82.864         485.267   10013   30013
27.204          87.935         271.569   10011   30011
27.235          54.390         150.669   10017   30017
27.245          58.433          48.615   10009   30009
27.283          41.623        2780.526   10007   30007
27.411          32.056        2205.252   10008   30008
27.442          71.895         542.119   10010   30010
27.458          30.095        1013.839   10010   30010
27.467          91.433         859.394   10010   30010
27.511          94.376         436.956   10011   30011
27.524          70.990         391.285   10013   30013
27.525           9.930         123.268   10019   30019
27.602           7.297         104.151   10012   30012
27.602          50.069        1669.016   10013   30013
27.779          26.110        1547.041   10009   30009
27.810          91.523         377.994   10014   30014
27.856          55.916         125.989   10012   30012
27.904          18.098        3937.920   10007   30007
27.918          61.558        1065.732   10008   30008
27.975          51.222        1185.790   10014   30014
28.006          94.682         152.585   10013   30013
28.023          87.519         677.552   10008   30008
28.040          38.365        1279.078   10012   30012
28.066          86.647         944.553   10027   30027
28.109          73.698         467.095   10013   30013
28.148          29.515        2410.040   10013   30013
28.170          82.700         291.178   10011   30011
28.209          11.625         160.472   10011   30011
28.245          23.736        2470.608   10005   30005
28.276          16.342        1762.986   10014   30014
28.390          49.630         168.979   10015   30015
28.394          42.073         778.481   10017   30017
28.403          65.125          36.458   10013   30013
28.447          97.921        2202.600   10018   30018
28.460          10.946         583.028   10015   30015
28.479          10.779         143.841   10013   30013
28.481          82.717        2312.314   10010   30010
28.525          34.648         345.978   10018   30018
28.533          19.354         338.293   10017   30017
28.588          82.228        1223.561   10019   30019
28.625          78.161        1135.810   10013   30013
28.678          77.088          17.366   10012   30012
28.736          29.654         836.662   10016   30016
28.753          65.892         375.419   10011   30011
28.779          12.018          83.566   10011   30011
28.858          17.225        1807.197   10010   30010
28.897          38.498         873.620   10019   30019
28.946          69.660        1980.757   10014   30014
28.983          41.660         130.386   10013   30013
29.017          75.492         576.547   10015   30015
29.056          20.419         844.850   10014   30014
29.062          73.000        2368.303   10015   30015
29.067          93.194        2567.959   10014   30014
29.083          71.910         733.103   10012   30012
29.127          34.025         846.309   10013   30013
29.134          56.350         604.466   10016   30016
29.138          63.533         393.443   10008   30008
29.157           5.034        1151.652   10016   30016
29.289          96.694        3452.730   10011   30011
29.302          49.932         151.327   10012   30012
29.315          57.800        2761.527   10018   30018
29.382          69.525         513.794   10014   30014
29.387          50.785        1768.699   10015   30015
29.403          79.037        2866.453   10015   30015
29.414          59.686        2335.382   10015   30015
29.457          93.717         580.579   10017   30017
29.469          24.056         562.978   10011   30011
29.694          86.914         498.557   10018   30018
29.699          64.987         433.979   10012   30012
29.706          40.980        1150.175   10014   30014
29.802           6.834         227.087   10013   30013
29.813          57.547        1218.136   10007   30007
29.848          90.048        1891.842   10014   30014
29.880          60.877          99.566   10016   30016
29.914          35.467          88.409   10014   30014
30.099          57.692        1636.822   10020   30020
30.180          15.269        1617.001   10009   30009
30.199          86.034         327.282   10009   30009
30.249          81.505         392.415   10018   30018
30.263          77.969         189.919   10012   30012
30.275          81.129        1550.270   10014   30014
30.303          68.079         289.236   10016   30016
30.425           9.924          48.024   10013   30013
30.443          18.050        1200.516   10014   30014
30.546           8.891        1556.030   10010   30010
30.592          56.629        2586.993   10010   30010
30.631           6.619        2473.383   10014   30014
