Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.924          40.308        1448.381   10001   30001
4.991          66.477         583.734   10004   30004
5.016          13.018          38.741   10001   30001
5.041          78.398         291.764   10000   30000
5.089          11.789         549.520   10002   30002
5.150          24.859         508.876   10002   30002
5.238          75.403         118.371   10003   30003
5.262          18.390         528.564   10003   30003
5.300          66.628         583.670   10004   30004
5.302          32.322         301.805   10002   30002
5.320          77.611        1598.369   10001   30001
5.355          28.512        1101.626   10002   30002
5.400          18.352         128.360   10002   30002
5.411          48.420        1511.729   10003   30003
5.537          61.623         639.808   10003   30003
5.540          31.713        2344.511   10003   30003
5.636          25.035          28.228   10001   30001
5.650          11.785         625.106   10002   30002
5.673          40.004        1759.505   10003   30003
5.718          41.190          25.558   10002   30002
5.767          16.704         669.830   10002   30002
5.892          93.630         484.865   10005   30005
5.937          61.892        1138.126   10002   30002
5.941          60.539         171.115   10002   30002
5.967          57.001         389.447   10002   30002
5.991          74.235         612.189   10002   30002
5.992          30.677        1424.243   10001   30001
6.001          43.542         705.705   10003   30003
6.018           6.516        1629.816   10006   30006
6.059          40.386         207.792   10003   30003
6.076          28.460         211.717   10002   30002
6.085          51.691         245.064   10003   30003
6.136          65.777        3149.218   10002   30002
6.153          72.454        1118.811   10001   30001
6.164          54.583        2970.724   10001   30001
6.332          49.969         854.712   10002   30002
6.347          98.202        1093.514   10003   30003
6.372          81.391        2438.820   10003   30003
6.378          38.044        1574.830   10004   30004
6.492          20.194          99.889   10000   30000
6.501          82.757        2066.749   10003   30003
6.525          43.504         548.733   10000   30000
6.550          52.654         104.785   10005   30005
6.626          38.874         182.115   10002   30002
6.716          33.126          75.943   10004   30004
6.727          91.258         454.735   10003   30003
6.780          91.618         455.100   10002   30002
6.787          58.104          62.419   10001   30001
6.869          46.060        2786.079   10002   30002
6.893          65.860        1367.773   10007   30007
6.926          67.494          89.996   10004   30004
7.029          26.116         459.372   10003   30003
7.032          96.956        1310.412   10004   30004
7.057          30.847         103.851   10003   30003
7.058          68.720        2228.268   10003   30003
7.063          20.261         745.636   10004   30004
7.074          37.521         191.434   10003   30003
7.077          79.239         202.570   10001   30001
7.119          49.198        2784.332   10004   30004
7.177          85.860         438.116   10004   30004
7.182          37.121        4070.430   10001   30001
7.226          26.485         304.093   10002   30002
7.266          17.838          21.345   10002   30002
7.411          18.057         399.432   10005   30005
7.425          94.866          54.545   10004   30004
7.447          48.394        1219.683   10003   30003
7.497          66.324         115.646   10003   30003
7.626          80.526         363.649   10005   30005
7.701          59.206         139.126   10003   30003
7.717          72.557         187.800   10002   30002
7.724          71.727         204.150   10008   30008
7.724          73.183        1036.356   10004   30004
7.737          21.555        1958.452   10002   30002
7.745          72.354        2482.105   10004   30004
7.978          69.816           5.944   10004   30004
7.998          48.800         774.091   10003   30003
8.045          99.752        1841.861   10001   30001
8.089          92.197        1018.549   10004   30004
8.112          68.148         890.413   10009   30009
8.118           5.259        1008.701   10005   30005
8.118          27.795         732.075   10001   30001
8.140          93.298         734.569   10003   30003
8.163          59.823        2271.101   10004   30004
8.187          76.714         121.980   10002   30002
8.208          71.814           5.077   10003   30003
8.211          16.790        1501.697   10004   30004
8.301          20.757         130.507   10002   30002
8.337          50.720          31.850   10001   30001
8.378           8.765         725.871   10003   30003
8.395          99.247        1354.788   10002   30002
8.518          78.893         521.169   10005   30005
8.523          34.281         155.487   10006   30006
8.554          27.348        1808.066   10002   30002
8.572          31.344         448.625   10004   30004
8.611          41.847        3613.252   10003   30003
8.623          19.717         697.848   10004   30004
8.624          84.661         176.662   10003   30003
8.737          54.906         776.098   10006   30006
8.856          11.857         323.393   10010   30010
8.878          47.849         723.591   10005   30005
8.881          59.062         209.130   10005   30005
8.917          23.421        3718.202   10004   30004
8.968          37.634         466.504   10006   30006
9.015          37.222        1414.440   10005   30005
9.015          10.358          23.630   10004   30004
9.042          36.314        1172.293   10005   30005
9.185          80.368         183.933   10002   30002
9.225          84.267        1622.408   10005   30005
9.280          94.480        2411.595   10004   30004
9.284          81.685         348.195   10004   30004
9.319          70.538         484.629   10005   30005
9.480          46.689        2552.792   10002   30002
9.520          11.218        1335.769   10007   30007
9.536          19.415          58.499   10003   30003
9.582          16.340         948.220   10000   30000
9.725          80.617         400.709   10006   30006
9.734          88.906         720.228   10004   30004
9.754          78.319        1377.367   10004   30004
9.780          28.704        2024.940   10005   30005
9.843          81.010         743.535   10011   30011
9.855          31.499        2003.051   10003   30003
10.048          33.389           0.744   10005   30005
10.056          98.350         401.623   10003   30003
10.076          49.656           6.601   10005   30005
10.147          89.874         329.630   10005   30005
10.151          20.858         458.820   10006   30006
10.262          54.709        2506.807   10003   30003
10.277          45.362        1262.524   10005   30005
10.317          13.968          43.828   10004   30004
10.332          60.142         221.819   10001   30001
10.340          27.094         822.985   10002   30002
10.344          46.950        3418.299   10006   30006
10.370          39.437         311.616   10003   30003
10.372          18.675         355.648   10008   30008
10.521          69.895        2593.925   10005   30005
10.524          99.234        2168.624   10007   30007
10.629          81.821          91.130   10000   30000
10.668          88.959         674.889   10004   30004
10.679           5.142        1951.567   10006   30006
10.691          32.552        1014.568   10004   30004
10.692          97.697        1701.365   10002   30002
10.783          74.880        2774.648   10005   30005
10.797          84.596         396.586   10005   30005
10.815          64.374         883.515   10003   30003
10.875          20.499         197.589   10005   30005
10.876          35.825        1389.906   10005   30005
10.880          15.106         332.271   10005   30005
10.884          78.753        1741.130   10006   30006
10.889          70.506         319.191   10006   30006
10.933          90.998         594.156   10006   30006
11.121          17.153        1551.082   10004   30004
11.152          64.164        3551.126   10006   30006
11.170          56.989         593.673   10005   30005
11.260          33.830         303.863   10003   30003
11.285          61.169        1002.867   10007   30007
11.293          76.357        1723.353   10012   30012
11.294          26.591        2852.383   10007   30007
11.349          85.067        2847.394   10003   30003
11.396          66.213         284.696   10006   30006
11.406          56.924         703.080   10004   30004
11.407          81.347        1996.372   10007   30007
11.498          65.130         419.196   10002   30002
11.557           7.382         156.488   10005   30005
11.632          12.688         344.351   10007   30007
11.699          25.224         199.905   10005   30005
11.707          73.996         311.646   10004   30004
11.714          88.828        1618.122   10005   30005
11.723          26.141         381.194   10007   30007
11.723          36.213        2508.970   10003   30003
11.760          76.617        1348.339   10006   30006
11.793          90.521         460.778   10005   30005
11.825          84.666         791.182   10002   30002
11.839          97.757         122.754   10008   30008
11.891          79.048          13.967   10007   30007
11.913          89.144         241.540   10008   30008
11.918          66.114         326.188   10003   30003
11.947          71.854        1168.547   10004   30004
11.959          83.673        1744.685   10006   30006
11.988          86.699         155.513   10003   30003
12.023          96.208        1443.788   10009   30009
12.023          50.836           3.213   10004   30004
12.024          65.294        1114.425   10005   30005
12.046          82.301         266.943   10008   30008
12.055          32.385         238.412   10006   30006
12.124          40.386        1032.647   10004   30004
12.160          41.780         795.535   10007   30007
12.332          31.838         664.846   10007   30007
12.363          18.656        1507.136   10006   30006
12.403           7.544         645.642   10006   30006
12.448          90.945        1294.782   10007   30007
12.481          86.483        1021.415   10001   30001
12.523          32.694        1718.518   10006   30006
12.587          28.837         331.512   10004   30004
12.621          66.685        3581.447   10013   30013
12.628           7.207         275.953   10005   30005
12.693          59.905         124.703   10007   30007
12.766           9.171         845.862   10004   30004
12.779          12.980        2181.908   10010   30010
12.781          73.201          27.893   10008   30008
12.792          74.861         190.746   10005   30005
12.804           6.552          34.322   10006   30006
12.815          42.901         820.675   10006   30006
12.821          37.828         877.530   10009   30009
12.863          97.660        1132.003   10007   30007
12.873          29.600        1240.429   10004   30004
12.916          92.580        1947.084   10008   30008
12.986          92.556         407.239   10007   30007
13.066          32.860        1220.561   10004   30004
13.135          48.123         848.668   10005   30005
13.163          50.228        1371.123   10004   30004
13.163          16.772         898.292   10005   30005
13.200          73.352         113.138   10004   30004
13.205          47.772          27.080   10006   30006
13.318          77.066        4694.719   10007   30007
13.402          96.854        1062.485   10005   30005
13.514          34.748          80.498   10007   30007
13.609          58.935        2001.216   10008   30008
13.707          60.495        1404.459   10004   30004
13.712          59.395         618.651   10004   30004
13.810          30.714         398.046   10004   30004
13.824          59.947          98.685   10006   30006
13.878          99.544         198.243   10005   30005
13.899          71.140         758.644   10008   30008
13.947          86.702          40.127   10002   30002
13.989          40.320         602.301   10007   30007
14.031          30.764         394.964   10005   30005
14.066          60.599         672.691   10007   30007
14.087          56.423          50.826   10010   30010
14.237          91.947          17.577   10006   30006
14.263          45.239         394.861   10009   30009
14.298          63.744         310.287   10006   30006
14.310          40.723        2384.881   10007   30007
14.343          25.854         434.677   10006   30006
14.452          63.639         929.303   10003   30003
14.453          63.547         710.940   10006   30006
14.461          48.676        1173.334   10005   30005
14.476          31.697         651.280   10003   30003
14.500          45.392         379.363   10005   30005
14.515          41.014        3927.760   10011   30011
14.552          40.330        1218.659   10006   30006
14.567          40.423         788.513   10007   30007
14.588          52.755         155.268   10008   30008
14.663          15.621         630.106   10008   30008
14.708          97.208        1036.475   10006   30006
14.760          84.488         103.831   10009   30009
14.818           6.170         930.552   10008   30008
14.868          41.130          37.237   10006   30006
14.873          17.753         515.623   10006   30006
14.876          81.782        2026.405   10006   30006
14.996          68.623         107.719   10008   30008
15.010          19.617           4.393   10004   30004
15.025          24.180          49.366   10007   30007
15.030          97.890        1625.058   10009   30009
15.037          26.178        6374.724   10014   30014
15.059          82.828        1386.091   10015   30015
15.059          73.593          16.568   10008   30008
15.062          31.356        1257.486   10004   30004
15.146          10.508        1010.936   10002   30002
15.216          49.758         314.660   10005   30005
15.278          69.083         318.438   10007   30007
15.294           5.765         845.729   10007   30007
15.298          92.385        2932.930   10007   30007
15.309           8.813         304.999   10006   30006
15.336          62.613         153.037   10005   30005
15.375          28.865         215.022   10008   30008
15.379          30.547        1750.813   10007   30007
15.381          47.489        1980.403   10008   30008
15.382          15.448         678.917   10006   30006
15.421          93.964         151.227   10008   30008
15.423           7.468        1579.452   10007   30007
15.468          97.222          41.886   10005   30005
15.488          57.671         616.508   10008   30008
15.506          83.647         278.231   10004   30004
15.608          66.798        2325.439   10007   30007
15.611          30.208         282.755   10008   30008
15.705          51.828        1084.893   10009   30009
15.773          36.493         294.037   10010   30010
15.773          90.337        3400.330   10007   30007
15.810          62.759        1312.141   10008   30008
15.883          52.670         925.211   10009   30009
15.890          93.723        3022.715   10009   30009
15.903          32.116        2381.105   10009   30009
15.935          72.128        1019.308   10009   30009
15.967          29.552         421.674   10010   30010
16.171          68.780         424.332   10008   30008
16.183          25.024        2334.563   10007   30007
16.200          41.369         434.729   10011   30011
16.207          56.587        4217.457   10008   30008
16.301          95.349        2360.943   10011   30011
16.429          29.045         829.122   10008   30008
16.491          46.585         692.661   10003   30003
16.523          75.579          40.104   10007   30007
16.617          11.001         631.738   10009   30009
16.623           6.355         913.902   10009   30009
16.645          86.444        1018.992   10009   30009
16.675          80.348         293.654   10004   30004
16.684          10.750        4114.452   10006   30006
16.712          22.316         815.259   10008   30008
16.716          76.818         723.954   10009   30009
16.776          56.639         772.183   10005   30005
16.795          14.883         187.841   10010   30010
16.799          62.083        3444.314   10008   30008
16.844          96.077         992.509   10009   30009
16.852          18.098        3937.920   10011   30011
16.942          82.093        1867.755   10001   30001
16.943           7.336        4163.979   10009   30009
16.963          40.178          14.214   10008   30008
17.015          12.541        1146.359   10011   30011
17.024          69.996         624.757   10009   30009
17.139          71.944         520.645   10010   30010
17.212          63.533         393.443   10012   30012
17.212          15.269        1617.001   10013   30013
17.256          51.490         110.944   10009   30009
17.319          41.566        1261.167   10009   30009
17.340          93.334         342.000   10010   30010
17.378          55.557         148.826   10009   30009
17.403          95.835         115.057   10007   30007
17.407          28.251          95.452   10007   30007
17.500          17.891        4012.329   10010   30010
17.503          60.801        1833.886   10006   30006
17.599          87.115         676.836   10005   30005
17.633          59.765        1878.110   10010   30010
17.655          55.587        2422.697   10005   30005
17.700          90.832         802.745   10006   30006
17.712          56.629        2586.993   10014   30014
17.727          65.435         574.237   10010   30010
17.737          66.744         559.204   10005   30005
17.739          85.836        1534.346   10008   30008
17.744          90.210        2452.030   10006   30006
17.764          99.726         538.525   10011   30011
17.766          29.974         461.414   10010   30010
17.842          41.671         179.610   10009   30009
17.938          76.496         536.572   10008   30008
17.942          32.929         459.037   10008   30008
17.975          65.838         198.824   10010   30010
17.992          19.145        1162.106   10005   30005
18.045          41.405        2064.186   10006   30006
18.084          77.290        3100.546   10009   30009
18.108          41.623        2780.526   10011   30011
18.115          49.011        1833.809   10010   30010
18.147           7.584        1086.524   10010   30010
18.149          30.711         669.226   10006   30006
18.163          67.254         360.940   10009   30009
18.234           8.631        1381.218   10007   30007
18.238          35.242        2875.667   10010   30010
18.352          70.438        1710.906   10010   30010
18.363          62.966         877.035   10015   30015
18.376          26.094         155.928   10010   30010
18.386          55.051         159.098   10008   30008
18.406          61.076        1033.855   10009   30009
18.412          29.032         291.842   10006   30006
18.445          84.746         473.834   10008   30008
18.522          94.203        2089.251   10008   30008
18.549          84.997         434.029   10007   30007
18.558          26.894         715.537   10005   30005
18.560          14.820         524.766   10006   30006
18.566          93.863         107.829   10009   30009
18.582          49.320        1235.749   10012   30012
18.591          43.437         413.209   10012   30012
18.673          21.119        2442.426   10010   30010
18.715          97.625         783.142   10011   30011
18.726          31.052         338.463   10012   30012
18.773          82.060         256.837   10009   30009
18.835          22.298        4136.476   10009   30009
18.887          36.538        2425.580   10011   30011
18.903          95.006        1364.111   10011   30011
18.986          45.850           2.201   10010   30010
19.024           7.987         721.190   10011   30011
19.121          64.099         477.089   10009   30009
19.136          53.726         434.882   10012   30012
19.236          82.378         363.524   10007   30007
19.297          32.315          60.857   10007   30007
19.302          93.716         848.789   10013   30013
19.403          37.755        1708.111   10012   30012
19.453          55.869         281.515   10010   30010
19.465          99.304        3202.821   10012   30012
19.467          94.688         253.122   10011   30011
19.483          16.430          45.155   10007   30007
19.501          22.096        1677.763   10010   30010
19.577          60.557         207.653   10011   30011
19.765          76.162        2639.115   10006   30006
19.801          36.927         906.724   10011   30011
19.914          45.240         527.872   10010   30010
19.962           5.752         173.527   10010   30010
20.023          16.432         451.123   10007   30007
20.037          12.521         133.406   10008   30008
20.092          79.592        3116.534   10012   30012
20.095          26.511         563.461   10010   30010
20.102          37.365         951.833   10012   30012
20.148          12.546        1647.549   10008   30008
20.206          53.634        1416.756   10013   30013
20.327          53.547         980.549   10008   30008
20.354          32.056        2205.252   10012   30012
20.384          54.986        3017.873   10011   30011
20.459          42.404        1952.832   10011   30011
20.474          71.860        1841.321   10006   30006
20.493          51.937        1313.710   10011   30011
20.579          99.567        1239.424   10016   30016
20.593          32.307        2475.527   10006   30006
20.695          55.990         988.954   10011   30011
20.760          42.832         742.786   10006   30006
20.770          48.044         800.116   10012   30012
20.830          75.574        1292.531   10013   30013
20.894          26.159         650.591   10008   30008
21.129          57.801         618.433   10016   30016
21.143          17.166         294.947   10011   30011
21.212          64.425         225.291   10013   30013
21.258          15.345        2438.951   10012   30012
21.268          65.587        4015.161   10010   30010
21.271          76.549          87.129   10007   30007
21.274          90.614         482.910   10012   30012
21.295          80.845        1372.785   10014   30014
21.442          42.679        1031.878   10008   30008
21.505          67.151         814.824   10012   30012
21.582          38.378        1463.801   10010   30010
21.593          94.564        2458.852   10014   30014
21.617          68.624        3517.032   10011   30011
21.661          83.134         380.184   10014   30014
21.670          71.964         371.175   10009   30009
21.751          66.371        1017.540   10015   30015
21.858          82.576         548.628   10013   30013
21.915          93.867        1010.042   10008   30008
21.944          77.938        1670.262   10013   30013
21.968          22.704        1994.648   10007   30007
22.037          86.670        1109.928   10013   30013
22.049          23.736        2470.608   10009   30009
22.159          57.540        2205.979   10011   30011
22.264          35.972        1345.497   10011   30011
22.305          90.341        1235.769   10009   30009
22.392          10.592         693.175   10015   30015
22.435          19.943         612.215   10009   30009
22.479          72.457        1077.476   10010   30010
22.517          50.765         634.753   10006   30006
22.531          87.519         677.552   10012   30012
22.562          14.211         930.415   10017   30017
22.647          91.238         201.810   10013   30013
22.669           7.517        1815.530   10014   30014
22.776          72.787        1394.208   10009   30009
22.864          17.604         492.207   10012   30012
22.917          59.849         168.397   10004   30004
22.958          26.847         593.516   10013   30013
22.981          26.110        1547.041   10013   30013
22.994          43.242        3838.419   10014   30014
23.102          58.364         158.824   10014   30014
23.173          43.965         171.946   10006   30006
23.207          59.186        1552.794   10013   30013
23.293          27.071         261.927   10009   30009
23.309          42.393        1030.589   10009   30009
23.368          69.910        1547.007   10009   30009
23.374          39.879        5635.830   10013   30013
23.378          27.366        2891.078   10011   30011
23.384           6.806         718.137   10007   30007
23.431          95.041         693.733   10007   30007
23.467          57.547        1218.136   10011   30011
23.476          93.503        1594.556   10007   30007
23.489          12.139         376.330   10010   30010
23.538          42.827         875.423   10011   30011
23.582          79.277        1178.823   10007   30007
23.638          88.980         298.874   10015   30015
23.694           7.012        1025.071   10015   30015
23.708          88.377        2300.256   10012   30012
23.750          61.301        2733.396   10002   30002
23.876           8.756        2989.846   10011   30011
23.915          29.790          92.901   10012   30012
23.930          63.604         500.375   10012   30012
23.991          89.626         273.231   10015   30015
24.021           8.882          50.758   10010   30010
24.058          76.612        1029.226   10012   30012
24.073          60.070        1113.124   10010   30010
24.075          58.990        1872.423   10015   30015
24.176          79.214         851.367   10011   30011
24.203          62.303        1120.221   10008   30008
24.234          26.265         231.418   10014   30014
24.332          46.146        1357.020   10014   30014
24.388          78.115         563.703   10008   30008
24.445          38.920         319.238   10013   30013
24.470          34.790         951.507   10012   30012
24.485          79.909         752.515   10008   30008
24.502          38.365        1279.078   10016   30016
24.605          99.085         172.206   10016   30016
24.628          54.737         952.812   10011   30011
24.756          58.433          48.615   10013   30013
24.765          76.137        1154.365   10005   30005
24.786          77.874        1272.533   10014   30014
24.806          22.455         104.225   10011   30011
24.820          35.486        1766.654   10015   30015
24.866          66.315        2280.568   10012   30012
24.884          51.885        1005.170   10016   30016
24.921          40.414        3740.098   10012   30012
24.945          32.764          50.205   10013   30013
25.052          64.301         528.676   10010   30010
25.129          98.283        2669.432   10010   30010
25.145           7.443          80.637   10010   30010
25.215          99.587         561.273   10011   30011
25.220           8.648        1811.408   10012   30012
25.221          31.882         949.857   10014   30014
25.262          20.761        1224.788   10007   30007
25.273          50.069        1669.016   10017   30017
25.359          10.944          68.765   10015   30015
25.434          82.717        2312.314   10014   30014
25.459          64.709        1560.170   10017   30017
25.468          73.935        7378.481   10003   30003
25.473          62.039        2166.610   10013   30013
25.487          18.993        1116.091   10013   30013
25.577          18.070        1311.849   10012   30012
25.582          83.335          62.417   10006   30006
25.735          75.034        1078.050   10008   30008
25.751          81.188        1255.422   10013   30013
25.825           9.197         187.106   10004   30004
25.864          92.474          29.344   10010   30010
25.888          60.409         559.895   10013   30013
25.903          49.616         225.308   10014   30014
25.914          28.497         309.448   10009   30009
26.006          66.333        1027.014   10011   30011
26.031          37.081          63.533   10005   30005
26.048          12.066         101.577   10014   30014
26.065          46.503          59.305   10012   30012
26.074          18.660        1780.946   10013   30013
26.103          74.213        1670.904   10012   30012
26.133          14.242         390.229   10012   30012
26.189          26.524         244.802   10006   30006
26.198          23.960          60.139   10011   30011
26.241           9.033        1083.707   10015   30015
26.262          95.043         825.534   10007   30007
26.286          91.433         859.394   10014   30014
26.292          26.266        1303.149   10011   30011
26.536           6.460        2661.728   10016   30016
26.552          71.582         615.496   10008   30008
26.559          62.061         485.414   10016   30016
26.578          93.982         685.491   10009   30009
26.643           6.314         860.609   10008   30008
26.679          58.030         237.449   10010   30010
26.759          27.595        2892.795   10013   30013
26.832          29.037         830.088   10016   30016
26.833          55.916         125.989   10016   30016
26.847          12.018          83.566   10015   30015
26.882          13.037        3911.104   10013   30013
26.913          82.700         291.178   10015   30015
26.919           9.899        1367.130   10009   30009
26.973          67.382         131.524   10008   30008
27.087          93.103        1541.214   10012   30012
27.132          85.601         862.331   10010   30010
27.175          32.866         403.853   10011   30011
27.190          28.252         818.038   10018   30018
27.195          58.804         282.416   10016   30016
27.204          77.616         500.853   10017   30017
27.309          99.729         903.761   10012   30012
27.377          17.255        1203.228   10012   30012
27.475           9.769         471.637   10015   30015
27.514          64.987         433.979   10016   30016
27.534          93.726        1261.456   10018   30018
27.643          48.866         559.882   10009   30009
27.702          29.791         959.805   10011   30011
27.723          56.347          47.349   10017   30017
27.729          57.436        1332.712   10018   30018
27.762          46.529         967.906   10010   30010
27.889          59.322        1231.626   10013   30013
27.905           5.529        1761.753   10009   30009
28.066          96.468        1626.258   10010   30010
28.121          88.938        1016.763   10009   30009
28.152          97.857         549.232   10019   30019
28.172          98.097        1968.250   10007   30007
28.207          45.053        2819.765   10007   30007
28.221          47.040         647.933   10017   30017
28.332          57.740        3207.141   10014   30014
28.430          29.072        2144.462   10012   30012
28.480          82.054         581.918   10010   30010
28.588          56.535        2686.459   10017   30017
28.626           6.683        5176.023   10013   30013
28.636          12.900         846.315   10011   30011
28.725          16.063          67.021   10013   30013
28.760          33.825        2342.849   10014   30014
28.772          27.611         302.368   10014   30014
28.782          78.161        1135.810   10017   30017
28.936          59.310        1414.290   10010   30010
28.958          35.400         858.811   10009   30009
29.000          10.126         920.415   10013   30013
29.026          16.098         576.333   10015   30015
29.041          38.380        1272.698   10007   30007
29.073          10.779         143.841   10017   30017
29.089          15.110        1755.209   10019   30019
29.109          74.045        1565.662   10009   30009
29.179          32.391          83.259   10015   30015
29.203          41.922         480.661   10011   30011
29.260          24.620         510.032   10014   30014
29.292           8.519        2217.679   10018   30018
29.335          39.622         412.544   10018   30018
29.398          70.525        2500.666   10016   30016
29.424          77.116        3496.214   10014   30014
29.459          20.584         525.862   10019   30019
29.462          90.664        1895.267   10016   30016
29.466          26.472         583.201   10011   30011
29.489          29.605         115.766   10015   30015
29.503          96.890         924.712   10012   30012
29.509          32.672        1865.357   10013   30013
29.539          27.879         180.763   10015   30015
29.553          21.441          50.286   10008   30008
29.557          69.160          90.568   10012   30012
29.633          83.511         194.830   10013   30013
29.646          37.037        1292.429   10013   30013
29.647          32.044          78.432   10010   30010
29.693          11.661         565.408   10020   30020
29.716           6.834         227.087   10017   30017
29.761          65.129        1526.069   10016   30016
29.856          30.095        1013.839   10014   30014
29.896          18.050        1200.516   10018   30018
29.903           8.078         717.625   10008   30008
29.925          64.070         437.751   10016   30016
30.156          70.644        1225.062   10008   30008
30.220          80.618        2407.419   10014   30014
30.222          86.634         868.819   10009   30009
30.227          94.456        3075.925   10014   30014
30.247          11.625         160.472   10015   30015
30.287          19.504         672.613   10016   30016
30.297          28.008         739.332   10008   30008
30.389          29.515        2410.040   10017   30017
30.412          21.157         491.208   10017   30017
30.443          22.336         387.056   10017   30017
30.444          26.089         163.110   10011   30011
30.445          87.868         126.658   10015   30015
30.449          50.623         245.786   10019   30019
30.465          95.110         794.308   10018   30018
30.564          34.555        1909.082   10016   30016
30.670          73.698         467.095   10017   30017
30.687          61.558        1065.732   10012   30012
30.693          27.839        1109.820   10014   30014
30.718          16.898          42.056   10019   30019
30.722          20.762        1480.880   10015   30015
30.796          69.525         513.794   10018   30018
30.826          21.953        1147.988   10009   30009
30.879          51.150         621.156   10014   30014
30.880          43.323         125.379   10009   30009
30.910          47.887        2402.010   10010   30010
30.911          31.148         846.249   10013   30013
30.937          54.945        1708.808   10014   30014
30.949          18.393        2067.102   10010   30010
30.979          98.220        2361.767   10015   30015
31.138          69.660        1980.757   10018   30018
31.154          28.272         237.404   10020   30020
31.164          71.895         542.119   10014   30014
31.211          79.037        2866.453   10019   30019
31.398          30.285        1720.092   10013   30013
31.406          53.077        1889.207   10020   30020
31.435          40.666         378.859   10019   30019
31.525          15.373         700.537   10018   30018
31.624          88.049         526.279   10018   30018
31.710          39.427        1049.074   10008   30008
31.746          16.534          23.183   10015   30015
31.773          15.032        1865.452   10009   30009
31.823          73.645         114.318   10016   30016
