 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0480472715753511         10.0.0.72       10.0.0.71    10005    30005    17        1           true     false    false    2                9.024         0.000         0        1466317
  10.000       SW       HW 0x03e03d2711753111         10.0.0.62       10.0.0.61    10001    30001    17        1           true     false    false    2                4.090         0.000         0        1461150
  10.000       SW       HW 0x0420412712753211         10.0.0.66       10.0.0.65    10002    30002    17        1           true     false    false    2                4.296         0.000         0        1428836
  10.000       SW       HW 0x00c00b2717753711         10.0.0.12       10.0.0.11    10007    30007    17        1           true     false    false    1                6.902         0.000         0        1421159
  10.000       SW       HW 0x02c02b2712753211         10.0.0.44       10.0.0.43    10002    30002    17        1           true     false    false    1                8.405         0.000         0        1406637
  10.000       SW       HW 0x0060052714753411         10.0.0.6       10.0.0.5    10004    30004    17        1           true     false    false    1                9.763         0.000         0        1384171
  10.000       SW       HW 0x0280272717753711         10.0.0.40       10.0.0.39    10007    30007    17        1           true     false    false    1                9.530         0.000         0        1366255
  10.000       SW       HW 0x0420412711753111         10.0.0.66       10.0.0.65    10001    30001    17        1           true     false    false    2                1.515         0.000         0        1364992
  10.000       SW       HW 0x0240232714753411         10.0.0.36       10.0.0.35    10004    30004    17        1           true     false    false    1                7.042         0.000         0        1361325
  10.000       SW       HW 0x05c05b2712753211         10.0.0.92       10.0.0.91    10002    30002    17        1           true     false    false    2                3.556         0.000         0        1336267
  10.000       SW       HW 0x0660652710753011         10.0.0.102       10.0.0.101    10000    30000    17        1           true     false    false    2                3.136         0.000         0        1291519
  10.000       SW       HW 0x01c01b2713753311         10.0.0.28       10.0.0.27    10003    30003    17        1           true     false    false    1                7.458         0.000         0        1264092
  10.000       SW       HW 0x0560552715753511         10.0.0.86       10.0.0.85    10005    30005    17        1           true     false    false    2                9.053         0.000         0        1216918
  10.000       SW       HW 0x0040032712753211         10.0.0.4       10.0.0.3    10002    30002    17        1           true     false    false    1                5.948         0.000         0        1182256
  10.000       SW       HW 0x0340332711753111         10.0.0.52       10.0.0.51    10001    30001    17        1           true     false    false    1                1.715         0.000         0        1160808
  10.000       SW       HW 0x0520512711753111         10.0.0.82       10.0.0.81    10001    30001    17        1           true     false    false    2                6.165         0.000         0        1160525
  10.000       SW       HW 0x06005f2712753211         10.0.0.96       10.0.0.95    10002    30002    17        1           true     false    false    2                2.329         0.000         0        1151045
  10.000       SW       HW 0x0540532711753111         10.0.0.84       10.0.0.83    10001    30001    17        1           true     false    false    2                4.435         0.000         0        1148496
  10.000       SW       HW 0x03c03b2712753211         10.0.0.60       10.0.0.59    10002    30002    17        1           true     false    false    2                5.366         0.000         0        1143696
  10.000       SW       HW 0x0540532713753311         10.0.0.84       10.0.0.83    10003    30003    17        1           true     false    false    2                6.359         0.000         0        1135734
  10.000       SW       HW 0x0260252714753411         10.0.0.38       10.0.0.37    10004    30004    17        1           true     false    false    1                7.737         0.000         0        1077049
  10.000       SW       HW 0x0480472714753411         10.0.0.72       10.0.0.71    10004    30004    17        1           true     false    false    2                8.101         0.000         0        1053773
  10.000       SW       HW 0x0220212712753211         10.0.0.34       10.0.0.33    10002    30002    17        1           true     false    false    1                3.327         0.000         0        1048630
  10.000       SW       HW 0x0420412715753511         10.0.0.66       10.0.0.65    10005    30005    17        1           true     false    false    2                8.131         0.000         0        1044609
  10.000       SW       HW 0x02e02d2711753111         10.0.0.46       10.0.0.45    10001    30001    17        1           true     false    false    1                2.841         0.000         0        1038425
  10.000       SW       HW 0x0240232710753011         10.0.0.36       10.0.0.35    10000    30000    17        1           true     false    false    1                2.688         0.000         0        1020080
  10.000       SW       HW 0x0380372712753211         10.0.0.56       10.0.0.55    10002    30002    17        1           true     false    false    2                4.674         0.000         0         999644
  10.000       SW       HW 0x0480472710753011         10.0.0.72       10.0.0.71    10000    30000    17        1           true     false    false    2                1.227         0.000         0         969093
  10.000       SW       HW 0x0180172710753011         10.0.0.24       10.0.0.23    10000    30000    17        1           true     false    false    1                9.596         0.000         0         959571
  10.000       SW       HW 0x00c00b2719753911         10.0.0.12       10.0.0.11    10009    30009    17        1           true     false    false    1                8.126         0.000         0         925266
  10.000       SW       HW 0x0620612710753011         10.0.0.98       10.0.0.97    10000    30000    17        1           true     false    false    2                2.756         0.000         0         922434
  10.000       SW       HW 0x0260252712753211         10.0.0.38       10.0.0.37    10002    30002    17        1           true     false    false    1                6.347         0.000         0         886335
  10.000       SW       HW 0x00e00d2710753011         10.0.0.14       10.0.0.13    10000    30000    17        1           true     false    false    1                1.986         0.000         0         874724
  10.000       SW       HW 0x0120112712753211         10.0.0.18       10.0.0.17    10002    30002    17        1           true     false    false    1                4.535         0.000         0         854342
  10.000       SW       HW 0x0520512710753011         10.0.0.82       10.0.0.81    10000    30000    17        1           true     false    false    2                2.245         0.000         0         853853
  10.000       SW       HW 0x04c04b2711753111         10.0.0.76       10.0.0.75    10001    30001    17        1           true     false    false    2                3.270         0.000         0         850607
  10.000       SW       HW 0x00c00b2712753211         10.0.0.12       10.0.0.11    10002    30002    17        1           true     false    false    1                4.747         0.000         0         812754
  10.000       SW       HW 0x02c02b2710753011         10.0.0.44       10.0.0.43    10000    30000    17        1           true     false    false    1                2.031         0.000         0         800557
  10.000       SW       HW 0x0480472713753311         10.0.0.72       10.0.0.71    10003    30003    17        1           true     false    false    2                8.014         0.000         0         799900
  10.000       SW       HW 0x05c05b2716753611         10.0.0.92       10.0.0.91    10006    30006    17        1           true     false    false    2                8.753         0.000         0         797503
  10.000       SW       HW 0x0380372711753111         10.0.0.56       10.0.0.55    10001    30001    17        1           true     false    false    2                1.985         0.000         0         789893
  10.000       SW       HW 0x03002f2710753011         10.0.0.48       10.0.0.47    10000    30000    17        1           true     false    false    1                1.157         0.000         0         777627
  10.000       SW       HW 0x03e03d2714753411         10.0.0.62       10.0.0.61    10004    30004    17        1           true     false    false    2                7.080         0.000         0         772406
  10.000       SW       HW 0x0340332713753311         10.0.0.52       10.0.0.51    10003    30003    17        1           true     false    false    1                8.156         0.000         0         763117
  10.000       SW       HW 0x0360352711753111         10.0.0.54       10.0.0.53    10001    30001    17        1           true     false    false    2                8.135         0.000         0         760948
  10.000       SW       HW 0x05e05d2711753111         10.0.0.94       10.0.0.93    10001    30001    17        1           true     false    false    2                2.350         0.000         0         757757
  10.000       SW       HW 0x0160152713753311         10.0.0.22       10.0.0.21    10003    30003    17        1           true     false    false    1                8.395         0.000         0         748306
  10.000       SW       HW 0x03c03b2715753511         10.0.0.60       10.0.0.59    10005    30005    17        1           true     false    false    2                8.895         0.000         0         746401
  10.000       SW       HW 0x0640632714753411         10.0.0.100       10.0.0.99    10004    30004    17        1           true     false    false    2                9.751         0.000         0         731305
  10.000       SW       HW 0x03e03d2713753311         10.0.0.62       10.0.0.61    10003    30003    17        1           true     false    false    2                6.018         0.000         0         731006
  10.000       SW       HW 0x0140132711753111         10.0.0.20       10.0.0.19    10001    30001    17        1           true     false    false    1                2.570         0.000         0         727975
  10.000       SW       HW 0x03c03b2714753411         10.0.0.60       10.0.0.59    10004    30004    17        1           true     false    false    2                8.640         0.000         0         722490
  10.000       SW       HW 0x0320312712753211         10.0.0.50       10.0.0.49    10002    30002    17        1           true     false    false    1                5.785         0.000         0         696307
  10.000       SW       HW 0x0140132710753011         10.0.0.20       10.0.0.19    10000    30000    17        1           true     false    false    1                1.854         0.000         0         693813
  10.000       SW       HW 0x02c02b2711753111         10.0.0.44       10.0.0.43    10001    30001    17        1           true     false    false    1                4.002         0.000         0         691486
  10.000       SW       HW 0x00c00b271b753b11         10.0.0.12       10.0.0.11    10011    30011    17        1           true     false    false    1                9.860         0.000         0         690922
  10.000       SW       HW 0x01e01d2710753011         10.0.0.30       10.0.0.29    10000    30000    17        1           true     false    false    1                1.083         0.000         0         675940
  10.000       SW       HW 0x0280272713753311         10.0.0.40       10.0.0.39    10003    30003    17        1           true     false    false    1                5.556         0.000         0         663238
  10.000       SW       HW 0x05c05b2711753111         10.0.0.92       10.0.0.91    10001    30001    17        1           true     false    false    2                3.431         0.000         0         659102
  10.000       SW       HW 0x05004f2711753111         10.0.0.80       10.0.0.79    10001    30001    17        1           true     false    false    2                2.708         0.000         0         656943
  10.000       SW       HW 0x0580572712753211         10.0.0.88       10.0.0.87    10002    30002    17        1           true     false    false    2                5.669         0.000         0         649679
  10.000       SW       HW 0x0640632711753111         10.0.0.100       10.0.0.99    10001    30001    17        1           true     false    false    2                2.113         0.000         0         648953
  10.000       SW       HW 0x0080072712753211         10.0.0.8       10.0.0.7    10002    30002    17        1           true     false    false    1                4.477         0.000         0         636775
  10.000       SW       HW 0x0480472712753211         10.0.0.72       10.0.0.71    10002    30002    17        1           true     false    false    2                6.011         0.000         0         635472
  10.000       SW       HW 0x00c00b2714753411         10.0.0.12       10.0.0.11    10004    30004    17        1           true     false    false    1                5.321         0.000         0         606473
  10.000       SW       HW 0x0080072714753411         10.0.0.8       10.0.0.7    10004    30004    17        1           true     false    false    1                5.012         0.000         0         605452
  10.000       SW       HW 0x04a0492710753011         10.0.0.74       10.0.0.73    10000    30000    17        1           true     false    false    2                2.654         0.000         0         597630
  10.000       SW       HW 0x0380372714753411         10.0.0.56       10.0.0.55    10004    30004    17        1           true     false    false    2                4.798         0.000         0         585169
  10.000       SW       HW 0x0560552713753311         10.0.0.86       10.0.0.85    10003    30003    17        1           true     false    false    2                3.795         0.000         0         582431
  10.000       SW       HW 0x0560552712753211         10.0.0.86       10.0.0.85    10002    30002    17        1           true     false    false    2                3.271         0.000         0         582116
  10.000       SW       HW 0x02e02d2712753211         10.0.0.46       10.0.0.45    10002    30002    17        1           true     false    false    1                5.111         0.000         0         570592
  10.000       SW       HW 0x0440432710753011         10.0.0.68       10.0.0.67    10000    30000    17        1           true     false    false    2                6.547         0.000         0         569015
  10.000       SW       HW 0x0060052710753011         10.0.0.6       10.0.0.5    10000    30000    17        1           true     false    false    1                1.112         0.000         0         553999
  10.000       SW       HW 0x02e02d2710753011         10.0.0.46       10.0.0.45    10000    30000    17        1           true     false    false    1                1.994         0.000         0         549871
  10.000       SW       HW 0x03a0392713753311         10.0.0.58       10.0.0.57    10003    30003    17        1           true     false    false    2                5.285         0.000         0         547869
  10.000       SW       HW 0x01000f2711753111         10.0.0.16       10.0.0.15    10001    30001    17        1           true     false    false    1                4.094         0.000         0         546278
  10.000       SW       HW 0x02e02d2715753511         10.0.0.46       10.0.0.45    10005    30005    17        1           true     false    false    1                8.542         0.000         0         540593
  10.000       SW       HW 0x0620612712753211         10.0.0.98       10.0.0.97    10002    30002    17        1           true     false    false    2                5.174         0.000         0         527694
  10.000       SW       HW 0x0420412713753311         10.0.0.66       10.0.0.65    10003    30003    17        1           true     false    false    2                4.707         0.000         0         526982
  10.000       SW       HW 0x0120112710753011         10.0.0.18       10.0.0.17    10000    30000    17        1           true     false    false    1                1.884         0.000         0         523035
  10.000       SW       HW 0x0320312711753111         10.0.0.50       10.0.0.49    10001    30001    17        1           true     false    false    1                2.185         0.000         0         519913
  10.000       SW       HW 0x05c05b2713753311         10.0.0.92       10.0.0.91    10003    30003    17        1           true     false    false    2                3.995         0.000         0         510968
  10.000       SW       HW 0x0120112711753111         10.0.0.18       10.0.0.17    10001    30001    17        1           true     false    false    1                3.473         0.000         0         505424
  10.000       SW       HW 0x00c00b2715753511         10.0.0.12       10.0.0.11    10005    30005    17        1           true     false    false    1                5.917         0.000         0         502030
  10.000       SW       HW 0x00a0092715753511         10.0.0.10       10.0.0.9    10005    30005    17        1           true     false    false    1                9.344         0.000         0         498912
  10.000       SW       HW 0x00a0092713753311         10.0.0.10       10.0.0.9    10003    30003    17        1           true     false    false    1                3.039         0.000         0         487870
  10.000       SW       HW 0x0280272716753611         10.0.0.40       10.0.0.39    10006    30006    17        1           true     false    false    1                8.994         0.000         0         482369
  10.000       SW       HW 0x05a0592713753311         10.0.0.90       10.0.0.89    10003    30003    17        1           true     false    false    2                7.055         0.000         0         473615
  10.000       SW       HW 0x0460452712753211         10.0.0.70       10.0.0.69    10002    30002    17        1           true     false    false    2                6.806         0.000         0         470912
  10.000       SW       HW 0x06005f2713753311         10.0.0.96       10.0.0.95    10003    30003    17        1           true     false    false    2                6.753         0.000         0         470695
  10.000       SW       HW 0x0220212713753311         10.0.0.34       10.0.0.33    10003    30003    17        1           true     false    false    1                4.659         0.000         0         460926
  10.000       SW       HW 0x05a0592714753411         10.0.0.90       10.0.0.89    10004    30004    17        1           true     false    false    2                8.598         0.000         0         458622
  10.000       SW       HW 0x0580572714753411         10.0.0.88       10.0.0.87    10004    30004    17        1           true     false    false    2                7.205         0.000         0         451208
  10.000       SW       HW 0x04a0492711753111         10.0.0.74       10.0.0.73    10001    30001    17        1           true     false    false    2                2.727         0.000         0         430234
  10.000       SW       HW 0x0280272710753011         10.0.0.40       10.0.0.39    10000    30000    17        1           true     false    false    1                1.853         0.000         0         416808
  10.000       SW       HW 0x03e03d2715753511         10.0.0.62       10.0.0.61    10005    30005    17        1           true     false    false    2                7.441         0.000         0         412304
  10.000       SW       HW 0x03e03d2712753211         10.0.0.62       10.0.0.61    10002    30002    17        1           true     false    false    2                5.998         0.000         0         403031
  10.000       SW       HW 0x01e01d2712753211         10.0.0.30       10.0.0.29    10002    30002    17        1           true     false    false    1                3.070         0.000         0         400788
  10.000       SW       HW 0x03c03b2716753611         10.0.0.60       10.0.0.59    10006    30006    17        1           true     false    false    2                9.755         0.000         0         395666
  10.000       SW       HW 0x0220212710753011         10.0.0.34       10.0.0.33    10000    30000    17        1           true     false    false    1                1.566         0.000         0         392547
  10.000       SW       HW 0x01e01d2713753311         10.0.0.30       10.0.0.29    10003    30003    17        1           true     false    false    1                3.796         0.000         0         389006
  10.000       SW       HW 0x04e04d2710753011         10.0.0.78       10.0.0.77    10000    30000    17        1           true     false    false    2                2.697         0.000         0         381938
  10.000       SW       HW 0x03a0392711753111         10.0.0.58       10.0.0.57    10001    30001    17        1           true     false    false    2                2.944         0.000         0         376411
  10.000       SW       HW 0x0080072715753511         10.0.0.8       10.0.0.7    10005    30005    17        1           true     false    false    1                7.659         0.000         0         373010
  10.000       SW       HW 0x0260252710753011         10.0.0.38       10.0.0.37    10000    30000    17        1           true     false    false    1                3.375         0.000         0         366101
  10.000       SW       HW 0x0280272711753111         10.0.0.40       10.0.0.39    10001    30001    17        1           true     false    false    1                3.234         0.000         0         360279
  10.000       SW       HW 0x03002f2711753111         10.0.0.48       10.0.0.47    10001    30001    17        1           true     false    false    1                1.608         0.000         0         358385
  10.000       SW       HW 0x03a0392714753411         10.0.0.58       10.0.0.57    10004    30004    17        1           true     false    false    2                9.319         0.000         0         355977
  10.000       SW       HW 0x05c05b2714753411         10.0.0.92       10.0.0.91    10004    30004    17        1           true     false    false    2                4.522         0.000         0         329864
  10.000       SW       HW 0x00c00b271a753a11         10.0.0.12       10.0.0.11    10010    30010    17        1           true     false    false    1                8.893         0.000         0         328620
  10.000       SW       HW 0x0340332710753011         10.0.0.52       10.0.0.51    10000    30000    17        1           true     false    false    1                1.413         0.000         0         324833
  10.000       SW       HW 0x03a0392710753011         10.0.0.58       10.0.0.57    10000    30000    17        1           true     false    false    2                2.406         0.000         0         319411
  10.000       SW       HW 0x05004f2710753011         10.0.0.80       10.0.0.79    10000    30000    17        1           true     false    false    2                1.664         0.000         0         315697
  10.000       SW       HW 0x0440432712753211         10.0.0.68       10.0.0.67    10002    30002    17        1           true     false    false    2                7.265         0.000         0         314858
  10.000       SW       HW 0x0240232712753211         10.0.0.36       10.0.0.35    10002    30002    17        1           true     false    false    1                5.342         0.000         0         312420
  10.000       SW       HW 0x01000f2710753011         10.0.0.16       10.0.0.15    10000    30000    17        1           true     false    false    1                3.145         0.000         0         307832
  10.000       SW       HW 0x03c03b2711753111         10.0.0.60       10.0.0.59    10001    30001    17        1           true     false    false    2                4.288         0.000         0         303647
  10.000       SW       HW 0x01c01b2710753011         10.0.0.28       10.0.0.27    10000    30000    17        1           true     false    false    1                5.082         0.000         0         303306
  10.000       SW       HW 0x0360352710753011         10.0.0.54       10.0.0.53    10000    30000    17        1           true     false    false    2                1.981         0.000         0         258611
  10.000       SW       HW 0x06005f2710753011         10.0.0.96       10.0.0.95    10000    30000    17        1           true     false    false    2                1.060         0.000         0         256400
  10.000       SW       HW 0x0620612713753311         10.0.0.98       10.0.0.97    10003    30003    17        1           true     false    false    2                6.134         0.000         0         254098
  10.000       SW       HW 0x03c03b2710753011         10.0.0.60       10.0.0.59    10000    30000    17        1           true     false    false    2                2.074         0.000         0         252475
  10.000       SW       HW 0x05a0592712753211         10.0.0.90       10.0.0.89    10002    30002    17        1           true     false    false    2                6.132         0.000         0         219503
  10.000       SW       HW 0x0280272715753511         10.0.0.40       10.0.0.39    10005    30005    17        1           true     false    false    1                8.938         0.000         0         216900
  10.000       SW       HW 0x0460452711753111         10.0.0.70       10.0.0.69    10001    30001    17        1           true     false    false    2                3.260         0.000         0         215939
  10.000       SW       HW 0x03002f2713753311         10.0.0.48       10.0.0.47    10003    30003    17        1           true     false    false    1                6.116         0.000         0         215461
  10.000       SW       HW 0x00c00b2718753811         10.0.0.12       10.0.0.11    10008    30008    17        1           true     false    false    1                7.782         0.000         0         207806
  10.000       SW       HW 0x0440432711753111         10.0.0.68       10.0.0.67    10001    30001    17        1           true     false    false    2                7.136         0.000         0         207484
  10.000       SW       HW 0x03c03b2713753311         10.0.0.60       10.0.0.59    10003    30003    17        1           true     false    false    2                7.136         0.000         0         199001
  10.000       SW       HW 0x0220212711753111         10.0.0.34       10.0.0.33    10001    30001    17        1           true     false    false    1                1.662         0.000         0         193443
  10.000       SW       HW 0x0520512712753211         10.0.0.82       10.0.0.81    10002    30002    17        1           true     false    false    2                7.780         0.000         0         191202
  10.000       SW       HW 0x0620612711753111         10.0.0.98       10.0.0.97    10001    30001    17        1           true     false    false    2                4.307         0.000         0         189615
  10.000       SW       HW 0x0340332712753211         10.0.0.52       10.0.0.51    10002    30002    17        1           true     false    false    1                6.691         0.000         0         186920
  10.000       SW       HW 0x06005f2711753111         10.0.0.96       10.0.0.95    10001    30001    17        1           true     false    false    2                1.805         0.000         0         180544
  10.000       SW       HW 0x04003f2712753211         10.0.0.64       10.0.0.63    10002    30002    17        1           true     false    false    2                9.250         0.000         0         177800
  10.000       SW       HW 0x0060052712753211         10.0.0.6       10.0.0.5    10002    30002    17        1           true     false    false    1                6.010         0.000         0         176283
  10.000       SW       HW 0x02c02b2713753311         10.0.0.44       10.0.0.43    10003    30003    17        1           true     false    false    1                8.691         0.000         0         176053
  10.000       SW       HW 0x0620612716753611         10.0.0.98       10.0.0.97    10006    30006    17        1           true     false    false    2                8.599         0.000         0         155789
  10.000       SW       HW 0x00a0092712753211         10.0.0.10       10.0.0.9    10002    30002    17        1           true     false    false    1                2.643         0.000         0         153315
  10.000       SW       HW 0x0640632710753011         10.0.0.100       10.0.0.99    10000    30000    17        1           true     false    false    2                1.544         0.000         0         143419
  10.000       SW       HW 0x04c04b2713753311         10.0.0.76       10.0.0.75    10003    30003    17        1           true     false    false    2                7.786         0.000         0         142440
  10.000       SW       HW 0x0540532712753211         10.0.0.84       10.0.0.83    10002    30002    17        1           true     false    false    2                5.492         0.000         0         131827
  10.000       SW       HW 0x0160152712753211         10.0.0.22       10.0.0.21    10002    30002    17        1           true     false    false    1                8.391         0.000         0         128168
  10.000       SW       HW 0x0120112713753311         10.0.0.18       10.0.0.17    10003    30003    17        1           true     false    false    1                5.337         0.000         0         122251
  10.000       SW       HW 0x01000f2712753211         10.0.0.16       10.0.0.15    10002    30002    17        1           true     false    false    1                8.284         0.000         0         120115
  10.000       SW       HW 0x0260252713753311         10.0.0.38       10.0.0.37    10003    30003    17        1           true     false    false    1                7.599         0.000         0         116156
