Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
11.645           6.377         515.640   10007   30007
11.686          27.996        2058.362   10004   30004
11.712          96.232        1366.644   10001   30001
11.758          39.803         294.069   10005   30005
11.853          72.596         309.211   10003   30003
11.855          22.311         184.059   10005   30005
11.868          53.026        2543.054   10006   30006
11.878          45.321        1009.667   10006   30006
12.033          80.526         363.649   10009   30009
12.118          83.708         632.124   10005   30005
12.132          34.978         307.513   10002   30002
12.207          58.417         962.092   10006   30006
12.217          45.347        1977.410   10002   30002
12.318          22.931         699.999   10002   30002
12.327          79.204        1313.917   10005   30005
12.351          60.801        1833.886   10010   30010
12.453          66.213         284.696   10010   30010
12.453          79.013         247.357   10004   30004
12.456          97.222          41.886   10009   30009
12.522          26.561        3652.788   10003   30003
12.539          49.969         854.712   10006   30006
12.614          91.618         455.100   10006   30006
12.664          93.655          34.054   10003   30003
12.710           7.799        3826.430   10004   30004
12.719          79.048          13.967   10011   30011
12.753          26.485         304.093   10006   30006
12.762          29.600        1240.429   10008   30008
12.811          24.859         508.876   10006   30006
12.820          10.750        4114.452   10010   30010
12.858          51.691         245.064   10007   30007
12.903          65.207         296.142   10003   30003
12.959          28.460         211.717   10006   30006
13.023          31.469           8.081   10007   30007
13.044          51.347        4084.515   10005   30005
13.063          34.156         503.753   10004   30004
13.067          62.601         445.272   10007   30007
13.139          86.702          40.127   10006   30006
13.154          81.391        2438.820   10007   30007
13.181          38.044        1574.830   10008   30008
13.223          60.712         635.091   10005   30005
13.224          42.893         748.937   10004   30004
13.230          26.116         459.372   10007   30007
13.249          28.251          95.452   10011   30011
13.344          64.374         883.515   10007   30007
13.345          48.676        1173.334   10009   30009
13.377           5.511        1506.503   10006   30006
13.402          42.300         344.789   10005   30005
13.536          89.335        4310.102   10004   30004
13.558          35.464         487.374   10005   30005
13.690          52.465        1243.593   10004   30004
13.764          69.816           5.944   10008   30008
13.769          38.072         374.786   10007   30007
13.828          56.741        1116.282   10003   30003
13.846          38.895        2027.774   10004   30004
13.855          28.837         331.512   10008   30008
13.910          84.267        1622.408   10009   30009
13.952          63.038         139.220   10004   30004
13.987          40.308        1448.381   10005   30005
14.179          32.552        1014.568   10008   30008
14.182          99.752        1841.861   10005   30005
14.219          88.322        1822.927   10003   30003
14.222          14.820         524.766   10010   30010
14.227          84.746         473.834   10012   30012
14.274          66.324         115.646   10007   30007
14.296          77.611        1598.369   10005   30005
14.338          98.897          24.292   10004   30004
14.547          79.120        1406.803   10005   30005
14.693          97.697        1701.365   10006   30006
14.720          52.654         104.785   10009   30009
14.730          61.301        2733.396   10006   30006
14.757          63.639         929.303   10007   30007
14.853          94.924         821.878   10006   30006
14.858          15.106         332.271   10009   30009
14.936          31.344         448.625   10008   30008
14.939          57.001         389.447   10006   30006
14.968          90.998         594.156   10010   30010
14.984          41.780         795.535   10011   30011
14.997          61.892        1138.126   10006   30006
15.028           8.681        1877.857   10005   30005
15.055          93.863         107.829   10013   30013
15.101           5.142        1951.567   10010   30010
15.103          56.989         593.673   10009   30009
15.140          94.866          54.545   10008   30008
15.161          83.647         278.231   10008   30008
15.168          74.235         612.189   10006   30006
15.169          71.854        1168.547   10008   30008
15.183          73.183        1036.356   10008   30008
15.199          89.874         329.630   10009   30009
15.299          41.130          37.237   10010   30010
15.337          28.512        1101.626   10006   30006
15.357          78.398         291.764   10004   30004
15.428          69.895        2593.925   10009   30009
15.429          32.315          60.857   10011   30011
15.432          18.656        1507.136   10010   30010
15.456          54.709        2506.807   10007   30007
15.467          96.956        1310.412   10008   30008
15.584          22.704        1994.648   10011   30011
15.585          70.316         491.986   10007   30007
15.711          54.583        2970.724   10005   30005
15.737          50.836           3.213   10008   30008
15.752          46.060        2786.079   10006   30006
15.758          26.141         381.194   10011   30011
15.837          85.860         438.116   10008   30008
15.849          20.499         197.589   10009   30009
15.880          26.159         650.591   10012   30012
15.911          86.699         155.513   10007   30007
15.945          90.945        1294.782   10011   30011
15.995          49.656           6.601   10009   30009
16.120          43.542         705.705   10007   30007
16.248          47.489        1980.403   10012   30012
16.277          78.287        2030.500   10004   30004
16.280          66.744         559.204   10009   30009
16.283          73.201          27.893   10012   30012
16.322           5.765         845.729   10011   30011
16.596          26.511         563.461   10014   30014
16.716          85.129         307.765   10004   30004
16.767          48.800         774.091   10007   30007
16.772          26.894         715.537   10009   30009
16.781          46.950        3418.299   10010   30010
16.785          23.817         318.586   10008   30008
16.864          97.558         564.074   10008   30008
16.960          25.517         174.131   10005   30005
16.999          90.210        2452.030   10010   30010
17.016          73.352         113.138   10008   30008
17.033          75.034        1078.050   10012   30012
17.067          71.860        1841.321   10010   30010
17.227          48.825        1821.748   10005   30005
17.260          65.364         840.768   10003   30003
17.292          85.119         559.958   10006   30006
17.299          23.626        1968.134   10006   30006
17.341          84.488         103.831   10013   30013
17.355          41.586         782.093   10006   30006
17.375          76.818         723.954   10013   30013
17.384          82.757        2066.749   10007   30007
17.395          75.403         118.371   10007   30007
17.430          84.260        1880.472   10009   30009
17.443          99.234        2168.624   10011   30011
17.449          23.421        3718.202   10008   30008
17.478          20.761        1224.788   10011   30011
17.501          30.764         394.964   10009   30009
17.513          34.281         155.487   10010   30010
17.518          57.127         560.477   10007   30007
17.529          48.981         362.373   10005   30005
17.583          74.045        1565.662   10013   30013
17.674          67.494          89.996   10008   30008
17.687          93.503        1594.556   10011   30011
17.737          12.521         133.406   10012   30012
17.762          36.493         294.037   10014   30014
17.786          56.639         772.183   10009   30009
17.789          70.538         484.629   10009   30009
17.798          54.906         776.098   10010   30010
17.879          19.376        3391.260   10005   30005
17.906          45.362        1262.524   10009   30009
17.962          84.666         791.182   10006   30006
18.092          20.757         130.507   10006   30006
18.329          82.752         921.091   10003   30003
18.358          61.623         639.808   10007   30007
18.377          32.694        1718.518   10010   30010
18.379           8.848        1108.472   10006   30006
18.382          92.580        1947.084   10012   30012
18.391          48.394        1219.683   10007   30007
18.392          70.644        1225.062   10012   30012
18.424          95.835         115.057   10011   30011
18.435          20.261         745.636   10008   30008
18.467          70.438        1710.906   10014   30014
18.473          19.617           4.393   10008   30008
18.501          18.057         399.432   10009   30009
18.541          74.880        2774.648   10009   30009
18.558          32.385         238.412   10010   30010
18.601           7.207         275.953   10009   30009
18.618          17.838          21.345   10006   30006
18.728          12.913         668.255   10004   30004
18.780          42.901         820.675   10010   30010
18.938          86.634         868.819   10013   30013
18.943          34.748          80.498   10011   30011
18.944          18.393        2067.102   10014   30014
18.962           8.765         725.871   10007   30007
18.998          40.320         602.301   10011   30011
19.053          85.067        2847.394   10007   30007
19.083          32.929         459.037   10012   30012
19.085          80.647         700.977   10005   30005
19.099          95.349        2360.943   10015   30015
19.108          41.190          25.558   10006   30006
19.115          30.847         103.851   10007   30007
19.291          40.386         207.792   10007   30007
19.305          37.755        1708.111   10016   30016
19.334          60.539         171.115   10006   30006
19.348          93.964         151.227   10012   30012
19.374          47.772          27.080   10010   30010
19.423          56.924         703.080   10008   30008
19.519          76.545        2632.961   10006   30006
19.604          72.354        2482.105   10008   30008
19.670          29.032         291.842   10010   30010
19.673          39.879        5635.830   10017   30017
19.696          29.908        1661.175   10007   30007
19.750          10.358          23.630   10008   30008
19.770          59.062         209.130   10009   30009
19.778           8.467        1105.147   10005   30005
19.779           7.544         645.642   10010   30010
19.780          48.059        1626.619   10015   30015
19.790          91.258         454.735   10007   30007
19.796          93.982         685.491   10013   30013
19.842          63.547         710.940   10010   30010
19.847          84.997         434.029   10011   30011
19.943          73.996         311.646   10008   30008
19.952          37.634         466.504   10010   30010
20.089          60.495        1404.459   10008   30008
20.130          93.867        1010.042   10012   30012
20.172          36.441        1423.608   10002   30002
20.181          59.905         124.703   10011   30011
20.217          18.352         128.360   10006   30006
20.293          87.115         676.836   10009   30009
20.297          10.806         822.653   10004   30004
20.352          49.198        2784.332   10008   30008
20.383          33.767        1353.621   10016   30016
20.400          95.820        3646.386   10003   30003
20.446           9.171         845.862   10008   30008
20.453          70.506         319.191   10010   30010
20.518          40.423         788.513   10011   30011
20.521          90.521         460.778   10009   30009
20.531          36.314        1172.293   10009   30009
20.562          72.787        1394.208   10013   30013
20.580          92.556         407.239   10011   30011
20.659          68.623         107.719   10012   30012
20.674          77.066        4694.719   10011   30011
20.677          48.123         848.668   10009   30009
20.684          97.208        1036.475   10010   30010
20.737          30.547        1750.813   10011   30011
20.815          71.140         758.644   10012   30012
20.839          19.943         612.215   10013   30013
20.848          45.392         379.363   10009   30009
20.878          66.628         583.670   10008   30008
20.914          60.599         672.691   10011   30011
20.927          71.582         615.496   10012   30012
20.954           6.355         913.902   10013   30013
21.036          97.890        1625.058   10013   30013
21.077          59.849         168.397   10008   30008
21.093          11.218        1335.769   10011   30011
21.205          37.521         191.434   10007   30007
21.256          19.717         697.848   10008   30008
21.264          21.493         818.831   10005   30005
21.338           5.752         173.527   10014   30014
21.361          49.011        1833.809   10014   30014
21.492          16.772         898.292   10009   30009
21.507          95.006        1364.111   10015   30015
21.546          18.390         528.564   10007   30007
21.549          92.197        1018.549   10008   30008
21.652          17.753         515.623   10010   30010
21.741          78.343        1375.444   10006   30006
21.776          85.836        1534.346   10012   30012
21.783          41.405        2064.186   10010   30010
21.790          68.720        2228.268   10007   30007
21.839          72.128        1019.308   10013   30013
21.954          16.432         451.123   10011   30011
21.969          80.348         293.654   10008   30008
22.024          19.145        1162.106   10009   30009
22.054          96.099         624.938   10005   30005
22.145          16.430          45.155   10011   30011
22.158          42.827         875.423   10015   30015
22.162          81.347        1996.372   10011   30011
22.180           7.584        1086.524   10014   30014
22.193          26.047         249.751   10004   30004
22.275          81.685         348.195   10008   30008
22.298          73.593          16.568   10012   30012
22.396          67.515         862.720   10014   30014
22.418          84.596         396.586   10009   30009
22.657          73.935        7378.481   10007   30007
22.673          78.319        1377.367   10008   30008
22.677          26.265         231.418   10018   30018
22.703          78.115         563.703   10012   30012
22.821          92.385        2932.930   10011   30011
22.919           9.197         187.106   10008   30008
22.923          55.557         148.826   10013   30013
22.949          55.051         159.098   10012   30012
22.953          76.137        1154.365   10009   30009
22.976           5.529        1761.753   10013   30013
23.003          76.617        1348.339   10010   30010
23.004          57.540        2205.979   10015   30015
23.139          98.202        1093.514   10007   30007
23.155          57.671         616.508   10012   30012
23.210          35.825        1389.906   10009   30009
23.297          42.404        1952.832   10015   30015
23.330          97.660        1132.003   10011   30011
23.403          89.888           9.967   10006   30006
23.422          28.704        2024.940   10009   30009
23.437          22.298        4136.476   10013   30013
23.444          78.753        1741.130   10010   30010
23.457          13.659         508.318   10007   30007
23.465          28.743         392.461   10015   30015
23.510          37.222        1414.440   10009   30009
23.537          30.576        1149.025   10016   30016
23.538          90.832         802.745   10010   30010
23.578          65.838         198.824   10014   30014
23.593          66.114         326.188   10007   30007
23.637          48.866         559.882   10013   30013
23.699          18.675         355.648   10012   30012
23.719          47.849         723.591   10009   30009
23.729          72.454        1118.811   10005   30005
23.764          76.612        1029.226   10016   30016
23.849          93.723        3022.715   10013   30013
23.858          26.591        2852.383   10011   30011
23.869          97.757         122.754   10012   30012
23.876          74.861         190.746   10009   30009
23.912          43.965         171.946   10010   30010
23.995          27.795         732.075   10005   30005
24.268          25.854         434.677   10010   30010
24.317           6.552          34.322   10010   30010
24.407          77.859        2423.916   10017   30017
24.449          37.081          63.533   10009   30009
24.454          72.557         187.800   10006   30006
24.511          98.283        2669.432   10014   30014
24.521          64.164        3551.126   10010   30010
24.607          36.927         906.724   10015   30015
24.732          26.266        1303.149   10015   30015
24.740          39.437         311.616   10007   30007
24.773           7.443          80.637   10014   30014
24.828          64.099         477.089   10013   30013
24.879          64.301         528.676   10014   30014
24.921          15.448         678.917   10010   30010
24.986          22.096        1677.763   10014   30014
25.111          79.277        1178.823   10011   30011
25.125          51.937        1313.710   10015   30015
25.130          71.944         520.645   10014   30014
25.147          10.944          68.765   10019   30019
25.188          90.614         482.910   10016   30016
25.308          12.546        1647.549   10012   30012
25.350          77.938        1670.262   10017   30017
25.369          28.865         215.022   10012   30012
25.453          59.823        2271.101   10008   30008
25.461          17.166         294.947   10015   30015
25.514          66.798        2325.439   10011   30011
25.631          99.587         561.273   10015   30015
25.667          87.519         677.552   10016   30016
25.777          25.024        2334.563   10011   30011
25.864          96.468        1626.258   10014   30014
25.946          85.601         862.331   10014   30014
26.023          88.959         674.889   10008   30008
26.030          91.947          17.577   10010   30010
26.145          88.377        2300.256   10016   30016
26.173          83.335          62.417   10010   30010
26.176          88.828        1618.122   10009   30009
26.218          62.083        3444.314   10012   30012
26.232          34.790         951.507   10016   30016
26.262          65.777        3149.218   10006   30006
26.318          37.828         877.530   10013   30013
26.328          18.993        1116.091   10017   30017
26.340          42.393        1030.589   10013   30013
26.400          54.945        1708.808   10018   30018
26.404          80.617         400.709   10010   30010
26.418           6.170         930.552   10012   30012
26.472          93.630         484.865   10009   30009
26.522           7.336        4163.979   10013   30013
26.596          76.549          87.129   10011   30011
26.604          71.964         371.175   10013   30013
26.607          41.922         480.661   10015   30015
26.665          49.205        3942.635   10017   30017
26.673          14.851         373.412   10018   30018
26.682          93.334         342.000   10014   30014
26.800          32.764          50.205   10017   30017
26.806          40.723        2384.881   10011   30011
26.810          59.206         139.126   10007   30007
26.820          88.973         372.952   10019   30019
26.904          49.616         225.308   10018   30018
26.910          29.791         959.805   10015   30015
26.920           6.806         718.137   10011   30011
27.031          89.144         241.540   10012   30012
27.059           9.769         471.637   10019   30019
27.069          58.030         237.449   10014   30014
27.082          29.072        2144.462   10016   30016
27.093           8.882          50.758   10014   30014
27.121          63.744         310.287   10010   30010
27.122          15.621         630.106   10012   30012
27.135          73.386         778.079   10016   30016
27.135          94.480        2411.595   10008   30008
27.195          26.524         244.802   10010   30010
27.199          33.389           0.744   10009   30009
27.219          79.909         752.515   10012   30012
27.220          61.169        1002.867   10011   30011
27.233          40.004        1759.505   10007   30007
27.247          59.395         618.651   10008   30008
27.315          90.341        1235.769   10013   30013
27.334          42.679        1031.878   10012   30012
27.371          12.688         344.351   10011   30011
27.373          24.180          49.366   10011   30011
27.409          30.050         690.175   10019   30019
27.419          14.242         390.229   10016   30016
27.434          59.186        1552.794   10017   30017
27.456          82.054         581.918   10014   30014
27.490          52.755         155.268   10012   30012
27.509           6.516        1629.816   10010   30010
27.560          93.103        1541.214   10016   30016
27.589          59.947          98.685   10010   30010
27.637          56.423          50.826   10014   30014
27.665          24.421        1309.197   10020   30020
27.699          27.348        1808.066   10006   30006
27.736          83.511         194.830   10017   30017
27.741          90.337        3400.330   10011   30011
27.810          45.053        2819.765   10011   30011
27.890          31.882         949.857   10018   30018
27.914          51.828        1084.893   10013   30013
27.941          82.301         266.943   10012   30012
27.955          13.037        3911.104   10017   30017
28.021          64.070         437.751   10020   30020
28.066          58.935        2001.216   10012   30012
28.076          70.990         391.285   10021   30021
28.189          96.208        1443.788   10013   30013
28.202           9.033        1083.707   10019   30019
28.210          49.758         314.660   10009   30009
28.242          23.736        2470.608   10013   30013
28.275          33.126          75.943   10008   30008
28.292          65.860        1367.773   10011   30011
28.392          32.866         403.853   10015   30015
28.397          37.365         951.833   10016   30016
28.417          17.255        1203.228   10016   30016
28.484          46.146        1357.020   10018   30018
28.555          37.585         849.911   10021   30021
28.586          62.759        1312.141   10012   30012
28.635          32.672        1865.357   10017   30017
28.652          95.043         825.534   10011   30011
28.652          60.984         695.908   10018   30018
28.680          71.727         204.150   10012   30012
28.741          88.938        1016.763   10013   30013
28.788          53.547         980.549   10012   30012
28.803          24.234        3934.882   10022   30022
28.810          17.891        4012.329   10014   30014
28.841          36.213        2508.970   10007   30007
28.949          88.906         720.228   10008   30008
29.029          12.139         376.330   10014   30014
29.035          35.486        1766.654   10019   30019
29.085          26.472         583.201   10015   30015
29.123          58.804         282.416   10020   30020
29.165          27.839        1109.820   10018   30018
29.191           7.655        1104.974   10018   30018
29.271          12.980        2181.908   10014   30014
29.302          30.714         398.046   10008   30008
29.369          52.538         768.542   10016   30016
29.528          86.670        1109.928   10017   30017
29.563          30.208         282.755   10012   30012
29.594          27.595        2892.795   10017   30017
29.606          51.150         621.156   10018   30018
29.632          55.990         988.954   10015   30015
29.667          15.426        1752.683   10020   30020
29.780          76.496         536.572   10012   30012
29.845          68.148         890.413   10013   30013
29.852          43.317        2153.548   10019   30019
29.912          63.604         500.375   10016   30016
29.943          86.444        1018.992   10013   30013
29.948          41.014        3927.760   10015   30015
30.004          52.670         925.211   10013   30013
30.027          11.001         631.738   10013   30013
30.042           7.517        1815.530   10018   30018
30.057          36.895        1381.019   10020   30020
30.072          29.974         461.414   10014   30014
30.075          54.795         486.488   10016   30016
30.083          77.290        3100.546   10013   30013
30.115          80.618        2407.419   10018   30018
30.142          22.316         815.259   10012   30012
30.209          40.386        1032.647   10008   30008
30.210          55.587        2422.697   10009   30009
30.214          18.098        3937.920   10015   30015
30.235          41.671         179.610   10013   30013
30.258          69.910        1547.007   10013   30013
30.262          27.071         261.927   10013   30013
30.269          99.726         538.525   10015   30015
30.280          59.310        1414.290   10014   30014
30.313          63.485         363.317   10015   30015
30.357          72.457        1077.476   10014   30014
30.388          79.214         851.367   10015   30015
30.417          60.070        1113.124   10014   30014
