Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
28.421          26.591        2852.383   10015   30015
28.430          71.727         204.150   10016   30016
28.461          57.128         612.819   10010   30010
28.538          80.617         400.709   10014   30014
28.588          41.671         179.610   10017   30017
28.634          90.832         802.745   10014   30014
28.637          45.850           2.201   10018   30018
28.699          91.618         455.100   10010   30010
28.749          76.549          87.129   10015   30015
28.883           8.765         725.871   10011   30011
28.939          10.508        1010.936   10010   30010
28.955          68.148         890.413   10017   30017
29.115          54.709        2506.807   10011   30011
29.136          40.386         207.792   10011   30011
29.186          23.421        3718.202   10012   30012
29.243          71.140         758.644   10016   30016
29.255          74.880        2774.648   10013   30013
29.270          93.867        1010.042   10016   30016
29.414          82.378         363.524   10015   30015
29.431           7.987         721.190   10019   30019
29.515          51.691         245.064   10011   30011
29.536          28.704        2024.940   10013   30013
29.541          42.901         820.675   10014   30014
29.563          72.787        1394.208   10017   30017
29.631          70.538         484.629   10013   30013
29.644          96.956        1310.412   10012   30012
29.666          64.573         186.197   10009   30009
29.719          42.679        1031.878   10016   30016
29.755          48.800         774.091   10011   30011
29.764          50.836           3.213   10012   30012
29.781          13.968          43.828   10012   30012
29.784          33.504         510.250   10019   30019
29.826          63.744         310.287   10014   30014
29.910          60.801        1833.886   10014   30014
29.935          90.337        3400.330   10015   30015
29.953          45.392         379.363   10013   30013
29.974           9.197         187.106   10012   30012
29.979          59.905         124.703   10015   30015
29.994          63.547         710.940   10014   30014
30.007          56.989         593.673   10013   30013
30.015           9.171         845.862   10012   30012
30.057          91.947          17.577   10014   30014
30.083          67.494          89.996   10012   30012
30.085          34.748          80.498   10015   30015
30.116          30.714         398.046   10012   30012
30.154          32.929         459.037   10016   30016
30.155          32.307        2475.527   10014   30014
30.156          83.673        1744.685   10014   30014
30.165          70.644        1225.062   10016   30016
30.173          37.081          63.533   10013   30013
30.230          76.496         536.572   10016   30016
30.258          61.892        1138.126   10010   30010
30.266          67.254         360.940   10017   30017
30.413          98.283        2669.432   10018   30018
30.469          10.750        4114.452   10014   30014
30.481          17.891        4012.329   10018   30018
30.557          17.753         515.623   10014   30014
30.594           7.468        1579.452   10015   30015
30.633          92.385        2932.930   10015   30015
30.675          19.943         612.215   10017   30017
30.699           9.617        3535.893   10020   30020
30.759           6.806         718.137   10015   30015
30.779          99.726         538.525   10019   30019
30.870          11.857         323.393   10018   30018
30.995           7.443          80.637   10018   30018
31.000          22.704        1994.648   10015   30015
31.011          45.321        1009.667   10010   30010
31.079          20.499         197.589   10013   30013
31.108          41.780         795.535   10015   30015
31.121          29.045         829.122   10016   30016
31.282          10.603         526.715   10009   30009
31.309          14.820         524.766   10014   30014
31.343          12.688         344.351   10015   30015
31.360          57.671         616.508   10016   30016
31.412          27.071         261.927   10017   30017
31.526          26.524         244.802   10014   30014
31.528          56.639         772.183   10013   30013
31.628          21.119        2442.426   10018   30018
31.683          97.890        1625.058   10017   30017
31.693          38.044        1574.830   10012   30012
31.749          52.654         104.785   10013   30013
31.784           6.314         860.609   10016   30016
31.805           7.336        4163.979   10017   30017
31.840          95.043         825.534   10015   30015
