Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
14.723          10.126         920.415   10005   30005
14.738          73.968         235.100   10008   30008
14.837          82.700         291.178   10007   30007
14.856          83.134         380.184   10006   30006
14.892          24.620         510.032   10006   30006
14.903          15.269        1617.001   10005   30005
14.920          90.948        1486.092   10006   30006
14.930          94.440         584.000   10007   30007
15.027          16.596         154.200   10014   30014
15.028          78.161        1135.810   10009   30009
15.082          82.828        1386.091   10007   30007
15.131          56.629        2586.993   10006   30006
15.142          65.129        1526.069   10008   30008
15.172          27.366        2891.078   10003   30003
15.198          58.804         282.416   10008   30008
15.199          68.398         627.096   10007   30007
15.260          34.790         951.507   10004   30004
15.289          11.625         160.472   10007   30007
15.316          39.622         412.544   10010   30010
15.344          73.386         778.079   10004   30004
15.345          36.538        2425.580   10003   30003
15.452          89.603         402.034   10009   30009
15.464          40.414        3740.098   10004   30004
15.471          68.469         199.331   10010   30010
15.560          67.545        2545.368   10008   30008
15.620          29.515        2410.040   10009   30009
15.666          19.093          78.231   10013   30013
15.678          34.555        1909.082   10008   30008
15.687          79.148          98.313   10005   30005
15.732          35.467          88.409   10010   30010
15.775          35.566        2453.532   10013   30013
15.783          73.698         467.095   10009   30009
15.804          63.604         500.375   10004   30004
15.839          80.756        3325.157   10011   30011
15.857          81.188        1255.422   10005   30005
15.906          69.525         513.794   10010   30010
15.943          69.660        1980.757   10010   30010
15.951          57.740        3207.141   10006   30006
15.984          15.500         387.463   10009   30009
16.019          64.070         437.751   10008   30008
16.103          30.285        1720.092   10005   30005
16.105          23.982         945.719   10008   30008
16.157          65.831         463.269   10014   30014
16.219          99.304        3202.821   10004   30004
16.249          43.426         827.642   10010   30010
16.281          22.296          27.095   10015   30015
16.293          58.990        1872.423   10007   30007
16.329          62.966         877.035   10007   30007
16.385          75.973         849.279   10011   30011
16.396          66.084         754.662   10003   30003
16.522          99.567        1239.424   10008   30008
16.552          82.576         548.628   10005   30005
16.563          42.827         875.423   10003   30003
16.585          61.645         723.348   10009   30009
16.711          22.469         970.593   10008   30008
16.793          93.194        2567.959   10010   30010
16.870          29.605         115.766   10007   30007
16.904           9.579         568.747   10011   30011
16.944          52.538         768.542   10004   30004
16.982          68.221           6.324   10012   30012
16.991          14.242         390.229   10004   30004
16.992          37.447        1958.283   10005   30005
17.052          55.517         173.752   10015   30015
17.053          70.741        1627.359   10012   30012
17.066          97.534        3964.427   10006   30006
17.076          57.283         683.558   10008   30008
17.082          97.921        2202.600   10014   30014
17.142          64.709        1560.170   10009   30009
17.150          64.720         535.905   10007   30007
17.182          27.663          11.255   10009   30009
17.301          77.969         189.919   10008   30008
17.318          32.764          50.205   10005   30005
17.452          16.534          23.183   10007   30007
17.544          26.250         397.043   10009   30009
17.583           9.617        3535.893   10004   30004
17.597          64.987         433.979   10008   30008
17.606          73.645         114.318   10008   30008
17.621          57.801         618.433   10008   30008
17.629          58.510         232.087   10010   30010
17.660          16.063          67.021   10005   30005
17.666          69.076         346.190   10008   30008
17.685          39.879        5635.830   10005   30005
17.733          79.037        2866.453   10011   30011
17.736          40.120        5830.101   10011   30011
17.742          59.873         460.641   10012   30012
17.791          30.515        1366.812   10009   30009
17.849          64.163         227.347   10016   30016
17.942          33.237         161.815   10010   30010
18.241          31.882         949.857   10006   30006
18.276          47.040         647.933   10009   30009
18.341          78.244         408.160   10009   30009
18.370          66.367         975.730   10010   30010
18.430          24.039        1159.732   10010   30010
18.461          45.936          17.419   10011   30011
18.469          92.359         300.924   10011   30011
18.501          19.141        1184.199   10016   30016
18.541          21.029         751.244   10005   30005
18.593          38.498         873.620   10015   30015
18.597          38.096         290.648   10011   30011
18.658          28.252         818.038   10010   30010
18.735          14.473        1054.317   10006   30006
18.825          87.701        1558.531   10010   30010
18.836          96.526         746.446   10010   30010
18.839          60.441         507.317   10011   30011
18.879          56.445         215.216   10007   30007
18.958          53.128         103.483   10011   30011
18.961          13.037        3911.104   10005   30005
18.965           8.519        2217.679   10010   30010
18.977          99.128         394.475   10012   30012
18.984          77.360         801.300   10013   30013
19.019          82.044        2324.578   10011   30011
19.025          39.052        1145.349   10012   30012
19.068          99.085         172.206   10008   30008
19.105          43.587         488.156   10012   30012
19.109          90.048        1891.842   10010   30010
19.115          33.825        2342.849   10006   30006
19.172          93.411        1876.471   10008   30008
19.185          46.550         649.750   10013   30013
19.187          30.957         805.197   10010   30010
19.198          59.910          61.779   10009   30009
19.317          26.265         231.418   10006   30006
19.383          51.048        1909.359   10012   30012
19.463          54.815         174.567   10012   30012
19.535          81.284         182.539   10009   30009
19.538          84.756        2212.385   10007   30007
19.570          70.990         391.285   10009   30009
19.592          10.592         693.175   10007   30007
19.647          16.898          42.056   10011   30011
19.650          38.710         124.389   10004   30004
19.705          46.126         192.227   10004   30004
19.714          51.756        1025.773   10011   30011
19.783          81.482        1952.197   10011   30011
19.791          13.675         209.988   10012   30012
19.805          48.606         592.610   10013   30013
19.808          58.208        3692.441   10012   30012
19.826          50.143        1405.678   10016   30016
19.941          27.707         692.524   10014   30014
20.000          29.654         836.662   10012   30012
20.108          56.347          47.349   10009   30009
20.129          91.027          95.538   10007   30007
20.176          93.051        2138.951   10014   30014
20.201          75.067         133.239   10013   30013
20.248          77.758         465.322   10012   30012
20.543          26.541        1531.106   10010   30010
20.591          60.557         207.653   10003   30003
20.596          77.874        1272.533   10006   30006
20.604          29.340         552.326   10011   30011
20.618          83.807        2532.150   10008   30008
20.653          78.241         622.417   10013   30013
20.688           9.033        1083.707   10007   30007
20.689          20.419         844.850   10010   30010
20.750          72.262        2347.122   10013   30013
20.794          71.620         112.462   10008   30008
20.809          60.212         490.019   10017   30017
20.809          29.153         305.028   10010   30010
20.814          73.009        1099.398   10009   30009
20.893          98.574        1307.244   10006   30006
20.904          27.839        1109.820   10006   30006
20.945          31.117        1108.640   10005   30005
20.983          79.574        2325.817   10012   30012
21.112          17.604         492.207   10004   30004
21.127          14.211         930.415   10009   30009
21.132          56.884          99.676   10009   30009
21.165          33.493        1495.168   10013   30013
21.184          29.037         830.088   10008   30008
21.260          39.263         202.678   10013   30013
21.268          50.069        1669.016   10009   30009
21.315          50.754         648.973   10013   30013
21.340          72.389        1315.736   10014   30014
21.360          93.726        1261.456   10010   30010
21.372          49.081         423.484   10012   30012
21.408          27.879         180.763   10007   30007
21.460          64.719         885.328   10013   30013
21.473          42.353        1413.666   10011   30011
21.489          95.110         794.308   10010   30010
21.498          80.025         834.829   10011   30011
21.615          97.569         790.665   10010   30010
21.622          10.366        2776.723   10014   30014
21.630          97.857         549.232   10011   30011
21.686          56.281         945.414   10012   30012
21.691          79.592        3116.534   10004   30004
21.728          34.549         240.356   10015   30015
21.790          58.757        3674.020   10014   30014
21.790          18.137         604.435   10013   30013
21.845          77.395        1151.759   10017   30017
21.866          40.666         378.859   10011   30011
21.895          41.779         249.221   10008   30008
21.905           8.909         628.358   10013   30013
21.921          74.658         988.228   10012   30012
21.979          78.263         834.570   10005   30005
22.015          51.222        1185.790   10010   30010
22.017          79.447         620.638   10008   30008
22.056          56.472         389.032   10015   30015
22.068          26.523         257.645   10015   30015
22.103          36.592         972.125   10014   30014
22.153          36.807         456.935   10006   30006
22.162          10.944          68.765   10007   30007
22.220          63.319         327.869   10016   30016
22.241          24.421        1309.197   10008   30008
22.245          10.107        1429.621   10009   30009
22.274          20.584         525.862   10011   30011
22.302          99.792        1306.721   10013   30013
22.356          15.178        6385.379   10011   30011
22.385          15.581        2519.316   10018   30018
22.442          18.660        1780.946   10005   30005
22.445          26.847         593.516   10005   30005
22.481          32.391          83.259   10007   30007
22.498          39.231        1101.899   10015   30015
22.550          50.939         411.758   10007   30007
22.581          36.952        3107.150   10007   30007
22.581          73.000        2368.303   10011   30011
22.598          64.777        2342.749   10014   30014
22.643          94.456        3075.925   10006   30006
22.653          83.989        1164.584   10018   30018
22.667          95.794          89.577   10008   30008
22.681          57.436        1332.712   10010   30010
22.865          93.218         790.621   10010   30010
22.967          98.220        2361.767   10007   30007
22.976          72.544        1277.237   10009   30009
23.005          37.585         849.911   10009   30009
23.008          80.083         269.467   10008   30008
23.097          55.916         125.989   10008   30008
23.100           6.834         227.087   10009   30009
23.113          74.665         565.463   10014   30014
23.148          39.325        1492.333   10006   30006
23.153          65.952         853.462   10013   30013
23.156          77.616         500.853   10009   30009
23.160          96.694        3452.730   10007   30007
23.171          83.667        1540.033   10010   30010
23.173          68.922        1965.153   10017   30017
23.175          21.457         247.947   10016   30016
23.184          90.870        1668.174   10018   30018
23.248          30.123         431.496   10014   30014
23.282          19.504         672.613   10008   30008
23.294          39.618          30.458   10016   30016
23.337          36.036         584.697   10015   30015
23.341          48.613        2411.556   10006   30006
23.373          71.610         752.389   10013   30013
23.550          99.634          89.530   10015   30015
23.628          87.236          14.064   10015   30015
23.682          30.719         713.259   10012   30012
23.690          32.628         802.364   10010   30010
23.757          36.609        1095.610   10015   30015
23.763          12.558         875.707   10016   30016
23.783           5.854         203.255   10009   30009
23.803          61.479         292.794   10014   30014
23.855          66.767        1262.574   10013   30013
23.927          94.788        3497.761   10012   30012
23.928          65.064        1076.315   10017   30017
23.988          68.079         289.236   10012   30012
24.005          96.299        4759.246   10015   30015
24.024          29.433        3160.303   10014   30014
24.117           5.179         213.465   10016   30016
24.188          29.760         421.224   10010   30010
24.255           6.392         723.083   10016   30016
24.278          70.525        2500.666   10008   30008
24.326          56.134         130.395   10014   30014
24.337          11.661         565.408   10012   30012
24.371          15.110        1755.209   10011   30011
24.535          84.330         843.619   10014   30014
24.553          65.125          36.458   10009   30009
24.602          59.982         988.091   10011   30011
24.620          56.543        1114.764   10014   30014
24.624          19.089         966.483   10005   30005
24.641          36.536        2082.305   10017   30017
24.692          89.814        1422.019   10019   30019
24.728          70.864        2380.149   10015   30015
24.807          40.431         324.424   10020   30020
24.811          85.929         871.083   10011   30011
24.861          76.373         714.330   10007   30007
24.881          21.157         491.208   10009   30009
24.921          27.642        1572.802   10009   30009
24.960          77.429         173.462   10015   30015
25.007          11.051         323.033   10017   30017
25.024           6.547         700.167   10013   30013
25.026          18.050        1200.516   10010   30010
25.028          24.234        3934.882   10010   30010
25.161          93.254        1356.301   10010   30010
25.199          43.242        3838.419   10006   30006
25.200          59.516          61.538   10013   30013
25.210          83.083        1078.947   10006   30006
25.235          49.932         151.327   10008   30008
25.275          58.725        2661.501   10014   30014
25.296          28.891         229.950   10010   30010
25.333          57.452         147.583   10017   30017
25.356          88.049         526.279   10010   30010
25.396          20.852        1240.453   10015   30015
25.449          95.767         847.444   10008   30008
25.494          27.170        1787.022   10015   30015
25.572          67.558         260.089   10011   30011
25.582          42.847        1193.155   10016   30016
25.609          88.274        1446.468   10015   30015
25.647          23.461        1447.636   10012   30012
25.689          87.195         875.385   10014   30014
25.722          91.300        1746.262   10009   30009
25.793          37.381         326.936   10011   30011
25.893          96.794         471.502   10019   30019
25.922          53.077        1889.207   10012   30012
25.962          61.230        1242.139   10011   30011
25.962          10.872        1681.909   10010   30010
25.964          93.457        1523.610   10005   30005
25.982          78.610         702.146   10012   30012
26.012          88.980         298.874   10007   30007
26.016          69.221         159.584   10016   30016
26.043          55.455        1255.534   10019   30019
26.082          75.441         670.599   10012   30012
26.160          84.219         446.037   10020   30020
26.167          98.113          28.345   10012   30012
26.259          83.516         311.879   10009   30009
26.261          71.372         324.681   10017   30017
26.326          58.338         755.565   10013   30013
26.340          20.627         234.426   10012   30012
26.357          50.623         245.786   10011   30011
26.397          73.248          14.254   10016   30016
26.417          45.642         631.721   10011   30011
26.448          35.772        2096.513   10014   30014
26.524          27.899         176.681   10017   30017
26.527          34.586         202.810   10013   30013
26.571          43.317        2153.548   10007   30007
26.610          32.494        2544.106   10018   30018
26.755          99.130         338.079   10018   30018
26.756          78.301         150.709   10019   30019
26.919          57.417         132.935   10019   30019
26.940          36.726        2652.610   10013   30013
26.944          91.564         483.277   10017   30017
26.990          31.253        1942.194   10016   30016
26.994          36.533         799.796   10021   30021
27.015          28.272         237.404   10012   30012
27.091          41.660         130.386   10009   30009
27.097          49.630         168.979   10011   30011
27.099          82.864         485.267   10009   30009
27.105          43.329         281.487   10014   30014
27.189          65.993        1409.888   10011   30011
27.241          29.416         376.329   10006   30006
27.289          35.231        1592.792   10018   30018
27.365          70.305           0.681   10019   30019
27.405           6.491         876.909   10012   30012
27.413          10.698          32.563   10018   30018
27.429          82.430          45.569   10010   30010
27.473          90.352         243.854   10011   30011
27.473           6.031         330.551   10006   30006
27.630          78.094         506.995   10013   30013
27.663          66.199        4631.359   10011   30011
27.664          64.306          63.133   10016   30016
27.671          75.452         416.664   10017   30017
27.691          73.024         991.667   10012   30012
27.694          77.088          17.366   10008   30008
27.781          47.629         980.349   10015   30015
27.791          27.709        1089.799   10008   30008
27.952          20.998          36.823   10020   30020
27.970          49.518         408.197   10012   30012
27.975          10.387         470.370   10018   30018
28.052          22.072         340.331   10013   30013
28.069          56.974         852.330   10014   30014
28.074          68.170          52.533   10018   30018
28.112          94.376         436.956   10007   30007
28.353          28.339        2849.208   10016   30016
28.384          29.929          17.951   10019   30019
28.387          82.494         179.095   10010   30010
28.438          60.988         987.976   10017   30017
28.439          30.102        2883.412   10012   30012
28.441          97.376        1917.927   10016   30016
28.541          88.101         783.855   10014   30014
28.611          76.609         268.180   10013   30013
28.691          23.037          67.250   10017   30017
28.697          73.741        1737.903   10009   30009
28.798          80.563          56.649   10012   30012
28.827          18.136         829.747   10013   30013
28.917          47.099        1637.971   10017   30017
28.960          34.025         846.309   10009   30009
29.135           5.334         296.627   10012   30012
29.142          14.618         205.413   10018   30018
29.402          53.144         114.425   10020   30020
29.479           8.803        1093.131   10013   30013
29.586          53.509        1807.239   10015   30015
29.590          13.335        4087.250   10015   30015
29.651           9.930         123.268   10015   30015
29.671          97.822         278.489   10011   30011
29.698           7.291         344.934   10014   30014
29.742          75.220          88.477   10018   30018
29.744          42.073         778.481   10013   30013
29.744          55.366         113.374   10010   30010
29.766          67.090         709.258   10011   30011
29.819          32.632        1864.859   10016   30016
29.857          89.383        1272.667   10014   30014
29.883          72.760        1897.342   10020   30020
29.955          83.910         551.616   10020   30020
30.010          53.605         437.736   10021   30021
30.074          23.612        1133.905   10021   30021
30.105          49.783         397.280   10019   30019
30.106          24.560        1015.700   10013   30013
30.117          18.055         813.701   10010   30010
30.172          95.640         223.577   10017   30017
30.248          91.177          92.496   10015   30015
30.284          64.732         923.428   10012   30012
30.293          26.378         308.200   10013   30013
30.296          80.836         756.073   10017   30017
30.301          34.117        2714.281   10012   30012
30.445          91.110         832.113   10020   30020
30.516          18.828        3431.456   10015   30015
30.535          90.412         594.326   10014   30014
30.570          58.832        1021.723   10020   30020
30.662          91.768        1799.728   10013   30013
