Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.099          67.141         293.422   10004   30004
3.103          11.448         778.973   10001   30001
3.129          66.441         469.768   10001   30001
3.144          50.888         440.186   10000   30000
3.155          52.682        1082.266   10001   30001
3.178          34.985        1352.334   10000   30000
3.202          93.928        2704.319   10000   30000
3.213          73.548         585.217   10000   30000
3.213          97.834         909.842   10002   30002
3.215          26.885         583.726   10000   30000
3.227          88.377        2294.469   10003   30003
3.307           9.595         591.876   10001   30001
3.315          50.601         166.886   10001   30001
3.320          63.748        1171.331   10001   30001
3.324          28.970         118.111   10000   30000
3.325           9.773         581.219   10001   30001
3.327          60.729        1941.322   10000   30000
3.343          63.475        4033.070   10002   30002
3.359          39.906        1865.059   10000   30000
3.376          45.832        1444.588   10000   30000
3.389          69.549        1190.354   10001   30001
3.395          53.986        1583.342   10001   30001
3.400          67.372         536.905   10002   30002
3.480          91.535         684.390   10001   30001
3.495           8.653         373.834   10001   30001
3.501          20.141        5758.531   10000   30000
3.508          61.375         287.172   10000   30000
3.537          69.443          81.834   10002   30002
3.549          67.516        4221.269   10000   30000
3.558          65.997         891.682   10001   30001
3.568          50.390         401.941   10001   30001
3.577          97.697        1852.046   10001   30001
3.617          92.519         588.191   10000   30000
3.649          45.496        2064.293   10001   30001
3.651          34.421        1428.968   10001   30001
3.673          82.428         976.879   10003   30003
3.679          62.258         749.194   10002   30002
3.697          31.015         953.220   10004   30004
3.705          87.769         120.783   10003   30003
3.706          57.576         953.958   10000   30000
3.724          72.723        1177.374   10001   30001
3.726           9.588         188.883   10003   30003
3.731          63.005         582.877   10000   30000
3.751          74.488          90.999   10003   30003
3.771          51.946         422.766   10001   30001
3.775           5.974         395.634   10000   30000
3.794          46.497         445.377   10004   30004
3.800          87.239         174.410   10002   30002
3.805          76.417         123.582   10001   30001
3.821          52.432        1317.333   10000   30000
3.823          88.199         768.611   10002   30002
3.825          17.494         890.155   10002   30002
3.847          20.886         118.873   10003   30003
3.856          88.582         594.238   10002   30002
3.864          27.467         335.567   10002   30002
3.874          71.941        2754.994   10003   30003
3.874          36.664        2878.767   10002   30002
3.876          93.887         292.178   10002   30002
3.881          85.551        1087.951   10001   30001
3.909          24.435         738.897   10000   30000
3.913          10.906          54.923   10005   30005
3.919          37.467         634.002   10002   30002
3.931          37.650         440.103   10002   30002
3.932          27.921          70.567   10003   30003
3.938          78.229           0.735   10002   30002
3.940          75.781        2100.912   10003   30003
3.943          48.777        3100.442   10002   30002
3.956          64.116         170.365   10000   30000
3.973          54.978         849.331   10002   30002
3.973          93.081        1068.329   10002   30002
3.976          72.082          88.504   10000   30000
4.016          12.980         357.152   10003   30003
4.018          76.477         156.867   10001   30001
4.031          75.255         553.492   10003   30003
4.037          75.680         110.975   10000   30000
4.049          27.833         323.017   10000   30000
4.062          54.387        1480.720   10001   30001
4.073           7.863        2807.508   10000   30000
4.087          83.631        1696.229   10000   30000
4.102          29.819          11.206   10002   30002
4.116          85.921         701.837   10002   30002
4.118          29.851         437.722   10002   30002
4.155          63.098          56.233   10002   30002
4.160          30.667         818.846   10000   30000
4.162          10.044        1011.009   10001   30001
4.182          60.576        1149.509   10000   30000
4.210          83.371         893.421   10002   30002
4.219          95.590         721.699   10003   30003
4.225          55.156        1411.423   10002   30002
4.230          23.660         498.758   10001   30001
4.246          24.578         525.868   10002   30002
4.253          20.920        1001.970   10002   30002
4.259          15.965        2591.256   10004   30004
4.268          56.339        3287.935   10001   30001
4.289          56.730         785.635   10002   30002
4.299          59.949        1377.345   10003   30003
4.362          18.992         447.468   10001   30001
4.365           7.922           5.522   10003   30003
4.402          90.617         443.532   10001   30001
4.407          32.426        1496.041   10002   30002
4.426          53.307        1698.480   10004   30004
4.430          73.292        2038.454   10001   30001
4.454          52.911         130.617   10003   30003
4.462          49.797         398.933   10001   30001
4.480           9.189         626.410   10004   30004
4.493          34.393        2501.131   10001   30001
4.505          54.484        2181.542   10005   30005
4.505           8.563         123.822   10003   30003
4.511          97.854         747.213   10000   30000
4.523          99.727         174.919   10001   30001
4.624          41.473        1408.029   10002   30002
4.629          60.229        1486.473   10003   30003
4.631          91.701         823.738   10000   30000
4.654          63.226        1238.130   10003   30003
4.672          59.972        1231.894   10001   30001
4.678          23.536         769.426   10001   30001
4.678          90.798         187.176   10000   30000
4.697          45.272         783.963   10001   30001
4.700          86.412        1090.192   10002   30002
4.700          57.950          86.060   10000   30000
4.710          41.819         205.713   10002   30002
4.721          46.276          89.584   10003   30003
4.722          88.902         328.497   10005   30005
4.726          19.731         215.425   10000   30000
4.773          79.085        1627.459   10001   30001
4.783          27.228        2020.962   10002   30002
4.798          10.596         204.024   10002   30002
4.799          80.605         362.603   10001   30001
4.846          58.751        1254.158   10004   30004
4.851          17.006        2956.127   10004   30004
4.853          44.953         455.459   10003   30003
4.855          75.483         396.894   10004   30004
4.882          62.065        1881.688   10003   30003
4.895          88.585         785.057   10003   30003
4.904          74.276        1914.983   10000   30000
4.916          94.914         445.100   10003   30003
4.957          53.434         672.133   10002   30002
4.960          20.745          50.511   10002   30002
4.961           6.740        2349.329   10004   30004
4.967          32.177         869.709   10003   30003
5.015          38.317        2653.856   10003   30003
5.016          56.808        1260.553   10003   30003
5.017          40.271        3389.844   10001   30001
5.023          25.024        2076.296   10000   30000
5.043           9.773         422.242   10001   30001
5.044          44.613         237.549   10004   30004
5.069          20.542         831.577   10003   30003
5.071          50.779         502.056   10001   30001
5.076          13.875        2165.876   10002   30002
5.093          50.293         310.354   10003   30003
5.113          82.736        1383.810   10003   30003
5.129          64.865         607.696   10004   30004
5.134          43.683         168.980   10005   30005
5.142          56.685          41.797   10001   30001
5.144          35.617        1006.035   10001   30001
5.155          72.404         281.351   10002   30002
5.156          21.287        1293.066   10002   30002
5.249          49.983         235.482   10005   30005
5.286          67.031        3081.121   10001   30001
5.290          20.763        1143.403   10004   30004
5.297          13.699         966.994   10005   30005
5.310           7.142        1317.574   10001   30001
5.334          61.161        1542.783   10001   30001
5.336          20.505         441.812   10003   30003
5.338          97.671         627.105   10004   30004
5.341          32.012         834.182   10000   30000
5.374          26.271        2739.141   10001   30001
5.405          30.092         834.726   10002   30002
5.411          20.593         330.310   10004   30004
5.411          92.568         619.434   10001   30001
5.415          52.006        2150.079   10003   30003
5.421          75.916         487.943   10000   30000
5.421          72.153        1652.991   10001   30001
5.440          95.400          24.768   10006   30006
5.472          89.126        4257.306   10000   30000
5.484          98.214        1811.746   10001   30001
5.499          15.834         542.031   10002   30002
5.525          63.573        1742.427   10006   30006
5.532          63.471           5.929   10004   30004
5.537          31.915         328.305   10005   30005
5.539          41.439         496.131   10002   30002
5.541          86.715         424.846   10005   30005
5.544          31.712         981.046   10003   30003
5.555          94.587         504.695   10001   30001
5.562          33.176         490.020   10000   30000
5.563           7.292        1498.480   10001   30001
5.565          39.648         136.130   10004   30004
5.585          15.271         206.618   10001   30001
5.600          69.712          10.337   10001   30001
5.609          94.083         126.306   10003   30003
5.632          89.474         806.113   10000   30000
5.646          90.910         706.142   10001   30001
5.671          80.350          23.098   10002   30002
5.674          86.897         885.178   10004   30004
5.682          17.950        3308.305   10005   30005
5.690          50.850         783.117   10007   30007
5.693          86.281         559.058   10003   30003
5.715          85.279         116.159   10004   30004
5.730          29.310          89.891   10005   30005
5.755          45.469        1202.895   10006   30006
5.787          23.303         529.700   10002   30002
5.787          36.775         988.275   10006   30006
5.788          29.257        1001.172   10003   30003
5.823           6.917        1044.281   10001   30001
5.847          73.199        1348.502   10002   30002
5.884          67.410         840.524   10001   30001
5.908          13.386         349.515   10002   30002
5.922          43.308        1347.806   10005   30005
5.933          17.997         493.055   10000   30000
5.935          67.719          42.028   10000   30000
5.958          36.055        5004.139   10002   30002
5.964          37.051        2506.177   10001   30001
5.979          80.855        2853.889   10001   30001
6.001          75.148        1267.633   10000   30000
6.015          18.201        3031.861   10004   30004
6.032          67.812         514.586   10002   30002
6.034           8.861        3060.715   10002   30002
6.035          43.983         836.049   10002   30002
6.052          33.216         127.553   10007   30007
6.056          17.270         479.960   10002   30002
6.057          35.602        1473.856   10003   30003
6.058          56.975         724.994   10003   30003
6.082          18.358        1708.252   10006   30006
6.113          97.705         585.313   10002   30002
6.139          96.111         423.059   10000   30000
6.139          16.730        2634.274   10001   30001
6.140          47.786         388.738   10003   30003
6.160          97.233         643.417   10003   30003
6.192          19.491         162.188   10001   30001
6.195          36.303        1817.711   10007   30007
6.207          55.512        2244.804   10002   30002
6.208          81.683         151.718   10003   30003
6.216          69.567         323.314   10006   30006
6.222          89.109         572.485   10002   30002
6.301          36.137          62.191   10002   30002
6.316          55.803        1918.950   10001   30001
6.316          51.416         420.682   10000   30000
6.364          42.715         745.975   10004   30004
6.366          35.634         802.425   10000   30000
6.370          41.529         121.432   10002   30002
6.375           7.937        1477.569   10002   30002
6.396          83.477         214.423   10002   30002
6.441          26.861         309.102   10001   30001
6.442          68.827          53.662   10002   30002
6.455          65.447        1083.717   10003   30003
6.458          36.020         201.658   10007   30007
6.481          44.330        1806.648   10001   30001
6.487          29.707           1.339   10002   30002
6.493          87.652         370.433   10002   30002
6.506          49.424        3609.797   10003   30003
6.521          88.144          94.582   10007   30007
6.524          46.047         206.683   10001   30001
6.525          85.669          64.001   10002   30002
6.529          38.246         336.962   10004   30004
6.530          76.872        3763.475   10004   30004
6.547          53.955        1420.895   10004   30004
6.556          48.982         132.144   10007   30007
6.580          27.589        2250.424   10008   30008
6.581          43.067        2750.863   10001   30001
6.582          91.731         896.354   10001   30001
6.583          73.227         642.930   10001   30001
6.657          89.325         297.592   10005   30005
6.663          64.406         982.817   10002   30002
6.677          87.550         156.163   10001   30001
6.691          26.367        2427.580   10001   30001
6.726          22.950        1117.709   10008   30008
6.749          99.189        1443.174   10001   30001
6.751          69.704        2565.690   10002   30002
6.752          69.022          64.053   10005   30005
6.753          71.337        2322.177   10005   30005
6.770          62.820        2756.849   10001   30001
6.783          31.103         399.599   10004   30004
6.789          85.922        1036.194   10000   30000
6.794          23.941         754.995   10001   30001
6.810           9.189        2249.812   10003   30003
6.818          46.588         615.217   10004   30004
6.828          87.861         283.478   10002   30002
6.846          76.930         906.525   10003   30003
6.851          33.979         153.839   10006   30006
6.852          98.691         278.218   10002   30002
6.878          75.872        2566.911   10004   30004
6.954          95.963         117.214   10001   30001
6.958          59.747         668.093   10002   30002
6.961          35.326        2644.781   10003   30003
6.969          36.406        1447.533   10005   30005
6.995          38.906         735.042   10002   30002
6.997          54.639         275.868   10004   30004
7.003          96.202         112.255   10004   30004
7.005          25.174        1056.450   10003   30003
7.006          90.430         159.011   10003   30003
7.021          93.831         746.441   10001   30001
7.032           6.922         796.076   10005   30005
7.050           9.437         134.016   10003   30003
7.060          96.692         539.113   10002   30002
7.061          65.042         802.550   10006   30006
7.061          24.860        1614.670   10003   30003
7.092          70.560          42.669   10001   30001
7.118           9.238         215.559   10004   30004
7.131          62.090          68.326   10006   30006
7.137          65.498        1471.200   10001   30001
7.189          54.497         377.544   10004   30004
7.204          74.309        1869.871   10003   30003
7.221          62.982         916.601   10003   30003
7.225          89.160         431.500   10002   30002
7.238          12.374          95.138   10003   30003
7.244          34.570         942.684   10003   30003
7.334          21.733        3474.302   10002   30002
7.360          51.159        1045.011   10003   30003
7.371          78.841         770.745   10000   30000
7.391          73.602         558.319   10002   30002
7.425          23.000        1333.622   10004   30004
7.435          33.532         398.809   10001   30001
7.450          55.294        2964.235   10005   30005
7.468          39.065         214.937   10003   30003
7.469          93.167        1024.284   10004   30004
7.479          10.734        3012.686   10001   30001
7.486          73.981         999.024   10003   30003
7.530          32.990         612.387   10003   30003
7.534          68.684        1607.679   10005   30005
7.548          58.195          71.681   10003   30003
7.571          15.156        1096.091   10005   30005
7.573          37.245        2047.586   10002   30002
7.585          73.663         478.177   10001   30001
7.597          51.030          12.973   10002   30002
7.602          24.439         475.768   10003   30003
7.603          80.790        1670.740   10002   30002
7.623          90.378        2312.922   10005   30005
7.628          20.879          48.102   10003   30003
7.639          37.362        1535.767   10002   30002
7.657          97.703        1009.198   10003   30003
7.685          75.356         795.988   10000   30000
7.690          65.911         389.964   10004   30004
7.695          91.072          99.470   10001   30001
7.698          82.900         497.005   10004   30004
7.703          74.496        1107.870   10006   30006
7.729          44.235         745.129   10003   30003
7.739          26.179         606.748   10008   30008
7.745          10.591          99.965   10004   30004
7.754          72.225         475.038   10001   30001
7.767          56.353        1246.766   10002   30002
7.813           7.742          43.487   10003   30003
7.825          43.282         344.907   10002   30002
7.834          71.792         320.811   10001   30001
7.836          71.705         180.805   10004   30004
7.883          78.073         514.466   10003   30003
7.883          92.117         769.067   10004   30004
7.883          87.056         373.137   10005   30005
7.897          19.435        1176.163   10003   30003
7.903          83.950        1835.376   10005   30005
7.906          76.117        1624.262   10004   30004
7.908          94.880        1720.961   10003   30003
7.926          54.851          85.415   10004   30004
7.927          75.725         485.851   10002   30002
7.947          84.879        1647.867   10002   30002
7.952           6.320         126.102   10003   30003
7.967          83.042         299.786   10002   30002
7.981          10.306         820.000   10002   30002
7.993          21.637         802.358   10000   30000
8.014           5.407        1619.704   10001   30001
8.092          74.209        1277.746   10003   30003
8.113          49.052          42.903   10001   30001
8.117          82.877        1254.557   10001   30001
8.143          78.972          13.102   10003   30003
8.159          66.736         118.186   10004   30004
8.183          43.496        1593.709   10003   30003
8.184          31.725        1020.553   10006   30006
8.214          54.485         160.041   10009   30009
8.215          37.692         258.389   10002   30002
8.235          45.825        5986.757   10001   30001
8.238          50.058         192.054   10000   30000
8.245          53.778         884.158   10005   30005
8.286          90.059         150.388   10000   30000
8.300          68.211         608.779   10007   30007
8.319          13.863         123.165   10005   30005
8.350           6.907          60.533   10003   30003
8.372          46.647         295.869   10003   30003
8.379          51.305        1038.874   10004   30004
8.382          70.094         266.018   10002   30002
8.383          11.546        1080.158   10004   30004
8.387          68.799        1130.685   10002   30002
8.388          54.687        1840.720   10003   30003
8.398          15.619         707.783   10003   30003
8.399          81.604         407.971   10003   30003
8.419          94.305         571.101   10004   30004
8.455          67.400         396.953   10004   30004
8.541          48.794        1497.005   10002   30002
8.541          91.843         333.699   10005   30005
8.545          63.431         210.375   10002   30002
8.552          50.138         503.229   10004   30004
8.560          71.880         564.111   10003   30003
8.564          32.951          86.543   10003   30003
8.574          66.856         624.651   10004   30004
8.576          97.573         322.682   10003   30003
8.578          54.408         916.702   10002   30002
8.591          18.015         731.613   10004   30004
8.608          65.301         908.745   10003   30003
8.611          41.953           8.215   10006   30006
8.637          85.708        1358.837   10002   30002
8.641          74.997        4956.892   10003   30003
8.644          84.582         170.852   10003   30003
8.684          74.384        1979.368   10004   30004
8.699          16.196         789.143   10006   30006
8.710          57.104        3000.650   10002   30002
8.714          96.514         268.555   10006   30006
8.723          60.120        1118.731   10005   30005
8.729           6.350        2104.194   10008   30008
8.731          87.016        4901.646   10004   30004
8.743          10.578        1115.676   10000   30000
8.764          10.140         199.343   10002   30002
8.774          70.333         735.996   10005   30005
8.776          40.513         651.759   10003   30003
8.795           7.557         609.095   10002   30002
8.829          51.453         655.742   10001   30001
8.860          47.476         596.078   10002   30002
8.866          38.946         780.242   10004   30004
8.874          60.221         716.782   10004   30004
8.876          11.995        1723.337   10006   30006
8.901          35.119         111.526   10003   30003
8.913          17.729        3348.953   10004   30004
8.930          29.969         271.294   10003   30003
8.937          22.228         456.181   10010   30010
8.945          28.316        1929.400   10005   30005
8.970          25.780        1773.263   10001   30001
8.994          83.213        4401.109   10002   30002
8.996          90.943        1973.866   10003   30003
9.006          60.243         964.253   10004   30004
9.007          48.896         183.697   10004   30004
9.008          41.696         677.010   10005   30005
9.027          48.949         421.928   10001   30001
9.061           9.282        1878.233   10006   30006
9.063           6.874         501.593   10002   30002
9.103          35.707        3236.703   10006   30006
9.104          31.536         943.949   10001   30001
9.108          23.737         155.746   10001   30001
9.114          77.219         149.038   10002   30002
9.126          77.117         781.285   10003   30003
9.159          91.596        2975.904   10004   30004
9.175          41.118         971.946   10004   30004
9.180          82.278         606.941   10003   30003
9.190          11.274         113.213   10003   30003
9.193          50.301         325.994   10005   30005
9.205          55.486          89.345   10007   30007
9.214          76.498        4753.915   10003   30003
9.218          64.445         414.755   10003   30003
9.225          53.818         911.899   10003   30003
9.267          92.519         668.250   10006   30006
9.273          16.048         464.984   10002   30002
9.305          99.747         844.764   10004   30004
9.306          59.381         334.468   10003   30003
9.325          49.513          10.740   10005   30005
9.327          23.623         367.541   10004   30004
9.327          84.973         652.022   10000   30000
9.362          11.085         214.985   10003   30003
9.370          15.276         672.523   10001   30001
9.373          62.705          94.245   10004   30004
9.375           6.516          23.709   10004   30004
9.377          66.297        2537.714   10002   30002
9.377          62.388         126.985   10005   30005
9.396          33.606         178.596   10005   30005
9.422          80.106         908.848   10006   30006
9.458          50.883         459.635   10005   30005
9.518          11.617         326.381   10006   30006
9.522          86.084         173.655   10001   30001
9.551          30.981         908.731   10002   30002
9.552          60.648         176.975   10004   30004
9.554          62.408        1186.462   10002   30002
9.555          69.498        3032.176   10006   30006
9.561          83.784         218.842   10008   30008
9.586          79.462         159.724   10005   30005
9.589          22.814         158.772   10005   30005
9.613          62.769         108.425   10004   30004
9.649          55.318         727.954   10003   30003
9.659          12.830        1565.340   10003   30003
9.666          37.769        1216.643   10004   30004
9.670          28.940           5.044   10004   30004
9.673          45.726         567.856   10005   30005
9.677          25.295         442.753   10003   30003
9.684          97.359        2350.922   10006   30006
9.714          64.084        1968.667   10002   30002
9.751          52.580        1175.537   10001   30001
9.765          18.960        1417.452   10003   30003
9.791          67.438        1250.661   10007   30007
9.791          94.050          14.079   10004   30004
9.793          52.635         266.698   10003   30003
9.796          21.737        1555.767   10009   30009
9.829          10.259          92.468   10004   30004
9.830          19.864         887.666   10004   30004
9.836          50.974         105.656   10002   30002
9.870          94.388         286.662   10002   30002
9.873          33.412         415.706   10005   30005
9.879          38.268         888.027   10006   30006
9.902          68.792         502.059   10005   30005
9.910          86.903         646.272   10002   30002
9.932          23.230         131.115   10005   30005
9.939          46.829        1335.289   10005   30005
9.946          26.675         605.091   10004   30004
9.950          67.658         557.805   10002   30002
9.953          22.814        1449.711   10003   30003
9.954          30.276          56.768   10004   30004
9.955          15.968         389.769   10003   30003
9.960          57.469        1644.425   10004   30004
9.961          19.900        1532.567   10004   30004
9.974          39.434        2429.839   10002   30002
9.978          57.028         470.102   10006   30006
9.980          91.097         929.045   10007   30007
9.980          21.356          52.352   10006   30006
9.982          19.883        1246.786   10005   30005
9.983          89.803        4296.366   10005   30005
10.051          28.010         901.429   10009   30009
10.055          61.436        2226.396   10006   30006
10.065          68.832          65.275   10004   30004
10.069          62.926         477.084   10006   30006
10.069          88.037        1347.068   10008   30008
10.072          40.016         121.419   10004   30004
10.099          38.268          42.836   10005   30005
10.101          82.033        1192.975   10004   30004
10.111          21.107         512.896   10007   30007
10.117          44.900         837.859   10005   30005
10.119          24.333         206.414   10006   30006
10.140          95.876        2197.892   10001   30001
10.198          65.086        1090.846   10001   30001
10.202          36.498        2592.581   10004   30004
10.203          39.012         592.282   10002   30002
10.207          92.115         236.963   10005   30005
10.216          27.222        1232.182   10010   30010
10.219          76.171        6202.043   10009   30009
10.221          80.250         483.350   10005   30005
10.232          70.295         193.204   10004   30004
10.259          69.237         350.858   10004   30004
10.260          60.713        4251.875   10005   30005
10.263          27.620          73.041   10005   30005
10.278          44.454         894.940   10005   30005
10.282          35.737         108.966   10005   30005
10.295          83.333         103.673   10005   30005
10.308           5.722         295.712   10006   30006
10.324          51.927        1046.556   10007   30007
10.332          38.473        2210.302   10004   30004
10.334          72.449          42.611   10002   30002
10.348          13.693         176.475   10003   30003
10.352          13.242         102.473   10006   30006
10.362          84.397         104.847   10008   30008
10.381          99.790         787.807   10006   30006
10.386          49.515         574.429   10006   30006
10.386          37.896          66.864   10010   30010
10.413          53.917         224.056   10007   30007
10.436          73.261        1382.514   10007   30007
10.439           8.353          12.564   10003   30003
10.447          17.286        1753.858   10005   30005
10.450          15.075        1344.816   10006   30006
10.459          65.122        1155.661   10006   30006
10.485          90.488         230.299   10005   30005
10.496          44.303         547.206   10001   30001
10.498          83.250        1318.640   10003   30003
10.499          38.388        1867.907   10005   30005
10.499          17.396        1761.219   10006   30006
10.507          41.583         152.986   10004   30004
10.514          25.723         739.553   10004   30004
10.520          84.424         824.326   10002   30002
10.524          93.802        2679.898   10006   30006
10.538          39.928        1071.984   10002   30002
10.552          14.325        1087.191   10004   30004
10.554          42.929         276.748   10004   30004
10.572          75.551         479.218   10008   30008
10.573          72.825         178.792   10004   30004
10.584          75.273        4987.054   10002   30002
10.611          84.332        2060.459   10005   30005
10.621          90.260          63.156   10006   30006
10.626          37.442        1336.363   10005   30005
10.633          24.274         741.993   10003   30003
10.646          53.660        2598.313   10006   30006
10.659          16.688         714.239   10004   30004
10.661          58.495         219.612   10004   30004
10.679          65.862         561.729   10005   30005
10.706          66.765         106.017   10002   30002
10.749          20.643         195.489   10007   30007
10.762          29.291        2124.175   10003   30003
10.764           8.181         504.376   10004   30004
10.766          61.424        2111.056   10003   30003
10.767          46.723        3338.117   10005   30005
10.804          68.021         602.571   10004   30004
10.818          77.123        1650.431   10006   30006
10.854          59.852         824.138   10004   30004
10.882          70.324         238.588   10009   30009
10.890          29.772         543.606   10004   30004
10.899          85.807         650.421   10005   30005
10.917          81.981        1991.512   10008   30008
10.919          48.307         543.277   10003   30003
10.932          24.708         472.975   10003   30003
10.937          16.155         158.179   10003   30003
10.938          55.326         544.347   10006   30006
10.940          50.092        1366.006   10004   30004
10.948          88.010        2111.377   10002   30002
10.956          38.418         993.502   10007   30007
10.986          51.043         135.695   10003   30003
10.989          96.994        2175.785   10002   30002
