Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.864          77.954        1413.168   10000   30000
2.864          62.693        1477.553   10001   30001
2.887          11.057          85.643   10000   30000
2.948          59.776        1161.604   10000   30000
2.954           6.062         809.671   10000   30000
2.997          90.602        1852.501   10001   30001
3.018          16.276        2094.201   10001   30001
3.031          52.677         537.535   10001   30001
3.067          46.216        1439.082   10000   30000
3.075          14.381        1071.092   10001   30001
3.077          99.974        4098.094   10000   30000
3.086          55.763         504.397   10001   30001
3.104          99.465         945.985   10001   30001
3.136          31.048        2505.978   10000   30000
3.139          35.060        2145.219   10001   30001
3.140          10.597         900.600   10000   30000
3.149          17.820        1096.606   10000   30000
3.153          61.566         807.345   10000   30000
3.182          67.174         378.140   10004   30004
3.185          43.389        2068.089   10000   30000
3.213          32.118         913.222   10000   30000
3.228          57.030        1453.135   10001   30001
3.238           5.008         899.444   10001   30001
3.240          65.863        1349.876   10001   30001
3.247          82.332        1635.150   10002   30002
3.263          98.499          75.644   10002   30002
3.265          88.947        1382.465   10001   30001
3.269          56.594          69.397   10002   30002
3.290          82.575         222.339   10002   30002
3.312          86.225         276.207   10001   30001
3.312          45.155         272.756   10000   30000
3.315          31.234         160.764   10002   30002
3.339          24.093          36.962   10001   30001
3.358          30.122         897.154   10001   30001
3.371          76.758         951.587   10000   30000
3.376          87.074        1602.800   10000   30000
3.383          66.037         459.122   10000   30000
3.409          26.784         419.296   10002   30002
3.429          92.429         440.683   10003   30003
3.446          83.346         419.953   10002   30002
3.448          27.043        1496.473   10000   30000
3.449          94.202        2634.809   10000   30000
3.451          33.215         190.661   10000   30000
3.463          24.801          67.461   10001   30001
3.474          58.292         709.612   10000   30000
3.474          26.987        2194.994   10001   30001
3.479          97.667        3768.620   10000   30000
3.493          79.044         755.106   10003   30003
3.551          87.831        2947.207   10002   30002
3.553          55.706        1863.040   10001   30001
3.556          11.367         898.803   10002   30002
3.557          31.070        2522.887   10001   30001
3.578          60.504         102.653   10004   30004
3.581          32.622         857.849   10002   30002
3.592          91.850        2005.576   10000   30000
3.610          70.002         230.131   10001   30001
3.642          16.537         110.400   10001   30001
3.661          55.000        1094.624   10001   30001
3.703          83.449         351.714   10000   30000
3.703          19.426         923.426   10000   30000
3.709          63.664        2325.157   10001   30001
3.709          62.216        1188.334   10001   30001
3.713          88.508         211.807   10001   30001
3.726          76.240         399.808   10001   30001
3.730          36.136         219.524   10001   30001
3.745          60.385        1559.109   10001   30001
3.755          42.248         356.405   10002   30002
3.767          47.038         109.122   10001   30001
3.767          23.846         267.196   10000   30000
3.776          23.742         717.534   10000   30000
3.810          99.947          87.759   10000   30000
3.834          13.630         537.674   10001   30001
3.852          67.736        1775.345   10000   30000
3.857          52.144         714.775   10002   30002
3.896          16.260        2443.000   10002   30002
3.896          66.630         649.649   10001   30001
3.969          78.722          90.441   10002   30002
3.982          80.362        2200.878   10002   30002
3.985          33.130        1094.187   10002   30002
3.990          55.866         495.879   10000   30000
3.990          70.313         643.046   10000   30000
3.998          24.122        2008.452   10002   30002
3.998          54.294          30.753   10001   30001
4.004          95.936        3954.245   10000   30000
4.010          15.075        1446.240   10002   30002
4.021          33.557        2896.041   10001   30001
4.069          63.844        1585.575   10002   30002
4.079          71.967         710.800   10005   30005
4.079          80.271        3152.780   10001   30001
4.081          28.867         747.578   10000   30000
4.081          98.708         470.830   10002   30002
4.096          15.034         965.981   10000   30000
4.106          47.399         169.600   10001   30001
4.119          79.297        2367.321   10002   30002
4.122          68.304        4130.926   10002   30002
4.123           5.888        1029.091   10001   30001
4.157          29.060        2323.986   10001   30001
4.160          82.189        2108.124   10002   30002
4.161          25.172        2501.004   10001   30001
4.164           9.533           7.499   10001   30001
4.168          70.641         959.815   10001   30001
4.171          17.822         872.624   10000   30000
4.176          31.738         154.200   10000   30000
4.201          29.502        2059.777   10001   30001
4.216          65.267         240.599   10001   30001
4.234          47.586        3006.984   10000   30000
4.237          91.757          62.424   10003   30003
4.261          81.647         292.224   10006   30006
4.280          64.951        1152.399   10002   30002
4.287          17.388         885.168   10001   30001
4.287          52.599         634.915   10001   30001
4.302          44.550         153.179   10003   30003
4.308          38.394         175.832   10000   30000
4.313          92.380         834.658   10002   30002
4.339          91.219         895.671   10001   30001
4.348          34.812         710.006   10000   30000
4.368          15.474        2930.436   10003   30003
4.400          73.374         497.153   10002   30002
4.405          67.886         823.871   10003   30003
4.437          85.838         590.768   10001   30001
4.444          76.322         215.812   10000   30000
4.450          20.772        1856.904   10000   30000
4.475          14.276        1278.472   10002   30002
4.498          47.235          51.925   10002   30002
4.506          54.668        1285.258   10003   30003
4.513          78.014        1329.082   10002   30002
4.514          57.467         780.622   10003   30003
4.515          84.777         306.199   10002   30002
4.519          64.896         910.227   10001   30001
4.521          62.580        3600.004   10003   30003
4.525          75.829        1110.505   10000   30000
4.543          98.093           8.236   10000   30000
4.556          57.006         657.916   10001   30001
4.558          80.666          49.578   10000   30000
4.565          92.725         456.704   10002   30002
4.571          32.137        1929.423   10002   30002
4.572          13.732         874.821   10003   30003
4.580          89.148        2321.245   10000   30000
4.585          76.619         938.099   10004   30004
4.603          31.146        1642.419   10001   30001
4.609          29.175         826.703   10002   30002
4.619          33.356         295.376   10002   30002
4.659          46.647        1123.049   10001   30001
4.689          32.494        2429.371   10002   30002
4.756          82.077         355.617   10003   30003
4.761          82.735        3095.433   10001   30001
4.762          12.783         380.865   10001   30001
4.783          45.729         378.135   10003   30003
4.789          27.174         694.678   10002   30002
4.818          14.667        2557.455   10003   30003
4.828          70.421         389.755   10003   30003
4.858          82.084         439.281   10002   30002
4.873          37.749          94.237   10002   30002
4.911          35.048         337.676   10000   30000
4.930          48.551         852.667   10003   30003
4.933          97.468         739.450   10002   30002
4.935          97.180         338.147   10004   30004
4.960          99.702        2535.894   10000   30000
4.979          73.958         498.342   10003   30003
4.992          28.359        4427.514   10000   30000
4.997          39.317        1449.847   10001   30001
5.006          73.898          64.970   10000   30000
5.029          18.981        1219.541   10002   30002
5.050          13.764        1989.648   10001   30001
5.064          57.075        1202.313   10004   30004
5.064          75.297         894.768   10001   30001
5.079          86.783           1.311   10001   30001
5.079          48.422           7.742   10004   30004
5.085          78.499         784.077   10003   30003
5.090          36.902        1192.402   10003   30003
5.098          11.070         278.172   10001   30001
5.150          87.307        1512.426   10003   30003
5.154          80.659         134.361   10001   30001
5.165          46.764        1852.886   10001   30001
5.173          90.149         315.114   10003   30003
5.181          15.841         342.835   10003   30003
5.273          65.666         146.042   10003   30003
5.290          58.917        1124.718   10001   30001
5.297          14.608        4327.561   10001   30001
5.313          82.336        1074.875   10002   30002
5.330          19.385          76.901   10002   30002
5.337          24.628         964.959   10000   30000
5.338          83.427        2304.655   10002   30002
5.345           9.856        2130.248   10002   30002
5.359          51.545         563.267   10001   30001
5.392          77.612         248.966   10001   30001
5.395          11.257         331.095   10003   30003
5.396           9.196         726.871   10002   30002
5.398          34.457         351.931   10001   30001
5.415          22.796         284.908   10004   30004
5.424          36.983         682.412   10001   30001
5.427          98.579        1564.643   10002   30002
5.449          32.926        3843.820   10000   30000
5.466          82.524        2689.373   10002   30002
5.473          25.579        1627.739   10004   30004
5.504          38.816        1824.225   10004   30004
5.507           6.730        1720.128   10003   30003
5.511          54.839        1533.122   10001   30001
5.520          50.768         136.699   10002   30002
5.524          70.172        1264.960   10001   30001
5.526          57.371        1382.358   10004   30004
5.527          42.597         875.260   10001   30001
5.538          10.990         354.903   10002   30002
5.557          47.999         996.806   10001   30001
5.570          41.827         881.568   10003   30003
5.592          15.269        1807.428   10002   30002
5.613          26.807          70.755   10004   30004
5.645          60.115         346.067   10005   30005
5.660          38.229         588.600   10002   30002
5.663          21.290         881.086   10000   30000
5.676          37.540        1584.159   10001   30001
5.685          50.090         113.109   10001   30001
5.693          81.332         537.989   10005   30005
5.706          42.089        1333.189   10002   30002
5.725          91.274         242.689   10001   30001
5.728          23.953        5861.707   10003   30003
5.733          93.339         392.283   10001   30001
5.741          46.008        1308.869   10001   30001
5.752          52.835          88.440   10005   30005
5.762          86.889         327.493   10001   30001
5.775          12.704        1103.886   10002   30002
5.790          31.948        1088.182   10002   30002
5.843          81.171         167.509   10003   30003
5.890          21.646        3439.236   10002   30002
5.898          43.225        1225.116   10003   30003
5.908          40.926         855.785   10002   30002
5.945          68.859         220.316   10002   30002
5.960          49.321        1095.786   10003   30003
5.972          47.621        6517.518   10002   30002
5.979          82.491         520.221   10004   30004
5.983           5.138         353.453   10003   30003
5.991          16.037         130.264   10001   30001
6.017          72.490        3053.740   10000   30000
6.019          91.985         909.929   10005   30005
6.028          43.466         446.695   10003   30003
6.064          23.699        1129.174   10002   30002
6.079           8.486         173.844   10003   30003
6.085          54.224        3189.971   10004   30004
6.113          99.315         245.713   10006   30006
6.120          70.563         564.490   10005   30005
6.128          62.991          30.051   10003   30003
6.131          41.990        1789.255   10001   30001
6.138          58.757         929.656   10000   30000
6.142          67.882         567.156   10002   30002
6.157          99.399         231.821   10003   30003
6.159          14.786        1884.852   10004   30004
6.198          90.923         118.454   10002   30002
6.213          78.395         360.561   10003   30003
6.224          38.293        3806.956   10002   30002
6.226          22.933         798.513   10004   30004
6.243           6.870         470.514   10000   30000
6.254          60.335         444.434   10000   30000
6.310          82.043         194.113   10006   30006
6.321          51.490         132.494   10004   30004
6.338          30.983         675.282   10003   30003
6.352          13.655          35.068   10001   30001
6.371          41.079        2555.900   10000   30000
6.374          16.892         684.253   10004   30004
6.386          93.495         941.410   10003   30003
6.388          15.808         997.544   10004   30004
6.390          61.172        1404.604   10005   30005
6.398          66.915        2769.531   10002   30002
6.414          32.726        1496.037   10000   30000
6.430          68.662          90.352   10001   30001
6.430          88.421         482.737   10003   30003
6.432          99.174         544.549   10001   30001
6.437          73.497        1221.937   10001   30001
6.447          51.452          50.754   10000   30000
6.460          89.861         811.671   10004   30004
6.472          13.082          44.593   10002   30002
6.496          16.744         769.484   10002   30002
6.509          82.452          78.708   10002   30002
6.518          26.045         270.100   10007   30007
6.524          98.405        1325.857   10002   30002
6.564          15.437         958.343   10001   30001
6.621          98.453         746.823   10001   30001
6.642          63.201         707.962   10002   30002
6.665          21.088         928.935   10004   30004
6.668          14.996         159.235   10003   30003
6.678          35.102        1438.373   10005   30005
6.681          65.631         295.876   10002   30002
6.682          74.896        1983.615   10002   30002
6.687          92.679         775.248   10001   30001
6.703          31.719         105.914   10001   30001
6.708          96.898        1851.169   10003   30003
6.720          58.691        1344.839   10002   30002
6.733          37.455        1841.711   10004   30004
6.736          45.795        1082.512   10001   30001
6.742          17.975         143.352   10001   30001
6.746          59.070        2899.295   10006   30006
6.765          79.918         437.664   10001   30001
6.770          86.352          61.117   10003   30003
6.783          62.663         533.108   10003   30003
6.784           5.074          11.918   10002   30002
6.794          79.057         941.781   10002   30002
6.819          50.619          13.447   10003   30003
6.846          94.952         812.961   10003   30003
6.847          44.875        2185.084   10001   30001
6.863          56.943         389.115   10004   30004
6.871          78.564         987.892   10001   30001
6.887          43.561        1208.449   10000   30000
6.899          97.617        2245.067   10002   30002
6.903          52.222         435.728   10003   30003
6.936          32.008          94.475   10003   30003
6.940          29.123        3283.419   10001   30001
6.954          27.868        1166.441   10002   30002
6.971          97.790        1677.445   10003   30003
6.974          72.499         295.647   10001   30001
6.977          53.562        1902.954   10003   30003
6.979          26.476         605.017   10002   30002
7.009          70.244         326.772   10004   30004
7.026          60.191         618.332   10004   30004
7.030          82.546         402.310   10003   30003
7.047          66.669        2479.164   10005   30005
7.069          21.844        1005.013   10003   30003
7.098          10.918         777.423   10002   30002
7.098          91.366        1174.530   10002   30002
7.106          35.700         743.010   10002   30002
7.118          71.055        1121.110   10003   30003
7.120          60.893         177.978   10003   30003
7.137          30.173        1642.335   10004   30004
7.140          57.879         448.418   10004   30004
7.143          18.246         824.796   10001   30001
7.147          67.371          11.502   10002   30002
7.153          55.466         242.062   10005   30005
7.155          71.782         280.848   10003   30003
7.161          67.103        1682.039   10003   30003
7.168          40.795         636.204   10000   30000
7.190          75.204          14.860   10004   30004
7.225          21.395         970.310   10002   30002
7.228          95.344        1418.868   10003   30003
7.241          17.551         191.148   10002   30002
7.246          47.858         350.447   10002   30002
7.253          84.098          67.500   10003   30003
7.260          50.216         283.513   10002   30002
7.270          89.839        1312.629   10002   30002
7.284          35.657         428.256   10005   30005
7.285          77.837        2331.797   10001   30001
7.291          38.540         875.382   10005   30005
7.304          53.956         297.330   10001   30001
7.311          39.498        2978.486   10004   30004
7.316          51.198        1283.158   10001   30001
7.340          72.847         551.119   10004   30004
7.341          23.168        2734.719   10001   30001
7.342          66.767        1924.761   10002   30002
7.344          63.358         403.485   10003   30003
7.368          18.013         889.899   10001   30001
7.374          42.207          63.304   10002   30002
7.378          97.310         589.831   10004   30004
7.381          39.178         166.218   10003   30003
7.405          56.043         294.919   10006   30006
7.419          29.383         161.751   10004   30004
7.422          93.057         167.459   10003   30003
7.429          64.706        3309.727   10002   30002
7.435          68.580         150.999   10003   30003
7.459          99.012        1459.856   10004   30004
7.461          50.365          16.601   10004   30004
7.474           6.325        1301.818   10003   30003
7.487          90.023         198.771   10002   30002
7.529          16.365         706.736   10001   30001
7.533          72.151         351.397   10005   30005
7.535          56.759         253.214   10004   30004
7.538           8.033         293.577   10003   30003
7.554          99.062         297.205   10004   30004
7.559          56.609         988.354   10001   30001
7.560          77.347         318.643   10007   30007
7.589          83.620         151.508   10004   30004
7.593          13.611        2061.099   10005   30005
7.601          78.059          75.288   10002   30002
7.609          68.775         585.722   10004   30004
7.629          32.908          35.624   10000   30000
7.660          50.246         200.590   10004   30004
7.664          26.202         538.927   10002   30002
7.696          94.645          42.252   10002   30002
7.702          77.376        1474.115   10003   30003
7.705          96.139         895.009   10001   30001
7.716          35.389          15.198   10006   30006
7.743          93.686         638.865   10005   30005
7.760          84.279         487.382   10002   30002
7.763          42.719        3948.337   10004   30004
7.787          53.011         829.389   10005   30005
7.803          49.105         108.205   10005   30005
7.840          68.471          87.344   10004   30004
7.869          54.065         836.238   10002   30002
7.878          56.803        3170.878   10002   30002
7.883          72.174         820.148   10003   30003
7.910          97.643        1330.764   10003   30003
7.941          51.185         358.625   10008   30008
7.944          66.756         599.245   10004   30004
7.953          95.115        1677.363   10002   30002
7.961          65.847        1940.749   10003   30003
7.973          89.216        3813.052   10005   30005
7.995          81.155        1083.911   10000   30000
8.028           6.729        3412.481   10003   30003
8.072          49.474        2122.666   10003   30003
8.084          82.523        2988.263   10002   30002
8.092          45.255         576.535   10003   30003
8.101          29.333        1452.582   10003   30003
8.112          35.738        3124.482   10004   30004
8.115          14.457         850.925   10001   30001
8.155          63.527         262.622   10004   30004
8.168          71.378          35.377   10006   30006
8.179          69.996         230.524   10003   30003
8.180          92.678         670.496   10004   30004
8.181          45.801          98.963   10005   30005
8.198          58.297        1385.418   10004   30004
8.208          49.458         499.257   10005   30005
8.215          87.748         144.669   10004   30004
8.218          55.505        1854.831   10003   30003
8.257          90.265         426.438   10001   30001
8.260          85.853        1074.286   10006   30006
8.311          86.370         629.777   10003   30003
8.339           8.622         810.886   10000   30000
8.340          53.332         174.407   10002   30002
8.351          37.694         285.296   10005   30005
8.377          97.306         493.359   10005   30005
8.395          74.672          30.916   10007   30007
8.415          10.701         184.032   10003   30003
8.417          29.552        1242.899   10003   30003
8.435          56.171         548.852   10001   30001
8.450          69.310         416.034   10007   30007
8.481          65.605         579.427   10004   30004
8.487          38.514         315.083   10002   30002
8.492          32.650        1411.535   10004   30004
8.495          61.809        1716.440   10008   30008
8.503           6.801        1690.512   10003   30003
8.518          94.909         744.894   10004   30004
8.520          14.738         789.187   10004   30004
8.544          91.174         142.180   10001   30001
8.559          62.285        1551.495   10002   30002
8.561          80.703         332.858   10003   30003
8.571          13.110         377.138   10003   30003
8.599          53.892         311.970   10005   30005
8.616          15.341         806.047   10006   30006
8.618          15.051        1484.991   10002   30002
8.660          33.388          72.555   10003   30003
8.690          28.319        1456.516   10004   30004
8.729          23.444        1680.209   10003   30003
8.745          70.458         166.600   10003   30003
8.761          22.116         135.225   10006   30006
8.766          99.855        1414.685   10002   30002
8.772          37.231         463.551   10002   30002
8.796          22.495         904.750   10005   30005
8.806          54.308        2153.791   10005   30005
8.811           5.720          88.969   10005   30005
8.842          66.505        1909.932   10002   30002
8.865           8.813        1015.711   10004   30004
8.881          60.207         497.985   10003   30003
8.907          74.562        1407.817   10001   30001
8.913          27.554         244.984   10001   30001
8.923          53.745         844.338   10004   30004
8.929          68.901          91.175   10003   30003
8.939          12.472        1091.328   10002   30002
8.958          57.931        1186.051   10006   30006
8.959          74.041          86.007   10002   30002
8.959          17.951         526.848   10004   30004
8.975          59.736         163.167   10005   30005
8.986          62.322         303.614   10000   30000
8.988          52.914        2034.529   10003   30003
9.004          41.293        1561.473   10001   30001
9.071          92.351        1250.213   10002   30002
9.072          45.431        1473.574   10002   30002
9.091          54.931        1487.814   10004   30004
9.108          47.594          21.017   10001   30001
9.114           9.474         381.161   10006   30006
9.132          38.894         341.044   10001   30001
9.234          26.442          32.589   10003   30003
9.237          61.729         194.880   10000   30000
9.240          62.091        2145.159   10004   30004
9.243          57.950         315.240   10003   30003
9.270          19.845         311.365   10004   30004
9.277          45.777         442.825   10001   30001
9.296           5.041         393.134   10005   30005
9.323          24.990        1069.448   10001   30001
9.330          12.022         822.747   10004   30004
9.333          63.748         934.358   10003   30003
9.334          17.166         122.222   10005   30005
9.356          35.495          63.789   10008   30008
9.376          56.304        2216.526   10000   30000
9.378          83.449         503.720   10003   30003
9.402          19.259        1879.300   10003   30003
9.403          68.108         283.381   10003   30003
9.425          82.706        1007.938   10006   30006
9.433          29.793          11.593   10007   30007
9.443          80.677         411.055   10003   30003
9.475          51.475         182.936   10003   30003
9.478          59.779          89.403   10003   30003
9.505          86.743         140.654   10001   30001
9.506          38.913         784.082   10006   30006
9.514          55.865         565.560   10001   30001
9.530          73.432        1573.363   10002   30002
9.531          60.716         502.951   10003   30003
9.532          30.839        1053.773   10004   30004
9.541          16.859        4548.518   10004   30004
9.542          51.405          84.740   10002   30002
9.543          46.008         881.948   10004   30004
9.550          91.686         370.511   10006   30006
9.561           6.045        1108.461   10003   30003
9.562          98.231         312.900   10004   30004
9.563          88.909        1478.995   10004   30004
9.590          95.945        1069.364   10004   30004
9.605          69.410         159.222   10005   30005
9.614          35.835         768.507   10005   30005
9.651          74.193        2131.319   10005   30005
9.672          77.721         951.189   10006   30006
9.686          76.882         174.186   10005   30005
9.691          17.880         264.514   10004   30004
9.720          13.101        1453.531   10003   30003
9.726          74.235         315.537   10009   30009
9.737          87.671         534.362   10005   30005
9.741          77.330        1820.929   10007   30007
9.752          59.007         499.016   10006   30006
9.767          67.136         787.051   10005   30005
9.771          63.291        1758.762   10005   30005
9.772           8.277        2022.344   10006   30006
9.781          11.536        1540.990   10002   30002
9.810          90.454         874.269   10004   30004
9.819          23.102         444.502   10005   30005
9.856          39.296         154.337   10004   30004
9.879          78.656        2746.082   10008   30008
9.879          11.130         500.837   10002   30002
9.880          21.490          17.179   10004   30004
9.890          99.309        1114.394   10008   30008
9.891          55.155         426.300   10006   30006
9.907          33.608         708.554   10002   30002
9.908          71.127         153.228   10003   30003
9.913          54.315         464.080   10004   30004
9.920          84.904        1088.749   10002   30002
9.920          70.867         342.698   10003   30003
9.920          90.421        1135.304   10006   30006
9.921          63.797        1390.594   10005   30005
9.931           5.667          13.245   10002   30002
9.938          23.544         341.189   10002   30002
9.952          89.827        2117.502   10005   30005
9.953          47.165         475.178   10004   30004
9.953          53.997         944.216   10005   30005
9.966           6.793         613.339   10004   30004
10.006          51.160         953.583   10005   30005
10.008          57.882         115.398   10005   30005
10.048          51.040        3409.554   10006   30006
10.055          64.288         423.330   10006   30006
10.060          58.170          48.685   10005   30005
10.071          36.155         709.416   10005   30005
10.106          64.984        1291.476   10005   30005
10.112          87.803         599.113   10005   30005
10.144          18.875          38.358   10002   30002
10.149          84.166        4099.676   10006   30006
10.155          70.816        1015.384   10004   30004
10.157           8.053        1063.295   10007   30007
10.167          80.944        1763.037   10003   30003
10.179          25.209        6896.379   10004   30004
10.180          33.896         655.360   10004   30004
10.207          43.167          82.348   10002   30002
10.214          32.170        1306.172   10003   30003
10.218          92.744        1155.171   10005   30005
10.278          53.763        1086.631   10003   30003
10.281          38.472        3902.700   10005   30005
10.288          58.971         476.642   10003   30003
10.288          89.028         439.861   10001   30001
10.303          11.772         803.701   10003   30003
10.335          44.556         404.271   10003   30003
10.336          38.654        2074.047   10003   30003
10.360          79.637        1050.597   10004   30004
10.362          88.896         846.556   10002   30002
10.398          14.252         230.327   10007   30007
10.400          13.418         993.341   10002   30002
10.402          69.599        3976.873   10006   30006
10.422          81.423        1596.558   10007   30007
10.438          51.948         439.421   10005   30005
10.449          76.710        1942.462   10005   30005
10.450          42.700         964.029   10005   30005
10.457          18.680         158.789   10003   30003
10.489          24.657        1498.240   10004   30004
10.490          74.665         267.430   10006   30006
10.515          33.364         294.868   10002   30002
10.522          41.862         219.752   10005   30005
10.528          80.749         682.135   10006   30006
10.532          31.722         244.388   10005   30005
10.547          82.714         892.695   10004   30004
10.550          26.928        3887.231   10006   30006
10.557          40.821         938.286   10007   30007
10.596          36.612         963.616   10004   30004
10.613          44.712        1409.743   10006   30006
10.623          96.707        1007.880   10003   30003
10.635          87.110         942.364   10007   30007
10.641          32.922         253.951   10003   30003
10.660          68.746        1081.266   10004   30004
10.682          36.547         980.566   10007   30007
10.691          33.427        3661.418   10006   30006
10.694           5.305         239.987   10004   30004
10.715          86.795        2637.487   10008   30008
10.743          86.640         218.693   10009   30009
10.751           8.709        1726.570   10006   30006
10.768          56.260         850.072   10002   30002
10.797          31.384        1264.588   10003   30003
10.810          77.610        1666.208   10002   30002
10.821          76.739        1762.710   10005   30005
10.828          31.776          37.192   10004   30004
10.839          14.819         420.419   10007   30007
10.895          79.395        1825.765   10005   30005
10.917          75.196         184.756   10005   30005
10.924          34.272          14.259   10001   30001
10.926          18.212        2381.541   10003   30003
10.941          92.041         854.842   10006   30006
10.943          53.588         153.400   10006   30006
10.953          72.548          81.860   10006   30006
10.955          24.809         947.934   10002   30002
10.984          37.307        1293.880   10008   30008
11.008          22.855         193.363   10005   30005
11.054          42.704         521.152   10002   30002
11.091          72.049         337.403   10003   30003
11.105          43.939        1082.492   10007   30007
11.142          47.221          32.960   10006   30006
11.153          49.734        5177.611   10004   30004
11.167          11.901         625.984   10004   30004
11.168          78.644        2101.755   10002   30002
11.173          73.181         758.549   10009   30009
11.189          43.400         434.744   10005   30005
11.210          52.641         429.538   10005   30005
11.235           9.871         530.268   10002   30002
11.249          55.257        2604.442   10004   30004
11.250          37.690        1896.566   10009   30009
11.252          28.801         521.855   10006   30006
11.289          35.844        3422.343   10004   30004
11.302          25.604          98.886   10005   30005
11.302           7.140        2669.057   10001   30001
11.318          17.093         192.760   10007   30007
11.328          43.382         431.559   10006   30006
11.345          42.861         174.237   10003   30003
11.374          86.145         669.639   10004   30004
11.378          19.430         174.406   10004   30004
11.400          65.647        3045.804   10003   30003
11.409          42.904        1527.334   10007   30007
11.435          39.760        1529.637   10005   30005
11.446          29.621        1260.368   10005   30005
11.456          11.441        2057.150   10004   30004
11.457          13.998         307.087   10004   30004
11.469          67.860         222.046   10003   30003
11.493           6.031        1513.410   10005   30005
11.551          64.153         474.772   10004   30004
