Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.253          65.581        1259.845   10000   30000
3.273          53.557        1286.283   10000   30000
3.286          99.787         519.566   10000   30000
3.313          30.228         391.498   10002   30002
3.336          38.665        1741.088   10001   30001
3.340          20.870         282.821   10000   30000
3.351          68.835         381.866   10000   30000
3.412          85.368         361.216   10003   30003
3.418           8.448        3721.881   10001   30001
3.428          71.575         142.090   10001   30001
3.442          72.652         222.695   10001   30001
3.462          59.416         366.521   10001   30001
3.473          42.077         846.483   10001   30001
3.477          46.528         989.532   10000   30000
3.503          69.698        1012.294   10003   30003
3.511          67.930         431.832   10003   30003
3.520          99.698         530.329   10003   30003
3.521          47.954        1380.143   10004   30004
3.523           6.551         152.874   10001   30001
3.552          90.580         556.857   10000   30000
3.552          27.711       10481.366   10002   30002
3.562          83.265         349.680   10001   30001
3.565          68.151        4751.667   10002   30002
3.569          65.958          55.178   10001   30001
3.578          91.731         153.110   10000   30000
3.585          69.394         386.327   10000   30000
3.597          32.307         425.443   10001   30001
3.600          36.462         513.688   10001   30001
3.629          48.523         375.400   10004   30004
3.673          62.408        2343.383   10004   30004
3.681          15.188         742.848   10002   30002
3.693          25.652         738.390   10001   30001
3.703          96.389          37.804   10001   30001
3.708          27.341         120.490   10000   30000
3.715          37.569        1306.000   10001   30001
3.759          17.150         939.774   10000   30000
3.772          51.232        1312.350   10000   30000
3.773          17.803        1594.856   10001   30001
3.794          68.777         846.298   10002   30002
3.806           9.220         693.810   10002   30002
3.808          88.992         766.291   10001   30001
3.826          71.564         272.807   10002   30002
3.877          87.201        1660.624   10001   30001
3.892          81.648         363.893   10000   30000
3.893          63.715        5586.309   10002   30002
3.900          92.216        1897.406   10001   30001
3.901          23.146        2112.365   10004   30004
3.913          37.505         724.106   10002   30002
3.915          42.004         551.727   10002   30002
3.918          16.238         724.309   10000   30000
3.924          35.077        2514.590   10001   30001
3.946          81.250        1104.489   10003   30003
3.975          56.862         187.447   10001   30001
4.031          21.459        1793.747   10002   30002
4.035          38.895         271.309   10004   30004
4.042          39.385        1294.795   10002   30002
4.056          72.504         251.336   10001   30001
4.077          27.341          64.665   10005   30005
4.122          65.219        2151.730   10002   30002
4.134          43.133        1013.464   10004   30004
4.136          73.326        3800.569   10001   30001
4.162          59.298        1626.446   10001   30001
4.167          11.889         162.530   10002   30002
4.214          84.900        1158.422   10002   30002
4.216          84.235         656.150   10002   30002
4.217          46.868         590.764   10000   30000
4.230          17.999         286.303   10004   30004
4.253          90.818        1364.506   10002   30002
4.264          75.358         447.265   10002   30002
4.304          46.778         362.630   10003   30003
4.309          47.335          72.459   10001   30001
4.332          83.810          94.186   10000   30000
4.338          13.778        1308.655   10002   30002
4.341          11.513         863.905   10002   30002
4.343          14.659          10.299   10004   30004
4.369          91.574        1411.005   10001   30001
4.374          10.875         897.851   10000   30000
4.375          89.741        5145.690   10002   30002
4.413          17.351         451.960   10001   30001
4.430          66.926         390.858   10001   30001
4.432          59.531        2600.400   10005   30005
4.444          92.287           2.281   10001   30001
4.458          59.371          37.588   10001   30001
4.465          82.910         871.336   10001   30001
4.469          94.335        3513.038   10000   30000
4.493          19.452        1851.648   10001   30001
4.499          53.021         705.517   10002   30002
4.502          86.848        1833.955   10003   30003
4.506          64.598         338.176   10001   30001
4.512          44.864        2899.398   10002   30002
4.540          44.334        1129.904   10002   30002
4.552          19.443         287.011   10001   30001
4.561          69.860         433.387   10001   30001
4.565          62.983         840.672   10001   30001
4.616          17.574         347.366   10002   30002
4.635          19.493        1024.246   10003   30003
4.640          30.246         722.969   10003   30003
4.644          23.042         404.387   10002   30002
4.653          32.880        1231.357   10001   30001
4.654          98.368        1106.034   10001   30001
4.659          90.874        1646.535   10003   30003
4.708          16.535        1332.656   10004   30004
4.722          58.551          86.965   10006   30006
4.745          29.075        2216.168   10003   30003
4.747          55.929           5.175   10002   30002
4.757          34.024        3043.634   10000   30000
4.757          58.048        1799.209   10001   30001
4.763          27.797        6988.197   10000   30000
4.767          52.042         588.509   10000   30000
4.770          34.499         441.662   10002   30002
4.784          82.531         568.318   10003   30003
4.794          25.612         234.170   10002   30002
4.805          97.619        1684.562   10002   30002
4.818          84.296         670.931   10003   30003
4.820           7.106         485.433   10003   30003
4.856          91.359         549.788   10000   30000
4.905          52.513         900.793   10000   30000
4.924          62.187        1758.512   10002   30002
4.928          19.866         548.238   10003   30003
4.949          93.780         468.256   10005   30005
4.956          32.212          48.979   10001   30001
4.956          57.545         245.893   10004   30004
4.982          65.859        2001.466   10002   30002
4.983          54.659         785.881   10001   30001
4.986          76.624         762.474   10002   30002
4.990          29.718        1231.362   10002   30002
4.993          57.637          10.951   10002   30002
5.006          83.702         276.990   10003   30003
5.022          31.223         650.902   10003   30003
5.028          62.235         458.892   10002   30002
5.034          59.013         111.568   10002   30002
5.041          14.171         388.370   10000   30000
5.046          78.185          44.581   10000   30000
5.080          83.194           1.791   10000   30000
5.104          90.466        3645.798   10003   30003
5.106          82.195          78.392   10004   30004
5.114          90.464        2332.659   10002   30002
5.149          67.370         984.275   10002   30002
5.178          47.084         176.459   10001   30001
5.194          95.984        1409.912   10002   30002
5.206          70.666         362.324   10002   30002
5.215          36.383          11.309   10002   30002
5.225          82.215         627.695   10000   30000
5.306           7.334        3500.232   10003   30003
5.324          98.631        1550.152   10002   30002
5.325          38.716         535.227   10002   30002
5.371          67.900        2382.644   10003   30003
5.379          13.050        1909.565   10002   30002
5.396          93.014         760.948   10002   30002
5.405          65.645         270.508   10003   30003
5.408          82.219         894.845   10002   30002
5.413          54.546         174.836   10003   30003
5.420          87.058        1251.360   10001   30001
5.431          97.380         143.297   10003   30003
5.449          96.250        1142.232   10000   30000
5.473           9.715        1339.108   10001   30001
5.475          30.246         149.340   10004   30004
5.492          96.943        2191.821   10002   30002
5.505          54.758        4671.806   10001   30001
5.523          33.348        2535.191   10001   30001
5.554          97.737          17.632   10000   30000
5.562          99.611         317.470   10002   30002
5.601          49.237        4113.892   10003   30003
5.610          86.045         595.512   10002   30002
5.627          97.186        1101.515   10002   30002
5.628          94.199         527.920   10000   30000
5.649          45.437        1152.277   10002   30002
5.663          59.189         572.125   10003   30003
5.664          62.351        1994.083   10000   30000
5.683          45.576         527.671   10003   30003
5.721          97.383        1087.258   10001   30001
5.729          55.411        1127.896   10003   30003
5.737          80.911         566.264   10004   30004
5.744          40.662         276.141   10001   30001
5.749          38.083        1748.419   10003   30003
5.752          62.864         530.724   10004   30004
5.760          63.406         107.272   10003   30003
5.767          58.629        2276.868   10003   30003
5.784          77.278        1918.044   10000   30000
5.808          78.927        3174.410   10001   30001
5.812          45.281         751.360   10003   30003
5.823          95.033        2425.052   10002   30002
5.826          22.715         462.096   10001   30001
5.829          85.080         662.402   10002   30002
5.836          57.645          38.039   10003   30003
5.845          49.255        1750.429   10004   30004
5.848          19.467         856.479   10004   30004
5.856          96.669         249.950   10001   30001
5.861          57.336        1868.916   10001   30001
5.868          34.089         993.307   10002   30002
5.884          72.983         414.665   10004   30004
5.885          14.200        1444.988   10002   30002
5.896          69.309         997.502   10004   30004
5.915          68.066         392.000   10003   30003
5.920          68.983         372.203   10002   30002
5.927          44.791         683.653   10003   30003
5.930          37.422          29.047   10004   30004
5.933          45.049          15.625   10001   30001
5.990          31.062        2197.909   10001   30001
5.994           5.768        2115.841   10001   30001
6.048          74.475        2303.440   10003   30003
6.053          21.454        1406.043   10004   30004
6.069          47.579         305.765   10002   30002
6.070          48.539         838.646   10004   30004
6.086          26.247        2124.387   10001   30001
6.137          58.310         742.148   10002   30002
6.138           9.331        3378.862   10005   30005
6.139          59.717        1132.444   10004   30004
6.140          44.871         851.638   10003   30003
6.149          42.253        3514.419   10000   30000
6.165          90.351         757.483   10002   30002
6.229          33.443        2328.976   10003   30003
6.243          66.713         334.445   10003   30003
6.250          96.200        2166.678   10004   30004
6.270          34.922        2478.808   10001   30001
6.271          71.318         727.909   10002   30002
6.271          43.215        1253.604   10004   30004
6.279          11.652        1531.700   10001   30001
6.284          35.558        1801.098   10003   30003
6.290          79.262        3739.381   10005   30005
6.307          49.028        1004.743   10003   30003
6.316          68.807        3588.504   10003   30003
6.330          30.963         729.219   10003   30003
6.333          96.255         432.436   10003   30003
6.384           5.585        3276.562   10005   30005
6.399          64.297        2241.075   10001   30001
6.400          37.753        2507.801   10004   30004
6.402          33.197        1260.175   10001   30001
6.420          14.428         218.135   10001   30001
6.443          33.152         256.879   10004   30004
6.445          63.091          66.966   10001   30001
6.474          80.275         581.196   10005   30005
6.475          19.644         293.218   10004   30004
6.478          50.535         231.953   10001   30001
6.482          55.764        1043.595   10003   30003
6.502          70.053          12.424   10003   30003
6.524           7.337         597.837   10001   30001
6.531          84.794         455.635   10005   30005
6.538           7.207         207.995   10004   30004
6.539          28.989        2198.694   10004   30004
6.558          19.527        2527.519   10002   30002
6.564          13.919         323.643   10002   30002
6.591          85.891        5089.577   10000   30000
6.593          66.142        1120.274   10003   30003
6.601           6.426          45.083   10000   30000
6.603          81.557          15.690   10004   30004
6.627          45.550        1826.426   10003   30003
6.633          90.185        2021.463   10002   30002
6.647           7.879         584.304   10002   30002
6.682          46.631        3118.497   10000   30000
6.687          66.194        1228.774   10002   30002
6.689          78.858         199.440   10005   30005
6.705          68.315         827.941   10005   30005
6.715          85.940        2036.192   10005   30005
6.729          94.749        1869.830   10003   30003
6.733          19.181        2331.212   10003   30003
6.739          81.685        4493.701   10001   30001
6.740          54.176         868.106   10000   30000
6.741          20.913          22.297   10003   30003
6.785          66.450        2031.256   10005   30005
6.797          57.750         155.944   10003   30003
6.805           5.834          21.292   10001   30001
6.815          49.988        1551.011   10001   30001
6.818          68.684         398.897   10005   30005
6.823          87.361          46.715   10001   30001
6.827          86.143         561.579   10003   30003
6.858          30.401         501.247   10000   30000
6.903          62.629         676.587   10002   30002
6.915          21.531        1463.633   10001   30001
6.939          92.598        2737.591   10006   30006
6.975          50.597         880.795   10001   30001
6.998          60.749         264.995   10004   30004
7.001          69.641         325.918   10000   30000
7.006          23.711         293.620   10001   30001
7.013          68.510        1811.606   10004   30004
7.042          73.503         937.377   10002   30002
7.086          55.486        1211.899   10001   30001
7.099          83.523         962.996   10001   30001
7.101          18.194        2265.894   10003   30003
7.102          23.875        1517.183   10005   30005
7.120          79.968         396.565   10006   30006
7.122          75.900          35.526   10004   30004
7.129          47.608         346.747   10004   30004
7.138          30.748         837.844   10002   30002
7.149          56.770         968.629   10004   30004
7.152          59.021        1043.151   10006   30006
7.171          45.234           7.879   10005   30005
7.176          98.783        1946.969   10003   30003
7.191          38.198         380.635   10005   30005
7.203          75.889         290.891   10003   30003
7.207          61.227        1984.349   10003   30003
7.217          67.154         474.902   10003   30003
7.243          44.758         203.226   10006   30006
7.246          82.994         831.613   10002   30002
7.257          34.670         635.735   10001   30001
7.280          63.391        1112.021   10002   30002
7.306          99.630         643.455   10006   30006
7.307          50.480         628.849   10007   30007
7.319          65.371        1301.807   10003   30003
7.320          14.043         618.342   10000   30000
7.332          94.121          58.494   10002   30002
7.344          97.898         273.101   10002   30002
7.348          18.024         288.215   10002   30002
7.356          78.735         638.777   10003   30003
7.384          92.436         524.611   10002   30002
7.390          31.651           6.885   10002   30002
7.395          55.574         508.231   10001   30001
7.402          80.214         402.684   10003   30003
7.423          84.910         299.419   10002   30002
7.447          99.944        2213.987   10004   30004
7.449          77.308         242.261   10004   30004
7.463          39.863         451.387   10003   30003
7.466          13.851         704.104   10004   30004
7.477          92.646        1050.308   10003   30003
7.489          70.046         317.167   10004   30004
7.490          58.288        2645.905   10002   30002
7.503          12.297          33.977   10003   30003
7.510          28.376         309.327   10006   30006
7.515          50.390         603.921   10003   30003
7.517          16.430        3172.047   10004   30004
7.530          67.980         820.644   10000   30000
7.553          64.774         290.211   10006   30006
7.555          95.364         251.865   10007   30007
7.577          75.636        2994.950   10001   30001
7.580          69.383          59.145   10002   30002
7.589          35.257         308.071   10003   30003
7.590          35.458        1364.770   10002   30002
7.650          23.745         213.352   10005   30005
7.654          19.921         316.519   10001   30001
7.660          63.316        2175.814   10003   30003
7.727          72.347        1662.460   10004   30004
7.818          30.333         144.068   10008   30008
7.842          17.817        1252.401   10001   30001
7.846          30.878        1151.075   10005   30005
7.856          73.773        1473.727   10001   30001
7.870           5.570         392.312   10004   30004
7.874          66.826         716.174   10001   30001
7.877          41.848         594.758   10005   30005
7.893          27.858        3278.472   10004   30004
7.897          95.052        2539.452   10005   30005
7.918          66.769         515.856   10007   30007
7.959          70.169         339.251   10002   30002
7.968          35.277         686.085   10004   30004
7.977          66.171          47.867   10005   30005
7.988          19.125         168.268   10002   30002
7.993          62.156         399.033   10005   30005
7.996          79.679        1071.304   10003   30003
8.013          39.886        1874.294   10001   30001
8.015          35.843         363.005   10004   30004
8.018          14.280         244.062   10005   30005
8.020          65.195          73.015   10000   30000
8.023          47.304        1491.168   10006   30006
8.036          15.933         222.017   10002   30002
8.039          82.601         598.266   10004   30004
8.058          81.082        1813.679   10002   30002
8.059          11.352         835.691   10007   30007
8.064          75.495         561.288   10007   30007
8.092          26.640         906.834   10002   30002
8.107          88.897        1884.383   10003   30003
8.107          21.883          39.888   10002   30002
8.117          74.450         305.251   10000   30000
8.119          31.268         975.120   10002   30002
8.136          45.328         355.136   10004   30004
8.146          44.112        3338.608   10005   30005
8.186          79.162           2.158   10002   30002
8.193          31.689        1033.569   10002   30002
8.203           9.605         627.648   10004   30004
8.213          20.206         406.142   10002   30002
8.229          58.353         534.444   10003   30003
8.231          11.234        2155.492   10002   30002
8.232          39.768        1659.253   10003   30003
8.242          84.788         823.528   10005   30005
8.284          26.555         139.272   10005   30005
8.287          53.172         306.277   10006   30006
8.288           5.425         156.851   10000   30000
8.299          69.397         890.372   10005   30005
8.324          83.304         226.235   10002   30002
8.331          31.647         209.969   10004   30004
8.344          24.815         298.541   10009   30009
8.354          94.864         654.314   10003   30003
8.370          37.935        1307.990   10005   30005
8.381          16.488        2504.385   10007   30007
8.385          92.303         206.898   10006   30006
8.387          47.547        2328.662   10001   30001
8.411          96.321         991.636   10001   30001
8.416          55.193         755.001   10002   30002
8.417          67.847         320.182   10001   30001
8.418          99.071         726.508   10004   30004
8.435           6.760         205.014   10003   30003
8.475          62.994         168.113   10008   30008
8.477          90.125         444.974   10006   30006
8.492           9.839         144.714   10002   30002
8.505          25.771         348.002   10005   30005
8.505          71.283           2.599   10004   30004
8.522          14.171        2444.303   10003   30003
8.530          79.560         705.191   10002   30002
8.546          99.736        1288.116   10003   30003
8.582          82.968         388.470   10000   30000
8.587          44.262         206.721   10005   30005
8.588          97.760         789.116   10001   30001
8.591          28.729        2498.103   10005   30005
8.598          47.690         677.137   10005   30005
8.605          11.328         421.405   10001   30001
8.616          76.178         162.274   10007   30007
8.628          81.727         526.647   10006   30006
8.629          65.109         278.185   10000   30000
8.646          87.444         421.598   10003   30003
8.668           7.179         506.071   10001   30001
8.682          71.421        2621.760   10008   30008
8.705          51.321        1846.912   10003   30003
8.710          79.610        1478.221   10006   30006
8.720          97.547         175.041   10005   30005
8.731          71.648         809.083   10003   30003
8.746          22.395         203.926   10004   30004
8.749          80.749        1869.659   10009   30009
8.763          64.667         799.688   10006   30006
8.785          16.161        2620.134   10002   30002
8.839          33.084        1569.601   10002   30002
8.851          31.760        1731.275   10005   30005
8.873          90.328        1198.379   10004   30004
8.876          45.778         556.169   10003   30003
8.878          90.030         864.762   10002   30002
8.886          43.734        2161.852   10002   30002
8.908          92.809         210.989   10002   30002
8.910           6.298          98.569   10008   30008
8.923          83.028         781.262   10002   30002
8.930          79.569          97.040   10003   30003
8.946          64.264        1204.994   10003   30003
8.947          70.198         102.716   10004   30004
8.969          11.541         275.039   10009   30009
8.995          95.917        1094.433   10002   30002
9.016          80.795        1070.268   10003   30003
9.016           5.239        1098.265   10002   30002
9.019          73.669         489.185   10007   30007
9.025          18.687          63.836   10002   30002
9.043          12.283          67.505   10004   30004
9.066          32.849         546.384   10002   30002
9.082          75.703        4450.220   10007   30007
9.087          78.110        1676.549   10004   30004
9.101          36.102        1941.869   10003   30003
9.104          60.074         959.740   10005   30005
9.116          31.600        1321.954   10002   30002
9.143          28.507        1691.986   10004   30004
9.147          58.860         152.509   10005   30005
9.175          83.708         236.321   10004   30004
9.182          46.978         782.950   10001   30001
9.195          33.779         633.568   10003   30003
9.208          51.784         134.244   10006   30006
9.222          96.838         942.014   10002   30002
9.223          67.758         300.315   10003   30003
9.238          37.241        1983.018   10006   30006
9.268          71.593          39.627   10006   30006
9.272          89.840        1861.059   10003   30003
9.291          82.584        1204.521   10007   30007
9.303          35.974         854.428   10003   30003
9.310          70.036         802.577   10003   30003
9.372          97.133         885.057   10004   30004
9.375          48.540          46.096   10001   30001
9.376          71.131         185.016   10004   30004
9.403          53.993         949.237   10002   30002
9.407          11.631        2514.932   10003   30003
9.408          36.223         697.512   10008   30008
9.418          34.199         260.892   10004   30004
9.449          34.027        3255.380   10005   30005
9.461          21.127        3587.921   10001   30001
9.467          46.927         386.433   10003   30003
9.476          73.450        1213.042   10004   30004
9.485          52.689        1956.701   10003   30003
9.512          59.007         787.667   10003   30003
9.526          65.220         964.811   10002   30002
9.540          10.509        1203.303   10004   30004
9.578          72.190         989.609   10007   30007
9.580          83.172         120.609   10006   30006
9.593          10.262        2731.771   10004   30004
9.603          59.005        1827.873   10003   30003
9.621          82.818           7.367   10003   30003
9.629          55.304         346.603   10001   30001
9.630          42.121         233.366   10005   30005
9.641          12.873         420.259   10005   30005
9.649          29.695         190.993   10003   30003
9.706          58.885          92.428   10003   30003
9.727          79.174        2069.927   10005   30005
9.730          84.213         284.206   10008   30008
9.740          77.658         622.610   10005   30005
9.756          17.734        1330.994   10002   30002
9.776          24.328         112.003   10004   30004
9.786          98.713        1209.775   10004   30004
9.789          22.188         946.817   10004   30004
9.794          30.642         111.312   10003   30003
9.794          53.209        1085.768   10006   30006
9.824           6.361        1911.113   10004   30004
9.838          27.657         386.495   10006   30006
9.842          81.458         902.556   10003   30003
9.861          38.545        1722.308   10006   30006
9.865          96.407         433.868   10008   30008
9.865          81.035         658.731   10003   30003
9.866          77.966         719.484   10002   30002
9.883          50.833          64.143   10004   30004
9.887          13.150        1268.253   10006   30006
9.887          49.234        1976.708   10007   30007
9.899          41.929        2603.884   10004   30004
9.917          47.917         273.541   10003   30003
9.919          93.929         321.832   10005   30005
9.926          64.361         895.947   10004   30004
9.950          91.629        2427.515   10009   30009
9.986          50.456        1157.345   10003   30003
10.004          30.947         878.508   10005   30005
10.011          42.019         340.392   10005   30005
10.016          81.445         891.546   10004   30004
10.044          96.169         191.341   10006   30006
10.046          79.421         633.428   10006   30006
10.095          36.425         388.510   10005   30005
10.098          30.222        2331.693   10004   30004
10.104          78.963         684.417   10006   30006
10.131          54.302        1756.106   10005   30005
10.154          93.969         534.164   10008   30008
10.158          46.151         241.747   10005   30005
10.159          25.766         477.542   10005   30005
10.169          60.557          88.231   10005   30005
10.177          55.399         323.090   10004   30004
10.178          59.695         447.935   10005   30005
10.183           8.831         180.989   10006   30006
10.204          42.764         979.560   10002   30002
10.208          45.794         392.693   10005   30005
10.208          35.867         916.187   10004   30004
10.216          90.821         607.317   10004   30004
10.234          87.553         560.969   10003   30003
10.240          45.047        2243.446   10010   30010
10.250          17.068        1346.348   10005   30005
10.272          41.146         848.383   10006   30006
10.276          27.751        1681.519   10005   30005
10.311          52.833         487.657   10004   30004
10.312          21.221        3017.584   10003   30003
10.316          25.899        1335.386   10004   30004
10.317          79.738        2562.828   10003   30003
10.317          65.128         975.956   10006   30006
10.334          64.741        3180.480   10004   30004
10.346          74.504        1868.082   10001   30001
10.350          71.723         401.914   10007   30007
10.359          69.599         119.707   10004   30004
10.375          48.363         466.132   10009   30009
10.402           7.692        2283.744   10006   30006
10.407          86.052        1066.909   10003   30003
10.414          21.326        2796.797   10006   30006
10.431          71.457         212.361   10007   30007
10.437          32.915         814.746   10007   30007
10.464          30.774        3058.900   10003   30003
10.469           8.090         186.912   10003   30003
10.472          51.505        1466.011   10005   30005
10.485          57.279          67.238   10003   30003
10.486          66.865         643.390   10007   30007
10.499          33.739         754.816   10003   30003
10.502          81.471        1968.124   10004   30004
10.503          62.399        3862.253   10005   30005
10.507          20.125         125.736   10008   30008
10.511          59.513         564.501   10005   30005
10.517          38.219        1049.505   10003   30003
10.522          36.763         458.679   10004   30004
10.532          90.329         328.944   10006   30006
10.538          34.322         412.838   10003   30003
10.539          32.201         451.257   10004   30004
10.551          10.946         760.770   10005   30005
10.630          26.041        3741.070   10008   30008
10.637          42.214        3361.672   10006   30006
10.653          10.894         703.902   10005   30005
10.676          94.955         227.561   10002   30002
10.679          87.410        2087.044   10006   30006
10.679          38.226         948.676   10005   30005
10.700          53.033         324.111   10008   30008
10.706          77.380        1725.601   10007   30007
10.711          27.365          70.009   10006   30006
10.716          36.714        2510.471   10007   30007
10.730          27.966         994.265   10004   30004
10.732          57.950        1424.030   10005   30005
10.762          38.354        4204.191   10003   30003
10.772          15.233        1701.806   10008   30008
10.779          63.071         217.817   10006   30006
10.786          30.732         430.999   10005   30005
