Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.130          11.181          48.157   10001   30001
3.142          66.546         771.320   10001   30001
3.144          49.629          91.850   10003   30003
3.149          49.782          86.327   10001   30001
3.159          32.923          92.249   10000   30000
3.159          36.133         529.162   10002   30002
3.194          91.300        1011.755   10001   30001
3.212          93.718        1696.735   10002   30002
3.214          91.570         567.555   10000   30000
3.215          68.890         337.140   10001   30001
3.231          45.279        2713.131   10001   30001
3.260          37.891         996.297   10001   30001
3.272          57.336        1868.916   10005   30005
3.275          74.850         285.082   10003   30003
3.275          66.920         427.446   10001   30001
3.310          42.684         333.502   10000   30000
3.344          38.686         242.336   10002   30002
3.350           8.373        1498.879   10002   30002
3.357          44.880         989.373   10000   30000
3.394          63.517         152.757   10004   30004
3.396          77.431          57.976   10001   30001
3.403          58.003         597.457   10002   30002
3.425          11.347         451.434   10000   30000
3.441          63.201         656.256   10001   30001
3.445          23.373         476.244   10001   30001
3.452          41.670         360.886   10000   30000
3.477          93.715         889.230   10003   30003
3.485          31.072        2630.313   10002   30002
3.491          48.844        1981.580   10001   30001
3.519          80.116         302.572   10000   30000
3.567          17.487        2045.732   10001   30001
3.572          46.721         661.793   10002   30002
3.582          88.564        2004.464   10001   30001
3.590          15.790        1713.184   10002   30002
3.613          99.257         410.980   10001   30001
3.634          75.600        2262.323   10001   30001
3.638          83.934        1163.955   10003   30003
3.642          87.488         382.296   10000   30000
3.647          33.754          53.637   10002   30002
3.660          22.591         370.626   10001   30001
3.678          84.780         600.598   10002   30002
3.689          78.656        2746.082   10000   30000
3.694          20.776         420.152   10001   30001
3.701          81.297        2061.526   10000   30000
3.703          45.657         717.484   10001   30001
3.723          38.065         294.269   10002   30002
3.733           5.226         115.990   10001   30001
3.737          22.736         202.061   10002   30002
3.747          15.495         280.521   10002   30002
3.754          18.397        2401.749   10000   30000
3.786          15.619         439.061   10003   30003
3.793          93.041        1084.538   10001   30001
3.796          53.560         208.867   10000   30000
3.797          92.748         593.459   10003   30003
3.814          99.309        1114.394   10000   30000
3.826          25.213         121.235   10003   30003
3.827          10.207        1270.394   10002   30002
3.829          76.414         410.725   10002   30002
3.838          83.412        1012.442   10001   30001
3.841          15.712         660.684   10002   30002
3.846          45.198         272.024   10005   30005
3.891          27.236         206.529   10000   30000
3.907          52.143         509.256   10003   30003
3.928          12.326         353.279   10004   30004
3.935          39.177        2688.058   10002   30002
3.950          88.662         550.822   10001   30001
3.970           7.057        1280.515   10003   30003
3.970          16.625          82.319   10001   30001
3.975          44.772          97.644   10000   30000
3.984          25.424         512.118   10001   30001
3.984          75.209        1138.377   10000   30000
3.989          13.774         763.717   10000   30000
4.015          61.010        2690.537   10003   30003
4.023          34.394         133.976   10001   30001
4.026          27.908         330.186   10002   30002
4.036          64.163        1030.070   10000   30000
4.054          43.603        1069.950   10000   30000
4.099          86.125         202.941   10001   30001
4.123          94.250         161.879   10001   30001
4.161          31.601        1463.077   10003   30003
4.171          78.418         964.202   10003   30003
4.184          67.640        1105.312   10001   30001
4.200          28.346        1028.882   10001   30001
4.206          29.188         388.656   10001   30001
4.224          24.526         612.002   10002   30002
4.226          51.144         417.739   10001   30001
4.289          93.008         789.351   10002   30002
4.297          61.224        1653.244   10001   30001
4.315           6.512        1125.259   10001   30001
4.351          39.822         954.287   10002   30002
4.353          75.784         405.243   10000   30000
4.355          35.172        2572.012   10001   30001
4.370          51.257         568.626   10001   30001
4.390          69.623        2756.229   10000   30000
4.399           7.314          45.279   10002   30002
4.416          34.372        4880.669   10001   30001
4.426          67.450        2782.343   10001   30001
4.436          59.468        1946.335   10000   30000
4.439          53.866          71.155   10001   30001
4.445          23.614        1062.807   10004   30004
4.458          53.561         459.319   10001   30001
4.460          55.036         415.063   10002   30002
4.460          91.239         930.060   10001   30001
4.469          70.907        1837.498   10002   30002
4.471          77.073         517.201   10004   30004
4.483          89.321        3111.959   10001   30001
4.524          67.722        1057.843   10002   30002
4.543          63.695        3132.434   10000   30000
4.546          93.504        1077.963   10004   30004
4.567          76.375         523.112   10003   30003
4.575          23.637        1411.816   10001   30001
4.581          35.519         380.364   10003   30003
4.592          82.669         679.232   10002   30002
4.592          47.940         673.625   10003   30003
4.637           7.710        1636.852   10001   30001
4.650          48.391        1227.320   10000   30000
4.652          64.427        1749.810   10001   30001
4.674          65.797        1327.095   10001   30001
4.674          77.983         662.485   10001   30001
4.689          60.434        1524.809   10001   30001
4.726           8.334        1162.920   10002   30002
4.733          91.496         264.213   10000   30000
4.742          94.785          26.530   10005   30005
4.747          79.672        2169.938   10002   30002
4.750          24.235         671.716   10000   30000
4.763          45.437        1152.277   10006   30006
4.775          42.063         327.951   10002   30002
4.796          49.103          76.718   10002   30002
4.800          97.106         534.304   10002   30002
4.823           7.769         744.773   10002   30002
4.827          89.558         518.849   10003   30003
4.839          11.822         184.461   10003   30003
4.839          62.962        1348.246   10002   30002
4.853          96.609        2855.148   10003   30003
4.855          53.654         453.960   10001   30001
4.877          69.244        1484.766   10003   30003
4.880          54.427         988.199   10002   30002
4.885          73.962        1914.572   10001   30001
4.894          26.889        1369.138   10002   30002
4.905          20.650        1752.309   10001   30001
4.912          17.341         312.471   10001   30001
4.912          34.806        2882.266   10000   30000
4.926           9.473         871.154   10002   30002
4.933          45.738         815.399   10002   30002
4.948          27.401        2314.025   10002   30002
4.950          78.248        2128.025   10000   30000
4.977          51.321        1846.912   10007   30007
4.981          10.512        1018.356   10001   30001
4.987           8.714         359.855   10002   30002
4.988          78.213        3148.923   10002   30002
4.991          92.213           9.011   10003   30003
4.991          26.180        3034.561   10004   30004
4.992           5.132          98.143   10003   30003
5.028          72.972        1410.498   10004   30004
5.036          87.889        3017.614   10002   30002
5.061          34.021        4467.145   10001   30001
5.067          95.033        3028.087   10002   30002
5.082          60.938         336.208   10006   30006
5.092          64.066         305.623   10003   30003
5.113          12.542        1036.988   10003   30003
5.116          67.447          14.339   10003   30003
5.137          34.459        1441.968   10003   30003
5.147          18.488          66.064   10002   30002
5.159          47.927         358.118   10002   30002
5.199          37.690        1896.566   10001   30001
5.218          34.473        1440.719   10001   30001
5.238          49.383         138.907   10003   30003
5.239          30.401         501.247   10004   30004
5.239          44.220         596.681   10001   30001
5.250          53.058        2614.240   10003   30003
5.290          98.072           2.505   10002   30002
5.290          50.572          51.018   10003   30003
5.308          17.314         292.873   10001   30001
5.367          12.516        1232.058   10004   30004
5.378          32.270        1404.052   10003   30003
5.420          69.371        1984.878   10001   30001
5.448          85.984         383.259   10002   30002
5.449          17.150         939.774   10004   30004
5.477          22.867        1190.009   10002   30002
5.512          31.004         203.257   10003   30003
5.513          59.848         513.687   10002   30002
5.529          83.725        2567.377   10003   30003
5.575          47.994          91.172   10007   30007
5.579          80.371         275.050   10003   30003
5.593          12.243         100.658   10004   30004
5.594          39.886        1874.294   10005   30005
5.594          63.821        1461.748   10003   30003
5.595          63.075         204.143   10003   30003
5.603          29.766        2338.380   10000   30000
5.617          69.641         325.918   10004   30004
5.655           8.332         596.586   10003   30003
5.665          90.855        1523.548   10004   30004
5.671          54.245         350.292   10000   30000
5.676          16.178         386.019   10000   30000
5.681          97.090        3308.559   10002   30002
5.691          98.093         400.429   10002   30002
5.699          79.862         611.583   10002   30002
5.717          14.889        1712.993   10002   30002
5.717          26.059         879.827   10003   30003
5.731          69.210          12.444   10004   30004
5.735           6.941         184.776   10003   30003
5.756          27.688         370.760   10004   30004
5.765          57.518        1274.732   10002   30002
5.768          37.085        1572.473   10003   30003
5.776          43.364        2868.872   10002   30002
5.785          78.185          44.581   10004   30004
5.787          53.837        1759.031   10004   30004
5.796          10.995         707.608   10002   30002
5.842          31.183         701.943   10002   30002
5.851          35.454        3807.130   10001   30001
5.855          90.794         268.705   10002   30002
5.861           6.206        2769.600   10005   30005
5.867          77.478        2506.373   10003   30003
5.867          41.219         802.891   10003   30003
5.870          25.225          81.493   10002   30002
5.872          36.444         832.902   10008   30008
5.874          25.174         279.533   10002   30002
5.888          39.865         588.593   10003   30003
5.916          47.084         176.459   10005   30005
5.940          62.442        1256.926   10002   30002
5.956          10.305        1710.026   10004   30004
5.984          50.655         964.748   10004   30004
5.996          82.960         382.252   10006   30006
6.008          61.608          80.917   10000   30000
6.052          50.000        3109.737   10002   30002
6.070          62.485         759.240   10000   30000
6.074          46.461          83.379   10002   30002
6.101          65.581        1259.845   10004   30004
6.134          46.530        1116.645   10001   30001
6.179          72.318         951.262   10002   30002
6.182           6.107         975.408   10004   30004
6.187          66.882        1099.842   10001   30001
6.205          62.408        2343.383   10008   30008
6.221          10.703         636.800   10002   30002
6.237          27.797        6988.197   10004   30004
6.243          58.815         527.542   10000   30000
6.266          32.837        1710.040   10001   30001
6.309          16.238         724.309   10004   30004
6.316          24.876        5759.465   10001   30001
6.339          99.946        1377.025   10001   30001
6.345          53.358         155.076   10003   30003
6.346           9.151         996.313   10005   30005
6.350          72.725        1031.197   10002   30002
6.359          11.328         421.405   10005   30005
6.364          80.658         656.570   10002   30002
6.364          86.795        2637.487   10000   30000
6.364           5.074        2513.919   10004   30004
6.377          70.657         903.741   10002   30002
6.377          18.105        2143.581   10006   30006
6.381          33.348        2535.191   10005   30005
6.385          32.282        1326.327   10003   30003
6.391          96.767         264.149   10001   30001
6.418          44.370        1178.515   10003   30003
6.423          62.983         840.672   10005   30005
6.429          27.341         120.490   10004   30004
6.435          93.780         468.256   10009   30009
6.439          76.350         531.776   10002   30002
6.446          48.850          49.246   10000   30000
6.451          79.680         556.410   10003   30003
6.456          27.919          12.306   10003   30003
6.459          72.079         886.764   10002   30002
6.463          24.031        1199.038   10001   30001
6.489          64.379         213.411   10001   30001
6.533          24.842         615.864   10004   30004
6.541          33.095        1380.719   10002   30002
6.544          97.737          17.632   10004   30004
6.545           7.179         506.071   10005   30005
6.549          91.763        5783.274   10002   30002
6.558          11.064        1725.650   10002   30002
6.574          18.241        1102.512   10004   30004
6.580          13.337        2075.708   10002   30002
6.592           8.015        1194.353   10002   30002
6.619          25.279        2442.611   10003   30003
6.636          67.260          74.677   10001   30001
6.647          71.692        3078.458   10003   30003
6.655          13.486         745.783   10003   30003
6.672          84.561         357.754   10002   30002
6.715          81.625         622.680   10001   30001
6.731          92.809         210.989   10006   30006
6.747          26.800         590.512   10003   30003
6.763          57.200         476.919   10001   30001
6.773          98.771          72.731   10003   30003
6.789          14.171         388.370   10004   30004
6.836           9.532        1867.252   10002   30002
6.847          60.238        2327.977   10002   30002
6.855          87.201        1660.624   10005   30005
6.867          86.640         218.693   10001   30001
6.875          73.152         330.505   10002   30002
6.879          10.042        1098.197   10004   30004
6.887          66.926         390.858   10005   30005
6.896          92.125         366.187   10003   30003
6.911          46.119         488.093   10002   30002
6.915          13.422         504.201   10003   30003
6.915          78.703        2198.207   10001   30001
6.920          29.779        1378.111   10002   30002
6.921          88.813        1000.230   10003   30003
6.924          28.221        2903.601   10004   30004
6.929          23.266          45.789   10004   30004
6.950          67.847         320.182   10005   30005
6.960          89.675        1228.915   10003   30003
6.965          45.175        1476.745   10002   30002
6.965          83.304         226.235   10006   30006
6.977          80.887         930.871   10002   30002
6.990          26.171        1293.970   10000   30000
7.004          82.717         842.866   10003   30003
7.035          56.082         333.895   10006   30006
7.047          89.291         259.970   10000   30000
7.065          27.359        3503.965   10004   30004
7.071          30.748         837.844   10006   30006
7.074          83.188         592.512   10001   30001
7.120          33.713         667.310   10002   30002
7.145          57.691         335.333   10003   30003
7.168          30.996         203.179   10004   30004
7.182          13.954         232.042   10003   30003
7.191          60.169         547.303   10005   30005
7.224          73.326        3800.569   10005   30005
7.260          88.020        1163.744   10003   30003
7.333          40.743         717.138   10003   30003
7.379          53.680         938.789   10001   30001
7.379           9.991         565.329   10005   30005
7.381          70.356        2475.883   10004   30004
7.383           9.246        1084.935   10005   30005
7.385          13.778        1308.655   10006   30006
7.391          51.950        1268.028   10003   30003
7.406          55.125           3.152   10002   30002
7.407          27.476        3195.007   10002   30002
7.407          65.371        1301.807   10007   30007
7.440          15.781         431.441   10002   30002
7.450          65.706         126.200   10005   30005
7.468          79.560         705.191   10006   30006
7.478          52.173        1510.208   10003   30003
7.484          10.369         877.450   10004   30004
7.495          83.586         898.878   10005   30005
7.500          94.359        1990.604   10002   30002
7.523          82.658        2212.634   10003   30003
7.541          46.608          80.593   10004   30004
7.543          70.169         339.251   10006   30006
7.547          36.914        2434.723   10000   30000
7.565          25.277         610.836   10001   30001
7.570          36.130        5041.477   10001   30001
7.577          25.652         738.390   10005   30005
7.591          74.235         315.537   10001   30001
7.591          55.036        3679.196   10001   30001
7.604          65.018         335.039   10001   30001
7.610          77.278        1918.044   10004   30004
7.627          89.930        3658.685   10001   30001
7.631          64.080         359.879   10001   30001
7.647          83.265         349.680   10005   30005
7.674          82.631         106.570   10002   30002
7.729          51.719        3415.294   10004   30004
7.776          11.682         611.102   10002   30002
7.777           6.426          45.083   10004   30004
7.784          72.799         107.273   10002   30002
7.785          63.704         844.895   10003   30003
7.787          63.317         488.513   10003   30003
7.797          25.117         847.354   10002   30002
7.804          81.317         652.984   10003   30003
7.811          95.247        2735.012   10001   30001
7.813          11.513         863.905   10006   30006
7.818          63.922        1049.980   10003   30003
7.821          24.369        1051.399   10004   30004
7.825          35.799        1180.248   10002   30002
7.842          89.619         946.668   10003   30003
7.842          52.042         588.509   10004   30004
7.855          78.945         672.463   10004   30004
7.877          32.563          73.610   10003   30003
7.881          65.958          55.178   10005   30005
7.926          38.494         698.052   10002   30002
7.945          41.629        1207.613   10001   30001
7.951          95.409         716.032   10003   30003
7.965          64.165         456.290   10005   30005
7.975          20.442          20.474   10001   30001
8.029          73.220        2492.615   10002   30002
8.052          69.698        1012.294   10007   30007
8.088          96.943        2191.821   10006   30006
8.097          40.917         372.886   10002   30002
8.132          92.555        2495.547   10001   30001
8.136          82.968         388.470   10004   30004
8.154          30.165         374.915   10004   30004
8.166          18.544        1411.608   10002   30002
8.192          94.335        3513.038   10004   30004
8.197          60.834        4146.494   10003   30003
8.204          78.355         990.828   10004   30004
8.208          38.393        1137.727   10003   30003
8.220          47.884        2335.511   10002   30002
8.269          37.940         533.243   10003   30003
8.270          67.865         721.496   10008   30008
8.284          52.513         900.793   10004   30004
8.290          87.496        2818.853   10003   30003
8.291          38.774          20.088   10006   30006
8.306          35.185        3766.313   10005   30005
8.307          91.057         902.455   10003   30003
8.327           5.425         156.851   10004   30004
8.369          35.586         318.532   10004   30004
8.370          63.003        1643.152   10005   30005
8.402          62.353        3747.285   10003   30003
8.416          43.896         117.844   10003   30003
8.448          91.168          94.749   10004   30004
8.448          62.990        1532.000   10005   30005
8.485          57.662         371.932   10005   30005
8.488          62.397        1090.221   10003   30003
8.506          14.200        1444.988   10006   30006
8.513          97.380         143.297   10007   30007
8.529          80.220          31.275   10002   30002
8.551          65.195          73.015   10004   30004
8.555          49.332         808.685   10005   30005
8.559          23.042         404.387   10006   30006
8.565          35.045         527.716   10005   30005
8.613          89.875         438.710   10006   30006
8.652          66.847        1451.330   10004   30004
8.686          53.454        1543.835   10003   30003
8.686          51.524        1700.424   10007   30007
8.694          13.919         323.643   10006   30006
8.701          44.807        1640.184   10002   30002
8.722          35.597         579.114   10002   30002
8.725          67.825         987.636   10003   30003
8.732          78.724         208.931   10005   30005
8.741           7.106         485.433   10007   30007
8.746          77.966         719.484   10006   30006
8.762          86.671        1117.644   10004   30004
8.830          19.644         293.218   10008   30008
8.848          57.492        1151.891   10003   30003
8.897          57.502        1703.161   10000   30000
8.909          96.008        2025.323   10003   30003
8.915          48.501          26.663   10004   30004
8.929          53.557        1286.283   10004   30004
8.960           8.820         234.902   10004   30004
8.966          77.063          70.896   10003   30003
8.993          58.048        1799.209   10005   30005
8.993          89.046        2311.699   10003   30003
9.000          59.414           7.312   10003   30003
9.033          46.950         641.191   10004   30004
9.048           9.165         939.509   10006   30006
9.072          17.653        1304.337   10004   30004
9.074          54.201         966.083   10003   30003
9.080          74.410        1823.518   10000   30000
9.083          12.370        4611.804   10002   30002
9.104          24.426          11.244   10005   30005
9.122          31.125          66.512   10002   30002
9.125          56.192         990.776   10003   30003
9.126          86.052        1066.909   10007   30007
9.128          75.358         447.265   10006   30006
9.132          90.171         823.914   10002   30002
9.139           9.797         358.225   10001   30001
9.152          75.318         787.342   10004   30004
9.168          49.681         110.457   10005   30005
9.179          73.773        1473.727   10005   30005
9.186          59.021        1043.151   10010   30010
9.196          44.839        1948.363   10003   30003
9.221          75.676           7.565   10002   30002
9.232          32.307         425.443   10005   30005
9.243          79.741        1310.362   10003   30003
9.248          87.256         200.772   10002   30002
9.277          83.380          14.722   10001   30001
9.303          33.104        1562.840   10003   30003
9.321          52.297        1427.681   10002   30002
9.356          54.794         699.649   10004   30004
9.417          38.292        2674.275   10003   30003
9.422          82.486         687.265   10001   30001
9.439          61.811        1349.040   10002   30002
9.449          34.670         635.735   10005   30005
9.456          49.364          75.455   10004   30004
9.532          98.368        1106.034   10005   30005
9.580          44.451        1592.646   10008   30008
9.581          20.222        1124.889   10004   30004
9.604          24.267         206.442   10003   30003
9.619          54.758        4671.806   10005   30005
9.621          21.186        1790.462   10002   30002
9.624          30.744        1103.678   10009   30009
9.635          65.109         278.185   10004   30004
9.646          92.208        1231.695   10003   30003
9.647          56.836         454.149   10003   30003
9.649          41.477        2652.896   10004   30004
9.660          25.771         348.002   10009   30009
9.680          20.891        1792.198   10007   30007
9.693          48.183         346.977   10002   30002
9.718          75.613        1324.520   10003   30003
9.725          43.644        1155.720   10003   30003
9.728          15.348         417.749   10004   30004
9.729          91.791        1313.051   10002   30002
9.735          78.503        1478.399   10001   30001
9.736          50.456        1157.345   10007   30007
9.736          50.817        1062.822   10008   30008
9.750          38.734        1074.411   10002   30002
9.764          60.925         585.248   10009   30009
9.765          51.039         189.114   10004   30004
9.795          29.989        2053.810   10003   30003
9.815          60.955        2544.543   10000   30000
9.829          18.900         702.196   10004   30004
9.835          20.206         406.142   10006   30006
9.840          39.385        1294.795   10006   30006
9.868          58.220        1165.230   10004   30004
9.874          28.252        1486.376   10003   30003
9.877          22.906        1756.953   10002   30002
9.888          86.039        2503.863   10004   30004
9.892           9.734         202.111   10004   30004
9.904          23.795        1193.006   10003   30003
9.913          35.540        1594.339   10003   30003
9.922          57.011         617.251   10005   30005
9.930           8.852         610.663   10003   30003
9.940          21.892         960.618   10006   30006
9.946          91.731         153.110   10004   30004
9.948          96.321         991.636   10005   30005
9.963          45.495        2976.055   10003   30003
9.989          68.899         565.970   10005   30005
9.993          36.019          85.959   10006   30006
9.995          34.156        1671.187   10002   30002
10.005          65.438         958.769   10004   30004
10.031          82.219         894.845   10006   30006
10.032          55.145         132.870   10004   30004
10.051           9.846         207.763   10002   30002
10.088          35.760        1125.250   10008   30008
10.100          22.614         407.683   10003   30003
10.121          97.619        1684.562   10006   30006
10.128          59.134         408.073   10004   30004
10.132           5.615         473.992   10004   30004
10.134          85.646          47.050   10006   30006
10.158          33.197        1260.175   10005   30005
10.158          42.916        1249.398   10004   30004
10.167          20.948         946.416   10004   30004
10.172          88.992         766.291   10005   30005
10.185          50.273        2858.206   10009   30009
10.196          75.351          87.418   10007   30007
10.197          41.062         741.235   10008   30008
10.208           7.516        1808.219   10008   30008
10.217          21.883          39.888   10006   30006
10.230          96.158         390.158   10001   30001
10.236           6.938         672.479   10004   30004
10.240          92.298        1111.485   10005   30005
10.252          59.298        1626.446   10005   30005
10.276          38.354        4204.191   10007   30007
10.278          37.361        1163.567   10006   30006
10.289          72.652         222.695   10005   30005
10.293          64.508          16.428   10005   30005
10.325          48.663         164.181   10003   30003
10.337           6.551         152.874   10005   30005
10.360          10.086        1148.222   10004   30004
10.367          88.897        1884.383   10007   30007
10.399          71.575         142.090   10005   30005
10.417          78.932         139.815   10001   30001
10.453          32.923         190.268   10001   30001
10.468          65.219        2151.730   10006   30006
10.499          87.058        1251.360   10005   30005
10.523          97.328        2759.969   10003   30003
10.540          81.685        4493.701   10005   30005
10.561          44.864        2899.398   10006   30006
10.562          19.885        1632.387   10005   30005
10.568          90.351         757.483   10006   30006
10.573          90.466        3645.798   10007   30007
10.594          48.565        1092.670   10003   30003
10.600          11.352         835.691   10011   30011
10.624           6.446        1535.623   10003   30003
10.628          46.923         355.115   10005   30005
10.645          69.383          59.145   10006   30006
10.647          51.947        1306.001   10003   30003
10.663          54.176         868.106   10004   30004
10.667          19.335        1017.184   10004   30004
10.669          80.911         566.264   10008   30008
10.671          70.881         850.089   10005   30005
10.689          43.133        1013.464   10008   30008
10.693          84.094          45.862   10009   30009
10.712          43.743         941.006   10002   30002
10.717          90.947         753.736   10008   30008
10.729           5.965          82.804   10002   30002
10.730          60.739         561.339   10001   30001
10.750          28.293         802.848   10002   30002
10.777          12.331         151.386   10001   30001
10.783           7.188         856.671   10004   30004
10.798          95.381         853.413   10003   30003
10.815          29.718        1231.362   10006   30006
10.823          41.361        1504.147   10009   30009
10.853          60.538        2633.546   10005   30005
10.859          82.215         627.695   10004   30004
10.863          67.758         300.315   10007   30007
10.876          42.800         621.750   10005   30005
10.908          73.219        1186.326   10007   30007
10.915          95.901        1167.834   10005   30005
10.921          71.036          29.712   10006   30006
10.927          29.222         521.177   10002   30002
10.929          34.922        2478.808   10005   30005
10.951          99.736        1288.116   10007   30007
