Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.284          41.121        1528.606   10006   30006
7.291           8.831         180.989   10002   30002
7.305          33.475        1151.945   10001   30001
7.316          52.842         959.936   10006   30006
7.330          48.300         335.513   10006   30006
7.363          39.521         165.286   10002   30002
7.381          37.168         999.477   10003   30003
7.393          59.532         640.762   10003   30003
7.407          87.410        2087.044   10002   30002
7.408          51.784         134.244   10002   30002
7.423          20.948        1250.904   10003   30003
7.425          62.156         399.033   10001   30001
7.447          50.374        2238.164   10003   30003
7.473          34.634        3297.419   10003   30003
7.490          43.832        1686.935   10003   30003
7.498          57.755         675.103   10003   30003
7.559          83.283          40.447   10003   30003
7.589          96.407         433.868   10004   30004
7.598          25.059        1609.913   10004   30004
7.601          90.109         272.936   10005   30005
7.605          66.504          65.140   10004   30004
7.613          99.200         544.749   10007   30007
7.629          13.150        1268.253   10002   30002
7.630          56.111        1933.232   10002   30002
7.646          47.898        1432.260   10001   30001
7.648          14.302         845.079   10003   30003
7.652          76.942         910.104   10004   30004
7.652          92.850        1854.462   10003   30003
7.654          11.541         275.039   10005   30005
7.659          29.934         158.826   10005   30005
7.660          41.285         200.881   10003   30003
7.663          48.892        4161.201   10003   30003
7.679          35.890         684.484   10006   30006
7.699          86.067          73.925   10002   30002
7.733          17.452         257.385   10003   30003
7.737          77.658         622.610   10001   30001
7.759          49.734         184.402   10002   30002
7.796          49.339         381.292   10004   30004
7.803          62.549         675.655   10006   30006
7.819          77.977         167.251   10007   30007
7.826          41.680         271.753   10002   30002
7.841           9.866         235.100   10004   30004
7.843          37.241        1983.018   10002   30002
7.873          60.452         130.104   10003   30003
7.874          61.811         858.326   10002   30002
7.885          52.255         653.643   10007   30007
7.895          30.333         144.068   10004   30004
7.926          58.860         152.509   10001   30001
7.936          71.262         339.172   10005   30005
7.940          14.518        1674.984   10008   30008
7.942          63.308         240.613   10005   30005
7.974          97.046         882.068   10004   30004
7.991          70.383         618.842   10003   30003
7.995          62.401         442.726   10002   30002
8.011           7.252        1165.438   10002   30002
8.018          28.729        2498.103   10001   30001
8.023          74.236        1223.780   10006   30006
8.026          28.154        1384.808   10003   30003
8.040          26.886         209.178   10003   30003
8.072          40.589         119.579   10001   30001
8.085          19.450          59.856   10002   30002
8.104          27.657         386.495   10002   30002
8.130          29.132        1517.560   10002   30002
8.130          84.788         823.528   10001   30001
8.197          97.190        2084.503   10003   30003
8.219          66.756         590.987   10003   30003
8.221          32.556        1705.204   10000   30000
8.223          31.692         131.217   10002   30002
8.242          44.191         169.959   10008   30008
8.261          40.706           5.218   10003   30003
8.262          29.694        4041.250   10004   30004
8.265          58.689          85.711   10002   30002
8.266          44.758         203.226   10002   30002
8.281          96.762         537.177   10005   30005
8.297          71.723         401.914   10003   30003
8.333          60.015         572.471   10004   30004
8.338          48.363         466.132   10005   30005
8.346          25.000        1066.986   10005   30005
8.356          56.544         308.919   10003   30003
8.364           9.893        1783.112   10001   30001
8.367          70.608         821.790   10003   30003
8.418          81.727         526.647   10002   30002
8.418          96.996          89.283   10002   30002
8.421          40.689         719.207   10006   30006
8.444          24.088           9.055   10005   30005
8.453          34.705          22.339   10003   30003
8.496          47.291         520.103   10008   30008
8.497          90.125         444.974   10002   30002
8.498          32.915         814.746   10003   30003
8.505          63.071         217.817   10002   30002
8.554          93.156         755.646   10002   30002
8.556          82.786         853.968   10004   30004
8.561          39.822         436.015   10004   30004
8.604          89.178         744.428   10007   30007
8.621          17.112         342.805   10005   30005
8.625          97.932         396.319   10003   30003
8.649          35.281         435.241   10005   30005
8.656          94.005         776.407   10004   30004
8.668          28.972        2049.850   10007   30007
8.670          91.442        3222.983   10000   30000
8.714          99.062         365.361   10006   30006
8.744          21.255        2524.812   10003   30003
8.746          98.300        2148.092   10002   30002
8.759          22.507         110.895   10005   30005
8.768          89.016        1300.784   10007   30007
8.835          58.551          86.965   10002   30002
8.844          81.781         273.166   10005   30005
8.848          65.281          63.154   10003   30003
8.882          79.026         453.732   10007   30007
8.884          70.386        2669.303   10009   30009
8.886          76.857         326.693   10004   30004
8.936          47.893          47.753   10006   30006
8.941          41.685         259.547   10001   30001
8.971          19.644         293.218   10000   30000
8.984          23.353          80.522   10002   30002
8.985          84.704        3436.758   10003   30003
8.987          73.669         489.185   10003   30003
9.020          23.421        1003.224   10009   30009
9.071          24.815         298.541   10005   30005
9.082          93.580         373.932   10006   30006
9.092          85.415         714.842   10001   30001
9.098          54.877         875.851   10002   30002
9.105          81.502        2317.507   10006   30006
9.106          77.752        1199.933   10001   30001
9.134           5.608         551.838   10005   30005
9.140          58.693        4886.327   10005   30005
9.146          73.936         755.295   10004   30004
9.170          12.711        1031.033   10003   30003
9.178          88.202         884.473   10005   30005
9.193          28.386         641.381   10002   30002
9.193          72.282        3544.058   10003   30003
9.209          36.120        2125.616   10005   30005
9.217          22.990        1026.602   10003   30003
9.219          23.148        1269.101   10002   30002
9.224          18.554        1030.384   10002   30002
9.225          67.006         467.063   10005   30005
9.226          85.357         409.045   10005   30005
9.281          33.319         194.967   10006   30006
9.288          46.985           0.771   10008   30008
9.293          96.594        1291.274   10004   30004
9.295          74.333        1711.353   10010   30010
9.301          68.690         649.663   10006   30006
9.308          91.319        1962.000   10004   30004
9.318          78.722        1880.713   10004   30004
9.320          14.260         387.063   10003   30003
9.320          66.321        4226.332   10004   30004
9.334          43.663         184.843   10005   30005
9.336           7.896        1366.420   10004   30004
9.365          82.795         960.573   10007   30007
9.370          27.467         230.236   10003   30003
9.432          66.911        1329.965   10005   30005
9.445          49.925         942.787   10007   30007
9.478          39.027        1179.204   10003   30003
9.511          75.857         891.224   10003   30003
9.517          64.926           3.736   10002   30002
9.537          95.318         428.306   10003   30003
9.577           7.692        2283.744   10002   30002
9.602          39.846         599.875   10002   30002
9.606          25.771         348.002   10001   30001
9.607          73.900         396.824   10006   30006
9.613          57.204        1032.059   10002   30002
9.640          86.111         442.481   10007   30007
9.681          10.564         192.413   10004   30004
9.695          15.233        1701.806   10004   30004
9.699          21.961         948.203   10002   30002
9.708          97.288         904.267   10002   30002
9.715          33.787         683.494   10006   30006
9.743          46.621         130.085   10008   30008
9.757          50.119         565.636   10004   30004
9.761          33.024        2956.336   10004   30004
9.762          60.769         621.572   10004   30004
9.790          58.093        1076.789   10009   30009
9.797          38.275        2129.130   10003   30003
9.827          16.488        2504.385   10003   30003
9.868          69.612         613.518   10006   30006
9.876          41.361        1504.147   10001   30001
9.883          66.527         536.719   10005   30005
9.936          11.261         540.208   10006   30006
9.939          78.160         568.480   10003   30003
9.942          59.881         364.367   10004   30004
9.969          14.226        1366.650   10004   30004
9.987          42.326        4897.270   10004   30004
9.989          49.873         695.847   10002   30002
9.993          67.986         302.054   10006   30006
10.021          34.762          75.816   10005   30005
10.026          92.819         171.346   10005   30005
10.027          86.453         566.419   10003   30003
10.027          61.694         502.844   10002   30002
10.035          50.559        2936.993   10006   30006
10.039          18.850         556.374   10002   30002
10.046          86.333        1247.722   10003   30003
10.064          94.121          45.548   10007   30007
10.065          86.691         647.900   10003   30003
10.087          62.994         168.113   10004   30004
10.096          68.159         683.407   10003   30003
10.118          52.681          72.199   10005   30005
10.125          36.854         484.051   10007   30007
10.139          97.468        1465.002   10011   30011
10.139          14.990        1506.874   10006   30006
10.182          77.303         189.196   10003   30003
10.186          80.749        1869.659   10005   30005
10.205          41.146         848.383   10002   30002
10.209          76.558        1568.267   10002   30002
10.216          67.187        2204.027   10005   30005
10.217          39.021        1915.102   10005   30005
10.237          40.549         360.352   10004   30004
10.252          33.512        2323.809   10006   30006
10.257          39.416         248.171   10003   30003
10.281          27.070        1595.608   10003   30003
10.284          11.593        1928.486   10008   30008
10.316          72.393        1253.647   10004   30004
10.317          36.167        3564.171   10005   30005
10.318          38.075         320.342   10002   30002
10.319          46.002         119.158   10003   30003
10.319          79.287        1227.831   10004   30004
10.361          54.841         789.384   10006   30006
10.386          33.193         149.860   10005   30005
10.397          37.753        2507.801   10000   30000
10.401          27.314        1817.666   10005   30005
10.427          78.554         873.450   10004   30004
10.432           7.269         478.881   10004   30004
10.452          60.872         120.570   10007   30007
10.471          50.591        1485.675   10004   30004
10.472          32.628        1827.481   10005   30005
10.473          88.709        1055.046   10006   30006
10.480          25.929        1566.471   10002   30002
10.483          64.796         533.550   10002   30002
10.485          68.323        3085.879   10007   30007
10.500          28.217         809.903   10005   30005
10.504          63.633        3242.103   10007   30007
10.529          67.596         583.745   10007   30007
10.567          97.036         964.594   10003   30003
10.572          66.712         195.974   10006   30006
10.615          29.939        1110.784   10008   30008
10.621          25.382        1139.842   10003   30003
10.637          46.594         550.079   10008   30008
10.645          27.511         569.445   10007   30007
10.673          13.520        2066.801   10006   30006
10.702          87.866        1101.959   10001   30001
10.714          39.484         447.626   10005   30005
10.717          75.459         520.386   10006   30006
10.717           7.413         242.339   10001   30001
10.728          81.639        2772.956   10004   30004
10.736          39.423          83.832   10004   30004
10.772          68.975          11.346   10005   30005
10.774          92.667         185.917   10008   30008
10.837          89.038         495.442   10008   30008
10.857          54.484        1405.115   10005   30005
10.862          93.409         359.459   10007   30007
10.878          25.567         719.980   10004   30004
10.888          43.312        4265.217   10007   30007
10.901          43.031        2142.819   10004   30004
10.914          78.263         216.774   10006   30006
10.926          65.431         872.544   10005   30005
10.936          53.309         255.618   10005   30005
10.943          58.538         509.996   10009   30009
10.956          56.261         415.266   10003   30003
10.984          15.017         288.051   10009   30009
11.024          44.266         291.686   10007   30007
11.034          93.703         432.611   10008   30008
11.050          96.440         780.919   10004   30004
11.053          37.949        1010.676   10000   30000
11.056          74.328          60.125   10007   30007
11.063          68.346          35.705   10007   30007
11.065          28.978        1138.789   10004   30004
11.081           7.403         561.323   10006   30006
11.102          87.010        1897.328   10008   30008
11.104          34.502         329.336   10009   30009
11.108          73.346         143.633   10009   30009
11.124          79.491          20.655   10003   30003
