Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.977          73.607        4058.641   10001   30001
3.989          12.199         694.609   10002   30002
3.989          10.094         163.581   10000   30000
3.999          72.151         351.397   10001   30001
4.006          71.081        1302.657   10000   30000
4.011          77.721         951.189   10002   30002
4.052          70.661          98.521   10001   30001
4.063          49.903         411.965   10003   30003
4.078          27.547         268.260   10002   30002
4.113          77.392         531.744   10003   30003
4.120          15.341         806.047   10002   30002
4.125          21.499         236.461   10002   30002
4.128          11.841        1113.658   10002   30002
4.169          44.606         496.530   10001   30001
4.197          74.763         939.572   10001   30001
4.204          14.380        1245.441   10001   30001
4.211          44.164        3088.093   10002   30002
4.241          58.170          48.685   10001   30001
4.244          42.700         964.029   10001   30001
4.245          89.747         948.167   10002   30002
4.258          20.901        3246.119   10002   30002
4.264          29.766        2338.380   10004   30004
4.275          42.169        2407.159   10002   30002
4.276          50.793        1339.380   10001   30001
4.297          54.355         489.440   10000   30000
4.344          43.451        2116.829   10001   30001
4.355          99.315         245.713   10002   30002
4.365          18.229        3828.252   10003   30003
4.377          55.257        2604.442   10000   30000
4.389          75.779        1530.876   10001   30001
4.408          51.350        2934.160   10001   30001
4.411          85.754        1016.189   10001   30001
4.423          80.357         586.504   10002   30002
4.425          71.030         694.353   10003   30003
4.433          85.052         634.774   10002   30002
4.451          25.579        1627.739   10000   30000
4.456          55.466         242.062   10001   30001
4.463          67.825        1044.759   10001   30001
4.463          33.662           7.397   10002   30002
4.464          44.712        1409.743   10002   30002
4.470          22.562        1210.313   10001   30001
4.486          58.565         443.285   10002   30002
4.493          40.145         161.859   10003   30003
4.496          29.261        2642.783   10002   30002
4.498          57.520        1745.648   10002   30002
4.519          53.258         778.310   10005   30005
4.531           8.128        1959.909   10003   30003
4.555          19.845         311.365   10000   30000
4.565          82.706        1007.938   10002   30002
4.573          16.008          84.272   10002   30002
4.610          91.109         120.553   10002   30002
4.621          25.604          98.886   10001   30001
4.642          47.221          32.960   10002   30002
4.650          70.563         564.490   10001   30001
4.651          59.364         477.789   10001   30001
4.684          66.939         302.618   10003   30003
4.694           7.518        2482.022   10001   30001
4.710          56.236         592.476   10002   30002
4.741          91.368        2076.703   10002   30002
4.754          41.843         215.933   10002   30002
4.764          34.003         165.979   10001   30001
4.776          97.180         338.147   10000   30000
4.777          78.002         378.998   10002   30002
4.782          57.879         448.418   10000   30000
4.805          86.829         854.462   10006   30006
4.817          77.673         157.785   10000   30000
4.820          24.079         459.556   10003   30003
4.839          69.410         159.222   10001   30001
4.843          24.418        1442.943   10001   30001
4.860          55.929        1215.594   10003   30003
4.876          65.018         335.039   10005   30005
4.885          50.246         200.590   10000   30000
4.887          25.667        1197.826   10002   30002
4.909          84.166        4099.676   10002   30002
4.923          51.160         953.583   10001   30001
4.949          35.389          15.198   10002   30002
4.979          26.665        1936.141   10002   30002
4.989          76.882         174.186   10001   30001
5.011          32.353         107.382   10003   30003
5.034          73.312        1486.845   10002   30002
5.070          63.268         866.691   10002   30002
5.075          90.697          69.647   10002   30002
5.078          78.098        1236.225   10002   30002
5.081          59.070        2899.295   10002   30002
5.096          67.174         378.140   10000   30000
5.098          97.288        2451.687   10002   30002
5.101          72.548          81.860   10002   30002
5.104          10.580        2362.580   10002   30002
5.122          62.091        2145.159   10000   30000
5.125          78.085         340.776   10001   30001
5.129          50.386         795.743   10000   30000
5.144          89.827        2117.502   10001   30001
5.156          69.731        1830.532   10003   30003
5.159          26.789        1872.188   10001   30001
5.225          23.941        3426.404   10001   30001
5.241          31.535          17.743   10003   30003
5.256          13.998         307.087   10000   30000
5.276          74.344         178.814   10003   30003
5.279          24.235         671.716   10004   30004
5.283          56.881         628.195   10003   30003
5.295          45.228        1270.346   10001   30001
5.302          16.622        1662.084   10004   30004
5.310          90.421        1135.304   10002   30002
5.341          77.347         318.643   10003   30003
5.352          29.391         920.960   10002   30002
5.352          17.093         192.760   10003   30003
5.353          20.808        2387.065   10004   30004
5.357          94.315         496.729   10002   30002
5.365          78.248        2128.025   10004   30004
5.408          83.337         976.058   10004   30004
5.417          75.204          14.860   10000   30000
5.420          44.880         908.535   10001   30001
5.434          82.491         520.221   10000   30000
5.437          50.799        4196.253   10002   30002
5.438           6.639        1616.168   10002   30002
5.448          90.466        2433.060   10001   30001
5.461          14.786        1884.852   10000   30000
5.462          89.854         971.918   10001   30001
5.482           5.871        1008.297   10003   30003
5.554          93.686         638.865   10001   30001
5.561          79.236         327.715   10003   30003
5.575          33.429         483.441   10004   30004
5.617          67.450        2782.343   10005   30005
5.624          37.601         355.680   10002   30002
5.632          37.104         105.176   10001   30001
5.656          26.313         148.726   10001   30001
5.677          72.063        1443.092   10004   30004
5.688          12.153         841.801   10001   30001
5.706          61.277          30.821   10002   30002
5.707          67.993        1112.308   10002   30002
5.707          30.173        1642.335   10000   30000
5.714          61.172        1404.604   10001   30001
5.717          35.063         924.531   10003   30003
5.720          77.558          21.614   10002   30002
5.738          49.156         752.730   10003   30003
5.759          12.824         348.796   10003   30003
5.793          22.507         707.993   10002   30002
5.797          92.235         159.896   10000   30000
5.813          71.254        1731.145   10002   30002
5.822          50.782         412.341   10002   30002
5.844          84.926         795.641   10003   30003
5.847          57.001         692.040   10004   30004
5.849           6.590         476.706   10003   30003
5.857          17.430         558.336   10003   30003
5.873          40.994         864.202   10003   30003
5.883          13.280          28.242   10001   30001
5.884          98.847        3465.189   10003   30003
5.898          17.880         264.514   10000   30000
5.918          28.110        1914.372   10003   30003
5.922          15.874         283.119   10003   30003
5.943          42.726         695.985   10004   30004
5.954          60.795        3980.388   10002   30002
5.959          34.290         789.681   10002   30002
5.974          16.512         620.433   10001   30001
6.019          48.710         826.703   10004   30004
6.049          70.150          58.263   10002   30002
6.080          41.832          14.119   10003   30003
6.091          51.646          34.617   10003   30003
6.097          17.809         586.555   10004   30004
6.107          75.435        1728.987   10003   30003
6.113           5.637         276.820   10004   30004
6.120          92.006        1054.944   10002   30002
6.120          67.418         388.102   10000   30000
6.122          49.244        1661.441   10003   30003
6.140          69.348          55.940   10003   30003
6.153          63.695        3132.434   10004   30004
6.159          13.106         682.660   10004   30004
6.200          92.726          11.804   10005   30005
6.202          31.530         139.476   10003   30003
6.231          38.829          77.298   10001   30001
6.303           9.619          42.052   10002   30002
6.305          90.656         753.246   10002   30002
6.314          35.835         768.507   10001   30001
6.340          75.196         184.756   10001   30001
6.341          26.928        3887.231   10002   30002
6.364          17.462        4650.426   10004   30004
6.370          81.933        3259.056   10000   30000
6.373           8.277        2022.344   10002   30002
6.374          97.306         493.359   10001   30001
6.387          12.370        4611.804   10006   30006
6.392          89.861         811.671   10000   30000
6.394          14.819         420.419   10003   30003
6.395          72.388         330.461   10004   30004
6.396          10.995         707.608   10006   30006
6.406          67.514          59.914   10003   30003
6.417          85.035          54.957   10003   30003
6.423          36.547         980.566   10003   30003
6.432          34.021        4467.145   10005   30005
6.443          61.495        2497.889   10004   30004
6.444          25.301         336.267   10003   30003
6.445          78.375          93.450   10004   30004
6.449          88.917        1579.147   10004   30004
6.463          14.239         817.442   10004   30004
6.471          87.803         599.113   10001   30001
6.473          49.406         146.318   10004   30004
6.505          42.334        2402.388   10003   30003
6.509          44.772          97.644   10004   30004
6.523          61.224        1653.244   10005   30005
6.538           8.709        1726.570   10002   30002
6.543          27.768         675.051   10003   30003
6.564          91.985         909.929   10001   30001
6.573          91.686         370.511   10002   30002
6.592          73.765        1448.367   10003   30003
6.604          40.886        1010.729   10005   30005
6.631           7.854        2470.855   10002   30002
6.642          27.796        2184.173   10002   30002
6.649          43.603        1069.950   10004   30004
6.652          69.026        1011.090   10000   30000
6.659          38.913         784.082   10002   30002
6.721           8.852         610.663   10007   30007
6.727          23.102         444.502   10001   30001
6.739          65.132         360.798   10002   30002
6.741          76.456         303.368   10005   30005
6.748          75.704        1267.950   10001   30001
6.768          98.072           2.505   10006   30006
6.772          53.997         944.216   10001   30001
6.773          57.882         115.398   10001   30001
6.785          43.985        1644.824   10003   30003
6.788          66.366          77.709   10003   30003
6.794          58.477        1074.126   10002   30002
6.795          81.896         146.663   10002   30002
6.812          29.621        1260.368   10001   30001
6.866           7.967          89.996   10004   30004
6.877          41.670         360.886   10004   30004
6.910          85.662        1125.211   10003   30003
6.955           5.720          88.969   10001   30001
6.957          56.424        1100.248   10000   30000
6.963          31.720        2446.898   10002   30002
6.992          76.196           8.632   10005   30005
7.003          89.465         711.652   10003   30003
7.005          53.654         453.960   10005   30005
7.014          42.364         877.316   10005   30005
7.021          29.250         271.412   10002   30002
7.025          57.502        1703.161   10004   30004
7.031          49.207         335.131   10002   30002
7.032          38.472        3902.700   10001   30001
7.045          12.606         207.233   10002   30002
7.059          80.457        1090.809   10001   30001
7.065          70.244         326.772   10000   30000
7.080          94.250         161.879   10005   30005
7.098          80.749         682.135   10002   30002
7.102          11.829         231.911   10002   30002
7.125          30.155         970.307   10003   30003
7.126          14.541        2660.725   10003   30003
7.130          77.727         235.540   10002   30002
7.134          67.468          70.340   10003   30003
7.167          68.090          46.071   10001   30001
7.175          54.245         350.292   10004   30004
7.203          29.115         104.105   10003   30003
7.214          13.831         449.958   10001   30001
7.276          27.236         206.529   10004   30004
7.371          69.122          40.243   10007   30007
7.372          50.405        1093.631   10003   30003
7.376          35.657         428.256   10001   30001
7.377          76.114         535.347   10003   30003
7.377          22.116         135.225   10002   30002
7.392           7.980         996.501   10003   30003
7.393          23.637        1411.816   10005   30005
7.437          18.488          66.064   10006   30006
7.441          61.906        1520.452   10000   30000
7.442          79.118         664.592   10003   30003
7.447          97.829         734.745   10003   30003
7.489          51.948         439.421   10001   30001
7.501          94.606         144.333   10007   30007
7.518          66.756         599.245   10000   30000
7.557           7.513        2111.327   10004   30004
7.574          60.213         276.768   10000   30000
7.577          69.483         468.140   10005   30005
7.648          62.442        1256.926   10006   30006
7.662          99.101         981.603   10003   30003
7.675          56.212        1353.322   10002   30002
7.685          19.430         174.406   10000   30000
7.698           5.968        4310.566   10000   30000
7.733          59.007         499.016   10002   30002
7.737          23.150         372.786   10003   30003
7.752          80.749        4163.020   10003   30003
7.783          48.850          49.246   10004   30004
7.810          61.608         101.016   10003   30003
7.821          52.855        1737.281   10004   30004
7.834          59.582          52.678   10003   30003
7.835          74.665         267.430   10002   30002
7.846          88.564        2004.464   10005   30005
7.852          60.995          10.605   10001   30001
7.887          46.530        1116.645   10005   30005
7.892          29.793          11.593   10003   30003
7.893          36.643        1466.116   10004   30004
7.908          89.216        3813.052   10001   30001
7.936           6.892         624.317   10003   30003
7.957          41.880        2002.802   10004   30004
7.980          65.373        4522.316   10002   30002
8.025          90.194        2053.653   10006   30006
8.043          62.770         460.681   10001   30001
8.065          48.609         534.344   10004   30004
8.081          26.042          50.083   10002   30002
8.098          71.967         710.800   10001   30001
8.099          93.675         424.962   10002   30002
8.136          41.629        1207.613   10005   30005
8.136          82.898         167.379   10004   30004
8.170          89.726        1964.037   10003   30003
8.176          51.006         225.727   10005   30005
8.194          77.184        2045.561   10003   30003
8.217          80.645        2138.730   10001   30001
8.238          44.839        1948.363   10007   30007
8.252          48.230        3181.004   10002   30002
8.283          42.904        1527.334   10003   30003
8.312          51.040        3409.554   10002   30002
8.317          53.011         829.389   10001   30001
8.328          16.745         461.650   10001   30001
8.354          22.412        1286.595   10003   30003
8.355          80.220          31.275   10006   30006
8.365          84.305          17.727   10002   30002
8.368          38.240          34.846   10003   30003
8.379          55.155         426.300   10002   30002
8.384          74.410        1823.518   10004   30004
8.400          25.279        2442.611   10007   30007
8.402          38.204         964.950   10002   30002
8.442          20.065        1758.363   10003   30003
8.464          66.669        2479.164   10001   30001
8.470          26.487         270.997   10004   30004
8.476          60.738         178.320   10004   30004
8.478          32.923         190.268   10005   30005
8.493          31.895         134.025   10002   30002
8.515          81.647         292.224   10002   30002
8.538          47.289         333.532   10001   30001
8.558          73.379        1140.338   10001   30001
8.592          62.485         759.240   10004   30004
8.605          67.338         397.511   10003   30003
8.608          52.203        2928.180   10005   30005
8.615          82.513          23.825   10004   30004
8.632          87.897         234.577   10005   30005
8.681          15.936        1304.190   10002   30002
8.699          57.371        1382.358   10000   30000
8.723          67.787         869.385   10003   30003
8.744          98.672         454.126   10004   30004
8.774          89.930        3658.685   10005   30005
8.814          85.853        1074.286   10002   30002
8.816          13.337        2075.708   10006   30006
8.821          54.604        2717.115   10003   30003
8.837          58.789         191.865   10004   30004
8.860          49.458         499.257   10001   30001
8.873          68.170         438.838   10004   30004
8.880          73.311         655.877   10003   30003
8.882          89.860        3608.226   10003   30003
8.896          29.524         685.011   10008   30008
8.903          75.148         156.896   10004   30004
8.952          43.644        1155.720   10007   30007
8.977          97.090        3308.559   10006   30006
8.985          63.291        1758.762   10001   30001
8.988          19.058        1177.135   10009   30009
9.013          61.995        1408.700   10003   30003
9.039          99.309        1114.394   10004   30004
9.043          65.396         544.027   10002   30002
9.049          84.750         401.831   10003   30003
9.057          26.188         713.911   10003   30003
9.059          89.291         259.970   10004   30004
9.064          48.391        1227.320   10004   30004
9.106          15.352        1409.700   10004   30004
9.108          23.419         302.955   10001   30001
9.123          37.452        1547.684   10003   30003
9.154          90.240          28.550   10001   30001
9.175          10.512        1018.356   10005   30005
9.190           7.769         744.773   10006   30006
9.204          99.855        1384.569   10002   30002
9.227          50.829         745.183   10002   30002
9.242          64.427        1749.810   10005   30005
9.257          92.941        1286.438   10003   30003
9.266          74.672          30.916   10003   30003
9.273          20.539          43.486   10002   30002
9.303          32.837        1710.040   10005   30005
9.306          24.876        5759.465   10005   30005
9.308           5.226         115.990   10005   30005
9.340          41.869        1181.760   10010   30010
9.381          45.279        2713.131   10005   30005
9.381          91.239         930.060   10005   30005
9.384          45.504         105.480   10002   30002
9.390          44.767         382.721   10003   30003
9.391          34.394         133.976   10005   30005
9.395          83.513        1093.945   10003   30003
9.407          52.416         904.789   10003   30003
9.411          73.220        2492.615   10006   30006
9.437          11.208          61.735   10004   30004
9.443          57.451        1685.038   10003   30003
9.443          78.656        2746.082   10004   30004
9.447          18.397        2401.749   10004   30004
9.454          78.503        1478.399   10005   30005
9.457          76.203          53.883   10005   30005
9.468           8.053        1063.295   10003   30003
9.471          80.861          70.651   10000   30000
9.472          37.690        1896.566   10005   30005
9.478          43.743         941.006   10006   30006
9.508          13.633        1257.140   10004   30004
9.513          86.129        1878.907   10003   30003
9.526          36.580         343.306   10004   30004
9.530          82.849        1431.259   10001   30001
9.533          61.896         277.440   10005   30005
9.536          56.043         294.919   10002   30002
9.563          82.660         111.534   10008   30008
9.577          33.427        3661.418   10002   30002
9.611          42.719        3948.337   10000   30000
9.621          81.297        2061.526   10004   30004
9.626           5.965          82.804   10006   30006
9.632          65.148          95.703   10005   30005
9.644           9.473         871.154   10006   30006
9.657          45.175        1476.745   10006   30006
9.660          64.984        1291.476   10001   30001
9.664          26.689         261.468   10002   30002
9.666          51.257         568.626   10005   30005
9.679          69.017        2597.553   10004   30004
9.683          23.373         476.244   10005   30005
9.694          33.713         667.310   10006   30006
9.713          65.842         494.776   10004   30004
9.713          71.378          35.377   10002   30002
9.766          29.098         991.090   10003   30003
9.772          87.210        1319.662   10003   30003
9.831          50.960          15.671   10004   30004
9.845          27.425         954.917   10004   30004
9.846          30.236         373.200   10003   30003
9.847          46.369         622.742   10004   30004
9.848          67.640        1105.312   10005   30005
9.853          26.045         270.100   10003   30003
9.853          77.983         662.485   10005   30005
9.888          13.949        2234.984   10006   30006
9.896          54.794         699.649   10008   30008
9.897          61.809        1716.440   10004   30004
9.911          55.936         232.277   10005   30005
9.924          72.725        1031.197   10006   30006
9.931          63.160        1578.724   10004   30004
9.938          17.487        2045.732   10005   30005
9.940          96.158         390.158   10005   30005
9.954          54.882         203.398   10004   30004
9.959          95.033        3028.087   10006   30006
9.977          85.891        5089.577   10008   30008
10.004          69.599        3976.873   10002   30002
10.009          38.491        2479.488   10007   30007
10.017          97.283         132.449   10006   30006
10.025          77.330        1820.929   10003   30003
10.033          77.259         682.902   10004   30004
10.046           7.314          45.279   10006   30006
10.050          51.185         358.625   10004   30004
10.071          82.631         106.570   10006   30006
10.092          84.780         600.598   10006   30006
10.102          55.017        1000.813   10004   30004
10.103          48.357        3599.325   10004   30004
10.123          24.031        1199.038   10005   30005
10.126          55.125           3.152   10006   30006
10.129          70.907        1837.498   10006   30006
10.137          60.434        1524.809   10005   30005
10.137          53.680         938.789   10005   30005
10.207          19.601         830.049   10002   30002
10.241          61.599         685.466   10005   30005
10.245          85.232        1365.027   10001   30001
10.290          55.036        3679.196   10005   30005
10.297          31.724        1591.272   10003   30003
10.307          82.658        2212.634   10007   30007
10.315          48.311         269.020   10005   30005
10.337          24.956          71.999   10002   30002
10.352          16.178         386.019   10004   30004
10.356          61.811        1349.040   10006   30006
10.364          34.372        4880.669   10005   30005
10.367          68.890         337.140   10005   30005
10.371          78.216        2743.071   10002   30002
10.371           6.009        1178.090   10005   30005
10.387           9.797         358.225   10005   30005
10.433          35.799        1180.248   10006   30006
10.445          66.713         334.445   10011   30011
10.448          87.496        2818.853   10007   30007
10.467          11.064        1725.650   10006   30006
10.468           5.823         191.241   10005   30005
10.484          55.622        1661.784   10005   30005
10.496          48.415        1316.069   10001   30001
10.514          19.894        1774.959   10004   30004
10.553          17.816         999.147   10007   30007
10.565          58.484         507.165   10004   30004
10.566          21.088         928.935   10000   30000
10.577          42.063         327.951   10006   30006
10.582          95.205        1956.157   10004   30004
10.583          24.881         657.596   10002   30002
10.586          46.818         357.207   10004   30004
10.595          53.560         208.867   10004   30004
10.603          63.201         656.256   10005   30005
10.605          87.488         382.296   10004   30004
10.613          60.008         316.298   10005   30005
10.615          43.364        2868.872   10006   30006
10.623          42.559         232.793   10002   30002
10.658          76.815         686.474   10003   30003
10.663          35.102        1438.373   10001   30001
10.665          81.119         484.234   10003   30003
10.667          22.867        1190.009   10006   30006
10.693          79.903         266.375   10004   30004
10.726          37.307        1293.880   10004   30004
10.733          79.741        1310.362   10007   30007
10.759          83.265          58.882   10002   30002
10.772          89.675        1228.915   10007   30007
10.774          91.975        1380.048   10002   30002
10.792          28.252        1486.376   10007   30007
10.799          87.256         200.772   10006   30006
10.805          69.790         742.805   10005   30005
10.815          89.338         862.225   10001   30001
10.826          29.334        2893.509   10001   30001
10.827          45.657         717.484   10005   30005
10.851          76.350         531.776   10006   30006
10.853          39.813        2365.054   10001   30001
10.857          97.106         534.304   10006   30006
10.865          67.722        1057.843   10006   30006
10.868          26.266          92.482   10005   30005
10.880          14.252         230.327   10003   30003
10.894          49.103          76.718   10006   30006
10.894          40.821         938.286   10003   30003
10.896          54.201         966.083   10007   30007
10.902          50.411        1882.438   10005   30005
10.907          57.691         335.333   10007   30007
10.916          48.183         346.977   10006   30006
10.920          77.893         996.334   10003   30003
10.922          72.122          39.232   10003   30003
10.924           9.474         381.161   10002   30002
10.958          40.227         705.277   10008   30008
10.983          38.292        2674.275   10007   30007
10.992          57.931        1186.051   10002   30002
11.028          13.486         745.783   10007   30007
11.035          69.371        1984.878   10005   30005
11.062          17.038         694.435   10002   30002
11.062          41.187         583.311   10005   30005
11.089          82.593         692.849   10006   30006
11.113          20.496           9.986   10003   30003
11.118          87.889        3017.614   10006   30006
11.121          53.647        1150.103   10004   30004
11.126          67.187         825.542   10006   30006
11.130          30.841         913.138   10004   30004
11.145          66.847        1451.330   10008   30008
11.145          44.410           7.689   10002   30002
11.151          96.767         264.149   10005   30005
11.159          52.042         588.509   10008   30008
11.178          38.065         294.269   10006   30006
11.190          26.171        1293.970   10004   30004
11.205          64.307         421.522   10003   30003
11.213          82.026        1772.797   10004   30004
11.249          83.194           1.791   10008   30008
11.267          64.288         423.330   10002   30002
11.270          46.721         661.793   10006   30006
11.276          12.456         479.506   10002   30002
11.278          74.235         315.537   10005   30005
11.283          15.781         431.441   10006   30006
11.302          37.638        1260.974   10004   30004
11.310          66.882        1099.842   10005   30005
11.311          60.866        2034.957   10003   30003
11.313          23.434        1633.678   10003   30003
11.324          87.371         540.928   10003   30003
11.334          70.919         525.480   10008   30008
11.364          10.432         826.186   10001   30001
11.389          20.659        4510.037   10000   30000
