Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
19.535          63.894         748.184   10103   30103
19.653          17.717         244.232   10104   30104
19.741          21.054        1942.566   10105   30105
19.847          87.838         846.084   10106   30106
20.219          99.737        1154.410   10107   30107
20.489          37.050         456.640   10108   30108
20.691          96.829         456.270   10109   30109
20.751          72.215         109.534   10110   30110
21.004          21.694         478.801   10111   30111
21.137          45.125        1862.697   10112   30112
21.229          70.707        2404.223   10113   30113
21.397          77.170         515.532   10114   30114
21.435          25.766          57.995   10115   30115
21.701          65.767         440.874   10116   30116
21.900          37.515         866.491   10117   30117
22.136          11.557        3209.501   10118   30118
22.379          80.778         911.221   10119   30119
22.555          40.291         395.739   10120   30120
23.149          87.785        1123.825   10121   30121
23.914          16.610         583.297   10122   30122
24.115          33.838          34.167   10123   30123
24.186          77.782         465.482   10124   30124
24.225          19.503          80.937   10125   30125
24.340          82.896         145.134   10126   30126
24.348          70.364        1452.124   10127   30127
25.454          16.263        3347.838   10128   30128
26.005           9.604         466.694   10129   30129
26.111          25.813        6019.569   10130   30130
26.382          66.152        1358.256   10131   30131
26.412          94.857          25.500   10132   30132
26.622          36.175         781.917   10133   30133
26.954          86.220        2078.107   10134   30134
27.158          26.242         600.173   10135   30135
27.227          76.031        2452.253   10136   30136
27.280          75.024         185.733   10137   30137
27.345          71.146        1766.702   10138   30138
27.416          71.057         900.817   10139   30139
27.420          86.810        2262.206   10140   30140
27.829          67.336        3750.380   10141   30141
28.173          18.457        2987.112   10142   30142
28.405          21.786        1627.136   10143   30143
28.431          82.906         372.545   10144   30144
28.667          55.991         382.841   10145   30145
28.712          94.496         406.688   10146   30146
29.138          95.987         163.154   10147   30147
29.411          21.075        1076.551   10148   30148
29.523          29.031        1029.319   10149   30149
29.620          11.721         774.087   10150   30150
30.386          77.461          55.011   10151   30151
30.441          10.933         100.398   10152   30152
30.733          91.343        1381.225   10153   30153
30.843          39.293         197.824   10154   30154
31.140          58.294         395.007   10155   30155
31.169          78.178         152.825   10156   30156
31.452          63.677         601.630   10157   30157
31.725          46.108        1129.297   10158   30158
31.779          23.620        1502.842   10159   30159
31.797          48.596        1476.824   10160   30160
32.048          83.332         374.634   10161   30161
32.153          56.845         142.356   10162   30162
32.242          51.399         770.214   10163   30163
32.425          16.750          19.742   10164   30164
33.189          34.094         553.267   10165   30165
33.289          18.284          23.011   10166   30166
33.447          63.584           4.597   10167   30167
33.463          21.518        2198.859   10168   30168
33.558          76.923        1990.620   10169   30169
33.570          81.583        2787.007   10170   30170
33.866           8.210         475.247   10171   30171
34.289          98.114         288.095   10172   30172
34.360          27.603        1346.964   10173   30173
34.868          79.764         307.224   10174   30174
35.021          28.344        1129.287   10175   30175
35.157          97.225         954.483   10176   30176
35.385          69.542         614.328   10177   30177
35.508          70.280        2129.442   10178   30178
35.948          97.444         630.449   10179   30179
35.999           7.280         608.722   10180   30180
36.030          64.498         263.254   10181   30181
36.066           8.169         508.044   10182   30182
36.254          58.995         511.479   10183   30183
36.324          82.597         551.686   10184   30184
36.403          73.341        2344.294   10185   30185
36.564          14.197        4409.170   10186   30186
36.627          59.252         429.153   10187   30187
36.862          26.771        2348.522   10188   30188
37.004          52.621         301.800   10189   30189
37.092          82.697        3766.026   10190   30190
37.160          27.917        1227.305   10191   30191
37.347          89.790        1059.444   10192   30192
37.405          89.885         642.074   10193   30193
37.459          51.703        1407.747   10194   30194
37.469          77.677         288.431   10195   30195
38.279          31.114         112.090   10196   30196
38.368          81.322         893.685   10197   30197
38.374          92.011         900.324   10198   30198
38.970          37.017        1553.769   10199   30199
39.342          76.871        3831.981   10200   30200
39.407          68.740          51.606   10201   30201
39.649          60.267         583.777   10202   30202
39.728          24.407        1665.307   10203   30203
40.140          14.134         334.212   10204   30204
41.137          78.844          34.295   10205   30205
41.325          35.026         875.190   10206   30206
41.525          64.478        1381.421   10207   30207
41.770          17.798        4429.831   10208   30208
42.127          10.796        2460.484   10209   30209
42.295          58.625        1176.926   10210   30210
42.308          93.847         131.760   10211   30211
42.697          82.809         273.381   10212   30212
42.936          17.750         401.889   10213   30213
42.982          15.351        1305.269   10214   30214
43.104          11.168         950.329   10215   30215
43.525          31.082        2088.261   10216   30216
43.550          41.970        1022.584   10217   30217
43.560          67.036        1655.312   10218   30218
43.631           8.669         341.156   10219   30219
43.655          51.943          31.025   10220   30220
43.777          73.973         618.797   10221   30221
43.817          38.762         122.271   10222   30222
43.925          35.358        1757.930   10223   30223
44.173          61.416         632.201   10224   30224
44.666          26.811        2994.217   10225   30225
44.830          85.878        1473.856   10226   30226
44.879          83.005         618.008   10227   30227
44.968          49.889        4177.294   10228   30228
45.123          97.600         756.850   10229   30229
45.932          40.030         499.613   10230   30230
46.141          34.972        1433.563   10231   30231
46.177          53.945         146.478   10232   30232
46.316          98.170         619.070   10233   30233
47.166          53.254        1289.843   10234   30234
47.333          17.442        1055.229   10235   30235
47.345          47.338         252.879   10236   30236
47.755          84.138        1647.854   10237   30237
48.393          68.504         780.352   10238   30238
48.758          30.263         120.061   10239   30239
49.029          91.258         389.027   10240   30240
49.755          43.374         466.101   10241   30241
50.280          94.046         453.154   10242   30242
50.325          67.828         708.177   10243   30243
50.693          37.852          76.414   10244   30244
51.229          56.811        2121.078   10245   30245
51.458          40.299        3719.669   10246   30246
51.636          89.509          69.752   10247   30247
51.707          46.628          39.536   10248   30248
51.883          29.423         918.333   10249   30249
52.204          36.052         191.929   10250   30250
52.518          73.038         237.133   10251   30251
52.685          75.310        2330.577   10252   30252
52.695          83.218         989.817   10253   30253
53.218          65.877        1979.644   10254   30254
53.472          94.513         231.074   10255   30255
53.963          19.868         997.044   10256   30256
53.974          57.978        4675.490   10257   30257
54.164          31.050        2121.938   10258   30258
54.611          60.181         108.404   10259   30259
54.640          91.542        1430.847   10260   30260
54.774          69.498        1168.644   10261   30261
54.876          48.402        2117.976   10262   30262
54.984          14.051        2661.619   10263   30263
55.169          21.335         287.946   10264   30264
55.350          43.698         773.316   10265   30265
55.800          77.794          44.187   10266   30266
55.898          92.553        4374.119   10267   30267
55.967          44.919        2837.025   10268   30268
56.170          91.435          56.333   10269   30269
56.671          12.518         784.527   10270   30270
56.982          38.091         749.906   10271   30271
57.046          25.647         831.452   10272   30272
57.569          32.949        1772.830   10273   30273
57.891          76.448          81.417   10274   30274
58.082          18.342        3237.189   10275   30275
58.242          22.154         877.354   10276   30276
58.268          54.066        4206.885   10277   30277
58.314          42.357         121.811   10278   30278
58.586          63.730        1173.775   10279   30279
58.630           8.300        1660.553   10280   30280
58.705          76.432         462.004   10281   30281
58.888          62.578        1010.771   10282   30282
59.248          74.702        1592.929   10283   30283
59.342           7.070        1194.080   10284   30284
59.400          98.117         231.655   10285   30285
59.631          52.622         119.921   10286   30286
59.737          29.448        1033.191   10287   30287
59.776          84.387         698.485   10288   30288
60.028          89.038        1117.776   10289   30289
60.046          46.062         109.168   10290   30290
60.165          97.501         226.330   10291   30291
60.491          50.830        1246.337   10292   30292
60.518          80.269        1351.470   10293   30293
60.555          79.287         368.259   10294   30294
60.697          55.649        1790.975   10295   30295
61.087          97.172        1024.004   10296   30296
61.234          61.145        3085.289   10297   30297
61.615          88.566        2346.335   10298   30298
62.410          81.185          84.082   10299   30299
62.485          35.626        1099.138   10300   30300
62.790          89.277        6404.310   10301   30301
63.128          38.649        1225.432   10302   30302
63.378          91.615        1346.572   10303   30303
63.502          82.915         917.451   10304   30304
63.743          81.916        2005.370   10305   30305
64.044          64.656         426.834   10306   30306
64.153          85.019         276.254   10307   30307
64.188          81.385         284.403   10308   30308
64.200          88.894        1437.380   10309   30309
64.309          43.306         163.721   10310   30310
65.017          33.264         419.196   10311   30311
65.268          40.625        2295.219   10312   30312
65.438          13.054        2014.584   10313   30313
65.680          80.662         651.249   10314   30314
65.688          50.061         708.736   10315   30315
66.507          28.567        1125.393   10316   30316
66.554           9.414         449.607   10317   30317
66.594          19.565         910.041   10318   30318
66.609          26.343           6.966   10319   30319
66.823          35.992          99.262   10320   30320
67.101          48.590        2350.344   10321   30321
67.271          34.646        2002.730   10322   30322
67.318          50.666         174.971   10323   30323
67.509          79.465          59.526   10324   30324
67.687          75.946          18.570   10325   30325
67.764          91.670          53.368   10326   30326
68.231          83.026        1131.391   10327   30327
68.327          11.742         426.540   10328   30328
68.433          40.075         774.674   10329   30329
68.560          11.120         200.270   10330   30330
68.754          91.949         796.001   10331   30331
69.046          79.205         150.663   10332   30332
69.198          75.017         256.853   10333   30333
69.304          14.132         707.676   10334   30334
69.391          75.826          95.049   10335   30335
69.530          50.261        2044.927   10336   30336
69.911          97.834        3183.789   10337   30337
69.977          97.791         154.444   10338   30338
70.040          72.217          22.294   10339   30339
71.185          12.822         373.913   10340   30340
71.369          59.598         318.998   10341   30341
71.677          15.059         427.967   10342   30342
71.966          63.796         166.572   10343   30343
71.983          88.484         509.094   10344   30344
72.115          94.177         805.593   10345   30345
72.159          33.389         438.722   10346   30346
72.903          35.791         380.339   10347   30347
72.963          22.575        6126.075   10348   30348
73.475          62.983         699.919   10349   30349
73.496          35.724         246.123   10350   30350
73.649           6.163         608.551   10351   30351
73.859          42.762         513.054   10352   30352
74.028          56.800        2255.209   10353   30353
74.470          88.256         296.641   10354   30354
74.784          66.869        1423.826   10355   30355
74.881          92.592         517.823   10356   30356
75.532          87.186        1941.570   10357   30357
75.618          60.274         467.240   10358   30358
75.685          85.295        1934.863   10359   30359
75.964          49.846          77.529   10360   30360
75.983          73.716        1798.279   10361   30361
76.475          37.438         499.599   10362   30362
76.599          66.767        2525.935   10363   30363
76.614          92.795          90.422   10364   30364
76.672          10.609         323.235   10365   30365
76.973          95.902         968.948   10366   30366
76.978          89.113         618.390   10367   30367
77.135          20.961         372.909   10368   30368
77.140          83.489         171.200   10369   30369
77.272          63.569         352.527   10370   30370
77.639          95.806         425.132   10371   30371
77.652          90.650        1057.889   10372   30372
77.746          71.457        2311.695   10373   30373
77.793          60.624        1293.717   10374   30374
77.809          58.543          10.618   10375   30375
77.878          85.312        1347.972   10376   30376
78.140          90.068        1246.851   10377   30377
78.213          92.332         405.619   10378   30378
78.458          46.247         418.015   10379   30379
78.517          71.233         228.316   10380   30380
78.543          16.413        2015.230   10381   30381
78.580          31.823         693.760   10382   30382
78.587          18.736        1346.071   10383   30383
78.603          29.841         820.975   10384   30384
78.797          36.400        1415.105   10385   30385
78.902          98.185         465.137   10386   30386
78.967          58.162         235.576   10387   30387
79.478          65.928         613.255   10388   30388
80.029          47.787         141.671   10389   30389
80.241          15.302        2510.536   10390   30390
80.300          24.589         673.172   10391   30391
80.334          64.472         470.161   10392   30392
80.559          40.869          14.245   10393   30393
80.570          59.125          76.837   10394   30394
80.817          23.327         575.154   10395   30395
80.930          39.669         253.480   10396   30396
80.962          51.342        4499.475   10397   30397
81.111          33.339         747.581   10398   30398
81.268          65.658         560.131   10399   30399
81.364          51.920        1255.946   10400   30400
81.426          70.012         657.809   10401   30401
81.491           9.097        1113.551   10402   30402
82.406          60.973        2429.952   10403   30403
82.428          38.870        2020.891   10404   30404
82.494          53.221        1966.503   10405   30405
82.609          83.032        1634.865   10406   30406
82.669          57.977        2132.757   10407   30407
82.670          51.099        1874.445   10408   30408
82.778          83.214         292.504   10409   30409
83.101          35.821        2941.925   10410   30410
83.172          63.668         911.452   10411   30411
83.188          46.103        3625.298   10412   30412
83.562          34.421          69.838   10413   30413
83.647          77.359          38.376   10414   30414
83.687          30.034         532.728   10415   30415
83.917           8.502         793.111   10416   30416
84.253          75.205         266.525   10417   30417
84.254          50.995        2621.977   10418   30418
84.268          39.249        1828.955   10419   30419
84.594          17.501        4539.488   10420   30420
84.660          11.820         508.740   10421   30421
84.729          60.994         518.507   10422   30422
84.806          80.004        1689.048   10423   30423
84.824          22.593        1435.414   10424   30424
85.020          69.425         678.833   10425   30425
85.263          49.907         475.349   10426   30426
85.395          44.284        1118.599   10427   30427
85.721          62.772        1082.890   10428   30428
85.752          27.615        2587.335   10429   30429
86.135          79.685        2796.373   10430   30430
86.205          52.466         793.581   10431   30431
86.367          23.650        1658.481   10432   30432
86.378          36.622        1031.063   10433   30433
86.430          88.812         470.601   10434   30434
86.484          73.378        2209.442   10435   30435
86.543          22.291         112.547   10436   30436
86.580          25.828        1034.608   10437   30437
86.823          58.874         132.444   10438   30438
87.268          89.020         445.059   10439   30439
87.321          59.770         579.291   10440   30440
87.322          75.355        2598.408   10441   30441
87.475          53.295        1683.106   10442   30442
87.791          41.032         668.031   10443   30443
88.037          89.116          77.064   10444   30444
88.269          57.094         168.767   10445   30445
88.574          49.097        1536.960   10446   30446
88.640          86.406         368.117   10447   30447
88.738          50.331        8464.843   10448   30448
88.765          46.230        1178.223   10449   30449
89.161          28.097         410.837   10450   30450
89.192          23.457         975.182   10451   30451
89.200          16.214        1103.455   10452   30452
89.204          48.307         459.255   10453   30453
89.277          24.851         994.399   10454   30454
89.389          98.491         569.523   10455   30455
90.396          54.048         850.792   10456   30456
90.508          31.468        1462.858   10457   30457
90.780          73.588         490.033   10458   30458
91.105          78.173         766.425   10459   30459
91.288          64.024        1017.976   10460   30460
91.306          85.851         747.143   10461   30461
91.456          61.183         247.037   10462   30462
91.719           7.235        1039.754   10463   30463
91.764          52.423        1267.681   10464   30464
92.083          95.045        1134.671   10465   30465
92.507          80.881         891.667   10466   30466
92.528          94.277        1021.483   10467   30467
92.675          45.467         154.084   10468   30468
92.763          10.697          15.841   10469   30469
93.133          19.701         351.230   10470   30470
93.187          70.079         468.708   10471   30471
93.207          80.024         668.819   10472   30472
93.524           9.961        1148.724   10473   30473
93.670          59.762         358.565   10474   30474
94.513          23.652        1471.890   10475   30475
94.825          44.980        4578.627   10476   30476
95.250          25.945        1152.900   10477   30477
95.695          18.399         545.889   10478   30478
95.727          41.475         599.035   10479   30479
96.312          37.340        3772.724   10480   30480
97.097          45.052        2216.796   10481   30481
97.203          32.977         871.935   10482   30482
97.332          59.187         426.910   10483   30483
97.790          73.018         744.335   10484   30484
97.804          48.761        1999.032   10485   30485
97.820          76.967         337.539   10486   30486
97.883          30.545        1738.115   10487   30487
98.013          90.541         746.710   10488   30488
98.045          90.210        2358.258   10489   30489
98.079          81.789        1099.669   10490   30490
98.265          30.134         447.132   10491   30491
98.268          71.857        1594.693   10492   30492
98.693          51.842         658.192   10493   30493
98.802           6.821         124.094   10494   30494
99.019          27.687         745.177   10495   30495
99.351           7.921         697.445   10496   30496
99.473          77.454        3320.714   10497   30497
99.949          60.173           0.534   10498   30498
100.156          53.048          80.849   10499   30499
100.231          99.524         133.053   10500   30500
100.306          93.312         944.640   10501   30501
100.768          57.046        2421.045   10502   30502
100.894          33.866        1689.354   10503   30503
100.932          24.767          16.753   10504   30504
100.990          54.623          13.980   10505   30505
101.751          78.824        1166.701   10506   30506
101.878          12.500         107.722   10507   30507
101.891          47.088         488.594   10508   30508
101.931          29.119         175.239   10509   30509
102.118          98.882         560.992   10510   30510
102.197          40.165        1794.793   10511   30511
102.309          13.221         492.643   10512   30512
102.364          98.617        1212.627   10513   30513
102.387           5.806        1721.136   10514   30514
102.694          26.700         766.244   10515   30515
102.709          37.189        1108.319   10516   30516
102.772          48.191         328.747   10517   30517
102.906          29.878        1167.241   10518   30518
103.016           6.905        1201.823   10519   30519
103.309          93.560         401.145   10520   30520
103.500          77.517          75.937   10521   30521
103.561          10.135        3165.886   10522   30522
103.744          47.461         745.027   10523   30523
103.781          76.614         860.431   10524   30524
103.837          83.090         465.998   10525   30525
103.965           6.213         109.361   10526   30526
104.138          31.794         236.303   10527   30527
104.363          98.166        1796.704   10528   30528
104.491          21.655        2081.577   10529   30529
104.695          98.556         880.668   10530   30530
104.786          93.926         334.610   10531   30531
104.809          14.483        1207.464   10532   30532
105.187          47.300        3346.254   10533   30533
105.522          84.785         558.662   10534   30534
105.953           5.376        1159.802   10535   30535
106.034           6.688         749.168   10536   30536
107.186          29.465         735.430   10537   30537
107.257          82.482        1095.348   10538   30538
107.268          77.639          28.401   10539   30539
107.329          58.848        1735.342   10540   30540
107.552          79.314         621.601   10541   30541
107.914          21.118        1307.038   10542   30542
108.335          66.632          67.766   10543   30543
108.432          80.674          12.407   10544   30544
108.480          87.673        1037.763   10545   30545
108.799          29.150        4666.773   10546   30546
108.919          48.150         331.798   10547   30547
108.931          65.507        1349.312   10548   30548
109.029          81.067         740.031   10549   30549
109.113          26.654         921.032   10550   30550
109.685          73.367        1081.414   10551   30551
110.089          90.739        1785.977   10552   30552
110.262          75.206         398.553   10553   30553
110.381           5.526         689.381   10554   30554
110.535          57.115         860.752   10555   30555
110.567          31.277        2610.506   10556   30556
110.920          15.667         687.949   10557   30557
111.135          24.065         897.719   10558   30558
111.373          79.293        1620.905   10559   30559
111.680           9.229         241.615   10560   30560
111.796           9.547        1951.769   10561   30561
112.421          45.130         138.247   10562   30562
112.431          54.520         704.177   10563   30563
112.502          36.491        1066.331   10564   30564
112.845          86.870        5589.209   10565   30565
112.857          48.952        1556.861   10566   30566
112.861          64.143         750.374   10567   30567
112.893          42.513        1644.347   10568   30568
112.896          27.294         525.618   10569   30569
112.934          31.169        1173.321   10570   30570
112.996          60.478         571.885   10571   30571
113.113          95.421        2500.785   10572   30572
113.129          50.362        1687.293   10573   30573
113.681          39.261        2133.983   10574   30574
113.707           9.031         250.787   10575   30575
113.748          63.877         474.997   10576   30576
113.827          99.542        1125.528   10577   30577
114.013           5.855        1170.839   10578   30578
114.080          71.752        1367.480   10579   30579
114.583          25.210         356.452   10580   30580
114.907          31.577         655.204   10581   30581
114.932          68.015        1401.807   10582   30582
115.223          61.698         499.035   10583   30583
115.357          85.147         140.283   10584   30584
115.677          44.717         489.339   10585   30585
115.734          66.585         788.401   10586   30586
115.739          18.601        2199.320   10587   30587
115.767          78.483        1005.332   10588   30588
116.388          44.073           7.608   10589   30589
116.412          75.349        1985.607   10590   30590
116.889          75.191        1067.337   10591   30591
117.221          36.588         512.962   10592   30592
117.536          84.090        2618.367   10593   30593
118.203          56.417        1627.268   10594   30594
118.824          88.130        1029.020   10595   30595
119.246           9.081        1548.725   10596   30596
119.263          53.184        1743.109   10597   30597
119.406          98.402        1507.253   10598   30598
119.475          69.493          47.473   10599   30599
119.558          79.145         450.591   10600   30600
119.641          74.659        2308.592   10601   30601
119.735          77.171        3817.121   10602   30602
119.895          97.044        1990.445   10603   30603
119.940          68.575         518.399   10604   30604
119.989          83.743         958.373   10605   30605
120.224          13.426         719.519   10606   30606
120.342          68.014         199.599   10607   30607
120.352          87.349          85.483   10608   30608
120.754          96.332         314.414   10609   30609
120.890          34.580        1471.411   10610   30610
120.895          76.560         356.743   10611   30611
121.007          25.438        1152.484   10612   30612
121.309          48.801         403.075   10613   30613
121.561          41.682         401.391   10614   30614
121.793           9.112        1519.841   10615   30615
122.417          37.334         105.484   10616   30616
122.560          75.695         932.710   10617   30617
123.080          44.951         769.913   10618   30618
123.103           7.390         611.006   10619   30619
123.338          95.207         169.983   10620   30620
123.475          73.351         177.662   10621   30621
123.820          95.370        3877.647   10622   30622
123.996          69.658        2403.550   10623   30623
124.347          16.090         780.206   10624   30624
124.448          54.903         723.630   10625   30625
124.719           7.600         136.181   10626   30626
124.953          59.180         299.969   10627   30627
125.126          69.897         436.279   10628   30628
125.489          82.491           6.302   10629   30629
125.490          92.375         904.733   10630   30630
125.718          51.684        1183.849   10631   30631
125.734          46.322         125.168   10632   30632
125.802          12.220        2159.534   10633   30633
125.836          96.324        1056.294   10634   30634
125.938          54.545         182.582   10635   30635
126.425          67.530        2818.531   10636   30636
126.501          64.089         948.156   10637   30637
127.011          78.112        3262.933   10638   30638
127.135          49.574        1016.415   10639   30639
127.268          84.619         334.653   10640   30640
127.391          43.400          81.793   10641   30641
127.613          79.591        1826.540   10642   30642
127.618          96.133          97.974   10643   30643
127.659          42.186          58.151   10644   30644
127.981          98.754         247.923   10645   30645
127.985          50.628        1316.903   10646   30646
128.064          30.237         580.592   10647   30647
129.432          57.659         488.793   10648   30648
129.462          44.235          78.603   10649   30649
129.617          46.869         873.062   10650   30650
129.980          58.092        1086.379   10651   30651
130.198          99.135         697.904   10652   30652
130.692          51.517          91.174   10653   30653
130.915          90.208         737.176   10654   30654
131.149          36.509         913.633   10655   30655
131.244          90.996         616.967   10656   30656
131.282          18.274        1198.051   10657   30657
131.395          93.210         555.278   10658   30658
131.398          88.184         388.656   10659   30659
131.662          33.317         730.663   10660   30660
131.835          33.541        5868.499   10661   30661
132.106          99.960         619.981   10662   30662
132.219          45.712        1266.533   10663   30663
132.250          54.005        3215.914   10664   30664
132.377          18.571        1421.764   10665   30665
132.480          98.996          99.537   10666   30666
132.521           6.286         305.788   10667   30667
132.562          35.420         149.693   10668   30668
132.565          98.124        4430.537   10669   30669
132.648          90.229        4377.107   10670   30670
132.713          81.952         952.354   10671   30671
132.906          80.143         669.378   10672   30672
133.114          31.259          96.859   10673   30673
133.387           8.694         371.676   10674   30674
133.985          46.112        1326.540   10675   30675
134.122          69.030          40.408   10676   30676
135.377          44.048         869.994   10677   30677
135.432          20.194        1799.552   10678   30678
135.509          19.391        3342.866   10679   30679
135.898          69.752        1066.546   10680   30680
136.049          22.017         228.474   10681   30681
136.081          62.801         551.678   10682   30682
136.086          36.944        1583.368   10683   30683
136.879          43.244          30.792   10684   30684
136.912          53.923         633.582   10685   30685
137.890          36.856         469.169   10686   30686
138.066          43.181        1179.586   10687   30687
138.367          27.681         252.798   10688   30688
138.753          14.285          24.459   10689   30689
138.880          62.837         888.118   10690   30690
139.019          36.658           5.887   10691   30691
139.055          52.943         713.611   10692   30692
139.294          85.512        2262.502   10693   30693
139.500          56.897        3900.229   10694   30694
139.568          44.008         965.675   10695   30695
139.697           7.759        1571.559   10696   30696
139.942          25.286         830.600   10697   30697
140.089          35.604         391.337   10698   30698
140.178          53.234        1779.433   10699   30699
140.300          62.788        1497.358   10700   30700
140.312          21.405         381.184   10701   30701
140.688          13.837         709.513   10702   30702
141.100          24.905         791.903   10703   30703
141.313          64.677        1128.949   10704   30704
141.534          81.241        1589.002   10705   30705
141.562          83.413        1704.003   10706   30706
141.744          21.624        1247.986   10707   30707
142.325          19.053        2114.642   10708   30708
142.434          18.821         322.108   10709   30709
142.583          48.399          56.358   10710   30710
142.701          79.754         771.364   10711   30711
143.258          71.506         119.457   10712   30712
143.358          93.930          49.349   10713   30713
143.443          83.307        1624.984   10714   30714
143.645          15.846         632.414   10715   30715
143.793          82.685        1506.476   10716   30716
143.924          98.382        1839.893   10717   30717
144.529          27.263        1260.291   10718   30718
144.913           6.925         358.918   10719   30719
144.965           6.501        3023.213   10720   30720
145.112          59.237        4218.762   10721   30721
145.276          78.602        1040.272   10722   30722
145.501          34.917        2080.118   10723   30723
145.602          81.546        3523.709   10724   30724
146.318          30.163         689.429   10725   30725
146.624          35.474         915.220   10726   30726
146.920          13.640        1945.358   10727   30727
147.318          94.479         780.694   10728   30728
147.415          18.719         521.708   10729   30729
147.807          94.186         131.114   10730   30730
148.265          77.005        1333.266   10731   30731
148.961           9.974        2394.802   10732   30732
148.973          87.161         436.698   10733   30733
149.018          63.464         388.694   10734   30734
149.216          26.182        1085.867   10735   30735
149.224          92.129         192.461   10736   30736
149.591           9.949          13.420   10737   30737
149.600          71.141         685.975   10738   30738
149.893          96.446         446.026   10739   30739
150.067          51.049         119.675   10740   30740
150.391          60.592         382.381   10741   30741
150.983          44.181        1799.661   10742   30742
151.323          59.715        2421.485   10743   30743
152.005          42.651        3959.213   10744   30744
152.087          83.179         424.693   10745   30745
152.088           5.390         662.428   10746   30746
152.455          94.271        1089.789   10747   30747
152.593          12.978        2182.130   10748   30748
152.603          52.182         461.551   10749   30749
152.695          95.674         943.109   10750   30750
153.052          10.167        3488.902   10751   30751
153.317          91.210         506.694   10752   30752
153.461          16.202        1568.046   10753   30753
153.840           6.071          49.958   10754   30754
153.942          59.064         596.555   10755   30755
154.059          96.692        1403.431   10756   30756
154.259           8.333         837.133   10757   30757
154.600           9.878        2299.413   10758   30758
154.806          63.585         952.832   10759   30759
154.908          53.854        2565.104   10760   30760
155.135          52.561         123.142   10761   30761
155.278          19.096         120.226   10762   30762
155.373          30.027         456.812   10763   30763
