Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
11.206          94.363         129.611   10124   30124
11.400          22.777         520.072   10125   30125
11.464           9.308        1073.429   10126   30126
11.490          93.758        2610.274   10127   30127
11.562          51.407        1958.813   10128   30128
11.620          70.939         367.722   10129   30129
11.677           5.292        1960.266   10130   30130
11.818          82.586          31.778   10131   30131
11.876          55.451        2415.067   10132   30132
11.911          47.433         548.148   10133   30133
12.214          73.556        1117.953   10134   30134
12.287          81.487        3574.195   10135   30135
12.327          68.688        2344.601   10136   30136
12.375          54.380         541.630   10137   30137
12.381          68.559         759.687   10138   30138
12.460          63.176         739.947   10139   30139
12.578          82.557         190.331   10140   30140
12.640          66.885        1289.310   10141   30141
12.668          11.281         725.302   10142   30142
12.715          88.998        1272.518   10143   30143
12.718          82.304        3213.087   10144   30144
12.725          36.914         781.645   10145   30145
12.779          84.570        3906.023   10146   30146
13.149          67.127         694.581   10147   30147
13.158          65.659         341.259   10148   30148
13.158          60.078         772.218   10149   30149
13.280          25.565         138.411   10150   30150
13.349          74.882        1165.862   10151   30151
13.402          32.179        1048.813   10152   30152
13.460          64.710         650.832   10153   30153
13.490          52.173         597.312   10154   30154
13.529          93.879        1948.087   10155   30155
13.587          83.850         798.572   10156   30156
13.602          70.701         259.787   10157   30157
13.688          38.465         294.801   10158   30158
13.870          55.705        1028.002   10159   30159
13.928          99.333        1427.013   10160   30160
14.348           7.573         490.012   10161   30161
14.496          39.348        1549.708   10162   30162
14.545          12.935         393.965   10163   30163
14.776          56.920        1331.718   10164   30164
14.822          61.661        2840.452   10165   30165
14.957          41.341         166.196   10166   30166
15.005          95.150        3329.533   10167   30167
15.073          15.685        2233.415   10168   30168
15.222          13.355         318.029   10169   30169
15.419          48.929         879.893   10170   30170
15.491          64.642         793.676   10171   30171
15.583          42.722         191.764   10172   30172
15.875          94.913         212.241   10173   30173
15.917          41.705        1210.769   10174   30174
16.097          88.176         628.867   10175   30175
16.165          33.016         852.757   10176   30176
16.166          75.622         770.712   10177   30177
16.185          77.733        2283.134   10178   30178
16.187          27.767         242.315   10179   30179
16.378          50.018         486.761   10180   30180
16.579          55.789         589.299   10181   30181
16.704          60.289         203.337   10182   30182
17.078          44.821        1416.401   10183   30183
17.156          15.660         850.240   10184   30184
17.268          91.208        2403.523   10185   30185
17.278          84.980         827.104   10186   30186
17.354          19.428         388.583   10187   30187
17.559          24.995        1433.459   10188   30188
17.651          98.328        2532.845   10189   30189
17.694          46.754         100.466   10190   30190
17.944          18.824         643.446   10191   30191
17.949          20.711         233.298   10192   30192
17.960          86.512         187.931   10193   30193
18.056          75.031         614.902   10194   30194
18.340          31.346        1301.098   10195   30195
18.370          21.205         112.184   10196   30196
18.509          51.369        3013.356   10197   30197
18.572          90.240         889.345   10198   30198
18.769           6.785         721.994   10199   30199
18.949          51.349           8.712   10200   30200
19.226          68.707        2663.672   10201   30201
19.235          40.448          41.355   10202   30202
19.378          93.558        1196.270   10203   30203
19.594          63.575          69.525   10204   30204
19.614          34.175         174.054   10205   30205
19.771          75.737         223.012   10206   30206
19.922          94.939        2090.771   10207   30207
19.969          41.804          26.902   10208   30208
20.008          65.265        4272.827   10209   30209
20.026          27.411          57.493   10210   30210
20.317          44.366         849.792   10211   30211
20.423          51.266        1192.850   10212   30212
20.602          72.652          87.927   10213   30213
20.645          95.528         194.884   10214   30214
20.685          17.203        1192.317   10215   30215
20.761          82.299         618.068   10216   30216
21.003          83.487         217.909   10217   30217
21.072          28.525        1567.033   10218   30218
21.373           8.459         822.404   10219   30219
21.390          10.146         725.133   10220   30220
21.447          78.935        1227.643   10221   30221
21.485          12.055         211.886   10222   30222
21.500          68.106        7017.225   10223   30223
21.511          29.301        1111.099   10224   30224
21.540          20.830         424.907   10225   30225
21.723          60.219         327.485   10226   30226
22.124          57.014        1130.839   10227   30227
22.197          82.096         911.686   10228   30228
22.274          88.049        2187.224   10229   30229
22.283          49.691        1107.316   10230   30230
22.344          45.860         675.112   10231   30231
22.470          29.929         538.764   10232   30232
22.613          13.272         863.291   10233   30233
22.651          83.276         181.877   10234   30234
22.651          78.181         410.869   10235   30235
23.186          91.348         586.608   10236   30236
23.403          43.188           5.456   10237   30237
23.676          51.789         214.361   10238   30238
23.699          88.635        1467.675   10239   30239
23.868          10.617         162.854   10240   30240
23.884          20.063        2369.819   10241   30241
23.956          54.648         575.351   10242   30242
24.059          62.613         843.439   10243   30243
24.088          55.131         801.331   10244   30244
24.106          78.527         350.764   10245   30245
24.170          21.082          76.181   10246   30246
24.314          84.878         339.510   10247   30247
24.451          57.610         699.667   10248   30248
24.659          31.578        1258.404   10249   30249
24.721          25.679          38.331   10250   30250
24.743          36.611          84.582   10251   30251
24.775          90.637        1748.171   10252   30252
24.814          95.187        1291.418   10253   30253
24.845          15.612         969.696   10254   30254
24.847          31.170        3792.100   10255   30255
25.070          25.098        3168.366   10256   30256
25.107          90.346         948.177   10257   30257
25.122          60.906         523.662   10258   30258
25.282          21.645        5025.703   10259   30259
25.396          36.570        1088.060   10260   30260
25.400          40.664         110.309   10261   30261
25.751          29.054          38.743   10262   30262
25.919          13.917         156.084   10263   30263
25.965          20.892        3006.967   10264   30264
26.313          18.240         697.970   10265   30265
26.446          18.466         244.531   10266   30266
26.739          38.561        3954.423   10267   30267
26.853          42.757        1180.782   10268   30268
26.900          20.786        1788.563   10269   30269
27.196          11.520         764.726   10270   30270
27.288          66.569        3272.933   10271   30271
27.332          55.686         823.271   10272   30272
27.456          55.064         182.097   10273   30273
27.472          35.453        1030.336   10274   30274
27.553          31.854          56.306   10275   30275
27.596          56.060        1638.003   10276   30276
27.698          74.071          30.283   10277   30277
27.909          45.151        1197.131   10278   30278
27.968          36.916        3596.966   10279   30279
28.152          38.488         541.715   10280   30280
28.265          54.353         359.981   10281   30281
28.361          85.765        1282.508   10282   30282
28.444          66.055        1003.256   10283   30283
28.465          50.880         404.870   10284   30284
28.572          73.342        1713.504   10285   30285
28.666          89.268        1079.755   10286   30286
28.674          78.299         908.843   10287   30287
28.683          16.316        1076.326   10288   30288
28.719          50.826        1978.957   10289   30289
28.747           9.969         113.459   10290   30290
28.805          52.669         371.379   10291   30291
28.879          26.010        1023.602   10292   30292
28.886          72.282        2578.000   10293   30293
29.023          48.537         109.683   10294   30294
29.096          92.163         279.499   10295   30295
29.233          45.318        2178.843   10296   30296
29.858          31.416         863.919   10297   30297
29.935          44.521         712.946   10298   30298
30.052          33.666        3410.749   10299   30299
30.082          91.804          17.899   10300   30300
30.113          87.704         949.519   10301   30301
30.160          84.010         159.623   10302   30302
30.164          79.482        2729.933   10303   30303
30.235          45.684        3004.813   10304   30304
30.822          87.635         212.317   10305   30305
30.833          69.881         521.319   10306   30306
30.881          95.113        3088.032   10307   30307
30.999          81.208        2293.147   10308   30308
31.000          23.694         373.226   10309   30309
31.082          13.430         242.931   10310   30310
31.120          23.375         128.295   10311   30311
31.358          97.659         451.163   10312   30312
31.368          10.411         260.871   10313   30313
31.410          63.936        1945.065   10314   30314
31.462          91.780         142.017   10315   30315
31.709          53.600         324.485   10316   30316
31.753          43.618          68.665   10317   30317
31.818          17.626        2786.831   10318   30318
31.835          30.940         630.764   10319   30319
31.841          78.022        1572.898   10320   30320
31.863          64.046         177.557   10321   30321
31.894          90.538        2611.071   10322   30322
31.974          65.562          57.454   10323   30323
32.035          15.686         509.038   10324   30324
32.051          14.781         231.850   10325   30325
32.068          17.420         310.928   10326   30326
32.133          12.542         226.791   10327   30327
32.202          21.303        1149.458   10328   30328
32.282          62.494         623.713   10329   30329
32.447          78.662         116.712   10330   30330
32.574          61.312        1566.204   10331   30331
32.579          78.743         758.868   10332   30332
32.594          40.023          48.331   10333   30333
32.652          22.698         463.104   10334   30334
32.655          97.422         169.417   10335   30335
32.851          95.556         576.672   10336   30336
32.906          84.638          34.241   10337   30337
33.001           6.422        1751.694   10338   30338
33.062          70.559         796.439   10339   30339
33.089          98.549         832.915   10340   30340
33.376          61.651         867.909   10341   30341
33.402          30.946        1062.275   10342   30342
33.496          49.387         914.324   10343   30343
33.608          67.374          84.239   10344   30344
33.645          93.000         405.964   10345   30345
33.742          76.544        1943.368   10346   30346
33.797          72.522         322.159   10347   30347
33.834          59.380         537.256   10348   30348
33.868          32.817         594.052   10349   30349
34.117          63.801         101.242   10350   30350
34.229          15.441         880.112   10351   30351
34.304          58.748        1961.519   10352   30352
34.343          78.670        1030.967   10353   30353
34.413          34.136          52.000   10354   30354
34.522          84.940        1878.264   10355   30355
34.631           6.250        3976.081   10356   30356
34.731          97.188          67.357   10357   30357
34.922          27.297        2680.672   10358   30358
35.002          31.555         261.607   10359   30359
35.119          41.779         145.661   10360   30360
35.159          75.895        1031.580   10361   30361
35.184          74.784         237.934   10362   30362
35.402           7.268        2345.708   10363   30363
35.451          86.800         356.837   10364   30364
35.457          95.163         310.885   10365   30365
35.554          98.958         524.900   10366   30366
35.562          48.380         527.653   10367   30367
35.572          20.226        1022.350   10368   30368
35.644          62.758         228.311   10369   30369
35.773          34.560         953.902   10370   30370
35.873          53.707         301.859   10371   30371
35.903          13.682         657.885   10372   30372
35.930          92.436        2214.755   10373   30373
36.106          76.147        2867.634   10374   30374
36.175          74.260         767.746   10375   30375
36.213          35.995        1829.479   10376   30376
36.237           8.699         994.300   10377   30377
36.241          50.782         355.077   10378   30378
36.274          56.232        1418.908   10379   30379
36.309          53.569        2363.935   10380   30380
36.499          68.850        1408.739   10381   30381
36.621          84.868        3401.731   10382   30382
36.645          62.088         293.218   10383   30383
36.982          69.213         498.280   10384   30384
37.080          54.668         824.275   10385   30385
37.217          80.000         325.862   10386   30386
37.232          85.341         383.240   10387   30387
37.616           9.647         948.164   10388   30388
37.774          92.020         706.093   10389   30389
37.876          77.298          16.020   10390   30390
38.078          31.059         707.689   10391   30391
38.148          56.879         791.968   10392   30392
38.190          81.635          63.636   10393   30393
38.471          70.476         666.601   10394   30394
38.499          84.891        2122.449   10395   30395
38.700          60.410        2564.776   10396   30396
38.739          89.326        1518.371   10397   30397
38.867          94.815         774.180   10398   30398
39.353          43.506         145.487   10399   30399
39.480          95.791        3125.865   10400   30400
39.683          63.125        2144.941   10401   30401
39.783          12.799         503.890   10402   30402
39.931          81.433        1282.433   10403   30403
39.947          37.090         374.707   10404   30404
40.023          70.133         381.529   10405   30405
40.085          44.507         223.117   10406   30406
40.142          33.169        2329.939   10407   30407
40.166           9.984         262.431   10408   30408
40.197          34.365        2678.891   10409   30409
40.363          65.077        3301.471   10410   30410
40.421          14.376         430.403   10411   30411
40.532          99.906         251.291   10412   30412
40.553          54.757         201.339   10413   30413
40.608          89.516         751.214   10414   30414
40.822          38.412         492.814   10415   30415
40.916          73.008        4411.298   10416   30416
41.037          36.912        1408.022   10417   30417
41.081          79.561         155.089   10418   30418
41.133          45.203         860.313   10419   30419
41.508          32.093         679.498   10420   30420
41.670          99.546         113.703   10421   30421
41.740          73.531         873.167   10422   30422
41.757          33.469        2533.862   10423   30423
41.816          47.551          73.708   10424   30424
42.067          58.094           7.581   10425   30425
42.106          49.573         690.909   10426   30426
42.517          41.931          53.202   10427   30427
42.542          45.988        1386.044   10428   30428
42.561          75.654        1958.975   10429   30429
42.885          25.313        2250.305   10430   30430
42.915          62.745        1189.259   10431   30431
42.999          18.445         957.924   10432   30432
43.049          58.027          43.574   10433   30433
43.178          27.351         728.029   10434   30434
43.187           5.461         533.252   10435   30435
43.298          31.933        2289.397   10436   30436
43.307          14.289        1610.213   10437   30437
43.618          95.048         179.296   10438   30438
43.634          89.506         266.764   10439   30439
43.679          21.122        5848.122   10440   30440
43.992          76.912          59.386   10441   30441
44.016          72.410        2219.612   10442   30442
44.105          44.779         309.223   10443   30443
44.460          13.483         425.465   10444   30444
44.478           7.538        1695.806   10445   30445
44.499          76.148        2503.584   10446   30446
44.528          56.338         312.880   10447   30447
44.529          84.727        3225.703   10448   30448
44.616          14.265         809.429   10449   30449
44.643          41.913        2492.562   10450   30450
44.656          73.902        1199.942   10451   30451
44.670          53.002         679.555   10452   30452
44.697           6.259        1162.541   10453   30453
44.773          75.061        1315.286   10454   30454
44.776          83.600         524.252   10455   30455
44.863          74.472           3.883   10456   30456
44.897          45.523         219.250   10457   30457
44.983          77.616        1247.256   10458   30458
45.109          30.459         164.648   10459   30459
45.467          36.292         428.493   10460   30460
45.521          44.738         343.291   10461   30461
45.621          67.974         152.726   10462   30462
45.814          42.733        1709.378   10463   30463
45.822          18.390        4713.410   10464   30464
45.838          11.145         103.902   10465   30465
45.958          93.122         540.432   10466   30466
46.121          42.015         139.901   10467   30467
46.149          84.228        1124.660   10468   30468
46.371          48.878         760.306   10469   30469
46.443          96.158         141.072   10470   30470
46.486          74.899         200.590   10471   30471
46.498          67.236        1594.749   10472   30472
46.538          83.873        1134.344   10473   30473
46.684          15.836         210.272   10474   30474
46.728          24.842         765.026   10475   30475
46.764          96.442         295.424   10476   30476
46.885          80.496         313.356   10477   30477
47.275          90.791         483.476   10478   30478
47.364          26.529          52.488   10479   30479
47.406          78.213         713.638   10480   30480
47.566          86.451         197.797   10481   30481
47.610          68.710          99.798   10482   30482
47.655          10.947          48.183   10483   30483
47.689          24.477        1404.896   10484   30484
47.706          20.329         123.486   10485   30485
47.747          42.544          91.260   10486   30486
47.768           5.184         615.342   10487   30487
47.831          22.457         360.156   10488   30488
47.939          26.421         179.291   10489   30489
48.069          91.749         249.024   10490   30490
48.089          52.892        2435.262   10491   30491
48.160          97.034        1528.123   10492   30492
48.298           5.914           4.814   10493   30493
48.323          16.958        1979.238   10494   30494
48.334          54.766         268.891   10495   30495
48.467          31.411         400.902   10496   30496
48.612          31.183         910.668   10497   30497
48.739          83.236         743.877   10498   30498
48.793          68.266         761.207   10499   30499
48.793          93.415         552.986   10500   30500
48.808          84.171        2013.538   10501   30501
48.836          20.912         473.349   10502   30502
49.111          24.937         244.615   10503   30503
49.159          26.574          27.797   10504   30504
49.423          16.107         246.894   10505   30505
49.457          41.615         881.373   10506   30506
49.522          91.966         229.999   10507   30507
49.535          52.090        2338.999   10508   30508
49.653          80.515         488.738   10509   30509
49.822          13.940         611.782   10510   30510
49.948          78.169         901.985   10511   30511
49.959          52.356         162.238   10512   30512
50.093           9.623        1663.747   10513   30513
50.220          59.388         224.816   10514   30514
50.910          19.323        1192.537   10515   30515
50.918          96.802         699.990   10516   30516
51.113           9.241          92.675   10517   30517
51.115          83.908         430.443   10518   30518
51.201          68.485        3027.395   10519   30519
51.201          58.849         939.915   10520   30520
51.229          86.989         131.327   10521   30521
51.251          28.443         409.786   10522   30522
51.269          27.931         139.016   10523   30523
51.626          17.274         647.394   10524   30524
51.736          11.116         931.423   10525   30525
51.755          65.218         360.537   10526   30526
52.021          38.438         216.226   10527   30527
52.193          24.542          67.251   10528   30528
52.210          25.199        1684.387   10529   30529
52.323          13.066        1788.895   10530   30530
52.386          43.088        1761.243   10531   30531
52.453          97.782          92.157   10532   30532
52.777          72.067         805.838   10533   30533
52.882          59.212         180.116   10534   30534
52.918          88.237         338.066   10535   30535
52.961          20.476         880.017   10536   30536
52.970          46.267         652.161   10537   30537
52.973          82.186         707.532   10538   30538
53.096          62.622         966.163   10539   30539
53.231          83.176         703.502   10540   30540
53.343          81.204        1398.232   10541   30541
53.369          52.934        2443.482   10542   30542
53.420          34.616         394.009   10543   30543
53.595          39.826        1977.367   10544   30544
53.606          21.855         175.497   10545   30545
53.642          64.369         289.807   10546   30546
53.931          93.969         384.364   10547   30547
53.979          93.388         881.616   10548   30548
54.085          80.302         458.463   10549   30549
54.160          31.051         182.383   10550   30550
54.201          80.890         347.638   10551   30551
54.229          85.747         283.975   10552   30552
54.611          68.558        1070.753   10553   30553
54.755          15.332        1023.293   10554   30554
54.847          38.275         158.398   10555   30555
54.910          68.999         522.973   10556   30556
55.198          88.023         230.333   10557   30557
55.548          38.266         909.886   10558   30558
55.660          42.344          74.311   10559   30559
55.768          95.046         782.642   10560   30560
55.886          35.477        1048.787   10561   30561
55.894          35.328        1645.848   10562   30562
55.939          72.106         233.576   10563   30563
56.053          98.748        1852.832   10564   30564
56.130          25.988         533.509   10565   30565
56.254          10.292         827.532   10566   30566
56.274          86.948         380.345   10567   30567
56.337           7.683         130.845   10568   30568
56.479          74.174         644.991   10569   30569
56.598          71.443         777.907   10570   30570
56.634          46.209         551.392   10571   30571
56.691          14.257         159.495   10572   30572
56.760          72.536        3482.435   10573   30573
56.784          93.734         486.459   10574   30574
56.882          67.784         798.153   10575   30575
56.930          42.741         777.253   10576   30576
56.960          78.744          80.021   10577   30577
56.973          26.454         709.738   10578   30578
57.133          89.700         286.360   10579   30579
57.251          84.050         662.956   10580   30580
57.301          33.660        1664.939   10581   30581
57.815          31.564         604.095   10582   30582
57.915          61.373        1686.229   10583   30583
57.916          80.681          65.661   10584   30584
58.136          57.412        3549.766   10585   30585
58.205          44.146         709.447   10586   30586
58.299          45.054        1199.149   10587   30587
58.307           8.149         297.749   10588   30588
58.329          98.527        1060.361   10589   30589
58.577          24.215         635.113   10590   30590
58.631          30.566        1400.128   10591   30591
58.728          11.810        1165.132   10592   30592
58.961          53.068         693.839   10593   30593
59.010          31.392         365.109   10594   30594
59.042          61.522        4082.693   10595   30595
59.166           7.253        3780.319   10596   30596
59.274          28.023         444.918   10597   30597
59.502          28.797         993.693   10598   30598
59.563           6.610         530.166   10599   30599
59.688          33.130           4.329   10600   30600
59.913          70.784         228.483   10601   30601
60.021          12.380         396.094   10602   30602
60.049          66.875         710.320   10603   30603
60.321          69.761         239.100   10604   30604
60.495          75.091        1492.720   10605   30605
60.644          62.609        2795.262   10606   30606
60.706          80.008        1676.616   10607   30607
60.817          87.565         888.856   10608   30608
60.827          93.107         889.094   10609   30609
60.974          84.038         205.071   10610   30610
61.146          36.445        1756.295   10611   30611
61.152          95.060        1119.652   10612   30612
61.357          51.103        2245.960   10613   30613
61.384          82.709         580.977   10614   30614
61.412          39.808        1683.455   10615   30615
61.488           9.442        1232.701   10616   30616
61.909          22.195         143.153   10617   30617
62.190           8.976        1547.630   10618   30618
62.315          42.431        1298.454   10619   30619
62.435          59.250         383.703   10620   30620
62.481          19.852        2656.692   10621   30621
62.530          43.794         699.267   10622   30622
62.829          33.334        2137.492   10623   30623
62.894           8.599        2579.863   10624   30624
63.015          30.093         408.406   10625   30625
63.038          94.102         127.064   10626   30626
63.132          81.090         824.879   10627   30627
63.215          12.905        2467.988   10628   30628
63.435          40.545         235.674   10629   30629
63.529          61.656        3436.998   10630   30630
63.558          18.562         217.993   10631   30631
63.559          16.490        1672.852   10632   30632
63.601          79.422        1479.585   10633   30633
63.608          80.359          61.741   10634   30634
63.680          39.932         890.590   10635   30635
63.721          38.197         227.746   10636   30636
63.783          55.650          87.274   10637   30637
63.898          61.013        1738.839   10638   30638
63.936          87.669         677.635   10639   30639
63.951          93.056          43.930   10640   30640
64.160          77.045        1133.068   10641   30641
64.182          22.753         637.367   10642   30642
64.348          30.821          49.133   10643   30643
64.367          43.387        1236.122   10644   30644
64.413          96.422        1510.668   10645   30645
64.422          58.861         785.806   10646   30646
64.558          38.821         424.682   10647   30647
64.690          20.493         520.542   10648   30648
64.713          60.555         835.557   10649   30649
64.794          83.098        1949.303   10650   30650
64.827          28.720        4647.193   10651   30651
64.837          77.324         925.059   10652   30652
64.851          96.493         450.183   10653   30653
64.881          69.919        1259.782   10654   30654
65.047          86.634          18.195   10655   30655
65.145           7.211         866.997   10656   30656
65.150          25.926         516.415   10657   30657
65.514          62.355          65.065   10658   30658
65.613          59.891         336.125   10659   30659
65.748          79.132         290.950   10660   30660
65.974          59.866          20.227   10661   30661
66.021          53.794         725.207   10662   30662
66.045          42.647         265.569   10663   30663
66.181           5.944         109.452   10664   30664
66.439          26.968         272.331   10665   30665
66.496          70.128        2122.810   10666   30666
66.932          97.036        1580.478   10667   30667
67.002          31.829        2446.360   10668   30668
67.060          54.873          64.828   10669   30669
67.163          49.425        2175.497   10670   30670
67.228          44.698        1722.281   10671   30671
67.234          59.679        3423.584   10672   30672
67.252          99.930        1801.343   10673   30673
67.263          22.360         786.455   10674   30674
67.347          58.750         506.366   10675   30675
67.444          82.940         320.035   10676   30676
67.483          78.088         165.764   10677   30677
67.490          59.314         473.734   10678   30678
67.674          10.051          95.184   10679   30679
67.779          69.203          67.252   10680   30680
67.781          47.517         938.934   10681   30681
67.799          13.172        1028.707   10682   30682
67.865          99.172        1636.188   10683   30683
67.996          57.683         250.790   10684   30684
68.006          87.755         368.556   10685   30685
68.047          53.558         484.610   10686   30686
68.128          15.546        2987.343   10687   30687
68.286          38.550        1242.319   10688   30688
68.433          47.892         830.725   10689   30689
68.764          85.573        2074.253   10690   30690
69.061          68.298        1286.586   10691   30691
69.163          80.656        2695.130   10692   30692
69.206          88.949         119.393   10693   30693
69.340          95.379         890.242   10694   30694
69.504           5.059         803.301   10695   30695
69.752          29.237         504.148   10696   30696
69.772          96.870         134.124   10697   30697
70.131          73.667        1673.347   10698   30698
70.183          53.013          35.470   10699   30699
70.353          43.773        2175.369   10700   30700
70.367          42.501        1387.813   10701   30701
70.404           7.780        3715.336   10702   30702
70.503          97.927          55.268   10703   30703
70.509          71.301          27.775   10704   30704
70.550          41.911        2423.429   10705   30705
70.773          32.241        1621.847   10706   30706
70.947          36.421         424.042   10707   30707
70.963          49.684         476.377   10708   30708
71.000          12.278        1074.180   10709   30709
71.017          70.480         374.680   10710   30710
71.181          96.883        2290.689   10711   30711
71.255          32.128        2637.863   10712   30712
71.312          73.880          46.637   10713   30713
71.502          18.283        2965.292   10714   30714
71.512          64.450         592.786   10715   30715
71.653           5.314         340.553   10716   30716
71.730          39.377         390.354   10717   30717
71.840          23.166         118.245   10718   30718
71.982          18.948        1987.216   10719   30719
72.726          16.196         623.606   10720   30720
72.881          27.082         384.191   10721   30721
73.038          19.315         458.349   10722   30722
73.064          23.057        1265.475   10723   30723
73.177          25.645         261.160   10724   30724
73.251          72.067         328.704   10725   30725
73.286          12.944         331.915   10726   30726
73.343          38.377         708.692   10727   30727
73.385          22.468         793.673   10728   30728
73.424          81.363        1228.428   10729   30729
73.432          96.844        1339.443   10730   30730
73.568          49.666         844.128   10731   30731
73.570          97.260         688.757   10732   30732
73.680          45.961        1847.134   10733   30733
73.770          32.036         521.016   10734   30734
73.788          91.894         385.265   10735   30735
73.877          76.883        3321.604   10736   30736
73.879          32.164         780.099   10737   30737
73.905          64.219          99.793   10738   30738
73.998          92.692        1321.016   10739   30739
74.011          39.891         210.938   10740   30740
74.099          34.756        1278.040   10741   30741
74.338          83.251         464.753   10742   30742
74.487          82.832        1675.655   10743   30743
74.687           8.925        1292.940   10744   30744
74.796          10.580        1510.639   10745   30745
74.963          61.057         875.918   10746   30746
74.975          98.098         171.348   10747   30747
75.089          96.807         273.876   10748   30748
75.107          46.804         601.253   10749   30749
75.183          84.239        4743.487   10750   30750
75.221          99.414         235.065   10751   30751
75.300          69.154        1855.049   10752   30752
75.353          20.415        2555.024   10753   30753
75.393          16.928        2572.398   10754   30754
75.451          94.510        2070.979   10755   30755
75.512          23.753          61.492   10756   30756
75.520          58.356        1025.014   10757   30757
75.898          74.231         925.028   10758   30758
75.918          85.680         289.289   10759   30759
75.983          74.170         534.931   10760   30760
76.040          37.115        1029.475   10761   30761
76.063          17.507        3326.327   10762   30762
76.156          74.106        1873.472   10763   30763
76.259          83.775        1862.215   10764   30764
76.290          29.480         622.858   10765   30765
