Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
36.177          47.218          31.421   10175   30175
36.405          51.348          40.679   10176   30176
36.532          48.722         193.428   10177   30177
37.065           8.750         340.242   10178   30178
37.319          60.501        1631.242   10179   30179
37.537          22.120         356.791   10180   30180
37.738          45.274        2174.200   10181   30181
37.829          92.111        1955.525   10182   30182
37.881          73.577          86.945   10183   30183
37.888          32.973         171.929   10184   30184
38.100          33.060         861.074   10185   30185
38.244          94.338         377.220   10186   30186
38.642          56.402        1613.396   10187   30187
38.666          26.825         260.517   10188   30188
39.026          84.587        1884.212   10189   30189
39.032          93.365         830.929   10190   30190
39.150          25.964         769.644   10191   30191
39.240          98.453          68.118   10192   30192
39.305          74.631         693.117   10193   30193
39.549          63.866         668.534   10194   30194
39.667          56.927         547.645   10195   30195
39.733          43.430        1465.931   10196   30196
40.013          83.477        1225.099   10197   30197
40.153          14.919          65.699   10198   30198
40.179          86.064           9.618   10199   30199
40.224          31.473         475.508   10200   30200
40.460          16.860         171.139   10201   30201
40.692          44.454        1925.448   10202   30202
40.881          89.850        1143.414   10203   30203
40.990          64.598         235.071   10204   30204
41.169          91.038        1127.647   10205   30205
41.357          88.798        1415.547   10206   30206
41.663          66.723         166.656   10207   30207
41.681          90.936        2353.827   10208   30208
41.834          25.534         243.495   10209   30209
41.959          20.937        6711.467   10210   30210
42.292          42.182         407.571   10211   30211
42.358          73.723         806.880   10212   30212
42.578          93.742         849.099   10213   30213
42.788          85.603          34.940   10214   30214
42.956          72.118        1758.650   10215   30215
43.074          12.905         561.275   10216   30216
43.111          63.119         201.628   10217   30217
43.290          29.514          74.166   10218   30218
43.402          10.626         922.122   10219   30219
43.423          19.260        1424.129   10220   30220
43.560          80.288        2407.359   10221   30221
43.661          26.227        5132.275   10222   30222
43.887           7.333         315.199   10223   30223
44.351          22.054         540.631   10224   30224
44.872          84.400         510.480   10225   30225
44.914          52.782         289.280   10226   30226
44.979          84.898          46.834   10227   30227
44.993          41.893          17.908   10228   30228
45.479          62.166         394.887   10229   30229
45.567          51.177         280.620   10230   30230
45.574          60.563         360.978   10231   30231
45.642          70.851         549.924   10232   30232
47.103          47.940         647.182   10233   30233
47.159          66.078         850.286   10234   30234
47.233          52.986         591.070   10235   30235
47.260          70.795         587.668   10236   30236
47.262          65.001        1699.008   10237   30237
47.599          47.495         942.095   10238   30238
47.635          13.400        3358.773   10239   30239
48.118          77.109         179.733   10240   30240
48.946          15.552          48.045   10241   30241
49.101          41.173         348.410   10242   30242
49.200           7.546         399.307   10243   30243
50.092          73.458        3601.394   10244   30244
50.218          98.844        1974.370   10245   30245
50.397          67.066         268.121   10246   30246
50.745          36.143         168.668   10247   30247
50.853          20.619        2677.852   10248   30248
50.869          16.102          99.445   10249   30249
50.872          67.692        2337.316   10250   30250
51.948          53.657         159.692   10251   30251
52.472          88.062         598.284   10252   30252
53.538          53.511         536.772   10253   30253
53.693          69.080         322.828   10254   30254
53.861          45.794         877.549   10255   30255
53.902          82.187         543.474   10256   30256
54.013          33.311        1086.696   10257   30257
54.065           6.663        1421.348   10258   30258
54.252          45.113         431.361   10259   30259
54.605          94.616         439.761   10260   30260
54.690          54.175        2124.470   10261   30261
54.752          95.669         267.528   10262   30262
54.990          24.497        6838.803   10263   30263
55.048          99.851        2054.368   10264   30264
55.091          17.652         410.656   10265   30265
55.144          43.254           6.479   10266   30266
55.523          97.993         548.055   10267   30267
55.809          48.834          38.507   10268   30268
56.007          69.708        1140.872   10269   30269
56.161          74.541         105.966   10270   30270
56.314          37.431        1613.171   10271   30271
56.554          68.701        1577.441   10272   30272
56.725          53.174          56.456   10273   30273
56.731           9.557         617.686   10274   30274
56.850          95.323        1019.530   10275   30275
57.012           9.286         875.982   10276   30276
57.126          98.803        1458.879   10277   30277
57.303          97.363         663.019   10278   30278
57.381          53.427         381.007   10279   30279
57.652          51.162         859.567   10280   30280
58.393          99.695         758.872   10281   30281
58.777          15.753        5057.167   10282   30282
58.990          30.898        1167.788   10283   30283
59.102          93.867         444.666   10284   30284
59.119           5.495        1233.561   10285   30285
59.281           5.210         399.208   10286   30286
59.444          51.359         221.042   10287   30287
59.453          52.927         494.999   10288   30288
59.571          62.632          62.318   10289   30289
59.600          92.367         199.874   10290   30290
59.679          45.127        1562.804   10291   30291
59.884          83.986          29.550   10292   30292
59.988           9.878         158.729   10293   30293
60.185          44.344         856.871   10294   30294
60.698          63.581         128.209   10295   30295
60.947          17.816         499.643   10296   30296
61.610          57.794        1929.006   10297   30297
61.620          96.305        1427.075   10298   30298
61.679          42.781        1479.032   10299   30299
61.755          92.984         488.023   10300   30300
62.076          33.539        2667.186   10301   30301
62.103          22.719         231.682   10302   30302
62.216          95.286        1714.791   10303   30303
62.298          33.527        9100.758   10304   30304
62.323          77.744         799.147   10305   30305
62.427          98.637         822.256   10306   30306
62.612          87.772         388.483   10307   30307
62.869          35.875         197.516   10308   30308
62.877          81.097        1667.295   10309   30309
63.027          75.578         401.253   10310   30310
63.133          91.091        1122.194   10311   30311
63.253          62.182         988.530   10312   30312
63.395           7.392        1361.965   10313   30313
63.541          28.282         483.218   10314   30314
63.628          94.921           4.338   10315   30315
63.854          37.247         296.453   10316   30316
63.975           6.277         553.379   10317   30317
64.373          22.431        1034.595   10318   30318
64.518          14.889        1612.057   10319   30319
64.790          41.153        1490.821   10320   30320
64.950          87.814        1098.956   10321   30321
65.382          39.331        2328.187   10322   30322
65.865          59.274         196.007   10323   30323
65.880          99.141        2635.985   10324   30324
66.129          23.953         261.815   10325   30325
66.182          13.522         193.825   10326   30326
66.192          89.034         113.241   10327   30327
66.273           8.972        2773.942   10328   30328
66.571          35.743         571.112   10329   30329
66.870          99.624        1689.736   10330   30330
66.975          46.371         493.198   10331   30331
67.028          55.429          92.070   10332   30332
67.844          61.597          47.790   10333   30333
67.929          62.562        1060.546   10334   30334
68.016          99.875         165.733   10335   30335
68.050          56.584        1523.204   10336   30336
68.592          34.218        1049.052   10337   30337
68.668          64.152        1299.730   10338   30338
68.680          47.497          24.618   10339   30339
68.906          18.040         342.446   10340   30340
69.920          18.514           1.563   10341   30341
69.963           7.883         470.304   10342   30342
70.014          88.877        1557.106   10343   30343
70.039          15.319         604.215   10344   30344
70.658          46.138         913.735   10345   30345
71.335          22.895         176.486   10346   30346
71.411          82.482        4403.477   10347   30347
71.429          25.081          56.320   10348   30348
71.446          33.357        2431.907   10349   30349
71.668          94.141        2160.766   10350   30350
71.669          54.033        1103.186   10351   30351
71.670          15.007         874.653   10352   30352
71.825          92.638         647.562   10353   30353
71.921          22.570        1054.405   10354   30354
71.997           6.620        2333.515   10355   30355
72.034          75.144        2536.367   10356   30356
72.099          69.297        2865.128   10357   30357
72.526          49.085         275.536   10358   30358
72.659          49.082         694.319   10359   30359
72.759          27.681         914.389   10360   30360
73.036          78.661        4552.178   10361   30361
73.800          16.231        1465.656   10362   30362
74.067          17.170         671.938   10363   30363
74.162          81.172         278.059   10364   30364
74.522          57.995        2084.187   10365   30365
74.698          49.912         917.261   10366   30366
74.860          43.523         293.548   10367   30367
75.267          36.944        2434.495   10368   30368
75.415          98.474         341.313   10369   30369
75.524          79.791         333.329   10370   30370
75.639          37.195         697.641   10371   30371
75.814          19.324         588.662   10372   30372
75.836          64.392         240.699   10373   30373
76.009          93.607        1289.659   10374   30374
76.243          74.688        2627.661   10375   30375
76.244          58.302         397.881   10376   30376
76.441          46.894        1560.094   10377   30377
76.458          89.072         316.014   10378   30378
77.493          12.780        1034.807   10379   30379
77.855          89.160         446.076   10380   30380
78.116          57.585        1053.010   10381   30381
78.723          78.564        1383.758   10382   30382
78.734          75.190        1578.462   10383   30383
78.738          67.659        2973.357   10384   30384
78.767          61.737          86.275   10385   30385
78.877          37.283        3171.125   10386   30386
79.153          60.530         800.000   10387   30387
79.511          31.778          14.845   10388   30388
79.646          50.642        1708.220   10389   30389
80.165          72.682        1045.746   10390   30390
80.658          56.108         285.239   10391   30391
80.707          14.399        2117.785   10392   30392
80.908          51.082          76.912   10393   30393
81.026          22.677         429.907   10394   30394
81.575          39.515        1457.898   10395   30395
82.277          13.240        1235.630   10396   30396
82.309          82.684         243.586   10397   30397
82.483          21.794        3829.230   10398   30398
82.792          48.738         125.502   10399   30399
82.862          68.544         793.772   10400   30400
82.997          46.257         448.221   10401   30401
83.253          20.157        2090.915   10402   30402
83.420          52.061        1340.977   10403   30403
83.772           5.904        1119.675   10404   30404
83.838          70.733        1068.469   10405   30405
83.915          99.441        1784.861   10406   30406
84.495          11.870        1300.519   10407   30407
84.504           5.274        1134.059   10408   30408
84.609          18.776         874.714   10409   30409
84.732          83.580         532.896   10410   30410
84.927          77.481         287.842   10411   30411
84.967          12.335         572.644   10412   30412
85.203          51.193        1108.261   10413   30413
85.248          89.912         560.379   10414   30414
85.274          61.469        1130.371   10415   30415
85.283          95.425         957.977   10416   30416
86.613          97.818        1504.828   10417   30417
86.983          49.291         894.712   10418   30418
87.151          34.582         244.594   10419   30419
87.395          32.580         681.693   10420   30420
87.590          33.685        1040.976   10421   30421
87.664          77.524        1435.435   10422   30422
87.746          77.835         262.108   10423   30423
87.863          84.078         510.723   10424   30424
87.975          67.293          23.189   10425   30425
88.375          64.360        1595.746   10426   30426
88.477          52.778        2556.922   10427   30427
88.511          97.366        1574.824   10428   30428
88.603          58.035        3479.190   10429   30429
88.632          49.221         935.241   10430   30430
88.795          77.163        2332.159   10431   30431
88.959          85.262         656.706   10432   30432
89.122          47.737        5050.135   10433   30433
89.284          83.290         748.231   10434   30434
89.308          72.021         592.669   10435   30435
89.768          17.066         274.216   10436   30436
89.844          27.888        1426.311   10437   30437
89.938          34.665         140.158   10438   30438
90.586          64.663         230.395   10439   30439
90.677          77.356         589.975   10440   30440
90.876          78.629         545.218   10441   30441
91.135          74.499         628.089   10442   30442
91.350           7.390         360.234   10443   30443
91.412          51.881         616.782   10444   30444
91.598          63.944         161.397   10445   30445
91.682          51.895         497.059   10446   30446
92.362          56.656         714.458   10447   30447
92.578           7.593         486.306   10448   30448
92.591          75.788         198.950   10449   30449
93.300          14.499         411.866   10450   30450
93.863          25.964         360.699   10451   30451
94.215          33.595        1856.812   10452   30452
94.493          17.561         643.635   10453   30453
94.643          27.198        4855.455   10454   30454
94.708          19.731         139.737   10455   30455
95.196          88.726        3229.155   10456   30456
95.231          83.443         596.799   10457   30457
95.308          40.466         743.588   10458   30458
95.616          39.442        1822.555   10459   30459
95.938          30.373         511.641   10460   30460
96.010          81.103         509.327   10461   30461
96.080          34.153           4.840   10462   30462
96.960          75.202          78.073   10463   30463
97.137          66.598         734.405   10464   30464
97.279          49.002        1358.051   10465   30465
98.000          47.634        2002.098   10466   30466
98.183          26.146         840.037   10467   30467
98.186          36.129        3493.355   10468   30468
98.812          37.265         159.117   10469   30469
98.976          28.984         523.473   10470   30470
99.224          98.974        1442.138   10471   30471
99.317          96.676         972.673   10472   30472
99.619          85.065         657.633   10473   30473
100.145          73.160         925.506   10474   30474
100.241          27.436         782.819   10475   30475
100.481           6.387         571.102   10476   30476
100.538          79.206        1269.313   10477   30477
100.805          29.401          23.621   10478   30478
100.810          74.038         380.733   10479   30479
101.066          27.690         267.983   10480   30480
101.142          38.028          92.011   10481   30481
101.149          42.063        1233.669   10482   30482
101.213          64.804        6432.095   10483   30483
101.297          13.524        4340.625   10484   30484
101.333          43.253        1239.499   10485   30485
101.373          40.263         295.415   10486   30486
101.396          80.961        2148.362   10487   30487
101.490          82.304         817.875   10488   30488
101.584          58.396        1424.448   10489   30489
101.689          51.209        2258.638   10490   30490
101.909          40.582         733.177   10491   30491
101.927          48.041        1082.189   10492   30492
102.147          13.733        1267.876   10493   30493
102.284          12.399        1278.690   10494   30494
102.679          52.455         740.557   10495   30495
102.844          47.231        1220.923   10496   30496
102.951          95.512         417.193   10497   30497
103.642          67.538          25.701   10498   30498
103.792          71.718         820.981   10499   30499
103.833          99.818         477.958   10500   30500
104.119          67.936        2503.740   10501   30501
104.237          18.004        1498.793   10502   30502
104.959          42.075        1309.524   10503   30503
105.038          49.997         661.013   10504   30504
105.346          24.735        1326.203   10505   30505
105.625          17.532        1873.298   10506   30506
105.919          43.545        2278.394   10507   30507
105.922          29.607         269.476   10508   30508
105.996          57.456         267.024   10509   30509
106.094          36.045        1634.162   10510   30510
106.232          84.863        1096.177   10511   30511
106.451          60.337         434.224   10512   30512
106.511          97.983         580.361   10513   30513
106.616          41.025         217.910   10514   30514
106.671          60.597        2445.924   10515   30515
106.817          13.163         131.782   10516   30516
106.885          12.284         844.842   10517   30517
106.919          69.706        2198.229   10518   30518
107.072          29.535         364.500   10519   30519
107.139          66.563        1823.634   10520   30520
108.097          53.945         987.895   10521   30521
108.129          59.811         618.771   10522   30522
108.186          77.677        2421.857   10523   30523
108.291          57.168         968.919   10524   30524
108.369          22.330        2672.701   10525   30525
108.479          18.593        2975.615   10526   30526
108.498          47.382        1082.428   10527   30527
108.583          16.684         324.585   10528   30528
108.936          49.266        3396.420   10529   30529
109.245          54.293        1806.784   10530   30530
109.281          96.276         302.826   10531   30531
109.466          60.933        1484.695   10532   30532
109.533          70.602          60.358   10533   30533
109.580          68.962        1339.188   10534   30534
109.691          36.195        2409.776   10535   30535
109.956          60.206        4229.213   10536   30536
110.152          73.949        1936.826   10537   30537
110.332          82.244         281.787   10538   30538
110.483          49.323         220.598   10539   30539
110.571          48.352        1868.431   10540   30540
110.742          50.569         136.456   10541   30541
110.838          80.080         810.212   10542   30542
110.892          48.661         957.388   10543   30543
110.996          53.716         585.610   10544   30544
111.305          69.987          33.243   10545   30545
111.333          76.990         449.142   10546   30546
111.367          17.834          78.287   10547   30547
111.564          13.376          96.845   10548   30548
112.114          90.937        1481.502   10549   30549
112.404          98.690         452.686   10550   30550
112.404          19.918         734.588   10551   30551
112.467           9.913        1855.722   10552   30552
112.869          29.823         758.298   10553   30553
112.963          79.983         966.144   10554   30554
113.105          95.574         411.272   10555   30555
113.492          10.344        1165.787   10556   30556
113.611          62.992        3277.515   10557   30557
113.616          97.730         404.745   10558   30558
114.307          55.362         308.294   10559   30559
114.361          93.447         290.571   10560   30560
114.653          81.382          30.695   10561   30561
114.740          57.398         495.240   10562   30562
114.992          67.532        2250.956   10563   30563
116.163          59.022        2041.084   10564   30564
116.267          50.269        1305.021   10565   30565
116.359          29.260        1247.249   10566   30566
116.408          91.557        1682.267   10567   30567
116.418          78.408         149.022   10568   30568
116.547          46.081         973.585   10569   30569
116.905          68.987        2456.116   10570   30570
117.162          52.330         904.624   10571   30571
117.270          46.650         560.417   10572   30572
117.394          43.670        1307.052   10573   30573
117.718          70.229         343.482   10574   30574
117.921          31.784         277.963   10575   30575
118.337          51.182        5625.915   10576   30576
118.641          30.681        1330.486   10577   30577
118.651          73.947         673.010   10578   30578
118.765          89.046        1804.963   10579   30579
118.838          75.821         337.961   10580   30580
119.114          30.764         317.483   10581   30581
119.237          78.421        1067.465   10582   30582
119.318          63.335         472.137   10583   30583
119.389          80.037         281.432   10584   30584
119.561          24.617        3590.430   10585   30585
119.826          59.090         384.587   10586   30586
119.843          52.705        1507.837   10587   30587
119.929          51.344        1081.705   10588   30588
120.139          23.394         808.855   10589   30589
120.176          11.572        2999.049   10590   30590
120.404          11.178         431.719   10591   30591
120.455          22.597         431.046   10592   30592
120.757          82.620         247.677   10593   30593
120.802          72.623          34.583   10594   30594
120.832          83.970        1675.100   10595   30595
120.926          39.046        1100.178   10596   30596
120.975          25.809        1460.391   10597   30597
121.072          25.646        1096.821   10598   30598
121.226          53.694        1721.674   10599   30599
121.270          90.084        3364.233   10600   30600
121.393          94.328         191.051   10601   30601
121.588          82.867        1556.230   10602   30602
121.719           7.488          68.362   10603   30603
122.132          75.105         177.938   10604   30604
122.170          12.108        1717.822   10605   30605
122.234          32.217        1084.225   10606   30606
122.237          95.431        2701.059   10607   30607
122.548          83.432        1418.835   10608   30608
122.808          18.918         500.166   10609   30609
123.657          65.864          81.412   10610   30610
124.460          51.320         245.186   10611   30611
124.649          14.942         212.382   10612   30612
124.847          91.816        1160.397   10613   30613
124.920          17.166         659.219   10614   30614
125.010          20.294         638.308   10615   30615
125.049          62.299           4.616   10616   30616
125.452          76.210         763.478   10617   30617
125.991          56.111        1062.419   10618   30618
126.060          72.708         935.627   10619   30619
126.129          16.849        1266.577   10620   30620
126.136          36.029         219.980   10621   30621
126.182          57.454         736.965   10622   30622
126.258           8.784        2496.013   10623   30623
126.504          63.830        3124.951   10624   30624
126.825          77.475         105.237   10625   30625
126.864          23.209         204.733   10626   30626
126.993          17.700        1090.769   10627   30627
127.038          53.434         511.779   10628   30628
127.298          22.346         985.302   10629   30629
127.379          72.298         303.434   10630   30630
127.541          67.506        2447.761   10631   30631
128.488          30.876          88.819   10632   30632
128.547           9.762         551.276   10633   30633
128.725          29.037         482.987   10634   30634
128.760          62.676         425.803   10635   30635
129.223          58.173         616.571   10636   30636
129.751          44.983         543.509   10637   30637
130.072          89.245        2131.202   10638   30638
130.102          65.719         355.713   10639   30639
130.178          91.894        1957.587   10640   30640
130.207          93.099         844.619   10641   30641
130.573          96.305         202.758   10642   30642
130.592          60.136         865.320   10643   30643
130.622          13.131        1041.328   10644   30644
130.689          77.912        1572.540   10645   30645
130.723          19.559        2596.468   10646   30646
130.750          82.669        1231.752   10647   30647
130.845          74.402        3121.610   10648   30648
131.091          56.408         568.937   10649   30649
131.368          60.112         267.436   10650   30650
131.607          80.447        3072.155   10651   30651
132.001          22.506         179.317   10652   30652
132.177          15.166         809.424   10653   30653
132.481           7.706         248.197   10654   30654
132.577          21.956        1187.872   10655   30655
133.142          79.217         954.388   10656   30656
133.227          38.306         182.430   10657   30657
133.676          56.905         126.236   10658   30658
133.716          35.591        2963.873   10659   30659
133.770           9.421         720.413   10660   30660
135.103          51.562        3491.195   10661   30661
135.275          94.518         156.491   10662   30662
135.394          70.288         806.068   10663   30663
135.400          27.081         567.862   10664   30664
135.804          58.069         988.261   10665   30665
136.126          17.169         840.756   10666   30666
136.864          60.368         489.952   10667   30667
137.415          32.293         356.518   10668   30668
137.612          20.672         531.190   10669   30669
137.638          33.167         648.652   10670   30670
137.845          78.957         342.721   10671   30671
138.203          14.757         378.059   10672   30672
138.729          28.226        1138.034   10673   30673
139.433          62.253        2010.311   10674   30674
139.681          63.664         761.627   10675   30675
139.753          17.377        2284.395   10676   30676
139.772          41.422         943.004   10677   30677
140.190          39.324         358.634   10678   30678
140.238          83.617         591.934   10679   30679
140.284          12.621         443.872   10680   30680
140.315          24.827         478.137   10681   30681
140.429          10.775        1802.693   10682   30682
140.703          34.696         300.489   10683   30683
141.044          82.300        1001.657   10684   30684
141.503          46.097        1403.174   10685   30685
141.636          34.639        2242.187   10686   30686
141.750          29.031         142.267   10687   30687
141.873          57.481         972.881   10688   30688
142.372          33.261        1234.439   10689   30689
142.608          27.486         234.973   10690   30690
143.117          39.323         219.789   10691   30691
143.128          21.668         826.779   10692   30692
143.322          61.249         130.999   10693   30693
143.618          14.104         276.738   10694   30694
143.700          95.064          96.889   10695   30695
143.869          59.261         310.978   10696   30696
144.010          51.369        1618.305   10697   30697
144.011          97.628         424.814   10698   30698
144.622          71.125         334.031   10699   30699
144.687          21.075        1747.660   10700   30700
145.041          10.168          26.081   10701   30701
145.294          58.470          20.080   10702   30702
145.995          23.189         534.018   10703   30703
146.044          82.388        1052.831   10704   30704
146.115          31.575        3103.716   10705   30705
146.167          51.294        1361.633   10706   30706
146.305          20.509        1600.676   10707   30707
146.542          81.709         194.900   10708   30708
147.229          95.680        1644.951   10709   30709
147.551          62.234         869.882   10710   30710
147.666          71.806        2302.592   10711   30711
147.755          89.453         722.037   10712   30712
147.950          99.485        2072.530   10713   30713
148.055          27.381         219.990   10714   30714
148.261          32.005         997.655   10715   30715
148.373          68.197         556.073   10716   30716
148.396          38.149          23.343   10717   30717
148.512          86.382         510.802   10718   30718
148.712          95.987        1892.442   10719   30719
148.767          24.213          51.634   10720   30720
149.005          67.887        1628.761   10721   30721
149.039          39.208         878.488   10722   30722
149.746          69.655        1137.638   10723   30723
150.090          65.860        1535.893   10724   30724
150.232          69.762         224.025   10725   30725
150.391          24.386        2916.725   10726   30726
150.397          56.079         457.981   10727   30727
150.503          43.229         971.053   10728   30728
150.990          90.245         509.067   10729   30729
151.167          85.988          50.018   10730   30730
151.332          59.366         766.306   10731   30731
151.341          33.170         200.288   10732   30732
151.891          18.853         585.305   10733   30733
151.988          84.529        4026.603   10734   30734
152.018          91.105        1741.104   10735   30735
152.182          92.489        1023.971   10736   30736
152.225           8.521         537.102   10737   30737
152.296          59.472         495.980   10738   30738
152.518          91.745        1527.473   10739   30739
152.656          19.827         512.773   10740   30740
153.186          16.556        1311.133   10741   30741
153.231          87.545          67.664   10742   30742
153.570           7.063        1142.907   10743   30743
153.601          25.088         197.706   10744   30744
153.878          65.151        1579.891   10745   30745
154.054          58.789         374.071   10746   30746
154.618          71.297        2232.957   10747   30747
154.751          35.509          65.288   10748   30748
155.155          30.339         671.384   10749   30749
155.437          70.681          42.092   10750   30750
155.523          34.298         916.878   10751   30751
155.816          51.392        3241.015   10752   30752
155.871          54.126        2976.096   10753   30753
155.972          54.808        2252.488   10754   30754
156.327          86.697          34.979   10755   30755
156.728           5.408         380.882   10756   30756
156.815          34.418         136.795   10757   30757
157.079          66.283         490.453   10758   30758
157.618          95.819          46.142   10759   30759
157.642          28.885         485.862   10760   30760
157.717          24.275        1425.401   10761   30761
157.975          62.489         456.930   10762   30762
158.118          92.240         576.539   10763   30763
158.244          89.527        1402.862   10764   30764
