Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
11.698           9.024         287.603   10108   30108
11.724          15.040        1630.618   10109   30109
11.903           5.198         575.018   10110   30110
11.924          66.106         656.576   10111   30111
12.052          85.597          49.143   10112   30112
12.127          60.097         305.909   10113   30113
12.191          58.494        1229.738   10114   30114
12.418          48.409        2011.313   10115   30115
12.425           6.006         246.665   10116   30116
13.281          67.060         488.931   10117   30117
13.468          64.336          78.833   10118   30118
13.561           5.642         114.145   10119   30119
13.628          48.305        1822.884   10120   30120
13.659          81.107         406.174   10121   30121
14.022          54.086          97.877   10122   30122
14.059          39.959        2363.602   10123   30123
14.127          69.873        5033.992   10124   30124
14.198          49.504         582.051   10125   30125
14.248          36.773        1223.704   10126   30126
14.298          10.639          67.032   10127   30127
14.432          94.826         445.059   10128   30128
14.493          67.896        1545.091   10129   30129
14.678          93.716        1481.839   10130   30130
14.700          58.067        1923.216   10131   30131
14.720           8.005          74.742   10132   30132
14.809          75.940        1243.566   10133   30133
14.853          87.154        1644.846   10134   30134
14.906          19.680        1143.138   10135   30135
15.072          55.049         221.622   10136   30136
15.139          55.913         205.090   10137   30137
15.229          93.737         562.971   10138   30138
15.252          45.977        1372.958   10139   30139
15.271          29.629         788.977   10140   30140
15.290          66.126        1504.279   10141   30141
15.463          37.217        1823.432   10142   30142
15.511          74.603         332.223   10143   30143
15.603          46.959         442.074   10144   30144
16.064          92.484        2087.199   10145   30145
16.243          38.335        1486.680   10146   30146
16.252          70.468        1565.136   10147   30147
16.331          87.036          92.305   10148   30148
16.566          73.038         206.920   10149   30149
16.572          23.159         831.165   10150   30150
16.685          48.296        1159.738   10151   30151
16.863          59.024        1131.146   10152   30152
16.978          60.534         331.676   10153   30153
16.980          52.429         336.989   10154   30154
17.030          92.798         762.025   10155   30155
17.470          91.773         472.899   10156   30156
17.523          72.806        1874.374   10157   30157
17.530          55.308          72.987   10158   30158
17.545          47.115         183.821   10159   30159
17.647          53.453         359.917   10160   30160
17.816          31.976        1154.443   10161   30161
17.942          10.815         373.279   10162   30162
18.031          12.905        2052.570   10163   30163
18.056          13.275         876.942   10164   30164
18.125          33.093        1347.144   10165   30165
18.127          41.078         225.930   10166   30166
18.184          77.333         427.589   10167   30167
18.210          38.310         240.996   10168   30168
18.244           7.490        1455.984   10169   30169
18.346          28.887        2004.236   10170   30170
18.434          23.017         182.546   10171   30171
18.545          48.364         475.621   10172   30172
18.570          88.875         284.657   10173   30173
18.624          26.488         522.222   10174   30174
18.783          33.838        1104.411   10175   30175
18.973          43.112         907.602   10176   30176
19.144          83.083          23.697   10177   30177
19.158          68.054        1192.619   10178   30178
19.258          46.785         108.655   10179   30179
19.258          66.347        3447.598   10180   30180
19.258          14.203        1531.201   10181   30181
19.299          37.064          75.903   10182   30182
19.573          38.983         597.664   10183   30183
20.048          29.957         944.271   10184   30184
20.225          75.362         687.974   10185   30185
20.257          83.888        3647.120   10186   30186
20.348          74.883         625.693   10187   30187
20.377          59.045         408.801   10188   30188
20.394          34.193        1206.170   10189   30189
20.409          99.656        5333.870   10190   30190
20.461          21.186         579.093   10191   30191
20.649          27.698         238.631   10192   30192
20.703          89.862        1120.355   10193   30193
20.746          40.488        2771.788   10194   30194
20.922          54.146         785.294   10195   30195
21.006          58.493         153.758   10196   30196
21.145          70.751         568.644   10197   30197
21.148          21.051        1642.199   10198   30198
21.467          43.586         915.150   10199   30199
21.536          98.546         874.473   10200   30200
21.633          26.112        1577.754   10201   30201
21.646          95.328         543.074   10202   30202
21.674          79.963        2286.212   10203   30203
21.847          73.465        2302.208   10204   30204
21.889          28.027          53.179   10205   30205
21.980          47.773          81.926   10206   30206
21.991           8.168         854.549   10207   30207
22.054          23.373          40.652   10208   30208
22.124          97.567        1327.474   10209   30209
22.231          71.082        1189.426   10210   30210
22.467          56.003         367.692   10211   30211
22.484          25.089         819.493   10212   30212
22.504          29.418        1366.542   10213   30213
22.522          94.072        1763.632   10214   30214
22.794          19.069         955.828   10215   30215
22.880          89.665         277.629   10216   30216
22.982          33.853         636.050   10217   30217
23.269          88.929         571.632   10218   30218
23.300          24.743        1638.172   10219   30219
23.438          72.223          68.347   10220   30220
23.448          33.745        2178.635   10221   30221
24.008          65.735         646.000   10222   30222
24.103          25.502         798.608   10223   30223
24.127          83.640         302.702   10224   30224
24.177          28.540        2114.816   10225   30225
24.184          53.402         184.189   10226   30226
24.285          63.793        1932.668   10227   30227
24.560          80.603        2027.080   10228   30228
24.660          55.030        1087.842   10229   30229
25.137          61.445         545.080   10230   30230
25.248          95.978         726.052   10231   30231
25.255          92.386         383.755   10232   30232
25.296          20.165           4.875   10233   30233
25.575          29.727        1415.247   10234   30234
25.611          89.504         996.774   10235   30235
25.640          94.473          51.438   10236   30236
25.702          78.684         672.968   10237   30237
25.710          15.014         622.266   10238   30238
25.919          35.918        1191.675   10239   30239
26.080          82.387         971.385   10240   30240
26.109           7.861        1059.729   10241   30241
26.115          88.025         455.388   10242   30242
26.149          61.309         440.562   10243   30243
26.187          10.999         495.652   10244   30244
26.387          63.951         604.264   10245   30245
26.593          29.392        1435.487   10246   30246
26.853          78.509        1219.370   10247   30247
27.051          82.315         250.205   10248   30248
27.072          15.452        1707.341   10249   30249
27.164          10.412          25.011   10250   30250
27.168          48.312         923.591   10251   30251
27.454          28.331         298.451   10252   30252
27.543          14.161         240.366   10253   30253
27.803           5.351        1990.768   10254   30254
27.909          91.971        2700.883   10255   30255
28.069          32.924        2014.955   10256   30256
28.373          18.064        1096.394   10257   30257
28.418          55.715         115.258   10258   30258
28.514          29.351         770.476   10259   30259
28.828           9.256         612.569   10260   30260
28.885          72.046         115.906   10261   30261
29.110          37.236        2153.377   10262   30262
29.163          22.522         105.792   10263   30263
29.205          37.136         968.461   10264   30264
29.275          80.627        8148.731   10265   30265
29.335          98.714        3439.339   10266   30266
29.339          75.609         469.142   10267   30267
29.339          58.313           8.683   10268   30268
29.427          40.951         949.723   10269   30269
29.963          36.775         974.295   10270   30270
29.985          78.194         450.753   10271   30271
30.067          74.612        2329.042   10272   30272
30.204          38.241          64.765   10273   30273
30.459           9.268          94.719   10274   30274
30.763          59.264        1189.475   10275   30275
30.787          34.027         259.058   10276   30276
30.793          63.299        1058.770   10277   30277
30.807          55.498         533.530   10278   30278
30.904          69.141         634.070   10279   30279
31.061          53.285         697.284   10280   30280
31.195          62.506         588.377   10281   30281
31.236          42.042        2003.718   10282   30282
31.376          96.707         475.610   10283   30283
31.386          14.262        3044.935   10284   30284
31.526          46.613        1731.221   10285   30285
31.560           8.378        2021.393   10286   30286
31.567          71.009        2301.551   10287   30287
31.638          66.584        1237.315   10288   30288
31.672          93.701         118.759   10289   30289
31.743          73.135         743.113   10290   30290
31.853          24.005         157.387   10291   30291
32.071          50.901         827.515   10292   30292
32.077          48.180        1025.380   10293   30293
32.295          92.964        1526.594   10294   30294
32.377          91.522        3468.889   10295   30295
32.595          91.769         456.632   10296   30296
32.619          48.839        2854.887   10297   30297
32.756          38.625         713.039   10298   30298
32.779          11.889         898.609   10299   30299
32.970          29.567         657.368   10300   30300
33.115          66.875         183.218   10301   30301
33.137          29.046         637.040   10302   30302
33.275          34.597         530.469   10303   30303
33.814          11.102         613.209   10304   30304
33.940          80.850        1310.467   10305   30305
34.335          44.265         212.544   10306   30306
34.500          35.045         440.320   10307   30307
34.547          33.203         556.234   10308   30308
34.667          64.699          31.374   10309   30309
34.710          85.816         612.500   10310   30310
34.888          44.420         141.421   10311   30311
34.900          55.610         406.476   10312   30312
34.913          10.054         800.778   10313   30313
34.916          99.195         310.206   10314   30314
34.937          87.941         113.214   10315   30315
35.062          66.726        2128.583   10316   30316
35.418          50.982         479.051   10317   30317
35.428          54.365        1608.036   10318   30318
35.564          75.824          91.814   10319   30319
35.678          61.160         106.863   10320   30320
35.783          23.877         397.004   10321   30321
35.820          75.303         516.165   10322   30322
35.844          92.827          56.833   10323   30323
35.945          62.502         831.923   10324   30324
35.978          78.608         252.141   10325   30325
36.260          87.036        5738.843   10326   30326
36.438          31.974         740.930   10327   30327
36.484          30.004        1922.106   10328   30328
36.503          56.241         522.263   10329   30329
36.548          86.831         879.698   10330   30330
36.567          49.473        1051.885   10331   30331
36.639          25.787         314.645   10332   30332
36.721          79.848         209.426   10333   30333
36.729          34.219         908.028   10334   30334
36.849          40.186        1038.370   10335   30335
37.182          36.890         398.848   10336   30336
37.253          77.809         580.581   10337   30337
37.273          72.055         247.539   10338   30338
37.312          16.577         588.001   10339   30339
37.739          65.677         346.532   10340   30340
37.776          12.194        1751.968   10341   30341
37.787          58.624          81.818   10342   30342
37.921          46.310         185.282   10343   30343
37.951          60.906         516.991   10344   30344
38.031          57.320         959.841   10345   30345
38.044          57.314         667.955   10346   30346
38.072          41.321        3394.028   10347   30347
38.158          99.205        1609.141   10348   30348
38.189          38.302          40.109   10349   30349
38.293          39.004         791.954   10350   30350
38.409          19.022         119.591   10351   30351
38.482          87.764        2023.004   10352   30352
38.492          95.161        1824.208   10353   30353
38.495          15.670        1171.457   10354   30354
38.506          16.149         258.697   10355   30355
38.511          57.522        2709.096   10356   30356
38.545          44.328         477.074   10357   30357
38.665          33.628         228.502   10358   30358
38.703          99.962        3222.329   10359   30359
38.707          44.435        3753.946   10360   30360
38.788          73.270         521.935   10361   30361
38.813          27.093        1023.940   10362   30362
38.835          22.087          39.947   10363   30363
38.862          66.101         965.964   10364   30364
38.874          90.840         591.861   10365   30365
38.915          87.925         808.460   10366   30366
38.961          66.643        1008.294   10367   30367
39.125          12.720         300.779   10368   30368
39.158          25.914        1999.730   10369   30369
39.288          84.638         531.956   10370   30370
39.365          28.518         146.569   10371   30371
39.464          87.052         193.352   10372   30372
39.498          72.999         169.839   10373   30373
39.514          25.180          25.965   10374   30374
39.728          63.934        1030.393   10375   30375
39.750          24.571        2044.542   10376   30376
39.968          76.564          55.401   10377   30377
39.969          99.312         337.170   10378   30378
40.325          38.185          84.733   10379   30379
40.411          24.494         473.317   10380   30380
40.425          14.464         152.227   10381   30381
40.718           7.488        3659.986   10382   30382
40.802          66.036         313.951   10383   30383
41.148          76.011         759.794   10384   30384
41.194          46.154         408.605   10385   30385
41.247          75.241         957.596   10386   30386
41.319          94.790        1588.500   10387   30387
41.331          62.773        3371.214   10388   30388
41.338          99.847         974.862   10389   30389
41.404          79.552         235.793   10390   30390
41.425          10.675         429.965   10391   30391
41.453          61.246         152.040   10392   30392
41.515          96.472        2010.893   10393   30393
41.600          53.681        1574.306   10394   30394
41.604          14.124        1575.419   10395   30395
41.614          86.474         786.413   10396   30396
41.679          42.031        2696.046   10397   30397
41.782          31.306         240.498   10398   30398
41.840          57.597         684.867   10399   30399
42.081          77.843         716.218   10400   30400
42.092          30.374         346.632   10401   30401
42.107          21.197         673.426   10402   30402
42.130          89.301        1398.302   10403   30403
42.166          28.376        1981.210   10404   30404
42.281          74.696        1096.026   10405   30405
42.337          45.017         357.907   10406   30406
42.582          76.270         661.606   10407   30407
42.630          67.231         872.924   10408   30408
42.678          44.697         185.666   10409   30409
42.714          26.162         445.248   10410   30410
42.975          45.156         488.892   10411   30411
43.061          57.663        1405.650   10412   30412
43.151          85.899          84.153   10413   30413
43.282          97.682         265.559   10414   30414
43.540          14.431        1067.592   10415   30415
43.944          15.469         715.627   10416   30416
43.986          57.932          26.065   10417   30417
44.113          97.825         291.774   10418   30418
44.148          13.093         764.843   10419   30419
44.179          78.476         724.573   10420   30420
44.539          32.360         530.403   10421   30421
44.542          98.593         912.932   10422   30422
44.572          33.485        3544.800   10423   30423
44.944          21.981        1022.992   10424   30424
44.982          96.171        1024.988   10425   30425
45.115          98.745         494.736   10426   30426
45.198          20.504         220.238   10427   30427
45.908          75.634        5252.027   10428   30428
46.150          79.644         781.702   10429   30429
46.206          79.915         127.883   10430   30430
46.375          27.716         215.275   10431   30431
46.398          52.410        3147.128   10432   30432
46.465          43.359         395.214   10433   30433
46.565          23.828         927.044   10434   30434
46.647          17.418         415.683   10435   30435
46.793          87.629         242.837   10436   30436
46.868          18.525         637.668   10437   30437
47.108           9.806           9.787   10438   30438
47.253          32.690         112.219   10439   30439
47.294          34.588        1207.853   10440   30440
47.565          72.986          63.508   10441   30441
47.612          87.337        2231.413   10442   30442
47.765          59.896        2365.303   10443   30443
47.841          43.174         801.896   10444   30444
47.890          23.107          98.114   10445   30445
48.170          72.318         911.823   10446   30446
48.374          61.119         233.791   10447   30447
48.384          42.875         231.501   10448   30448
48.714          17.755        1971.258   10449   30449
48.825          59.079        1393.928   10450   30450
48.882          98.745        4191.018   10451   30451
48.912          48.918         165.487   10452   30452
48.914          26.743        2590.337   10453   30453
48.952          65.536        1605.077   10454   30454
49.050          95.657          11.771   10455   30455
49.528          52.155          23.080   10456   30456
49.784          77.315        1606.942   10457   30457
50.154          86.346         871.305   10458   30458
50.246          76.655         314.777   10459   30459
50.531          52.626        3378.412   10460   30460
50.690          26.518         680.141   10461   30461
50.787          85.689        1043.307   10462   30462
50.951          36.187         146.820   10463   30463
51.133          14.661         393.873   10464   30464
51.473          80.890         124.822   10465   30465
51.531          58.491         381.662   10466   30466
51.619          51.079         680.517   10467   30467
51.654          41.418         575.291   10468   30468
51.662          45.056         578.773   10469   30469
51.685          46.508          42.682   10470   30470
51.715          75.691         763.810   10471   30471
51.785          13.037        1702.066   10472   30472
51.933           9.161         333.771   10473   30473
51.947          70.480         575.255   10474   30474
52.020          35.093         141.495   10475   30475
52.099          82.169        1564.673   10476   30476
52.125          35.998        3532.272   10477   30477
52.170          49.407         676.654   10478   30478
52.580          36.083        2786.123   10479   30479
52.785           6.471        4079.535   10480   30480
52.795          80.731        1822.012   10481   30481
52.819          52.656         671.300   10482   30482
52.955          13.824         928.847   10483   30483
53.011          82.993        2873.590   10484   30484
53.060          39.589        1627.294   10485   30485
53.088          79.978         457.690   10486   30486
53.200          59.445        4150.968   10487   30487
53.348          18.390        4240.116   10488   30488
53.501          25.641         474.784   10489   30489
53.586          27.243         236.159   10490   30490
53.637          81.218         498.588   10491   30491
53.941          20.516        1794.631   10492   30492
54.024          38.346        1576.324   10493   30493
54.029          94.248        1243.975   10494   30494
54.058          11.601        1823.423   10495   30495
54.087          88.377         726.841   10496   30496
54.176          22.886        1254.430   10497   30497
54.454          20.281           9.556   10498   30498
54.542          19.062        1452.023   10499   30499
54.582          80.697        2286.870   10500   30500
54.642          63.366         110.020   10501   30501
54.657          48.718          77.587   10502   30502
54.693          53.398         651.626   10503   30503
54.898           5.623         423.783   10504   30504
54.958          82.175        1026.386   10505   30505
54.982          71.227        2553.480   10506   30506
55.079          54.764        1356.830   10507   30507
55.261          26.771        3273.214   10508   30508
55.274          21.981         253.731   10509   30509
55.399          42.540         116.944   10510   30510
55.518          99.302         934.270   10511   30511
55.536          81.657         668.360   10512   30512
55.802          91.172         274.126   10513   30513
55.908          87.009         145.752   10514   30514
56.107          34.629        2914.508   10515   30515
56.233          86.112          77.237   10516   30516
56.267          28.583         122.626   10517   30517
56.320          53.370        1424.372   10518   30518
56.366          41.207         363.821   10519   30519
56.380          58.569        1479.107   10520   30520
56.388          39.303          87.554   10521   30521
56.659          97.724         392.409   10522   30522
56.781          26.466        1435.872   10523   30523
56.936          51.816         236.775   10524   30524
56.974          69.579        2369.840   10525   30525
57.025          10.406        1957.921   10526   30526
57.027          10.025        7037.318   10527   30527
57.198          10.051         942.020   10528   30528
57.221          36.978         644.052   10529   30529
57.335          61.748         439.866   10530   30530
57.465          27.931        1090.794   10531   30531
57.479          88.777         193.190   10532   30532
57.527          58.018          49.519   10533   30533
57.546          24.391        1521.065   10534   30534
57.704          33.620         588.683   10535   30535
57.712          55.994         424.601   10536   30536
57.817           8.758        2178.483   10537   30537
57.839           8.905        1205.678   10538   30538
57.951          39.028         657.723   10539   30539
57.964          93.728         332.286   10540   30540
58.135          55.155        1432.004   10541   30541
58.203          23.632        2591.878   10542   30542
58.670          37.371         479.911   10543   30543
58.679          36.162        2392.826   10544   30544
58.796          32.783        1739.091   10545   30545
58.826          62.181         213.716   10546   30546
58.856          73.359        1731.407   10547   30547
59.088          43.041        1618.129   10548   30548
59.262          48.992          14.522   10549   30549
59.267          14.831         262.255   10550   30550
59.297          80.781         220.716   10551   30551
59.361          69.499         355.764   10552   30552
59.488          29.000         592.869   10553   30553
59.495          12.592         868.028   10554   30554
59.671          98.986         563.380   10555   30555
59.740          44.655        1738.949   10556   30556
59.771          97.371         211.116   10557   30557
60.068          51.579         628.579   10558   30558
60.137          91.927         388.116   10559   30559
60.151          58.370          66.543   10560   30560
60.197          38.101        1259.918   10561   30561
60.309          31.956         230.585   10562   30562
60.396          16.527         128.221   10563   30563
60.458          62.753         666.271   10564   30564
60.459          78.081         277.810   10565   30565
60.514          50.657        1126.475   10566   30566
60.515          94.462         289.805   10567   30567
60.597          66.023         196.363   10568   30568
60.638          78.515         338.299   10569   30569
60.920          63.107        1326.430   10570   30570
61.160          69.178        1863.306   10571   30571
61.264          89.352         180.203   10572   30572
61.290          28.710         612.349   10573   30573
61.383          29.935         674.262   10574   30574
61.471          45.101         720.606   10575   30575
61.518          62.801         274.392   10576   30576
61.603          34.616        1162.157   10577   30577
61.666          93.628        1823.936   10578   30578
61.796          48.737         661.163   10579   30579
61.922          42.602         240.357   10580   30580
62.125          58.068         590.248   10581   30581
62.195          72.512         696.708   10582   30582
62.219          83.557         332.527   10583   30583
62.237          73.985        1461.627   10584   30584
62.432          21.004         331.065   10585   30585
62.500          72.486         554.655   10586   30586
62.539          92.705         741.420   10587   30587
62.606          52.151         178.937   10588   30588
62.796          58.138        2883.461   10589   30589
62.930          46.581         964.747   10590   30590
63.232          15.989        2002.674   10591   30591
63.287          11.150         914.801   10592   30592
63.299          18.961         462.557   10593   30593
63.481          36.349         873.160   10594   30594
63.504          17.843        1314.237   10595   30595
63.555          76.090         632.241   10596   30596
63.590          98.134         282.408   10597   30597
63.618          51.118        4860.909   10598   30598
63.677          85.605         660.630   10599   30599
63.717          83.267         333.149   10600   30600
63.802          90.618        1826.748   10601   30601
64.064          97.277          42.171   10602   30602
64.113          27.629         724.740   10603   30603
64.173          82.819          45.541   10604   30604
64.235          99.610        1490.950   10605   30605
64.284          64.556        3068.177   10606   30606
64.339          84.412         504.848   10607   30607
64.387          68.970         275.866   10608   30608
64.408          53.092        1014.749   10609   30609
64.443          65.559        1620.524   10610   30610
64.641           8.593         627.861   10611   30611
64.663          68.235        1016.873   10612   30612
64.914           9.110         721.028   10613   30613
64.941          36.945         105.765   10614   30614
64.975          59.257         544.827   10615   30615
64.995          29.387        1052.811   10616   30616
65.047          63.539        4297.327   10617   30617
65.252          71.248         396.227   10618   30618
65.515          88.949        1173.690   10619   30619
65.803          31.266        2918.165   10620   30620
65.827          19.308        1582.628   10621   30621
65.871          21.637         191.330   10622   30622
65.872          42.601         700.815   10623   30623
65.885          73.569         505.660   10624   30624
66.274          93.683         644.288   10625   30625
66.439           6.405         205.637   10626   30626
66.581          10.869         554.420   10627   30627
66.628          31.302         249.720   10628   30628
66.781          85.658          40.197   10629   30629
66.899           5.494         443.188   10630   30630
67.172          77.860          89.483   10631   30631
67.196          70.013         850.948   10632   30632
67.282          36.402         651.268   10633   30633
67.419          98.753          29.418   10634   30634
67.433          19.768         852.198   10635   30635
67.434           9.758        1763.552   10636   30636
67.525          20.727        1267.107   10637   30637
67.634          15.685          49.555   10638   30638
67.733          94.157         158.031   10639   30639
67.745          29.053         204.475   10640   30640
67.800          96.813        1727.589   10641   30641
67.920          75.863         785.400   10642   30642
67.925          61.157        1153.454   10643   30643
67.938          82.350         987.588   10644   30644
68.096          54.524         135.740   10645   30645
68.186          56.935        1197.209   10646   30646
68.218          82.120         309.408   10647   30647
68.226           6.688         686.807   10648   30648
68.255          17.122        1606.741   10649   30649
68.390          53.097         568.828   10650   30650
68.634          16.644          28.832   10651   30651
68.806          81.818         458.124   10652   30652
68.902          91.019         122.842   10653   30653
68.956          64.909        2984.158   10654   30654
69.034          28.707         649.612   10655   30655
69.063          74.855         425.606   10656   30656
69.306          30.606        3020.195   10657   30657
69.388          56.360         314.151   10658   30658
69.428          19.574        1702.937   10659   30659
69.466          72.915        1324.922   10660   30660
69.660          11.450         677.925   10661   30661
69.796          47.256         286.179   10662   30662
69.809          59.909         387.901   10663   30663
69.821          16.385        4803.350   10664   30664
69.834          75.919         256.159   10665   30665
70.361          69.253         721.037   10666   30666
70.769          26.994          33.647   10667   30667
70.771          17.665        2675.542   10668   30668
70.791          51.341         675.502   10669   30669
70.958          81.562         422.050   10670   30670
70.985          15.017          15.262   10671   30671
71.109          71.126          17.284   10672   30672
71.164          23.014         653.327   10673   30673
71.179          53.211        1004.309   10674   30674
71.250          37.677         975.478   10675   30675
71.261          19.763          42.909   10676   30676
71.372          62.791        1380.178   10677   30677
71.451          58.607         894.713   10678   30678
71.487          86.277         809.815   10679   30679
71.530          10.576        5005.972   10680   30680
71.700          94.857        1240.053   10681   30681
71.953          13.508         785.784   10682   30682
72.143          68.076         249.211   10683   30683
72.166          67.062         450.684   10684   30684
72.307          89.497         393.248   10685   30685
72.383          73.177         255.115   10686   30686
72.435          36.645         916.710   10687   30687
72.586          36.067         370.393   10688   30688
72.727          12.986         532.072   10689   30689
72.737          93.387         543.324   10690   30690
72.750          60.137          70.089   10691   30691
72.762          21.296         501.231   10692   30692
72.890          28.240          92.916   10693   30693
72.930          93.638         793.230   10694   30694
73.093          38.957        1881.736   10695   30695
73.114          49.641        1878.085   10696   30696
73.283          93.338         144.309   10697   30697
73.325          92.453        1039.797   10698   30698
73.558          34.327        1663.550   10699   30699
73.601          90.022          45.405   10700   30700
73.849          27.816          40.525   10701   30701
73.956          61.288        1452.471   10702   30702
74.210          28.223         647.334   10703   30703
74.300          56.292        1027.925   10704   30704
74.468          29.970         379.499   10705   30705
74.582          75.740        1174.320   10706   30706
74.726          54.225         930.101   10707   30707
74.770          24.417         275.832   10708   30708
74.772          32.650         947.930   10709   30709
74.775          10.766         623.263   10710   30710
74.811          13.790          25.366   10711   30711
74.950          66.966        1376.878   10712   30712
75.117          15.847          49.619   10713   30713
75.232          47.264        1178.647   10714   30714
75.388           9.237        2031.795   10715   30715
75.656          92.933        2092.044   10716   30716
75.815          89.469         925.349   10717   30717
75.841          73.560         142.985   10718   30718
75.863          81.778          46.174   10719   30719
75.995          81.366         427.944   10720   30720
76.166          26.188         831.781   10721   30721
76.324           9.763         459.428   10722   30722
76.380          81.200        1403.367   10723   30723
76.420          23.511          66.667   10724   30724
76.447          46.793         923.309   10725   30725
76.486          60.487         343.507   10726   30726
76.536          26.842         734.531   10727   30727
76.676          73.164         561.396   10728   30728
76.689          39.906         386.759   10729   30729
76.792          68.883         922.138   10730   30730
76.827          29.801        1066.306   10731   30731
77.092          12.373        1611.095   10732   30732
77.118          36.446          44.178   10733   30733
77.146          78.498         949.002   10734   30734
77.186          99.217         805.556   10735   30735
77.271          74.612        1051.177   10736   30736
77.279          79.477        1087.205   10737   30737
77.297          38.269        3857.130   10738   30738
77.302          86.081        2043.120   10739   30739
77.378          28.398          16.220   10740   30740
77.399          20.225         325.835   10741   30741
77.443          14.411        1567.686   10742   30742
77.477          81.029          74.506   10743   30743
77.503          16.882        1333.931   10744   30744
77.540          76.716         626.892   10745   30745
77.566          49.458         124.418   10746   30746
77.668          72.999        1085.761   10747   30747
77.688          90.325         770.028   10748   30748
77.757          13.339         116.377   10749   30749
77.932          90.534        1548.121   10750   30750
78.092          21.833          43.181   10751   30751
78.104           5.937          33.582   10752   30752
78.242          81.158        1862.849   10753   30753
78.266          55.904         433.038   10754   30754
78.405          72.254        1034.641   10755   30755
78.541          94.985        1646.481   10756   30756
78.565          87.129        2926.065   10757   30757
78.616          45.652         812.705   10758   30758
78.720          99.317        1318.153   10759   30759
78.720          23.065        1717.850   10760   30760
78.801          66.941        2169.026   10761   30761
78.873          47.368        2498.367   10762   30762
78.934          96.463         265.417   10763   30763
78.950          69.499         882.785   10764   30764
79.133          30.930        4678.250   10765   30765
