Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.211           5.767        1894.961   10001   30001
2.244          54.369         508.179   10000   30000
2.246          78.354        1158.016   10000   30000
2.249          17.952        1132.676   10002   30002
2.252          72.565         147.876   10002   30002
2.254          82.271        1654.951   10000   30000
2.271          14.732          96.812   10001   30001
2.292          53.958        2439.434   10001   30001
2.298          39.856         305.962   10001   30001
2.325          40.456         220.309   10002   30002
2.335          76.925          45.372   10000   30000
2.346           8.956        1163.003   10002   30002
2.348          35.403          70.104   10000   30000
2.360           8.063        1395.462   10001   30001
2.438          32.873         458.180   10001   30001
2.444          91.527         714.993   10000   30000
2.509          27.473         464.253   10000   30000
2.529          53.781         717.363   10002   30002
2.567          47.255          38.550   10000   30000
2.631          59.318        1793.894   10000   30000
2.658          38.391        2928.201   10002   30002
2.662          60.973         625.349   10000   30000
2.689          55.713        1224.558   10002   30002
2.693          29.433         354.472   10001   30001
2.700          74.086         326.411   10001   30001
2.751          67.308        1024.113   10001   30001
2.802          77.406         530.677   10002   30002
2.813           7.189        1383.945   10002   30002
2.832          82.511         591.254   10000   30000
2.851          70.997         117.326   10001   30001
2.854          97.499        3217.663   10001   30001
2.858          13.682         700.429   10000   30000
2.870          18.722         208.282   10002   30002
2.873           8.191          87.951   10000   30000
2.901          14.443        2123.658   10003   30003
2.940          56.142         454.853   10002   30002
2.994          43.344         430.269   10002   30002
3.006          62.339        2904.602   10000   30000
3.019          97.491        4049.867   10004   30004
3.029          22.532         125.851   10001   30001
3.034          26.791        2003.867   10001   30001
3.059          96.314         558.420   10001   30001
3.074          26.052         291.174   10003   30003
3.108          52.578          65.640   10000   30000
3.109          30.799         271.146   10000   30000
3.124          30.909         427.393   10001   30001
3.125          13.090         297.643   10000   30000
3.185          78.161         731.325   10001   30001
3.204          91.257         107.131   10000   30000
3.216          46.554         592.035   10002   30002
3.252          34.497        1016.459   10003   30003
3.270          96.296        1303.936   10003   30003
3.280          48.900         862.947   10000   30000
3.281          38.311         441.286   10002   30002
3.320          66.567        1018.800   10001   30001
3.320           8.634         172.250   10001   30001
3.321          53.200         832.089   10000   30000
3.354          64.069         579.745   10001   30001
3.402          67.252          11.045   10001   30001
3.406          20.517         215.623   10003   30003
3.410          63.313         110.566   10000   30000
3.410          98.380         151.267   10001   30001
3.411          69.982        1130.517   10001   30001
3.427          19.299         161.002   10000   30000
3.440          66.263        1333.380   10000   30000
3.470          63.766        1855.723   10000   30000
3.478          53.194         978.107   10001   30001
3.490          72.030        1850.475   10002   30002
3.499          69.564        1463.314   10001   30001
3.508          87.084         819.128   10002   30002
3.550          71.076          88.206   10000   30000
3.558          17.157        4414.114   10001   30001
3.568          24.249         361.892   10003   30003
3.579          19.293         880.623   10000   30000
3.590          17.358        1340.139   10001   30001
3.602          85.937        1924.250   10001   30001
3.638          22.950         906.285   10001   30001
3.640          70.995          40.558   10000   30000
3.677          60.252        1661.335   10000   30000
3.702          58.291          32.300   10001   30001
3.712          84.415        1079.813   10000   30000
3.732          94.299          78.513   10000   30000
3.738          70.442        3530.814   10003   30003
3.757          11.455        1335.485   10002   30002
3.791          82.450        1555.716   10002   30002
3.845          43.284          38.584   10000   30000
3.876          51.197        1165.340   10002   30002
3.907          61.742        1406.422   10002   30002
3.927          40.684        1259.073   10000   30000
3.947          13.420         292.417   10000   30000
3.950          58.629         897.904   10001   30001
3.950          86.265         360.922   10000   30000
3.964          93.062         121.920   10002   30002
3.971          43.575         567.550   10001   30001
3.977          17.259        1000.993   10001   30001
3.992          21.802        1880.096   10000   30000
3.998          23.963         452.208   10001   30001
4.004          56.581          56.129   10002   30002
4.012          15.525         386.863   10002   30002
4.038          11.156        1124.841   10002   30002
4.046          49.148        2536.550   10004   30004
4.081          36.466        1087.658   10002   30002
4.100          53.744        1708.713   10001   30001
4.105          26.270        1008.606   10001   30001
4.131          68.159        4007.791   10000   30000
4.153          45.973        3485.702   10001   30001
4.174          29.048         473.584   10003   30003
4.210          27.138         202.680   10001   30001
4.214          48.894         855.760   10002   30002
4.214          85.062         322.789   10001   30001
4.230          92.621         649.763   10001   30001
4.233          28.141        1108.170   10005   30005
4.240          15.211         414.759   10001   30001
4.250           9.886          38.134   10000   30000
4.257          42.831        2734.927   10001   30001
4.271          28.766         195.342   10004   30004
4.312          59.143        2226.166   10000   30000
4.327          41.080          44.415   10000   30000
4.360           8.824         726.354   10002   30002
4.391          41.756        1792.957   10001   30001
4.414          14.012         876.869   10001   30001
4.501          71.703         160.207   10001   30001
4.530          71.410         664.560   10002   30002
4.555          70.412         103.675   10002   30002
4.563          40.241        2532.549   10001   30001
4.611          76.496        1168.765   10001   30001
4.646          77.563         637.038   10002   30002
4.651          81.500         373.660   10000   30000
4.657          28.613        1145.708   10003   30003
4.659          26.587         545.156   10002   30002
4.697          15.955         377.714   10004   30004
4.698          10.712         711.261   10001   30001
4.700          97.258         173.772   10002   30002
4.713           5.080         179.275   10001   30001
4.757          93.228        2132.916   10002   30002
4.813          13.960        1717.355   10004   30004
4.813          29.627        1280.539   10002   30002
4.834          70.876         472.037   10003   30003
4.855          83.834        1561.711   10001   30001
4.857          81.984         569.924   10002   30002
4.870          10.211        1558.928   10001   30001
4.877          48.842         331.691   10005   30005
4.887          32.222         391.193   10003   30003
4.899          89.596        1896.441   10000   30000
4.904           5.956        1881.749   10003   30003
4.912          22.934        2213.309   10001   30001
4.931          10.630        1059.360   10004   30004
4.998          80.638         505.419   10003   30003
5.007          72.317         472.361   10000   30000
5.044          76.269         100.760   10002   30002
5.064          67.224         475.048   10003   30003
5.088          78.099        1104.107   10005   30005
5.120          50.354         745.764   10003   30003
5.177           6.981        1712.546   10006   30006
5.188          80.210         194.684   10000   30000
5.191          89.946        1021.179   10003   30003
5.194          24.719        1911.601   10002   30002
5.202           6.650         209.777   10000   30000
5.256          36.422         823.510   10003   30003
5.260          59.434        1599.217   10001   30001
5.280           7.326         306.421   10006   30006
5.306          42.759        1157.123   10001   30001
5.311          58.993        4293.974   10001   30001
5.328           6.360         280.488   10001   30001
5.361          71.702         413.658   10002   30002
5.365          79.883         537.640   10001   30001
5.386          47.200         375.174   10001   30001
5.430          87.189          43.637   10002   30002
5.475          47.693         335.217   10001   30001
5.519          40.196         658.966   10002   30002
5.540           5.740          95.899   10001   30001
5.540          15.839        2225.380   10003   30003
5.560          71.743          80.828   10004   30004
5.594           9.400        2037.729   10004   30004
5.597          87.381         100.802   10001   30001
5.603          59.244         580.582   10002   30002
5.617          99.497         537.931   10002   30002
5.617          62.811        1373.663   10000   30000
5.623          87.677         502.145   10005   30005
5.633          12.163        2525.591   10002   30002
5.680           7.305         462.923   10003   30003
5.699          59.285         241.637   10000   30000
5.716          78.579        1491.597   10003   30003
5.760          51.477         275.052   10000   30000
5.780          48.528        1114.582   10004   30004
5.790          21.277        1142.680   10002   30002
5.799          17.146         176.450   10004   30004
5.814          81.683        1847.118   10006   30006
5.826          67.886        2478.125   10003   30003
5.830          14.577        1567.640   10003   30003
5.853          16.568        1066.895   10007   30007
5.864          79.570          90.443   10003   30003
5.895          54.764         575.609   10005   30005
5.897          85.453         809.214   10004   30004
5.933          79.289         286.844   10002   30002
5.939          63.066         144.381   10003   30003
5.953          37.911         461.904   10002   30002
5.992          39.716        2507.798   10003   30003
5.993          76.644         161.208   10002   30002
6.023          56.192         113.784   10005   30005
6.089          58.516         414.948   10002   30002
6.096          46.499         328.793   10002   30002
6.097          12.029          96.663   10002   30002
6.099          40.121          54.146   10002   30002
6.162          77.348        1190.837   10001   30001
6.188          77.736         792.095   10003   30003
6.199          64.138        1860.332   10004   30004
6.270          31.706         108.664   10005   30005
6.281          23.601         581.653   10003   30003
6.298          78.348         270.825   10001   30001
6.341          81.014         851.182   10001   30001
6.345          53.284         666.932   10003   30003
6.354          12.608        1217.910   10003   30003
6.355          55.413        2606.691   10004   30004
6.415          45.188        1493.389   10004   30004
6.424          25.786         339.024   10001   30001
6.443          95.100        1292.640   10003   30003
6.468          80.844         236.926   10002   30002
6.471          66.794         284.812   10002   30002
6.488          78.292         172.939   10001   30001
6.540          23.421         195.722   10004   30004
6.556           8.565          41.177   10005   30005
6.559          95.429         926.911   10001   30001
6.575          69.336         132.233   10002   30002
6.592          40.565        2116.190   10003   30003
6.657          70.162        2470.898   10006   30006
6.702          44.001        1185.508   10003   30003
6.702          87.305        1206.184   10004   30004
6.706          22.108        4249.239   10006   30006
6.713          68.289        1210.429   10001   30001
6.736          88.010         615.213   10002   30002
6.743           5.130         702.875   10005   30005
6.745           6.078         440.289   10002   30002
6.791          97.370         281.605   10002   30002
6.825          99.325        1299.664   10002   30002
6.882          34.347         775.349   10002   30002
6.893          87.793         287.086   10002   30002
6.901          72.780         771.045   10007   30007
6.919          17.301         222.173   10002   30002
6.928          21.566         255.974   10001   30001
6.933          78.293         603.539   10002   30002
6.949          19.179         293.696   10005   30005
6.984          86.185         964.918   10003   30003
6.986          64.656          72.239   10004   30004
7.002          43.588          44.769   10000   30000
7.007          28.502         202.325   10001   30001
7.017          65.696         687.418   10004   30004
7.019          32.596         539.841   10004   30004
7.052          22.468        1917.656   10002   30002
7.081          41.076         612.064   10000   30000
7.086          99.994         122.334   10002   30002
7.102          23.440        1671.503   10003   30003
7.110          19.730         509.042   10006   30006
7.114          11.104        1298.390   10003   30003
7.187          14.794         216.893   10003   30003
7.209          32.051          11.944   10001   30001
7.233          85.764        2071.425   10000   30000
7.243          20.495         284.367   10003   30003
7.247           7.653        1902.733   10004   30004
7.252          69.206        1408.805   10006   30006
7.255          47.899        3610.601   10004   30004
7.262          65.920        1820.273   10004   30004
7.267          30.508          51.525   10003   30003
7.285          39.154         950.782   10003   30003
7.285          33.659         435.145   10000   30000
7.285          47.594         567.938   10007   30007
7.298          73.605        1099.316   10003   30003
7.310          61.565        1202.266   10002   30002
7.317          70.920         670.410   10003   30003
7.347          87.200         961.064   10004   30004
7.349          70.589        1029.676   10007   30007
7.356          14.498         412.367   10005   30005
7.430          77.876        1039.672   10007   30007
7.435          51.409         965.454   10004   30004
7.438          22.690        1396.886   10001   30001
7.442          14.619         329.850   10001   30001
7.458          26.449         268.514   10004   30004
7.460          62.393         504.933   10001   30001
7.480          24.178         764.380   10005   30005
7.483          31.441        2132.434   10003   30003
7.516          39.205        1366.302   10001   30001
7.518          18.152        1326.684   10002   30002
7.520          43.739        1571.561   10006   30006
7.536          79.004        1346.026   10001   30001
7.548          63.368        1804.598   10005   30005
7.611          38.535         726.425   10006   30006
7.641          68.761        1795.526   10002   30002
7.662          96.995         311.755   10005   30005
7.670          21.711         818.323   10008   30008
7.713          31.405         382.693   10001   30001
7.795          57.775        1054.792   10002   30002
7.815          10.073         466.457   10004   30004
7.845          67.263        3652.890   10001   30001
7.845           9.695        1024.420   10004   30004
7.871          79.044         725.772   10004   30004
7.919          68.979         451.172   10003   30003
7.919          74.857         143.333   10002   30002
7.923           8.504         801.749   10005   30005
7.924           6.076          75.847   10002   30002
7.937          50.537         793.446   10005   30005
7.943          50.068         295.328   10003   30003
7.950          74.416        1001.641   10005   30005
7.969          22.419         178.583   10003   30003
8.007          69.684          42.209   10001   30001
8.022          42.333         850.332   10004   30004
8.048          53.970         643.660   10002   30002
8.065          26.211        2424.434   10003   30003
8.078          80.832         145.252   10001   30001
8.087          75.584        1873.601   10005   30005
8.089          59.778        1269.810   10001   30001
8.105          70.469         228.787   10003   30003
8.128          83.107          82.865   10008   30008
8.138          37.892         215.060   10002   30002
8.149          37.903           2.208   10002   30002
8.165          19.611         625.935   10003   30003
8.217          63.305         267.892   10003   30003
8.251          54.777        2024.979   10003   30003
8.279          89.072        3607.204   10004   30004
8.338          50.992         131.522   10003   30003
8.338          11.475         495.408   10007   30007
8.363          89.548         280.420   10004   30004
8.376          76.400         100.390   10003   30003
8.402          92.021          51.802   10004   30004
8.440          25.116        1560.983   10004   30004
8.444           9.310        1614.272   10004   30004
8.467          78.458         203.379   10003   30003
8.483          91.379         561.779   10006   30006
8.578          96.821         663.540   10003   30003
8.602          72.380         392.266   10003   30003
8.603          67.324        1417.544   10004   30004
8.641          81.774         676.635   10002   30002
8.645          62.265         254.192   10004   30004
8.647          45.171        1662.622   10005   30005
8.655          85.614        1632.932   10000   30000
8.683          94.955         384.811   10005   30005
8.700          59.034         554.166   10003   30003
8.719           8.374         153.091   10001   30001
8.746          87.579        1535.704   10002   30002
8.804           6.490         714.953   10004   30004
8.814          57.861         580.572   10003   30003
8.850          58.263           3.694   10008   30008
8.872           9.309         258.546   10006   30006
8.894          18.452         664.491   10004   30004
8.915          22.319        1040.491   10002   30002
8.918          12.142         360.892   10006   30006
8.942          49.694        1141.394   10004   30004
8.960          47.895        1427.210   10004   30004
8.969          88.133        1358.925   10003   30003
8.973          44.005        1547.639   10003   30003
8.975          19.379        3112.985   10005   30005
8.989          28.298         501.578   10000   30000
9.007          41.958          94.867   10007   30007
9.033           9.532        1013.059   10005   30005
9.050          54.251        1147.336   10002   30002
9.067          71.182         379.080   10004   30004
9.068          53.981        1324.065   10005   30005
9.107          98.437         137.072   10005   30005
9.127          53.806        1190.913   10001   30001
9.132          32.047         907.616   10001   30001
9.157          74.620         100.109   10005   30005
9.165          11.914         462.327   10003   30003
9.225          26.867         150.428   10005   30005
9.235          97.369        1533.828   10009   30009
9.235          14.059        1340.596   10000   30000
9.261          35.525        1307.105   10005   30005
9.278          54.952         701.280   10004   30004
9.278          15.822         207.743   10002   30002
9.303          19.188         445.663   10003   30003
9.314          51.554         686.832   10004   30004
9.332          33.226         581.346   10004   30004
9.336          87.403         323.207   10005   30005
9.412          33.717          46.853   10004   30004
9.419          79.775         329.854   10002   30002
9.440          31.983         124.437   10004   30004
9.454          38.647          51.337   10004   30004
9.455          82.790         763.226   10003   30003
9.519          63.915          87.345   10006   30006
9.545          58.167        1994.267   10005   30005
9.576          15.313         495.637   10004   30004
9.578          44.331        4462.545   10005   30005
9.638          47.961          45.031   10002   30002
9.659          45.834         977.998   10005   30005
9.680          65.487         768.707   10002   30002
9.681          46.630         683.685   10003   30003
9.694           9.016        1134.264   10002   30002
9.698          90.177         301.778   10006   30006
9.699          42.486        1152.448   10005   30005
9.710          75.050         314.919   10003   30003
9.763          67.586         377.028   10004   30004
9.773          73.692          85.635   10008   30008
9.795          45.835         959.912   10003   30003
9.866          97.356         672.772   10002   30002
9.877          42.336          17.757   10006   30006
9.881          57.534         316.239   10009   30009
9.888          21.793         618.193   10007   30007
9.889          10.285        2397.808   10007   30007
9.892          41.394        1218.774   10005   30005
9.917          21.678         626.205   10005   30005
9.923           5.440         167.531   10005   30005
9.937          72.230          98.988   10006   30006
9.996          48.312        2699.441   10004   30004
10.001          25.781        3526.123   10007   30007
10.017          70.775         308.435   10006   30006
10.047          15.977        2698.740   10003   30003
10.077          79.766        2936.604   10005   30005
10.109          61.084         209.315   10002   30002
10.113          67.795        1254.675   10006   30006
10.117          35.372         413.676   10006   30006
10.140          42.645         625.223   10003   30003
10.154          30.039         120.802   10010   30010
10.178          80.366         201.133   10006   30006
10.180          51.534         898.955   10005   30005
10.183          85.451         519.264   10005   30005
10.186          32.799        3013.444   10003   30003
10.223          78.316           3.914   10002   30002
10.246          79.365          88.808   10006   30006
10.304          17.257        1113.921   10003   30003
10.309          61.386        1648.195   10005   30005
10.339          33.058         436.629   10003   30003
10.364          91.037         189.558   10006   30006
10.364          78.783         283.814   10006   30006
10.372          89.357          36.083   10003   30003
10.390          86.506         805.689   10001   30001
10.421          93.038         232.577   10007   30007
10.441          97.598        4730.435   10003   30003
10.444          98.986         187.879   10007   30007
10.460          99.674        2317.019   10011   30011
10.464          61.121        2993.290   10004   30004
10.484          24.174         529.753   10005   30005
10.494          84.159         122.017   10006   30006
10.496          39.797        3891.353   10004   30004
10.528          25.192          83.244   10009   30009
10.547          77.790         310.350   10003   30003
10.563           8.796         427.032   10008   30008
10.573          73.983         109.468   10002   30002
10.592          28.812        1299.081   10008   30008
10.603          73.712         110.976   10002   30002
10.616           7.555         262.716   10003   30003
10.628          73.533         569.035   10005   30005
10.678          52.507         119.128   10004   30004
10.687          68.747         941.565   10007   30007
10.691          26.461         323.612   10007   30007
10.721          89.865         730.069   10009   30009
10.732          82.356         221.341   10006   30006
10.782          45.910        1493.291   10007   30007
10.786          41.404         172.483   10006   30006
10.792          27.803         732.641   10006   30006
10.809          95.557         840.650   10004   30004
10.832          14.645        1218.850   10005   30005
10.845          67.748         258.141   10003   30003
10.874          13.958        1352.233   10008   30008
10.937          50.835        2409.259   10006   30006
10.962          36.739        1874.150   10008   30008
10.968          85.711         473.164   10007   30007
10.980          78.229         540.826   10004   30004
11.003          80.623         386.858   10004   30004
11.007          59.411        1403.865   10007   30007
11.017          76.849         786.662   10002   30002
11.021          37.951        1379.751   10006   30006
11.032          42.582        2406.685   10004   30004
11.050          69.049          69.564   10008   30008
11.082          30.192         170.708   10007   30007
11.089          44.779        2404.664   10007   30007
11.138          24.925        2162.744   10004   30004
11.169          37.920         367.223   10004   30004
11.202          24.725         146.515   10004   30004
11.243          17.561        1697.514   10002   30002
11.247          22.624           1.382   10010   30010
11.276          86.375         430.481   10006   30006
11.290          63.915        2305.984   10006   30006
11.353          48.034         657.190   10000   30000
11.448          57.165         613.130   10007   30007
11.472          64.309        1774.697   10004   30004
11.478          91.628         728.892   10003   30003
11.487          36.180         566.345   10004   30004
11.494          44.393        1433.544   10007   30007
11.551          94.081        4147.101   10010   30010
11.620          57.318         545.864   10004   30004
11.620          32.615        1715.054   10009   30009
11.661          88.575         594.514   10004   30004
11.711          49.915         767.880   10001   30001
11.715          44.744        2097.521   10008   30008
11.731          67.548         509.936   10003   30003
11.733          44.218         259.036   10002   30002
11.755          34.243          53.990   10011   30011
11.764          83.664         174.254   10004   30004
11.780          24.167         507.206   10006   30006
11.824          88.408        1994.007   10004   30004
11.871          87.923         506.471   10009   30009
11.873          89.277         354.653   10005   30005
11.923          92.319        1627.119   10006   30006
11.927          52.098         103.713   10005   30005
11.970          23.104         436.942   10008   30008
11.973          15.116          30.522   10007   30007
12.095          70.477        1514.720   10008   30008
12.096          94.964         556.546   10007   30007
12.123          89.506         430.330   10008   30008
12.162          17.348         323.238   10003   30003
12.169          80.316        6752.586   10002   30002
12.183          56.127        2668.916   10006   30006
12.198          30.505         632.170   10007   30007
12.200          23.781         231.964   10003   30003
12.202          59.213         785.529   10012   30012
12.242          54.888        1074.566   10008   30008
12.273          67.236         345.787   10007   30007
12.278          78.173        1528.456   10005   30005
12.281          57.542        1148.504   10005   30005
12.331          63.922         506.918   10006   30006
12.332          34.824         681.703   10003   30003
12.343          14.683         653.609   10004   30004
12.375          31.763          22.347   10008   30008
12.398          10.028        1548.843   10005   30005
12.405          59.638        2248.067   10008   30008
12.428          96.618         134.186   10006   30006
12.437          33.906         726.823   10007   30007
12.438          55.899         532.862   10003   30003
12.467          65.367         153.698   10005   30005
12.502          36.968         794.967   10009   30009
12.511          95.619        1348.738   10013   30013
12.562          52.776         761.782   10005   30005
12.571          78.928        1460.015   10006   30006
12.573          29.427         458.388   10007   30007
12.578          84.941         836.301   10002   30002
12.582          75.092         864.815   10003   30003
12.593          37.003         964.981   10007   30007
12.600          19.723          32.704   10005   30005
12.601          31.474         899.540   10006   30006
12.610          69.742         588.431   10005   30005
12.617          67.272          61.341   10004   30004
12.664          27.095        1806.413   10011   30011
12.688          25.286         211.651   10004   30004
12.702          98.577         942.033   10003   30003
12.704          70.402        1329.189   10010   30010
12.735          48.036        1248.632   10004   30004
12.736          69.371        2855.534   10003   30003
12.744          89.998        1933.898   10005   30005
12.768          24.001         270.258   10005   30005
12.770          20.212         281.151   10007   30007
12.781          92.714          32.571   10004   30004
12.832          66.264         208.746   10003   30003
12.872          70.916         961.488   10005   30005
12.879          57.347        1282.349   10010   30010
12.891          30.395        3350.424   10006   30006
12.903          92.000        1014.093   10008   30008
12.975          27.158         571.522   10004   30004
13.018          98.451         114.696   10008   30008
13.044          79.704        2012.323   10008   30008
13.062          91.964         265.662   10011   30011
13.082          60.449        1894.928   10005   30005
13.104          94.866         423.022   10009   30009
13.106          19.036          42.658   10006   30006
13.111          30.941        1133.579   10009   30009
13.113          48.409         790.490   10007   30007
13.115          65.860        3132.839   10005   30005
13.138          63.848         222.820   10002   30002
13.141          17.513          25.794   10008   30008
13.151          43.790         194.516   10007   30007
13.152          14.939          59.056   10012   30012
13.161          11.826         890.131   10007   30007
13.191          12.089         525.042   10007   30007
13.208          34.823         749.021   10006   30006
13.295          41.982        2280.971   10005   30005
13.296          78.120        1038.270   10010   30010
13.307          68.056         920.434   10013   30013
13.313          52.524        1105.666   10009   30009
13.314          60.296         553.688   10008   30008
13.357          13.602         431.067   10011   30011
13.359          28.092        1583.042   10009   30009
13.378          86.445           1.255   10003   30003
13.390          71.979         433.202   10005   30005
13.396          44.791         464.877   10004   30004
13.430          29.006        1113.762   10004   30004
13.451          61.334        3587.622   10003   30003
13.464          43.752         142.140   10004   30004
13.489           6.145        1248.718   10003   30003
13.545          89.563         439.720   10008   30008
13.571          69.016         581.081   10008   30008
13.572          78.010          54.330   10006   30006
13.655          34.046        2617.100   10009   30009
13.675          29.401        2454.958   10005   30005
13.684          72.997         788.163   10006   30006
13.700          71.204         295.711   10004   30004
13.708           7.613         433.465   10002   30002
13.715          19.788         176.104   10004   30004
13.736          60.325        1447.750   10007   30007
13.758          60.529         119.942   10008   30008
13.785          34.460        3468.720   10004   30004
13.848          65.277         595.466   10007   30007
13.886          55.099         695.120   10010   30010
13.914          81.595           5.638   10005   30005
13.941           9.471        4568.090   10005   30005
13.961          17.219        2628.968   10008   30008
13.963          23.216         729.014   10008   30008
13.974          60.831        1735.628   10009   30009
13.978          28.781         777.091   10007   30007
13.981          28.840         994.607   10008   30008
14.012          49.310        1005.639   10007   30007
14.017          53.404         895.035   10001   30001
14.020          36.209        1425.279   10005   30005
14.023          97.079        1105.520   10005   30005
14.045          35.090        2800.347   10008   30008
14.088          92.331        3927.307   10009   30009
14.095          31.926        3070.440   10006   30006
14.097          75.321         174.912   10012   30012
14.114          67.586         302.460   10005   30005
14.117          27.932         603.814   10008   30008
14.135          70.273         156.787   10009   30009
14.136          19.552        1296.539   10010   30010
14.174          12.469         153.374   10012   30012
14.188          95.012        1240.573   10010   30010
14.191          30.047        1005.866   10009   30009
14.213          16.042         837.332   10005   30005
14.215          28.751        1280.599   10006   30006
14.259          46.908        1185.690   10004   30004
14.262          92.882          17.126   10006   30006
14.268          74.704          98.636   10006   30006
14.316          67.698         320.245   10006   30006
14.324           6.822          69.967   10001   30001
14.333          68.465         115.357   10010   30010
14.358          27.398          51.692   10009   30009
14.359          25.763         900.349   10007   30007
14.361          97.507         761.790   10009   30009
14.389          80.156          37.557   10009   30009
14.389          16.603         466.705   10002   30002
14.404          57.662         195.357   10010   30010
14.406          61.110         212.967   10008   30008
14.406          35.487         592.898   10006   30006
14.415          16.345        1293.325   10009   30009
14.426          66.436         265.638   10011   30011
14.470          24.292          90.524   10006   30006
14.492          77.698        1208.918   10005   30005
14.536          49.438          17.115   10005   30005
14.537          35.317           6.498   10006   30006
14.543          85.357        1641.755   10002   30002
14.577          85.870          60.427   10007   30007
14.615          23.011        3456.644   10003   30003
14.616          24.818        2539.638   10004   30004
14.649           6.202        1698.611   10005   30005
14.669           5.023          39.731   10004   30004
14.672          43.464         503.531   10007   30007
14.712           5.332         870.320   10005   30005
14.722          38.670        1286.373   10009   30009
14.753          30.473         202.311   10012   30012
14.764          82.459        1606.302   10008   30008
14.794          89.961        1059.625   10009   30009
14.800          79.719         307.829   10009   30009
14.865          51.986         670.634   10007   30007
14.886          86.421         578.755   10005   30005
14.892          44.057         353.544   10004   30004
14.908          48.494        1258.857   10010   30010
14.913          27.350        1200.780   10011   30011
14.939          77.760         646.787   10007   30007
14.952          39.511        3711.682   10008   30008
15.001          60.368         423.558   10010   30010
15.008          30.765         479.807   10008   30008
15.070          49.728        3096.447   10006   30006
15.085          74.557        1906.684   10004   30004
15.096          38.145        1929.929   10012   30012
15.148          65.301         327.822   10010   30010
15.154          15.822         339.116   10014   30014
15.161          82.923        1369.288   10013   30013
15.161          68.613         140.985   10006   30006
15.176          50.390         790.433   10006   30006
15.179          83.807        3209.145   10007   30007
15.191          62.479        1558.733   10008   30008
15.193          87.716        1164.940   10010   30010
15.238          63.026        1074.549   10006   30006
15.245          57.691         166.625   10007   30007
15.248          87.050        1503.247   10010   30010
15.256          47.194         169.264   10007   30007
15.256          96.675         648.415   10006   30006
15.282           7.733        1118.739   10008   30008
15.327          25.686         303.510   10008   30008
15.332          18.680         296.339   10006   30006
15.363          74.582         951.331   10011   30011
15.457          73.750        1015.678   10006   30006
15.541          87.496         125.526   10010   30010
15.546          64.817        1074.494   10009   30009
15.556          65.131         376.294   10014   30014
15.570          20.768         564.534   10006   30006
15.571          35.713         295.803   10014   30014
15.583          43.717         989.274   10006   30006
15.613          78.381         551.525   10008   30008
15.630          45.553         948.484   10008   30008
15.634          66.027         130.330   10011   30011
15.659          81.233         585.436   10005   30005
15.669          25.499        2615.759   10006   30006
15.677          88.100         270.581   10005   30005
15.694          50.731         465.251   10007   30007
15.711          91.373         379.698   10010   30010
15.718          27.086         592.266   10003   30003
15.736          62.986        1659.202   10007   30007
15.821          78.428         745.805   10006   30006
15.843          44.048         766.030   10011   30011
15.861          31.458         908.783   10010   30010
15.903          56.386         172.969   10007   30007
15.925          28.944         962.453   10004   30004
15.933          23.778         823.339   10009   30009
15.965          75.259        1599.880   10008   30008
15.990          93.245        2759.576   10009   30009
16.027          16.776        1724.126   10008   30008
