Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.086          57.310         126.033   10003   30003
5.108          20.419         260.487   10004   30004
5.138          92.331        3927.307   10001   30001
5.139          59.888         927.693   10006   30006
5.150          23.104         436.942   10000   30000
5.159           5.346         822.601   10001   30001
5.160          30.941        1133.579   10001   30001
5.202          65.301         327.822   10002   30002
5.220          51.097        1930.978   10000   30000
5.240          80.232         510.614   10004   30004
5.242          99.383        2545.153   10002   30002
5.280          64.817        1074.494   10001   30001
5.293          42.531         689.553   10001   30001
5.319          36.382         114.764   10001   30001
5.345          59.801         181.385   10004   30004
5.348          59.216         698.099   10002   30002
5.359          38.318        3504.421   10001   30001
5.385          46.360         155.419   10003   30003
5.395          49.893           2.142   10002   30002
5.423          14.224        8495.268   10002   30002
5.434          72.178         942.829   10002   30002
5.444          14.069          30.129   10002   30002
5.496          38.670        1286.373   10001   30001
5.497          78.445         175.711   10001   30001
5.561          49.168        3091.803   10001   30001
5.578          39.511        3711.682   10000   30000
5.640          78.176          98.542   10000   30000
5.647          44.396         387.452   10004   30004
5.651          31.813         281.903   10005   30005
5.653          78.120        1038.270   10002   30002
5.655          99.179        1717.516   10001   30001
5.704          25.386        1458.833   10005   30005
5.708          83.107          82.865   10000   30000
5.784          55.099         695.120   10002   30002
5.804          22.624           1.382   10002   30002
5.857          44.740        1674.849   10004   30004
5.858          34.046        2617.100   10001   30001
5.865          15.986         452.687   10002   30002
5.893          61.522        3192.593   10001   30001
5.896          27.095        1806.413   10003   30003
5.979          13.126        1486.788   10003   30003
6.006          30.765         479.807   10000   30000
6.016          39.253        1420.165   10000   30000
6.019          30.468         695.158   10003   30003
6.055          35.063        1787.291   10006   30006
6.063          25.192          83.244   10001   30001
6.067          69.769        1839.280   10002   30002
6.125          33.700        1934.261   10003   30003
6.143          38.145        1929.929   10004   30004
6.171          22.049        1439.259   10001   30001
6.184          66.254         697.290   10005   30005
6.193          12.821        2121.458   10001   30001
6.218          13.958        1352.233   10000   30000
6.222          42.261          79.432   10004   30004
6.229          89.987         705.351   10003   30003
6.238          84.834         106.856   10001   30001
6.242          32.454        2237.078   10002   30002
6.245          28.092        1583.042   10001   30001
6.281          70.983         681.980   10006   30006
6.298          87.050        1503.247   10002   30002
6.304          99.702        1930.013   10005   30005
6.319          24.094         285.407   10005   30005
6.357          85.384          70.500   10004   30004
6.386          99.829         570.158   10003   30003
6.465          86.400         295.213   10001   30001
6.472          68.056         920.434   10005   30005
6.516          60.831        1735.628   10001   30001
6.566           8.996        3290.580   10003   30003
6.600          65.503          47.156   10001   30001
6.603          83.590        1013.305   10002   30002
6.611          97.883        3413.034   10005   30005
6.630          28.012        1287.360   10000   30000
6.632          18.110         274.510   10006   30006
6.635          87.496         125.526   10002   30002
6.647          63.296          62.483   10004   30004
6.656          94.739         114.230   10002   30002
6.658          51.440         290.505   10002   30002
6.671          45.553         948.484   10000   30000
6.681          63.184          33.939   10004   30004
6.701          97.389         206.134   10004   30004
6.723          66.436         265.638   10003   30003
6.745          74.527         716.401   10002   30002
6.784           7.013         805.788   10003   30003
6.785          87.583        2130.812   10004   30004
6.788          44.089        1728.739   10002   30002
6.797          92.107         121.806   10003   30003
6.810          71.497         330.104   10003   30003
6.822          85.003         833.430   10002   30002
6.872          64.838          61.467   10004   30004
6.888          30.473         202.311   10004   30004
6.905          17.303        1370.815   10001   30001
6.906           7.733        1118.739   10000   30000
6.913          47.292         891.725   10003   30003
6.920          41.214        2483.787   10001   30001
6.940          71.829         359.599   10003   30003
6.986          38.025        1806.675   10004   30004
7.113          19.552        1296.539   10002   30002
7.128          27.398          51.692   10001   30001
7.132          29.036        2718.212   10001   30001
7.143          40.735         344.750   10005   30005
7.155          22.547         813.970   10003   30003
7.167          18.868        2329.823   10002   30002
7.169          31.765        1443.912   10001   30001
7.198          23.352         780.172   10004   30004
7.245          53.208         154.481   10004   30004
7.265          70.273         156.787   10001   30001
7.266          60.296         553.688   10000   30000
7.273           5.245        3356.958   10002   30002
7.278          28.256         808.146   10004   30004
7.311          96.530        1191.495   10006   30006
7.322          39.766        5879.557   10003   30003
7.325           7.328         442.027   10002   30002
7.429          11.307         455.474   10006   30006
7.446          96.334        1245.757   10007   30007
7.448          54.930        1159.733   10004   30004
7.464          95.441        4112.257   10003   30003
7.473          80.780        1783.431   10005   30005
7.501          77.819          62.932   10007   30007
7.569          94.081        4147.101   10002   30002
7.603          25.953         654.545   10003   30003
7.644          48.766         552.460   10003   30003
7.713          51.359        1227.892   10002   30002
7.723          69.502        1879.590   10004   30004
7.726          79.839         605.175   10002   30002
7.784           5.283        1547.329   10004   30004
7.794          94.543         670.693   10002   30002
7.798          89.339         816.011   10005   30005
7.843          96.299        3136.080   10003   30003
7.910          70.791        4733.080   10002   30002
7.916          45.048        3277.189   10004   30004
7.920          69.497        2664.663   10004   30004
7.926          74.855         645.521   10001   30001
7.951          83.883         891.306   10002   30002
7.954          39.203        1966.621   10007   30007
7.971          46.833         347.248   10001   30001
7.978          98.477        1652.444   10005   30005
8.000          83.850         194.676   10002   30002
8.056          85.238         407.877   10002   30002
8.072          43.979         467.967   10002   30002
8.085          82.665         882.746   10004   30004
8.117          30.282        2351.980   10002   30002
8.129          25.591         450.054   10005   30005
8.135          91.715        1246.792   10004   30004
8.149          84.045         185.492   10008   30008
8.162          19.918         208.857   10006   30006
8.186          26.397        2319.618   10003   30003
8.204          33.201         384.981   10003   30003
8.214          88.407           8.821   10005   30005
8.233          37.339        1306.936   10002   30002
8.237          28.404         130.047   10006   30006
8.239          66.472        4165.702   10005   30005
8.251          92.312        1359.845   10007   30007
8.253          59.720        1858.450   10003   30003
8.258          52.318        2534.953   10004   30004
8.264          65.925        1016.729   10003   30003
8.292          77.556         270.759   10002   30002
8.334          28.518         404.185   10002   30002
8.398          81.655         465.245   10005   30005
8.440          36.194         190.558   10007   30007
8.447          63.481         266.194   10004   30004
8.495          89.961        1059.625   10001   30001
8.534          75.979        6168.556   10004   30004
8.551          25.619         870.902   10005   30005
8.583          97.884        2335.681   10006   30006
8.595          83.082        1131.548   10003   30003
8.596          42.637         563.781   10000   30000
8.605          33.844        2740.664   10005   30005
8.605          22.974         560.887   10001   30001
8.606          22.277        1985.742   10000   30000
8.618          50.760         753.277   10002   30002
8.619          53.253           4.551   10007   30007
8.620           6.811        1308.558   10003   30003
8.630          30.005          99.845   10004   30004
8.635          53.567         448.884   10001   30001
8.640          41.131        1423.127   10003   30003
8.706          60.937         524.928   10001   30001
8.719          94.467           9.883   10007   30007
8.742          64.842         516.149   10006   30006
8.758          38.498        3818.902   10003   30003
8.774          12.977        2559.353   10001   30001
8.780          53.255         168.202   10006   30006
8.831          20.537         246.814   10002   30002
8.847          37.871         780.157   10003   30003
8.863          43.328         824.837   10002   30002
8.876          57.534         316.239   10001   30001
8.881          45.838          79.101   10001   30001
8.903           6.207         694.108   10001   30001
8.905          18.924         323.723   10004   30004
8.907          55.799          89.771   10006   30006
8.921          87.716        1164.940   10002   30002
8.935          21.903         203.548   10005   30005
8.956          83.156        1315.313   10003   30003
8.975           6.533          26.036   10006   30006
8.993          85.732         124.511   10004   30004
9.008          88.291         198.880   10002   30002
9.022          38.831         487.827   10005   30005
9.054          30.039         120.802   10002   30002
9.080          26.393          93.322   10006   30006
9.090          51.818        3587.443   10005   30005
9.119           8.176         144.956   10005   30005
9.120          52.225         905.753   10002   30002
9.143          61.395         473.824   10004   30004
9.165          47.960         195.311   10005   30005
9.169          15.003        1424.603   10002   30002
9.192          11.378        2591.451   10002   30002
9.241          67.956        1219.130   10002   30002
9.252          95.049        1134.286   10007   30007
9.278          79.709         892.500   10005   30005
9.303          24.560        1001.168   10008   30008
9.305          43.908         715.187   10007   30007
9.326          85.283         354.219   10001   30001
9.387          62.260        2281.488   10003   30003
9.421          31.117        2779.704   10004   30004
9.500          76.342         689.999   10003   30003
9.509          30.871         368.102   10004   30004
9.553          96.731         300.469   10006   30006
9.569          86.395         217.095   10007   30007
9.570          27.361         983.956   10003   30003
9.570          73.341         113.557   10003   30003
9.574          82.573         419.896   10005   30005
9.601          49.875         461.345   10003   30003
9.606          23.778         823.339   10001   30001
9.664          67.914        1281.410   10006   30006
9.666          51.516          30.026   10004   30004
9.686          41.412         657.963   10004   30004
9.702          38.406          65.524   10002   30002
9.703          67.942        2912.939   10001   30001
9.712          92.857        3217.159   10003   30003
9.739          63.234         121.488   10003   30003
9.774          47.253        1805.424   10008   30008
9.788          77.207         115.505   10004   30004
9.789          14.258        1425.195   10003   30003
9.792          71.923        1219.111   10004   30004
9.801          33.875         152.432   10008   30008
9.803          99.674        2317.019   10003   30003
9.820          77.837          26.041   10005   30005
9.824          26.341        1746.540   10008   30008
9.850          52.728         887.685   10009   30009
9.854          58.760        1182.620   10002   30002
9.870          69.078         235.348   10003   30003
9.890          47.220        1325.241   10008   30008
9.891          46.118         365.123   10003   30003
9.926          86.982         274.438   10007   30007
10.073          94.876          66.374   10006   30006
10.086          78.220          95.935   10005   30005
10.087          34.243          53.990   10003   30003
10.101          99.618        1132.909   10008   30008
10.111          82.189         885.761   10002   30002
10.141          66.697        1017.229   10007   30007
10.154          20.887         479.913   10004   30004
10.165          67.988        1161.042   10003   30003
10.192          35.713         295.803   10006   30006
10.236          90.845         842.657   10008   30008
10.250          28.930        1057.752   10003   30003
10.279          41.746         509.998   10005   30005
10.288          33.506        1227.977   10005   30005
10.292          48.245         596.988   10009   30009
10.297          69.166        1586.250   10009   30009
10.307          13.601        1152.353   10004   30004
10.320          94.934         747.806   10003   30003
10.324          70.402        1329.189   10002   30002
10.325          44.184         171.161   10003   30003
10.326          30.142         327.285   10004   30004
10.364          72.479         803.074   10003   30003
10.400          70.688         580.569   10003   30003
10.458          34.228         219.027   10005   30005
10.495          72.215         420.037   10005   30005
10.526          92.635          22.483   10005   30005
10.533          31.458         908.783   10002   30002
10.554          83.399         239.080   10008   30008
10.577          70.525        1712.871   10003   30003
10.605          39.313         979.046   10004   30004
10.610          83.475        1167.295   10009   30009
10.612          75.649         743.115   10010   30010
10.613          42.942        2813.459   10002   30002
10.649          47.449        1792.872   10006   30006
10.680          80.156          37.557   10001   30001
10.694          60.368         423.558   10002   30002
10.803          82.206         336.017   10002   30002
10.808          48.301         151.170   10004   30004
10.822          35.927        1286.418   10003   30003
10.830          47.545        3033.601   10004   30004
10.842          35.755         652.565   10007   30007
10.861          91.690        1046.201   10006   30006
10.879          25.470         900.556   10005   30005
10.916          87.805        1027.567   10000   30000
10.949          46.352        1264.928   10005   30005
10.951          17.661         876.435   10006   30006
10.983          91.985        4830.263   10003   30003
10.986          75.427         390.485   10002   30002
10.992          95.571         170.647   10009   30009
10.994          44.983        1009.972   10007   30007
10.998          92.511         506.806   10009   30009
11.007          32.674         538.681   10010   30010
11.039          15.933        1056.199   10004   30004
11.048          96.175        1218.713   10002   30002
11.061          20.187         530.355   10005   30005
11.083          27.350        1200.780   10003   30003
11.088          96.153          40.462   10006   30006
11.132          74.183        1774.067   10002   30002
11.147          73.241         622.759   10006   30006
11.177          79.400         328.906   10004   30004
11.185          57.827        1673.387   10010   30010
11.193          68.568          71.683   10011   30011
11.208          33.670         859.163   10008   30008
11.212          55.667        2437.171   10001   30001
11.242          94.861        1723.389   10008   30008
11.242          26.039         556.666   10004   30004
11.262          57.662         195.357   10002   30002
11.266          32.902         814.173   10004   30004
11.296          47.554         171.214   10006   30006
11.308           6.960         604.223   10003   30003
11.344          88.820        1574.062   10004   30004
11.345          28.329         851.954   10005   30005
11.390          77.239        1267.782   10007   30007
11.398          22.670         235.778   10006   30006
11.430          77.130         444.464   10006   30006
11.447          82.723         948.648   10005   30005
11.455          78.263          90.961   10003   30003
11.467          23.605         795.438   10007   30007
11.478          98.712          26.246   10005   30005
11.482          71.684         497.429   10005   30005
11.491          98.239         331.762   10007   30007
11.513          41.529         156.218   10006   30006
11.530          51.614        1718.967   10007   30007
11.546          48.616        1850.589   10006   30006
11.554          14.058        1850.320   10004   30004
11.570          14.940        3742.382   10005   30005
11.600          71.342          69.321   10009   30009
11.612          74.409         224.462   10004   30004
11.639          20.775         704.582   10003   30003
11.650          74.582         951.331   10003   30003
11.660          78.763        2077.911   10002   30002
11.667          13.602         431.067   10003   30003
11.667          76.220         741.512   10004   30004
11.730          13.295         288.329   10008   30008
11.800          74.936        6012.162   10003   30003
11.801          36.956          45.387   10002   30002
11.805          49.048          32.425   10007   30007
11.826          90.953        1037.829   10005   30005
11.830          49.422         705.544   10005   30005
11.864          95.816         209.509   10006   30006
11.865          25.804        3758.475   10008   30008
11.868          35.424        2165.920   10002   30002
11.878          49.744         583.471   10007   30007
11.886          54.162        1580.273   10007   30007
11.904          67.625        1163.388   10006   30006
11.938          36.739        1874.150   10000   30000
11.977          61.507         982.654   10011   30011
11.980          11.148        3989.579   10003   30003
11.997          22.110         256.575   10006   30006
12.039          89.199         166.891   10003   30003
12.058          55.741         614.286   10007   30007
12.070          14.190         425.144   10004   30004
12.072          99.634        1562.629   10011   30011
12.083          60.468         307.141   10012   30012
12.100          32.569         182.212   10005   30005
12.106           9.089        2187.391   10006   30006
12.126          71.199        2217.525   10013   30013
12.137          68.416        1004.542   10003   30003
12.199           6.660        2761.427   10006   30006
12.202          31.142        1158.099   10012   30012
12.209          46.409          44.861   10006   30006
12.233           5.730           7.476   10004   30004
12.314          73.683          76.274   10007   30007
12.375          36.121         113.344   10006   30006
12.380          16.114         330.624   10003   30003
12.413          22.901         329.530   10005   30005
12.415          55.672          32.378   10007   30007
12.436          80.716        1419.160   10004   30004
12.449          19.751        1301.258   10004   30004
12.451          50.501         343.586   10007   30007
12.465          37.984        2049.168   10009   30009
12.497          12.824        1102.703   10005   30005
12.500          46.447        2963.799   10006   30006
12.513           9.487         644.723   10007   30007
12.515          69.599        2340.509   10002   30002
12.533          20.551         113.706   10008   30008
12.546          51.902          28.566   10004   30004
12.555          85.598        1347.976   10002   30002
12.613          40.904        1963.629   10004   30004
12.634          57.642          92.117   10003   30003
12.654          26.148         317.994   10008   30008
12.661          77.262        4506.555   10004   30004
12.708          73.926         483.399   10003   30003
12.752          43.236        1476.207   10009   30009
12.785          81.904         267.693   10004   30004
12.822          10.788         407.888   10003   30003
12.831          53.205         180.510   10004   30004
12.850          89.660        2351.436   10004   30004
12.854          70.215         527.672   10006   30006
12.857          16.004         367.986   10004   30004
12.858          15.138         722.635   10006   30006
12.923          26.978        1569.007   10012   30012
12.945          58.070          35.948   10001   30001
12.951          50.751          89.545   10014   30014
12.958          18.511        1787.233   10008   30008
12.986          13.152         971.580   10007   30007
13.053          29.888         928.309   10005   30005
13.091          51.467         482.712   10004   30004
13.107          97.255        2469.803   10008   30008
13.120          51.134        4043.109   10008   30008
13.144          51.415        3019.052   10006   30006
13.147          65.844        1116.955   10006   30006
13.153          30.189        1547.440   10010   30010
13.193          51.854         924.714   10003   30003
13.220          52.524        1105.666   10001   30001
13.303          69.557         467.055   10005   30005
13.305          75.321         174.912   10004   30004
13.310          11.289         913.335   10005   30005
13.319          77.158         723.804   10007   30007
13.320          72.388         257.453   10005   30005
13.348          44.048         766.030   10003   30003
13.350          11.916          28.908   10005   30005
13.374           5.825         381.360   10004   30004
13.396          54.593        2874.793   10003   30003
13.411          64.139        3810.037   10004   30004
13.422          69.849         163.318   10005   30005
13.425          69.167         594.274   10004   30004
13.447          12.469         153.374   10004   30004
13.447          75.103        2890.532   10002   30002
13.482          75.739        6017.314   10004   30004
13.491          15.238        3449.180   10004   30004
13.530          70.226         430.877   10003   30003
13.537          41.625         834.864   10010   30010
13.655          10.805         487.436   10005   30005
13.662          70.681        1528.233   10005   30005
13.702          98.176         125.380   10009   30009
13.750          54.264         427.631   10005   30005
13.765          37.643         772.716   10015   30015
13.769          63.286         225.576   10004   30004
13.804           8.517         375.817   10002   30002
13.808          82.923        1369.288   10005   30005
13.811          83.066        2390.588   10006   30006
13.913          95.012        1240.573   10002   30002
13.966          37.297         182.555   10004   30004
13.978          95.953        2535.295   10011   30011
14.001          60.965         113.377   10008   30008
14.003          99.978         140.842   10008   30008
14.007          24.343         888.216   10008   30008
14.022           6.748        1187.943   10008   30008
14.071          97.282         524.642   10006   30006
14.164          66.027         130.330   10003   30003
14.181          85.758        2694.733   10005   30005
14.189          49.732          36.186   10008   30008
14.215          12.822        1174.326   10006   30006
14.218          20.008         989.884   10007   30007
14.228          60.913         286.471   10007   30007
14.303          30.218        3324.274   10004   30004
14.321          56.217         752.237   10016   30016
14.336          78.043         938.979   10000   30000
14.349          24.516         591.732   10013   30013
14.351          26.148        3289.841   10005   30005
14.373          58.048         357.531   10007   30007
14.388          62.240         342.334   10009   30009
14.403          29.379         985.718   10007   30007
14.424          88.917        1704.557   10008   30008
14.454          84.139         190.755   10004   30004
14.476          78.502         230.394   10008   30008
14.479           5.193        1274.243   10009   30009
14.519          30.379          42.574   10009   30009
14.521          67.914         314.759   10008   30008
14.546          30.250        1254.382   10004   30004
14.552          79.651         832.586   10006   30006
14.557          77.328         275.274   10010   30010
14.558          16.637         100.999   10005   30005
14.569          67.223        1119.720   10005   30005
14.596          29.361        1847.537   10008   30008
14.615          19.435        1293.578   10009   30009
14.662          89.510         158.226   10007   30007
14.690           5.008         467.550   10005   30005
14.712          56.985         334.426   10003   30003
14.717          69.404         469.842   10006   30006
14.718          75.331         264.229   10001   30001
14.795          47.702        1098.077   10005   30005
14.813          61.969         974.843   10007   30007
14.824          36.668        2029.691   10007   30007
14.836          67.108        1131.613   10010   30010
14.843          61.021        2489.949   10007   30007
14.847          47.448           5.396   10006   30006
14.910          23.689        1060.416   10006   30006
14.933          80.103         845.455   10004   30004
14.995          62.673         263.756   10006   30006
15.025           7.894        1282.169   10008   30008
15.065          79.884        1231.156   10005   30005
15.071          65.131         376.294   10006   30006
15.071          84.847         574.116   10010   30010
15.084          63.293         386.967   10008   30008
15.093          38.539         774.189   10011   30011
15.119          60.177        2280.507   10005   30005
15.141          88.640         343.931   10012   30012
15.151          78.844        1754.737   10009   30009
15.186          68.616         179.705   10006   30006
15.206          82.687         683.104   10003   30003
15.243          36.748        1262.927   10008   30008
15.258          95.030         540.726   10004   30004
15.264          66.352         340.300   10011   30011
15.277           8.395         744.122   10005   30005
15.282          14.774         239.945   10008   30008
15.320          10.991        4215.338   10009   30009
15.339          50.292         203.705   10005   30005
15.388          86.537         578.571   10010   30010
15.407          73.732         251.738   10010   30010
15.457          26.490         696.766   10005   30005
15.511          62.618        2700.666   10013   30013
15.526          32.274         271.729   10007   30007
15.527          97.884        1744.642   10009   30009
15.553          63.175         394.219   10006   30006
15.554          65.480        1314.577   10005   30005
15.558          14.855         287.566   10006   30006
15.594          35.539        2994.042   10006   30006
15.603          21.686          35.102   10009   30009
15.617          42.969         931.044   10009   30009
15.644          97.963         835.443   10013   30013
15.656          76.973        1263.119   10006   30006
15.659          12.634        1487.404   10007   30007
15.667          46.969         209.857   10004   30004
15.668          98.635        1068.579   10005   30005
15.676          92.789         755.318   10004   30004
15.726          15.800         501.760   10011   30011
15.733          55.908        2702.629   10006   30006
15.734          53.267         440.994   10006   30006
15.742          61.346         213.776   10009   30009
15.840          87.203        3823.741   10006   30006
15.842          54.133        1784.873   10008   30008
15.873          59.475         157.586   10009   30009
15.873          64.343        1340.734   10007   30007
15.878          23.931         315.314   10005   30005
15.888          95.215          45.670   10006   30006
15.955          70.186        1132.005   10009   30009
15.967          10.141         737.109   10008   30008
15.982          24.570        1431.268   10009   30009
15.982          59.213         785.529   10004   30004
15.991          63.601         273.804   10010   30010
16.021          70.720        2156.540   10002   30002
16.028          77.821        1110.235   10010   30010
16.052          97.136        2894.729   10006   30006
16.090          34.813         263.415   10012   30012
16.119          96.893         237.277   10003   30003
16.151          30.742         829.184   10005   30005
16.220          27.787         681.091   10006   30006
16.240          32.760         217.219   10004   30004
16.241          82.722         191.690   10007   30007
16.245          90.556          64.112   10006   30006
16.254          68.902        2237.330   10007   30007
16.257          98.329        2830.635   10006   30006
16.263          73.618        2371.702   10007   30007
16.266          63.546        3024.768   10007   30007
16.274          17.980        1091.508   10004   30004
16.333          90.017        3095.408   10010   30010
16.409          80.991        3545.012   10011   30011
16.419          69.902         229.967   10008   30008
16.442           7.469         771.609   10010   30010
16.579          95.619        1348.738   10005   30005
16.580          33.366        1299.207   10010   30010
16.600           9.735         168.897   10004   30004
16.655          95.078        2261.992   10010   30010
16.655          44.847         145.350   10010   30010
16.665          82.049          59.606   10009   30009
16.730          90.267         233.272   10003   30003
16.731          74.898        1286.772   10010   30010
16.759          55.974        1852.479   10003   30003
16.785          97.384         143.804   10012   30012
16.811          83.636         142.833   10005   30005
16.813          72.002        2661.364   10007   30007
16.826          19.793         989.487   10007   30007
