Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.763          69.742         588.431   10001   30001
3.789          85.451         519.264   10001   30001
3.805          46.126         337.287   10001   30001
3.810          43.464         503.531   10003   30003
3.833          47.899        3610.601   10000   30000
3.850          97.079        1105.520   10001   30001
3.853          16.042         837.332   10001   30001
3.867          81.683        1847.118   10002   30002
3.912          19.730         509.042   10002   30002
3.916          95.664         243.415   10003   30003
3.928          81.595           5.638   10001   30001
3.932          87.050        1503.247   10006   30006
3.991          47.933         754.791   10004   30004
4.116          73.750        1015.678   10002   30002
4.130          74.704          98.636   10002   30002
4.137          10.630        1059.360   10000   30000
4.225          78.099        1104.107   10001   30001
4.235          83.724        1163.532   10000   30000
4.277          57.542        1148.504   10001   30001
4.314          75.584        1873.601   10001   30001
4.316          27.158         571.522   10000   30000
4.356          24.001         270.258   10001   30001
4.364          47.292         891.725   10007   30007
4.373          16.746        2329.556   10001   30001
4.379           8.809         332.974   10000   30000
4.379          42.336          17.757   10002   30002
4.394          88.177        1640.314   10003   30003
4.422          35.487         592.898   10002   30002
4.445          15.116          30.522   10003   30003
4.451          64.332         402.770   10000   30000
4.469          70.589        1029.676   10003   30003
4.474           7.326         306.421   10002   30002
4.480          67.795        1254.675   10002   30002
4.498          50.537         793.446   10001   30001
4.515          87.808         514.926   10003   30003
4.554          72.997         788.163   10002   30002
4.618          89.506         430.330   10004   30004
4.625          53.208         154.481   10008   30008
4.645          24.178         764.380   10001   30001
4.716          79.620         478.851   10002   30002
4.737          14.645        1218.850   10001   30001
4.754          77.174         252.841   10000   30000
4.755          19.723          32.704   10001   30001
4.787          94.955         384.811   10001   30001
4.821          28.751        1280.599   10002   30002
4.829          74.915         688.390   10001   30001
4.856          95.784         668.351   10002   30002
4.858          42.333         850.332   10000   30000
4.871          12.142         360.892   10002   30002
4.878          17.146         176.450   10000   30000
4.889          23.421         195.722   10000   30000
4.916          10.028        1548.843   10001   30001
4.946          37.003         964.981   10003   30003
4.970          18.452         664.491   10000   30000
5.006          38.535         726.425   10002   30002
5.033          67.693         482.897   10002   30002
5.035          74.557        1906.684   10000   30000
5.100           8.565          41.177   10001   30001
5.106          36.968         794.967   10005   30005
5.111          92.940        2797.917   10002   30002
5.122          42.486        1152.448   10001   30001
5.142          50.835        2409.259   10002   30002
5.162          60.449        1894.928   10001   30001
5.197          11.475         495.408   10003   30003
5.208          22.353         280.513   10004   30004
5.220          81.233         585.436   10001   30001
5.225          94.412        1309.950   10005   30005
5.231          78.428         745.805   10002   30002
5.262          99.939          93.422   10001   30001
5.281          27.803         732.641   10002   30002
5.295          86.373         377.693   10002   30002
5.300          52.851        1233.815   10000   30000
5.307          16.568        1066.895   10003   30003
5.317          68.465         115.357   10006   30006
5.356          67.272          61.341   10000   30000
5.379          87.403         323.207   10001   30001
5.414           8.504         801.749   10001   30001
5.444          88.575         594.514   10000   30000
5.449          11.826         890.131   10003   30003
5.466          95.557         840.650   10000   30000
5.483          78.010          54.330   10002   30002
5.495          76.482         344.907   10000   30000
5.559           5.023          39.731   10000   30000
5.576          46.766          60.471   10005   30005
5.586          56.192         113.784   10001   30001
5.702          57.349         721.914   10001   30001
5.724          92.930        1306.068   10001   30001
5.773          41.982        2280.971   10001   30001
5.778          16.776        1724.126   10004   30004
5.788          91.379         561.779   10002   30002
5.792          72.230          98.988   10002   30002
5.813          42.227        2741.180   10003   30003
5.832          68.666        1451.305   10003   30003
5.853          59.873        1842.993   10001   30001
5.905          81.845        1026.639   10002   30002
5.906          48.419        2532.304   10002   30002
5.928          56.386         172.969   10003   30003
5.951          10.506         172.590   10003   30003
5.956          53.999         503.524   10004   30004
5.963          27.577        1601.838   10003   30003
6.001          73.692          85.635   10004   30004
6.005          68.977         228.521   10004   30004
6.014          49.286        2736.733   10001   30001
6.030          22.108        4249.239   10002   30002
6.085          41.404         172.483   10002   30002
6.131          48.842         331.691   10001   30001
6.136          43.272         194.162   10000   30000
6.181          43.739        1571.561   10002   30002
6.196          66.312         913.326   10002   30002
6.209          33.906         726.823   10003   30003
6.220          91.104        2309.239   10002   30002
6.238          24.084        1413.414   10002   30002
6.239          56.127        2668.916   10002   30002
6.275          46.470         664.558   10004   30004
6.295          36.099        1049.105   10001   30001
6.324          72.006         483.002   10006   30006
6.337          92.220        1299.562   10003   30003
6.364          85.870          60.427   10003   30003
6.365          59.411        1403.865   10003   30003
6.369          35.317           6.498   10002   30002
6.403          96.675         648.415   10002   30002
6.417          22.049        1439.259   10005   30005
6.437          41.958          94.867   10003   30003
6.438          72.780         771.045   10003   30003
6.439          17.104        3868.651   10003   30003
6.439          73.812         974.365   10001   30001
6.478          62.479        1558.733   10004   30004
6.574          10.950         530.025   10002   30002
6.578          69.206        1408.805   10002   30002
6.606          70.916         961.488   10001   30001
6.614          84.986        2761.805   10002   30002
6.681          49.893           2.142   10006   30006
6.707          52.776         761.782   10001   30001
6.715          74.801         811.652   10004   30004
6.731          79.044         725.772   10000   30000
6.747          70.921         822.145   10005   30005
6.756          36.209        1425.279   10001   30001
6.774          57.318         545.864   10000   30000
6.786          56.133        2707.022   10001   30001
6.800          57.534         316.239   10005   30005
6.814          24.167         507.206   10002   30002
6.820          44.048         766.030   10007   30007
6.859          20.212         281.151   10003   30003
6.859          41.013        1125.695   10001   30001
6.887          70.091         382.011   10001   30001
6.895          92.882          17.126   10002   30002
6.901          70.775         308.435   10002   30002
6.916          21.710        2839.316   10003   30003
6.935          77.760         646.787   10003   30003
6.946          35.372         413.676   10002   30002
6.948          95.972          36.183   10002   30002
6.953          24.818        2539.638   10000   30000
6.954          30.505         632.170   10003   30003
6.957           7.406        1169.296   10007   30007
6.982          50.731         465.251   10003   30003
7.002          98.451         114.696   10004   30004
7.063          60.529         119.942   10004   30004
7.111          37.877        1892.532   10002   30002
7.117          78.928        1460.015   10002   30002
7.131          12.089         525.042   10003   30003
7.133           9.695        1024.420   10000   30000
7.150          30.395        3350.424   10002   30002
7.198          43.790         194.516   10003   30003
7.215          37.551        1147.869   10004   30004
7.255          52.098         103.713   10001   30001
7.257          81.570         807.610   10003   30003
7.275           7.733        1118.739   10004   30004
7.284          92.000        1014.093   10004   30004
7.298          89.059         312.306   10004   30004
7.324          94.964         556.546   10003   30003
7.359          44.308        2549.787   10004   30004
7.371          65.860        3132.839   10001   30001
7.381          92.261        1682.976   10001   30001
7.400          49.694        1141.394   10000   30000
7.408          78.229         540.826   10000   30000
7.467          34.554        2072.910   10003   30003
7.473          86.645        1210.014   10003   30003
7.481           5.594        1015.612   10002   30002
7.485          84.159         122.017   10002   30002
7.487          46.537         566.563   10008   30008
7.504          24.174         529.753   10001   30001
7.505          66.070         809.955   10003   30003
7.522          60.541         262.893   10004   30004
7.532          51.534         898.955   10001   30001
7.546          84.402         790.135   10002   30002
7.549          24.292          90.524   10002   30002
7.552          45.553         948.484   10004   30004
7.572          70.363         353.127   10001   30001
7.602          78.043         938.979   10004   30004
7.604          19.036          42.658   10002   30002
7.618          74.620         100.109   10001   30001
7.647          68.613         140.985   10002   30002
7.649          49.728        3096.447   10002   30002
7.683          70.477        1514.720   10004   30004
7.684          75.331         264.229   10005   30005
7.718          25.781        3526.123   10003   30003
7.730          16.174         923.466   10004   30004
7.737          84.834         106.856   10005   30005
7.771          37.339        1306.936   10006   30006
7.788          31.926        3070.440   10002   30002
7.846          13.172        3984.013   10004   30004
7.900           8.797         373.566   10004   30004
7.915           7.670         211.136   10002   30002
7.916          63.922         506.918   10002   30002
7.947          70.358         462.270   10003   30003
7.951          89.563         439.720   10004   30004
7.951           9.309         258.546   10002   30002
7.959          43.881         485.898   10003   30003
8.040          89.277         354.653   10001   30001
8.101          74.527         716.401   10006   30006
8.138          33.969        2109.830   10002   30002
8.168          55.807        1898.997   10002   30002
8.170          23.778         823.339   10005   30005
8.220          30.039         120.802   10006   30006
8.306          58.263           3.694   10004   30004
8.309          58.569        1247.128   10004   30004
8.389          35.525        1307.105   10001   30001
8.476          27.154        4047.310   10005   30005
8.488           9.064         634.049   10003   30003
8.491           6.981        1712.546   10002   30002
8.494           7.328          14.614   10004   30004
8.500          98.986         187.879   10003   30003
8.510          97.507         761.790   10005   30005
8.533          83.807        3209.145   10003   30003
8.542          88.348         151.805   10005   30005
8.553          38.671         305.896   10005   30005
8.581          95.852         869.274   10003   30003
8.600          11.478        2881.841   10001   30001
8.614          82.356         221.341   10002   30002
8.630          55.939         126.354   10004   30004
8.666          38.670        1286.373   10005   30005
8.687          14.287         863.596   10002   30002
8.718          84.605        1073.025   10003   30003
8.748          31.765        1443.912   10005   30005
8.795          78.381         551.525   10004   30004
8.812          11.306        2114.131   10002   30002
8.823          30.468         695.158   10007   30007
8.863          39.387        3584.692   10002   30002
8.866          31.259         125.467   10004   30004
8.882          10.285        2397.808   10003   30003
8.894           9.471        4568.090   10001   30001
8.931          49.438          17.115   10001   30001
8.932           6.890         237.541   10003   30003
8.937          37.107         181.667   10001   30001
8.939          46.823          10.701   10006   30006
8.958          21.793         618.193   10003   30003
8.961          47.594         567.938   10003   30003
8.974          48.353          83.493   10003   30003
8.998          17.219        2628.968   10004   30004
9.007          50.390         790.433   10002   30002
9.064           8.796         427.032   10004   30004
9.087          63.368        1804.598   10001   30001
9.106          11.529         345.239   10004   30004
9.109          70.104         566.624   10005   30005
9.110          12.541         249.453   10006   30006
9.112          20.768         564.534   10002   30002
9.120          48.409         790.490   10003   30003
9.133          89.865         730.069   10005   30005
9.143          69.078         235.348   10007   30007
9.203          73.041         532.982   10003   30003
9.203           6.207         694.108   10005   30005
9.219          70.055          70.972   10002   30002
9.241          69.049          69.564   10004   30004
9.266          43.987        1250.489   10003   30003
9.274           8.176         144.956   10009   30009
9.306          61.522        3192.593   10005   30005
9.322          13.958        1352.233   10004   30004
9.398          30.282        2351.980   10006   30006
9.432          48.788        1124.915   10004   30004
9.437          26.461         323.612   10003   30003
9.449          29.967        1731.753   10003   30003
9.476          82.189         885.761   10006   30006
9.485          70.622        1421.700   10004   30004
9.501          51.433         621.942   10002   30002
9.527          67.942        2912.939   10005   30005
9.561          24.871        2208.682   10002   30002
9.594          63.915          87.345   10002   30002
9.601          85.826         475.763   10003   30003
9.603          17.303        1370.815   10005   30005
9.615          87.923         506.471   10005   30005
9.629          11.033        2158.545   10005   30005
9.678          82.206         336.017   10006   30006
9.683          77.876        1039.672   10003   30003
9.697          71.829         359.599   10007   30007
9.771          28.944         962.453   10000   30000
9.773          19.729         748.606   10003   30003
9.774           6.395         746.097   10001   30001
9.781          20.775         704.582   10007   30007
9.833          71.874         330.842   10001   30001
9.836          70.402        1329.189   10006   30006
9.849          88.969        1577.791   10001   30001
9.852          55.629        1061.410   10006   30006
9.854          67.236         345.787   10003   30003
9.868          97.151         513.426   10004   30004
9.898          17.578         759.183   10003   30003
9.922           5.440         167.531   10001   30001
9.932          53.799         152.435   10002   30002
9.965          88.100         270.581   10001   30001
9.985          99.698         536.978   10004   30004
9.986          28.781         777.091   10003   30003
9.996          91.985        4830.263   10007   30007
10.008          68.747         941.565   10003   30003
10.029          75.427         390.485   10006   30006
10.036          58.142        1691.907   10005   30005
10.074          54.593        2874.793   10007   30007
10.077          94.739         114.230   10006   30006
10.102          86.375         430.481   10002   30002
10.113          38.318        3504.421   10005   30005
10.138          62.986        1659.202   10003   30003
10.235          30.941        1133.579   10005   30005
10.262          51.986         670.634   10003   30003
10.280          25.686         303.510   10004   30004
10.290          45.648          88.019   10006   30006
10.304          79.744         581.941   10004   30004
10.314          36.739        1874.150   10004   30004
10.359          69.167         594.274   10008   30008
10.368          89.998        1933.898   10001   30001
10.371          63.026        1074.549   10002   30002
10.371          93.783        1373.986   10002   30002
10.394          51.309        1418.631   10002   30002
10.395          65.506         984.065   10007   30007
10.424          83.016         338.306   10006   30006
10.450          98.077         551.185   10006   30006
10.456          78.120        1038.270   10006   30006
10.507          60.325        1447.750   10003   30003
10.508          48.108         461.359   10005   30005
10.555          96.175        1218.713   10006   30006
10.563          89.199         166.891   10007   30007
10.612          74.062        2274.504   10002   30002
10.625          79.400         328.906   10008   30008
10.645           8.816         334.708   10003   30003
10.665          96.553         499.510   10003   30003
10.689          66.502         389.490   10003   30003
10.717          99.674        2317.019   10007   30007
10.734          47.551        2277.801   10005   30005
10.808          43.717         989.274   10002   30002
10.825          65.277         595.466   10003   30003
10.858          74.359         616.503   10004   30004
10.874          80.046         655.946   10003   30003
10.893           5.346         822.601   10005   30005
10.931          50.292         203.705   10009   30009
10.961          27.350        1200.780   10007   30007
10.972          78.633        1505.087   10006   30006
10.973          77.262        4506.555   10008   30008
10.987          23.216         729.014   10004   30004
11.023          31.474         899.540   10002   30002
11.064          37.297         182.555   10008   30008
11.125          91.715        1246.792   10008   30008
11.133          78.176          98.542   10004   30004
11.264          97.136        2894.729   10010   30010
11.268          96.363         314.100   10002   30002
11.294          13.602         431.067   10007   30007
11.296          16.437         861.315   10004   30004
11.305          14.190         425.144   10008   30008
11.333          45.838          79.101   10005   30005
11.336          44.393        1433.544   10003   30003
11.360          74.409         224.462   10008   30008
11.371          50.760         753.277   10006   30006
11.387          73.618        2371.702   10011   30011
11.399           9.532        1013.059   10001   30001
11.402          30.047        1005.866   10005   30005
11.446          27.398          51.692   10005   30005
11.493           8.481         781.559   10003   30003
11.510          39.511        3711.682   10004   30004
11.540          54.827         435.075   10003   30003
11.545          69.016         581.081   10004   30004
11.561          69.326        1611.440   10004   30004
11.609          32.569         182.212   10009   30009
11.615          60.115        2690.513   10002   30002
11.620          26.971         782.145   10005   30005
11.624          91.373         379.698   10006   30006
11.694          25.763         900.349   10003   30003
11.699          78.783         283.814   10002   30002
11.707          79.704        2012.323   10004   30004
11.718          56.547        1337.454   10004   30004
11.743          97.090        1331.248   10003   30003
11.748          57.165         613.130   10003   30003
11.791          28.012        1287.360   10004   30004
11.822          26.148        3289.841   10009   30009
11.824          93.038         232.577   10003   30003
11.837          11.793        1282.342   10005   30005
11.856          34.046        2617.100   10005   30005
11.961          19.552        1296.539   10006   30006
11.962          42.637         563.781   10004   30004
11.970          98.658        1165.380   10005   30005
11.992          25.432        1880.907   10002   30002
12.036          32.615        1715.054   10005   30005
12.038          22.277        1985.742   10004   30004
12.046          86.400         295.213   10005   30005
12.049          28.812        1299.081   10004   30004
12.088          74.183        1774.067   10006   30006
12.098          57.233        4570.327   10005   30005
12.154          99.033          69.143   10005   30005
12.159          11.921         849.029   10004   30004
12.189          14.258        1425.195   10007   30007
12.197          96.839         675.024   10006   30006
12.210          97.743          37.789   10007   30007
12.215          79.884        1231.156   10009   30009
12.220          94.470         289.730   10005   30005
12.252          87.203        3823.741   10010   30010
12.255          46.422         108.581   10003   30003
12.276          39.743          94.337   10007   30007
12.295          45.910        1493.291   10003   30003
12.303          14.855         287.566   10010   30010
12.312          59.801         181.385   10008   30008
12.353          93.752         597.827   10003   30003
12.355          98.354        1002.755   10006   30006
12.359          52.782         215.954   10005   30005
12.368          70.791        4733.080   10006   30006
12.397          29.427         458.388   10003   30003
12.399          72.178         942.829   10006   30006
12.401          60.296         553.688   10004   30004
12.426          67.698         320.245   10002   30002
12.431          86.940        1252.435   10004   30004
12.431          71.497         330.104   10007   30007
12.439          53.567         448.884   10005   30005
12.446          25.628          58.108   10006   30006
12.453          32.704        2653.999   10009   30009
12.486          92.672         315.460   10003   30003
12.530          56.604         927.525   10008   30008
12.582          38.406          65.524   10006   30006
12.585          48.714         715.275   10003   30003
12.598          54.888        1074.566   10004   30004
12.608          83.107          82.865   10004   30004
12.692          27.932         603.814   10004   30004
12.723          68.826         444.066   10004   30004
12.782          25.192          83.244   10005   30005
12.825          87.805        1027.567   10004   30004
12.870          47.960         195.311   10009   30009
12.874          48.528        1114.582   10000   30000
12.907          27.361         983.956   10007   30007
12.915          14.224        8495.268   10006   30006
12.957          37.871         780.157   10007   30007
12.964          36.661         263.882   10006   30006
12.965          36.240         243.838   10007   30007
13.017          77.147        2053.257   10003   30003
13.081          51.516          30.026   10008   30008
13.087          61.110         212.967   10004   30004
13.122          52.524        1105.666   10005   30005
13.140          87.098         141.417   10005   30005
13.152          42.942        2813.459   10006   30006
13.160          90.177         301.778   10002   30002
13.186          98.402        1074.811   10009   30009
13.236          28.840         994.607   10004   30004
13.311          75.259        1599.880   10004   30004
13.323          70.073        2086.661   10004   30004
13.337          84.333         289.236   10005   30005
13.338          24.458         362.152   10004   30004
13.358          70.354         543.868   10005   30005
13.362          29.404        1238.951   10004   30004
13.380           5.130         702.875   10001   30001
13.402           9.113        1581.218   10002   30002
13.441          20.537         246.814   10006   30006
13.444          80.716        1419.160   10008   30008
13.459          69.769        1839.280   10006   30006
13.513          52.318        2534.953   10008   30008
13.536          32.454        2237.078   10006   30006
13.542          59.213         785.529   10008   30008
13.578          28.092        1583.042   10005   30005
13.582           8.494         970.921   10009   30009
13.653          60.368         423.558   10006   30006
13.660          30.765         479.807   10004   30004
13.729          82.459        1606.302   10004   30004
13.740          16.345        1293.325   10005   30005
13.741          68.616         179.705   10010   30010
13.755          24.082         172.285   10007   30007
13.759          59.638        2248.067   10004   30004
13.766          39.713         324.969   10012   30012
13.775          37.364         720.377   10004   30004
13.779          44.184         171.161   10007   30007
13.825          28.256         808.146   10008   30008
13.830          30.051         381.067   10005   30005
13.838          83.156        1315.313   10007   30007
13.900          93.245        2759.576   10005   30005
13.915          85.598        1347.976   10006   30006
13.950          31.949         529.436   10007   30007
13.954          63.176         298.376   10007   30007
13.965          55.099         695.120   10006   30006
14.032           6.811        1308.558   10007   30007
14.036          57.691         166.625   10003   30003
14.046          57.361         301.116   10004   30004
14.123          48.332         318.517   10004   30004
14.155          41.131        1423.127   10007   30007
14.161          95.499         329.143   10009   30009
14.285          22.974         560.887   10005   30005
14.308          73.571        1314.983   10003   30003
14.340          72.002        2661.364   10011   30011
14.349          98.328        3227.781   10007   30007
14.362          17.513          25.794   10004   30004
14.365          48.582        1276.869   10004   30004
14.380          99.383        2545.153   10006   30006
14.388          29.036        2718.212   10005   30005
14.470          94.693        1511.249   10003   30003
14.549          33.604         680.089   10005   30005
14.555          63.175         394.219   10010   30010
14.580          43.328         824.837   10006   30006
14.581          95.816         209.509   10010   30010
14.588          57.347        1282.349   10006   30006
14.616          29.187         286.991   10003   30003
14.654          86.764         193.952   10008   30008
14.656          67.527         205.458   10005   30005
14.705          66.436         265.638   10007   30007
14.744          26.347         499.848   10011   30011
14.747          73.110         233.149   10005   30005
14.753          79.365          88.808   10002   30002
14.792          81.655         465.245   10009   30009
14.794          62.826         506.925   10005   30005
14.802          30.768        1961.345   10004   30004
14.820          12.005         233.552   10006   30006
14.846          71.806         127.201   10004   30004
14.871          58.070          35.948   10005   30005
14.877          95.441        4112.257   10007   30007
14.879          15.129         337.231   10008   30008
14.892          35.063        1787.291   10010   30010
14.944          35.927        1286.418   10007   30007
14.962          74.855         645.521   10005   30005
15.020          30.473         202.311   10008   30008
15.023          79.719         307.829   10005   30005
15.030          47.895        1427.210   10000   30000
15.062          49.168        3091.803   10005   30005
15.084          70.273         156.787   10005   30005
15.110          33.201         384.981   10007   30007
15.119          63.184          33.939   10008   30008
15.139          52.225         905.753   10006   30006
15.185          56.787         751.839   10009   30009
15.206          48.301         151.170   10008   30008
15.206          16.986        1448.338   10013   30013
15.230          55.974        1852.479   10007   30007
15.310          79.709         892.500   10009   30009
15.320          58.760        1182.620   10006   30006
15.326          33.844        2740.664   10009   30009
15.328          12.469         153.374   10008   30008
15.334          89.961        1059.625   10005   30005
15.360          61.395         473.824   10008   30008
15.425          48.616        1850.589   10010   30010
15.426          77.979         235.192   10004   30004
15.437          53.056        1538.415   10009   30009
15.441          84.214         488.879   10005   30005
15.444          89.550        1006.876   10009   30009
15.465          56.953         710.362   10006   30006
15.485          97.884        2335.681   10010   30010
15.502          11.378        2591.451   10006   30006
15.513          85.711         473.164   10003   30003
15.531          12.821        2121.458   10005   30005
15.559          18.924         323.723   10008   30008
15.594          21.211         265.961   10005   30005
15.610          86.697         823.376   10005   30005
15.619          59.038        1648.546   10010   30010
15.629          41.214        2483.787   10005   30005
15.641          87.496         125.526   10006   30006
15.658          98.440        1694.951   10003   30003
15.677          96.371          18.602   10005   30005
15.736          19.793         989.487   10011   30011
15.754          74.163        1228.550   10007   30007
15.762          72.479         803.074   10007   30007
15.817          95.012        1240.573   10006   30006
15.882          49.422         705.544   10009   30009
15.883          20.887         479.913   10008   30008
15.892          85.758        2694.733   10009   30009
15.902          67.116          67.884   10004   30004
15.912          51.402         296.380   10006   30006
15.924          26.239         531.838   10007   30007
15.928          43.979         467.967   10006   30006
15.945          99.179        1717.516   10005   30005
16.001          70.688         580.569   10007   30007
16.049          39.523         215.532   10007   30007
16.073          60.937         524.928   10005   30005
16.092           5.245        3356.958   10006   30006
16.139          31.763          22.347   10004   30004
16.169          36.121         113.344   10010   30010
16.186          29.379         985.718   10011   30011
16.186          62.309        1628.936   10008   30008
16.221          18.868        2329.823   10006   30006
16.294          76.491        1161.424   10005   30005
16.298          93.505        2889.766   10003   30003
16.299          13.126        1486.788   10007   30007
16.357          38.025        1806.675   10008   30008
16.374          35.424        2165.920   10006   30006
16.401          12.358        1186.391   10011   30011
16.472          77.698        1208.918   10001   30001
16.473           7.013         805.788   10007   30007
16.535          40.904        1963.629   10008   30008
16.558          13.251         496.428   10005   30005
16.567          57.310         126.033   10007   30007
16.584          15.986         452.687   10006   30006
16.589          34.461        1621.097   10006   30006
16.642          44.779        2404.664   10003   30003
16.667          65.925        1016.729   10007   30007
16.669          55.367        2748.510   10003   30003
16.672           7.328         442.027   10006   30006
16.682          71.923        1219.111   10008   30008
16.757          18.679        2280.227   10006   30006
16.758          54.133        1784.873   10012   30012
16.777          22.547         813.970   10007   30007
16.788          64.817        1074.494   10005   30005
16.809           6.960         604.223   10007   30007
16.814          39.203        1966.621   10011   30011
16.817          48.494        1258.857   10006   30006
16.819          13.214         401.409   10006   30006
16.835          51.097        1930.978   10004   30004
16.846          62.564        4587.935   10009   30009
16.861          10.396        2434.320   10004   30004
16.876          75.103        2890.532   10006   30006
16.896          25.619         870.902   10009   30009
16.916          76.342         689.999   10007   30007
16.974          77.556         270.759   10006   30006
16.982          81.938        2499.723   10004   30004
16.990          34.704         520.061   10005   30005
17.051          83.883         891.306   10006   30006
17.062          38.174         713.396   10003   30003
17.062          21.711         818.323   10004   30004
17.111          94.934         747.806   10007   30007
17.128          24.418         376.558   10009   30009
17.140          78.445         175.711   10005   30005
17.170          99.702        1930.013   10009   30009
17.178          28.930        1057.752   10007   30007
17.188          42.261          79.432   10008   30008
17.191          34.815          75.804   10005   30005
17.195          31.676        2025.024   10005   30005
17.260          60.966         288.771   10005   30005
17.271          70.226         430.877   10007   30007
17.339          97.369        1533.828   10005   30005
17.344          30.142         327.285   10008   30008
17.349          96.731         300.469   10010   30010
17.388          71.684         497.429   10009   30009
17.433          57.642          92.117   10007   30007
17.436          35.827        1933.614   10010   30010
17.437          99.065        2970.711   10007   30007
17.444          34.079        1492.735   10012   30012
17.448          20.419         260.487   10008   30008
17.525          23.104         436.942   10004   30004
