Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.150           5.730           7.476   10000   30000
2.150          86.280         265.305   10001   30001
2.163          75.979        6168.556   10000   30000
2.189          42.261          79.432   10000   30000
2.223          95.827        2603.646   10002   30002
2.273          68.056         920.434   10001   30001
2.279          50.292         203.705   10001   30001
2.288          35.713         295.803   10002   30002
2.301          22.110         256.575   10002   30002
2.316          63.296          62.483   10000   30000
2.318          96.083        1710.991   10000   30000
2.325          55.446        2068.704   10000   30000
2.332          26.039         556.666   10000   30000
2.340          31.813         281.903   10001   30001
2.341          62.673         263.756   10002   30002
2.358          80.716        1419.160   10000   30000
2.366          59.213         785.529   10000   30000
2.390          16.637         100.999   10001   30001
2.412          21.903         203.548   10001   30001
2.431          64.838          61.467   10000   30000
2.435          98.477        1652.444   10001   30001
2.478          41.412         657.963   10000   30000
2.486          91.690        1046.201   10002   30002
2.505          45.048        3277.189   10000   30000
2.516          53.205        4829.354   10000   30000
2.527          51.902          28.566   10000   30000
2.571          26.148        3289.841   10001   30001
2.578          58.425         938.062   10001   30001
2.593          26.490         696.766   10001   30001
2.601          63.286         225.576   10000   30000
2.613          32.704        2653.999   10001   30001
2.613          28.404         130.047   10002   30002
2.624          54.840           1.480   10001   30001
2.640          29.888         928.309   10001   30001
2.660          77.839         235.852   10003   30003
2.724          62.309        1628.936   10000   30000
2.742          69.502        1879.590   10000   30000
2.749           8.395         744.122   10001   30001
2.764          63.184          33.939   10000   30000
2.767          17.980        1091.508   10000   30000
2.777          77.837          26.041   10001   30001
2.782          92.481        2667.444   10000   30000
2.788          89.110         162.312   10001   30001
2.802          92.635          22.483   10001   30001
2.807           5.825         381.360   10000   30000
2.893          31.117        2779.704   10000   30000
2.987          52.318        2534.953   10000   30000
2.992          13.601        1152.353   10000   30000
2.996          47.545        3033.601   10000   30000
2.999          17.463        2178.634   10002   30002
3.022          88.407           8.821   10001   30001
3.025          77.239        1267.782   10003   30003
3.068          83.621         537.789   10002   30002
3.079          30.961        3373.988   10003   30003
3.163          95.619        1348.738   10001   30001
3.192          14.855         287.566   10002   30002
3.206          71.410         358.883   10001   30001
3.212          80.419          99.270   10004   30004
3.253          45.860        1686.701   10002   30002
3.256           5.283        1547.329   10000   30000
3.260          93.396         228.349   10001   30001
3.262          15.822         339.116   10002   30002
3.268          97.883        3413.034   10001   30001
3.276          76.633          23.491   10003   30003
3.278          16.908          86.166   10003   30003
3.314          59.888         927.693   10002   30002
3.328          30.005          99.845   10000   30000
3.337          77.262        4506.555   10000   30000
3.342          39.313         979.046   10000   30000
3.344          59.801         181.385   10000   30000
3.351          30.218        3324.274   10000   30000
3.368          11.916          28.908   10001   30001
3.377          99.702        1930.013   10001   30001
3.485          51.448         708.431   10001   30001
3.500          21.966        1043.961   10001   30001
3.508          32.949        1346.778   10001   30001
3.522          62.564        4587.935   10001   30001
3.558          96.153          40.462   10002   30002
3.574          49.422         705.544   10001   30001
3.590          92.312        1359.845   10003   30003
3.610          93.733        2172.360   10002   30002
3.631          13.388        2378.500   10000   30000
3.636          14.190         425.144   10000   30000
3.653          36.668        2029.691   10003   30003
3.663          38.145        1929.929   10000   30000
3.665          12.824        1102.703   10001   30001
3.711          36.121         113.344   10002   30002
3.743          54.264         427.631   10001   30001
3.745          42.117         399.389   10003   30003
3.753          25.898        3934.150   10001   30001
3.755          30.250        1254.382   10000   30000
3.791          54.930        1159.733   10000   30000
3.820          30.742         829.184   10001   30001
3.843          14.761         364.224   10002   30002
3.857          15.129         337.231   10000   30000
3.868          72.388         257.453   10001   30001
3.876          41.746         509.998   10001   30001
3.916          24.560        1001.168   10004   30004
3.942          38.025        1806.675   10000   30000
3.948          35.063        1787.291   10002   30002
4.003          82.923        1369.288   10001   30001
4.009          84.139         190.755   10000   30000
4.042          83.001         222.491   10001   30001
4.053          80.924         280.060   10003   30003
4.117          53.255         168.202   10002   30002
4.150          19.397        2887.648   10004   30004
4.160          38.652         100.781   10000   30000
4.175          11.539        2364.527   10002   30002
4.183          56.604         927.525   10000   30000
4.216          44.569           9.802   10005   30005
4.223          79.709         892.500   10001   30001
4.238          65.844        1116.955   10002   30002
4.246          81.218         413.534   10004   30004
4.260          75.923        1822.732   10002   30002
4.265          46.969         209.857   10000   30000
4.279          76.973        1263.119   10002   30002
4.285          95.816         209.509   10002   30002
4.304          18.924         323.723   10000   30000
4.314          32.514         673.953   10003   30003
4.337          12.469         153.374   10000   30000
4.376          31.478         594.837   10001   30001
4.388          81.348        4863.422   10001   30001
4.411           9.089        2187.391   10002   30002
4.417          82.723         948.648   10001   30001
4.438          22.306         314.135   10002   30002
4.447          14.959         152.461   10001   30001
4.463          24.094         285.407   10001   30001
4.473          28.329         851.954   10001   30001
4.530          60.177        2280.507   10001   30001
4.547          18.281         107.153   10005   30005
4.552          39.646        1267.772   10002   30002
4.565          73.787         385.474   10001   30001
4.582          70.215         527.672   10002   30002
4.601          58.048         357.531   10003   30003
4.630           8.494         970.921   10001   30001
4.630          44.983        1009.972   10003   30003
4.646          83.475        1167.295   10005   30005
4.763          53.056        1538.415   10001   30001
4.771          55.672          32.378   10003   30003
4.774          83.605        3991.655   10002   30002
4.833          90.403         580.463   10002   30002
4.843           5.008         467.550   10001   30001
4.916          95.049        1134.286   10003   30003
4.919          57.740        2843.612   10004   30004
4.926          23.689        1060.416   10002   30002
4.975          49.107          71.038   10003   30003
4.975          59.038        1648.546   10002   30002
4.976          20.551         113.706   10004   30004
4.978          93.341        2105.522   10002   30002
4.999          18.110         274.510   10002   30002
5.008          85.758        2694.733   10001   30001
5.009          11.307         455.474   10002   30002
5.011          51.223        1665.315   10006   30006
5.056          67.914         314.759   10004   30004
5.061          76.396        1784.967   10002   30002
5.094          23.345         727.350   10002   30002
5.108          23.931         315.314   10001   30001
5.127          83.606         974.449   10001   30001
5.143          46.352        1264.928   10001   30001
5.151          92.789         755.318   10000   30000
5.156          69.557         467.055   10001   30001
5.171          55.908        2702.629   10002   30002
5.180          82.761         399.849   10002   30002
5.181          25.591         450.054   10001   30001
5.187          51.467         482.712   10000   30000
5.197          17.577        1026.123   10004   30004
5.211          82.665         882.746   10000   30000
5.224          27.787         681.091   10002   30002
5.233          44.532        1355.368   10003   30003
5.270          84.268        4036.447   10003   30003
5.291          83.584         174.259   10001   30001
5.294          19.918         208.857   10002   30002
5.299          34.228         219.027   10001   30001
5.346          96.731         300.469   10002   30002
5.389          95.499         329.143   10001   30001
5.415          64.842         516.149   10002   30002
5.446          32.274         271.729   10003   30003
5.517          98.712          26.246   10001   30001
5.519          96.530        1191.495   10002   30002
5.628          90.825        2862.762   10004   30004
5.634          96.883         330.904   10003   30003
5.648          51.516          30.026   10000   30000
5.672           8.176         144.956   10001   30001
5.684          31.229         790.831   10001   30001
5.758          60.722          85.920   10002   30002
5.781          37.297         182.555   10000   30000
5.802          53.954        1344.106   10001   30001
5.824          39.203        1966.621   10003   30003
5.826           6.970          13.696   10004   30004
5.831          86.568        1741.585   10002   30002
5.833          26.341        1746.540   10004   30004
5.836          12.358        1186.391   10003   30003
5.838          25.619         870.902   10001   30001
5.883          69.404         469.842   10002   30002
5.883          60.293         433.815   10003   30003
5.897          63.481         266.194   10000   30000
5.909          22.901         329.530   10001   30001
5.923          73.241         622.759   10002   30002
5.971          25.092         159.697   10003   30003
5.983          95.485        1861.336   10003   30003
6.012          77.158         723.804   10003   30003
6.021          69.849         163.318   10001   30001
6.022          96.379         313.708   10003   30003
6.029          35.539        2994.042   10002   30002
6.045          41.529         156.218   10002   30002
6.104          50.751          16.688   10003   30003
6.106          30.189        1547.440   10006   30006
6.146          33.574         225.942   10002   30002
6.162          90.161          19.658   10002   30002
6.168          29.940         448.847   10002   30002
6.173          15.238        3449.180   10000   30000
6.178          98.635        1068.579   10001   30001
6.212          64.343        1340.734   10003   30003
6.244          18.574        4049.666   10005   30005
6.252          32.475         714.575   10003   30003
6.258          47.702        1098.077   10001   30001
6.259          51.818        3587.443   10001   30001
6.273          51.614        1718.967   10003   30003
6.278          81.730        2433.625   10005   30005
6.288          47.554         171.214   10002   30002
6.303          94.467           9.883   10003   30003
6.319          90.556          64.112   10002   30002
6.324          97.136        2894.729   10002   30002
6.327          66.885         276.983   10007   30007
6.329          33.862        1431.433   10002   30002
6.334          37.984        2049.168   10005   30005
6.346          30.567         455.006   10008   30008
6.371          73.618        2371.702   10003   30003
6.402          43.236        1476.207   10005   30005
6.403          81.639         596.157   10003   30003
6.408          80.780        1783.431   10001   30001
6.410          68.616         179.705   10002   30002
6.426          32.569         182.212   10001   30001
6.454          97.282         524.642   10002   30002
6.471          20.187         530.355   10001   30001
6.497          19.538        1846.240   10005   30005
6.525          65.131         376.294   10002   30002
6.551          26.393          93.322   10002   30002
6.561          82.650        1994.197   10004   30004
6.570          18.273         936.504   10004   30004
6.596          72.002        2661.364   10003   30003
6.608          28.393        1106.755   10004   30004
6.614          99.393        1056.531   10003   30003
6.628          81.655         465.245   10001   30001
6.631          77.130         444.464   10002   30002
6.651          53.267         440.994   10002   30002
6.674          46.409          44.861   10002   30002
6.707          40.363          19.233   10004   30004
6.765          30.183           2.798   10004   30004
6.776          94.876          66.374   10002   30002
6.778          66.697        1017.229   10003   30003
6.803          12.723          76.772   10004   30004
6.853          26.148         317.994   10004   30004
6.868          35.827        1933.614   10002   30002
6.873          72.215         420.037   10001   30001
6.902          25.386        1458.833   10001   30001
6.910          26.197         820.238   10005   30005
6.914          15.531        1514.707   10002   30002
6.917          33.875         152.432   10004   30004
6.922          12.822        1174.326   10002   30002
6.938          40.591        8753.828   10004   30004
6.962          60.913         286.471   10003   30003
6.971          30.142         327.285   10000   30000
6.997           9.233         131.298   10005   30005
7.003          19.435        1293.578   10005   30005
7.005          19.793         989.487   10003   30003
7.030          39.713         324.969   10004   30004
7.081          48.193         471.324   10006   30006
7.111          86.537         578.571   10006   30006
7.112           6.533          26.036   10002   30002
7.132          21.362        1091.734   10003   30003
7.152          86.395         217.095   10003   30003
7.181          15.622         673.566   10006   30006
7.189          55.093        2739.751   10004   30004
7.191          29.379         985.718   10003   30003
7.217          17.661         876.435   10002   30002
7.222          22.670         235.778   10002   30002
7.246          98.402        1074.811   10001   30001
7.251          79.884        1231.156   10001   30001
7.270          48.263        1340.790   10001   30001
7.276          36.194         190.558   10003   30003
7.318          67.834         371.603   10006   30006
7.363          15.038        1848.265   10004   30004
7.365          35.780        1983.138   10004   30004
7.374          95.215          45.670   10002   30002
7.387          11.289         913.335   10001   30001
7.401          98.543         539.526   10002   30002
7.479          88.668         496.446   10005   30005
7.501          64.319        1086.312   10005   30005
7.517          59.867        1491.302   10003   30003
7.538          68.122         120.788   10005   30005
7.539           8.591        1937.826   10003   30003
7.574          77.845         171.124   10004   30004
7.583          23.605         795.438   10003   30003
7.624          60.988         192.899   10005   30005
7.643           5.193        1274.243   10005   30005
7.643           6.495         343.893   10003   30003
7.645          71.684         497.429   10001   30001
7.660          47.448           5.396   10002   30002
7.681          84.847         574.116   10006   30006
7.682          18.211         476.180   10003   30003
7.701          49.744         583.471   10003   30003
7.709          92.505         288.706   10004   30004
7.711          28.617         170.930   10003   30003
7.781          89.550        1006.876   10001   30001
7.782          26.415          14.952   10006   30006
7.784          83.066        2390.588   10002   30002
7.789          80.865         472.566   10002   30002
7.834          66.276         833.931   10002   30002
7.836          49.048          32.425   10003   30003
7.869          29.361        1847.537   10004   30004
7.913          79.651         832.586   10002   30002
7.915          47.220        1325.241   10004   30004
7.937          54.782          25.761   10005   30005
7.961          68.902        2237.330   10003   30003
8.006          79.294         255.109   10006   30006
8.013          53.253           4.551   10003   30003
8.054          94.861        1723.389   10004   30004
8.057          89.339         816.011   10001   30001
8.058          98.329        2830.635   10002   30002
8.071          29.550         135.044   10003   30003
8.077          17.909          91.627   10005   30005
8.087          50.624         133.811   10006   30006
8.095          98.239         331.762   10003   30003
8.110           9.847          47.861   10005   30005
8.111          29.163         113.912   10006   30006
8.144          16.457        1576.788   10009   30009
8.147          20.332         554.697   10002   30002
8.152          13.152         971.580   10003   30003
8.173          97.255        2469.803   10004   30004
8.180          45.582         266.079   10006   30006
8.181          12.634        1487.404   10003   30003
8.182          69.040         682.200   10003   30003
8.194          27.587         921.327   10006   30006
8.218          21.210         192.914   10004   30004
8.251          25.873        1478.595   10003   30003
8.261          51.415        3019.052   10002   30002
8.276          72.067          20.772   10004   30004
8.299          40.830         396.756   10004   30004
8.304          47.253        1805.424   10004   30004
8.325          56.100         930.643   10003   30003
8.355          78.844        1754.737   10005   30005
8.360          31.305         184.183   10005   30005
8.386          16.986        1448.338   10005   30005
8.399          86.861          35.538   10004   30004
8.401          74.311         109.227   10004   30004
8.420          95.794         669.959   10003   30003
8.437          28.879        1232.322   10005   30005
8.468           6.248        1319.374   10010   30010
8.476          57.180        1595.297   10003   30003
8.540          86.704        3412.352   10005   30005
8.565          34.079        1492.735   10004   30004
8.577          83.636         142.833   10001   30001
8.582          61.969         974.843   10003   30003
8.605          37.896          12.830   10003   30003
8.606          83.249         346.360   10004   30004
8.622          94.542          35.532   10007   30007
8.673          92.777        1566.199   10003   30003
8.711          51.134         780.316   10002   30002
8.740          88.917        1704.557   10004   30004
8.744          87.110         380.939   10002   30002
8.753          48.245         596.988   10005   30005
8.753          19.091         305.043   10004   30004
8.756          99.978         140.842   10004   30004
8.766          60.467         917.202   10007   30007
8.776          73.486         500.486   10005   30005
8.782          33.844        2740.664   10001   30001
8.802          15.138         722.635   10002   30002
8.887          45.720        1178.740   10002   30002
8.907          10.141         737.109   10004   30004
8.924          46.235         381.630   10005   30005
8.931          24.343         888.216   10004   30004
8.939          51.390        1555.920   10003   30003
8.942          11.255         636.983   10003   30003
8.944          26.347         499.848   10003   30003
8.967           6.148        1338.801   10007   30007
9.023          97.884        2335.681   10002   30002
9.055          34.245         452.522   10004   30004
9.180          89.510         158.226   10003   30003
9.196          44.740        1674.849   10000   30000
9.210           8.813        1114.127   10007   30007
9.221          77.821        1110.235   10006   30006
9.231          74.910        2064.208   10004   30004
9.233          48.964         279.674   10005   30005
9.239          55.799          89.771   10002   30002
9.267          82.722         191.690   10003   30003
9.354          48.503         264.277   10005   30005
9.367          23.812        2916.195   10007   30007
9.379          90.953        1037.829   10001   30001
9.394          78.220          95.935   10001   30001
9.411          66.254         697.290   10001   30001
9.417          77.819          62.932   10003   30003
9.449          63.976         477.657   10005   30005
9.478          67.108        1131.613   10006   30006
9.479          70.983         681.980   10002   30002
9.500          43.908         715.187   10003   30003
9.502          48.578        1361.272   10007   30007
9.504          33.559         986.060   10004   30004
9.505          18.681         971.215   10004   30004
9.527          16.468        1057.055   10003   30003
9.544          32.216         233.957   10007   30007
9.554          93.416        1329.902   10003   30003
9.561          97.464         563.510   10006   30006
9.604          86.217        3705.690   10006   30006
9.606          83.138        1563.860   10006   30006
9.626          63.546        3024.768   10003   30003
9.678          44.172        2129.414   10005   30005
9.682          76.659         580.833   10006   30006
9.701          99.837        3458.509   10007   30007
9.708          87.999         810.957   10008   30008
9.744          75.649         743.115   10006   30006
9.763          93.222          39.181   10006   30006
9.856          19.855        2867.920   10004   30004
9.879          87.203        3823.741   10002   30002
9.890          80.991        3545.012   10007   30007
9.915          27.275         568.323   10004   30004
9.927          71.342          69.321   10005   30005
9.933          41.852         476.901   10003   30003
9.940          77.328         275.274   10006   30006
9.955           5.412          99.523   10003   30003
9.967           7.391         578.655   10005   30005
9.992          58.654        1105.648   10007   30007
10.004          52.158        2658.458   10006   30006
10.006          14.283        3157.384   10008   30008
10.036          20.008         989.884   10003   30003
10.072          66.707         614.713   10002   30002
10.075          35.648         218.913   10003   30003
10.171          66.352         340.300   10007   30007
10.179          29.696         713.166   10004   30004
10.202          69.446         377.080   10007   30007
10.209          14.774         239.945   10004   30004
10.238          36.525        3742.392   10004   30004
10.248          21.626         496.297   10004   30004
10.268           5.833        2788.799   10005   30005
10.294          11.332        1081.780   10004   30004
10.331          83.801        1164.311   10005   30005
10.345          98.288        1175.056   10005   30005
10.359          96.380         403.872   10005   30005
10.369          22.650         559.980   10006   30006
10.370          50.448        1012.414   10003   30003
10.389          98.312         267.079   10006   30006
10.458          16.418         560.552   10003   30003
10.487          26.271        2383.080   10005   30005
10.488          55.343          79.825   10004   30004
10.491          97.384         143.804   10008   30008
10.507          43.215         707.787   10007   30007
10.528          67.137          44.112   10004   30004
10.596           5.943         931.433   10008   30008
10.634          79.135         773.248   10004   30004
10.685          69.902         229.967   10004   30004
10.710          66.487        1228.709   10008   30008
10.732          42.219         181.216   10005   30005
10.741          78.509        1003.875   10004   30004
10.749          14.646        3364.475   10002   30002
10.755          13.921         163.029   10004   30004
10.816          54.558         700.157   10003   30003
10.847           7.343         134.569   10004   30004
10.864          19.095        2577.831   10005   30005
10.867          32.974        1489.487   10004   30004
10.874          55.741         614.286   10003   30003
10.908          73.049         488.154   10004   30004
10.917          46.250         344.735   10004   30004
10.936          36.778          45.255   10008   30008
10.965           9.487         644.723   10003   30003
10.969          47.449        1792.872   10002   30002
10.979          28.518        1727.187   10006   30006
11.004          90.845         842.657   10004   30004
11.052          99.734         588.489   10002   30002
11.056          33.670         859.163   10004   30004
11.100          63.888          63.447   10005   30005
11.110          38.539         774.189   10007   30007
11.118          35.983         409.092   10006   30006
11.122          62.840        1118.226   10005   30005
11.145          99.618        1132.909   10004   30004
11.185          82.573         419.896   10001   30001
11.219          54.162        1580.273   10003   30003
11.228          77.153         492.014   10009   30009
11.234          88.640         343.931   10008   30008
11.286          14.762        1639.347   10010   30010
11.300          69.366        1167.579   10007   30007
11.339           7.469         771.609   10006   30006
11.398          60.520        2376.515   10005   30005
11.435          96.334        1245.757   10003   30003
11.441          94.956        1550.142   10004   30004
11.512          13.295         288.329   10004   30004
11.540          49.732          36.186   10004   30004
11.555          97.201         189.708   10007   30007
11.575          69.166        1586.250   10005   30005
11.595          71.535         306.309   10003   30003
11.598          83.416        1007.592   10004   30004
11.609          23.933         349.253   10005   30005
11.638           6.820         586.210   10005   30005
11.688          90.375        2090.660   10007   30007
11.689          81.567         263.415   10003   30003
11.707          46.232        2419.260   10007   30007
11.722          35.476         402.209   10009   30009
11.729          98.949         612.963   10005   30005
11.754          34.538          72.230   10008   30008
11.774          78.502         230.394   10004   30004
11.802          28.193         606.982   10005   30005
11.815          69.774         368.966   10003   30003
11.848          63.293         386.967   10004   30004
11.902          37.802        3050.698   10006   30006
11.948          29.385         464.944   10006   30006
11.951          33.813        3020.776   10004   30004
11.979          70.186        1132.005   10005   30005
11.990          54.133        1784.873   10004   30004
12.019          36.748        1262.927   10004   30004
12.032          75.698        1245.534   10008   30008
12.048          73.384          35.100   10007   30007
12.066          13.712          72.154   10005   30005
12.076          66.116         565.687   10003   30003
12.089          67.914        1281.410   10002   30002
12.107          30.379          42.574   10005   30005
12.164          35.755         652.565   10003   30003
12.178          26.545         965.294   10004   30004
12.180          19.834        2263.161   10009   30009
12.188          79.702          54.130   10006   30006
12.195           8.879          70.828   10002   30002
12.205          36.779         278.424   10005   30005
12.210          96.628         844.353   10005   30005
12.244          31.763         175.298   10009   30009
12.268          48.616        1850.589   10002   30002
12.268          26.000         529.958   10006   30006
12.340          83.419          92.793   10004   30004
12.362          52.970        1083.371   10006   30006
12.397          23.163         103.470   10006   30006
12.397          21.686          35.102   10005   30005
12.399          97.441         729.806   10008   30008
12.461          33.891        3576.102   10007   30007
12.463          25.605        1820.571   10007   30007
12.479           9.092         285.885   10003   30003
12.499          90.017        3095.408   10006   30006
12.507          54.143         791.360   10006   30006
12.517          12.465         903.492   10006   30006
12.548          97.043        1547.527   10005   30005
12.560          41.043         217.828   10006   30006
12.560          38.831         487.827   10001   30001
12.585          74.209         716.319   10004   30004
12.597          94.081        1100.435   10007   30007
12.618          24.068        2591.887   10008   30008
12.696          10.991        4215.338   10005   30005
12.709          96.643         419.272   10008   30008
12.746          31.569        2402.498   10005   30005
12.750          23.259         467.703   10003   30003
12.762          22.855         538.549   10005   30005
12.790          73.181         981.257   10008   30008
12.830          32.674         538.681   10006   30006
12.878          18.511        1787.233   10004   30004
12.887          71.758        2602.581   10005   30005
12.899          60.965         113.377   10004   30004
12.916          28.438          78.686   10005   30005
12.916          85.010         155.405   10005   30005
12.946          65.710        2615.652   10005   30005
13.044          75.926          55.300   10004   30004
13.050          31.989         166.275   10009   30009
13.058          84.045         185.492   10004   30004
13.060          33.357         348.091   10006   30006
13.081          87.439        1454.898   10006   30006
13.086          48.062         496.810   10006   30006
13.112          52.728         887.685   10005   30005
13.123          46.954         754.530   10007   30007
13.125          59.337         822.435   10006   30006
13.143           5.303         934.528   10008   30008
13.163          97.884        1744.642   10005   30005
13.165          94.820         966.507   10006   30006
13.173          73.732         251.738   10006   30006
13.183          33.366        1299.207   10006   30006
13.185          29.397         320.081   10007   30007
13.186          46.443         861.842   10004   30004
13.189          66.408        1798.700   10005   30005
13.203          46.447        2963.799   10002   30002
13.229          61.507         982.654   10007   30007
13.253          62.618        2700.666   10009   30009
13.280          92.511         506.806   10005   30005
13.318          12.989          39.896   10006   30006
13.322          81.045         136.936   10008   30008
13.330          69.301        2535.553   10009   30009
13.332          61.205         411.114   10007   30007
13.340          46.444         356.400   10004   30004
13.358          38.708         183.973   10005   30005
13.404          55.399          71.861   10006   30006
13.451          58.655         407.558   10009   30009
13.505          77.337         903.750   10003   30003
13.507          73.683          76.274   10003   30003
13.552          60.329        1684.451   10010   30010
13.561          25.117         177.605   10006   30006
13.611          90.770           6.711   10008   30008
13.620          46.075         446.863   10004   30004
13.662          67.622         422.643   10007   30007
13.670          93.759         183.975   10004   30004
13.677          48.766         182.879   10004   30004
13.680          63.081         188.197   10007   30007
13.681          71.916         801.311   10008   30008
13.710          92.437         393.704   10006   30006
13.712          50.272         349.197   10008   30008
13.805          49.449         332.573   10008   30008
13.826          51.483         539.328   10006   30006
13.850          25.804        3758.475   10004   30004
13.856          54.161         145.832   10005   30005
13.874          15.907          83.128   10004   30004
13.931          88.874        1925.486   10007   30007
13.970          52.042          80.781   10011   30011
13.976          55.369        2488.386   10007   30007
13.997          14.963         626.822   10012   30012
14.039          96.293         812.168   10006   30006
14.042          99.634        1562.629   10007   30007
14.047          78.006          27.675   10010   30010
14.108          53.694         825.062   10009   30009
14.118          95.571         170.647   10005   30005
14.131          10.088         310.373   10005   30005
14.170          61.346         213.776   10005   30005
14.177          63.601         273.804   10006   30006
14.181           6.363         177.546   10010   30010
14.212          56.866        6306.204   10006   30006
14.229          45.760        1604.580   10005   30005
14.234          49.459         901.300   10003   30003
14.258          89.827         521.276   10009   30009
14.266          32.593         320.625   10010   30010
14.271          84.361         213.424   10006   30006
14.317          63.770        1510.954   10011   30011
14.351          72.809        1031.875   10006   30006
14.356          29.110        1218.317   10008   30008
14.392          41.625         834.864   10006   30006
14.400          88.122         794.909   10004   30004
14.403          51.938        1720.473   10005   30005
14.409          76.478         391.829   10005   30005
14.414          44.847         145.350   10006   30006
14.470          75.942         744.555   10005   30005
14.507          63.175         394.219   10002   30002
14.510          67.625        1163.388   10002   30002
14.510          11.702         597.640   10005   30005
14.521          41.694        1118.436   10005   30005
14.538          14.983        1399.321   10006   30006
14.556          57.690         993.249   10007   30007
14.566          63.118        1767.209   10006   30006
14.581          78.735         241.832   10008   30008
14.609          93.026        1732.601   10007   30007
14.619          42.795         658.008   10005   30005
14.637           7.078        1853.533   10005   30005
14.640          57.973         150.436   10005   30005
14.664          24.570        1431.268   10005   30005
14.677          11.563          23.976   10006   30006
14.680          95.953        2535.295   10007   30007
14.715          56.237         726.408   10005   30005
14.731          51.134        4043.109   10004   30004
14.734          48.711         758.847   10003   30003
14.761          89.209         195.631   10010   30010
14.798          15.800         501.760   10007   30007
14.823          34.813         263.415   10008   30008
14.837          85.273        1342.890   10009   30009
14.845          60.768        3253.363   10008   30008
14.849          51.152         370.896   10009   30009
14.876          65.584        1191.995   10006   30006
14.909          33.870        1599.695   10007   30007
14.911          32.750        1533.807   10006   30006
14.948          33.678         753.327   10006   30006
14.987          89.627         137.508   10006   30006
15.012          23.735         453.043   10009   30009
15.014          29.429         137.866   10006   30006
15.024          86.982         274.438   10003   30003
15.082          33.909         987.240   10007   30007
15.114          34.225        1445.210   10007   30007
15.127          85.931         280.957   10006   30006
15.147          97.514         438.446   10008   30008
15.160          54.725          66.860   10011   30011
15.165          30.550         804.925   10007   30007
15.168           8.364         168.916   10007   30007
15.184          44.623        1518.377   10011   30011
15.187          21.870         188.535   10005   30005
15.217          87.389         319.875   10008   30008
15.253          14.357         220.250   10007   30007
15.298          21.959         358.850   10008   30008
15.388          33.482         948.261   10009   30009
15.395          85.716         147.737   10010   30010
15.477          74.578        1149.012   10007   30007
15.478          71.914        1042.134   10007   30007
15.483          65.367         275.801   10008   30008
15.513          81.478        2592.187   10007   30007
15.534          42.173        1239.213   10009   30009
15.547          83.452        1827.357   10006   30006
15.553           9.719         363.298   10009   30009
15.604          29.872          90.505   10007   30007
15.606          44.775        2128.676   10006   30006
15.654          58.037        1752.905   10013   30013
15.663          68.367        2586.859   10008   30008
15.697          35.567         568.018   10007   30007
15.706          83.399         239.080   10004   30004
15.728          26.471         457.602   10008   30008
15.766          62.240         342.334   10005   30005
15.776           6.914        2138.571   10004   30004
15.780          72.662         427.177   10007   30007
15.786          33.006         587.531   10009   30009
15.791          55.628        2774.736   10007   30007
15.854          32.832        2157.246   10012   30012
15.860          77.710         456.776   10010   30010
15.894           7.469         865.233   10007   30007
