Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.867          26.197         820.238   10001   30001
4.872           7.078        1853.533   10001   30001
4.885          56.598        1489.991   10002   30002
4.906          29.397         320.081   10003   30003
4.911          19.095        2577.831   10001   30001
4.948          65.173         877.713   10004   30004
4.975          49.449         332.573   10004   30004
4.991          95.078        2261.992   10002   30002
5.106          44.172        2129.414   10001   30001
5.132          46.444         356.400   10000   30000
5.137          45.582         266.079   10002   30002
5.138           7.715          47.552   10003   30003
5.153          26.148         317.994   10000   30000
5.196          80.991        3545.012   10003   30003
5.206          63.888          63.447   10001   30001
5.207          54.143         791.360   10002   30002
5.219          71.758        2602.581   10001   30001
5.232          97.464         563.510   10002   30002
5.253          88.603         108.782   10003   30003
5.288          84.045         185.492   10000   30000
5.303          97.384         143.804   10004   30004
5.334          79.988        2352.856   10004   30004
5.337          49.665        2696.483   10004   30004
5.359          42.888         670.599   10002   30002
5.380          10.054         773.736   10003   30003
5.381          22.855         538.549   10001   30001
5.403          55.343          79.825   10000   30000
5.479          60.193        1145.160   10003   30003
5.545          30.379          42.574   10001   30001
5.567          46.289          90.406   10003   30003
5.591          74.209         716.319   10000   30000
5.627          13.835         624.721   10003   30003
5.646          97.043        1547.527   10001   30001
5.656          11.117        4003.863   10004   30004
5.657          79.199         884.160   10002   30002
5.695          65.710        2615.652   10001   30001
5.698          74.311         109.227   10000   30000
5.713           7.469         771.609   10002   30002
5.734          15.622         673.566   10002   30002
5.758          44.012         852.388   10005   30005
5.799          48.245         596.988   10001   30001
5.822          83.801        1164.311   10001   30001
5.823          33.914         225.496   10004   30004
5.825          55.093        2739.751   10000   30000
5.836          29.163         113.912   10002   30002
5.862          90.017        3095.408   10002   30002
5.868          45.760        1604.580   10001   30001
5.904          83.962         368.103   10002   30002
5.935          12.881          23.576   10002   30002
5.958          86.217        3705.690   10002   30002
5.979          72.662         427.177   10003   30003
5.983           6.148        1338.801   10003   30003
5.988          57.973         150.436   10001   30001
6.016          37.802        3050.698   10002   30002
6.019           5.882         148.021   10005   30005
6.033          83.249         346.360   10000   30000
6.034          31.425        1078.898   10003   30003
6.039          20.551         113.706   10000   30000
6.069          89.627         137.508   10002   30002
6.073          44.569           9.802   10001   30001
6.113          66.983          30.468   10003   30003
6.140          23.933         349.253   10001   30001
6.152          23.812        2916.195   10003   30003
6.162          98.903        5207.875   10003   30003
6.191          91.883         415.117   10001   30001
6.193          45.714         786.858   10002   30002
6.196           8.813        1114.127   10003   30003
6.208          27.982         714.079   10004   30004
6.209          51.223        1665.315   10002   30002
6.213          65.584        1191.995   10002   30002
6.238          32.293          37.737   10003   30003
6.254          84.228          82.469   10004   30004
6.318          54.486        1469.960   10004   30004
6.321          30.189        1547.440   10002   30002
6.340          99.618        1132.909   10000   30000
6.340          28.193         606.982   10001   30001
6.346          87.999         810.957   10004   30004
6.346          35.921         621.046   10005   30005
6.346          63.118        1767.209   10002   30002
6.357          77.180         677.445   10001   30001
6.360          84.361         213.424   10002   30002
6.360          98.288        1175.056   10001   30001
6.380          35.476         402.209   10005   30005
6.385          70.994         732.590   10003   30003
6.416          51.258         158.393   10003   30003
6.419          74.578        1149.012   10003   30003
6.424          99.098        1152.207   10005   30005
6.429          15.907          83.128   10000   30000
6.473          77.904         119.555   10002   30002
6.499          67.834         371.603   10002   30002
6.500          29.334         657.750   10004   30004
6.505          97.884        1744.642   10001   30001
6.528          27.137         663.068   10004   30004
6.609          88.668         496.446   10001   30001
6.649          55.369        2488.386   10003   30003
6.654          68.119         148.543   10005   30005
6.679          69.166        1586.250   10001   30001
6.705          97.659          29.440   10005   30005
6.725          78.006          27.675   10006   30006
6.732          23.163         103.470   10002   30002
6.766          48.503         264.277   10001   30001
6.778           6.820         586.210   10001   30001
6.800           6.822         875.086   10006   30006
6.820          18.115         759.812   10002   30002
6.826          92.437         393.704   10002   30002
6.846          81.218         413.534   10000   30000
6.851          53.928         803.197   10004   30004
6.865          83.908         152.140   10003   30003
6.886          24.570        1431.268   10001   30001
6.906          56.237         726.408   10001   30001
6.952          97.728         226.015   10004   30004
6.994          34.225        1445.210   10003   30003
7.032          67.622         422.643   10003   30003
7.052          44.659          99.934   10005   30005
7.098          39.974        2157.937   10002   30002
7.117          93.026        1732.601   10003   30003
7.119          61.781         337.627   10004   30004
7.129          33.891        3576.102   10003   30003
7.186          79.136         767.959   10003   30003
7.262          68.806         612.994   10003   30003
7.287           9.233         131.298   10001   30001
7.304          11.754          35.741   10003   30003
7.307          36.779         278.424   10001   30001
7.318          34.422          16.231   10002   30002
7.318          63.601         273.804   10002   30002
7.342          96.643         419.272   10004   30004
7.378          27.587         921.327   10002   30002
7.389          34.947          45.046   10003   30003
7.390          92.861          10.696   10005   30005
7.405          57.483        1086.624   10002   30002
7.411           8.789          63.970   10005   30005
7.419          27.275         568.323   10000   30000
7.430           7.469         865.233   10003   30003
7.435          92.511         506.806   10001   30001
7.449          48.578        1361.272   10003   30003
7.453          77.621        2014.122   10004   30004
7.469          10.406        4721.580   10004   30004
7.483          48.193         471.324   10002   30002
7.486          82.527         693.022   10004   30004
7.517          30.298         320.263   10005   30005
7.546          43.215         707.787   10003   30003
7.559          80.977        2166.159   10003   30003
7.580          97.514         438.446   10004   30004
7.588          27.197         472.751   10004   30004
7.614          55.399          71.861   10002   30002
7.617          68.376        1624.777   10003   30003
7.623          58.654        1105.648   10003   30003
7.628          70.125         255.651   10004   30004
7.650          73.181         981.257   10004   30004
7.693          66.885         276.983   10003   30003
7.704          49.082        2076.573   10004   30004
7.722          34.763         571.066   10004   30004
7.741          74.588        1001.173   10003   30003
7.776          22.664        1761.090   10004   30004
7.781          33.450         288.245   10005   30005
7.821          40.315           8.638   10003   30003
7.851          29.385         464.944   10002   30002
7.864          33.678         753.327   10002   30002
7.888          32.133        1621.978   10007   30007
7.951          46.540          15.881   10006   30006
7.982          26.114        1775.718   10003   30003
7.989          57.409         248.345   10005   30005
8.013          51.806         166.515   10004   30004
8.033          46.235         381.630   10001   30001
8.065          85.012          87.977   10004   30004
8.079          55.095         652.611   10005   30005
8.096          85.273        1342.890   10005   30005
8.130          71.636        6384.261   10005   30005
8.149           5.833        2788.799   10001   30001
8.165          20.620         135.043   10004   30004
8.210           5.455         135.873   10004   30004
8.234          71.986        1481.854   10006   30006
8.242          56.866        6306.204   10002   30002
8.352           7.413        1752.436   10006   30006
8.362           6.929        1324.473   10004   30004
8.370          60.520        2376.515   10001   30001
8.371          27.913        1143.426   10002   30002
8.395           9.847          47.861   10001   30001
8.400          68.122         120.788   10001   30001
8.416          91.535         586.520   10005   30005
8.484          66.736        1776.617   10007   30007
8.512          96.293         812.168   10002   30002
8.540          87.005         541.714   10005   30005
8.608          77.836        2768.461   10004   30004
8.654          10.269        1597.331   10005   30005
8.688           8.115        1615.272   10005   30005
8.720          94.251         225.755   10004   30004
8.755          67.137          44.112   10000   30000
8.758          63.081         188.197   10003   30003
8.759          15.965        2779.882   10003   30003
8.767          36.726          24.756   10005   30005
8.777          59.776        2277.470   10006   30006
8.837          97.026         615.086   10008   30008
8.837          13.146          48.490   10005   30005
8.843          35.640           0.849   10005   30005
8.884          12.989          39.896   10002   30002
8.892          26.000         529.958   10002   30002
8.905          60.524         119.567   10004   30004
8.914          84.490         298.430   10006   30006
8.935          71.844         423.954   10006   30006
8.962          68.568          71.683   10003   30003
8.970          44.847         145.350   10002   30002
8.978          40.363          19.233   10000   30000
8.993          80.728        1253.544   10002   30002
8.995          76.659         580.833   10002   30002
9.031          66.487        1228.709   10004   30004
9.051           6.161          88.986   10006   30006
9.072          65.525        2314.678   10003   30003
9.086           5.871         474.883   10006   30006
9.109          41.255         159.343   10006   30006
9.155          63.669         196.089   10004   30004
9.176          52.728         887.685   10001   30001
9.186          75.841        1629.217   10006   30006
9.198          44.720         402.774   10004   30004
9.201          71.849         316.895   10006   30006
9.255          56.851         590.499   10008   30008
9.277          79.204        2620.290   10003   30003
9.289          79.294         255.109   10002   30002
9.290          19.159         398.385   10004   30004
9.324          32.216         233.957   10003   30003
9.326          36.576        1719.754   10005   30005
9.375           9.719         363.298   10005   30005
9.390          93.239        1167.334   10005   30005
9.399          73.732         251.738   10002   30002
9.411          32.750        1533.807   10002   30002
9.448          26.415          14.952   10002   30002
9.449          60.468         307.141   10004   30004
9.452          98.373        1350.301   10006   30006
9.455          73.844        2448.691   10006   30006
9.481          10.676         649.714   10006   30006
9.518          71.199        2217.525   10005   30005
9.523          76.478         391.829   10001   30001
9.538          30.550         804.925   10003   30003
9.545          88.874        1925.486   10003   30003
9.546          58.005        1957.088   10007   30007
9.552          57.501         908.009   10004   30004
9.575          92.670          84.270   10007   30007
9.609          40.481        2819.343   10004   30004
9.664          49.142        3365.111   10007   30007
9.676          19.333          69.442   10006   30006
9.713          90.475        1190.067   10005   30005
9.722          20.844         946.106   10005   30005
9.725          69.428        4735.619   10004   30004
9.729          73.164         340.978   10003   30003
9.742          41.625         834.864   10002   30002
9.742          30.567         455.006   10004   30004
9.748          12.465         903.492   10002   30002
9.762          78.707         632.678   10005   30005
9.799          26.471         457.602   10004   30004
9.829          67.702         981.623   10004   30004
9.830          28.438          78.686   10001   30001
9.861          14.283        3157.384   10004   30004
9.875          41.776          64.613   10005   30005
9.897          30.479          37.755   10002   30002
9.910          35.759        1030.448   10005   30005
9.918          69.301        2535.553   10005   30005
9.919          41.581        1351.628   10005   30005
9.924          53.976        1446.315   10003   30003
9.993          38.539         774.189   10003   30003
10.014          80.786        1662.216   10006   30006
10.036          50.751          89.545   10006   30006
10.042          78.798        2696.755   10006   30006
10.056          16.457        1576.788   10005   30005
10.057          21.959         358.850   10004   30004
10.068           5.352         638.583   10003   30003
10.080          72.991         388.371   10009   30009
10.097          75.774        2004.826   10003   30003
10.101          42.639         601.519   10005   30005
10.105          78.060          21.484   10010   30010
10.135          73.384          35.100   10003   30003
10.219          13.214        1637.357   10003   30003
10.221           7.419         251.300   10008   30008
10.246          33.006         587.531   10005   30005
10.259          77.845         171.124   10000   30000
10.282          85.319        3117.720   10002   30002
10.288           5.303         934.528   10004   30004
10.307          71.954         802.547   10003   30003
10.319          95.406        1114.853   10008   30008
10.347          31.896         509.770   10006   30006
10.389          44.775        2128.676   10002   30002
10.389          46.232        2419.260   10003   30003
10.404          24.094        1978.483   10007   30007
10.434          95.953        2535.295   10003   30003
10.470          35.567         568.018   10003   30003
10.478          77.153         492.014   10005   30005
10.538          99.837        3458.509   10003   30003
10.547          72.057         229.703   10005   30005
10.554          32.492           9.777   10007   30007
10.559          43.752        2588.165   10006   30006
10.617          88.640         343.931   10004   30004
10.620          52.158        2658.458   10002   30002
10.658          11.106           7.581   10006   30006
10.665          55.628        2774.736   10003   30003
10.667          34.538          72.230   10004   30004
10.678          95.319          84.956   10006   30006
10.751          80.752        1176.422   10004   30004
10.765          82.164        1086.981   10005   30005
10.777          68.860        1870.826   10007   30007
10.795           5.943         931.433   10004   30004
10.815          26.854         775.743   10006   30006
10.849          85.111        1408.232   10003   30003
10.886          41.328        1169.675   10006   30006
10.915          54.336         646.096   10009   30009
10.949          60.660         781.316   10006   30006
10.953           6.932         420.238   10007   30007
10.958          41.043         217.828   10002   30002
10.970          12.100        1652.967   10006   30006
10.972          71.916         801.311   10004   30004
10.986          74.487         204.182   10005   30005
10.989          72.663        1507.857   10005   30005
10.989          62.618        2700.666   10005   30005
10.996          15.607        4867.149   10006   30006
11.003          10.134        1206.037   10007   30007
11.029          75.649         743.115   10002   30002
11.073          23.940        1772.464   10006   30006
11.104          28.067         654.421   10006   30006
11.120          37.336        1085.319   10007   30007
11.138          69.446         377.080   10003   30003
11.146          69.366        1167.579   10003   30003
11.156          47.551         581.206   10008   30008
11.160          85.340          19.947   10005   30005
11.164          33.357         348.091   10002   30002
11.171          69.368         362.524   10007   30007
11.198          98.312         267.079   10002   30002
11.202          41.322          14.668   10007   30007
11.216          92.074         864.522   10003   30003
11.240          23.735         453.043   10005   30005
11.242          71.914        1042.134   10003   30003
11.251           7.666         183.798   10003   30003
11.268           9.845        4421.519   10003   30003
11.300          14.839          45.208   10006   30006
11.317          99.634        1562.629   10003   30003
11.320          93.222          39.181   10002   30002
11.370          17.504         937.839   10008   30008
11.411          23.862         236.425   10008   30008
11.411          68.089         251.902   10007   30007
11.494          15.800         501.760   10003   30003
11.504          42.173        1239.213   10005   30005
11.510          85.448        2872.746   10006   30006
11.527          14.762        1639.347   10006   30006
11.545          55.878         506.318   10006   30006
11.552          48.161        1834.340   10004   30004
11.558          26.534        2555.090   10007   30007
11.585          32.967        1763.293   10010   30010
11.607          85.931         280.957   10002   30002
11.612          65.650         888.351   10007   30007
11.676          42.817        1332.177   10011   30011
11.680          87.389         319.875   10004   30004
11.685          98.949         612.963   10001   30001
11.724          57.690         993.249   10003   30003
11.756          50.272         349.197   10004   30004
11.795          11.501         320.711   10004   30004
11.809          28.879        1232.322   10001   30001
11.816          89.827         521.276   10005   30005
11.827          95.515        1807.702   10003   30003
11.847          26.978        1569.007   10004   30004
11.897          85.230         607.905   10004   30004
11.909           6.690         555.239   10009   30009
11.912          25.605        1820.571   10003   30003
11.953          58.454         881.627   10005   30005
11.958          22.212        1023.122   10007   30007
11.969          24.516         591.732   10005   30005
11.986          90.904        1509.246   10006   30006
11.997          26.392        3181.013   10004   30004
12.007          18.827         790.927   10003   30003
12.061          31.184         108.288   10007   30007
12.064          17.232          65.037   10006   30006
12.070          71.214        1090.600   10012   30012
12.084          15.698         321.341   10002   30002
12.096          14.983        1399.321   10002   30002
12.129           9.996         857.513   10008   30008
12.157          36.042         381.796   10004   30004
12.196          39.010         410.204   10010   30010
12.209          27.402        1832.085   10007   30007
12.298          10.088         310.373   10001   30001
12.379          78.488         342.691   10006   30006
12.405          73.616         322.952   10004   30004
12.437          91.372        1042.731   10004   30004
12.458           6.072         612.086   10007   30007
12.466          33.909         987.240   10003   30003
12.474          24.183          87.795   10007   30007
12.480          92.308         481.943   10005   30005
12.518          63.576          67.272   10006   30006
12.521          91.872        1733.803   10005   30005
12.575          68.367        2586.859   10004   30004
12.577          43.236        1476.207   10001   30001
12.579          81.045         136.936   10004   30004
12.587          69.282        1593.994   10008   30008
12.635           6.248        1319.374   10006   30006
12.665          52.042          80.781   10007   30007
12.666          48.443          61.919   10007   30007
12.673          99.451        2205.487   10007   30007
12.690          48.223         150.148   10009   30009
12.704          83.888         564.353   10008   30008
12.730          54.725          66.860   10007   30007
12.750          21.574        3141.019   10007   30007
12.772          96.559         163.221   10008   30008
12.803          11.991        1118.440   10013   30013
12.829          86.309         288.282   10005   30005
12.832          68.839          74.346   10004   30004
12.840          96.468         126.670   10011   30011
12.866          71.342          69.321   10001   30001
12.873          77.958        2363.934   10008   30008
12.885          96.519        3815.855   10008   30008
12.888          52.222         459.151   10007   30007
12.889          48.055         766.487   10004   30004
12.901          69.453        2170.238   10003   30003
12.909          21.549        1077.687   10003   30003
12.921          66.443        3447.308   10008   30008
12.936          90.115         347.001   10006   30006
12.955          26.152        2217.604   10009   30009
12.978          34.256         228.530   10008   30008
12.997          33.482         948.261   10005   30005
13.000          82.797        1421.833   10009   30009
13.004           9.093        1058.634   10004   30004
13.031          51.952        1966.678   10004   30004
13.034          41.829        1398.626   10009   30009
13.050          40.263        1445.417   10005   30005
13.070          11.200         639.585   10008   30008
13.108           8.164         966.563   10008   30008
13.112          21.496         581.386   10005   30005
13.125          71.240         640.029   10004   30004
13.146          28.874        1558.131   10006   30006
13.214          97.441         729.806   10004   30004
13.217          99.014        1060.911   10007   30007
13.219          14.963         626.822   10008   30008
13.243          46.400        3752.436   10009   30009
13.262          31.989         166.275   10005   30005
13.273           6.764        5686.817   10008   30008
13.310          70.854         563.796   10009   30009
13.339          88.919         150.725   10010   30010
13.360          82.622        2572.583   10008   30008
13.365          38.831        1218.097   10009   30009
13.381          49.002         350.875   10010   30010
13.399          35.379         221.857   10005   30005
13.430          10.580        2233.185   10004   30004
13.516          90.215         432.427   10010   30010
13.530          29.872          90.505   10003   30003
13.545          10.566        2129.597   10006   30006
13.559          43.747         367.110   10005   30005
13.564          98.902        1098.762   10011   30011
13.566           6.363         177.546   10006   30006
13.580          16.796         497.586   10005   30005
13.630          31.714         274.191   10005   30005
13.663           8.987         779.721   10004   30004
13.677          20.722        2372.306   10004   30004
13.681          65.986         184.538   10004   30004
13.697          34.430          58.880   10004   30004
13.706          90.625         432.007   10008   30008
13.714          52.970        1083.371   10002   30002
13.762          26.032        2374.815   10005   30005
13.766          32.593         320.625   10006   30006
13.776           9.918          22.355   10004   30004
13.833          86.537         578.571   10002   30002
13.845          32.674         538.681   10002   30002
13.851          18.952         942.297   10011   30011
13.896          69.689         936.328   10012   30012
13.897           6.818         437.767   10003   30003
13.906          46.907         409.003   10006   30006
13.909          15.012        1964.917   10006   30006
13.929          75.698        1245.534   10004   30004
13.946          94.538         198.805   10008   30008
14.002          11.966        1895.436   10005   30005
14.032          44.623        1518.377   10007   30007
14.061          94.081        1100.435   10003   30003
14.062           8.020         782.381   10006   30006
14.098          35.773         884.992   10005   30005
14.146          70.423          43.446   10007   30007
14.154          92.298        2328.051   10006   30006
14.173          31.763         175.298   10005   30005
14.198          59.337         822.435   10002   30002
14.202          94.542          35.532   10003   30003
14.215          36.778          45.255   10004   30004
14.230          69.887         264.423   10007   30007
14.233          34.813         263.415   10004   30004
14.264          77.328         275.274   10002   30002
14.344          65.739        3127.524   10005   30005
14.384          49.593         136.410   10007   30007
14.398          96.519         406.581   10004   30004
14.436          63.770        1510.954   10007   30007
14.485          71.215         448.881   10004   30004
14.510          55.473        1278.999   10007   30007
14.535          68.721         609.018   10008   30008
14.558          33.870        1599.695   10003   30003
14.563          22.727         327.051   10006   30006
14.609          98.745        1457.270   10005   30005
14.616          40.798        1046.195   10005   30005
14.670          13.759         173.783   10009   30009
14.682          56.062         101.662   10008   30008
14.699          14.695         471.545   10006   30006
14.715          66.525        1963.774   10007   30007
14.718          59.680        1008.172   10013   30013
14.724          95.658        2690.470   10010   30010
14.728          65.154        2152.933   10009   30009
14.753          45.987         125.286   10010   30010
14.755          77.909        2790.386   10006   30006
14.762           9.730        2301.326   10009   30009
14.789          63.878         400.394   10008   30008
14.834          42.724        1190.801   10008   30008
14.839          83.502          33.267   10006   30006
14.855          74.969        1516.784   10007   30007
14.912          92.367        1041.102   10012   30012
14.913          85.576         131.990   10008   30008
14.950          31.243        2539.111   10006   30006
14.955          52.202        1833.017   10007   30007
14.999          88.038         461.081   10005   30005
15.082          59.460         305.597   10014   30014
15.156          89.353        1088.543   10008   30008
15.160          61.001         963.540   10010   30010
15.167          72.962        1173.947   10007   30007
15.203          64.235          28.585   10005   30005
15.227          99.846         231.230   10009   30009
15.236          61.268         305.338   10007   30007
15.263          37.643         772.716   10007   30007
15.304          90.375        2090.660   10003   30003
15.337          14.249        1451.205   10006   30006
15.338          90.770           6.711   10004   30004
15.340          79.400        1645.138   10014   30014
15.356          52.751         402.953   10005   30005
15.357          66.280         712.004   10005   30005
15.380          26.385         803.780   10009   30009
15.447          44.881         855.044   10009   30009
15.454          39.295         361.338   10009   30009
15.468          20.840         239.483   10009   30009
15.510          98.657         444.223   10011   30011
15.555          45.399        3102.579   10006   30006
15.562          19.834        2263.161   10005   30005
15.577          34.838         156.546   10010   30010
15.601           9.758           7.716   10011   30011
15.627          29.924         452.730   10009   30009
15.646          52.471        1137.225   10005   30005
15.710          66.421        1881.013   10004   30004
15.717          20.478         894.037   10006   30006
15.748           6.013         440.191   10007   30007
15.758          76.272        1590.007   10006   30006
15.763          10.359        1086.416   10005   30005
15.764          95.819          71.946   10007   30007
15.785          53.208         548.841   10008   30008
15.809          14.084         123.988   10007   30007
15.959          58.200         155.300   10006   30006
15.964          37.449        2703.120   10010   30010
16.017          99.977         437.431   10009   30009
16.053          43.347        1587.621   10015   30015
16.073          83.463        2444.661   10004   30004
16.083          90.046        1077.894   10007   30007
16.086          79.846         298.803   10010   30010
16.090          63.471         657.270   10007   30007
16.105          61.321          44.506   10005   30005
16.123          77.819         629.544   10004   30004
16.128          19.168         406.945   10010   30010
16.136          82.601          31.858   10005   30005
16.163          31.156         571.290   10009   30009
16.174          75.624         666.384   10006   30006
16.176          75.177        1253.983   10007   30007
16.192          42.181          20.485   10008   30008
16.204          39.645         179.800   10007   30007
16.241          71.743        1233.653   10010   30010
16.247          34.174         721.193   10011   30011
16.259          18.348         113.020   10005   30005
16.277          98.574         966.062   10008   30008
16.287          94.319         251.542   10008   30008
16.339          28.750         214.453   10005   30005
16.389          54.549        1696.989   10016   30016
16.420          85.314         118.369   10010   30010
16.434          58.393        2684.093   10006   30006
16.448          19.839        1957.330   10009   30009
16.449          30.065         329.782   10011   30011
16.522          11.101        2919.422   10011   30011
16.531          38.022        1275.346   10007   30007
16.532          73.503         191.662   10007   30007
